symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
PRCO-B.ST,Precio Fishbone AB (publ),,,,SEK,182596864.0,165411872.0,19.9,168857000.0,16037000.0,16818000.0,16818000.0,0.0949738536157814,0.0995990690347453,1.048699881523976,0.0336462923931787,0.4435991769034109,0.979597363449546,10.314389973187003,26.913744223885452,1.0401357098506987,0.0921045391009563,21871000.0,0.1197775225756341,0.0896674764359589,0.0989832217121634,-7114000.0,-0.0389601433680701,0,2025-12-31,8.348811851309954,0,1.0813698218018797,90.454544,10.857228207872518,169189000.0,1.001966160715872,0.9265712252319952,0.1337901806312695,0.71045995,,,-0.0186111808743894,0,0.3008682753502979,-0.097526465739929,,0,,-0.0243032883978666,-0.2659740021969974,-0.2753360910031023,-0.1243817358254802,-0.0312691908246824,-0.0113836366851369,0.0117922691130032,-0.0241572350006084,-0.3189990281827016,-0.3189990281827016,0.3566739606126914,0.0817391304347826,-0.9483405483405484,-0.9483405483405484,0.1650645041043454,-0.1912237568891721,-0.7524611891511671,-1.1382985633022025,0,0,0,0,0,0,0,0,0.0669128022967252,-0.0332665099035464,0,0,,,,,,0.0,0,-0.0186111808743894,0.0056921075234772,0.247362821322608,0.1057705549510908,0.005833890240473,-0.1196084945990587,0.623867,accelerating sales,0
PCOM-B.ST,Precomp Solutions AB (publ),Industrials,Building Products,Nano Cap,SEK,28047034.0,68528032.0,1.23,190700000.0,7900000.0,10300000.0,8096000.0,0.0414263240692186,0.0424541164132144,1.3037974683544304,0.0481522956326987,8.316455696202532,0.3593499318300996,8.674434430379748,15.936751627906975,1.1884336440677965,0.288657973602485,-25600000.0,-0.9127524856995574,0.0713087879452779,0.0291851369670151,-65700000.0,-2.34249368400238,0,2026-03-31,,0,0.1470741164132144,9.461539,2.7230130097087377,86800000.0,0.4551651809124279,3.0948013968250616,2.8686440677966103,0.47755,,,0.5974026617422392,0,0.6080731219296687,1.0016032237144754,15.91124234684974,0,873.3550105802017,-0.0253650409121806,0.0449735449735449,2.0600118835412955,6.88315481986368,0.0027884620309181,0.0372052957368474,-0.0159958720330237,0.0821917808219178,4.519828510182208,4.024280911468061,-0.0129310344827586,-0.0476190476190476,5.375,2.840168243953733,0.0100024598017636,-3.588947903947904,-10.999019607843138,-23.914558816710716,0,0,0,0,0,0,0,1,0.0858822058271852,-0.0377299101944864,0,0,10773000.0,0.0,0.0,0.0,0.0,0.0,0,0.5974026617422392,0.6227677026544198,0.5524291167686942,-6.285752158121441,0.6389753382510317,1.7035184462327757,0.706386,first-positive: NI; under-priced vs fundamentals,1
ACE.ST,Ascelia Pharma AB (publ),Health Care,Biotechnology,Micro Cap,SEK,385249792.0,332818464.0,2.885,,-68364000.0,-71195000.0,-71252000.0,,,1.0414106839857236,-1.3748969289865858,0.4856064595401088,,-4.868329296120765,,4.645985841945949,-0.184950132302732,25171000.0,0.0653368295653745,0.0879611117350064,0.1018182693133275,33198000.0,0.0861726617103533,0,2026-03-31,15.305303404711772,0,,,,0.0,,,0.0083091134935661,0.15829,5.6,0.9410745233968804,-0.2545219442438114,0,0.3200039828052172,0.0355891665017702,,0,,,0.1054057237074549,-0.1328846031442938,-0.1337916109732035,,,,0.0400471804088968,0.0146293528206831,0.0146178207415397,,-0.0756060023085802,0.2689470772635073,0.2689470772635073,,-0.2845100861011501,-0.6540576160013468,-0.6549646238302566,0,0,0,0,0,0,0,0,-2.627436823104693,1.2525398941181074,1,0,1057000.0,67.40964995269631,,8.487150837988827,,7.765498357064622,0,-0.2545219442438114,,-0.3599276679512663,-0.1207303332706079,,0.2403290006109371,0.282052,ROCE improving from <=0; under-priced vs fundamentals,1
UPSALE.ST,Upsales Technology AB (publ),Information Technology,Software,Micro Cap,SEK,471474528.0,431290496.0,28.0,154628000.0,32742000.0,43563000.0,25121000.0,0.211746902242802,0.1624608738391494,1.330492944841488,-1.1421091601438544,-1.2272921629711075,2.7892134412913574,13.17239313420072,19.97177568881685,22.159923293852227,0.0532817755957327,-20620000.0,-0.0437351304798379,0.090825691435869,0.0992880677806542,40184000.0,0.0852304793017365,0,2026-03-31,,0,3.0490889618956465,21.21212,10.822820466909992,98665000.0,0.6380797785653309,0.209268993636916,0.1239894717052077,0.54107,,,-0.0410959154652656,0,0.2546473533382851,0.0493708387423894,404.5257523986368,0,524.594223435769,0.0681015963362322,0.0122113333539431,0.4176049463065408,0.1793343035538237,-0.0116918173725852,0.015323019740551,0.0286930778698067,0.0533732265225364,-0.2020697866104954,-0.3145328530888452,0.009435831393333,-0.3025026168046436,-0.5523226602110264,-0.6413514636898047,0.0531790564556198,0.4605371435612256,0.1958766001259097,-0.246667999287136,1,1,1,0,0,0,0,0,-0.91955329153605,-0.2225558686078043,0,0,3820000.0,,0.0,0.0,0.0,,0,-0.0410959154652656,-0.1091975118014978,-0.0533072488192088,-0.2204302190190894,-0.1022351358485594,0.1212925288720888,0.422744,growth-flip; accelerating sales; under-priced vs fundamentals,1
G5EN.ST,G5 Entertainment AB,Communication Services,Interactive Media & Services,Small Cap,SEK,467770880.0,435435008.0,60.5,94444216.339754,2893641.239065,15940441.703341,5601186.063017,0.0306386282951981,0.0593068192007361,5.508783012952812,,,4.610499455398776,150.47995657564613,150.47995657564613,9.449916767676768,0.0119742085334961,25761000.0,0.0550718334582948,0.0577483574864685,0.0620368126211845,,,0,2026-03-31,18.15810255813051,0,4.952880103501935,17.485548,29.344913315793416,67391431.765326,0.7135580597428199,0.1440693182211898,,0.33716,100.0,0.6528925619834711,-0.4282386452658201,0,0.1778760275649569,-0.4195665433651068,,0,,-0.0815128912661796,-0.8781505586931403,-0.3792415759282981,-0.6531441937302956,-0.2003118366113855,-0.0977398495049547,-0.0273832330197636,-0.0576426831465,0.0682193986907705,0.0913840601726536,-0.0962563508403718,3.099794397334533,24.153680966891883,2.255396034968246,0.2165672635832737,-0.2415739935452553,-0.4577006307942397,-0.9052638808219206,0,0,0,0,0,0,0,0,,,0,0,469000.0,0.0,,,,,0,-0.4282386452658201,-0.3467257539996404,0.4499119134273202,0.2249055484644755,-0.3774965927149689,-0.1093639026307184,0.336511,accelerating sales,0
SYSR.ST,Systemair AB (publ),Industrials,Building Products,Small Cap,SEK,16062469120.0,16890070016.0,77.4,12228800000.0,1097900000.0,1345300000.0,1345300000.0,0.089779863927777,0.1100107941907627,1.225339284087804,0.1356302811681573,2.154203479369706,1.3811714981028391,15.3839785189908,15.3839785189908,2.8033700054104056,0.0837542466198372,1496700000.0,0.0931799456745041,0.0286195102736483,0.0272171755099016,-2365100000.0,-0.1472438628414309,0,2026-01-31,10.731922977216543,0,1.3134951197173883,23.243244,11.939693094477068,4495100000.0,0.3675830825592045,0.2798511216686467,0.4930101052411121,0.53699,97.25,0.2564599483204133,-0.1314266678150643,0,0.172616848809554,0.0757763802511439,203.01812343112763,0,,-0.0022681657229574,-0.0465479808944854,0.009075907590759,0.4591106290672451,-0.0041695184458012,0.0347860173358438,-0.0145217181078249,0.0037484000731395,0.1874834495542413,0.1874834495542413,-0.1250076429226536,-0.4238219895287958,0.2780830280830281,0.2780830280830281,-0.0128154906036375,0.4214448670276435,-1.3830407925938075,-3.317348955664379,0,1,0,0,0,0,0,0,0.1437264517672388,-0.0080961705990814,0,0,212400000.0,0.0,0.0,,0.0,0.0,0,-0.1314266678150643,-0.1291585020921069,-0.0848786869205789,-0.5905372968823095,-0.1294521209556226,0.2681914952983318,0.508649,growth-flip; under-priced vs fundamentals,1
LITI.ST,Litium AB (publ),Information Technology,Software,Nano Cap,SEK,231223728.0,215083712.0,11.95,81558262.0,16338489.0,18337868.0,-5167977.0,0.2003290482085064,-0.0633654625940901,1.122372331982474,,,2.6371787079033147,13.164235199472852,,2.009697429033324,-0.022350547864188,11374000.0,0.0491904533257936,0.0709788746248395,0.0763051736804691,,,0,2025-12-31,20.329147881132407,0,2.8350742442255576,,12.609084545706184,56153175.0,0.688503820741055,0.2428521306429243,,0.56084,19.0,0.589958158995816,0.1890546848229805,0,0.3315009718138524,-0.0185877702237969,,0,,0.1274296654686204,-0.0688197309928188,0.1622428698187349,-0.277936943620178,-0.0422200256095748,-0.007462780813609,0.1019858570423652,-0.0055993464345461,0.0587153022585242,-0.403968837621099,0.2736792254262261,0.2760511882998172,1.7391487568478718,0.9073810202336848,0.0798717603745428,-0.5815901406144702,-0.4412803455320517,-0.70540433423567,0,0,0,0,0,0,0,0,,,0,0,,,,,0.0,,0,0.1890546848229805,0.0616250193543601,0.2578744158157994,0.4669916284431585,0.0546597461835861,-0.210287702449226,0.333534,accelerating sales,0
GENO.ST,Genovis AB (publ.),Health Care,Biotechnology,Small Cap,SEK,1350984192.0,1253059072.0,20.45,130161000.0,34161000.0,37881000.0,37881000.0,0.262451886509784,0.2910318759075299,1.1088961095986651,,,9.626993277556258,36.68098334357894,60.62504581740771,4.870816193940793,0.028039558289665,108270000.0,0.0801415742990425,0.1265255367251551,0.1364133613646588,,,0,2026-03-31,12.477918093654752,0,10.379331689215665,55.27027,35.663899897046015,116525000.0,0.8952374367129939,0.0862519344711918,,0.1822,32.66667,0.5973921760391201,-0.1635991768991302,0,0.1635861034818282,-0.1042862666550145,,0,,-0.0015112229399039,-0.4375030873853551,0.0206110572259941,0.1721694464213881,-0.203426694014618,0.0431222731213564,0.0094147207767532,0.0179992251989152,0.1829679595278246,0.1829679595278246,-0.1675941568120838,-0.1897418420379995,0.0387543252595155,0.0387543252595155,0.1653273479866112,-0.2029877483768659,0.3149331406525241,0.0153406733941643,0,0,0,0,0,0,0,0,0.3721176331290886,,0,0,5859000.0,0.0,0.0,,0.0,,0,-0.1635991768991302,-0.1620879539592262,0.2739039104862248,-0.3357686233205183,-0.1623332757294182,0.0746508889311732,0.415876,accelerating sales,0
CORE-A.ST,Corem Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap,SEK,5262540288.0,37496733696.0,4.0,3414000000.0,1703000000.0,582000000.0,582000000.0,0.4988283538371412,0.1704745166959578,0.3417498532002349,0.0348565399971039,17.85202583675866,10.983226038664323,22.018046797416325,22.253254418991094,0.3211019762035512,0.1105929775639182,-37248000000.0,-7.077950564090769,0.0123514493842864,0.001733484322314,-31952000000.0,-6.071592472718757,0,2026-03-31,,0,1.541458783831283,,9.04216544329897,2142000000.0,0.6274165202108963,0.407027762786792,1.953566416498871,0.82697,4.3,0.0749999999999999,-0.2558383139377112,0,0.3204614494779517,3.211161247044062,6.929971031344397,0,1.690183809929603,-0.0760487144790257,13.432203389830509,-0.3673913043478261,-0.3673913043478261,0.4668933064758421,-0.0785105983243398,-0.0328611898016997,-0.0475391498881431,-0.3625410733844468,-0.3625410733844468,-0.0291616038882138,-0.0761099365750528,-0.9203187250996016,-0.9203187250996016,0.0671128164381395,-24.209106474922795,-0.3987283517015865,-0.3987283517015865,0,0,0,0,0,0,0,0,0.0017811421574084,0.0330753978396954,0,0,,,,0.0,,,0,-0.2558383139377112,-0.1797895994586855,-13.68804170376822,0.1115529904101148,-0.1945877475102059,4.585426104272264,0.80787,accelerating sales; under-priced vs fundamentals,0
MMGR-B.ST,Momentum Group AB (publ),Industrials,Trading Companies & Distributors,Small Cap,SEK,5882959360.0,6529958912.0,119.0,3087000000.0,421000000.0,366000000.0,347000000.0,0.1363783608681567,0.1124068675089083,0.8693586698337292,0.1797909407665505,0.8456057007125891,2.1153090093942337,15.510591239904988,25.30991826356589,6.904881877934272,0.058983919276981,-399000000.0,-0.067823008044713,0.0078191939099167,0.0070444547385231,-583000000.0,-0.0990997836843802,0,2026-03-31,,0,1.9057205571752511,32.162163,16.07365945355191,1503000000.0,0.4868804664723032,0.2554836618827161,0.7382629107981221,0.018339999,148.0,0.2436974789915966,-0.2947074189175941,0,0.1428629563697525,0.0414093492311292,611.2126544731909,0,310.2754578602872,0.0744865993734772,0.0293398533007334,0.1331269349845201,0.108626198083067,-0.0059815416727412,0.0034615142196636,-0.002906976744186,0.024330900243309,-0.124401913875598,-0.1346633416458852,-0.0707070707070707,-0.0388349514563106,-0.6369426751592356,-0.6490066225165563,-0.1722502989175957,-0.1113939298338698,-0.1680042867349369,-0.2109785633309285,0,0,0,0,0,0,0,0,0.2295358649789029,-0.0497449242123524,0,0,34000000.0,,0.0,0.0,0.0,,0,-0.2947074189175941,-0.3691940182910713,-0.3240472722183277,-0.4033336170006613,-0.3436003934403137,0.3600438252375935,0.482168,under-priced vs fundamentals,0
SOLNA.ST,Solnaberg Property AB (publ),Real Estate,Real Estate Management & Development,Micro Cap,SEK,428640000.0,940686976.0,114.0,83325000.0,81125000.0,43483000.0,43483000.0,0.9735973597359736,0.5218481848184818,0.536,0.0710517142621919,6.497836671802774,11.289372649264926,11.59552512788906,11.59552512788906,0.6973872383211555,0.101444102276969,-685362000.0,-1.5989221724524076,0.0962509331840238,0.0438583727133477,-527137000.0,-1.2297895670026129,0,2025-12-31,,0,5.144194419441944,9.011858,9.857645516638687,63108000.0,0.7573717371737174,0.1472284434490481,0.9247637223271622,0.39616,,,0.0143342124288492,0,0.3182854975090567,-0.1124702426969252,,0,56.40577072713791,0.0291356865844922,0.1888014536715464,0.4882264357587788,0.4882264357587788,0.130762095551007,0.1609806601785094,,,,,0.0291356865844922,0.1888014536715464,0.4882264357587788,0.4882264357587788,-0.0408100007808824,-1.6199324943034288,0.2495457506646631,0.2495457506646631,0,0,0,0,0,0,0,0,0.0603011478611255,0.0107505664010663,0,0,14265000.0,,0.0,0.0,0.0,0.0,0,0.0143342124288492,-0.0148014741556429,-0.1744672412426971,-0.4738922233299296,-0.0143824321210416,0.1693858427123278,0.821012,under-priced vs fundamentals,0
BETS-B.ST,Betsson AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SEK,12522334208.0,12111052800.0,90.55,1186600000.0,281100000.0,208700000.0,141900000.0,0.2368953311983819,0.1195853699646047,0.7424404126645322,0.2889180327868852,-0.5318392031305585,10.20651677060509,43.08449946638207,54.97527371765774,13.730629614035088,0.0113317531414667,97800000.0,0.0078100455055351,0.0272952306113694,0.0282221542292343,149500000.0,0.0119386687431238,0,2026-03-31,128.04022707566463,0,10.553121698971852,7.514523,60.00160137997125,730000000.0,0.6152031012978257,0.0582958406854876,0.2108552631578947,0.16261,103.33333,0.1411742683600221,-0.5044303502542116,0,0.2187641734229715,-0.0684763276763548,,0,,0.0723061087831322,-0.0999442868395268,-0.2352510076951264,-0.3633916554508748,-0.0453364318713088,-0.0818447932308782,-0.0177152317880794,-0.1143667296786389,-0.1126700680272108,-0.1513157894736842,-0.0608752879236591,-0.2760115606936416,1.5151515151515151,10.25531914893617,-0.0853533519650903,-0.2108597739501309,-0.3944288264423272,-0.5019312525369053,0,0,0,0,0,0,0,0,0.3388818960899839,-0.0499638633030986,0,0,,,,,,,0,-0.5044303502542116,-0.5767364590373438,-0.4044860634146847,-0.1410386948033367,-0.5378468464493151,0.4150270159261701,0.328329,under-priced vs fundamentals,0
ALCA.ST,Alcadon Group AB (publ),Information Technology,Communications Equipment,Micro Cap,SEK,806412800.0,1085712768.0,32.9,1477700000.0,130800000.0,142700000.0,139900000.0,0.0885159369290113,0.0946741557826351,1.0909785932721712,0.0848754965604108,1.8593272171253823,0.7347315206063477,8.30055633027523,12.393981369863011,1.0221990112815311,0.1734843494547705,-148200000.0,-0.1837768448119871,0.1029249535721655,0.0764474752865759,-243200000.0,-0.3015825145632609,0,2026-03-31,,0,0.5457215943696285,19.239767,5.651105816398037,383100000.0,0.2592542464640996,0.4750668640180314,0.4134871339840284,0.38303003,,,0.9583335130933812,0,0.3236634594810472,-0.0125124974807848,,0,,-0.0157197095850263,-0.0202247191011235,0.1416,0.180590717299578,-0.0004069965286587,0.0157425631629056,-0.0200278533059221,-0.0583153347732181,-0.058085808580858,-0.0610738255033557,-0.0644637053087757,-0.1657142857142857,-0.5041186161449753,-0.5289256198347108,0.0004326828244277,-0.1552459342765065,0.0785194729136164,0.1241690611167197,0,0,0,1,0,0,0,0,0.0731867410567771,0.0116887555036336,0,0,21400000.0,,0.0,,0.0,,0,0.9583335130933812,0.9740532226784075,0.9785582321945048,0.7777427957938032,0.989609598164102,-0.910118083555572,0.694337,growth-flip,1
VNV.ST,VNV Global AB (publ),Financials,Capital Markets,Small Cap,SEK,2323956992.0,2352495104.0,18.14,-96322000.0,,2478000.0,2478000.0,,-0.0257262100039451,,,,-24.4232377234692,,,5.029295522026298,0.001066284792933,,,0.0072251767385547,0.0071375281382944,-28538000.0,-0.0122799174417768,0,2026-03-31,,0,-24.126959490043813,,937.8357514124294,,,,0.0980968828178426,0.26441,24.642918,0.3584850055126791,0.0797619174667502,0,0.4877243985401179,-0.4744083648321994,,0,,-0.2383266481538619,,-0.9465717981888744,-0.9465717981888744,,0.5705403743835895,-13.933643410852714,,-0.9410463207479838,-0.9410463207479838,-1.2828257333557689,,-2.013265306122449,-2.013265306122449,3.921333246699544,,-1.5939389256128615,-1.5939389256128615,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0797619174667502,0.3180885656206122,,1.0263337156556247,0.1280475801142655,-0.6722111406381185,0.162089,growth-flip; accelerating sales,1
PCELL.ST,PowerCell Sweden AB,Industrials,Electrical Equipment,Small Cap,SEK,1705511040.0,1699074048.0,29.46,346104000.0,-51493000.0,-63236000.0,-92594000.0,-0.1487789797286365,-0.2675323024293276,1.2280504146194628,-0.1513227108961285,0.1250072825432583,4.909143055266625,-32.99621400967122,,4.918944056206251,-0.0542910587081277,207121000.0,0.1214421924820844,0.0139488982727429,0.0140017440840812,6437000.0,0.0037742353165887,0,2026-03-31,8.234370440467167,0,4.927741488107621,,,151578000.0,0.4379550655294362,0.0888754141397994,0.0500485978720765,0.17774999,33.0,0.120162932790224,0.1727706250097284,0,0.2707627362496859,-0.4302781840521579,,0,,0.0353777394862958,-1.334542322165299,-0.7040610094586219,-0.1047821314370257,-0.0827949783884346,-0.0168068583378827,-0.2191463728290444,-3.9574468085106393,-6.434980661796304,-2.417004945014392,-0.5061902407724915,-0.6751023788708416,-1.910189931844519,-1.9915400057355892,0.0742915959149465,1.1231703681325544,0.1161573605609281,0.2213847588612075,0,0,0,0,0,0,0,0,-0.1672133222637126,0.015890611367584,1,0,,,,,,,0,0.1727706250097284,0.1373928855234326,1.5073129471750275,0.2775527564467541,0.1326983189648257,-0.51373922702751,0.101918,ROCE improving from <=0; accelerating sales,1
AMBEA.ST,Ambea AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap,SEK,11903051776.0,25085050880.0,148.6,16039000000.0,2846000000.0,1908000000.0,1754000000.0,0.1774424839453831,0.1093584388054118,0.6704146170063247,0.0730869849574885,1.2958538299367532,1.5640034216597043,8.814142965565706,18.70622735272185,2.304113777777778,0.1473571679774234,-13810000000.0,-1.1602066646341034,0.0145340878335771,0.0068965377358644,-13182000000.0,-1.1074470856775345,0,2026-03-31,,0,0.742131789762454,17.400469,6.238496737945493,15483000000.0,0.9653344971631648,1.30075885507095,2.5851722802942314,0.082600005,181.0,0.218034993270525,0.3819910823675143,0,0.3568110057293061,-0.1377115697338275,,0,96.82440197131712,0.1299048960901725,0.0870893812070282,-0.0764762826718296,-0.1000513083632632,-0.0069886537791677,-0.0279434280491144,,,-0.2115702479338843,-0.22560706401766,0.0064393036012401,0.0969609261939218,-0.7439824945295405,-0.7794285714285715,0.0051948098983885,0.2081017645540977,-0.1555127693918654,-0.1585633784661579,0,0,0,0,0,0,0,0,0.0796054724785237,-0.0065184875210351,0,0,,,,0.0,,0.0,0,0.3819910823675143,0.2520861862773417,0.294901701160486,0.4820423907307775,0.2231038976374379,-0.3130335439515108,0.498308,,0
IVSO.ST,INVISIO AB,Information Technology,Communications Equipment,Small Cap,SEK,,11999867904.0,267.6,1876200000.0,418300000.0,279200000.0,99800000.0,0.2229506449205841,0.0531926233876985,0.6674635429117858,0.4063473744950952,-0.8556060243844131,6.395836213623281,28.68722903179536,34.080851758023286,,,739000000.0,,,0.0359503957419563,357900000.0,,0,2026-03-31,,0,,55.86639,,1081700000.0,0.5765376825498347,,0.0600294021561581,0.02665,346.0,0.2929745889387143,-0.2733786307588611,0,0.3195362161988891,0.0232154142020394,1468.0268661770965,0,,0.0384679249460342,-0.1081023454157782,0.778343949044586,0.2553459119496855,-0.0366386615497761,0.0091897452120191,-0.0802039415628983,-0.2703645560788418,0.0983477576711251,0.5377503852080123,-0.3706140350877193,-0.7711794019933554,-0.1259124087591241,0.0258899676375404,-0.4973040576838212,-0.6947181217421439,1.3406672495713785,1.7953085834715483,0,0,1,1,0,0,0,0,0.4953849890697109,-0.0890376145746157,0,0,34900000.0,0.0,0.0,,0.0,,0,-0.2733786307588611,-0.3118465557048953,-0.1652762853430829,-0.5287245427085467,-0.3002948364737419,0.3265355550575667,0.533354,growth-flip; under-priced vs fundamentals,1
BONG.ST,Bong AB (publ),Consumer Discretionary,Distributors,Nano Cap,SEK,147843536.0,368843552.0,0.7,1764800000.0,83000000.0,89200000.0,57500000.0,0.0470308250226654,0.032581595648232,1.074698795180723,0.0159726894083472,0.3542168674698795,0.209000199456029,4.44389821686747,31.25792813559322,0.2855991392050009,0.388924680481127,-385700000.0,-2.6088391175925336,0.6845074376467836,0.2743710699326526,-221100000.0,-1.4954999452935165,0,2026-03-31,,0,0.0837735358114234,,1.6574387443946188,263000000.0,0.1490253853127833,1.778907668983242,0.6226082320282965,0.78549004,,,-0.0084985589352347,0,0.5346579639981782,-0.3311426713807591,,0,,-0.0780815026519261,-0.2852591150991165,0.2640469341193475,1.3486643248100645,-0.0136325404708989,0.0197923795035836,-0.0245951472945337,-0.0546697038724373,-0.1496663489037178,-0.1690751445086705,-0.0498715753424657,-0.0648464163822525,-0.8841121495327103,-0.8590909090909091,0.0283760186022338,-0.2654442152350333,0.6351744247956396,2.366818419212402,0,0,1,1,0,0,0,0,0.0459247367331949,-0.0299520473248477,0,0,33018000.0,,0.0,,0.0,,0,-0.0084985589352347,0.0695829437166914,0.2767605561638818,-1.3571628837452991,0.0754762421155978,0.3369397946215753,0.668996,growth-flip; under-priced vs fundamentals; cash 68% of mcap,1
PAX.ST,Paxman AB (publ),Health Care,Health Care Technology,Micro Cap,SEK,1186944256.0,1055841792.0,51.0,335773000.0,29064000.0,-2234000.0,-23178000.0,0.0865584784958885,-0.0690287783711019,-0.0768648499862372,-0.0042952696673852,-3.4927745664739884,3.144510702170812,36.32816515276631,,2.904933616579702,-0.0195274545395331,159661000.0,0.1345143204433688,0.0893841471187,0.100482857189271,101514000.0,0.0855254991857006,0,2026-03-31,7.434152711056551,0,3.5349603928844786,,,223787000.0,0.6664830108436355,0.1885404465026536,0.0112091160951159,0.42638,92.5,0.8137254901960784,-0.3013698630136986,0,0.3508573583629837,-0.4548048308531612,,0,,0.3271292889129549,-0.5062684741616553,-1.0684750957854403,-2.505064935064935,-0.1461070208776465,-0.1298966594969205,0.0715726385529095,0.005431210433459,-1.3587602376746426,-0.5565106440131623,0.0609014985488361,0.8304967002431399,-1.398897385737151,-1.778270509977827,0.0343631038745742,-1.3763799957210612,-1.860643538943596,-4.632730426735273,0,0,0,0,0,0,0,0,0.3090972343016177,-0.3133925039690029,0,0,,,,,,,0,-0.3013698630136986,-0.6284991519266536,0.2048986111479567,2.2036950720512367,-0.47357793786727,-0.3266291483513174,0.31129,,0
SFTR.ST,Safeture AB (publ),Information Technology,Software,Nano Cap,SEK,153228640.0,121261632.0,3.9,57571000.0,7786000.0,13864000.0,4541000.0,0.1352417015511281,0.0788765176911986,1.7806319034163884,,,2.106297128762745,15.574316979193425,314.1493056994819,5.145181155770458,0.0296354519625051,9445000.0,0.0616399127473819,0.2086228788560676,0.2636200706914451,,,0,2026-03-31,16.223254632080465,0,2.6615594657032187,195.00002,11.052267743796884,67029000.0,1.1642841013704817,0.4374443315557718,,0.29447,7.0,0.7948717948717949,-0.404580155450365,0,0.2632719165104349,0.0568899930011791,5522.0485910935295,0,2533.1585342837675,0.0207081183624984,0.1053378762067007,0.1536989265207622,0.0276080561212944,0.0103547274540056,0.00052962124952,0.0029965678844579,-0.0236990595611285,-0.0762875607968552,3.375,0.0318449048152295,0.1472569778633301,-0.3081198646689221,1.5521697203471552,-0.1433719255697936,-8.840781431967583,-925.009313728628,-0.9763557968546316,0,0,0,0,0,0,0,0,,,0,0,6453000.0,0.0,0.0,0.0,0.0,0.0,0,-0.404580155450365,-0.4252882738128635,-0.5099180316570657,-0.4321882115716594,-0.416660028623212,0.4460136364162002,0.601492,under-priced vs fundamentals,0
SCST.ST,Scandi Standard AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap,SEK,9463533568.0,11510816768.0,145.0,14048000000.0,1033000000.0,761000000.0,-46000000.0,0.0735335990888382,-0.0032744874715261,0.7366892545982575,0.1207214593154334,1.7105517909002903,0.819391854214123,11.143094644724105,19.542982628183363,3.3345784242424243,-0.0048607636533931,-2377000000.0,-0.2511746783503352,0.0175410166622446,0.0144212181764094,-2041000000.0,-0.2156699699255507,0,2026-03-31,,0,0.6736570022779044,23.577236,12.43565514848883,5598000000.0,0.3984908883826879,0.5915338028629266,0.7776603241719521,0.52432,136.75,-0.0568965517241378,0.5608236983479303,0,0.3031317488734728,-0.1529436015905248,,0,92.55571101112288,0.0786240786240786,0.168552036199095,0.1636085626911315,-1.1608391608391608,0.0056589062141454,-0.0252339469309856,0.0379784247081424,0.0530071355759429,-0.0305732484076433,,0.070619006102877,-0.0107913669064748,-0.436241610738255,-0.7891566265060241,0.0805430218033952,0.1614018611798856,0.6232452347583501,-0.192523230194463,0,1,1,0,0,0,0,0,0.1011433597185576,0.0195780995968758,0,0,,,,0.0,0.0,0.0,0,0.5608236983479303,0.4821996197238517,0.3922716621488353,1.721662859187091,0.447050672500245,-0.7607962033900058,0.267861,growth-flip; accelerating sales,1
