symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
FIBRAPL14.MX,FIBRA Prologis,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,MXN,136909529088.0,140335775744.0,82.07,679813200.528479,726211709.261054,530631449.24703497,389819958.46475,1.0682518502090066,0.5734221667977445,0.7306842377782247,0.0753493133757768,3.288636040349892,206.43284895748505,193.24361471229452,193.24361471229452,18.88488567894232,0.0028472814205225,-2406239000.0,-0.0175753946129883,0.00055741919871,0.000543810012774,-2388246000.0,-0.0174439720588398,0,2026-03-31,,0,201.39286642502395,12.051395,258.0124666230665,558962221.221125,0.8222291370432263,0.0040827123206438,0.339954215960742,0.346,84.4136,0.0285561106372609,0.2256016820368012,0,0.3358573342313141,76.94279233955487,2.511523286801116,0,812.094230518923,0.6657958011139272,-0.4045841185045235,0.7399004500822041,461.15190606672326,-1.9203977675017132,0.5754980122416593,0.0304943396428301,0.0307473418306601,0.052908178970364,0.046257906038444,0.0531462333794696,-0.0448731978813938,-0.0586447835431002,1.643547821409851,0.4591979906960272,-0.7101283673053345,0.2658220599422107,439.8125553780293,0,0,0,0,0,0,1,0,0.136876328799956,-0.0615270154241792,0,0,17235000.0,0.0,0.0,,0.0,,0,0.2256016820368012,-0.4401941190771259,0.6301858005413248,-460.9263043846864,-0.2642545495568938,115.25014181319476,0.138392,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
ACCELSAB.MX,"Accel, S.A.B. de C.V.",Industrials,Professional Services,Micro Cap,MXN,4190194944.0,9567835136.0,22.17,15421999000.0,2088464000.0,2612882000.0,2087750000.0,0.1354210955402085,0.1353747980401243,1.2511022454780163,0.0758329547320075,2.2259114832719167,0.6204017479186712,4.581278459192976,12.042374503155388,0.8339098010292237,0.4982465083132896,-2666884000.0,-0.6364582162982058,0.0943400021438238,0.0413158247796965,-5452402000.0,-1.3012287191571772,0,2026-03-31,,0,0.2717024520621484,10.359813,1.6036678824378598,4458609000.0,0.2891070736031042,1.0640576535429087,1.163778434702726,0.5491,,,-0.0146666632758246,0,0.4230041007495904,1.575188806922421,7.645035598420478,0,67.93916941558102,0.1348640532560489,0.0546626132449929,0.2433656807008845,9.708537724830649,-0.0102980486212386,0.1530163352151295,0.011929642079898,-0.0182047763503854,1.0129503341972026,3.518391710095746,-0.0390292630170378,-0.5643215467778919,1.1976820859639892,-0.3286871636770182,0.0273275264295626,-0.2675728689980425,-0.7240655322693925,6.9488295261508775,0,0,0,1,0,0,1,0,0.1085990417326035,-0.0327660870005959,0,0,1625694000.0,0.0,0.0,0.0,0.0,,0,-0.0146666632758246,-0.1495307165318736,-0.0693292765208176,-9.723204388106472,-0.1317609066062616,2.5184563219413563,0.650965,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
FMTY14.MX,"Fibra Mty, S.A.P.I. de C.V.",Financials,Banks,Small Cap,MXN,35912294400.0,48375103488.0,14.45,7279000000.0,,-1971000000.0,-2113000000.0,,-0.2902871273526583,,,,6.64584468855612,,,4.146916212471131,-0.0588377889884974,,,0.0588934802227506,0.0437208367011483,-3119000000.0,-0.0868504798178531,0,2023-12-31,,0,4.933685176535239,27.264153,,,,,0.6043879907621247,0.014450001,16.24,0.1238754325259514,0.1584099213971448,0,0.2510093668835471,-0.3463490082877378,,0,,0.3358414387961094,,-1.656562291805463,-1.7107299024554323,,-0.8358918254624033,,,,,0.3358414387961094,,-1.656562291805463,-1.7107299024554323,0.0963054970308682,,-3.803312815914478,-3.917849643555756,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1584099213971448,-0.1774315173989645,,1.8691398238525767,-0.1328237860017801,-0.5196281734839442,0.061588,accelerating sales,0
GMD.MX,"Grupo Mexicano de Desarrollo, S.A.B.",Industrials,Transportation Infrastructure,Micro Cap,MXN,1222609152.0,3634852352.0,6.7,5261371000.0,1720239000.0,1303234000.0,523882000.0,0.3269564149724473,0.0995713854810846,0.7575889164238225,0.1797982787481003,0.405640146514525,0.690856499570169,2.112992643464077,2.782894306204307,0.1938541668186178,0.4284950747694059,-338449000.0,-0.2768251811679551,1.5064593594666629,0.5067086147217459,-957630000.0,-0.783267488578394,0,2025-12-31,,0,0.2323746323914432,4.085366,0.9381347877664332,1596117000.0,0.3033652255277189,1.3055006151303536,0.4438730903699945,0.52857,,,-0.3366337073058437,0,0.5028725169656212,-0.0555859136336398,,0,268.2916428563185,0.0699321461536913,-0.0588369497423103,0.0095186010878843,-0.0788806934566457,-0.0447338874405157,-0.0160864076044402,,,,,0.2595871954838715,-0.2006035032628428,1.130277859213655,-0.3780254777070064,0.1428054742295977,-0.2915099270843114,-1.1250623897567558,-0.4836563888914329,1,0,0,0,0,0,0,0,0.248911307022749,-0.0691130282746487,0,0,,,,,0.0,,0,-0.3366337073058437,-0.406565853459535,-0.2777967575635334,-0.2577530138491979,-0.379992184477401,0.3305269523374168,0.77874,growth-flip; accelerating sales; under-priced vs fundamentals; cash 151% of mcap,1
SPORTS.MX,"Grupo Sports World, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,MXN,2182995712.0,2197480704.0,9.01,2243693000.0,678384000.0,1073247000.0,838240000.0,0.3023515249189617,0.3735983487937075,1.5820641406636948,0.2122867496702251,0.03857697115498,0.97940346740842,3.2392873416825867,10.152136490263564,2.197355429733307,0.3839860955255967,-550440000.0,-0.2521489148944329,0.1691606620984512,0.1680456166590302,-26170000.0,-0.0119881133325835,0,2026-03-31,,0,0.97294759666318,14.078126,2.03401054184172,,,,0.3980482452829239,0.0,10.4,0.1542730299667036,0.4078125147847456,0,0.2861833532185339,-0.059609175217652,,0,,0.0824956192490582,-0.2649598394662165,0.4614248131767576,0.2594223040228374,-0.1429223781564412,0.0524839976852038,0.0354931056905916,0.0293705275041424,-0.029770073170864,-0.1135523155780828,0.0211226465627378,-0.7091943749255154,-0.7807618506876631,-0.9189873103431152,-0.1109615784994009,-0.1035229459143843,-0.7886080018177661,-0.9416558288488722,0,0,0,0,0,0,0,0,0.3141286618941559,-0.1018419122239307,0,0,172665000.0,,0.0,,0.0,,0,0.4078125147847456,0.3253168955356874,0.6727723542509622,0.1483902107619082,0.3005249072152035,-0.3617510919409403,0.55683,,0
TMMA.MX,"Grupo TMM, S.A.B.",Industrials,Marine,Nano Cap,MXN,1762986624.0,2398409984.0,10.1,1631200000.0,460100000.0,634100000.0,634100000.0,0.2820622854340363,0.3887322216772927,1.3781786568137362,0.1160048213180441,1.2449467507063685,1.4703347130946542,5.212801530102151,6.735214782364505,0.7190874185259208,0.3596737441837789,-556600000.0,-0.3157142501382926,0.3311993364278639,0.2434529558729522,-618000000.0,-0.3505415138078779,0,2026-03-31,,0,1.0807912113781266,5.9064326,2.780297467276455,302300000.0,0.1853236880823933,0.1714703877412969,0.4902312680996859,0.64798,,,0.5303031102137582,0,0.4150032181325964,0.4958315357662484,13.583675697343525,1,9.275845259382626,-0.0697462218420302,0.873371335504886,1.683453237410072,1.683453237410072,0.1419995537545381,0.2539731683553652,-0.1152573629115365,-0.0047588146225394,0.1095363079615048,0.1095363079615048,-0.2313590692755156,-0.6251885369532428,-0.7799383904505198,-0.7799383904505198,-0.3502680810011302,0.9888565994620796,-0.1337989368113203,-5.056186455876602,0,0,0,0,0,0,0,0,0.0580465762947514,0.0579582450232926,0,0,62600000.0,0.0,0.0,0.0,0.0,0.0,0,0.5303031102137582,0.6000493320557885,-0.3430682252911278,-1.1531501271963136,0.6450383176556062,0.298723006810551,0.787773,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),0
GNP.MX,"Grupo Nacional Provincial, S.A.B.",Financials,Insurance,Small Cap,MXN,25506095104.0,3762187776.0,114.0,114720981850.0,,3052126519.0,3508218869.0,,0.0305804466839995,,,,0.032794243174445,,,1.219187965139808,0.1375443341952341,,,0.0546919589342091,0.3707891229935249,,,0,2026-03-31,,0,0.2223315621317618,129.54546,8.356827590606182,,,,,0.0,,,-0.026057265888401,0,0.2619590843331381,0.6694835632214754,,0,,0.0769597349868103,,1.48263214091907,1.8545312196908053,,0.0190430322289053,-0.0239885732667852,,-0.2296610765796267,-0.2398371285811278,-0.1281225622792529,,-1.3254602199549397,-1.2500876693847078,-0.0540433749242752,,2.383984464841342,2.385245140408144,0,0,1,1,0,0,0,0,,,0,0,2279218869.0,,0.0,,0.0,,0,-0.026057265888401,-0.1030170008752114,,-1.8805884855792063,-0.0956553875957795,0.6930869580167326,0.748378,growth-flip; under-priced vs fundamentals,1
CONVERA.MX,"Convertidora Industrial, S.A.B. de C.V.",Consumer Discretionary,Distributors,Nano Cap,MXN,256574128.0,1070311168.0,3.2,1585981000.0,160085000.0,168267000.0,122302000.0,0.1009375269943334,0.0771144168814128,1.0511103476278227,0.0645798748400668,2.3666614610987917,0.6748574970318055,6.685892919386576,14.080447917488884,0.3509344304673534,0.4766731585656992,-49237000.0,-0.1919016558052961,0.2862252736565863,0.0686136912289043,-445937000.0,-1.7380435177782227,0,2024-12-31,,0,0.1617762936630388,,1.5248036037963475,332129000.0,0.2094154974113813,1.2944758015508095,0.7103856154350124,0.74587,,,0.9047619926145586,0,0.6034415559540613,0.1123889280304008,125.28322997866984,0,77.9605074742122,0.0622516387738549,0.1228598082332063,0.208797287395296,0.4960123299735786,0.0054482658440739,0.0223589084780711,,,,,0.1301539325003797,-0.0155106690619112,0.300890030738175,0.1199910140125242,0.1754726337116779,0.3868640620365918,0.4963839707802342,1.077618819392448,1,1,1,1,0,0,0,0,0.0451154139239743,0.0194644609160924,0,0,40550000.0,,0.0,0.0,0.0,0.1703423906421347,0,0.9047619926145586,0.8425103538407037,0.7819021843813522,0.4087496626409799,0.7931363182580771,-0.7065746297802782,0.742078,growth-flip; accelerating sales,1
CULTIBAB.MX,"Organizacion Cultiba, S.A.B. de C.V.",Consumer Staples,Beverages,Small Cap,MXN,9298080768.0,5559287296.0,13.6,137245000.0,1423493000.0,-178776000.0,-291138000.0,10.371911545047178,-2.1213013224525485,-0.1255896586776331,0.1130476173350667,-2.543050088760535,40.50630111115159,3.905384358054448,3.96539060966424,0.5803522671459743,-0.0313116230396677,3801135000.0,0.4088085589750816,0.3893291626868346,0.6511651237389118,3620014000.0,0.3893291626868346,0,2025-12-31,2.446132738774077,0,67.74804741884951,6.071429,,137218000.0,0.9998032715217312,0.0147576691818214,0.0,0.6715,,,0.3131872113775522,0,0.4687353884164291,-0.2050291224541396,,0,33.62806945597228,-0.1088218487831484,0.2439988883917335,-1.4841532274444489,-1.9093373729170895,2.94166298007484,-4.200240830517274,-0.0034128453690592,-0.0223571233326419,,,-0.051573399945167,-0.2370270209980284,-8.487155695766283,-4.2239971097147135,0.6481502425310273,0.3497733662965483,-5.626713475542008,-5.914344770886974,0,0,0,0,0,0,0,0,0.0905989187132021,0.0224486986218646,0,0,,,,0.0,,0.0,0,0.3131872113775522,0.4220090601607007,0.0691883229858186,2.222524584294642,0.4735406266238374,-0.9045739891470538,0.431524,accelerating sales,0
AGUA.MX,Grupo Rotoplas S.A.B. de C.V.,Industrials,Construction & Engineering,Small Cap,MXN,6427102720.0,10607265792.0,13.39,11070712000.0,1652122000.0,1626898000.0,1198038000.0,0.1492335813631499,0.108216887947225,0.984732362380018,0.0986883919975614,2.136488104389385,0.9581376330628056,6.420388925273073,10.81260803111898,1.1115816272174204,0.1864040536137564,-3316419000.0,-0.5160052895498144,0.170196284026405,0.1031245017754713,-4158526000.0,-0.6470296463536217,0,2026-03-31,,0,0.580550078441206,63.76191,3.95052592110876,4553877000.0,0.4113445458611876,0.708542744435863,0.9084133294961004,0.0,26.33333,0.9666415235250184,0.0477098470495266,0,0.2722683546639315,1.1216862587503038,9.639601044204245,0,52.6817299615216,-0.0116077286768974,0.2379516560127262,1.017695317586799,6.79343498737998,0.0300840832993188,0.0944924216692772,-0.0056107968452493,0.324464140697088,0.3265249878509763,0.96386472384643,-0.0594953324935638,0.1355874940030947,-0.0262376827799405,0.1081209223623469,0.0324954834918917,-0.0528094588188435,1.2428008635723646,6.399149599458617,0,0,1,1,0,0,0,0,0.0627285534022604,0.035959838595301,0,0,587997000.0,0.0,0.0,0.0,0.0,0.0,0,0.0477098470495266,0.0593175757264241,-0.1902418089631996,-6.745725140330453,0.060014204327012,2.292216457855743,0.768308,growth-flip; under-priced vs fundamentals,1
FPLUS16.MX,Fibra Plus,Financials,Banks,Small Cap,MXN,111691980800.0,9673869312.0,5.09,100980000000.0,,-4114000000.0,-8039000000.0,,-0.0796098237274707,,,,0.0957998545454545,,,2.21738660737329,-0.0719747285563405,,,0.2978906790056677,3.4393683568505087,28711000000.0,0.2570551600424298,1,2026-03-31,,0,1.106080221826104,9.603774,,,,,0.0905481328542216,0.0,,,-0.1586776872531579,0,0.2105985767793771,-0.9352012873857534,,0,,0.2014563106796116,,-1.5335235378031384,-3.208516483516484,,-0.1229184092976211,0.0048961069978504,,-2.328811369509044,-4.316798941798941,-0.0098295950510455,,-0.8735273735273735,-1.2743870631194574,-0.0002610164080094,,-0.2345703723824206,-1.4713738997321086,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.1586776872531579,-0.3601339979327695,,3.0498387962633258,-0.299747893228891,-0.7966523017005551,0.231041,"cash > EV (3.44x, net cash 26% mcap)",0
ALSEA.MX,"Alsea, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,MXN,42248900608.0,88694341632.0,52.95,,,15354732000.0,9302689000.0,,,,,,,,,4.715161732916692,0.2201877176950374,-58019027000.0,-1.3732671422227225,0.1242207708241817,0.0591716551860226,-46364118000.0,-1.0974041296407313,0,2026-03-31,,0,,17.70903,2.751523153123089,,,,5.76015898265032,0.39661998,68.93846,0.3019539187913125,0.1363330299133267,0,0.3620759881330508,-0.7291340560190281,,0,,,,-0.0062305352404375,-0.0850009698153337,,,,,,,,,1.246523938129143,14.990120316932408,,,-0.1076098449113805,-0.1910261509435744,0,0,0,0,0,0,0,0,0.1277508411326223,,0,0,,,,,,,0,0.1363330299133267,,,0.2213339997286605,,-0.2213339997286605,0.49026,,0
FUNO11.MX,Fibra UNO,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,MXN,115157835776.0,299833163776.0,30.22,30211251000.0,40850861000.0,19095304000.0,19196145000.0,1.352173764668004,0.6353972233721801,0.4674394500522278,0.1188235670489317,3.410151673424949,9.924553067200032,7.339702430653787,7.643774931481953,0.6038740252319419,0.1666942146893026,-140386929000.0,-1.2190827315743804,0.0974451970583028,0.0374260734158928,-139419547000.0,-1.2106822437267128,0,2026-03-31,,0,3.8117533026354975,5.867961,6.030688790081582,25702029000.0,0.8507436186604785,0.2231895799951856,0.789944183183206,0.27515,34.96154,0.1569007279947054,0.3195564573219138,0,0.4779570437683503,0.0936803483055423,81.5942198095962,0,9.165588487700669,0.0758188722224386,0.824030490181453,-0.0236897314399572,-0.0185339034001489,0.5546574608647766,-0.0610836093633228,,,-0.3471705670681221,-0.3771835600672816,0.0176567319287632,-0.7036934128762242,0.0528183408464716,-0.0703470262670666,0.0001063984900893,-1.719174012312061,-0.0868667015709757,-0.0868667015709757,0,1,0,0,0,0,0,0,0.0633707030317177,0.055452864017214,0,0,,,,0.0,,0.0,0,0.3195564573219138,0.2437375850994751,-0.5044740328595392,0.3380903607220628,0.2265600570809466,-0.0759784925107363,0.734412,growth-flip,1
TRAXIONA.MX,"Grupo Traxion, S.A.B. de C.V.",Industrials,Road & Rail,Small Cap,MXN,5554244096.0,20600524800.0,9.99,34253745000.0,5127060000.0,4923374000.0,2550453000.0,0.1496788161411256,0.0744576395953201,0.960272358817724,0.0762727552032429,2.548118219798481,0.6014094166929776,4.017999555300698,9.152018168514571,0.3854138239656354,0.4591899376256725,-14621947000.0,-2.6325719120861626,0.2552014235421892,0.0688065480739597,-15100429000.0,-2.7187190082039923,0,2026-03-31,,0,0.1621499808561078,14.478261,1.1281377559372905,6357646000.0,0.1856044061751496,1.1446464883634817,1.1461900457688292,0.13951,20.1875,1.020770770770771,-0.4631918622527416,0,0.4342876082547882,0.0288785855304948,316.91365765994124,0,55.3161951902985,0.1754210000644437,-0.0030043694616053,0.1535763774501971,2.4610101640634543,-0.0267869760530243,0.0491704924773192,0.0451389327494132,-0.0274252622904919,-0.0905175694298201,-0.1595190139053476,-0.1800097509172703,-0.1195562530641064,-0.712266822923645,-0.9617291759194976,-0.0144186728835998,-0.0850639784511392,0.0786811565375504,-1.6779473332363302,0,0,0,0,0,0,0,0,0.0997576862420812,-0.0234849310388382,0,0,1813543000.0,,0.0,,0.0,,0,-0.4631918622527416,-0.6386128623171854,-0.4601874927911363,-2.924202026316196,-0.5433056430693111,1.1415770061234571,0.713016,under-priced vs fundamentals,0
IDEALB-1.MX,"Impulsora del Desarrollo y el Empleo en America Latina, S.A.B. de C.V.",Industrials,Transportation Infrastructure,Mid Cap,MXN,122920763392.0,185590104064.0,43.0,28176162000.0,28549702000.0,14378054000.0,1509331000.0,1.0132573059453591,0.0535676576533028,0.5036148538433081,0.2526230408931493,1.731762349043083,6.586777292947137,6.500596891133925,6.994150455363823,2.175991117649508,0.0122788938040245,-53533582000.0,-0.4355129314425011,0.1198943334984132,0.0794088837566351,-48548555000.0,-0.3949581312408255,0,2025-09-30,,0,4.362580091355238,8.686869,8.54919333256086,22619020000.0,0.8027715059275994,0.1840130127394905,1.1203143901725403,0.0,,,0.1450122320816561,0,0.2381100958708251,-0.1390988622291728,,0,47.430237788812455,0.049638495941056,0.1437010697141751,0.1498715776293956,-0.7857593732429983,0.0833343542429808,-0.2088787161340189,-0.023199739493694,0.0032820492132025,-0.0802475556413595,-0.1556270513790917,-0.2171894569251748,0.0172113261954818,-0.6918648365316807,-0.5634042504379403,-0.0844912175585654,0.0487377402639102,-0.1460289134067619,-1.1458881579555318,0,0,0,0,0,0,0,0,0.2450360992278946,0.0075869416652547,0,0,,,,0.0,0.0,0.0,0,0.1450122320816561,0.0953737361406,0.0013111623674809,0.9307716053246544,0.090863412984003,-0.2795799792041846,0.413659,,0
LAMOSA.MX,"Grupo Lamosa, S.A.B. de C.V.",Industrials,Building Products,Small Cap,MXN,32726464512.0,48624746496.0,96.0,35072424000.0,5839009000.0,4298657000.0,2834141000.0,0.1664843296830581,0.0808082441065379,0.736196330575959,0.1291199061355095,2.537890590680713,1.3864096332776998,8.327568341819648,10.949364133276468,1.7694639768124891,0.0866008914272053,-14060118000.0,-0.4296253264645955,0.0287735022417321,0.0193657564893929,-15898282000.0,-0.4857928357696715,0,2026-03-31,,0,0.933110996605196,15.973377,7.613183492425658,13933216000.0,0.3972698322762065,0.4257476695929384,0.910506598791498,0.5234,110.0,0.1458333333333332,-0.1497417718713447,0,0.2383303042781648,0.1051089007166003,104.171616852874,0,21.392127908239512,0.0331997120674069,0.5613567605119338,-0.0521282840234598,-0.1288342143944838,0.0563163233422957,-0.0150300635073407,-0.0038038598952506,0.1078794794435451,-0.1906333803854052,-0.2519140044814298,-0.0255887705764111,0.3930058125035968,-0.7003246064655925,-0.8482568195142179,-0.0376875896319928,1.0741870436812002,0.0354040243229014,-0.5486814312565877,0,1,0,0,0,0,0,0,0.0624975934808165,0.0666223126546929,0,0,,,,0.0,,0.0,0,-0.1497417718713447,-0.1829414839387517,-0.7110985323832786,-0.0209075574768609,-0.1770630419289319,0.2730026539319558,0.686962,growth-flip; under-priced vs fundamentals,1
ASURB.MX,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Air Freight & Logistics,Mid Cap,MXN,158538006528.0,187269611520.0,528.46,37308006000.0,19445443000.0,13162126000.0,5455315000.0,0.5212136773002556,0.1462237086592084,0.6768745767324509,0.2506177823625808,0.6956981129203382,5.0195556288910215,9.630514024288363,11.68756591440118,3.739699457045613,0.0344101400003192,-21643675000.0,-0.1365204185040476,0.0871193558092371,0.0737531780404475,-21540675000.0,-0.1358707320203097,0,2026-03-31,,0,4.249436609611353,16.190565,12.045015108349515,19976946000.0,0.5354600296783484,0.1260072990540082,0.83391591038271,0.38261002,677.79285,0.282581179275631,-0.0958951899950744,0,0.2211315490709829,-0.1022786770394629,,0,888.0034220052819,0.1907018038325157,-0.1733288241917289,-0.1547048138913769,-0.5118976030143034,-0.2295202104959369,-0.2104818407067002,0.0018952703799571,-0.0156658189453564,0.0236628580530277,0.0802561177975532,-0.1924523437438748,0.150477817786355,0.551690717851545,2.991436024678457,-0.0249817723271107,-0.4805452370235583,-0.3650623629737292,-0.5193839468409194,0,0,0,0,0,0,0,0,0.4462001417469826,-0.1955823593844018,0,0,405295000.0,0.0,,,,,0,-0.0958951899950744,-0.2865969938275902,0.0774336341966544,0.4160024130192289,-0.2406958592866153,0.0084642014745805,0.347637,,0
CUERVO.MX,"Becle, S.A.B. de C.V.",Consumer Staples,Beverages,Mid Cap,MXN,50958790656.0,59681107968.0,14.19,39570778000.0,9255789000.0,7225211000.0,5594945000.0,0.2339046505479371,0.1413908263314914,0.7806153532670203,0.0993471420687743,0.8365819488754551,1.5082116396094107,6.447976284679783,7.556856817188998,0.7243076796160441,0.1097935199790939,3805710000.0,0.0746821098187091,0.2274312802718643,0.1941924906322811,-9139919000.0,-0.1793590248579387,0,2026-03-31,13.390087698747408,0,1.2877884446952244,6.45,7.052913839609666,21897974000.0,0.5533875022624019,0.4297192637051265,0.2946413419988702,0.8667,20.06364,0.4139281183932346,-0.402344183363733,0,0.3657910982454839,-0.0149280929468871,,0,82.44149233433913,-0.0998867658432282,0.2003357541174945,-0.3442952173518468,-0.3651486440485646,0.058503167448897,-0.0590777601750369,-0.1219386450215299,-0.1326977407085691,-0.1283513159158281,-0.0916462454180043,-0.3315244199693057,-0.5779844623126228,0.5050311512086141,1.3220111695739514,-0.0110522940535403,0.9383959730147956,-13.423992368655364,-4.889504306527583,0,1,0,0,0,0,0,0,0.0773203027178063,0.022026839350968,0,0,,,,0.0,,0.0,0,-0.402344183363733,-0.3024574175205047,-0.6026799374812275,-0.0371955393151683,-0.3360215204521991,0.3141109647723002,0.849157,growth-flip; under-priced vs fundamentals,1
TEAKCPO.MX,"Proteak Uno, S.A.B. de C.V.",Materials,Paper & Forest Products,Small Cap,MXN,172886704.0,2339246592.0,0.117,710352000.0,173667000.0,35465000.0,23730000.0,0.2444802013649571,0.0334059733765794,0.2042126598605377,0.0026542792102947,13.067646703173317,3.293080883843503,13.469724196306723,216.8177395495412,0.1025276303265539,0.1372575186579993,-2797139000.0,-16.17902901312758,0.081729824637064,0.0060404063634519,-2378512000.0,-13.757634016783616,0,2025-12-31,,0,0.2433817375047863,,4.874854194276047,-143129000.0,-0.2014902470887672,-0.8278774289085874,1.4189171798878573,0.0,,,-0.6399999908300543,0,0.3130596845244273,-2.4691683708210883,,0,213.76358521611849,-0.4426605342629229,1.4574276984670496,-0.6540371277228785,-0.6655155402072027,0.5423599871074323,-0.0222572026216818,-0.1506837195010407,6.551304181051017,-0.3663796183806189,-0.4431538190777895,0.2772054455132661,2.490060619299874,1.2749675745784694,0.6552364446645209,-0.3557797983461433,4.501544791283081,-0.3792447624555355,-0.641200768433242,0,1,0,0,1,0,0,0,-0.1191288177636613,0.121783096973956,1,1,,,,0.0,,2.482783732099973,0,-0.6399999908300543,-0.1973394565671314,-2.097427689297104,0.0255155493771483,-0.3540740763910404,0.756417198829029,0.882343,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
FRAGUAB.MX,"Corporativo Fragua, S.A.B. de C.V.",Health Care,Pharmaceuticals,Small Cap,MXN,46448230400.0,45161930752.0,479.98,120237944000.0,6388078000.0,4658557000.0,57598000.0,0.0531286363313065,0.0004790334738258,0.7292580021721713,0.2123235999770543,-0.4034723746328708,0.3756046489949961,7.0697212451069005,9.314144613443432,1.8276628990718229,0.0012400472419289,95485000.0,0.002055729554769,0.1327212457161769,0.1365014049964415,2577413000.0,0.0554900149651341,0,2024-12-31,486.4453097345133,0,0.3863026001176467,10.047729,9.970518853799575,28143576000.0,0.2340656789673649,0.6059127712215275,0.1411526550933357,0.0,1415.0,1.9480395016459016,-0.0587237711315308,0,0.2495143718683346,-0.2497308047581242,,0,,0.0993265769002649,-0.3623292944022219,-0.2687794707619747,-0.9744351230996005,-0.038463656368924,-0.0201200967724614,,,,,0.0993265769002649,-0.3623292944022219,-0.2687794707619747,-0.9744351230996005,-0.017674821294684,-0.598876861857097,-0.0292237534582895,-0.4303688651587497,0,0,0,0,0,0,0,0,0.4847072372833849,-0.2723836373063306,0,0,,,,,,0.0,0,-0.0587237711315308,-0.1580503480317958,0.3036055232706911,0.9157113519680696,-0.1437701510659781,-0.2293740940352467,0.271544,,0
FEMSAUB.MX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Staples,Beverages,Large Cap,MXN,655601631232.0,692719631232.0,166.0,853890000000.0,81727000000.0,71080000000.0,29033000000.0,0.0957113913970183,0.0340008666221644,0.8697248155444345,0.2314478125920387,0.4541705923379054,0.8112516029371465,8.476019323259143,8.476019323259143,3.1229237621325,0.0442845145846289,-237707000000.0,-0.3625784145065402,0.1747661911467304,0.1654016933174322,-143180000000.0,-0.2183948196268785,0,2026-03-31,,0,0.7677823036128776,20.959597,9.22343319122116,347153000000.0,0.4065547084519083,0.5295182065786407,1.2278118628889354,0.0,,,0.1187494658959594,0,0.1742252781388585,-0.1089126022737998,,0,,0.0925107313983763,-0.33788907432312,-0.0060131450146832,0.1998594867132289,-0.0622164091621019,0.0030419817919796,0.0142114796448614,0.1453416671338079,,,-0.0559735397811943,0.3223758673293637,-0.0060131450146832,0.1998594867132289,-0.0363127692292551,-0.1973226766819604,-0.4454543575994776,-0.8934876886479614,0,0,0,0,0,0,0,0,0.2268991652169222,0.0045486473751165,0,0,4836000000.0,,0.0,,,0.0,0,0.1187494658959594,0.026238734497583,0.4566385402190795,-0.0811100208172694,0.0240169123684472,-0.1064460415669601,0.308206,,0
