ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
PIII,C,3,1,0,0,0,1,1,0
CIB,C,3,0,0,0,0,1,1,1
BNBX,B,4,1,0,0,0,1,1,1
BSVN,B,4,1,0,0,0,1,1,1
YYAI,C,3,1,0,0,0,1,1,0
KMDA,C,2,0,0,0,0,1,1,0
ADAG,C,3,0,0,0,0,1,1,1
ITRG,C,2,0,0,0,0,1,1,0
MNTN,B,4,1,0,0,0,1,1,1
CRML,C,3,0,0,0,0,1,1,1
SPXX,C,2,0,0,0,0,1,1,0
OBT,C,3,1,0,0,0,1,1,0
ORIO,C,2,0,0,0,0,1,1,0
SAP,C,2,0,0,0,0,1,1,0
DB,C,2,0,0,0,0,1,1,0
PFBC,C,2,0,0,0,0,1,1,0
ODYS,C,3,1,0,0,0,1,1,0
ARBE,C,3,0,0,0,0,1,1,1
NVS,C,2,0,0,0,0,1,1,0
TDWDU,C,3,0,0,0,0,1,1,1
SBXD,C,2,0,0,0,0,1,1,0
SCAG,C,2,0,0,0,0,1,1,0
BTQ,C,3,0,0,0,0,1,1,1
JCAP,B,4,1,0,0,0,1,1,1
HCWB,B,4,1,0,0,0,1,1,1
HKIT,C,2,0,0,0,0,1,1,0
DHT,C,2,0,0,0,0,1,1,0
VTMX,C,2,0,0,0,0,1,1,0
AVLN,C,3,0,0,0,0,1,1,1
NTCL,C,2,0,0,0,0,1,1,0
XP,C,2,0,0,0,0,1,1,0
SMWB,C,2,0,0,0,0,1,1,0
ILXP,C,3,0,0,0,0,1,1,1
GECC,C,3,1,0,0,0,1,1,0
PYPD,C,2,0,0,0,0,1,1,0
FBYDP,C,3,1,0,0,0,1,1,0
FGMCU,C,2,0,0,0,0,1,1,0
HZO,C,3,1,0,0,0,1,1,0
NMZ,B,4,1,0,0,0,1,1,1
HSDT,B,4,1,0,0,0,1,1,1
ZICX,C,3,0,0,0,0,1,1,1
VTIX,C,2,0,0,0,0,1,1,0
DETX,C,3,0,0,0,0,1,1,1
BHP,C,3,0,0,0,0,1,1,1
MTC,C,2,0,0,0,0,1,1,0
FNV,C,2,0,0,0,0,1,1,0
BRFH,B,4,1,0,0,0,1,1,1
RIV,C,3,1,0,0,0,1,1,0
CDNL,B,4,1,0,0,0,1,1,1
NSTS,C,3,1,0,0,0,1,1,0
CARU,C,3,0,0,0,0,1,1,1
ZEO,C,3,1,0,0,0,1,1,0
JETBF,B,4,1,0,0,0,1,1,1
BCH,C,3,0,0,0,0,1,1,1
FTS,C,2,0,0,0,0,1,1,0
UGP,C,2,0,0,0,0,1,1,0
EDSA,C,3,1,0,0,0,1,1,0
RAND,C,3,1,0,0,0,1,1,0
CBFV,B,4,1,0,0,0,1,1,1
SVC,B,4,1,0,0,0,1,1,1
HDLB,C,2,0,0,0,0,1,1,0
SHMD,C,2,0,0,0,0,1,1,0
NOTV,C,2,0,0,0,0,1,1,0
LEO,C,3,1,0,0,0,1,1,0
TRSG,C,2,0,0,0,0,1,1,0
HVMCU,C,2,0,0,0,0,1,1,0
MBBC,B,4,1,0,0,0,1,1,1
MQY,C,3,1,0,0,0,1,1,0
WETO,C,2,0,0,0,0,1,1,0
IH,C,2,0,0,0,0,1,1,0
SMFG,C,2,0,0,0,0,1,1,0
BHK,B,4,1,0,0,0,1,1,1
WTBA,C,3,1,0,0,0,1,1,0
IAE,B,4,1,0,0,0,1,1,1
ZVIA,B,4,1,0,0,0,1,1,1
TVGN,C,3,1,0,0,0,1,1,0
NIO,C,2,0,0,0,0,1,1,0
OPY,C,3,1,0,0,0,1,1,0
ANTA,C,3,0,0,0,0,1,1,1
ECC,C,3,1,0,0,0,1,1,0
ASST,B,4,1,0,0,0,1,1,1
FMX,C,3,0,0,0,0,1,1,1
VRE,C,2,0,0,0,0,1,1,0
MNSBP,C,3,1,0,0,0,1,1,0
VCIG,C,2,0,0,0,0,1,1,0
BBNX,B,4,1,0,0,0,1,1,1
RFL,C,3,1,0,0,0,1,1,0
ONFOP,B,4,1,0,0,0,1,1,1
SHEL,C,2,0,0,0,0,1,1,0
MVIS,B,4,1,0,0,0,1,1,1
MENS,C,3,0,0,0,0,1,1,1
ODD,C,2,0,0,0,0,1,1,0
AEC,C,3,0,0,0,0,1,1,1
CLYM,B,4,1,0,0,0,1,1,1
VGAS,C,3,1,0,0,0,1,1,0
CCIX,B,4,1,0,0,0,1,1,1
ATEX,C,3,0,0,0,0,1,1,1
DYAI,C,3,1,0,0,0,1,1,0
CODQL,B,4,1,0,0,0,1,1,1
PURR,C,2,0,0,0,0,1,1,0
RITE,C,3,0,0,0,0,1,1,1
NSRX,C,2,0,0,0,0,1,1,0
AKAN,C,3,0,0,0,0,1,1,1
SRXH,C,2,0,0,0,0,1,1,0
STN,C,3,0,0,0,0,1,1,1
GGR,C,2,0,0,0,0,1,1,0
ORIQ,C,2,0,0,0,0,1,1,0
USEA,C,3,0,0,0,0,1,1,1
XXI,C,3,0,0,0,0,1,1,1
APLM,C,3,0,0,0,0,1,1,1
SNWV,B,4,1,0,0,0,1,1,1
BRW,B,4,1,0,0,0,1,1,1
NCEW,C,2,0,0,0,0,1,1,0
GIL,C,2,0,0,0,0,1,1,0
KB,C,2,0,0,0,0,1,1,0
PFN,C,3,1,0,0,0,1,1,0
TACT,C,3,1,0,0,0,1,1,0
ECX,C,2,0,0,0,0,1,1,0
PLBL,C,2,0,0,0,0,1,1,0
CVSI,B,4,1,0,0,0,1,1,1
TGL,C,3,1,0,0,0,1,1,0
OCG,C,2,0,0,0,0,1,1,0
OTLC,C,3,0,0,0,0,1,1,1
DAWN,C,3,0,0,0,0,1,1,1
CRIS,B,4,1,0,0,0,1,1,1
SLAI,C,2,0,0,0,0,1,1,0
JETD,C,2,0,0,0,0,1,1,0
GTENU,C,2,0,0,0,0,1,1,0
SBLK,C,2,0,0,0,0,1,1,0
RILYG,C,3,1,0,0,0,1,1,0
STI,C,2,0,0,0,0,1,1,0
Z,C,3,1,0,0,0,1,1,0
RIME,C,3,1,0,0,0,1,1,0
XLO,B,4,1,0,0,0,1,1,1
VTN,C,3,1,0,0,0,1,1,0
NSYS,C,3,1,0,0,0,1,1,0
MH,C,2,0,0,0,0,1,1,0
OILU,C,2,0,0,0,0,1,1,0
JL,C,2,0,0,0,0,1,1,0
SLV,C,2,0,0,0,0,1,1,0
PCLA,C,2,0,0,0,0,1,1,0
ELTX,C,3,1,0,0,0,1,1,0
TSAT,C,3,0,0,0,0,1,1,1
EXK,C,2,0,0,0,0,1,1,0
FLYYQ,C,3,0,0,0,0,1,1,1
LGCY,C,3,1,0,0,0,1,1,0
SSII,C,2,0,0,0,0,1,1,0
ACV,B,4,1,0,0,0,1,1,1
AQB,B,4,1,0,0,0,1,1,1
ARBK,C,3,0,0,0,0,1,1,1
EH,C,2,0,0,0,0,1,1,0
GSK,C,2,0,0,0,0,1,1,0
GLOB,C,2,0,0,0,0,1,1,0
CV,B,4,1,0,0,0,1,1,1
DKL,C,3,0,0,0,0,1,1,1
SILO,C,3,1,0,0,0,1,1,0
NEON,B,4,1,0,0,0,1,1,1
DRTS,C,2,0,0,0,0,1,1,0
AKTS,C,3,0,0,0,0,1,1,1
AGMB,C,3,0,0,0,0,1,1,1
MPU,C,2,0,0,0,0,1,1,0
FLX,C,2,0,0,0,0,1,1,0
ZENA,C,3,0,0,0,0,1,1,1
HCIC,C,2,0,0,0,0,1,1,0
NRXP,C,3,1,0,0,0,1,1,0
GHG,C,2,0,0,0,0,1,1,0
VALU,C,3,1,0,0,0,1,1,0
STKE,C,2,0,0,0,0,1,1,0
EFXT,C,2,0,0,0,0,1,1,0
UPXI,C,3,1,0,0,0,1,1,0
SOBR,C,3,1,0,0,0,1,1,0
FBGL,C,2,0,0,0,0,1,1,0
STK,B,4,1,0,0,0,1,1,1
GDTC,C,2,0,0,0,0,1,1,0
IPHA,C,2,0,0,0,0,1,1,0
PARK,C,3,1,0,0,0,1,1,0
SBSW,C,2,0,0,0,0,1,1,0
LHAI,C,2,0,0,0,0,1,1,0
ALP,C,3,0,0,0,0,1,1,1
CGCT,C,3,0,0,0,0,1,1,1
NVEC,C,3,1,0,0,0,1,1,0
BRLS,B,4,1,0,0,0,1,1,1
TWG,C,2,0,0,0,0,1,1,0
AUUD,B,4,1,0,0,0,1,1,1
HUHU,C,2,0,0,0,0,1,1,0
RETO,C,2,0,0,0,0,1,1,0
ETO,C,3,1,0,0,0,1,1,0
MNPR,B,4,1,0,0,0,1,1,1
TIL,B,4,1,0,0,0,1,1,1
MTLS,C,2,0,0,0,0,1,1,0
JRSH,C,3,1,0,0,0,1,1,0
SU,C,2,0,0,0,0,1,1,0
ONCY,C,2,0,0,0,0,1,1,0
GSBD,C,3,1,0,0,0,1,1,0
HQH,C,3,1,0,0,0,1,1,0
SPIR,C,3,1,0,0,0,1,1,0
BTCT,B,4,1,0,0,0,1,1,1
RAVE,B,4,1,0,0,0,1,1,1
LIMX,C,3,0,0,0,0,1,1,1
PKG,C,3,1,0,0,0,1,1,0
NIVF,C,2,0,0,0,0,1,1,0
JETU,C,2,0,0,0,0,1,1,0
XXII,B,4,1,0,0,0,1,1,1
UPB,C,3,1,0,0,0,1,1,0
AHMA,C,3,0,0,0,0,1,1,1
AGGI,C,3,0,0,0,0,1,1,1
PSO,C,2,0,0,0,0,1,1,0
CWBHF,B,4,1,0,0,0,1,1,1
VERA,C,3,1,0,0,0,1,1,0
TRT,C,3,1,0,0,0,1,1,0
AEG,C,3,0,0,0,0,1,1,1
NMR,C,2,0,0,0,0,1,1,0
BIDU,C,3,0,0,0,0,1,1,1
FMACU,C,3,0,0,0,0,1,1,1
PN,C,2,0,0,0,0,1,1,0
MFIC,C,3,1,0,0,0,1,1,0
FVNNR,C,3,0,0,0,0,1,1,1
UCAR,C,2,0,0,0,0,1,1,0
WABC,C,3,1,0,0,0,1,1,0
CSAN,C,2,0,0,0,0,1,1,0
TRCK,C,3,0,0,0,0,1,1,1
SOR,C,3,1,0,0,0,1,1,0
VWAV,C,3,1,0,0,0,1,1,0
PCM,C,3,1,0,0,0,1,1,0
HSHP,C,2,0,0,0,0,1,1,0
ALISR,C,3,0,0,0,0,1,1,1
REA,C,2,0,0,0,0,1,1,0
DOX,C,2,0,0,0,0,1,1,0
SIM,C,2,0,0,0,0,1,1,0
PLTM,C,2,0,0,0,0,1,1,0
KRKR,C,2,0,0,0,0,1,1,0
PASG,C,3,1,0,0,0,1,1,0
ASA,B,4,1,0,0,0,1,1,1
NAKA,C,3,1,0,0,0,1,1,0
ELAB,C,3,1,0,0,0,1,1,0
NNI,C,3,1,0,0,0,1,1,0
SLAMF,C,3,0,0,0,0,1,1,1
PINE,C,3,1,0,0,0,1,1,0
GTY,C,3,1,0,0,0,1,1,0
RMR,C,3,1,0,0,0,1,1,0
PMN,C,3,1,0,0,0,1,1,0
FEIM,B,4,1,1,0,0,1,1,0
ACIU,C,3,0,0,0,0,1,1,1
DULL,C,2,0,0,0,0,1,1,0
TROO,C,2,0,0,0,0,1,1,0
BIT,B,4,1,0,0,0,1,1,1
RNAZ,C,3,1,0,0,0,1,1,0
FSV,C,2,0,0,0,0,1,1,0
CM,C,3,0,0,0,0,1,1,1
VOXR,C,2,0,0,0,0,1,1,0
PDCC,C,3,1,0,0,0,1,1,0
RCKY,B,4,1,0,0,0,1,1,1
GNLN,C,3,1,0,0,0,1,1,0
GGAL,C,2,0,0,0,0,1,1,0
RTB,C,3,1,0,0,0,1,1,0
ICCM,C,3,0,0,0,0,1,1,1
FNGS,C,2,0,0,0,0,1,1,0
PDC,C,2,0,0,0,0,1,1,0
TRMD,C,2,0,0,0,0,1,1,0
RWAYL,B,4,1,0,0,0,1,1,1
NRGV,B,4,1,0,0,0,1,1,1
WXM,C,2,0,0,0,0,1,1,0
TUYA,C,2,0,0,0,0,1,1,0
BTO,B,4,1,0,0,0,1,1,1
ATGL,C,3,0,0,0,0,1,1,1
NTSK,C,3,1,0,0,0,1,1,0
HBCP,C,3,1,0,0,0,1,1,0
GIWWR,C,2,0,0,0,0,1,1,0
SMXT,C,3,1,0,0,0,1,1,0
GECCG,C,3,1,0,0,0,1,1,0
NYC,B,4,1,0,0,0,1,1,1
BMEZ,B,4,1,0,0,0,1,1,1
EDBL,C,3,1,0,0,0,1,1,0
LFWD,B,4,1,0,0,0,1,1,1
OPP,C,3,1,0,0,0,1,1,0
CEE,B,4,1,0,0,0,1,1,1
KT,C,2,0,0,0,0,1,1,0
PRQR,C,2,0,0,0,0,1,1,0
PFL,C,3,1,0,0,0,1,1,0
IQ,C,2,0,0,0,0,1,1,0
EONR,C,3,1,0,0,0,1,1,0
USIO,B,4,1,0,0,0,1,1,1
BNS,C,3,0,0,0,0,1,1,1
KFFB,C,3,1,0,0,0,1,1,0
LEGT,C,3,1,0,0,0,1,1,0
EVAX,C,2,0,0,0,0,1,1,0
CHR,C,3,0,0,0,0,1,1,1
ET,C,2,0,0,0,0,1,1,0
BRAI,C,3,0,0,0,0,1,1,1
IX,C,2,0,0,0,0,1,1,0
JBDI,C,2,0,0,0,0,1,1,0
DGXX,C,2,0,0,0,0,1,1,0
SPE,C,3,1,0,0,0,1,1,0
APC,C,3,0,0,0,0,1,1,1
JZ,C,2,0,0,0,0,1,1,0
RVSN,C,2,0,0,0,0,1,1,0
FVR,B,4,1,0,0,0,1,1,1
CRTMF,C,3,0,0,0,0,1,1,1
LGPS,C,2,0,0,0,0,1,1,0
BOLD,B,4,1,0,0,0,1,1,1
IBATF,C,3,0,0,0,0,1,1,1
RWAYI,B,4,1,0,0,0,1,1,1
BBDC,B,4,1,0,0,0,1,1,1
SPHL,C,2,0,0,0,0,1,1,0
ESLT,C,2,0,0,0,0,1,1,0
LSPD,C,2,0,0,0,0,1,1,0
MYN,C,3,1,0,0,0,1,1,0
CODA,B,4,1,0,0,0,1,1,1
SPST,C,3,0,0,0,0,1,1,1
ICCC,B,4,1,0,0,0,1,1,1
NCRA,C,3,1,0,0,0,1,1,0
NMAX,C,3,1,0,0,0,1,1,0
MMYT,C,2,0,0,0,0,1,1,0
NRUC,C,2,0,0,0,0,1,1,0
ECCV,C,3,1,0,0,0,1,1,0
AMBR,C,3,0,0,0,0,1,1,1
KEN,C,2,0,0,0,0,1,1,0
NOAH,C,2,0,0,0,0,1,1,0
ACLX,C,3,0,0,0,0,1,1,1
CHUC,B,4,1,0,0,0,1,1,1
DCTH,C,3,1,0,0,0,1,1,0
GP,C,2,0,0,0,0,1,1,0
ABEV,C,3,0,0,0,0,1,1,1
MVRL,C,2,0,0,0,0,1,1,0
STEW,C,3,1,0,0,0,1,1,0
ELVA,C,2,0,0,0,0,1,1,0
INTJ,C,2,0,0,0,0,1,1,0
HCM,C,2,0,0,0,0,1,1,0
OKYO,C,2,0,0,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
WRN,C,3,0,0,0,0,1,1,1
MSC,C,2,0,0,0,0,1,1,0
CBIO,B,4,1,0,0,0,1,1,1
IGACR,C,3,0,0,0,0,1,1,1
SLP,C,3,1,0,0,0,1,1,0
PESI,C,3,1,0,0,0,1,1,0
TJGC,C,2,0,0,0,0,1,1,0
NVVE,C,3,1,0,0,0,1,1,0
TNON,C,3,1,0,0,0,1,1,0
TBN,C,3,1,0,0,0,1,1,0
IMOS,C,2,0,0,0,0,1,1,0
SJ,C,3,0,0,0,0,1,1,1
MB,C,2,0,0,0,0,1,1,0
SOHU,C,2,0,0,0,0,1,1,0
GRPFF,C,3,0,0,0,0,1,1,1
OPXS,C,3,1,0,0,0,1,1,0
GDXD,C,2,0,0,0,0,1,1,0
APVO,B,4,1,0,0,0,1,1,1
CPOP,C,3,0,0,0,0,1,1,1
SEAT,C,3,1,0,0,0,1,1,0
SDM,C,2,0,0,0,0,1,1,0
BTMD,B,4,1,0,0,0,1,1,1
IQST,C,3,1,0,0,0,1,1,0
MWYN,C,3,1,0,0,0,1,1,0
APRE,B,4,1,0,0,0,1,1,1
GBDC,C,3,1,0,0,0,1,1,0
NVAX,B,4,1,0,0,0,1,1,1
CEPU,C,3,0,0,0,0,1,1,1
SDHY,C,3,1,0,0,0,1,1,0
LGO,C,2,0,0,0,0,1,1,0
ECO,C,2,0,0,0,0,1,1,0
WDS,C,2,0,0,0,0,1,1,0
DYNC,C,2,0,0,0,0,1,1,0
NIPG,C,2,0,0,0,0,1,1,0
EWSB,B,4,1,0,0,0,1,1,1
BTT,B,4,1,0,0,0,1,1,1
TLNCU,C,2,0,0,0,0,1,1,0
FBRX,B,4,1,0,0,0,1,1,1
SGLY,C,3,1,0,0,0,1,1,0
KNDI,C,2,0,0,0,0,1,1,0
TDGMW,C,1,0,0,0,0,0,1,0
KTN,C,2,0,0,0,0,1,1,0
ESEA,C,2,0,0,0,0,1,1,0
GECCH,C,3,1,0,0,0,1,1,0
ERO,C,2,0,0,0,0,1,1,0
MKDW,C,2,0,0,0,0,1,1,0
MIMI,C,2,0,0,0,0,1,1,0
OILD,C,2,0,0,0,0,1,1,0
FIZZ,C,3,1,0,0,0,1,1,0
GROY,C,2,0,0,0,0,1,1,0
BGLC,B,4,1,0,0,0,1,1,1
CALC,B,4,1,0,0,0,1,1,1
TCI,C,3,1,0,0,0,1,1,0
MANE,C,3,0,0,0,0,1,1,1
NICM,C,2,0,0,0,0,1,1,0
MAMK,C,2,0,0,0,0,1,1,0
QQQ,C,3,1,0,0,0,1,1,0
KREF,C,3,1,0,0,0,1,1,0
GIWWU,C,2,0,0,0,0,1,1,0
DXR,C,3,1,0,0,0,1,1,0
SPRU,C,3,1,0,0,0,1,1,0
GOLD,B,4,1,0,0,0,1,1,1
IHG,C,2,0,0,0,0,1,1,0
FITBO,C,3,1,0,0,0,1,1,0
HCAI,C,2,0,0,0,0,1,1,0
AMCI,B,4,1,0,0,0,1,1,1
FCUV,B,4,1,0,0,0,1,1,1
MITP,C,3,1,0,0,0,1,1,0
HTOO,C,2,0,0,0,0,1,1,0
JHX,C,2,0,0,0,0,1,1,0
ANGH,C,3,0,0,0,0,1,1,1
IPSC,B,4,1,0,0,0,1,1,1
SBFG,C,3,1,0,0,0,1,1,0
GDS,C,2,0,0,0,0,1,1,0
MNDY,C,2,0,0,0,0,1,1,0
LABT,C,2,0,0,0,0,1,1,0
SQNS,C,2,0,0,0,0,1,1,0
GWH,C,3,1,0,0,0,1,1,0
MRX,C,2,0,0,0,0,1,1,0
PLSAY,C,3,0,0,0,0,1,1,1
HLN,C,2,0,0,0,0,1,1,0
MSGY,C,2,0,0,0,0,1,1,0
PASW,C,2,0,0,0,0,1,1,0
AISP,B,4,1,0,0,0,1,1,1
TD,C,2,0,0,0,0,1,1,0
OFSSO,C,3,1,0,0,0,1,1,0
NEWP,C,2,0,0,0,0,1,1,0
MLCO,C,2,0,0,0,0,1,1,0
TNYA,C,3,1,0,0,0,1,1,0
RILYT,B,4,1,0,0,0,1,1,1
ENSC,C,3,1,0,0,0,1,1,0
SNOA,C,3,1,0,0,0,1,1,0
ALMR,C,3,0,0,0,0,1,1,1
CSIQ,C,2,0,0,0,0,1,1,0
GSIW,C,2,0,0,0,0,1,1,0
USBC,C,3,1,0,0,0,1,1,0
VIDA,C,2,0,0,0,0,1,1,0
HYOR,C,3,0,0,0,0,1,1,1
PCB,C,3,1,0,0,0,1,1,0
DEVS,C,3,1,0,0,0,1,1,0
LEGN,C,2,0,0,0,0,1,1,0
MGN,C,2,0,0,0,0,1,1,0
EVGN,C,2,0,0,0,0,1,1,0
PSUS,C,3,0,0,0,0,1,1,1
BIPC,C,3,0,0,0,0,1,1,1
CSV,C,3,1,0,0,0,1,1,0
CNI,C,3,0,0,0,0,1,1,1
NWGL,C,2,0,0,0,0,1,1,0
NTES,C,2,0,0,0,0,1,1,0
TAOP,C,2,0,0,0,0,1,1,0
SLSR,C,2,0,0,0,0,1,1,0
VSME,C,2,0,0,0,0,1,1,0
SB,C,2,0,0,0,0,1,1,0
CNNE,C,3,0,0,0,0,1,1,1
INLF,C,3,0,0,0,0,1,1,1
BAP,C,3,0,0,0,0,1,1,1
NCA,C,3,1,0,0,0,1,1,0
STSS,C,3,1,0,0,0,1,1,0
CANG,C,3,0,0,0,0,1,1,1
DEFT,C,2,0,0,0,0,1,1,0
HLXC,C,3,0,0,0,0,1,1,1
QXL,C,2,0,0,0,0,1,1,0
INEO,C,2,0,0,0,0,1,1,0
SKE,C,2,0,0,0,0,1,1,0
KTWOU,C,3,0,0,0,0,1,1,1
HCI,C,3,1,0,0,0,1,1,0
ICU,C,3,1,0,0,0,1,1,0
CDRO,C,3,0,0,0,0,1,1,1
FLNA,B,4,1,0,0,0,1,1,1
AIM,B,4,1,0,0,0,1,1,1
GCBC,C,3,1,0,0,0,1,1,0
HIMX,C,2,0,0,0,0,1,1,0
MITT,C,3,1,0,0,0,1,1,0
PKOH,C,3,1,0,0,0,1,1,0
FXNC,C,3,1,0,0,0,1,1,0
ACXP,B,4,1,0,0,0,1,1,1
LOT,C,2,0,0,0,0,1,1,0
SAFX,B,4,1,0,0,0,1,1,1
BSBK,B,4,1,0,0,0,1,1,1
BHAVR,C,3,0,0,0,0,1,1,1
SSYS,C,2,0,0,0,0,1,1,0
PPHC,C,3,1,0,0,0,1,1,0
ZEPP,C,2,0,0,0,0,1,1,0
AMTX,B,4,1,0,0,0,1,1,1
CYD,C,2,0,0,0,0,1,1,0
HONA,C,3,0,0,0,0,1,1,1
GAMB,C,2,0,0,0,0,1,1,0
FORTY,C,2,0,0,0,0,1,1,0
JAKK,B,4,1,0,0,0,1,1,1
TEO,C,2,0,0,0,0,1,1,0
APXT,C,3,0,0,0,0,1,1,1
OLOX,C,3,1,0,0,0,1,1,0
POSC,C,3,0,0,0,0,1,1,1
TYG,C,3,1,0,0,0,1,1,0
XHG,C,2,0,0,0,0,1,1,0
GTBP,C,3,1,0,0,0,1,1,0
IMMP,C,2,0,0,0,0,1,1,0
ORIQU,C,2,0,0,0,0,1,1,0
FORA,C,3,0,0,0,0,1,1,1
PERF,C,2,0,0,0,0,1,1,0
OXLCM,C,3,1,0,0,0,1,1,0
GOODO,C,3,1,0,0,0,1,1,0
SCM,C,3,1,0,0,0,1,1,0
AIRO,B,4,1,0,0,0,1,1,1
AFJKR,B,4,1,0,0,0,1,1,1
TGEN,C,3,1,0,0,0,1,1,0
HMH,C,2,0,0,0,0,1,1,0
WB,C,2,0,0,0,0,1,1,0
CLST,B,4,1,0,0,0,1,1,1
FATN,C,2,0,0,0,0,1,1,0
FOXX,C,3,1,0,0,0,1,1,0
BRAG,C,3,0,0,0,0,1,1,1
KBON,C,2,0,0,0,0,1,1,0
MMA,C,2,0,0,0,0,1,1,0
EQS,B,4,1,0,0,0,1,1,1
CNTB,C,3,0,0,0,0,1,1,1
MCTA,C,3,0,0,0,0,1,1,1
MIY,C,3,1,0,0,0,1,1,0
FDSB,C,3,1,0,0,0,1,1,0
HUYA,C,2,0,0,0,0,1,1,0
RILY,C,3,1,0,0,0,1,1,0
JG,C,2,0,0,0,0,1,1,0
MLCMF,C,3,0,0,0,0,1,1,1
WTGUR,C,3,0,0,0,0,1,1,1
NRP,C,2,0,0,0,0,1,1,0
CURX,C,2,0,0,0,0,1,1,0
EIKN,C,2,0,0,0,0,1,1,0
BLIV,C,3,0,0,0,0,1,1,1
PSTG,C,3,0,0,0,0,1,1,1
IZM,C,2,0,0,0,0,1,1,0
LNAI,C,3,1,0,0,0,1,1,0
JFU,C,2,0,0,0,0,1,1,0
CABA,B,4,1,0,0,0,1,1,1
BNR,C,3,0,0,0,0,1,1,1
ARGX,C,3,0,0,0,0,1,1,1
FHI,C,2,0,0,0,0,1,1,0
BBLG,B,4,1,0,0,0,1,1,1
QUCY,B,4,1,0,0,0,1,1,1
MLPB,C,2,0,0,0,0,1,1,0
RGC,C,2,0,0,0,0,1,1,0
CPRT,B,4,1,0,0,0,1,1,1
CORN,C,3,0,0,0,0,1,1,1
SEG,B,4,1,0,0,0,1,1,1
MBAI,C,2,0,0,0,0,1,1,0
AENT,B,4,1,0,0,0,1,1,1
IWDL,C,2,0,0,0,0,1,1,0
BMN,B,4,1,0,0,0,1,1,1
BWAY,C,3,0,0,0,0,1,1,1
FDUS,C,3,1,0,0,0,1,1,0
CPA,C,3,0,0,0,0,1,1,1
SLF,C,2,0,0,0,0,1,1,0
BUI,B,4,1,0,0,0,1,1,1
GLMD,C,2,0,0,0,0,1,1,0
VIRC,C,3,1,0,0,0,1,1,0
HNRG,C,3,1,0,0,0,1,1,0
MAKO,C,2,0,0,0,0,1,1,0
XBIO,C,3,1,0,0,0,1,1,0
BIPI,C,3,0,0,0,0,1,1,1
SCCO,C,3,1,0,0,0,1,1,0
CTOR,C,3,1,0,0,0,1,1,0
TC,C,2,0,0,0,0,1,1,0
API,C,3,0,0,0,0,1,1,1
HVIIU,C,2,0,0,0,0,1,1,0
NIU,C,2,0,0,0,0,1,1,0
NXB,C,3,1,0,0,0,1,1,0
KDK,C,3,1,0,0,0,1,1,0
OTH,B,4,1,0,0,0,1,1,1
IXHL,C,3,1,0,0,0,1,1,0
GDHG,C,2,0,0,0,0,1,1,0
FJET,C,3,0,0,0,0,1,1,1
GGT,C,3,1,0,0,0,1,1,0
VMO,C,3,1,0,0,0,1,1,0
HBNB,C,2,0,0,0,0,1,1,0
YOUL,C,2,0,0,0,0,1,1,0
LEDS,C,3,1,0,0,0,1,1,0
CELU,B,4,1,0,0,0,1,1,1
GGRP,C,3,1,0,0,0,1,1,0
KTH,C,2,0,0,0,0,1,1,0
GRI,C,3,1,0,0,0,1,1,0
ZJYL,C,2,0,0,0,0,1,1,0
KMRK,C,3,0,0,0,0,1,1,1
FGPR,C,3,0,0,0,0,1,1,1
SNES,B,4,1,0,0,0,1,1,1
SANG,C,2,0,0,0,0,1,1,0
NCTY,C,2,0,0,0,0,1,1,0
BCE,C,3,0,0,0,0,1,1,1
KWM,C,2,0,0,0,0,1,1,0
BRTX,B,4,1,0,0,0,1,1,1
OCCIM,C,3,1,0,0,0,1,1,0
DYOR,C,2,0,0,0,0,1,1,0
CLWT,C,3,0,0,0,0,1,1,1
BORR,C,3,0,0,0,0,1,1,1
FUSE,C,3,1,0,0,0,1,1,0
PTNM,C,2,0,0,0,0,1,1,0
DNLI,C,3,1,0,0,0,1,1,0
SANA,B,4,1,0,0,0,1,1,1
TUSK,C,3,1,0,0,0,1,1,0
CUE,C,3,1,0,0,0,1,1,0
NICE,C,2,0,0,0,0,1,1,0
ICG,C,2,0,0,0,0,1,1,0
AERO,C,3,0,0,0,0,1,1,1
SFBC,C,3,1,0,0,0,1,1,0
PHCI,C,3,0,0,0,0,1,1,1
AYA,C,3,0,0,0,0,1,1,1
ARQQ,C,3,0,0,0,0,1,1,1
MGIH,C,2,0,0,0,0,1,1,0
BIPJ,C,3,0,0,0,0,1,1,1
SPPP,C,2,0,0,0,0,1,1,0
UROY,C,3,0,0,0,0,1,1,1
IFN,C,3,1,0,0,0,1,1,0
PKBK,C,3,1,0,0,0,1,1,0
BLNE,B,4,1,0,0,0,1,1,1
PBFS,C,3,1,0,0,0,1,1,0
DUOT,C,3,1,0,0,0,1,1,0
AREN,B,4,1,0,0,0,1,1,1
TII,C,2,0,0,0,0,1,1,0
WPP,C,2,0,0,0,0,1,1,0
SMSI,C,3,1,0,0,0,1,1,0
MMD,C,3,1,0,0,0,1,1,0
PMAX,C,2,0,0,0,0,1,1,0
GNE,B,4,1,0,0,0,1,1,1
DOMH,B,4,1,0,0,0,1,1,1
XBIT,C,3,1,0,0,0,1,1,0
BFRI,B,4,1,0,0,0,1,1,1
UCFI,C,3,1,0,0,0,1,1,0
KTOS,C,3,1,0,0,0,1,1,0
TRAK,C,3,1,0,0,0,1,1,0
