symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
1271.TWO,"SunWay Biotech Co., LTD.",Consumer Staples,Food & Staples Retailing,Micro Cap,TWD,3671380736.0,4261167872.0,61.1,993303000.0,197441000.0,222887000.0,118867000.0,0.1987721772711851,0.1196684194047536,1.1288790068931984,0.0329336374921198,1.814592713772722,4.2898973143139605,21.5819808043922,33.63593063109287,1.1257580634676498,0.0323766475196758,-410321000.0,-0.1117620398169458,0.0819914962913832,0.0706430746317238,-585423000.0,-0.1594558129750997,0,2025-12-31,,0,3.6961337436814334,36.36905,16.471937510936034,560504000.0,0.5642830032729187,0.1526684482772205,0.2718112553093106,,,,0.0870400405687167,0,0.2199569191974762,0.3699305175219199,90.92499547323722,0,,0.0238347768813796,-0.1461198470773435,0.4203680809574183,2.575915285340393,-0.0395632226910898,0.0854056699533637,,,,,0.0238347768813796,-0.1461198470773435,0.4203680809574183,2.575915285340393,-0.6749225575072069,-1.9245010832592144,-1.3826113417347794,0.1651826770908546,0,0,0,0,0,0,0,0,0.0458660701803439,-0.012932432688224,0,0,85626000.0,,0.0,,0.0,,0,0.0870400405687167,0.0632052636873371,0.2331598876460603,-2.488875244771676,0.0617338511198669,0.5326940605796029,0.370257,under-priced vs fundamentals,0,0.104083
4919.TW,Nuvoton Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,TWD,82273935360.0,87177469952.0,196.0,30490643000.0,911142000.0,-586773000.0,-2099446000.0,0.0298826758097557,-0.0688554190215011,-0.6439973132618186,-0.0648836429224497,-0.0823263552772235,2.8591548545565275,95.6793452085405,,6.271913702839401,-0.0255177534757953,1427239000.0,0.0173474016254957,0.0875520900815215,0.0826274839584828,75011000.0,0.0009117225239291,0,2025-12-31,57.64552072918411,0,2.6983338908267696,,,11361359000.0,0.3726178880517541,0.1380918385669403,0.5434009085035062,0.54584,74.66667,-0.6190476020408163,1.671046234579428,0,0.256078230331667,-1.0637352941166685,,0,,-0.0448777992493881,-0.555374132663294,-1.348093377319617,-5.1992553025001405,-0.0343097366890812,-0.0582468319992988,-0.0291833617445369,-0.3829543145833051,0.641599901294954,0.3386703072498025,-0.099206049642753,-0.2732365708084645,0.7300145222765775,0.2637518850898662,0.0520671476880601,-0.234101330833929,-12.933654650467606,-4.574080240211239,0,0,0,0,0,0,0,0,0.0331986864392873,-0.098082329361737,0,0,1075137000.0,1.9527241644553208,,,,,1,1.671046234579428,1.715924033828816,2.226420367242722,6.870301537079568,1.7965492085518535,-3.604215312717036,0.029956,FCF break-even ETA 2.0q; accelerating sales,0,0.313001
2014.TW,Chung Hung Steel Corporation,Materials,Metals & Mining,Mid Cap,TWD,25911568384.0,36363300864.0,18.05,21352780000.0,-670682000.0,2416069000.0,2080697000.0,-0.0314095869483973,0.0974438457193864,-3.602406207412753,-0.0580636207077441,-17.8928627874313,1.7029773577023697,-54.21839390948318,,2.1394445677539085,0.0802999250822964,-6484556000.0,-0.2502571787203786,0.1354617346191745,0.0965266055776294,-10354194000.0,-0.3995973476616551,0,2025-12-31,,0,1.2134985881932,,10.724680621290204,-1142548000.0,-0.0535081614665631,-0.0440941274981064,1.1447292470131123,0.40969002,18.86667,0.0452448753462602,0.0712165476809414,0,0.1209630014344791,0.1314392382524453,,0,,-0.299024497168083,-1.1861558219736232,22.3171900228518,4.009253246518463,-0.021338323599466,0.1201424168117491,-0.120338359097129,0.449942794811756,0.7610230260304716,1.15250009827837,-0.2940900496354199,0.9633528629452572,-0.4074913614014861,-0.4183786934678919,-0.1821788062975442,-1.181806443794375,23.688686095557497,5.665770200740637,0,0,1,1,0,1,1,0,-0.0360971426285266,-0.0219664780792175,0,0,1114055000.0,0.0,0.0,,0.0,,0,0.0712165476809414,0.3702410448490244,1.257372369654565,-3.938036698837521,0.5281797200519325,0.7701410947779773,0.315057,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.202804
2101.TW,"Nankang Rubber Tire Corp.,Ltd.",Consumer Discretionary,Auto Components,Small Cap,TWD,21619771392.0,28369776640.0,29.9,8431989000.0,1923933000.0,1815626000.0,1385396000.0,0.228170719862182,0.1643023965045495,0.9437054200951904,0.0422273815092582,11.344602436779244,3.3645414670251585,14.745719648241389,22.14404485980141,1.706850154103672,0.0640800485296824,859687000.0,0.0397639264732517,0.2443847765178071,0.1862384419534154,-17672775000.0,-0.8174357942813163,0,2025-12-31,25.148421916348624,0,2.5640179786762056,29.60396,11.907612796908614,1808392000.0,0.2144680217206165,0.0836452877882493,1.8123686048989327,0.43433997,,,-0.2486006838044374,0,0.0762916006607134,0.0573976030372237,385.80086428766793,0,,-0.4461209001676944,-0.54551557785431,3.432070833919374,2.2878946477941,-0.0499004015388554,0.2349631944448943,-0.0387549169539936,2.911967499445921,31.338301640878253,3.0427453137187537,-0.202080247299299,3.566951336160296,1.013809240322228,1.069113279057595,-1.384935139746175,-3.3722598059463715,2.700417961409736,1.6182604282693056,0,0,0,0,0,1,1,0,0.1112648058946984,-0.0690374243854402,0,0,2063599000.0,0.0,0.0,,0.0,,0,-0.2486006838044374,0.1975202163632569,0.2969148940498726,-2.536495331598537,0.3566125106057602,0.680686740395136,0.466269,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.06
1449.TW,"Chia Her Industrial Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,TWD,1563509248.0,4984921600.0,12.3,2665560000.0,545220000.0,-115993000.0,-287021000.0,0.2045423850898122,-0.1076775611878929,-0.2127453138182752,0.0723375314926784,4.462187740728513,1.8701217005057096,9.142954403726936,14.892588244080962,0.6895029249127598,-0.1835748655578147,-2009435000.0,-1.2852082599258152,0.5437639726707904,0.1705503252047133,-2359677000.0,-1.5092184475521566,0,2025-12-31,,0,0.5865593901469109,102.50001,,248383000.0,0.0931822956526958,0.1588625077323495,1.4155373835381986,0.23393999,,,-0.0787069809769467,0,0.1734262127527119,-0.4825625558364245,,0,113.92971454625976,-0.0788205020807716,0.2155898359727371,-2.500090528167193,-1.8837057428766628,0.0495392368038138,-0.0732807223296805,0.0776257110734414,0.7808335510844003,-1.536752323674139,-0.213491174294472,0.8976697687865098,4.837543310606908,-0.6910465132987513,0.2454238050964391,-0.1679842629436599,0.094119722806328,-1.922704565747945,3.864958379260742,0,0,0,0,0,0,0,0,0.0544606276192397,0.0178769038734386,0,0,,,,0.0,,,0,-0.0787069809769467,0.0001135211038249,-0.2942968169496839,1.804998761899716,0.0001232345097575,-0.5036051553512857,0.506163,cash 54% of mcap,0,0.105323
2115.TW,Luhai Holding Corp.,Consumer Discretionary,Auto Components,Micro Cap,TWD,2301428224.0,2260011776.0,22.05,3080859000.0,579227000.0,334312000.0,157250000.0,0.188008279509059,0.0510409596804008,0.5771692272632318,0.1063991445381756,0.058199980318597,0.7335654685917142,3.9017721480524905,6.555109843925388,0.714276960645107,0.0683271363235006,867800000.0,0.3770701996917893,0.3669104216217346,0.3736343363194936,-18316000.0,-0.0079585362728218,0,2025-12-31,2.652026070523162,0,0.7470086180510046,13.955695,6.884073033573428,646120000.0,0.2097207304845824,0.2807474042692543,0.2677602598851224,0.50332,,,-0.1984813191593301,0,0.2265903926012189,0.1330086433682355,49.28333736761385,1,,-0.0145479971634572,-0.061580883842025,0.3635536775472414,0.5732394225285884,-0.009422838849431,0.0190697191791247,-0.0190140401085916,-0.0674610266144391,-0.2586626692507949,-0.4161459319573313,-0.0207447753874277,-0.3111871801105118,-0.9518223609603824,-1.2331606712794831,-0.2531522775376389,-0.2273616176878237,0.4876219526493301,-1.9299643988618245,0,0,1,0,0,0,0,0,0.1165399548217223,-0.0101408102835467,0,0,57297000.0,,0.0,,0.0,,0,-0.1984813191593301,-0.1839333219958728,-0.136900435317305,-0.7717207416879185,-0.1866486865584887,0.3641848330003654,0.671047,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x),1,0.087994
5209.TWO,CTCI Advanced Systems Inc.,Information Technology,IT Services,Micro Cap,TWD,4836160000.0,3216738048.0,170.0,5276724000.0,506126000.0,-1090369000.0,-1099079000.0,0.0959167089277362,-0.2082881348351742,-2.1543429896903143,-0.5457716521016991,-3.888336106028933,0.6096089255378906,6.355607196626927,7.052842630089171,4.271067828777884,-0.2272627456494408,742309000.0,0.1534914064050817,0.5068087077350625,0.7619544903645197,1967988000.0,0.4069319460067491,0,2025-12-31,6.515022719649095,0,0.9165080455221838,11.118378,,583196000.0,0.1105223619806531,0.1205907166016012,0.4265804238603135,0.6019,,,0.4374690907476939,0,0.2399568871094014,-0.3505950484029763,,0,,-0.1748698205791381,-0.0556346477144024,-1.786043014442437,-1.796052760235858,0.0121104033962445,-0.4241844103745783,-0.0121493082343356,-0.0080395431062191,-16.395804084237398,-14.268379084240944,0.1731675030713505,-0.2709184776324984,1.145797916897643,1.1444825025933032,-0.1088680679996715,0.0984578884702104,-7.283431199438445,-7.123206881888944,0,0,0,0,0,0,0,0,-0.9672026753790898,0.4214310232773907,1,0,,,,,,,0,0.4374690907476939,0.612338911326832,0.4931037384620964,2.233521850983552,0.7421118831898956,-1.11298816692416,0.248661,ROCE improving from <=0; cash 51% of mcap,1,0.378588
2312.TW,"Kinpo Electronics, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,TWD,57509531648.0,93561380864.0,38.1,163498976000.0,6884636000.0,6205324000.0,2631187000.0,0.0421081291665092,0.0160929876404852,0.9013292787011544,0.0839180785756575,3.879760818146377,0.5722444455187291,13.589880549095115,22.552568055997806,2.530355678156024,0.0457521896736139,-4474643000.0,-0.0778069803695856,0.2454744734561048,0.150886208279894,-26708356000.0,-0.4644161625845692,0,2025-12-31,,0,0.3517424576897656,36.73077,9.267772584960914,10325112000.0,0.0631509276241583,0.1795374036985237,1.796275801775311,0.24635,,,0.9249998125730604,0,0.2436120220845727,-0.0131653786200208,,0,,-0.0055132984932756,-0.1087752928316631,0.3909430908705773,0.2273918912993382,-0.0048788698973657,0.003053743769457,-0.0152265361767199,0.0072187092464493,-0.4644410903876122,-0.6815942101943602,0.0395812183343999,-0.0535621855062029,-6.129499762607119,-0.3828368670265221,-0.0346085605075469,-0.2286324830308563,1.1138529468471918,1.0646383084150968,0,0,1,1,0,0,0,0,0.0936233254600331,-0.0097052468843756,0,0,487465000.0,,0.0,,0.0,,0,0.9249998125730604,0.930513111066336,1.0337751054047235,0.6976079212737222,0.9356717487086924,-0.887298712581594,0.22748,growth-flip,1,0.182055
8463.TW,"Ruentex Materials Co.,Ltd.",Materials,Construction Materials,Micro Cap,TWD,3240000000.0,8719968256.0,21.6,7221680000.0,935107000.0,241225000.0,-218734000.0,0.1294860752622658,-0.0302885201227415,0.2579651312630533,0.0862735550483114,5.248044341449695,1.2074708732594075,9.325102107031602,13.731930722787212,1.3090597032232365,-0.0675104938271605,-3351936000.0,-1.0345481481481482,0.1332925925925926,0.0495263270829962,-4885412000.0,-1.5078432098765433,0,2025-12-31,,0,0.4486490678069368,11.675675,13.431443672919473,921325000.0,0.1275776550608722,0.2843595679012345,2.1483447465292747,0.74293,,,-0.0691228780839778,0,0.2078530227668563,-0.2865683972789163,,0,50.56782494420533,0.0830834722117238,0.2143584375917157,-0.7714183104143608,-1.2797460551322288,0.0139977452464163,-0.1475555733692563,-0.0021271027489839,-0.0233308440693721,-0.7372803272546679,-1.4366009105915651,-0.008364049531488,-0.4368418014597416,-1.741008159039583,-2.3759931297689563,-0.1290341702275112,-0.1307800255054625,-3.1847233534966186,-24.396111954323267,0,0,0,0,0,0,0,0,0.0705008108296086,0.0157727442187027,0,0,,,,0.0,,0.0,0,-0.0691228780839778,-0.1522063502957017,-0.2834813156756937,1.210623177048251,-0.1405305816225658,-0.1586012323635724,0.458457,,0,0.105621
1409.TW,Shinkong Synthetic Fibers Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,TWD,32478320640.0,89646399488.0,20.3,37979140000.0,7051440000.0,1561412000.0,459013000.0,0.185666131460586,0.0120859240098643,0.2214316508401121,0.0652586686272485,7.644497577799711,2.3604115176910274,12.713204606151368,17.12519709343264,0.7842559584500572,0.0141329043791347,-15730118000.0,-0.4843267043994551,0.7943423333356192,0.2877851776239314,-38802733000.0,-1.1947271975697815,0,2025-12-31,,0,0.8551620873985035,17.058823,20.800609089721355,9157656000.0,0.2411233113756657,0.2819621156372696,1.5599396313840208,0.32464,,,0.6231781455860818,0,0.2439552178399306,0.0272332485832203,628.8341635446412,0,,-0.1549904340214695,-0.048447606281878,1.2384836745937111,1.0546022765054723,0.0207885501543295,0.1991243051110889,-0.0752469460665865,-0.0080677560969571,-0.5686523680841671,-0.8056102099604371,-0.097968510807158,-0.2925405638493331,0.3672485164148308,0.2925115941326812,-0.3081129395996356,-0.4640269932077778,1.4619554628407934,1.0008648208582875,0,0,1,0,0,1,1,0,0.0699213408531802,-0.0046626722259317,0,0,8865494000.0,,0.0,,0.0,0.0,0,0.6231781455860818,0.7781685796075513,0.6716257518679598,-0.4314241309193906,0.9208991364570216,-0.3394567335187068,0.442962,first-positive: FCF/CFO; cash 79% of mcap,1,0.271577
2801.TW,"Chang Hwa Commercial Bank, Ltd.",Financials,Banks,Mid Cap,TWD,237674151936.0,253619224576.0,20.2,45243710000.0,,-32948073000.0,-34663728000.0,,-0.7661557374494709,,,,5.605623954711053,,,1.07873339448031,-0.1458455945572664,,,0.7481568254333438,0.7011201114476827,132888951000.0,0.5591224368217534,0,2025-12-31,,0,5.2531976695987135,13.466667,,,,,0.2039177077004909,0.30497998,,,0.171142218352309,0,0.3588724466701162,0.1277791926736557,,0,,0.0784937471561946,,0.2426445044668773,0.2263500837085779,,0.3018908748322594,0.0247880290835637,,0.0596818450789031,0.0592045200225397,-0.0879256764069446,,-5.671075982217975,-5.9202325201330455,-0.0038414942265884,,0.666873753227702,0.6452891363436171,0,0,1,1,0,0,0,0,,,0,0,2181398000.0,15.890602265152898,3.417935189666128,,3.1212555058567464,0.0,0,0.171142218352309,0.0926484711961143,,-0.0552078653562689,0.0859054319419216,-0.0411153459272556,0.240756,growth-flip; cash 75% of mcap,1,0.164196
6570.TWO,Aplex Technology Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,TWD,2167759360.0,2403798784.0,58.4,915913000.0,104282000.0,50800000.0,11889000.0,0.1138557919802426,0.0129804905051025,0.4871406378857329,0.0695150429938767,2.1139410444755566,2.6244837490023616,23.050946318636008,35.402043946980854,2.663805166733638,0.0054844648439206,-19898000.0,-0.0091790631225783,0.1083625813522032,0.0977219896954569,-162984000.0,-0.0751854670806265,0,2025-12-31,,0,2.366774311533956,45.625004,42.67242834645669,314599000.0,0.3434813131814921,0.1451263483415428,0.4889362397592479,0.3666,,,0.4179326142534311,0,0.2553985484067487,0.1228476641774137,288.1784052145594,0,,0.0304935813053408,-0.2300899983019188,-0.6405194069985494,1.1454578821802166,-0.0385356077564839,0.1049405269583377,0.0452060312747133,0.083775890917783,0.0059405940594059,0.1766627078384798,0.2014843122061095,0.5718358531317494,2.6677581515472952,1.900547742413028,0.0887760043996238,-0.0504240745653037,-0.529158857647508,2.712392750738169,1,0,0,1,0,0,1,0,0.1052764850209994,-0.0357614420271226,0,0,1785000.0,0.0,0.0,,,,0,0.4179326142534311,0.3874390329480902,0.6480226125553499,-0.7275252679267855,0.3759742321318641,-0.1709776524271297,0.19746,growth-flip; first-positive: FCF; accelerating sales,1,0.258078
3543.TW,"Jochu Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,3917078272.0,3131542784.0,35.85,3264017000.0,-43980000.0,-153708000.0,-500654000.0,-0.0134741945277858,-0.1533858432722623,3.4949522510231925,-0.1185414979369132,10.260413824465669,0.9594137481514342,-71.20379226921328,,1.5922202154677627,-0.12781312121812,985951000.0,0.2517057182767472,0.2479041603384125,0.3100899674631429,451253000.0,0.1152014253137701,0,2025-12-31,3.972893452108675,0,1.200079004490479,,,328687000.0,0.1007001495396623,0.083911266810652,0.2112919773540975,0.31143,,,0.7867675165154365,0,0.2711683449192401,-1.0545096153701452,,0,,0.0109876188732812,-1.4339717592729642,-2.050011271492687,-3.732795129698253,-0.0448638957025882,-0.1206205990119257,-0.0051661598547013,-2.1766279629728715,-0.1192031280718233,-0.0664942623003201,0.0925846277887362,-0.4836735692955402,1.0569932982469423,0.6313839582447996,0.0182932112488993,-0.7782460835008838,-2.247617482581345,-2.16216501135362,1,0,0,0,0,0,0,0,-0.0493754430197899,-0.0691660549171232,0,0,,,,,,,0,0.7867675165154365,0.7757798976421553,2.2207392757884006,4.519562646213689,0.7673485640771164,-2.0708575959303404,0.133293,growth-flip,1,0.195635
6474.TWO,WFE Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,2003874560.0,2608254208.0,38.15,3850518000.0,303011000.0,104278000.0,71469000.0,0.0786935679822818,0.0185608793414288,0.3441393216747906,0.1070456485929401,1.7890010593674817,0.6773774873926054,8.607787202444795,10.50694368778727,1.1803710154830311,0.0356654061220279,1019053000.0,0.5085413130849867,0.1315726070198725,0.1010848556062216,-621355000.0,-0.3100767944276911,0,2025-12-31,1.966408577375269,0,0.5204168789757638,11.0901165,19.216657012984523,856457000.0,0.2224264371702716,0.4274005055486108,0.5213101524741336,0.44009998,,,0.032249667332346,0,0.2326664105118532,-0.0142345018988327,,0,102.01673660708258,-0.0594434804019275,0.1740061991476172,-0.7519853680928337,-0.8230737619693624,0.0156481185886515,-0.0801105007114892,-0.0186552747446553,0.0300680568114601,-0.450827355936845,-0.5284970674970477,-0.0177281107106721,-0.1449577274264457,0.7682466895944442,0.7388752465681736,-0.0748451296999044,-0.2035630662733127,-0.2980469029578284,-0.3557948268101256,0,0,0,0,0,0,0,0,0.093912390569238,0.013133258023702,0,0,,,,0.0,,0.0,0,0.032249667332346,0.0916931477342735,-0.1417565318152711,0.8553234293017085,0.0974881847328609,-0.2684200150735703,0.579585,,0,0.114634
4989.TW,LCY Technology Corp.,Materials,Metals & Mining,Micro Cap,TWD,14810973184.0,14926663680.0,107.5,2661652000.0,-388869000.0,-395081000.0,-451663000.0,-0.1461006172106646,-0.1696927321828699,1.0159745312688848,-0.2752134460001089,-0.3303220364698652,5.608044808261937,-38.38481257184296,,10.055374372768496,-0.0304951602024317,845292000.0,0.0570720093473096,0.0059698980547421,0.005923627804281,-234868000.0,-0.0158577020619903,0,2025-12-31,17.52172407168174,0,5.564579135063487,,,-334353000.0,-0.1256186007787644,-0.0225746813424248,0.2194846908328303,0.36416999,,,5.71875,0,0.2462272839881311,-0.4592212667884187,,0,,-0.1108900479487335,-0.7529255319148936,-1.0351152823851812,-1.084768450350567,-0.0719962069560359,-0.0973223464217129,0.0914390385223378,0.2176051860674736,-4.5251447430984815,-2.8168166645540205,0.2990794624907417,1.1731653915225466,0.0680623203300713,0.0427366992925671,0.0477271294353302,1.263130917176238,1.2753447974211007,-0.4253857910368415,0,0,0,0,0,0,0,0,-0.1767878508760764,-0.0984255951240324,0,0,,,,,,,0,5.71875,5.829640047948733,6.471675531914894,6.803518450350567,6.556714424913549,-6.368278010071397,0.0,,0,0.265834
1597.TW,"Chieftek Precision Co., Ltd.",Industrials,Electrical Equipment,Micro Cap,TWD,17103351808.0,17856829440.0,196.0,1110786000.0,221409000.0,123926000.0,40530000.0,0.1993264229113438,0.0364876762940836,0.5597152780600608,0.0444829134957936,3.177865398425538,16.075850289794793,80.65087435470103,133.35645534454045,7.101821325787224,0.0023697109464264,175797000.0,0.0102785116024902,0.0521178544420197,0.0499187161413577,-601907000.0,-0.03519234163905,0,2025-12-31,97.29035084785292,0,15.397521942120264,213.04347,138.0126188854639,462362000.0,0.4162475940460178,0.0270334145722087,0.6200614124872057,0.35606,,,1.171731015928635,0,0.2719024431184382,-0.0679761513309327,,0,1727.8507812202208,0.0715863015046581,0.0097044431574099,-0.3978445511263143,-0.5807169089122226,-0.0122161386443859,-0.0567660105861505,0.0503201209566468,0.1496331604280573,-0.2511028656377282,-0.6192507139636254,0.2281335365539381,1.3446246769824717,-0.5742883523564426,-1.162427690395372,0.1336626615617308,0.1234118677419709,-11.172381134837671,-1.886975126482668,1,1,0,0,0,0,0,0,0.0478836841835285,-0.0034007706877349,0,0,,,,0.0,,,0,1.171731015928635,1.1001447144239769,1.1620265727712251,1.7524479248408575,1.0266505953642917,-1.2603174518500877,0.131754,growth-flip; accelerating sales,1,0.256816
