symbol,liquid_months,ev2x,ev2x_in_base,ev2x_in_loose_base,ev3x,ev3x_in_base
EVA.MI,18,0,0,0,0,0
EVAHF,0,0,0,0,0,0
EVARF,29,1,0,0,0,0
EVAV,33,2,0,0,0,0
EVAX,60,2,0,0,0,0
EVBC,0,0,0,0,0,0
EVBG,89,0,0,0,0,0
EVBN,106,0,0,0,0,0
EVBS,13,0,0,0,0,0
EVC,195,6,0,0,3,0
EVCI,0,0,0,0,0,0
EVCM,58,0,0,0,0,0
EVD.DE,195,0,0,0,0,0
EVE,28,0,0,0,0,0
EVE.AX,14,0,0,0,0,0
EVE.SW,160,2,0,0,0,0
EVEN3.SA,195,3,0,0,0,0
EVEP,95,1,0,0,0,0
EVER,94,4,0,0,1,0
EVER.BK,0,0,0,0,0,0
EVER.V,0,0,0,0,0,0
EVEREADY.NS,170,1,0,0,0,0
EVERESTIND.NS,119,0,0,0,0,0
EVERESTO.BO,0,0,0,0,0,0
EVEX,63,1,0,0,0,0
EVEX-WT,0,0,0,0,0,0
EVEXIA.BO,26,2,0,0,1,0
EVF,195,0,0,0,0,0
EVFM,100,10,0,0,4,0
EVG,195,0,0,0,0,0
EVG.L,16,0,0,0,0,0
EVGDF,0,0,0,0,0,0
EVGGF,27,0,0,0,0,0
EVGN.TA,173,11,0,0,6,0
EVGO,65,7,0,0,0,0
EVGOW,22,5,0,0,3,0
EVGR,12,0,0,0,0,0
EVGRF,0,0,0,0,0,0
EVGRU,0,0,0,0,0,0
EVGUF,0,0,0,0,0,0
EVH,131,2,0,0,0,0
EVHC,57,0,0,0,0,0
EVI,126,1,0,0,0,0
EVIO,43,3,0,0,0,0
EVK,27,0,0,0,0,0
EVK.DE,156,0,0,0,0,0
EVKIF,0,0,0,0,0,0
EVKIY,0,0,0,0,0,0
EVLI,0,0,0,0,0,0
EVLI.HE,50,0,0,0,0,0
EVLLF,11,0,0,0,0,0
EVLO,64,6,0,0,5,0
EVLV,67,2,0,0,0,0
EVLVW,9,0,0,0,0,0
EVM,184,0,0,0,0,0
EVN,195,0,0,0,0,0
EVN.AX,195,0,0,0,0,0
EVN.VI,195,0,0,0,0,0
EVO,66,0,0,0,0,0
EVO.NZ,26,0,0,0,0,0
EVO.ST,133,1,0,0,0,0
EVOA,0,0,0,0,0,0
EVOK,115,7,0,0,3,0
EVOL,109,0,0,0,0,0
EVOP,53,0,0,0,0,0
EVOTF,0,0,0,0,0,0
EVR,195,0,0,0,0,0
EVR.L,121,2,0,0,0,0
EVRC,0,0,0,0,0,0
EVRG,195,0,0,0,0,0
EVRI,181,5,0,0,0,0
EVRN,0,0,0,0,0,0
EVROF.AT,0,0,0,0,0,0
EVRRF,0,0,0,0,0,0
EVS.AX,44,3,0,0,0,0
EVS.BR,195,0,0,0,0,0
EVSBY,0,0,0,0,0,0
EVSO,0,0,0,0,0,0
EVSP,0,0,0,0,0,0
EXE.PA,78,0,0,0,0,0
EXE.TO,195,0,0,0,0,0
EXEL,195,3,0,0,0,0
EXEO,0,0,0,0,0,0
EXETF,25,0,0,0,0,0
EXFO,122,0,0,0,0,0
EXFY,53,3,0,0,0,0
EXG,195,0,0,0,0,0
EXG.V,0,0,0,0,0,0
EXHI,0,0,0,0,0,0
EXIDEIND.NS,195,0,0,0,0,0
EXL.DE,56,0,0,0,0,0
EXL1V.HE,67,0,0,0,0,0
EXLA,0,0,0,0,0,0
EXLS,195,0,0,0,0,0
EXM.BR,116,0,0,0,0,0
EXMGF,5,0,0,0,0,0
EXMT,11,0,0,0,0,0
EXMXF,0,0,0,0,0,0
EXN.PA,37,0,0,0,0,0
EXN.TO,96,0,0,0,0,0
EXNN,0,0,0,0,0,0
EXOD,20,0,0,0,0,0
EXP,195,0,0,0,0,0
EXP.AX,37,0,0,0,0,0
EXPD,195,0,0,0,0,0
EXPE,195,3,0,0,0,0
EXPGF,29,0,0,0,0,0
EXPGY,195,0,0,0,0,0
EXPH,0,0,0,0,0,0
EXPI,102,9,0,0,1,0
EXPL,0,0,0,0,0,0
EXPLEOSOL.NS,108,2,0,0,0,0
EXPLICITFIN.BO,0,0,0,0,0,0
EXPN.L,195,0,0,0,0,0
EXPO,195,0,0,0,0,0
EXPOGAS.BO,0,0,0,0,0,0
EXPR,161,5,0,0,3,0
EXPRQ,164,5,0,0,3,0
EXR,195,0,0,0,0,0
EXR.AX,76,10,0,0,1,0
EXR.IR,0,0,0,0,0,0
EXR.L,0,0,0,0,0,0
EXRG,0,0,0,0,0,0
EXRO.TO,44,2,0,0,0,0
EXROF,49,6,0,0,3,0
EXS.ST,33,0,0,0,0,0
EXSO,0,0,0,0,0,0
EXSPF,0,0,0,0,0,0
EXSR,4,0,0,0,0,0
EXT,131,0,0,0,0,0
EXTN,79,1,0,0,0,0
EXTR,195,1,0,1,0,0
EXXRF,59,0,0,0,0,0
EYAPS.AT,14,0,0,0,0,0
EYDAP.AT,181,0,0,0,0,0
EYE,102,1,0,0,0,0
EYE.AX,17,0,0,0,0,0
EYE.L,79,0,0,0,0,0
EYEG,0,0,0,0,0,0
EYEN,85,8,0,0,1,0
EYESW,0,0,0,0,0,0
EYGPF,0,0,0,0,0,0
EYPT,195,11,0,0,4,0
EZBC,27,0,0,0,0,0
EZE.MC,181,8,0,0,1,0
EZEN,0,0,0,0,0,0
EZFL,10,0,0,0,0,0
EZGO,42,0,0,0,0,0
EZJ.L,195,0,0,0,0,0
EZL.AX,21,0,0,0,0,0
EZOO,0,0,0,0,0,0
EZPW,195,2,0,0,0,0
EZT,64,0,0,0,0,0
EZTC3.SA,195,0,0,0,0,0
EZTD,0,0,0,0,0,0
EZZ.AX,19,0,0,0,0,0
F,195,0,0,0,0,0
F-PB,82,0,0,0,0,0
F-PC,76,0,0,0,0,0
F-PD,44,0,0,0,0,0
F03.SI,99,0,0,0,0,0
F10.SI,43,0,0,0,0,0
F17.SI,189,0,0,0,0,0
F1E.SI,32,0,0,0,0,0
F34.SI,195,0,0,0,0,0
F3C.DE,105,1,0,0,0,0
F4DE.DE,0,0,0,0,0,0
F83.SI,191,1,0,1,0,0
F9D.SI,172,0,0,0,0,0
FA,58,0,0,0,0,0
FA.L,0,0,0,0,0,0
FA17.L,0,0,0,0,0,0
FABC,123,12,0,0,3,0
FABG.ST,195,0,0,0,0,0
FABP,0,0,0,0,0,0
FACC.VI,142,1,0,0,0,0
FACE.MC,49,1,0,0,0,0
FACO,15,0,0,0,0,0
FACORALL.BO,0,0,0,0,0,0
FACT.NS,102,5,0,0,2,0
FACYF,0,0,0,0,0,0
FADTX,0,0,0,0,0,0
EVSV,0,0,0,0,0,0
EVSYX,0,0,0,0,0,0
EVT,195,0,0,0,0,0
EVT.AX,191,0,0,0,0,0
EVT.TO,3,0,0,0,0,0
EVTC,156,0,0,0,0,0
EVTL,66,3,0,0,0,0
EVTN,0,0,0,0,0,0
EVTV,70,11,0,0,3,0
EVTZF,0,0,0,0,0,0
EVUDX,0,0,0,0,0,0
EVUS,18,0,0,0,0,0
EVV,195,0,0,0,0,0
EVVTY,75,1,0,0,0,0
EVXXF,5,0,0,0,0,0
EVY,136,0,0,0,0,0
EVZ.AX,3,0,0,0,0,0
EVZ.DE,0,0,0,0,0,0
EW,195,0,0,0,0,0
EW1.DE,9,0,0,0,0,0
EWBC,195,0,0,0,0,0
EWC.AX,105,1,0,0,0,0
EWCLF,0,0,0,0,0,0
EWCZ,53,0,0,0,0,0
EWGS,125,0,0,0,0,0
EWJE,0,0,0,0,0,0
EWK.V,0,0,0,0,0,0
EWKS,0,0,0,0,0,0
EWLL,14,1,0,0,0,0
EWLU,0,0,0,0,0,0
EWMC,150,0,0,0,0,0
EWOOF,0,0,0,0,0,0
EWPI,0,0,0,0,0,0
EWPMF,4,0,0,0,0,0
EWRC,0,0,0,0,0,0
EWRK.ST,98,0,0,0,0,0
EWS.V,0,0,0,0,0,0
EWSC,134,0,0,0,0,0
EWTX,61,2,0,0,1,0
EX.AT,0,0,0,0,0,0
EX1.AX,14,0,0,0,0,0
EXAC,93,0,0,0,0,0
EXAE.AT,195,0,0,0,0,0
EXAI,33,0,0,0,0,0
EXAR,83,0,0,0,0,0
EXAS,189,4,0,0,1,0
EXBX,0,0,0,0,0,0
EXC,195,0,0,0,0,0
EXC.DE,0,0,0,0,0,0
EXCC,0,0,0,0,0,0
EXCEL.BO,0,0,0,0,0,0
EXCEL.NS,26,3,0,0,0,0
EXCELINDUS.NS,112,0,0,0,0,0
EXCH,0,0,0,0,0,0
EXCL,0,0,0,0,0,0
EXCL.JK,195,0,0,0,0,0
EXCOF,0,0,0,0,0,0
EXD,149,0,0,0,0,0
EXDW,0,0,0,0,0,0
EXE,62,0,0,0,0,0
FAE.MC,195,0,0,0,0,0
FAF,191,0,0,0,0,0
FAF.TO,42,0,0,0,0,0
FAGA.ST,0,0,0,0,0,0
FAGI,0,0,0,0,0,0
FAGNX,0,0,0,0,0,0
FAGR.BR,195,0,0,0,0,0
FAI.TO,0,0,0,0,0,0
FAIGX,0,0,0,0,0,0
FAIL,20,0,0,0,0,0
FAIOX,0,0,0,0,0,0
FAIRCHEMOR.NS,64,0,0,0,0,0
FAKDX,0,0,0,0,0,0
FALABELLA.SN,195,0,0,0,0,0
FALAX,0,0,0,0,0,0
FALC,84,0,0,0,0,0
FALG.PA,75,4,0,0,1,0
FALIX,0,0,0,0,0,0
FAM,171,0,0,0,0,0
FAMDF,0,0,0,0,0,0
FAME,0,0,0,0,0,0
FAMI,72,3,0,0,0,0
FAN.L,135,0,0,0,0,0
FANCY.BK,0,0,0,0,0,0
FANDF,0,0,0,0,0,0
FANDY,0,0,0,0,0,0
FANG,162,2,0,0,0,0
FANH,173,1,0,0,0,0
FANIX,0,0,0,0,0,0
FANS.TO,23,4,0,0,1,0
FANUF,94,0,0,0,0,0
FANUY,183,0,0,0,0,0
FAO.TO,0,0,0,0,0,0
FAPA.JK,0,0,0,0,0,0
FARM,191,2,0,0,0,0
FARM.MI,1,0,0,0,0,0
FARM.V,0,0,0,0,0,0
FARO,181,0,0,0,0,0
FARPX,0,0,0,0,0,0
FARYF,0,0,0,0,0,0
FASDF,0,0,0,0,0,0
FAST,195,0,0,0,0,0
FAST.AS,79,2,0,0,1,0
FAST.JK,8,0,0,0,0,0
FASTAT.ST,43,0,0,0,0,0
FASTPC.CO,0,0,0,0,0,0
FASW.JK,37,0,0,0,0,0
FAT,13,0,0,0,0,0
FAT.CN,44,5,0,0,1,0
FATAQ,72,0,0,0,0,0
FATBB,0,0,0,0,0,0
FATBP,55,0,0,0,0,0
FATBW,0,0,0,0,0,0
FATE,151,10,0,0,1,0
FATEX,0,0,0,0,0,0
FATH,22,0,0,0,0,0
FATIX,0,0,0,0,0,0
FAU.AX,0,0,0,0,0,0
FAVO,0,0,0,0,0,0
FAX,195,0,0,0,0,0
FAXRF,0,0,0,0,0,0
FAXXF,0,0,0,0,0,0
FAYE.PA,0,0,0,0,0,0
FAZE,30,0,0,0,0,0
FAZE3Q.BO,6,0,0,0,0,0
FAZEW,4,0,0,0,0,0
FB2E.L,0,0,0,0,0,0
FBAK,103,0,0,0,0,0
FBASF,4,0,0,0,0,0
FBBPF,0,0,0,0,0,0
FBC,150,1,0,0,0,0
FBCD,13,1,0,0,0,0
FBCE,0,0,0,0,0,0
FBCPF,0,0,0,0,0,0
FBE.TO,0,0,0,0,0,0
FBEC,3,0,0,0,0,0
FBF.V,0,0,0,0,0,0
FBGI,0,0,0,0,0,0
FBGX,116,0,0,0,0,0
FBH.L,0,0,0,0,0,0
FBHS,130,0,0,0,0,0
FBIN,175,0,0,0,0,0
FBIO,173,5,0,0,0,0
FBIP,0,0,0,0,0,0
FBIZ,165,0,0,0,0,0
FBK,115,0,0,0,0,0
FBK.MI,142,0,0,0,0,0
FBLG,27,2,0,0,0,0
FBM.AX,29,1,0,0,0,0
FBMCF,0,0,0,0,0,0
FBMS,101,0,0,0,0,0
FBNC,195,0,0,0,0,0
FBOHF,0,0,0,0,0,0
FBOHY,0,0,0,0,0,0
FBOP,0,0,0,0,0,0
FBOTX,0,0,0,0,0,0
FBP,195,0,0,0,0,0
FBPA,0,0,0,0,0,0
FBPI,0,0,0,0,0,0
FBR.AX,85,5,0,0,2,0
FBRKF,0,0,0,0,0,0
FBRT,54,0,0,0,0,0
FBRT-PE,155,0,0,0,0,0
FBRX,86,10,0,0,4,0
FBSE,2,0,0,0,0,0
FBSFF,0,0,0,0,0,0
FBSGF,0,0,0,0,0,0
FBSI,0,0,0,0,0,0
FBTC,27,0,0,0,0,0
FBTT,0,0,0,0,0,0
FBU.NZ,195,0,0,0,0,0
FBU.TO,3,0,0,0,0,0
FBVI,0,0,0,0,0,0
FBYD,31,5,0,0,0,0
FBYDW,0,0,0,0,0,0
FC,195,0,0,0,0,0
FC.TO,163,0,0,0,0,0
FCAFF,0,0,0,0,0,0
FCAP,84,0,0,0,0,0
FCAP.L,3,0,0,0,0,0
FCB,49,0,0,0,0,0
FCBBF,0,0,0,0,0,0
FCBC,195,0,0,0,0,0
FCBP,34,0,0,0,0,0
FCC.MC,195,1,0,0,0,0
FCCB.TO,14,0,0,0,0,0
FCCI,0,0,0,0,0,0
FCCN,5,0,0,0,0,0
FCCO,117,0,0,0,0,0
FCCT,0,0,0,0,0,0
FCCTP,0,0,0,0,0,0
FCCY,75,0,0,0,0,0
FCEL,195,18,0,0,9,0
FCELB,2,0,0,0,0,0
FCF,195,0,0,0,0,0
FCFS,195,0,0,0,0,0
FCGD,11,0,0,0,0,0
FCGI.TO,0,0,0,0,0,0
FCGY,0,0,0,0,0,0
FCH,87,0,0,0,0,0
FCH.L,89,3,0,0,0,0
FCHH.TO,0,0,0,0,0,0
FCHPX,0,0,0,0,0,0
FCHS,0,0,0,0,0,0
FCHY.TO,0,0,0,0,0,0
FCIC,0,0,0,0,0,0
FCL.AX,80,0,0,0,0,0
FCL.NS,116,6,0,1,0,0
FCMC.PA,0,0,0,0,0,0
FCMGF,0,0,0,0,0,0
FCMI.TO,0,0,0,0,0,0
FCN,195,0,0,0,0,0
FCNCA,195,0,0,0,0,0
FCNCB,65,0,0,0,0,0
FCNCO,77,0,0,0,0,0
FCNCP,74,0,0,0,0,0
FCNE,0,0,0,0,0,0
FCO,172,0,0,0,0,0
FCOB,4,0,0,0,0,0
FCONSUMER.NS,109,4,0,0,0,0
FCONX,0,0,0,0,0,0
FCP.LS,0,0,0,0,0,0
FCPB,0,0,0,0,0,0
FCPEX,0,0,0,0,0,0
FCPT,125,0,0,0,0,0
FCRD,150,0,0,0,0,0
FCREY,0,0,0,0,0,0
FCRH.TO,0,0,0,0,0,0
FCRM,0,0,0,0,0,0
FCRM.L,68,1,0,0,0,0
FCRX,34,0,0,0,0,0
FCS,75,0,0,0,0,0
FCS.L,28,0,0,0,0,0
FCSMF,9,0,0,0,0,0
FCSSOFT.NS,61,4,0,0,2,0
FCT,194,0,0,0,0,0
FCT.AX,23,0,0,0,0,0
FCT.MI,142,0,0,0,0,0
FCT.NZ,0,0,0,0,0,0
FCTI,0,0,0,0,0,0
FCU.TO,135,5,0,0,0,0
FCUUF,128,4,0,0,0,0
FCUV,47,4,0,0,2,0
FCX,195,1,0,0,1,0
FCYIX,0,0,0,0,0,0
FDA.MI,82,2,0,0,0,0
FDBC,101,0,0,0,0,0
FDBH,0,0,0,0,0,0
FDBL,9,0,0,0,0,0
FDC.NS,176,0,0,0,0,0
FDCFF,11,0,0,0,0,0
FDCT,0,0,0,0,0,0
FDE.TO,0,0,0,0,0,0
FDEI,0,0,0,0,0,0
FDEU,93,0,0,0,0,0
FDEV.L,115,5,0,0,0,0
FDFT,0,0,0,0,0,0
FDGE.TO,9,0,0,0,0,0
FDHC,0,0,0,0,0,0
FDHT,3,0,0,0,0,0
FDI.V,0,0,0,0,0,0
FDIT,0,0,0,0,0,0
FDJ.PA,60,0,0,0,0,0
FDLB,0,0,0,0,0,0
FDLPF,0,0,0,0,0,0
FDM.CN,15,3,0,0,1,0
FDM.L,145,0,0,0,0,0
FDMDF,0,0,0,0,0,0
FDMSF,0,0,0,0,0,0
FDMT,64,7,0,0,0,0
FDO.DE,0,0,0,0,0,0
FDOC,0,0,0,0,0,0
FDP,192,0,0,0,0,0
FDP.L,142,0,0,0,0,0
FDR.MC,176,0,0,0,0,0
FDR.V,35,0,0,0,0,0
FDRVF,0,0,0,0,0,0
FDS,195,0,0,0,0,0
FDTC,0,0,0,0,0,0
FDUS,177,0,0,0,0,0
FDUSZ,21,0,0,0,0,0
FDV.AX,76,1,0,0,0,0
FDV.TO,0,0,0,0,0,0
FDVA,5,0,0,0,0,0
FDVXF,0,0,0,0,0,0
FDWM,0,0,0,0,0,0
FDX,195,0,0,0,0,0
FE,195,0,0,0,0,0
FE.BK,0,0,0,0,0,0
FE.CN,7,0,0,0,0,0
FEAM,47,1,0,0,0,0
FEBO,11,0,0,0,0,0
FEC.TO,113,1,0,0,0,0
FECCF,6,0,0,0,0,0
FECOF,0,0,0,0,0,0
FED.CO,6,0,0,0,0,0
FEDERALBNK.NS,195,0,0,0,0,0
FEDL,0,0,0,0,0,0
FEDU,28,3,0,0,0,0
FEERF,0,0,0,0,0,0
FEEXF,0,0,0,0,0,0
FEI,133,0,0,0,0,0
FEIC,75,0,0,0,0,0
FEIM,125,1,0,0,0,0
FEIOF,0,0,0,0,0,0
FEL.AX,0,0,0,0,0,0
FELE,195,0,0,0,0,0
FELLOW.HE,30,0,0,0,0,0
FELTF,0,0,0,0,0,0
FELTY,32,0,0,0,0,0
FEMFF,0,0,0,0,0,0
FEMSAUB.MX,0,0,0,0,0,0
FEMSAUBD.MX,195,0,0,0,0,0
FEMY,46,4,0,0,0,0
FEN,167,0,0,0,0,0
FEN.L,3,0,0,0,0,0
FENC,103,0,0,0,0,0
FENER.IS,190,5,0,0,1,0
FENG,135,6,0,0,0,0
FENX.CN,6,0,0,0,0,0
FEO,150,0,0,0,0,0
FEO.V,15,0,0,0,0,0
FEOPX,0,0,0,0,0,0
FEOVF,0,0,0,0,0,0
FER,26,0,0,0,0,0
FER.MC,195,0,0,0,0,0
FER2.VI,0,0,0,0,0,0
FERG,65,0,0,0,0,0
FERG.L,193,0,0,0,0,0
FERL,0,0,0,0,0,0
FERMENTA.BO,47,0,0,0,0,0
FERN,15,4,0,0,3,0
FERRO.ST,58,0,0,0,0,0
FERVENTSYN.BO,0,0,0,0,0,0
FESA3.SA,0,0,0,0,0,0
FESNF,0,0,0,0,0,0
FESTF,0,0,0,0,0,0
FESTI.IC,148,0,0,0,0,0
FET,168,2,0,0,1,0
FETM,12,0,0,0,0,0
FEV.DE,2,0,0,0,0,0
FEVR.L,137,0,0,0,0,0
FEWP,0,0,0,0,0,0
FEX.AX,76,2,0,0,0,0
FEX.V,0,0,0,0,0,0
FEXD,3,0,0,0,0,0
FGB,172,0,0,0,0,0
FGB.TO,10,0,0,0,0,0
FGBI,118,0,0,0,0,0
FGBIP,4,0,0,0,0,0
FGCO,0,0,0,0,0,0
FGDL,35,0,0,0,0,0
FGEN,129,5,0,0,2,0
FGETF,0,0,0,0,0,0
FGF,58,1,0,1,0,0
FGFH,22,0,0,0,0,0
FGFI,0,0,0,0,0,0
FGFL.CN,0,0,0,0,0,0
FGFPP,0,0,0,0,0,0
FGG.AX,127,0,0,0,0,0
FGH,119,3,0,0,0,0
FGHFF,9,0,0,0,0,0
FGHNX,0,0,0,0,0,0
FGI,19,2,0,0,0,0
FGIWW,0,0,0,0,0,0
FGL.AX,10,0,0,0,0,0
FGMC,29,0,0,0,0,0
FGN,28,0,0,0,0,0
FGNV,0,0,0,0,0,0
FGNX,79,3,0,1,0,0
FGNXP,8,0,0,0,0,0
FGOVF,35,0,0,0,0,0
FGP.BO,0,0,0,0,0,0
FGP.L,195,0,0,0,0,0
FGPHF,2,0,0,0,0,0
FGPRB,0,0,0,0,0,0
FGR.AX,50,1,0,0,0,0
FGR.PA,195,0,0,0,0,0
FGROF,0,0,0,0,0,0
FGROY,0,0,0,0,0,0
FGRRF,0,0,0,0,0,0
FGSGF,0,0,0,0,0,0
FGX.AX,139,0,0,0,0,0
FGX.NE,0,0,0,0,0,0
FH.NE,0,0,0,0,0,0
FHAZX,0,0,0,0,0,0
FHB,117,0,0,0,0,0
FHB.TO,19,0,0,0,0,0
FHBC,0,0,0,0,0,0
FHE.TO,0,0,0,0,0,0
FHGDF,0,0,0,0,0,0
FHI,195,0,0,0,0,0
FHIPO14.MX,62,0,0,0,0,0
FHL.DE,5,2,0,0,0,0
FHLB,0,0,0,0,0,0
FHLD,1,0,0,0,0,0
FEXXF,0,0,0,0,0,0
FEYE,92,0,0,0,0,0
FF,183,0,0,0,0,0
FF.MI,85,0,0,0,0,0
FF.TO,117,6,0,0,0,0
FF24.DE,0,0,0,0,0,0
FF24.F,0,0,0,0,0,0
FFA,195,0,0,0,0,0
FFA.JO,158,0,0,0,0,0
FFAI,57,13,0,0,6,0
FFARM.AS,119,0,0,0,0,0
FFARMS.CO,4,0,0,0,0,0
FFBC,195,0,0,0,0,0
FFBW,36,0,0,0,0,0
FFC,195,0,0,0,0,0
FFDF,0,0,0,0,0,0
FFF.AX,0,0,0,0,0,0
FFF.CN,0,0,0,0,0,0
FFFVX,0,0,0,0,0,0
FFG,131,0,0,0,0,0
FFH.TO,195,0,0,0,0,0
FFHL,47,6,0,0,2,0
FFI.AX,0,0,0,0,0,0
FFI.WA,0,0,0,0,0,0
FFIC,192,0,0,0,0,0
FFIE,50,11,0,0,5,0
FFIN,195,0,0,0,0,0
FFIV,195,0,0,0,0,0
FFKT,76,0,0,0,0,0
FFLO,0,0,0,0,0,0
FFLWF,17,0,0,0,0,0
FFMGF,105,8,0,0,0,0
FFMH,0,0,0,0,0,0
FFMR,0,0,0,0,0,0
FFN.TO,110,0,0,0,0,0
FFNT.CN,47,1,0,0,0,0
FFNTF,50,4,0,0,0,0
FFNW,0,0,0,0,0,0
FFOX.V,0,0,0,0,0,0
FFOXF,0,0,0,0,0,0
FFR,155,0,0,0,0,0
FFRMF,14,0,0,0,0,0
FFT.AX,9,0,0,0,0,0
FFTTF,0,0,0,0,0,0
FFV.DE,0,0,0,0,0,0
FFWC,0,0,0,0,0,0
FFWM,132,2,0,0,0,0
FFXDF,130,0,0,0,0,0
FFXXF,5,0,0,0,0,0
FFZY,0,0,0,0,0,0
FG,41,0,0,0,0,0
FG.ST,64,0,0,0,0,0
FG.V,1,0,0,0,0,0
FGA.PA,113,0,0,0,0,0
FHN,195,0,0,0,0,0
FHN-PC,30,0,0,0,0,0
FHN-PD,41,0,0,0,0,0
FHN-PE,71,0,0,0,0,0
FHN-PF,60,0,0,0,0,0
FHP.L,0,0,0,0,0,0
FHRT,0,0,0,0,0,0
FHS.AX,6,0,0,0,0,0
FHSEY,16,0,0,0,0,0
FHTX,66,2,0,0,0,0
FHU.TO,0,0,0,0,0,0
FHZN.SW,195,0,0,0,0,0
FI,185,0,0,0,0,0
FIA1S.HE,195,1,0,0,0,0
FIAC,14,0,0,0,0,0
FIACW,0,0,0,0,0,0
FIBERWEB.BO,19,0,0,0,0,0
FIBH,0,0,0,0,0,0
FIBK,193,0,0,0,0,0
FIBR,116,0,0,0,0,0
FIBRAMQ12.MX,150,0,0,0,0,0
FIBRAPL14.MX,143,0,0,0,0,0
FICO,195,0,0,0,0,0
FICVU,0,0,0,0,0,0
FID.AX,30,0,0,0,0,0
FIDLX,0,0,0,0,0,0
FIDS,0,0,0,0,0,0
FIE.DE,195,0,0,0,0,0
FIEB,0,0,0,0,0,0
FIEE,47,8,0,0,4,0
FIEG,35,0,0,0,0,0
FIEMIND.NS,139,0,0,0,0,0
FIENX,0,0,0,0,0,0
FIER.AT,0,0,0,0,0,0
FIEU,54,0,0,0,0,0
FIF,147,0,0,0,0,0
FIF.L,116,0,0,0,0,0
FIFAX.HE,0,0,0,0,0,0
FIFG,0,0,0,0,0,0
FIGS,59,0,0,0,0,0
FIH.L,0,0,0,0,0,0
FIHD,59,0,0,0,0,0
FIHL,30,0,0,0,0,0
FIHO12.MX,108,0,0,0,0,0
FII.PA,195,0,0,0,0,0
FIIFBF.CO,0,0,0,0,0,0
FIISO,0,0,0,0,0,0
FIJ.AX,4,0,0,0,0,0
FIKHX,0,0,0,0,0,0
FIL.TO,47,1,0,0,1,0
FILA.MI,137,0,0,0,0,0
FILATEX.NS,118,3,0,1,0,0
FILATFASH.BO,16,0,0,0,0,0
FILL,135,0,0,0,0,0
FILM.JK,86,13,0,0,2,0
FILTRA.BO,0,0,0,0,0,0
FIMP.JK,0,0,0,0,0,0
FIMSX,0,0,0,0,0,0
FIN.AX,0,0,0,0,0,0
FINAMEXO.MX,0,0,0,0,0,0
FINCABLES.NS,60,3,0,0,0,0
FINDEP.MX,8,0,0,0,0,0
FINELINE.BO,0,0,0,0,0,0
FINEORG.NS,94,0,0,0,0,0
FING-B.ST,189,24,0,0,6,0
FINGF,78,0,0,0,0,0
FINKURVE.BO,0,0,0,0,0,0
FINL,96,0,0,0,0,0
FINM.PA,0,0,0,0,0,0
FINMF,18,0,0,0,0,0
FINMY,100,0,0,0,0,0
FINN,181,0,0,0,0,0
FINN13.MX,62,0,0,0,0,0
FINPIPE.NS,175,0,0,0,0,0
FINS,83,0,0,0,0,0
FINV,101,3,0,0,2,0
FINW,53,0,0,0,0,0
FIOCX,0,0,0,0,0,0
FIOIX,0,0,0,0,0,0
FIOR.CN,28,1,0,0,0,0
FIORF,11,0,0,0,0,0
FIOTX,0,0,0,0,0,0
FIP,45,1,0,0,0,0
FIPP.PA,0,0,0,0,0,0
FIRE.JK,64,4,0,0,3,0
FIRE.ST,11,0,0,0,0,0
FIRNX,0,0,0,0,0,0
FIROX,0,0,0,0,0,0
FIRRF,0,0,0,0,0,0
FIRRX,0,0,0,0,0,0
FIRRY,0,0,0,0,0,0
FIRUX,0,0,0,0,0,0
FIRWX,0,0,0,0,0,0
FIRY,72,6,0,0,2,0
FIS,195,0,0,0,0,0
FISB,0,0,0,0,0,0
FISCHER.BO,11,0,0,0,0,0
FISH.JK,0,0,0,0,0,0
FISI,195,0,0,0,0,0
FISV,195,0,0,0,0,0
FIT.CN,11,2,0,0,0,0
FITB,195,0,0,0,0,0
FITB-PA,80,0,0,0,0,0
FITBI,148,0,0,0,0,0
FITBO,78,0,0,0,0,0
FITBP,77,0,0,0,0,0
FITGF,0,0,0,0,0,0
FITT.JK,15,0,0,0,0,0
FITX,19,1,0,0,0,0
FIV,55,0,0,0,0,0
FIVE,165,0,0,0,0,0
FIVE.IL,0,0,0,0,0,0
FIVE.L,148,6,0,0,2,0
FIVE.ME,72,0,0,0,0,0
FIVFX,0,0,0,0,0,0
FIVN,145,2,0,0,0,0
FIX,195,0,0,0,0,0
FIXP.ME,0,0,0,0,0,0
FIZN,0,0,0,0,0,0
FIZZ,195,1,0,0,0,0
FJHL,0,0,0,0,0,0
FJLLF,0,0,0,0,0,0
FJTCY,0,0,0,0,0,0
FJTNY,0,0,0,0,0,0
FJTSF,42,0,0,0,0,0
FJTSY,166,0,0,0,0,0
FJV.L,132,0,0,0,0,0
FKA.VI,0,0,0,0,0,0
FKE.L,0,0,0,0,0,0
FKKFY,0,0,0,0,0,0
FKMCF,0,0,0,0,0,0
FKR.MI,145,0,0,0,0,0
FKRAF,0,0,0,0,0,0
FKSHF,0,0,0,0,0,0
FKWL,39,1,0,0,0,0
FKYS,0,0,0,0,0,0
FL,183,1,0,0,0,0
FL.V,51,4,0,0,0,0
FLAF,0,0,0,0,0,0
FLAG,12,0,0,0,0,0
FLATX,0,0,0,0,0,0
FLB.TO,0,0,0,0,0,0
FLBA.TO,0,0,0,0,0,0
FLC,195,0,0,0,0,0
FLCCX,0,0,0,0,0,0
FLCX,0,0,0,0,0,0
