symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
REN.MC,"Renta Corporacion Real Estate, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,26104778.0,45376000.0,2025-12-31,0.5231936185668948,0.5264068509790796,0.52,4,0.5673463385100841,0.5268721518331765,0,0,,0.4148026949295282,0.1064218970380818,1,-1.0900807620625388,0.43499002,,,,,0.1336726845106464,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
ADE.DE,Bitcoin Group SE,DE,Financials,Capital Markets,Micro Cap,144800000.0,9372121.1,2025-06-30,0.5204035052092755,0.4669307038518972,0.5800000000000001,4,0.4452506421952334,0.4336293106182705,0,0,0.0,0.5368541854228785,0.3112043932082781,1,-3.177867105442916,0.25,0.749696176967527,1.0,715775.12,-0.2826803542390927,-0.3913058049924584,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CY4.MI,Cy4gate S.p.A.,IT,Information Technology,Software,Micro Cap,195376064.0,117405365.0,2026-03-31,0.5179712499411995,0.6387957518229725,0.42000000000000004,5,0.608441859684217,0.508144252363078,0,0,,2.2641925304709694,0.178470498345625,1,-1.2670008018748655,0.54538,,,,,0.6503906246362021,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CIZN,Citizens Holding Company,US,Financials,Banks,Micro Cap,55148000.0,53209000.0,2025-12-31,0.5175494072305925,0.4058445286738451,0.6599999999999999,2,0.5489206197943787,0.4994514643993742,1,0,0.0,0.8876084402311245,,1,,0.0,0.9832660957139664,0.0,28690.0,0.0574835336797283,0.1756770971076864,"accelerating sales; under-priced vs fundamentals; cash 117% of mcap; cash > EV (1.03x, net cash 93% mcap)"
UHRN.SW,The Swatch Group AG,CH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10256216064.0,6280000000.0,2025-12-31,0.5159383608916859,0.3802748460565707,0.7,4,0.1965129610158607,0.3586557924365031,1,0,,0.8871391803477208,0.0931528662420382,1,-2.037606837606837,0.63563,,,,,0.3999767022092221,"growth-flip; first-positive: FCF; accelerating sales; cheap+grow (EV/EBIT 5.9x); cash > EV (1.29x, net cash 12% mcap)"
CLST,Catalyst Bancorp Inc. Common Stock,US,Financials,,Micro Cap,64405172.0,11046000.0,2025-12-31,0.5126425844653631,0.5475050404319313,0.48000000000000004,4,0.542500579285453,0.4924259740204321,0,0,0.0,0.7880718507188743,,1,,0.16962999,0.9616240069551516,0.0,68330.4,0.0983711344467408,0.3449152227997339,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
MBB.DE,MBB SE,DE,Industrials,Machinery,Small Cap,1004752512.0,1147450000.0,2026-03-31,0.5085672797789385,0.4310677967695818,0.6,1,0.5167272989833988,0.4419665513861107,1,0,0.0,1.439304425554591,0.1965628131944747,1,-2.846159985102817,0.72283,0.4048222886057429,1.0,968360.0,0.0928329193847543,0.2627616488330344,"cheap+grow (EV/EBIT 4.0x); cash 70% of mcap; cash > EV (1.04x, net cash 64% mcap)"
OPHC,"OptimumBank Holdings, Inc.",US,Financials,Banks,Micro Cap,66739896.0,49361000.0,2025-12-31,0.507858288923376,0.3393684758265518,0.76,0,0.438061431121611,0.5542332460803989,1,0,1.0,0.5475105703995997,,1,,0.18501,0.6129956328681773,0.0,169600.6,0.3796624288776253,0.1724138391712487,"cash 172% of mcap; cash > EV (23.26x, net cash 93% mcap)"
DLAB.ST,Dlaboratory Sweden AB (publ),SE,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,42362440.0,40387000.0,2026-03-31,0.5073887958273453,0.4290723168852058,0.6,5,0.5803704928239484,0.5142446426933058,1,0,,1.1816250592731026,0.4701760467477158,1,-1.8823529411764703,0.3778,,,,,0.0245901399067548,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 84% of mcap; cash > EV (5.40x, net cash 84% mcap)"
FXNC,First National Corporation,US,Financials,Banks,Micro Cap,240218496.0,87765000.0,2025-12-31,0.5067689106217034,0.513629457545416,0.5,4,0.6002088059516584,0.3857710173888002,1,0,0.0,1.2901377902855056,,1,,0.14257,0.299124383777692,0.0,2619013.2,0.1557153931920385,0.3016546972729816,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 67% of mcap; cash > EV (1.73x, net cash 49% mcap)"
EMYB,"Embassy Bancorp, Inc.",US,Financials,Banks,Micro Cap,150513632.0,45380000.0,2025-12-31,0.5065167086561254,0.38872602446641547,0.6599999999999999,2,0.4624410006879689,0.4501357715574482,1,0,0.0,1.1798050715265531,,1,,0.30417,0.963266041816871,0.0,65216.0,-0.0213212785415937,0.3987998997988881,"growth-flip; accelerating sales; cash 74% of mcap; cash > EV (5.23x, net cash 74% mcap)"
KARE.AT,Karelia Tobacco Company Inc.,GR,Consumer Staples,,Small Cap,1164720000.0,1638511000.0,2025-09-30,0.5063543922447149,0.4273246175758577,0.6,3,0.5229347887038177,0.363582367930841,1,0,,1.407135711903968,0.0668277478759678,1,-6.223794041900309,0.94485,,,,,0.3798841077032583,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.2x); cash 59% of mcap; cash > EV (1.29x, net cash 59% mcap)"
ASTAK.AT,Alpha Astika Akinita S.A.,GR,Financials,,Micro Cap,102760000.0,20295129.0,2025-06-30,0.5061761340017716,0.42702379772163246,0.6,4,0.6258377420789193,0.4637469513312381,1,0,,1.5199617151877516,0.3342592697981865,1,-9.409330563022245,0.9153,,,,,0.0712250617083166,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 64% of mcap; cash > EV (1.64x, net cash 62% mcap)"
GEVO,"Gevo, Inc.",US,Materials,Chemicals,Small Cap,408931008.0,174419000.0,2026-03-31,0.5059144649227715,0.7998420181815444,0.32,6,0.5959392794771132,0.4763263557823851,0,0,0.0,0.9133102428609078,0.0916872588422132,1,5.493309154577289,0.04131,0.1612178145645145,1.0,6387541.8,4.150916728594185,0.4608695498937016,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals
NXPL,NextPlat Corp Common Stock,US,Information Technology,Software,Nano Cap,16413552.0,54322000.0,2025-12-31,0.5054616988115078,0.39920551400846166,0.6399999999999999,1,0.2505416688770583,0.4894275125950155,1,0,0.0,0.9483217009475388,-0.1723242885018961,0,1.3052024356372185,0.4373,0.9650727940900168,1.0,61810.1,0.6677832919532307,0.0448275419818108,"ROCE improving from <=0; cash 84% of mcap; cash > EV (2.79x, net cash 74% mcap)"
STBI,"Sturgis Bancorp, Inc.",US,Financials,Banks,Nano Cap,53537872.0,41465000.0,2026-03-31,0.5051392105546451,0.3866145788481364,0.6599999999999999,2,0.3471359067587052,0.4781463871224845,1,0,0.0,0.8279393789434616,,1,,0.0,0.978438697548866,0.0,37275.0,0.1011201811229971,0.4159236657222387,"growth-flip; accelerating sales; cash 100% of mcap; cash > EV (1.75x, net cash 43% mcap)"
GBLI,"Global Indemnity Group, LLC",US,Financials,Insurance,Small Cap,407010272.0,450098000.0,2025-12-31,0.5032040799154084,0.33317677110988514,0.76,2,0.2306697076308849,0.3467550085542173,1,0,0.0,0.5760204248574138,,1,,0.34133,0.7432856995523234,1.0,104391.3,-0.1053370843990447,-0.0260711163800777,"growth-flip; accelerating sales; cash 283% of mcap; cash > EV (3.06x, net cash 281% mcap)"
ARR.OL,Arribatec Solutions ASA,NO,Information Technology,Software,Micro Cap,493952032.0,575909000.0,2025-12-31,0.5018790804313412,0.5997205032728777,0.42000000000000004,5,0.5538027077107137,0.4677160435982173,0,0,,1.6424007714048212,0.0689501292738957,1,-1.031504193004105,0.74066,,,,,0.7162790202527148,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CRL.L,Creightons Plc,UK,Consumer Staples,Household Products,Nano Cap,14733373.0,54066000.0,2025-09-30,0.5005835283414983,0.48189205547466096,0.52,6,0.5118504458121566,0.5953786063382696,0,0,,0.590563291646625,0.0969555728184071,1,-0.0782144219763449,0.35900003,,,,,-0.4124195322464281,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); Berezin classic (P/S 0.27, P/B 0.59, GP/mcap 1.6x)"
MXC,Mexco Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,19017570.0,6922545.0,2025-12-31,0.4997883439401854,0.430669635755988,0.5800000000000001,2,0.4268671118844757,0.4590353002760496,0,0,0.0,0.9875707018567872,0.618181608064664,1,-0.5091695311714988,0.65249,0.9344574593703836,0.0,122633.784,0.037547999109373,0.3477055196111854,growth-flip; accelerating sales
TRD.L,Triad Group plc,UK,Information Technology,IT Services,Nano Cap,49673752.0,21421000.0,2025-09-30,0.4996389537262561,0.5943787716206378,0.42000000000000004,5,0.840451937950347,0.3931515244149466,0,0,,10.724039723661486,0.0823490966808272,1,-1.8514739229024944,0.87138003,,,,,0.0558189326968114,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ENO.MC,"Elecnor, S.A.",ES,Industrials,Transportation Infrastructure,Small Cap,3298894080.0,4387250000.0,2025-12-31,0.4982926689954196,0.5911799618442352,0.42000000000000004,5,0.7065375652359334,0.4172934772336357,0,0,,3.497940909515044,0.0577828936121716,1,-1.8508212758571725,0.55417997,,,,,0.8979286841913025,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
HUNT.OL,Hunter Group ASA,NO,Energy,Energy Equipment & Services,Micro Cap,903198912.0,15087000.0,2025-12-31,0.49767254489891044,0.5897094332051381,0.42000000000000004,4,0.5789292390815837,0.4704684493449097,0,0,,43.53605090137858,0.9365016239146284,1,-0.7997735154646471,0.47182,,,,,8.232638332477618,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales
JUP.L,Jupiter Fund Management Plc,UK,Financials,Capital Markets,Small Cap,803167296.0,465700000.0,2025-12-31,0.49760687114191277,0.47617807347623875,0.52,3,0.4889792136503147,0.453643967702214,0,0,,0.8864002825295221,0.3096414000429461,1,-2.160887656033287,0.2029,,,,,0.776983921875993,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.2x)
CBNK,"Capital Bancorp, Inc.",US,Financials,Banks,Small Cap,488641664.0,241191000.0,2025-12-31,0.4974777044839051,0.41247344409762604,0.6,3,0.592218358886484,0.3632904871795247,1,0,0.0,1.21626173034944,,1,,0.32382,0.2789360238325357,0.0,2016045.0,0.1274884779135061,-0.0763477240191379,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 52% of mcap; cash > EV (1.79x, net cash 42% mcap)"
CNCJO-B.ST,Concejo AB (publ),SE,Industrials,Professional Services,Micro Cap,560324800.0,510000000.0,2026-03-31,0.4959768552411996,0.47306354025951897,0.52,6,0.4347591495491008,0.4501041163411356,0,0,,0.7260914863288843,0.2974509803921568,1,-0.955174686882004,0.79651,,,,,0.3143773860103212,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x)
DCOM,"Dime Community Bancshares, Inc.",US,Financials,Banks,Small Cap,1575292800.0,473002000.0,2026-03-31,0.495686521096084,0.49141025439267705,0.5,3,0.6357303072266209,0.3652679245933963,1,0,0.0,1.052320888194152,,1,,0.04383,0.1179829753128471,0.0,10692189.4,0.0270982944657955,0.3517222717262744,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 131% of mcap; cash > EV (6.07x, net cash 86% mcap)"
IPM,Intelligent Protection Management Corp. Common Stock ,US,Industrials,Professional Services,Nano Cap,24507170.0,23612459.0,2025-12-31,0.4940238365387867,0.677943197412505,0.36000000000000004,5,0.5812798229007298,0.4787967740939164,0,0,0.0,1.3475897408149862,-0.0442235177623812,0,5.988950667767322,0.38696,0.7585801637012266,1.0,74152.0,0.2903885527775267,-0.0646766148499665,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CLX.L,Calnex Solutions Plc,UK,Information Technology,Communications Equipment,Micro Cap,63353972.0,18386000.0,2025-09-30,0.49328116807383615,0.5793483589911623,0.42000000000000004,5,0.5259857612418286,0.4910274603496178,0,0,,2.3793131783528,0.3123028391167192,1,-1.6062347614071752,0.29367,,,,,0.3093379210833009,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales
BTM,Bitcoin Depot Inc. Class A Common Stock,US,Financials,Consumer Finance,Nano Cap,33251278.0,614851000.0,2025-12-31,0.4925368664480428,0.4043209413507619,0.6,4,0.5451712705648486,0.5222630278594041,1,0,0.0,2.712839846618259,0.0472960115540187,1,-0.0092159559834938,0.26374,0.3368346200426665,0.0,1533413.4,-0.0167591585298763,-0.7997265862038463,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 197% of mcap; cash > EV (2.08x, net cash 1% mcap)"
PAYS,"PaySign, Inc.",US,Industrials,Professional Services,Micro Cap,314190432.0,82028176.0,2025-12-31,0.49219089775247465,0.5767901900723499,0.42000000000000004,3,0.6696467123285187,0.4733767879518566,0,0,0.0,6.479466364430845,0.191173774240695,1,-0.9592275321273878,0.21268,0.17199269496117,0.0,4696597.6,0.2920072527705555,0.4635416695770498,growth-flip; accelerating sales; under-priced vs fundamentals
KPLT,Katapult Holdings Inc. Common Stock,US,Information Technology,Software,Nano Cap,32211794.0,291761000.0,2025-12-31,0.49131777770484636,0.6352451544442863,0.38,7,0.6020464189451267,0.6244112174629346,0,0,0.0,,0.738220666915729,1,0.2613703896296847,0.31435,0.6826489181580508,1.0,92268.3,0.1167341834955129,-0.1163398503778513,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 70% of mcap
