symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
4061.SR,Anaam International Holding Group Company,Consumer Staples,Food & Staples Retailing,Micro Cap,SAR,355635008.0,502227424.0,11.29,39846271.0,-2281783.0,-3835702.0,-5037821.0,-0.0572646559573918,-0.1264314294303725,1.6810108586136367,-0.0176929053763873,-62.46721708418373,12.604126092501856,-220.10306150935477,,1.447462982295542,-0.0141657060938162,-265652429.0,-0.7469805362918602,0.0016802564049037,0.0011898155525652,-143298364.0,-0.4029366085354566,0,2026-03-31,,0,8.925176662077112,,,22836025.0,0.5731031895054872,0.0642119715053474,0.5856679340136467,0.0,,,-0.2725515703058271,0,0.1047461297406476,-0.4239713892939144,,0,,-0.0918168803850783,-1.1833524859280458,0.7689932865534493,0.7534909331546218,-0.3409084452838626,0.3393643786786725,-0.0075252566740022,0.6777740684850297,-2.71506276677453,-1.0365570533149802,-0.199004550989543,1.709267747862631,1.1884866593317045,1.1885818837781252,0.057396770742514,-0.9261092880626708,2.2841230904638423,1.638199858721597,0,0,1,1,0,0,0,0,0.0207174593035069,-0.0384103646798943,0,0,15398835.0,,0.3271559829039015,,0.3004014696693902,,1,-0.2725515703058271,-0.1807346899207487,0.9108009156222188,-1.0260425034604488,-0.1990068809001668,0.0986587592529929,0.329865,growth-flip; FCF break-even ETA 0.3y; accelerating sales,1
3040.SR,Qassim Cement Company,Materials,Construction Materials,Mid Cap,SAR,5059965952.0,4774077440.0,46.1,1123413444.0,395790948.0,362421478.0,95017481.0,0.3523110303814381,0.0845792628773276,0.9156891531536492,0.1126948710192228,-0.7223220804938671,4.24961750769292,12.062118813288272,18.00535411861231,1.9176117634991925,0.0187782846567264,783751571.0,0.1548926570721715,0.076895834021612,0.0815006264330727,285888541.0,0.0565000918409341,0,2026-03-31,6.456083967454019,0,4.504099518324796,21.050226,13.961551009402374,247034869.0,0.2198966643308214,0.0488214488681207,0.0391111151309644,0.0,45.5,-0.0130151843817787,-0.0394294651191775,0,0.1408384837536556,-0.044575692692306,,0,200.52572233375648,0.1610570847017211,-0.061703417500106,0.1580205553082446,-0.6210541476292376,-0.0836419779446668,-0.1745642315512375,-0.0087261531895352,-0.057497705431878,0.6015637317795857,3.4023851194212,0.0085200976889829,0.0759688492730767,10.331117927080989,1.980343380470528,-0.4867835049400562,-0.9249557167054104,-2.6479341202623163,-14.888320472819514,0,0,0,0,0,0,0,0,0.1460706686626351,-0.0333757976434123,0,0,134568792.0,0.0,,,0.0,,0,-0.0394294651191775,-0.2004865498208986,0.0222739523809285,0.58162468251006,-0.1726758765460737,-0.057684052131004,0.328185,,0
6040.SR,Tabuk Agricultural Development Company,Consumer Staples,Household Products,Small Cap,SAR,253081488.0,335429440.0,6.46,23076371.0,-82451450.0,-22576235.0,-23727737.0,-3.572981644297537,-1.0282265352728122,0.2738124678219728,-0.6742225200342438,-0.8436137630084128,14.535623473898909,-4.06820547121973,,3.375860522236469,-0.0937553243720457,-190608584.0,-0.7531510325243543,0.0548011279276183,0.0413474470219429,-69557178.0,-0.2748410345998914,0,2026-03-31,,0,10.967126850231349,,,-59449239.0,-2.5761953211794,-0.2349015705170818,1.1128259629412782,0.02526,,,-0.3859315820295856,0,0.0403134920446093,-0.1487203662693749,,0,,-0.512681635676503,0.1757555554498124,0.536947696247496,0.5346809953614861,-1.460526313637513,0.0486125113344191,-0.3516413961378442,-0.0640425975025933,-0.4510354234448916,-0.4054752063973998,-0.765460366940427,0.7999393689880472,-7.6226382219496385,-7.1292027218037335,0.2905736204816647,2.0676301654134224,2.6587561320144446,1.3701150688507504,0,1,1,1,0,0,0,0,-0.4885686993961645,-0.1856538206380792,0,0,27264672.0,,0.8702740674819048,4.689720574924036,0.8623787884529233,2.3193323885912336,1,-0.3859315820295856,0.1267500536469173,-0.5616871374793981,-0.9206125773910716,0.2600970185535154,0.4518498870745175,0.416243,growth-flip; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals,1
2200.SR,Arabian Pipes Company,Materials,Metals & Mining,Micro Cap,SAR,1464000000.0,1573440000.0,7.32,819695000.0,158513000.0,146389000.0,125984000.0,0.1933804646850352,0.1536961918762466,0.9235141597219156,0.1944239374688348,0.5378612479733523,1.919543244743472,9.926252105505542,13.102064267930151,2.8805515547895078,0.0860546448087431,233357000.0,0.1593968579234972,0.0451687158469945,0.0420270235916209,-109440000.0,-0.0747540983606557,0,2026-03-31,6.273649386990748,0,1.7860301697582637,16.266668,10.000751422579564,164996000.0,0.2012895040228377,0.1127021857923497,0.3454438489205802,0.13694,6.9,-0.0573770491803278,0.120044678047238,0,0.1424200912896727,-0.1199722118162083,,0,,-0.2798783771555681,-0.4226380182628111,0.5266665276155514,0.5258026620160109,-0.0478156279922047,0.0811573545323054,-0.0621928825989211,-0.145376515686581,-0.3773409952233701,-0.4070615698861978,0.4158474200097509,0.4693128467776355,1.1805592781202536,1.1016683056432552,-0.2772402762410065,-0.5647960270307117,-20.85659436935684,-4.175602633102238,0,0,0,0,0,0,0,0,0.326399724819378,-0.1319757873505432,0,0,43415000.0,,0.0,,0.0,,0,0.120044678047238,0.3999230552028061,0.5426826963100491,-0.4057579839687729,0.5553548768930682,-0.1789492558480274,0.509855,,0
8060.SR,Walaa Cooperative Insurance Company,Financials,Insurance,Small Cap,SAR,1287063552.0,80016496.0,10.09,1454567000.0,,-190954000.0,-198895000.0,,-0.1367382870641228,,,,0.0550105261565813,,,0.763421830532281,-0.1545339386628827,,,0.5218530188010483,8.393994158404537,661429000.0,0.5139054703026816,1,2026-03-31,,0,0.8848430852617996,,,,,,0.0060673320228671,0.21548,,,-0.4318693680994871,0,0.2471876957685095,-8.02597849863357,,0,,-0.2586251889666899,,-3.9119939001143726,-23.56068511796733,,-0.1412316932352168,-0.038676534345656,,0.6502014116216063,0.6461899984345871,-0.1967584138620459,,0.9466401922875952,0.90645231114347,-0.3100530685237571,,-8.479655466484072,-63.787021486009664,0,0,0,0,0,0,0,0,,,0,0,363257000.0,0.5475324632422776,,,,,1,-0.4318693680994871,-0.1732441791327972,,23.128815749867844,-0.2336796132732561,-11.477785785367525,0.571429,"FCF break-even ETA 0.5q; cash 52% of mcap; cash > EV (8.39x, net cash 51% mcap)",0
4336.SR,Mulkia Gulf Real Estate REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,SAR,482511872.0,1186531328.0,4.65,124537048.0,39640181.0,64980658.0,64980658.0,0.3183003101213704,0.5217777283431353,1.6392623938826112,0.0120619305638427,17.76024975768905,9.527536962334292,29.932540620841262,69.735934239663,0.6816052304677449,0.1346716252403422,-709786305.0,-1.4710235046817666,0.0361513094542055,0.0147012013828597,-702700936.0,-1.4563391634019731,0,2025-12-31,,0,3.874444430383479,,7.425469160376923,85456528.0,0.6861936216763385,0.1771076173644904,1.0172893127220493,0.21583,,,0.0284187920165209,0,0.2752020534359956,-0.4263199216672525,,0,,0.0425884889491581,-0.4854096384100123,-0.20125372640004,-0.20125372640004,-0.3265936951532611,-0.1592889274157467,,,,,0.0425884889491581,-0.4854096384100123,-0.20125372640004,-0.20125372640004,-0.0094578042778302,-1.2143390422923306,-3.63261127596409,-3.63261127596409,0,0,0,0,0,0,0,0,0.0390033632137467,-0.026941432649904,0,0,,,,,,,0,0.0284187920165209,-0.0141696969326372,0.5138284304265333,0.2296725184165609,-0.0135908818127459,-0.1789350925244277,0.67921,,0
4261.SR,Theeb Rent A Car Company,Consumer Discretionary,,,SAR,1695467648.0,3768840960.0,25.7,1569941924.0,718475784.0,-192726287.0,-202934150.0,0.4576448166753969,-0.1292622019309804,-0.2682432606524704,0.0961483590867572,2.779015501237826,2.400624445009725,5.245606106607484,13.046650091079258,1.8209490308434355,-0.1196921393571763,-1760055294.0,-1.0380942957396968,0.0138144812303726,0.0062146443027407,-2073373294.0,-1.2228916879928575,0,2026-03-31,,0,1.079955648091859,9.809161,,476238817.0,0.3033480472873849,0.2808893567280854,2.2519789002851387,0.26739,50.54167,0.966601945525292,-0.3971767859723342,0,0.2682292442598794,-0.5477051468587578,,0,40.44671930993397,0.2051709130602511,0.1624138843122052,-3.974589869131152,-2.9833061801577623,-0.0168335330875389,-0.0901532208786707,0.0486792435359536,0.0132821038242792,0.3579942733771412,0.3468642076932564,0.0450361545373807,-0.0469035502458254,0.2206812282798207,0.2292902103159506,0.0018975581722085,0.0125477425814331,-7.309569179412535,-5.584529970736834,0,0,0,0,0,0,0,0,0.1207275017643593,-0.024579142677602,0,0,107773290.0,1.8829725806830244,,0.0,,,1,-0.3971767859723342,-0.6023476990325853,-0.5595906702845395,2.586129394185428,-0.4998027188550904,-0.2310970765033032,0.407394,FCF break-even ETA 1.9q,0
1010.SR,Riyad Bank,Financials,Banks,Large Cap,SAR,80902242304.0,91582824448.0,20.31,18354127000.0,,-5522235000.0,-7450022000.0,,-0.4059044595256423,,,,4.989767393894572,,,1.0219456080294151,-0.0920867183384811,,,0.6424378177887691,0.5675153645158738,546364000.0,0.0067533851280286,0,2026-03-31,,0,4.407850196525283,8.124,,,,,0.6496349140503141,0.19256,27.1875,0.3386262924667651,0.0180062762059568,0,0.2960217055496995,-0.5803862830133691,,0,,0.0638531190347416,,-1.5337173834463802,-1.8688650871095909,,-0.902900750092442,,,0.7243311808751289,0.6622097375712934,0.0114507407485273,,2.492511049226724,2.3559938223784798,-0.0057578714236598,,-6.056371549648551,-5.983600769676004,0,0,0,0,0,0,0,0,,,0,0,14605149000.0,0.5100955834137673,,,,0.0,1,0.0180062762059568,-0.0458468428287848,,1.8868713633155476,-0.0430950871022334,-0.5993098111281764,0.309246,FCF break-even ETA 0.5q; cash 64% of mcap,0
2222.SR,Saudi Arabian Oil Company,Energy,"Oil, Gas & Consumable Fuels",Mega Cap,SAR,6618586546176.0,6895935422464.0,27.36,1720280000000.0,833468000000.0,490595000000.0,301878000000.0,0.4844955472364964,0.1754818982956263,0.588618879189123,0.4574668106928372,0.0971878944362591,4.008612215723022,8.273785463225943,9.26226922679475,4.321010304856887,0.0456106447946072,-220888000000.0,-0.0333738931203705,0.0428712381443345,0.0411469920492111,-95760000000.0,-0.0144683459726498,0,2026-03-31,,0,3.8473891146650554,17.766235,13.490937629156432,881786000000.0,0.5125828353523845,0.1332287481395052,0.2477649338456978,0.81486,30.3015,0.1075109649122807,0.1255918580722433,0,0.2285751472603199,-0.0491945241072787,,0,,-0.0451768743957008,-0.0574070744117191,-0.0359470060209712,-0.0566253539084619,-0.0062863589241075,-0.0021295896872163,0.0229806111314286,0.063402124334152,-0.0373468490742266,-0.0357799923342276,0.1223810324533378,0.4703995316844724,-0.2475760800726033,-0.3215745279813619,-0.042950464181336,0.022507433865588,0.0575376755261954,0.1579163519516665,0,0,1,1,0,0,0,0,0.5126345944750209,-0.0551677837821837,0,0,,,,,,,0,0.1255918580722433,0.1707687324679442,0.1829989324839624,0.1822172119807052,0.178848550991961,-0.1786616256442039,0.379349,growth-flip,1
4333.SR,Taleem REIT Fund,Real Estate,,Micro Cap,SAR,541109952.0,827445056.0,10.61,66309013.0,61862708.0,56704064.0,56704064.0,0.932945691711623,0.8551486658382322,0.9166114098981892,0.065165613430175,4.628556932877882,12.478621209457604,13.37550654911518,15.079451680925606,0.983523476557152,0.1047921291974315,-143309119.0,-0.2648428816921852,0.0206241595793085,0.0134872254285364,-291869741.0,-0.5393908205184886,0,2025-12-31,,0,8.160428387012788,16.075756,9.542701419072891,62207272.0,0.9381420290481476,0.1149623505723287,0.5507878801498699,0.35353002,,,0.1391271244742153,0,0.2867126050862669,-0.0504299050247362,,0,,-0.0166313967589373,-0.0023672019142487,0.0002606488901395,0.0002606488901395,0.0133392959329545,0.0144414461531746,,,,,-0.0166313967589373,-0.0023672019142487,0.0002606488901395,0.0002606488901395,-0.0321909760018533,0.0470468661756962,-0.106791722609276,-0.106791722609276,0,0,0,0,0,0,0,0,0.0661331103872661,-0.000967496957091,0,0,14776.0,,0.0,,0.0,0.0,0,0.1391271244742153,0.1557585212331526,0.141494326388464,0.1388664755840758,0.1583928149828982,-0.1453731077352308,0.733323,,0
4334.SR,Al Maather Reit Fund,Real Estate,,Micro Cap,SAR,548647744.0,708862784.0,8.94,68048719.0,60831288.0,53650097.0,53650097.0,0.8939372980702253,0.7884071557614479,0.8819490555583831,0.0635937900843812,2.6004047621020288,10.416989392555648,11.652930708947014,16.70131507201887,1.081715927244495,0.097786052319938,-174278270.0,-0.3176505725320179,0.0699589133824999,0.0541470096418547,-160214965.0,-0.2920179053903118,0,2025-12-31,,0,8.06257269883361,16.254545,10.226407307334412,57796947.0,0.8493465835852104,0.1053443628121434,0.3915560901598445,0.23333,,,0.0404687902172546,0,0.2642906590256231,-0.0649654169917757,,0,,0.0672820527458994,-0.0799998439223971,-0.0467063470656412,-0.0467063470656412,-0.1431095200283959,-0.0942723890047799,,,,,0.0672820527458994,-0.0799998439223971,-0.0467063470656412,-0.0467063470656412,0.0341135415026638,-0.0259947036905544,-0.3518706552088696,-0.3518706552088696,0,0,0,0,0,0,0,0,0.0706249197271115,-0.0070311296427302,0,0,,,,,,,0,0.0404687902172546,-0.0268132625286448,0.1204686341396517,0.0871751372828959,-0.0251229395825216,-0.0389268923278453,0.64232,,0
4080.SR,"Aseer Trading, Tourism and Manufacturing Co.",Industrials,Industrial Conglomerates,Small Cap,SAR,1164041600.0,1823784320.0,9.21,1711958094.0,96966006.0,358188989.0,301371020.0,0.0566404086290677,0.1760387833418543,3.693964552897023,0.0205834050061129,4.008213641386859,1.065320656149192,18.80849170997102,65.5356732119896,1.1642173886761684,0.2589005581931092,-217917230.0,-0.1872074245456519,0.1479936301245591,0.0944578479543019,-352156601.0,-0.3025292231824017,0,2026-03-31,,0,0.6799474847425793,,3.2497972739189924,2902974769.0,1.695704339477833,2.493875449983918,0.5245065398159664,0.59416,,,-0.0935039196390455,0,0.3609088755706244,5.640646741978978,11.618467918626813,0,,-0.0180206027739217,-0.2799970845252229,14.152812007555488,34.62712325101781,-0.0206088817957279,0.1811794686471076,0.0138283862136314,-0.1208920181195997,0.1073794837521953,0.126405995167134,0.0009268835734244,3.169135101319664,-1.0300470246058444,-1.109426464765273,-0.0912457469588898,-3.1291650779389646,11.96125748761208,30.522995644267333,0,0,0,0,0,0,1,0,0.0404624902230633,-0.0198790852169503,0,0,33820047.0,0.0,0.0,,0.0,,0,-0.0935039196390455,-0.0754833168651237,0.1864931648861773,-34.720627170656854,-0.0768685341854941,11.536539107545266,0.639078,first-positive: FCF; under-priced vs fundamentals,1
2010.SR,Saudi Basic Industries Corporation,Materials,Chemicals,Large Cap,SAR,167100006400.0,195001303040.0,55.7,108082904000.0,18610552000.0,16679087000.0,8260116000.0,0.1721877495075447,0.0764238903129397,0.8962166732077587,0.0462626320132744,0.1487180498461303,1.8041826766608715,10.477996732176456,33.264655591145655,1.3481662575669358,0.0494321704586122,-6096813000.0,-0.0364860129652275,0.2149315417381097,0.1841785743997457,-2767725000.0,-0.0165632848234289,0,2026-03-31,,0,1.546035498824125,,10.018534371815436,21316507000.0,0.1972236700819955,0.1275673619603164,0.3120935139715765,0.70002997,62.18462,0.1164204667863555,0.0469305753990477,0,0.1939931008179205,-0.0465668196681312,,0,,-0.0819931682693586,-0.2101060306764326,0.0195915957579733,0.3412834928480228,-0.0279271222689984,0.0241175331641298,-0.028010696667115,0.0205195666896061,0.0451211257046886,0.1497623811383712,1.1733618572550135,0.4217306693693924,-0.8497198163435088,-1.0824191447294464,0.1578705562735392,-0.4031041597140217,0.3065893230280771,0.7254195292231558,0,0,0,1,0,0,0,0,0.0683075030916088,-0.0220448710783344,0,0,1075922000.0,0.0,0.0,,0.0,,0,0.0469305753990477,0.1289237436684064,0.2570366060754804,-0.294352917448975,0.1404387627762609,-0.0305358107649706,0.386557,growth-flip; accelerating sales,1
1120.SR,Al Rajhi Banking and Investment Corporation,Financials,Banks,Large Cap,SAR,400199974912.0,429872513024.0,66.7,38967166000.0,,-44353546000.0,-47739341000.0,,-1.2251170896030776,,,,11.03165965479758,,,2.6241419362660667,-0.1192887156239762,,,0.2172491515500917,0.2022532317509352,6876051000.0,0.0171815378087216,0,2026-03-31,,0,10.270184260051142,16.59204,,,,,0.5250058153074103,0.02187,79.71074,0.1950635682158921,0.1092264923231744,0,0.2397132917390292,-0.7147399225170987,,0,,0.2210535215056105,,-2.31803013189054,-2.586326810562517,,-2.1681343333109355,,,-1.0124709684002888,-0.787666979631287,0.0251957963058226,,1.0716393529806674,1.058673602928077,-0.0503514208251142,,-1.8919832666427467,-2.127007969219449,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1092264923231744,-0.111827029182436,,2.6955533028856915,-0.091582414048934,-0.8307146198847738,0.116636,,0
1820.SR,Abdulmohsen Al-Hokair Group for Tourism and Development Company,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SAR,1202735872.0,1747010944.0,1.94,641709000.0,115538000.0,144340000.0,119147000.0,0.1800473423311812,0.185671386874736,1.249285949211515,-0.0528575266067375,3.005833578562897,2.722434848194431,15.120661115823363,,23.768544168214696,0.0990633128800535,-1329779000.0,-1.105628451730423,0.0365666319795274,0.0251744272988366,-1151819000.0,-0.957665790814627,0,2026-03-31,,0,1.8742699136212837,,8.332658112789247,102478000.0,0.1596954382749813,0.0852040771259211,23.631457254653967,0.19806999,2.1,0.0824742268041238,-0.0497512558787675,0,0.0904638773472352,-0.4660808949191288,,0,,-0.0544971533646875,-0.5652903507385753,-0.5481552437657695,-0.4512819095778241,-0.2115595037383403,-0.1342612486498581,-0.0112951435966966,1.03713237887016,-0.3150509417219109,-0.3576669488007504,0.0528428403274655,2.2774105706151757,-1.1682159256355695,-1.2810151878497202,0.0417911237035418,-1.223103466657452,-0.558462600206852,-0.6726500472132165,0,0,0,0,0,0,0,0,0.0591104493616306,-0.1119679759683682,0,0,,,,,,,0,-0.0497512558787675,0.0047458974859199,0.5155390948598076,0.4015306536990565,0.0050194428317258,-0.307271882014928,0.47858,,0
4300.SR,Dar Al Arkan Real Estate Development Company,Real Estate,Real Estate Management & Development,Mid Cap,SAR,18910799872.0,27242369024.0,17.51,4131086000.0,1511982000.0,-3376236000.0,-3379368000.0,0.3660010951115517,-0.8180338051543832,-2.232986900637706,0.0473643188051383,5.4999867723293,6.5944812148669865,18.01765432657267,18.67917941080679,0.8417406974116478,-0.1787004263634354,-7962790000.0,-0.4210710310455978,0.3298663748875191,0.2289829124076694,-8325549000.0,-0.4402536675525345,0,2026-03-31,,0,4.577682447666303,15.918181,,1970146000.0,0.4769075250430516,0.1041809978073464,0.6482413816141785,1.0000001e-05,18.35,0.0479725870930896,-0.1253746339405536,0,0.2322459208785097,-0.6552414509656211,,0,23.13789173588441,0.0989789365425368,0.7446986262642581,-5.14531658624627,-5.197732800361719,0.1354584167233965,-1.0321974892190149,0.0593066006940865,0.072976011036456,-0.0171787554651459,-0.0170091990337207,0.0590681075372584,-0.3244948697952194,1.485426055318973,1.4842330211790051,-0.3511276914279047,0.3471797720356716,-4.646330805327838,-4.699693991507672,0,0,0,0,0,0,0,0,0.0313853116155863,0.0159790071895519,0,0,,,,0.0,,0.0,0,-0.1253746339405536,-0.2243535704830904,-0.8700732602048117,5.072358166421165,-0.2041472889270491,-0.9434460117015536,0.505026,,0
4339.SR,Derayah Financial - Derayah Reit Fund,Real Estate,,Small Cap,SAR,595588928.0,1192251520.0,5.54,100305291.0,73441519.0,55157131.0,55157131.0,0.7321799106290415,0.5498925375731176,0.751034724649418,0.0358161756671795,8.238825643026257,11.886227616846254,16.23402587846801,23.15624151246413,0.708292699645674,0.0926093961907901,-556295828.0,-0.93402647673128,0.0223937406707466,0.011186787163836,-596662536.0,-1.0018025989898858,0,2025-12-31,,0,5.937761827539088,69.25,10.798040383935126,87071099.0,0.8680608782641386,0.1461932801410304,0.7254307903854471,0.0,,,0.054192708697223,0,0.211131521978594,-0.2534537030369082,,0,,0.0308649346397762,-0.1224202808684551,-0.4035850490328114,-0.4035850490328114,-0.1278885016880696,-0.4005613936788478,,,,,0.0308649346397762,-0.1224202808684551,-0.4035850490328114,-0.4035850490328114,0.090651906416766,0.1445260121333176,-0.7913657894473751,-0.7913657894473751,1,0,0,0,0,0,0,0,0.0427821735797713,-0.0069659979125917,0,0,,,,,,,0,0.054192708697223,0.0233277740574468,0.1766129895656782,0.4577777577300345,0.0226293215275563,-0.1700869607201789,0.616047,growth-flip; accelerating sales,1
4191.SR,Abdullah Saad Mohammed Abo Moati Stationaries Company,Consumer Discretionary,Specialty Retail,Micro Cap,SAR,838000000.0,894863872.0,41.9,250683519.0,36550307.0,28119841.0,26361209.0,0.1458025926307505,0.1051573278736365,0.7693462328510674,0.0823032970141349,1.28178140884015,3.5696956687447807,24.483074027257828,36.30192068807432,3.453600862114388,0.0314572899761336,59953954.0,0.0715440978520286,0.0082186264916467,0.0076963761925121,-56863885.0,-0.0678566646778043,0,2025-12-31,13.977393384262864,0,3.342860365702781,37.079647,29.801021990131453,80810747.0,0.3223616268128101,0.0964328723150358,0.2627336911684193,0.051090002,,,0.1403254835451785,0,0.1428980664100513,1.516126989192654,23.94385229393304,0,,-0.0732229098195368,-0.1633210395590393,-0.3308773872279904,9.498305736061049,-0.0157008142051017,0.1166251904529197,-0.0690613431389046,-0.117017595070376,-0.2667899658961538,-0.2825620971043591,-0.2429341699086986,-0.3909404392736387,-0.7923721639677319,-0.8066684259423847,0.1186371206345303,-0.4612285681411645,-0.1952769037554405,6.8340700558145215,0,0,0,1,0,0,1,0,0.1108936451551618,-0.0285903481410268,0,0,29463146.0,,0.0,,,,0,0.1403254835451785,0.2135483933647153,0.3036465231042178,-9.35798025251587,0.2304204491320916,2.9469284453489792,0.343781,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
4007.SR,Al Hammadi Company For Development and Investment,Health Care,Health Care Equipment & Supplies,Small Cap,SAR,4284800000.0,4443313664.0,26.78,1251744199.0,351422683.0,63301484.0,-63324015.0,0.2807464043218625,-0.0505886226999003,0.1801291921728342,0.116401972151981,0.4207419872211265,3.549697827678928,12.643787322060824,16.749519154422128,2.114985664735461,-0.0147787563013442,1293217.0,0.0003018150205377,0.0044806908140403,0.0043208437332593,-253075918.0,-0.0590636477781926,0,2026-03-31,3313.287715828048,0,3.4230635967181344,19.128572,67.68877645901635,367611183.0,0.2936791584843606,0.0857942454723674,0.1343953651976691,0.30205,37.63333,0.4052774458551158,-0.2648824435428218,0,0.2113331517617277,-0.2674704210536779,,0,,0.0848122760077053,-0.2609280450762899,-0.8635956487833808,-1.2528928032054358,-0.1313341026225754,-0.2675942402405199,0.0139429042625578,-0.0543175436380939,-0.7040881083226793,-1.5463950781311817,-0.0601126360808069,0.0404100471755474,-1.596882662152611,-2.805919280520087,0.0893402744934938,-0.2825509159643557,-0.8613539475879843,-0.3826117352926269,1,0,0,0,0,0,0,0,0.1873652208866136,-0.0709632487346326,0,0,,,,,,,0,-0.2648824435428218,-0.3496947195505272,-0.0039543984665319,0.988010359662614,-0.3223550537586683,-0.0780015469717216,0.337294,growth-flip; accelerating sales,1
4001.SR,Abdullah Al-Othaim Markets Company,Consumer Discretionary,Household Durables,Mid Cap,SAR,5319000064.0,7918451200.0,5.91,10916020756.0,880580197.0,607084903.0,359358025.0,0.0806686077906171,0.0329202401710786,0.6894146666802683,0.1148488360008452,0.1795529623975861,0.7253972282571574,8.992311236360905,18.277430821702332,4.330878138000759,0.0675611996006924,-4215756750.0,-0.7925844518282751,0.0202494708975434,0.0136020206830345,-2544075487.0,-0.4782995781892887,0,2026-03-31,,0,0.4872654773101642,22.73077,8.76154231099369,2476983743.0,0.2269126999999998,0.4656859772882304,2.159155177411229,0.00054000004,6.8525,0.1594754653130288,-0.2171172708196198,0,0.0868809304214483,-0.1684979209203946,,0,,0.0142252099498311,-0.1901799604058804,-0.3323671030446598,0.1335064272180058,-0.0203614132913572,0.003464264715291,-0.0163998005752765,-0.0235305043899057,-0.1804918287138136,-0.1642833945839731,0.0964735239002962,-0.2135301811313117,2.00431462464261,6.936801590720337,-0.021432965741642,-0.2616391580314912,-0.520398988608203,0.2807435133502788,0,0,0,0,0,0,0,0,0.1662755727631472,-0.0514267367623019,0,0,42325835.0,,0.0,,,,0,-0.2171172708196198,-0.2313424807694509,-0.0269373104137394,-0.3506236980376257,-0.2280977424933998,0.2092503079285539,0.410401,under-priced vs fundamentals,0
3091.SR,Al Jouf Cement Company,Materials,Construction Materials,Small Cap,SAR,538064960.0,1249097344.0,4.95,216007102.0,-115509202.0,58376505.0,56251212.0,-0.5347472417828187,0.2604137154712626,-0.5053840212661153,-0.090968323841836,-6.151522231103285,5.782667942093867,-10.813834070120231,,0.605596314307681,0.1045435331823131,-775815828.0,-1.441862759470529,0.0011931050109637,0.000513945532815,-711032367.0,-1.3214619420673668,0,2026-03-31,,0,2.49095957965308,,9.21714926236163,-95770774.0,-0.4433686351664493,-0.1779910998106994,0.8009950216110893,0.05185,5.3,0.0707070707070707,-0.4342857360839843,0,0.1040384806826824,-0.8195950778526914,,0,,-0.1578803355098721,-2.435602754303262,1.790910710440618,1.711258471980649,-0.8484281444470952,0.5687397591535286,-0.1158531523102728,-0.0191945275855141,-0.2208893044038805,-0.2261771809726227,-0.2276598190750547,1.0193972762091794,-0.7921354115061425,-0.7887424926904857,-7.461499282775813e-05,-2.095119611177488,4.075213611153764,5.656811303527855,0,0,1,1,0,1,1,0,0.0186016159595204,-0.1095699398013564,0,0,135338090.0,,0.0,,0.0,,0,-0.4342857360839843,-0.2764054005741122,2.001317018219277,-2.145544208064633,-0.3282258000013162,0.1402108634731559,0.640325,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
