symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
600318.SS,"Anhui Xinli Finance Co., Ltd.",Financials,Capital Markets,Small Cap,CNY,3281456896.0,5405697024.0,6.4,351728841.59,188230254.71,-208439061.21,-452262001.51,0.5351572929279838,-1.2858257499315011,-1.107362158815197,0.062885242919413,5.516895243168531,15.368933066629957,28.71853428838193,28.71853428838193,2.956335170380367,-0.1378235387035844,-278966953.02,-0.0850131395478796,0.1347057071414903,0.0817713182347231,-1883259537.01,-0.5739095763548313,0,2026-03-31,,0,9.329507586486464,80.0,,285952467.8,0.8129912420810985,0.0871419241095526,2.09490428486923,0.32201,,,-0.264551114890763,0,0.1918392101650958,-0.4681192534663077,,0,355.0207298583349,0.1207019437339746,-0.031482169239675,-1.8687079009341607,-2.9021419302385656,-0.0840897661756927,-2.043407187122519,0.0722561378078904,0.2806834654010421,,-0.4588668652066717,0.0021272555197866,2.2922104750829373,-1.8687079009341607,-2.2514688953712465,0.1881368357477955,0.0503190600938398,-2.582810979939565,-2.5865959785011228,1,0,0,0,0,0,0,0,0.0781438188224745,-0.0152585759030615,0,0,,,,,,0.0,0,-0.264551114890763,-0.3852530586247377,-0.2330689456510879,2.6375908153478025,-0.3437604983008637,-0.4188770781927783,0.273504,growth-flip; accelerating sales,1,0.143392
600016.SS,"China Minsheng Banking Corp., Ltd.",Financials,Banks,Large Cap,CNY,154989756416.0,825911738368.0,3.54,144562000000.0,,-422931000000.0,-432963000000.0,,-2.994998685685035,,,,5.713200829872304,,,0.2212571612343254,-2.793494292860919,,,4.403342619419373,0.8263267953408258,-300839000000.0,-1.9410250519559085,0,2026-03-31,,0,1.0721334542687566,5.8999996,,,,,1.4037367807953225,0.22443001,,,-0.1341352856247958,0,0.2909281697424133,-0.2241902130922384,,0,,0.0606941081517352,,-0.8258273685664701,-0.7939588555801861,,-1.224179109780713,0.0225790478885194,,0.0798086211848254,0.0801759924538242,0.1008848527185935,,0.9982459674447628,0.9833672565312134,0.0803908248519917,,4.464172262192909,5.02203389994034,1,0,1,1,0,0,0,0,,,0,0,37739000000.0,11.472561541111316,,,,0.0,0,-0.1341352856247958,-0.194829393776531,,0.6598235699553903,-0.1836810370484872,-0.0937710463767906,0.369334,growth-flip; accelerating sales; cash 440% of mcap,1,0.106217
688316.SS,"Beijing Qingyun Technology Co., Ltd.",Information Technology,,,CNY,2814014976.0,2816739840.0,58.75,210976184.48,-60929585.12,-21455428.96,-7946500.8999999985,-0.2887984028632197,-0.0376653929901424,0.3521348277317796,-0.5183065288257502,-1.057188178831965,13.350984837186775,-46.22942753429994,,52.95366472862555,-0.002823901424752,-86031989.97,-0.0305726837645657,0.0278238096875004,0.027796893429107,-64414037.13,-0.0228904386363862,0,2026-03-31,,0,13.338069332023403,,,63242219.24,0.2997599913747383,0.0224740165846224,2.6855053027073548,0.30813998,,,0.1585486306583109,0,0.1734867349330642,-0.0801342436924147,,0,,-0.2245409372058496,-0.4736246225642048,0.37877567618527,0.9460983411501862,-0.1368252779631555,0.5042097732137664,-0.0486899349569424,0.2208012068173944,,0.7529464166932005,-0.2467517456413777,0.1205489760011133,0.37877567618527,-0.2137881422381457,0.0279574914465059,0.2139662602822221,-0.3085835527810707,1.07623245592323,0,0,0,1,0,0,0,0,-0.5727575970955062,0.0544510682697559,1,0,24218589.74,0.3281157567517388,0.0569725751598768,,1.640085049999017,3.0234290227053653,1,0.1585486306583109,0.3830895678641606,0.6321732532225158,-0.7875497104918752,0.4940164945442826,-0.075904370198267,0.081326,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.3q,1,0.340623
002635.SZ,"Suzhou Anjie Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,CNY,11254256640.0,10406841344.0,17.06,4749004330.85,519930081.46,745371616.45,191475198.78,0.1094819135207948,0.0403190196176824,1.4335997147096096,0.0227992343454609,-0.936053596463128,2.1913733109056426,20.01584773625112,85.29192886878549,1.927636831133832,0.0170135802749918,1067986117.4700004,0.0948961936476686,0.0801668354294788,0.0866947145744821,486682422.6600001,0.0432442975336308,0,2026-03-31,10.537830460437734,0,2.369813934868671,100.352936,15.0988532318965,967383484.25,0.2037023798790372,0.0859571196210076,0.0711732439469714,0.54542,16.0,-0.0621336459554512,0.3376651694800047,0,0.2379305714156158,-0.1350444970137157,,0,,-0.0097145271718294,-0.2278608276414679,-0.1302239879939108,-0.4300124661033681,-0.0309310487770571,-0.0297304762600744,,,,-0.6118555201833776,-0.087361323844734,5.922068595440731,-0.1302239879939108,-1.6893855247509804,0.010781197377381,0.9692458985583322,-0.1968790946293171,-0.8904130554978386,0,1,0,0,0,0,0,0,0.0567895276002509,-0.03399029325479,0,0,,,,,,,0,0.3376651694800047,0.3473796966518342,0.5655259971214727,0.7676776355833728,0.3507874306786985,-0.5601944431188932,0.173509,growth-flip,1,0.243185
300738.SZ,"Guangdong Aofei Data Technology Co., Ltd.",Information Technology,IT Services,Small Cap,CNY,19526475776.0,29736308736.0,19.82,2548741254.38,534775799.58,1415871723.42,-1928006759.72,0.2098195721754769,-0.756454487644334,2.647598721804523,0.0464587465500858,10.388444946374063,11.667056702950246,55.60518774288997,55.60518774288997,5.015036453798654,-0.0987380816608859,-10062003661.75,-0.5153005476859891,0.0362646134081374,0.0238133152815541,-7617180837.85,-0.3900950138279577,0,2026-03-31,,0,7.661223257733142,110.11111,13.791133372474112,864611903.32,0.3392309446218475,0.0442789530091597,2.1382090730170225,0.32597,30.4225,0.5349394550958626,-0.0206198431542271,0,0.2079153007481302,-0.1390931104234877,,0,,0.1773457047624351,-0.3321495221101047,0.9801705936857056,-0.009650480159598,-0.1600688688066915,0.1256413062739181,0.0490967139930955,0.2725982205346479,,0.0217303653660399,0.0072686333424637,1.4401359627087156,0.9801705936857056,-0.2337301862345866,-0.4571395403169631,0.2503563757487766,0.8886739566848532,1.0839676126929765,0,0,0,0,0,0,0,0,0.0418483734207186,0.0046103731293672,0,0,42826936.2900002,45.018554366453166,,,0.0,0.0,0,-0.0206198431542271,-0.1979655479166623,0.3115296789558776,-0.010969362994629,-0.1681456407543507,0.0163877181774411,0.178384,,0,0.1051
600585.SS,Anhui Conch Cement Company Limited,Materials,Construction Materials,Large Cap,CNY,100686741504.0,77118300160.0,19.0,82532050796.0,10603890947.0,16643907685.0,5116698969.0,0.1284820968911865,0.0619965082613454,1.5696038150702418,0.0668117407488533,-3.3116495489738083,0.934404263752254,7.272641763806325,7.272641763806325,0.5194607394155027,0.0508180013829996,38483600798.0,0.3822112050023106,0.608897313382263,0.7949849292295397,35116370672.0,0.3487685682092009,0,2026-03-31,2.616354483887919,0,1.2199713993885135,12.837837,6.049465270390918,19943001066.0,0.2416394706499472,0.1980697832515289,0.1351266703108257,0.51681,,,-0.1414136207874073,0,0.2476928069974983,-0.1653315281996706,,0,,-0.093349449832509,-0.4509625814523845,-0.099172970044603,-0.2855763116305469,-0.0836862542955452,-0.0166811297266947,,-0.0424579504505356,,-0.5676744950371434,-0.1962861317530045,-0.0664269100379298,-0.099172970044603,-1.6238862534261136,-0.0326268531667248,0.13259563941376,-0.0195729419647971,-0.2339574169478351,0,1,0,0,0,0,0,0,0.0736482386064604,-0.0068364978576071,0,0,,,,,,0.0,0,-0.1414136207874073,-0.0480641709548982,0.3095489606649772,0.1441626908431396,-0.0530128955924849,-0.1352158268510728,0.487735,growth-flip; cash 61% of mcap,1,0.105791
300691.SZ,"Union Optech Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,4210612992.0,4496806912.0,15.65,1931004871.9,30475836.31,121300702.08,-11375914.46,0.0157823715276355,-0.00589118889628,3.980225541511973,0.0155346673982376,6.48372977397712,2.3287392887700977,147.55319152716632,147.55319152716632,2.559428609583935,-0.002701724067639,248425311.29999995,0.0589997968875311,0.0799072961821137,0.0748216914900525,-316657330.35,-0.0752045678269735,0,2026-03-31,16.94921089145879,0,2.180529450377302,142.27272,34.71218978784661,484623601.67,0.2509696421393063,0.1150957360818403,0.3969977424307505,0.45222,,,-0.1300722725046732,0,0.1416057704844772,-0.0830331507163235,,0,,0.0270399942060386,-0.784777667893932,6.739864499046679,0.9582766461903142,-0.0595310339339872,0.1391231989091792,-0.0487139560936903,-0.46084993293404,,-1.0876082511056144,-0.2241621411401017,-0.9791594246609824,6.739864499046679,-3.069670696157796,-0.0672448561129904,0.0314152616918098,7.658604318662997,6.996599534186649,0,0,1,1,0,0,0,0,0.0295820945257254,-0.0140474271274877,0,0,261275093.22,,0.0435399881397083,,0.0,,1,-0.1300722725046732,-0.1571122667107118,0.6547053953892588,-1.0883489186949873,-0.1529758019133119,0.185932897982438,0.186306,growth-flip; FCF break-even ETA 0.0y; under-priced vs fundamentals,1,0.07889
688559.SS,"Shenzhen Hymson Laser Intelligent Equipments Co.,Ltd.",Industrials,Machinery,Small Cap,CNY,16716302336.0,17982529536.0,67.47,4494731293.2,-579667837.14,791005141.5,1434473196.42,-0.1289660714572569,0.3191454845343456,-1.3645834576620788,-0.1725230434534328,-1.2239645847189635,4.0008019084934965,-31.022127473422167,,6.90257552407666,0.0858128291524578,-932393790.4000016,-0.0557775141690283,0.1486599311361007,0.1381921463910337,-938195859.77,-0.0561246046471362,0,2026-03-31,,0,3.719088249233008,,21.132988218383154,931119631.93,0.2071580192877546,0.0557012916621371,1.4135407244067726,0.27938998,,,1.3410826486864973,0,0.2020286942112641,-10.734613142221384,,0,,-0.0066271408675116,-33.3083037019189,2.110971555685312,2.277960346413577,-0.1252319493552826,0.5672208362780906,0.1029581887542252,0.39845329723681,,4.4191277547576,-0.129854574257518,-0.3011209363875832,2.110971555685312,4.907921274237165,-0.009771286272558,-36.312983920251376,1.827937783061712,0.9727465623133216,0,0,0,0,0,1,1,0,-0.0291173312158804,-0.1434057122375524,0,0,1169767645.76,0.0,0.0,,0.0,,0,1.3410826486864973,1.3477097895540089,34.6493863506054,-0.93687769772708,1.3567008371166522,-11.686739480810775,0.214532,first-positive: FCF/CFO,1,0.339674
002108.SZ,"Cangzhou Mingzhu Plastic Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,CNY,7715439104.0,9759185920.0,4.68,2850641592.64,222374793.10999995,162755903.31,-648509917.56,0.0780086818645121,-0.2274961255158738,0.7318990656890286,0.0313942242086925,6.773504458911019,3.42350506117535,43.88620573183634,43.88620573183634,1.530975849560195,-0.0840535332880517,-976798582.81,-0.1266031096407186,0.0688878659744004,0.0544615236646705,-2043746324.36,-0.2648904743866668,0,2026-03-31,,0,2.7065623135227868,51.999996,47.40497239786417,354884633.21,0.1244928980641648,0.045996686439533,0.5110065781990769,0.28333,,,0.2821917002902174,0,0.2192466771826837,-0.2734090409023375,,0,,0.0373354202229625,-0.5017148175320902,2.434559506462934,-0.5850923411550509,-0.0843906260622784,-0.0786153424637395,,-0.0049884624440052,,-0.4288573515135335,-0.0960716947782764,0.690085612311414,2.434559506462934,-15.982112884854848,0.2227756975463032,0.2296994340988047,3.2969731632156773,-1.2765760778549609,1,1,1,0,0,0,0,0,0.0346364362782007,-0.0032422120695081,0,0,,,,,0.0,,0,0.2821917002902174,0.2448562800672549,0.7839065178223077,0.8672840414452684,0.2360434969188907,-0.5330225840634305,0.153123,growth-flip; accelerating sales,1,0.219224
601222.SS,"Jiangsu Linyang Energy Co., Ltd.",Industrials,Electrical Equipment,Mid Cap,CNY,12369794048.0,9951953920.0,6.06,4875591547.08,1045338124.04,618875204.67,-1439126359.0500002,0.2144023169180475,-0.2951695902237535,0.592033515699384,0.0315784843272771,-2.7251356620769287,2.041178762392482,9.520320450514046,25.6153134277912,0.8163873493196038,-0.1163419822080776,4516758265.24,0.3651441768321347,0.5396136278493033,0.6707134594519907,2848688200.75,0.2302939070526067,0,2026-03-31,2.738644249172084,0,2.5370857932937985,67.33333,19.987541841486262,1389861879.93,0.2850652821322554,0.1123593387680305,0.2525247069534951,0.43983,,,0.1112006746556882,0,0.2363015981056677,-2.481159224074794,,0,,-0.2768748376406545,-0.3434107599592961,-0.3640800472299477,-14.011528326080995,-0.0217266062759597,-0.3115738551575088,,,,-1.5573675889428342,0.2532302044726034,2.0254041044237323,-0.3640800472299477,-3.4635170104763424,0.5778481191577061,-0.71290141705205,-2.215982784428687,-7.75799492204419,1,0,0,0,0,0,0,0,0.0822840291393523,-0.0507055448120751,0,0,,,,,,,0,0.1112006746556882,0.3880755122963428,0.4546114346149843,14.122729000736683,0.5366643736060384,-4.9884719825493375,0.313087,growth-flip; accelerating sales; cash 54% of mcap,1,0.2528
000949.SZ,"Xinxiang Chemical Fiber Co., Ltd.",Materials,Chemicals,Small Cap,CNY,10802988032.0,14425942016.0,6.52,8071350425.060001,393601984.1499999,252382527.02,138914480.74000004,0.0487653197323636,0.0172108102640045,0.6412125374952841,0.0377358454294708,6.465881438011548,1.787302155932941,36.651090687851664,36.651090687851664,1.5866130049779523,0.0128588942548594,-919964387.58,-0.0851583270160934,0.1058396609746424,0.0792589204609208,-3621617402.51,-0.3352421933433833,0,2026-03-31,,0,1.3384362545403536,38.35294,42.8040251421364,853503907.91,0.1057448708037794,0.0790062809827983,0.6998262063207703,0.29441,,,0.602809429000289,0,0.2300399766013394,-0.0234442224924775,,0,,0.0957911345027206,-0.6898749745574262,1.939083817709152,1.1326606721706391,-0.1235413329076682,0.1593739170560915,0.053327560222243,0.4018294811367172,,1.280735460927854,0.0472472294718374,0.8345196586348376,1.939083817709152,-0.0193812954387581,0.0684209396346661,-0.4155452139148314,3.413961416912068,31.44109176794311,1,0,1,1,0,1,1,0,0.0400458110452928,-0.0023099656158219,0,0,633737900.2,0.0,0.0,,0.0,,0,0.602809429000289,0.5070182944975683,1.2926844035577152,-0.5298512431703502,0.4626961092614219,-0.4331368910365888,0.168728,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.304145
002103.SZ,"Guangbo Group Stock Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap,CNY,3526201600.0,3230012672.0,6.6,2632989134.5,159187020.44,167841789.11,-165248638.49,0.0604586697127519,-0.062760850899364,1.054368557474585,0.1577584785028726,-1.5543971545297175,1.226747436849326,20.29067861859655,20.29067861859655,2.806379113477619,-0.0468630717228419,659425805.97,0.1870074036521338,0.1337182702798388,0.1459801017802322,247439851.61,0.0701717824670035,0,2026-03-31,5.347381870827817,0,1.3392389485380916,22.758621,21.009080150408792,442253277.76,0.1679662372947783,0.1254191699533004,0.1783355361328008,0.49553,,,-0.4265855974467049,0,0.1228815881621535,-0.383183181286542,,0,,-0.0522059591177438,-0.269387585758636,-0.2249036121160199,-1.8429194016186257,-0.0179719259853995,-0.1333303031730825,-0.1501333375056163,-0.1234757835649597,,-2.36612325847705,-0.3881398232805718,-0.3588763438541201,-0.2249036121160199,-3.973462394384812,-0.0442450330971747,0.1794753214301037,0.3038560353265336,-0.5416840762498553,0,1,0,0,0,0,0,0,0.2272255597769498,-0.0694670812740772,0,0,,,,,,,0,-0.4265855974467049,-0.374379638328961,-0.1571980116880689,1.416333804171921,-0.3950010468313021,-0.2949187180516303,0.332997,growth-flip,1,0.101918
002567.SZ,"Tangrenshen Group Co., Ltd",Consumer Staples,Food & Staples Retailing,Small Cap,CNY,4815052288.0,9695492096.0,3.36,23475574750.65,-1269424214.6,914799359.66,490686877.02,-0.0540742549685541,0.0209020176175415,-0.7206411766363355,-0.1579543758620945,-1.483359983276626,0.4130033960396028,-7.637708485854812,,1.1585968291219189,0.1019068636581335,-5058662872.1,-1.0505935490476652,0.5483192193239169,0.2723106455472479,-3880716850.58,-0.805955287391471,0,2026-03-31,,0,0.205109026685989,,5.263506404059566,815219721.3900001,0.0347262944591986,0.169306514785245,1.569058149241099,0.17603001,5.8,0.7261904761904763,-0.2985386384437468,0,0.2533574294599844,-0.821714399771655,,0,,-0.0356162572960052,-1.848310051286788,-0.0230169933666107,-0.1118402324166779,-0.115547453725779,-0.0017938606644911,-0.0746178229564606,-1.2123323099015548,,-0.5084908753107993,-0.0445058728385674,0.2224678136241377,-0.0230169933666107,-2.122695443497365,0.0914725668540571,-5.761311131482271,-0.7713095245274213,-1.8927972904413208,0,0,0,0,0,0,0,0,0.0538220313832855,-0.21177640724538,0,0,,,,,,,0,-0.2985386384437468,-0.2629223811477416,1.5497714128430409,-0.1866984060270688,-0.2726325315382698,-0.3667168752227434,0.528736,accelerating sales; cash 55% of mcap,0,0.152551
300779.SZ,"Qingdao Huicheng Environmental Technology Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap,CNY,16543243264.0,19073398784.0,77.78,1135783190.24,367414929.73,-192980014.4,-1062289316.78,0.3234903746483185,-0.9352923391616051,-0.5252372693233072,0.0318745516091123,4.157420115351609,16.793168756063064,51.91242173532892,128.50935979834654,7.324531350735034,-0.0642128813454411,-2183870908.73,-0.1320098407476334,0.0640046172859082,0.0555141726847459,-2397781147.11,-0.1449402096581537,0,2026-03-31,,0,14.56549401871697,222.22858,,331259614.3,0.2916574370413091,0.020023861646335,1.5304229355256886,0.39603,,,-0.5226918904281062,0,0.1563750604637365,0.0392325832429431,3275.5773180309748,0,492.4386356457864,-0.0116615475261883,0.2875007715768122,-2.226328659292357,-0.1842731078959555,0.0751658817017771,-0.1547414873906771,,,,0.0157087854088092,0.0346550205701104,-0.6152908575389372,-2.226328659292357,-0.5416979491754322,0.037345435172008,1.2576376359338024,-1.8250986294580207,1.9935059218547848,0,1,0,0,0,0,0,0,0.0317152799978174,0.0001592716112949,0,0,16953595.31000018,62.6586453997402,,0.0,,0.0,0,-0.5226918904281062,-0.5110303429019177,-0.8101926620049184,-0.3384187825321506,-0.5170600634052116,0.5532139291463288,0.390937,growth-flip; under-priced vs fundamentals,1,0.143492
600595.SS,"Henan Zhongfu Industrial Co.,Ltd",Materials,Metals & Mining,Small Cap,CNY,25891065856.0,29199722496.0,6.46,23648986606.34,2447063852.66,1179993235.24,619176236.56,0.1034743641828598,0.0261819352713408,0.4822077829956612,0.121495126742439,0.4158367128564603,1.2347134776663928,11.932554381145144,11.932554381145144,1.4435756325240752,0.0239146677083018,1238442547.0499992,0.0478328143745771,0.0407372699036867,0.0361212795092311,-2205879165.06,-0.0851984687431788,0,2026-03-31,20.906150162293084,0,1.094806567697025,11.962962,21.941707022357622,3384954073.82,0.1431331553510431,0.130738305353913,0.1817977635745355,0.45973,,,0.803573038000888,0,0.2987623233420352,0.0304077687730877,392.4179531286754,0,67.12785951309095,0.0390012950144362,0.1602621719081262,-0.1596016852390499,-0.2639131355811757,0.0108142732225731,-0.0107743887277097,0.02653416322767,0.7136309074792502,,-0.5382809825476973,0.0316574692424055,1.410032001983878,-0.1596016852390499,-1.2352920368108404,-0.1976708269647002,0.7256679351688089,0.1345279189032608,0.1547463821933497,0,1,0,0,0,0,0,0,0.0761920186227339,0.0453031081197051,0,0,,,,0.0,,0.0,0,0.803573038000888,0.7645717429864517,0.6433108660927618,1.0674861735820638,0.7358717902039079,-0.8028101432162964,0.420473,growth-flip,1,0.289608
603982.SS,"Nanjing Chervon Auto Precision Technology Co., Ltd",Consumer Discretionary,Auto Components,Small Cap,CNY,2373338368.0,5496632832.0,6.5,2444420727.53,-286690888.47,56292244.24,-453687272.39,-0.1172837741233241,-0.1856011394766869,-0.1963517031895157,-0.0548712871628157,-9.141853748045625,2.2486443393703963,-19.172680587563143,,1.118715909946984,-0.1911599620631928,-2058680756.62,-0.8674198270155804,0.1584354449369437,0.0684093210903413,-3103304418.69,-1.3075693127167276,0,2026-03-31,,0,0.9709205707800448,,42.16101880538561,70847757.03,0.0289834545387729,0.0298515196927874,1.6400428464451346,0.3984,,,-0.2511521000610879,0,0.1295358317743665,-1.6830415014633169,,0,,0.0612652497828353,-2.875036539785691,-0.5912077697757808,-3.603286601758607,-0.0851629947287259,-0.1428117029963567,-0.0796919877765954,0.0146315150033419,,-4.019786241975933,-0.2567152208494639,0.0244999524522435,-0.5912077697757808,-1.7787912831274466,0.0641419324691965,2.1877282546800543,-2.011014694472766,-1.2336521360645656,0,0,0,0,0,0,0,0,-0.0840040109396151,0.0291327237767993,1,0,,,,,,2.508378727291144,0,-0.2511521000610879,-0.3124173498439233,2.623884439724603,3.3521345016975195,-0.294381965213553,-1.3423049065911616,0.267891,ROCE improving from <=0; accelerating sales,1,0.279772
600449.SS,"Ningxia Building Materials Group Co.,Ltd",Materials,Construction Materials,Small Cap,CNY,6235481088.0,3663228160.0,13.04,5173318804.18,237665419.76,993158286.35,449758092.12,0.0459406096465518,0.0869380197015113,4.178808542500268,0.0533951327823645,-12.27853637136967,0.7081002154825914,15.413383081557306,15.413383081557306,0.8461483841936412,0.0721288519318174,2816952057.3500004,0.4517617835087563,0.4795410281597185,0.8162661132223881,2918183500.74,0.4679965281838411,0,2026-03-31,2.213555985708157,0,1.2053154510721011,33.435898,6.278436351688,701618384.88,0.1356224913711287,0.1125203292221098,0.0097683600009121,0.52102,,,0.0241432685805775,0,0.2377850603835198,-0.2796295667757996,,0,,-0.4021676417440451,-0.6519337543924699,0.5651050293048414,-0.0213363918905233,-0.0329661598299773,0.0338305362827111,,0.0278625804379257,,-0.4303814131897455,-0.5909191645913084,0.9352460727392746,0.5651050293048414,-1.4214543928604906,-0.0740163229335991,-0.0954258499978521,0.7635823165655118,0.9179116541129518,0,0,1,1,0,0,0,0,0.0628658860393298,-0.0094707532569652,0,0,,,,,0.0,,0,0.0241432685805775,0.4263109103246226,0.6760770229730475,0.0454796604711008,0.7130944058770784,-0.382622531256257,0.490104,growth-flip,1,0.131036
601086.SS,"Gansu Guofang Industry & Trade (Group) Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,CNY,4848480256.0,4271412992.0,7.28,800321402.47,165520944.07,156725142.7,154597793.16,0.2068180902811786,0.1931696349527464,0.9468598888230108,0.0746560848951479,-4.67586936480189,5.337122034744177,25.805876204968893,66.86035060279413,2.9751005613313457,0.0318858250415034,-22626924.36999989,-0.0046668075717126,0.2070136118896056,0.2349811202639147,773954311.61,0.15962822796942,0,2026-03-31,,0,6.058166432930981,48.533333,30.93619933899732,334428788.37,0.4178681056608829,0.0689760029353824,0.1409762822998456,0.74227,,,-0.4384906741109202,0,0.186726571672301,-0.0077197046575136,,0,17433.28122976599,0.0570682681569232,-0.0530623985650941,-0.3849495680347715,-0.0496631595570276,-0.0240533422036745,-0.0216946981870966,,,,0.2067325290372599,0.0243033668006873,2.019414004568447,-0.3849495680347715,0.6457322370226275,-0.2885302966502994,0.2299447405097109,0.0505496294513594,-0.03966696851418,1,1,0,0,0,0,0,0,0.0841462126816222,-0.0094901277864742,0,0,26485067.72999999,0.0,,,,0.0,0,-0.4384906741109202,-0.4955589422678435,-0.3854282755458261,-0.3888275145538926,-0.4688050499632225,0.4346549455826961,0.382904,growth-flip; under-priced vs fundamentals,1,0.140151
603687.SS,"Zhejiang Great Shengda Packaging Co.,Ltd.",Materials,Paper & Forest Products,Small Cap,CNY,9592556544.0,8934961152.0,17.44,2159605314.03,143754618.67000002,374422008.24,99116634.64,0.0665652273293133,0.0458957171461299,2.604591154733713,0.0618874310161628,-6.604950249630821,4.137312079181095,62.15425448354395,62.15425448354395,2.9314126335000954,0.0103326609736792,1219060397.7999997,0.1270839939497154,0.1019349532801669,0.1094371633536566,949492104.47,0.098982174367676,0,2026-03-31,7.868811554629604,0,4.441810029675981,134.15385,25.619638624050346,422920811.31,0.1958324553854682,0.0440884355875421,0.0086558134080085,0.50469,,,1.3507205419449797,0,0.2548624544074912,0.5094270930541378,122.00814470018518,0,,0.0132695845183721,-0.5161620883082632,0.7309064995568141,3.9352635719548927,-0.0728379046069809,0.0364727686924547,-0.0461205738981713,-0.0159861077177868,,0.0645074744116822,-0.161435875226783,7.670442764878204,0.7309064995568141,-2.077163132068597,-0.024137769630822,0.021994703221183,1.0310085551324255,9.97792962296005,0,1,1,1,0,0,0,0,0.0738587953641531,-0.0119713643479903,0,0,6006311.769999996,0.0,0.0,,0.0,,0,1.3507205419449797,1.3374509574266076,1.8668826302532429,-2.584543030009913,1.3199359557035608,-0.4849316283433746,0.12695,growth-flip,1,0.282347
300403.SZ,"Hanyu Group Joint-Stock Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,6681240064.0,6424398848.0,11.08,1148082705.87,255346758.96,200910395.74,126077117.12,0.2224114670959197,0.1098153612761378,0.7868139645017878,0.1287814073801489,-1.0058533785824717,5.5957631058745765,25.159508090746435,25.159508090746435,2.983184535392028,0.018870316874158,750219974.44,0.1122875345375406,0.0384806791444756,0.040019099260943,256841400.21,0.038442175067757,0,2026-03-31,8.905708047812505,0,5.819476271038378,31.657143,33.25482506463356,378285402.69,0.3294931634767034,0.0566190406371244,0.0001148647662166,0.42123002,10.12,-0.0866425992779784,-0.2630058927319167,0,0.1620155485138317,-0.1038867030330129,,0,,0.007221499641455,-0.2393507739568333,-0.0689647130795088,-0.2713492041048613,-0.0720969656426885,-0.0419835436195038,-0.0562100522360233,-0.0772071317933971,,0.7293824204440291,-0.2113186132746626,-0.4813564325719294,-0.0689647130795088,2.507497382513649,-0.0147441411025653,0.0577037631264674,0.20144126754158,-0.2604421433773285,0,1,0,0,0,0,0,0,0.1359785277868556,-0.0071971204067066,0,0,53174145.73,0.0,,,,,0,-0.2630058927319167,-0.2702273923733718,-0.0236551187750833,0.0083433113729446,-0.2682899366917464,0.1384572841168142,0.35267,growth-flip; under-priced vs fundamentals,1,0.13321
