symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
KLEE-B.CO,Brd. Klee A/S,Industrials,Machinery,Nano Cap,DKK,216358272.0,267163520.0,4280.0,351972465.0,33940188.0,26728000.0,22526000.0,0.0964285317034672,0.0639993244926133,0.78750300381365,0.144181673467349,0.915764432418583,0.7590466487200923,7.871598118431165,12.512231533367917,1.8490416843608677,0.1041143460417358,43897921.0,0.2028945812619542,0.0525761501737266,0.0425779874437947,-31081217.0,-0.1436562453225731,0,2025-09-30,4.928667851946793,0,0.6147022665537203,16.891624,8.094817120622569,118236706.0,0.3359260105758557,0.5464857197602317,0.362841879094646,0.89949,,,0.275928784767587,0,0.343358219184436,0.1018838353858826,122.80879970780572,0,67.80226743792612,0.112858908791637,0.0989521966537188,0.0465562473080386,-0.0152137798373699,-0.0012202567467134,-0.008323192780719,,,,,0.112858908791637,0.0989521966537188,0.0465562473080386,-0.0152137798373699,-0.1972749130609503,-0.0013440490844955,-0.6840800608846834,-0.9823620426512676,0,0,0,0,0,0,0,0,0.1193885590118914,0.0247931144554576,0,0,,,,0.0,0.0,0.0,0,0.275928784767587,0.16306987597595,0.1769765881138682,0.2911425646049569,0.1465323903036497,-0.1944303547496062,0.621418,,0
FLUG-B.CO,Flugger group A/S,Materials,Chemicals,Small Cap,DKK,1042153792.0,1551109632.0,349.0,2272000000.0,274000000.0,256000000.0,198000000.0,0.1205985915492957,0.0871478873239436,0.9343065693430656,0.0738304093567251,0.3065693430656934,0.6827067042253521,5.660984058394161,15.357521108910891,1.1579486577777778,0.1899911524766586,-148000000.0,-0.1420135887199266,0.0326247433545777,0.0219197916759503,-468000000.0,-0.4490699967630113,0,2025-10-31,,0,0.4586944507042254,18.082903,4.07091325,1217000000.0,0.5356514084507042,1.1677739018388564,0.5577777777777778,0.73348,360.0,0.0315186246418337,0.1225764451217142,0,0.3842612412564217,0.1227656873168544,125.0962011011563,0,84.71950087531059,0.0289855072463768,0.1659574468085106,0.3195876288659793,0.4887218045112781,0.0141674321290059,0.0269123800775668,,,,,0.0289855072463768,0.1659574468085106,0.3195876288659793,0.4887218045112781,-0.007558295179361,-0.3857712449851557,-0.8731717440500515,-47.05142418089018,0,0,0,0,0,0,0,0,0.0458970792767733,0.0279333300799518,0,0,65000000.0,,0.0,0.0,0.0,0.0,0,0.1225764451217142,0.0935909378753373,-0.0433810016867964,-0.3661453593895639,0.0909545734281446,0.0562452124432195,0.792278,,0
SIG.CO,Scandinavian Investment Group A/S,Materials,Paper & Forest Products,Nano Cap,DKK,164210768.0,212633328.0,3.76,,12100000.0,15200000.0,15200000.0,,,1.256198347107438,0.0504166666666666,13.68595041322314,,17.573002314049585,17.573002314049585,0.8429710882956879,0.0925639663289316,-53700000.0,-0.3270187494647123,0.7746142445421119,0.5982129010368497,-45200000.0,-0.2752560051360335,0,2025-12-31,,0,,25.066666,10.80334,,,,0.8850102669404517,0.60772,,,0.1677018500170928,0,0.3534388691692861,-0.045835147136293,,0,,,-0.0833333333333333,0.3103448275862069,0.3103448275862069,,,,,,,,-0.0833333333333333,0.3103448275862069,0.3103448275862069,,-0.4441580756013745,0.4446731857951621,0.4446731857951621,0,0,1,1,0,0,0,0,0.0719738276990185,-0.0215571610323518,0,0,3600000.0,,0.0,,0.0,,0,0.1677018500170928,,0.2510351833504262,-0.142642977569114,,-0.054196102890656,0.66459,growth-flip; cash 77% of mcap,1
FASTPC.CO,FastPassCorp A/S,Information Technology,Software,Nano Cap,DKK,44154008.0,42931139.0,39.0,,2415899.0,1307663.0,-121852.0,,,0.5412738694788152,-0.1632208234710239,-0.50617554790163,,17.770254054494828,,21.42278430160542,-0.0027597041700042,-6020267.0,-0.1363470106722814,0.029149539493674,0.0299798474948451,1222869.0,0.0276955378546835,0,2025-12-31,,0,,12.580646,33.76558639343623,6618564.0,,0.1498972414916444,0.0311487634862744,,,,1.108108108108108,0,0.4921722537756761,0.4325390506109642,,0,,,0.4524157641793808,2.0638974880504426,0.9616716847573764,,,,,,,,0.4524157641793808,2.0638974880504426,0.9616716847573764,,-11.709691081256436,3.763427331147457,9.018886741921154,0,0,1,1,0,1,0,1,0.4585453073648722,-0.6217661308358962,0,0,3057312.0,,0.0398559257282213,0.0,0.0,0.0,1,1.108108108108108,,0.6556923439287272,0.1464364233507316,,-0.4010643836397294,0.117647,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.0y,1
FED.CO,Fast Ejendom Danmark A/S,Real Estate,Real Estate Management & Development,Nano Cap,DKK,566482944.0,1257765120.0,222.0,178785000.0,142830000.0,37263000.0,37100000.0,0.7988925245406494,0.2075118158682216,0.2608905692081495,0.0959635898700396,4.817391304347826,7.035070727410018,8.806028985507247,8.806028985507247,0.7085305696682251,0.0654918217625983,-840895000.0,-1.484413624287336,0.0562647125347519,0.0253409794032132,-688859000.0,-1.2160277856485648,0,2026-03-31,,0,3.168514942528736,6.0064936,15.202290314789469,152814000.0,0.8547361355818441,0.2697592250897496,0.9014581285224348,0.06272,,,0.6567164179104478,0,0.3886896777836884,0.2214119099455363,39.772155832418335,0,23.91663378863376,0.1426590142141323,0.2551628381109724,1.996140548363753,2.0172413793103448,0.0716070147748246,0.128925048305076,-0.2278540055194931,0.0126842549329627,0.0346809574054534,0.0348386376949039,-0.6942943776558262,-0.6909927499624527,-0.3775558351682919,-0.3694734326455827,-0.2181291132649496,-0.2774372977456981,3.039088488114508,3.051708226228833,0,0,1,1,0,0,0,0,0.078382237565807,0.0175813523042326,0,0,1249000.0,0.0,0.0,0.0,0.0,0.0,0,0.6567164179104478,0.5140574036963155,0.4015535797994753,-1.3605249613998969,0.4498782202754164,-0.0012410605928275,0.665495,growth-flip,1
NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,DKK,829145600.0,86545536.0,46.0,1296000000.0,141500000.0,62000000.0,20000000.0,0.1091820987654321,0.015432098765432,0.4381625441696113,0.183037744429286,0.0021201413427561,0.0667789629629629,0.6116292296819787,1.0750998260869564,0.7012395128552097,0.0241212158636553,697200000.0,0.8408655850070241,1.048911071831051,10.049045163923878,742600000.0,0.8956207450175216,1,2026-03-31,1.1892507171543316,0,0.6397728395061728,5.637255,13.373316129032258,604100000.0,0.4661265432098765,0.7285813251617086,0.1074932341001353,0.57714003,,,0.2060301587950884,0,0.3870476348509611,0.3038132843415835,3.5386860334856185,1,,-0.0041493775933609,-0.3015794669299111,3.0,1.5934718100890208,-0.0464964013114082,0.0413272885610368,,,0.6445623342175066,3.0,-0.1768497757847533,-1.3733826247689465,-1.2514619883040936,-1.306282722513089,-0.1803689064558629,-0.6517724549278441,5.012565552173134,3.022099289600732,0,0,1,1,0,0,1,0,0.3501955034213099,-0.1671577589920238,0,0,15000000.0,0.0,0.0,,0.0,0.0,0,0.2060301587950884,0.2101795363884494,0.5076096257249996,-1.3874416512939325,0.2110552844567345,0.2232174963934945,0.468489,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 105% of mcap; cash > EV (10.05x, net cash 90% mcap)",1
SPG.CO,SP Group A/S,Materials,Chemicals,Small Cap,DKK,4795551232.0,6248670720.0,407.5,3128243000.0,633449000.0,422042000.0,251664000.0,0.2024935403036145,0.080448993252762,0.6662604250697373,0.2013648998822143,0.4143980020490994,1.9975017030326607,9.864520616497934,14.620296164923946,2.5782533505376346,0.0524786386016864,-693700000.0,-0.144654903355227,0.0284430284238906,0.02182864262049,-262500000.0,-0.0547382328538952,0,2026-03-31,,0,1.532985523183461,17.007513,11.362734590396215,1731267000.0,0.5534311113299063,0.361015223536246,0.2144623655913978,0.31479,440.0,0.0797546012269938,0.3963502997775328,0,0.3350384565852641,-0.0280182736588837,,0,163.03784866662178,0.0706824865285201,0.0348055928108301,-0.1722637901446433,-0.2344308972767759,-0.0070204870117276,-0.0320625067910476,0.061089302655943,0.0507589794459309,0.0729644940026745,0.1940559108766203,0.1693486423141099,0.0611752151722725,1.4179095410224476,14.625,-0.1119748629044751,-0.3384150633107413,-0.6434095212071549,-1.2791036103891185,0,0,0,0,0,0,0,0,0.1638913595679383,0.037473540314276,0,0,40900000.0,0.0,,0.0,,0.0,0,0.3963502997775328,0.3256678132490126,0.3615447069667026,0.6307811970543087,0.3041684321417521,-0.405540537352944,0.364513,,0
RBLN-B.CO,Roblon A/S,Industrials,Machinery,Micro Cap,DKK,207425408.0,208969232.0,116.0,215566000.0,27486000.0,41584000.0,30659000.0,0.1275061929988959,0.1422255828841283,1.5129156661573164,0.0886921072385404,-0.035290693443935,0.969397919894603,7.602751655388197,14.378946673088832,1.258427873735811,0.1478073505826248,41025000.0,0.1977819419306626,0.1628922913821628,0.1616888748483317,970000.0,0.0046763798579583,0,2026-01-31,5.056073321145643,0,0.9622361968028352,27.61905,4.988106194690266,134007000.0,0.6216518374882867,0.6460491088921951,0.1991033131305777,0.36639,,,0.1962096358419035,0,0.3391384823556377,-0.1869546711226253,,0,,-0.1217161016949152,-0.3607312308121685,-0.2597814090925273,-0.3546153036522471,-0.0476730768837637,-0.051324775655637,-0.0900164633374139,-0.3491819193521653,0.3226883806736855,0.637767094017094,-0.4544821775286661,-10.909456740442655,-0.8781695197067604,-0.8762807987418386,-0.0365618367004696,0.1622345555967448,-2.600163379708049,-13.00896070115772,0,0,0,0,0,0,0,0,0.1264935773285939,-0.0378014700900534,0,0,11939000.0,0.0,,,,,0,0.1962096358419035,0.3179257375368187,0.556940866654072,0.5508249394941507,0.3619851600949908,-0.4752305145616805,0.648354,,0
MTHH.CO,MT Hojgaard Holding A/S,Industrials,Construction & Engineering,Micro Cap,DKK,2462546688.0,2323099904.0,319.5,9757200000.0,533700000.0,106400000.0,11500000.0,0.0546980691181896,0.0011786168162997,0.1993629379801386,0.4090555014605647,-0.316657298107551,0.2380908358955438,4.352819756417463,5.529873611044989,2.058985525083612,0.004669962220834,69000000.0,0.0280197733250042,0.153905711451835,0.1631440814695156,169000000.0,0.0686281404626916,0,2026-03-31,35.689082434782605,0,0.2523825162956586,8.452381,23.144235789473683,763800000.0,0.0782806542860656,0.3101667081976559,0.1755852842809364,0.57549,510.0,0.596244131455399,0.2004605364922195,0,0.3455164232614707,0.1401044164260247,39.46965950188135,1,,-0.0865755476502527,-0.1378029079159935,3.256,1.2613636363636365,-0.003249880703941,0.0052976956404899,-0.0461424158291948,-0.0447467334884553,-0.4134509371554575,-0.8844221105527639,-0.1497512044862175,-0.3126239259748843,-2.180327868852459,-6.038759689922481,-0.1337218199839957,-0.2723448778169649,7.20845823870805,4.312562206739656,0,0,1,1,0,0,1,0,0.6079136690647482,-0.1988581676041834,0,0,55500000.0,,0.0,,0.0,0.0,0,0.2004605364922195,0.2870360841424723,0.3382634444082131,-1.0609030998714168,0.3142417343920274,0.1452011904402438,0.297321,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),1
CBRAIN.CO,cBrain A/S,Information Technology,Software,Small Cap,DKK,1163648128.0,1149337216.0,59.5,251256000.0,87255000.0,88616000.0,56557000.0,0.3472752889483236,0.2250971121087655,1.0155979600022922,0.1923219895718538,-0.1640135235803105,4.574367242971312,13.172164529253338,19.6592240562407,3.655867896549124,0.0486031804968451,13432000.0,0.011543008300186,0.0360461199487273,0.0364949463186964,14311000.0,0.012298391288264,0,2025-12-31,86.63252888624181,0,4.6313247365237045,27.546295,13.1313546989257,127214000.0,0.5063122870697615,0.1093234259901632,0.0868185588257471,0.45321,105.0,0.7647058823529411,-0.6703982277845887,0,0.2077653627125981,0.1974682272547288,99.55639106883162,0,,-0.0617108756782594,-0.2317681965856364,0.3046345916023791,1.7602244997559786,-0.0768735490947041,0.1485793606626211,,,,,-0.0617108756782594,-0.2317681965856364,0.3046345916023791,1.7602244997559786,-0.1812809102126308,-0.2925701093708497,0.5175388640568098,2.414051159664747,0,0,1,1,0,0,0,0,0.2794793213683389,-0.087157331796485,0,0,36067000.0,,0.0,,0.0,,0,-0.6703982277845887,-0.6086873521063292,-0.4386300311989523,-2.4306227275405674,-0.6487204597477669,1.1593133702819496,0.516362,growth-flip; under-priced vs fundamentals,1
LUXOR-B.CO,Investeringsselskabet Luxor A/S,Financials,Capital Markets,Micro Cap,DKK,556876352.0,1196621952.0,675.0,115058000.0,102397000.0,,27936000.0,0.8899598463383684,0.2427992838394548,,0.1132974116660771,5.092639432795883,10.400162978671627,11.686103616316885,11.71218228621206,1.464284949488044,0.0501655347720709,-564069000.0,-1.0129160593265774,0.0009822647308248,0.0004571201448258,-521471000.0,-0.9364215200145544,0,2025-12-31,,0,4.839962036538094,14.534884,,118950000.0,1.0338264179804968,0.2136021750120931,1.3726262535957887,0.82602996,,,0.2621191029039284,0,0.250501502048945,-0.2851002878169965,,0,,-0.2291386114070173,-0.0637389364347889,,-0.1119305718917887,0.1572201120509887,0.0320448234719058,-0.0088811170739691,-0.0035809857441736,,51.21682242990654,-0.3595382498343611,-0.5912425686216638,,-1.0896015722708594,-0.9868458844164436,-0.8980390845679934,,-1.077453724069859,0,0,0,0,0,0,0,0,0.125528552169652,-0.0122311405035749,0,0,27401000.0,0.0,,,,,0,0.2621191029039284,0.4912577143109458,0.3258580393387174,0.3740496747957172,0.6372841104515764,-0.3970551428151267,0.587153,,0
BO.CO,Bang & Olufsen a/s,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,DKK,1327839872.0,1428974336.0,9.34,2685000000.0,286000000.0,295000000.0,22000000.0,0.1065176908752327,0.008193668528864,1.0314685314685317,0.0358102059086839,0.6363636363636364,0.5322064566108008,4.996413762237762,35.7243584,1.2941909083820662,0.0165682628334269,183000000.0,0.1378178226598696,0.2839197767364527,0.2638255918964243,-91000000.0,-0.0685323599019023,0,2025-11-30,7.255955584699453,0,0.4945399895716946,,4.501152108474576,1494000000.0,0.5564245810055866,1.125135666960903,0.4561403508771929,0.34232,10.0,0.0706638115631692,-0.2837423174914913,0,0.3138204849641963,0.3294772816376285,108.4273799469154,0,831.4490158069414,0.0374806800618238,0.0070422535211267,0.3053097345132743,1.75,-0.0032195579655709,0.0051024784206724,0.0517038777908343,-0.0891719745222929,0.15234375,0.2941176470588235,-0.0058823529411764,-0.6282051282051282,-0.5434782608695652,-6.333333333333333,0.0460690665324754,-1.5736114802019665,-0.0086707785822829,-0.195,0,0,0,0,0,0,0,0,0.0505050505050505,-0.0146948445963665,0,0,5000000.0,0.0,0.0,0.0,0.0,,0,-0.2837423174914913,-0.3212229975533152,-0.2907845710126181,-2.0337423174914915,-0.3096182933586516,0.738842044854019,0.498684,under-priced vs fundamentals,0
MATAS.CO,Matas A/S,Consumer Discretionary,Specialty Retail,Small Cap,DKK,3580342016.0,7596341760.0,96.4,8776000000.0,1177000000.0,951000000.0,536000000.0,0.1341157702825889,0.0610756608933454,0.8079864061172473,0.065845206006931,2.3542905692438403,0.8655813309024613,6.4539862022090055,14.807683742690058,0.9547578709333332,0.1497063681639067,-3265000000.0,-0.911924052341708,0.0167581755407358,0.0078985387829628,-4041000000.0,-1.128663122668558,0,2026-03-31,,0,0.4079696918869644,15.039002,3.764818103049422,3937000000.0,0.4486098450319052,1.099615618397949,1.0936,0.10606,140.0,0.4522821576763485,-0.3545683223223839,0,0.2933656706512669,6.568651349476721,2.2542958904143515,0,338.7480616139546,0.0473803556510323,-0.0008488964346349,0.3300699300699301,40.23076923076923,-0.0064737988784088,0.0595241631012461,0.0118759368154041,0.0155306298533218,0.2956403269754768,1.0694980694980696,-0.2863832853025936,-0.5349887133182845,-0.7951002227171492,-1.0814606741573034,-0.2030300308584438,-0.3019185434211463,0.2215427982869843,42.02252977148375,0,0,0,1,0,0,0,0,0.0734650576846572,-0.0076198516777261,0,0,277000000.0,0.0,0.0,,0.0,,0,-0.3545683223223839,-0.4019486779734162,-0.3537194258877489,-40.58533755309162,-0.3837657215974537,10.43119284463756,0.740794,growth-flip; under-priced vs fundamentals,1
LASP.CO,Lån & Spar Bank A/S,Financials,Banks,Micro Cap,DKK,4269751808.0,-9789917192.0,1235.0,1579386000.0,,1918182000.0,1873345000.0,,1.186122328550462,,,,-6.198558928596302,,,1.1789130198770217,0.4387479844823805,,,3.5853959874943624,,14059669000.0,3.2928539250588686,0,2026-03-31,,0,2.7034251335645623,10.492779,2.2259367505273224,,,,0.3448816462668805,0.35709,,,0.5893459629096264,0,0.3945579547743852,-0.0995913838469446,,0,,-0.03364705104939,,-0.2331646029104998,-0.2314800494420539,,-0.3053325246108016,-0.0165158797914452,,0.3817166813132986,0.4045203280559185,-0.0621568229788704,,1.3928894670780296,1.3858591584119353,-0.0733795659664922,,-7.239780945543583,-6.655465179960009,0,0,0,0,0,0,0,0,,,0,0,539548000.0,0.0,,,,,0,0.5893459629096264,0.6229930139590164,,0.8208260123516803,-0.6446847548150417,-0.7219095131553483,0.624169,cash 359% of mcap,0
MDUNDO.CO,Mdundo.com A/S,Communication Services,Diversified Telecommunication Services,Nano Cap,DKK,20248550.0,7722158.0,1.06,11048838.0,-5516970.0,-5088478.0,-6464791.0,-0.4993258114563721,-0.585110488541872,0.9223320047054816,,,0.6989113244306777,-1.3997099857349231,,2.588571272241574,-0.3192717997091149,-4606885.0,-0.227516785152517,0.1524212844870373,0.3996693670344481,,,0,2025-12-31,,0,1.8326406813096543,,,-3168967.0,-0.2868145048375223,-0.1565034039474431,,0.35199,,,-0.8140350915351697,0,0.1899052215969643,-0.0850355533926547,,0,,-0.0926511301253767,0.1375071523042144,-0.2680733948154924,-0.3724085795610868,0.0259686439522258,-0.1982728161192437,,,,,-0.0926511301253767,0.1375071523042144,-0.2680733948154924,-0.3724085795610868,-0.0598294874150023,0.0237225947593837,1.1867734471787472,1.1946679200957573,0,0,0,0,0,0,0,0,-1.1222208733486587,,0,0,,,,6.272348988710393,,7.954944225492825,0,-0.8140350915351697,-0.721383961409793,-0.951542243839384,-0.4416265119740829,-0.7950458587218753,0.7048509057410867,0.434934,under-priced vs fundamentals,0
WMA.CO,WindowMaster International A/S,Industrials,Building Products,Nano Cap,DKK,132642000.0,195044480.0,900.0,268588654.0,25657538.0,28460663.0,19086522.0,0.0955272593160245,0.0710622794959909,1.1092515189882988,0.0656227472740464,1.4661949248598989,0.7261828714477269,7.601839272341719,31.32751470451238,4.084703349196837,0.1438950106301171,-33069088.0,-0.2493108366882284,0.0302244311756457,0.0205544345576967,-62402473.0,-0.4704578715640596,0,2025-12-31,,0,0.4938481131820259,151.51515,4.660537950222734,131055764.0,0.4879422940925866,0.9880412237451184,2.045138678884459,,,,-0.1705069124423963,0,0.1778557197373024,-0.0789110977770128,,0,,-0.087926815307416,-0.2881975660457079,-0.032967431366836,0.5280930127323992,-0.0268772836767515,0.0286473224015085,,,,,-0.087926815307416,-0.2881975660457079,-0.032967431366836,0.5280930127323992,-0.3253063914234119,-1.2764364337901697,-0.4147501078685314,0.7362109077863705,0,0,0,1,0,0,0,0,0.1651233129207585,-0.099500565646712,0,0,6596103.0,,0.0,,,,0,-0.1705069124423963,-0.0825800971349803,0.1176906536033115,-0.6985999251747955,-0.0905410865278471,0.2211631229021547,0.613414,growth-flip; under-priced vs fundamentals,1
KRE.CO,Kreditbanken A/S,Financials,Banks,Micro Cap,DKK,1362419968.0,58809300.0,8100.0,367931000.0,,,,,,,,,0.1598378500316635,,,1.1346729518054228,,,,0.982924525075663,22.77116034368714,,,0,2026-03-31,,0,3.70292247187652,9.11577,,,,,,0.3849,,,0.2943358683292894,0,0.3590889739908239,0.0105967759213124,,0,,0.0105967759213124,,,,,,0.0012844970459289,,,,-0.021657280772325,,,,-0.0196381470785878,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2943358683292894,0.2837390924079769,,,0.2807639002700215,-0.2822514963389992,0.572905,cash 98% of mcap,0
MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,DKK,790000000.0,-344015000.0,395.0,248627000.0,,746428000.0,745995000.0,,3.000458518181855,,,,-1.383659055532987,,,1.0748942793854326,0.9442974683544304,,,1.4795025316455697,,1134015000.0,1.4354620253164556,0,2026-03-31,,0,3.1774505584671013,16.44463,1.0583740159801078,,,,0.0473388883144024,0.31534,,,0.6224170358200991,0,0.4056867270209997,-0.0889413299425794,,0,,-0.0889413299425794,,,,,,-0.0254698677119059,,,,-0.0674418604651162,,,,-0.0954581896423339,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.6224170358200991,0.7113583657626786,,,-0.7808041228759114,-0.7113583657626786,0.75081,cash 148% of mcap,0
NEWCAP.CO,Newcap Holding A/S,Financials,Capital Markets,Nano Cap,DKK,141152944.0,129257936.0,0.286,12374000.0,,4217000.0,4217000.0,,0.3407952157750121,,,,10.445929852917407,,,5.489555633337223,0.029875395301709,,,0.0855950974710098,0.0934720170682595,,,0,2025-12-31,,0,11.407220300630351,7.1500006,33.47236044581456,,,,,0.092860006,,,1.860000090897082,0,0.3118761308657536,-0.1183970527168135,,0,,0.1076895533076716,,-0.5705702647657841,-0.5705702647657841,,-0.5382666408179517,,,,,0.1076895533076716,,-0.5705702647657841,-0.5705702647657841,-285.32820788258977,,-6.314531617422789,-6.314531617422789,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,1.860000090897082,1.7523105375894104,,2.430570355662866,1.5819509467764106,-1.921610613342896,0.249555,,0
ALMB.CO,Alm. Brand A/S,Financials,Insurance,Small Cap,DKK,21547171840.0,23144210432.0,15.73,12961000000.0,,,2915000000.0,,0.2249054856878327,,,,1.7856809221510686,,,1.736694756186024,0.1352845757042052,,,0.0080753057195649,0.0075180788954209,-858000000.0,-0.0398196109619925,0,2026-03-31,,0,1.6624621433531364,17.477777,,,,,0.0831788506488272,0.507,20.3,0.2905276541640178,0.027385698583781,0,0.2443173041991908,1.2690411062035736,,0,,-0.0836397058823529,,,3.974402730375427,,0.1834744902127196,-0.0346342916728735,,,8.781879194630873,-0.2055680539932508,,,7.244067796610169,-0.053422507606898,,,-3.652597300936218,0,0,0,0,0,0,0,0,,,0,0,2617000000.0,0.0,0.0,,,0.0,0,0.027385698583781,0.1110254044661339,,-3.947017031791646,0.1211591174113878,1.917995813662756,0.626596,under-priced vs fundamentals,0
FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap,DKK,39965728.0,17170726.0,2.89,41611000.0,-26129000.0,-21860000.0,-27589000.0,-0.6279349210545289,-0.6630217971209535,0.8366183168127368,-0.9845700245700244,0.8632171150828581,0.4126487226935185,-0.6571520532741398,,0.7529338357196684,-0.6903164631456231,36068000.0,0.9024732390712362,0.7198918032970649,1.6755843637595755,22555000.0,0.5643585423991275,1,2025-12-31,1.1080660973716314,0,0.9604606474249596,,,8913000.0,0.2141981687534546,0.223016080177496,0.1171062547098718,0.30613002,,,-0.5724852060571296,0,0.2886768994191649,-0.5216314118361159,,0,,-0.1935852713178294,-0.9481807336713391,-1.6525907050115278,-1.7487297001095945,-0.3680124404343738,-0.4685062932449845,,,,,-0.1935852713178294,-0.9481807336713391,-1.6525907050115278,-1.7487297001095945,0.1655167879406623,3.8498797974228034,-1.801201642215153,-1.9080815609806103,0,0,0,0,0,0,0,0,-0.4855472556024683,-0.4990227689675562,0,0,,,,,,,0,-0.5724852060571296,-0.3788999347393001,0.3756955276142095,1.1762444940524648,-0.4698574086791446,-0.3910133623091247,0.4,"accelerating sales; cash 72% of mcap; cash > EV (1.68x, net cash 56% mcap)",0
DANT.CO,Dantax A/S,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,DKK,88200000.0,66940000.0,294.0,19352000.0,4241000.0,-7136000.0,-7136000.0,0.2191504754030591,-0.3687474162877222,-1.6826220231077575,0.3061713138178729,0.5406743692525348,3.4590739975196363,15.784013204432917,16.886982845610493,2.6583880884923743,-0.080907029478458,31180000.0,0.3535147392290249,0.2668140589569161,0.3515536301165222,20231000.0,0.2293764172335601,0,2026-03-31,2.8287363694676078,0,4.557668458040513,22.272728,,6808000.0,0.3517982637453493,0.07718820861678,0.0995237808186147,0.88141,,,-0.1476635355262287,0,0.2105715763864097,-0.6832941661609848,,0,,-0.288738606292267,-0.752538219162096,-2.370726085286208,-2.370726085286208,-0.4107377927533655,-0.5600881984106272,-0.1267542078426063,-0.2740499828825745,-0.1352211263124403,-0.1352211263124403,-0.3087802003535651,-1.1241272304111714,0.4413175567636712,0.4413175567636712,-0.2965892977132065,-1.3567505250049443,-24.310649393150356,-24.310649393150356,0,0,0,0,0,0,0,0,3.0757022984312297,-2.7695309846133567,0,0,,,,,,,0,-0.1476635355262287,0.1410750707660382,0.6048746836358673,2.2230625497599794,0.1983449010646119,-0.9896707680539616,0.394947,,0
BIOPOR.CO,BioPorto A/S,Health Care,Biotechnology,Micro Cap,DKK,616394368.0,569037568.0,1.245,40287000.0,-84562000.0,-77066000.0,-77066000.0,-2.098989748554124,-1.9129247648124703,0.9113549821432796,-5.568559733947301,0.5602161727489889,14.124595229230271,-6.72923497552092,,9.782640067291974,-0.1250270995337842,54785000.0,0.0888797867796222,0.0890549992825372,0.0964663900714548,47373000.0,0.0768550175980842,0,2025-12-31,11.251152103678017,0,15.300081117978504,,,30392000.0,0.75438727132822,0.0493060961906777,0.1193480296465584,0.29798,1.75,0.4056224899598393,-0.1413793352923118,0,0.2936278041121145,0.0014561055300205,,0,,0.1115801672047016,-0.192559372708298,0.077970400679564,0.0818152574076942,-0.1425291906532879,0.4029155353834293,0.1019118733076228,0.0529616646694515,0.0233436406954934,0.044154491107087,0.1169517586008072,0.3357556183555376,0.2249851690725726,0.2926141981411904,-0.0591349952734946,0.0308782890467659,0.5851652939282658,0.5942578198007026,0,0,1,1,0,0,0,0,-3.8021373728989416,-1.7664223610483591,0,0,3560000.0,21.647752808988763,11.222659094218727,,11.82537977597054,,0,-0.1413793352923118,-0.2529595024970135,0.0511800374159862,-0.223194592700006,-0.2275674845235251,0.1631353855761396,0.203628,growth-flip; under-priced vs fundamentals,1
