symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
ADI,5,0.3302905031997936,0.5,Reportable,Reportable 50%; Industrial 22%; Automotive 15%,22039414000.0,6,-0.0016,Reportable,0.5,0.0,0.1689,0.3963,0.3963,0.1033,0.2474,0.4028,0,7,0.4138849351073058,Non Us,Non Us 41%; US 17%; CN 15%,0,0,,,,,
APOG,4,0.27908324081812363,0.3537324064749085,Architectural Metals,Architectural Metals 35%; Architectural Services 31%; Architectural Glass 20%,1424885000.0,8,-0.0166,Performance Surfaces,0.1389,0.051,0.6209,0.0491,0.6209,0.3231,0.6968,0.3901,0,3,0.43356377404415,CA,CA 43%; US 43%; BR 14%,0,0,,,,,
AMAT,2,0.6405672042963495,0.7651105470330721,Semiconductor Systems,Semiconductor Systems 77%; Applied Global Services 23%,27183000000.0,7,0.3323,Semiconductor Systems,0.7651,0.3905,0.0445,0.2653,0.2653,0.1159,0.2545,0.0337,0,8,0.4714661002738807,Outside North America,Outside North America 47%; CN 16%; TW 13%,0,0,0.3548,0.0042,0.057,0.0125,0.0128
EPAC,2,0.934011605734909,0.9658388164026851,Industrial Tools Services Member Domain,Industrial Tools Services Member Domain 97%; Other Operating 3%,616899000.0,4,-0.0056,Industrial Tools Services Member Domain,0.9658,-0.003,0.0432,0.0495,0.0495,0.1389,0.1964,0.0144,0,10,0.37125364119572246,US,US 37%; All Other 30%; GB 6%,2,0,0.275,0.007,0.0703,0.0271,-0.0079
ADM,3,0.5452038905672072,0.6711178939336131,Ag Servicesand Oilseeds,Ag Servicesand Oilseeds 67%; Carbohydrate Solutions 31%; Nutrition 2%,2621000000.0,6,0.0218,Ag Servicesand Oilseeds,0.6711,0.0291,0.0251,-0.0356,0.0251,0.0534,0.0965,0.211,0,8,0.38838156698102627,US,US 39%; CH 22%; Other Foreign 19%,7,0,,,,,
EAI,1,1.0,1.0,Utility,Utility 100%,12887921000.0,2,0.0,Utility,1.0,0.0,0.0917,0.0596,0.0917,,,0.1097,0,0,,,,3,0,,,,,
AWI,2,0.5369487826201143,0.6359205330700889,Mineral Fiber,Mineral Fiber 64%; Architectural Specialties 36%,1620800000.0,4,-0.0293,Architectural Specialties,0.3641,0.0461,0.2837,0.1662,0.2837,0.1444,0.2043,0.0166,0,2,0.978817149635655,US,US 98%; CA 2%,0,0,0.1224,0.0021,0.3056,0.0219,-0.0046
ARW,2,0.5775361209474785,0.6968960651555517,Global Components,Global Components 70%; Global Ecs 30%,30852935000.0,4,-0.0155,Global Components,0.6969,-0.0188,0.076,0.3937,0.3937,0.1527,0.2159,0.2898,0,8,0.29255251608517424,Non Us,Non Us 29%; Other Foreign 18%; US 15%,0,0,0.036,-0.0011,0.0451,-0.0309,-0.005
ARTW,2,0.5060296689049104,0.5549075081610446,Agricultural Products,Agricultural Products 55%; Modular Buildings 45%,22975000.0,4,-0.0134,Modular Buildings,0.4451,0.0436,0.0397,0.5058,0.5058,0.2966,0.4194,-0.2191,0,0,,,,5,0,0.1712,-0.0292,-0.1116,-0.1513,0.001
ASB,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ATRO,2,0.8609554634343035,0.9248267078670452,Aerospace,Aerospace 92%; Test Systems 8%,862128000.0,4,0.0592,Test Systems,0.0752,-0.0364,-0.2697,1.0508,1.0508,0.5835,0.8252,-0.3214,0,7,0.6459545402991721,US,US 65%; Europe 16%; Non Us 9%,9,0,-0.121,-0.0255,,,
ALOT,2,0.9578133010618501,0.9784418988037368,Aerospace,Aerospace 98%; Product Identification 2%,47314000.0,4,0.3955,Aerospace,0.9784,0.655,-0.054,0.1625,0.1625,0.803,1.1356,-0.1651,1,7,0.5977072078007643,US,US 60%; Europe 26%; Asia 5%,6,0,0.2109,0.0252,0.0744,0.1284,
AAME,2,0.5271434347162937,0.6164977139610338,Bankers Fidelity,Bankers Fidelity 62%; American Southern 38%,188317000.0,4,0.0027,American Southern,0.3835,-0.006,-0.0086,0.3697,0.3697,0.1872,0.2647,0.0063,0,0,,,,0,0,0.0071,-0.0642,-0.9013,-0.8927,
UAVS,2,0.5256745727525932,0.6133017492199332,Drones,Drones 61%; Sensors 39%,12811082.0,8,0.2871,Drones,0.6133,0.374,0.2257,-0.6075,0.2257,0.4441,1.2257,,1,0,,,,0,0,-0.4899,0.3312,,,
ADP,2,0.5615288407365941,0.6753978915731232,Employer Services,Employer Services 68%; Professional Employee Organization Services 32%,21959500000.0,4,0.0004,Employer Services,0.6754,0.0006,0.0683,0.0712,0.0712,0.0039,0.0055,-0.0012,0,4,0.878454851144099,US,US 88%; EMEA 8%; CA 2%,8,0,,,,,
AVY,0,,,,,,0,,,,,,,,,,,0,7,0.22644584561184006,US,US 23%; Asia 22%; Europe The Middle East And North Africa 20%,6,0,,,,,
AVT,2,0.8794156446707477,0.9355546146413488,Electronic Components,Electronic Components 94%; Premier Farnell 6%,27632700000.0,4,0.0012,Electronic Components,0.9356,0.0007,0.2456,0.3468,0.3468,0.0756,0.1068,0.309,0,11,0.2801041050637891,Non Us,Non Us 28%; Asia 17%; EMEA 10%,4,0,0.0353,0.0005,0.3662,0.0194,-0.0076
AZZ,2,0.5032318640548046,0.5401986570348104,Precoat Metals,Precoat Metals 54%; Metal Coatings 46%,1650080000.0,4,-0.0091,Metal Coatings,0.4598,0.0382,0.1407,0.1233,0.1407,0.089,0.1259,0.1271,0,2,0.9719837826044798,US,US 97%; CA 3%,0,0,0.2684,0.0001,0.141,0.0003,0.0108
BMI,0,,,,,,0,,,,,,,,,,,0,7,0.9010312404885983,US,US 90%; Europe 5%; CA 2%,1,0,,,,,
BCPC,3,0.47767162295514554,0.6394272775318435,Human Nutrition And Health,Human Nutrition And Health 64%; Animal Nutrition And Health 22%; Specialty Products 14%,1031215000.0,6,0.0056,Animal Nutrition And Health,0.2239,-0.0027,0.0752,0.1504,0.1504,0.0325,0.0609,0.1743,0,2,0.7322373286307526,US,US 73%; Non Us 27%,4,0,0.0809,0.0157,0.3335,0.2584,0.0173
BALL,3,0.3886133558441212,0.5056713056069504,Metal Beverage Packaging North And Central America,Metal Beverage Packaging North And Central America 51%; Metal Beverage Packaging Europe 32%; Metal Beverage Packaging South America 17%,12431000000.0,6,-0.0005,Metal Beverage Packaging North And Central America,0.5057,-0.0035,0.1187,0.2436,0.2436,0.0533,0.0945,0.1764,0,0,,,,0,0,,,,,
BRN,1,1.0,1.0,Oil And Natural Gas,Oil And Natural Gas 100%,13563000.0,3,0.0543,Oil And Natural Gas,1.0,0.0279,-0.2203,0.0596,0.0596,0.7493,1.0596,,1,2,0.9875,CA,CA 99%; US 1%,5,0,0.0434,0.0597,,,
BSET,2,0.5427891180110873,0.6462687902648533,Retail,Retail 65%; Wholesale 35%,335280000.0,4,0.0093,Retail,0.6463,0.0169,0.0592,0.0243,0.0592,0.0527,0.0745,0.1922,0,1,1.0,Non Us,Non Us 100%,5,0,,,,,
BAX,3,0.3705400330049373,0.4878026327902053,Medical Products And Therapies,Medical Products And Therapies 49%; Healthcare Systems And Technologies 28%; Pharmaceuticals 23%,10863000000.0,5,-0.0022,Medical Products And Therapies,0.4878,-0.0049,0.0177,0.0674,0.0674,0.0171,0.0333,-0.0214,0,4,0.3740681901503116,US,US 37%; Non Us 31%; Western Europe Canada Japan Australia And New Zealand 23%,9,0,0.1831,0.0006,0.0211,0.0034,
BDX,3,0.38817715671081054,0.5245421245421246,Medical,Medical 52%; Interventional 24%; Life Sciences 24%,21840000000.0,7,0.0143,Medical,0.5245,0.0269,0.1372,,0.1372,0.0458,0.1418,0.077,0,5,0.4140766640766641,US,US 41%; Non Us 29%; EMEA 15%,0,0,0.3614,0.0057,0.1555,0.0183,
WRB,2,0.6074705762855452,0.7318087318087318,Insurance Domestic,Insurance Domestic 73%; Reinsuranceand Monoline Excess 27%,1924000000.0,4,-0.0196,Reinsuranceand Monoline Excess,0.2682,0.0202,0.0639,0.0172,0.0639,0.0632,0.1121,0.0164,0,1,1.0,Non Us,Non Us 100%,1,0,,,,,
BDL,3,0.4530746903370648,0.6125420043000596,Restaurant Food Sales,Restaurant Food Sales 61%; Package Goods Sales 23%; Restaurant Bar Sales 16%,203253000.0,6,-0.0047,Package Goods Sales,0.2312,0.0126,0.1603,,0.1603,0.045,0.1018,,0,0,,,,10,0,,,,,
BIO,2,0.5219304968253309,0.6047150820687519,Clinical Diagnostics,Clinical Diagnostics 60%; Life Science 40%,2583200000.0,4,0.0022,Clinical Diagnostics,0.6047,0.0054,0.0157,0.0262,0.0262,0.0234,0.033,-0.0169,0,4,0.39590430473830907,US,US 40%; Europe 34%; Asia Pacific 20%,0,0,,,,,-0.0143
DOMH,1,1.0,1.0,Dominari Financial,Dominari Financial 100%,16789000.0,1,,Dominari Financial,1.0,0.0,,-0.5686,-0.5686,,,,0,0,,,,2,0,0.1486,-0.0373,-0.6551,-0.0865,
HRB,1,1.0,1.0,Reportable,Reportable 100%,3945392000.0,1,0.0,Reportable,1.0,0.0,0.049,,0.049,,,0.0073,0,0,,,,13,0,,,,,
BA,3,0.8439858497551983,0.9164436515016354,Defense Space And Security,Defense Space And Security 92%; Global Services 6%; Commercial Airplanes 2%,6726000000.0,8,0.417,Commercial Airplanes,0.0241,0.0124,0.2,3.15,3.15,1.3682,3.1137,0.1695,1,10,0.35906000238578073,US,US 36%; Asia 20%; Europe 11%,2,0,-43.6975,15.3321,,,
GLXZ,0,,,,,,0,,,,,,,,,,,0,2,0.551236961655724,Americas,Americas 55%; EMEA 45%,3,0,,,,,
NSARO,5,0.4747863572249007,0.6505913229433302,Eversource Electric Distribution,Eversource Electric Distribution 65%; Natural Gas Distribution 17%; Eversource Electric Transmission 15%,15431500000.0,10,-0.0078,Natural Gas Distribution,0.1707,0.0177,0.2523,0.1474,0.2523,0.0905,0.2192,0.3054,0,0,,,,8,0,0.203,-0.0055,0.2191,-0.0333,
BRID,2,0.6237110538942152,0.7487077138874217,Snack Food Products,Snack Food Products 75%; Frozen Food Products 25%,230986000.0,4,0.0096,Snack Food Products,0.7487,0.0099,0.0466,-0.0993,0.0466,0.0374,0.0528,0.1949,0,0,,,,2,0,-0.1113,-0.063,,,-0.0687
BMY,0,,,,,,0,,,,,,,,,,,0,3,0.6905216416981367,US,US 69%; Non Us 29%; Other Region 2%,30,0,,,,,
BF-A,0,,,,,,0,,,,,,,,,,,0,10,0.2656677944256485,US,US 27%; Other Countries 22%; Developed International 18%,5,0,,,,,
CAL,2,0.5021363951501693,0.5326832919866507,Famous Footwear,Famous Footwear 53%; Brand Portfolio 47%,2816026000.0,4,-0.0049,Brand Portfolio,0.4673,0.0267,0.0734,0.2061,0.2061,0.1637,0.2316,0.1087,0,0,,,,9,0,,,,,
BRT,0,,,,,,0,,,,,,,,,,,0,12,0.15053797302262112,TN,TN 15%; MS 14%; AL 12%,0,0,,,,,
BC,4,0.27633145427120437,0.3558029387633326,Propulsion,Propulsion 36%; Boat 28%; Engine Partsand Accessories 23%,5362800000.0,9,0.0015,Propulsion,0.3558,0.0104,0.0548,0.0935,0.0935,0.0738,0.1779,0.3031,0,6,0.5049525698878162,US,US 50%; Non Us 24%; Europe 11%,13,0,0.1011,-0.033,-0.2045,-0.2592,
MTZ,4,0.2681873766344565,0.32743893092540727,Clean Energy And Infrastructure,Clean Energy And Infrastructure 33%; Power Delivery 29%; Communications 23%,14352600000.0,8,0.0017,Clean Energy And Infrastructure,0.3274,-0.0036,0.1485,0.4337,0.4337,0.1171,0.2427,0.1156,0,1,1.0,Non Us,Non Us 100%,0,0,,,,,
BUKS,2,0.5085867679299217,0.5655239190293201,Professional Services,Professional Services 57%; Aerospace Products 43%,66098000.0,4,-0.0468,Aerospace Products,0.4345,0.101,0.4996,0.7844,0.7844,0.5513,0.7797,0.3841,0,4,0.7986201660422203,North America,North America 80%; Europe 13%; Asia 6%,9,0,,,,,
CBT,2,0.5239336122887333,0.6093928980526919,Reinforcement Materials,Reinforcement Materials 61%; Performance Chemicals 39%,873000000.0,4,0.0057,Performance Chemicals,0.3906,-0.0138,-0.0683,0.0222,0.0222,0.0249,0.0352,-0.0993,0,6,0.2891566265060241,Other Foreign Countries,Other Foreign Countries 29%; Asia Pacific 19%; Americas 18%,3,0,,,,,
CACI,2,0.937789365951575,0.9678618203869467,Domestic,Domestic 97%; International 3%,9567779000.0,4,-0.0043,Domestic,0.9679,-0.0023,0.1063,,0.1063,0.0785,0.1696,-0.0198,0,0,,,,2,0,0.0929,0.0081,0.2119,0.1055,
CALM,4,0.3560587460196479,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Conventional Shell Egg 25%; Specialty Shell Egg Sales 20%,5207174000.0,4,-0.0398,Specialty Shell Egg Sales,0.2015,0.0546,-0.0687,,-0.0687,0.2155,0.4609,-0.3737,0,0,,,,8,0,,,,,
CPB,2,0.5162256416609835,0.590071198673559,Meals Beverages,Meals Beverages 59%; Snacks 41%,10253000000.0,4,0.0121,Meals Beverages,0.5901,0.0444,0.1506,-0.0449,0.1506,0.1348,0.1906,0.0791,0,0,,,,4,0,0.1852,0.0031,0.0895,0.018,
CP,0,,,,,,0,,,,,,,,,,,0,3,0.4803687491709776,CA,CA 48%; US 34%; MX 18%,12,0,,,,,
CAJFF,5,0.3482479201395438,0.5342609893650083,Printing Business Unit,Printing Business Unit 53%; Imaging System 19%; Medical System 12%,4221536000000.0,6,0.0726,Imaging System,0.1902,0.0344,0.2326,,0.2326,0.1079,0.2578,0.0252,1,1,1.0,US,US 100%,14,0,0.1577,0.0369,0.6087,0.376,
CRS,0,,,,,,0,,,,,,,,,,,0,6,0.5838934767300429,US,US 58%; Europe 22%; Asia Pacific 11%,6,0,,,,,
CAT,5,0.33402825552859805,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Power Energy 22%; Construction Industries 17%,147910000000.0,11,0.076,Construction Industries,0.1694,0.0201,-0.0155,0.3483,0.3483,0.1099,0.3178,0.0561,0,6,0.2708206956753318,North America,North America 27%; Non Us 26%; US 24%,3,0,,,,,
CATO,2,0.9919144136383682,0.9959407291392632,Reportable Segments Retail,Reportable Segments Retail 100%; Reportable Segments Credit 0%,653812000.0,4,0.0002,Reportable Segments Retail,0.9959,0.0001,0.0063,,0.0063,0.0306,0.0688,0.0889,1,0,,,,1,0,-0.0228,0.0214,,,
GCO,4,0.4383171027488785,0.6135427339480874,Journeys Group,Journeys Group 61%; Schuh Group 21%; Johnston And Murphy Group 13%,2436096000.0,8,0.0118,Journeys Group,0.6135,0.0119,0.0684,0.0465,0.0684,0.014,0.0298,0.0427,0,0,,,,0,0,,,,,
AILIH,5,0.33034862696246353,0.49632543214988095,Union Electric Company,Union Electric Company 50%; Ameren Illinois Electric Distribution 25%; Ameren Illinois Gas 10%,9661000000.0,10,0.0143,Union Electric Company,0.4963,0.019,0.2009,-0.1612,0.2009,0.0451,0.1689,0.1661,0,0,,,,2,0,,,,,
LUMN,2,0.6774354220429564,0.7978551846476375,Business,Business 80%; Mass Market 20%,12402000000.0,5,0.0083,Business,0.7979,0.007,-0.0454,-0.0404,-0.0404,0.0284,0.0524,0.0599,0,0,,,,9,0,,,,,
CHE,2,0.541653233436827,0.6443142983852034,Segment Vitas,Segment Vitas 64%; Segment Roto Rooter 36%,2529978000.0,4,0.008,Segment Vitas,0.6443,0.0146,0.0647,0.119,0.119,0.0609,0.0861,-0.0994,0,0,,,,15,0,0.1515,-0.0209,-0.0645,-0.1293,
AMJB,0,,,,,,0,,,,,,,,,,,0,5,0.6202748606824893,North America,North America 62%; Total International 19%; EMEA 11%,0,0,,,,,
CPK,2,0.5939024352772359,0.7166822965510056,Regulated Energy,Regulated Energy 72%; Unregulated Energy 28%,959700000.0,4,-0.0017,Unregulated Energy,0.2833,0.002,0.1905,-0.0564,0.1905,0.0081,0.0115,0.1667,0,0,,,,7,0,0.1236,-0.0152,0.0599,-0.1305,
CVR,2,0.7643927358872966,0.8635881845490146,Fastener,Fastener 86%; Assembly Equipment 14%,27890260.0,4,0.0075,Assembly Equipment,0.1364,-0.0052,-0.0047,0.0962,0.0962,0.0399,0.0565,-0.1469,1,2,0.7490193709201707,US,US 75%; Non Us 25%,2,0,0.461,0.2994,1.8389,1.8436,0.1827
CHDN,3,0.379712001900679,0.4779324055666004,Live And Historical Racing,Live And Historical Racing 48%; Gaming 35%; Wagering Services And Solutions 17%,3018000000.0,6,0.0071,Live And Historical Racing,0.4779,0.0275,0.1384,0.0628,0.1384,0.0625,0.1234,-0.0297,0,0,,,,7,0,,,,,
CINF,5,0.30130209620734105,0.41546470939660324,Commercial Lines Insurance,Commercial Lines Insurance 42%; Personal Lines Insurance 27%; Investment Segment Of CINF 22%,11717000000.0,10,-0.0028,Investment Segment Of CINF,0.2225,-0.0081,0.0791,1.1464,1.1464,0.4629,1.0994,-0.1164,0,0,,,,0,0,,,,,
ABCP,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CLX,4,0.2871464888038549,0.40133928571428573,Health And Wellness,Health And Wellness 40%; Household 27%; Lifestyle 17%,6720000000.0,8,0.0045,International,0.1656,0.0149,0.0451,0.0837,0.0837,0.0746,0.1784,0.1285,0,2,0.8376488095238095,US,US 84%; Non Us 16%,0,0,,,,,
CNA,4,0.3495273117231106,0.43326447657759715,Commercial,Commercial 43%; Specialty 38%; International 10%,15007000000.0,8,0.0053,Commercial,0.4333,0.0188,0.0983,0.0476,0.0983,0.0534,0.1247,-0.0356,0,0,,,,10,0,,,,,
KO,5,0.2606845957555429,0.4013031184690407,North America,North America 40%; Europe Middle East Africa 24%; Latin America 13%,48806000000.0,11,0.033,Latin America,0.1298,0.0035,-0.0212,0.1588,0.1588,0.054,0.1509,-0.1304,0,2,0.6010304332408586,Non Us,Non Us 60%; US 40%,2,0,0.5908,0.0048,-0.0132,0.008,
COHU,2,0.531011155644326,0.6245213950378127,Semiconductor Test Inspection,Semiconductor Test Inspection 62%; Semiconductor Test And Inspection 38%,725285000.0,3,0.0091,Semiconductor Test Inspection,0.6245,0.0198,0.1274,0.3837,0.3837,0.2453,0.3469,0.496,0,0,,,,2,0,,,,,
CL,2,0.5032163621058232,0.5401021327726044,Oral Personal And Home Care,Oral Personal And Home Care 54%; Pet Nutrition 46%,6658000000.0,4,-0.0005,Oral Personal And Home Care,0.5401,-0.0033,-0.0121,0.0536,0.0536,0.0265,0.0526,-0.0162,0,6,0.2536243428389358,Latin America,Latin America 25%; North America 21%; US 16%,0,0,1.1009,-0.0221,-0.0316,-0.0195,
CBSH,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CMC,4,0.4084289814361021,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; North America Steel Group 39%; Europe Steel Group 6%,15756086000.0,8,-0.0064,Reportable Segment Aggregation Before Other Operating,0.5,0.0,-0.0135,0.2278,0.2278,0.333,0.8163,0.0866,0,0,,,,7,0,,,,,
SUNE,2,0.572046796912741,0.6897983099407644,Sunation NY,Sunation NY 69%; Hawaii Energy Connection 31%,71905527.0,4,-0.007,Hawaii Energy Connection,0.3102,0.009,0.3022,-0.1406,0.3022,0.0381,0.0539,,1,0,,,,3,0,0.0532,0.3495,,,0.0194
CRK,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
CMTL,4,0.26675776760786835,0.31703934130136074,Satellite And Space Communications,Satellite And Space Communications 32%; Allerium 27%; Allerium 27%,849311000.0,8,0.0046,Allerium,0.2711,0.042,0.0644,-0.0599,0.0644,0.1589,0.422,0.0451,0,4,0.44121947154294205,US,US 44%; United States Domestic 27%; US Government 17%,0,0,0.1049,0.0047,0.1143,0.0499,
CAG,4,0.35262014470905806,0.4114487306764998,Refrigerated And Frozen,Refrigerated And Frozen 41%; Grocery And Snacks 41%; Foodservice 10%,11281600000.0,8,-0.0022,Foodservice,0.0989,0.0046,0.0193,0.018,0.0193,0.0376,0.0783,0.066,0,1,1.0,Non Us,Non Us 100%,6,0,0.1024,-0.0172,-0.1275,-0.1468,
CNLHN,5,0.4747863572249007,0.6505913229433302,Eversource Electric Distribution,Eversource Electric Distribution 65%; Natural Gas Distribution 17%; Eversource Electric Transmission 15%,15431500000.0,10,-0.0078,Natural Gas Distribution,0.1707,0.0177,0.2523,0.1474,0.2523,0.0905,0.2192,0.3054,0,0,,,,8,0,0.203,-0.0055,0.2191,-0.0333,
CTO,3,0.7890450683007907,0.8837206192116085,Income Properties,Income Properties 88%; Commercial Loan Investments 8%; Management Services 3%,149545000.0,7,-0.0049,Commercial Loan Investments,0.0839,0.0248,0.7045,,0.7045,0.5038,1.2365,-0.0969,1,0,,,,7,0,0.9946,0.0865,0.8668,0.1623,0.0
