symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
LOOMIS.ST,Loomis AB,Industrials,Professional Services,Mid Cap,SEK,31828221952.0,37494218752.0,475.6,30274000000.0,6240000000.0,4609000000.0,3203000000.0,0.206117460527185,0.1058003567417586,0.7386217948717949,0.164958411591092,0.9080128205128204,1.2384956976943913,6.008688902564103,12.1972084424203,2.45417703384995,0.1006339595353592,-11118000000.0,-0.3493126325676315,0.2468249722478245,0.2095256351909172,-5666000000.0,-0.1780181126217125,0,2026-03-31,,0,1.0513385067054235,18.64367,6.905667596441744,8780000000.0,0.2900178370879302,0.2758558116517183,1.042640141876783,0.00217,507.5,0.0670731707317073,0.3348196131260254,0,0.1870937628904703,-0.0891421697176564,,0,970.9496223489556,-0.0055186912817817,0.0206084396467124,-0.1982953557140372,-0.2157198824681684,0.0052765170937706,-0.0283564003701262,-0.0141652284346608,0.0204415372035977,,,-0.028530670470756,0.223342939481268,-0.3011583011583011,-0.4660783232211803,-0.0609309609360649,-0.0863521874717486,0.2978260618050976,0.5219262805364556,0,0,1,1,0,0,0,0,0.1374931230515312,0.0274652885395607,0,0,,,,0.0,,,0,0.3348196131260254,0.3403383044078071,0.314211173479313,0.5505394955941939,0.3422269492892406,-0.4016963244937714,0.535081,growth-flip,1
EVO.ST,Evolution Gaming Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,SEK,140096159744.0,139086610432.0,703.2,2124123000.0,1415773000.0,1229161000.0,1089494000.0,0.6665211948648925,0.5129147417545971,0.8681907339665328,0.3796901834887122,-0.705495866922169,65.47954635018782,98.24075641504676,110.9760452436482,32.58293462000303,0.0077767584921017,879208000.0,0.0062757466129449,0.0077605339217484,0.0078168631518383,998822000.0,0.0071295458906594,0,2026-03-31,159.3435907589558,0,65.95482452946463,12.341172,113.97706219445622,2124232000.0,1.0000513152957715,0.0151626711530254,0.0205594417629781,0.40673,664.9896,-0.0543378839590444,0.0706638315534213,0,0.2540487143301561,-0.0358603594245409,,0,,0.0295857902122307,-0.1081834765759841,-0.0552211983975452,-0.0642425304326839,-0.1029652780627862,-0.0514299168513255,-0.0501775895135661,-0.0779234058738402,0.0134677080902717,0.0160583805460352,-0.0933640352659881,-0.1472241295999593,0.1658334653645578,0.2055605263055965,-0.1453751694476185,-0.352454812581205,-0.1486407542912791,-0.1215212884800472,0,0,0,0,0,0,0,0,0.4427952866753696,-0.0631051031866574,0,0,17219000.0,0.0,,,,,0,0.0706638315534213,0.0410780413411905,0.1788473081294054,0.1349063619861052,0.0398976381878028,-0.098682337411126,0.226776,,0
HM-B.ST,H & M Hennes & Mauritz AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,SEK,261974917120.0,320119767040.0,164.0,228285000000.0,40039000000.0,31120000000.0,20441000000.0,0.1753904111089208,0.0895415817946864,0.7772421888658558,0.1898252310164724,1.414595769125103,1.4022812144468535,7.995198857114313,16.9384500259273,6.103653622236202,0.078026553933928,-54831000000.0,-0.2092986634093834,0.0798091673426234,0.065313055152222,-56639000000.0,-0.2162000874841616,0,2025-11-30,,0,1.1475783214841098,21.635883,8.418217131105399,121821000000.0,0.5336355870950785,0.4650101671535171,1.806737960438946,0.69315004,159.208,-0.0292195121951219,0.1847217424644657,0,0.2357646784590051,-0.0459661226866032,,0,,-0.0264118595347964,-0.0101117484177215,-0.0200277112986522,0.0065491431948,0.0028880867970451,0.0029321770744142,-0.0128515028734265,0.025799344127895,0.0482349770951226,0.1322144677079871,0.0386551379413157,0.1552010959976514,-0.158137205808713,-0.3125,-0.0198153801991047,-0.0726039943895298,0.0445691840443622,0.1937414585840336,0,0,0,1,0,0,0,0,0.1720564317863762,0.0177687992300962,0,0,2387000000.0,0.0,0.0,,,0.0,0,0.1847217424644657,0.2111336019992622,0.1948334908821873,0.1781725992696657,0.2168613125241826,-0.1947132307170384,0.461111,growth-flip,1
BRAV.ST,Bravida Holding AB (publ),Industrials,Construction & Engineering,Mid Cap,SEK,22814816256.0,25283495936.0,111.5,28820000000.0,1651000000.0,1918000000.0,1918000000.0,0.0572866065232477,0.0665510062456627,1.1617201695941854,0.1631906691707027,0.3725015142337977,0.8772899353226926,15.31404962810418,15.31404962810418,2.4010541208166702,0.0840681765076933,-4007000000.0,-0.175631482412058,0.0392288936258527,0.0353985857915182,-615000000.0,-0.0269561671283792,0,2026-03-31,,0,0.7916313759888965,18.369028,11.895107537017727,4348000000.0,0.1508674531575295,0.1905779100393382,0.1589139128604504,0.0137,119.71429,0.0736707623318386,0.4218432722941002,0,0.1738435016311154,-0.1128774347102539,,0,,-0.0280915927562135,-0.2433547204399633,0.0116033755274261,0.0412595005428881,-0.0162978537337245,0.0044325022157163,-0.0355720643844326,-0.1445595854922279,-0.1732758620689655,-0.1732758620689655,-0.1096929104006066,-0.4929797191887675,-0.6950904392764858,-0.6950904392764858,-0.0565473278655501,0.1499208470246324,-0.5716878977098464,-0.7084507370622757,0,1,0,0,0,0,0,0,0.1390235146293304,0.0241671545413723,0,0,76000000.0,,0.0,,0.0,0.0,0,0.4218432722941002,0.4499348650503137,0.6651979927340635,0.380583771751212,0.4629395750637389,-0.4985722098451964,0.365994,growth-flip,1
WALL-B.ST,Wallenstam AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,25745278976.0,59986280448.0,40.48,3226000000.0,3637000000.0,1340000000.0,1329000000.0,1.1274023558586486,0.411965282083075,0.3684355237833379,0.0537144414333944,9.09733296673082,18.59463126100434,16.493340788562,16.90706889740699,0.7967467884752267,0.0516211147387024,-40784000000.0,-1.5841350966916783,0.007496520048585,0.0032174023553153,-33740000000.0,-1.3105315359547185,0,2025-12-31,,0,7.980557649101054,10.652632,19.212894758208957,2715000000.0,0.8415995040297582,0.1054562276264688,1.0501346207408784,0.40467998,43.2,0.0671936758893281,-0.1325651633098914,0,0.2743949975006445,-0.0037760915745195,,0,24.08116347667052,0.0179867466077627,0.7171860245514636,0.0912052117263843,0.0911330049261083,0.4590527187491503,0.0276169072014089,0.0144654088050314,0.8157763354967549,-0.0296886314265025,-0.0292184075967859,-0.0073081607795371,7.108247422680412,0.2140350877192982,0.215547703180212,0.076251179554936,-6.801585947188186,0.1878124543747388,0.1828464177887673,1,0,1,1,0,0,0,0,0.0325357148635312,0.0211787265698632,0,0,111000000.0,,0.0,0.0,0.0,0.0,0,-0.1325651633098914,-0.1505519099176541,-0.8497511878613551,-0.2236981682359998,-0.1478918172749676,0.3429732708224942,0.639051,growth-flip; accelerating sales; under-priced vs fundamentals,1
SAND.ST,Sandvik AB (publ),Industrials,Machinery,Large Cap,SEK,488834203648.0,522154180608.0,389.7,120680000000.0,28697000000.0,17867000000.0,14119000000.0,0.2377941663904541,0.1169953596287703,0.6226086350489598,0.1593906576493585,1.158518312018678,4.326766494928737,18.195427417778863,24.535014594868905,4.874935962582897,0.0288830034695502,-3026000000.0,-0.0061902378708732,0.016829837066647,0.0157558826598312,-33246000000.0,-0.0680107892448945,0,2026-03-31,,0,4.050664597679814,32.969543,27.35961289796832,49002000000.0,0.4060490553529997,0.1002425763874849,0.4135926202941909,0.18391001,385.45,-0.0109058249935848,0.8026368553960459,0,0.2368072600910525,-0.0033626516389002,,0,650.0899604008497,-0.0178876609319813,0.0631274774941651,-0.1329645266171689,-0.1044653050868958,0.0181209946265907,-0.0113107651453959,,,-0.158050987229631,-0.1627727703984819,-0.0547118080157727,-0.0746551942300392,-0.3771775827143822,-0.3957680250783699,0.0375918809986472,0.024670636815046,-0.165103530367575,-0.1971598992174937,0,1,0,0,0,0,0,0,0.1406712442287202,0.0187194134206382,0,0,,,,0.0,,0.0,0,0.8026368553960459,0.8205245163280273,0.7395093779018808,0.9071021604829418,0.8354691043864381,-0.8223786849042832,0.358931,growth-flip,1
NIBE-B.ST,NIBE Industrier AB Class B,Industrials,Building Products,Mid Cap,SEK,80017670144.0,97268678656.0,39.69,40818000000.0,4213000000.0,5184000000.0,3535000000.0,0.1032142682150031,0.0866039492380812,1.2304770947068595,0.0862824608830998,4.293852361737479,2.382984924690088,23.0877471293615,23.0877471293615,2.534049154257846,0.0441777421616801,-12826000000.0,-0.1602895957470181,0.0688222987508832,0.0566163751383529,-17251000000.0,-0.2155898811969288,0,2026-03-31,,0,1.960352544073693,33.35294,15.435507358024692,12975000000.0,0.317874467146847,0.162151684454823,0.7207144440573835,0.18813999,43.46154,0.0950249433106575,-0.011981655148437,0,0.1319965334321212,0.1793219035973207,128.75029021109754,0,,0.0073295328348263,-0.1898076923076923,0.2940589116325511,1.601177336276674,-0.0251142527987921,0.0530657838423605,-0.0005631595700399,0.0213333333333333,0.0605564648117839,0.0913862303179993,-0.1227272727272727,-0.3095238095238095,-0.7270886075949367,0.6533742331288344,0.1392611561323237,0.6455493441492667,-0.3325434329126465,-0.8087351380659153,1,1,0,0,0,0,0,0,0.0588305560532759,0.0274519048298238,0,0,296000000.0,0.0,0.0,,0.0,0.0,0,-0.011981655148437,-0.0193111879832634,0.1778260371592552,-1.6131589914251112,-0.0191706758848993,0.3684537045335047,0.325529,growth-flip; accelerating sales; under-priced vs fundamentals,1
SAVE.ST,Nordnet AB,Financials,Banks,Mid Cap,SEK,81267695616.0,160051691520.0,327.2,5630000000.0,,23383000000.0,23104000000.0,,4.10373001776199,,,,28.428364390763765,,,8.861377779522408,0.2842950058430262,,,0.05045055072526,0.0256167239537588,,,0,2026-03-31,,0,14.43475943445826,27.221298,3.475503383483728,,,,,0.23653,320.46155,-0.0205942848410758,0.2114580916521572,0,0.2882836319945059,1.0431256719517084,,0,,0.0906625339015885,,2.835793963254593,2.948051948051948,,2.970060897266058,0.0240087304474354,,0.1730209691983545,0.1748792270531401,0.0571227080394922,,2.189673340358272,2.240474478792236,-0.0825824884784677,,-0.4258039423641773,-0.3599332901117404,0,0,0,0,0,0,0,0,,,0,0,3439000000.0,0.0,0.0,,0.0,0.0,0,0.2114580916521572,0.1207955577505686,,-2.7365938563997907,0.1107542929144645,0.8350146685782525,0.460194,under-priced vs fundamentals,0
HEM.ST,Hemnet Group AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap,SEK,9238499328.0,9918266368.0,100.7,1407300000.0,661400000.0,490200000.0,464000000.0,0.4699779720031266,0.3297093725573793,0.741155125491382,0.3598631265445789,0.8965830057453885,7.047727114332409,14.99586690051406,17.46481135411164,9.568616600725012,0.0502246072144759,-835300000.0,-0.0904151172548529,0.012318017890102,0.0114737793660352,-612600000.0,-0.0663094706456637,0,2026-03-31,,0,6.564697881048817,20.467478,18.84638785801713,1423900000.0,1.011795637035458,0.154126763389423,0.7523562920766442,0.1279,160.91667,0.5979808341608739,-0.7051900842592685,0,0.1618227083383568,-0.0648710216756034,,0,,0.0091065538505664,-0.0854535398230088,-0.1352972305521255,-0.1461170408538829,-0.0485936614401547,-0.0599364040093781,-0.0766959716572628,-0.1162479957242116,-0.1308510638297872,-0.1397849462365591,-0.2898592358517667,-0.4189980481457384,-0.1142473118279569,-0.1416058394160584,-0.2932818363757741,-0.3046921161188489,-0.3768910927766352,-0.4681508928660692,0,0,0,0,0,0,0,0,0.3883944898207973,-0.0285313632762183,0,0,,,,,,,0,-0.7051900842592685,-0.714296638109835,-0.6197365444362597,-0.5590730434053856,-0.7078505588772656,0.6502391962071864,0.429641,under-priced vs fundamentals,0
SKA-B.ST,Skanska AB (publ),Industrials,Construction & Engineering,Large Cap,SEK,105176424448.0,104207425536.0,254.0,176658000000.0,7633000000.0,7360000000.0,7360000000.0,0.043207780004302,0.0416624211753784,0.9642342460369449,0.1572873951657771,-1.733394471374296,0.5898822897123255,13.652223966461415,13.652223966461415,1.702986147150259,0.0699776593340919,29142000000.0,0.2770773027600688,0.276658958057528,0.279231540845884,13231000000.0,0.1257981536208383,0,2025-12-31,3.609101106581566,0,0.5953674582979542,18.459303,14.290275060869565,14753000000.0,0.0835116439674399,0.1402690771950894,0.2569138601036269,0.15484999,277.5,0.0925196850393701,0.1125065857081184,0,0.1575420190049011,-0.0331549196398022,,0,,0.0010029408264912,-0.3107900677200902,-0.1923625589816745,0.1435674331883157,-0.0195468508058134,0.0051939061510981,-0.0325728617898645,-0.0845526505157112,-0.231331592689295,-0.231331592689295,0.0510474298954934,0.7901325478645066,2.871189773844641,2.871189773844641,-0.0547074822209819,0.0637997631132077,-2.033959066621213,-9.866091267665135,0,1,0,0,0,0,0,0,0.1587063263401371,-0.0014189311743599,0,0,924000000.0,,0.0,,,0.0,0,0.1125065857081184,0.1115036448816271,0.4232966534282086,-0.0310608474801973,0.1113919253719301,-0.1537828440503921,0.404371,growth-flip,1
WIHL.ST,Wihlborgs Fastigheter AB,Real Estate,Real Estate Management & Development,Mid Cap,SEK,26423343104.0,60593348608.0,85.95,4403000000.0,4071000000.0,1725000000.0,1725000000.0,0.9245968657733364,0.3917783329548035,0.423728813559322,0.0690198870861095,8.33701793171211,13.761832525096525,14.884143603045937,14.884143603045937,1.0619034322228027,0.0652831851446862,-41791000000.0,-1.5815939654385982,0.0109751441692515,0.0047860038545833,-34100000000.0,-1.2905255730051015,0,2026-03-31,,0,6.001213514421985,11.30921,15.317880060289855,3117000000.0,0.7079264138087668,0.1179638771570938,1.382068078607885,0.11685,100.42857,0.1684534031413611,-0.0950889245786788,0,0.2142750179900002,-0.1671233461604939,,0,62.523629946079616,0.0548634403449928,0.2001768867924528,0.0667903525046382,0.0687732342007435,0.1119471293095126,0.0050988887765572,0.0211038961038961,-0.0847571942446043,-0.1171954964176049,-0.1171954964176049,0.0351035103510351,-0.2667156502571638,-0.5357873210633947,-0.5357873210633947,-0.0323719046027561,-2.363823019655729,0.5109702288828861,0.5116203994270909,0,0,1,1,0,0,0,0,0.0640338291927811,0.0049860578933284,0,0,111000000.0,,0.0,0.0,0.0,0.0,0,-0.0950889245786788,-0.1499523649236717,-0.2952658113711317,-0.1638621587794223,-0.1421533434456974,0.1878084196299808,0.66056,growth-flip; under-priced vs fundamentals,1
ALFA.ST,Alfa Laval AB (publ),Industrials,Machinery,Large Cap,SEK,227990781952.0,242407800832.0,551.6,68349000000.0,13702000000.0,8197000000.0,5553000000.0,0.2004711115012655,0.0812447877803625,0.5982338344767187,0.1841182570906517,0.7393081301999708,3.5466181046101624,17.69141737206247,21.672579421725526,4.873368145522947,0.0243562478818512,-10027000000.0,-0.0439798482822478,0.0220359786346876,0.0207254056295072,-13966000000.0,-0.0612568625820158,0,2026-03-31,,0,3.335685700624735,27.858585,27.813929724533367,25018000000.0,0.3660331533745922,0.1097325066645333,0.4059166791355834,0.29641,548.17645,-0.0062065808556924,0.3392428708902278,0,0.2655686701980616,-0.0484955103362145,,0,321.9839869335064,0.0208504473287231,0.061594483613543,-0.3585068085772421,-0.4118830756195721,0.0076940888137086,-0.0597795128484367,-0.0338134886416646,-0.0111143187066974,-0.2662250469966878,-0.3013336688475088,-0.168546954977541,-0.0823369565217391,-0.6357479387514723,-0.7267464299498263,-0.0120978461127808,0.0007051963413715,-0.6762822443642358,-0.7141313342153008,0,0,0,0,0,0,0,0,0.2212309120053995,-0.0371126549147478,0,0,,,,0.0,,0.0,0,0.3392428708902278,0.3183924235615047,0.2776483872766848,0.7511259465097999,0.3118893902575521,-0.4147640369013854,0.317423,,0
GETI-B.ST,Getinge AB,Health Care,Health Care Equipment & Supplies,Mid Cap,SEK,53915553792.0,60948557824.0,197.95,34187000000.0,6156000000.0,3971000000.0,2685000000.0,0.1800684470705238,0.0785386257934302,0.6450617283950617,0.1037872598371241,0.8867771280051981,1.7827992460291924,9.900675410006498,15.477033474860336,1.740615134527845,0.0498001005490627,-9539000000.0,-0.1769248264944168,0.0745610443974793,0.065957262050539,-6968000000.0,-0.1292391436222976,0,2026-03-31,,0,1.5770776550150645,22.884394,13.577324047343238,16445000000.0,0.4810308011817357,0.3050140236608329,0.3547376916868442,0.15758,224.7,0.1351351351351351,0.0375065008315659,0,0.2169565450788443,-0.0115982784625817,,0,120.51618276334038,-0.016456169625133,0.159322033898305,-0.1324011361153594,-0.1783965728274174,0.0273022570190264,-0.0154801894774348,-0.0959407642469919,-0.1873267326732673,-0.190252854812398,-0.2400226436456269,-0.269291183978009,-0.4076587493940863,-0.2882882882882883,-0.2922297297297297,-0.0861102089768223,0.2410633843131439,-0.6850603312839803,-1.2311029342189204,0,1,0,0,0,0,0,0,0.0708346618920311,0.032952597945093,0,0,,,,0.0,,0.0,0,0.0375065008315659,0.053962670456699,-0.1218155330667391,0.2159030736589833,0.0548655472081318,-0.0493500703496477,0.537238,growth-flip,1
SEB-A.ST,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap,SEK,371439370240.0,732429287424.0,190.15,76677000000.0,,304641000000.0,303289000000.0,,3.955410357734392,,,,9.552138026057358,,,1.724016571083778,0.8165235683121969,,,1.2270724013598844,0.6222894248303718,-504862000000.0,-1.3592043290235791,0,2026-03-31,,0,4.844208435906465,12.355425,1.2192691405293443,,,,4.458783940589464,0.0100300005,190.8125,0.0034840915067051,0.2294640763265983,0,0.1887133109354787,3.131059114025601,,0,,-0.0604575363615199,,9.84735573432463,9.514092414799842,,4.391895635454308,-0.0202024074216054,,2.7157750080257728,2.6840594356280607,-0.0258812321371864,,2.4219741227912976,2.4049541414356037,-0.0763756057060768,,1.905360448334543,1.840290932619604,0,0,0,0,0,1,1,0,,,0,0,483383000000.0,0.0,0.0,,0.0,,0,0.2294640763265983,0.2899216126881182,,-9.284628338473244,0.3085774447760087,4.497353362892563,0.555559,first-positive: FCF/CFO; under-priced vs fundamentals; cash 123% of mcap,1
SEB-C.ST,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap,SEK,379350646784.0,740341055488.0,194.2,76677000000.0,,304641000000.0,303289000000.0,,3.955410357734392,,,,9.655321093522176,,,1.7607363508192155,0.7994951440604527,,,1.201482069067145,0.6156392335956137,-504862000000.0,-1.3308584136603974,0,2026-03-31,,0,4.947385093104843,12.626788,1.245238319149425,,,,4.458783940589464,0.00079,,,0.2170685997006975,0,0.1926132517965233,3.131059114025601,,0,,-0.0604575363615199,,9.84735573432463,9.514092414799842,,4.391895635454308,-0.0202024074216054,,2.7157750080257728,2.6840594356280607,-0.0258812321371864,,2.4219741227912976,2.4049541414356037,-0.0763756057060768,,1.905360448334543,1.840290932619604,0,0,0,0,0,1,1,0,,,0,0,483383000000.0,0.0,0.0,,0.0,,0,0.2170685997006975,0.2775261360622174,,-9.297023815099145,0.2953843458947746,4.509748839518464,0.556746,first-positive: FCF/CFO; under-priced vs fundamentals; cash 120% of mcap,1
TELIA.ST,Telia Company AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap,SEK,196841390080.0,280022384640.0,50.06,80917000000.0,27187000000.0,27791000000.0,13204000000.0,0.335986257523141,0.1631795543581694,1.0222165005333432,0.0755609478905902,2.1070732335307314,3.460612536796965,10.299863340567184,28.457559414634147,3.5965903541019557,0.0670793881034555,-107235000000.0,-0.5447787173033969,0.0519199747362401,0.0364970822355468,-75496000000.0,-0.3835372223764373,0,2026-03-31,,0,2.4326333166083765,42.423733,7.082918573638948,52577000000.0,0.6497645735753921,0.2671033768793836,1.5661611547597296,0.42033002,44.95158,-0.1020459448661607,0.4441970013573533,0,0.2711158163059582,-0.0391485933517502,,0,,-0.0005928487618106,-0.2479807479530869,0.3111436120022646,0.8070343506226906,-0.1105276682472536,0.0729306813883677,-0.0008149858612301,-0.0200057674284478,0.0068473299036301,0.0460270934009348,-0.0624882629107981,0.9722370528563802,-0.1332439678284182,-0.0193760262725779,0.0859813564817635,-0.0881017265138027,0.4430804690730198,0.933576986403772,1,0,1,1,0,0,0,0,0.0796840574283945,-0.0041231095378043,0,0,581000000.0,0.0,0.0,,0.0,,0,0.4441970013573533,0.4447898501191639,0.6921777493104403,-0.3628373492653373,0.4450536996539431,-0.2580434167214223,0.295112,growth-flip; accelerating sales,1
NYF.ST,Nyfosa AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,13410966528.0,34267199488.0,69.8,3581000000.0,2201000000.0,1238000000.0,1234000000.0,0.6146327841385087,0.3445964814297682,0.5624716038164471,0.0553989428643342,10.094048159927306,9.56917047975426,15.568922984098135,15.568922984098135,0.7902749869180907,0.0920142479979799,-25527000000.0,-1.903442227426608,0.0181940652443331,0.0071205118493983,-22760000000.0,-1.6971185449222232,0,2026-03-31,,0,3.745033936889137,20.712168,10.832767793214863,2403000000.0,0.6710416084892488,0.1791817163202154,1.3555686505598117,0.22865,86.6,0.2406876790830945,-0.1635132383262363,0,0.2607924191008919,-0.1754726453393365,,0,34.049160493547625,-0.0239847369855546,0.504442925495557,-0.1093525179856115,-0.110310021629416,0.2158865317536627,-0.0334356799220987,-0.0140418502202643,-0.0508840017248814,-0.2376847290640394,-0.2373300370828183,-0.0331491712707182,-0.1399317406143344,0.2830188679245283,0.2843601895734597,-0.0541802186061215,-1.5093517757621835,0.0684919163955013,0.0682119635982028,0,0,0,0,0,0,0,0,0.0364630128781072,0.018935929986227,0,0,,,,0.0,,0.0,0,-0.1635132383262363,-0.1395285013406816,-0.6679561638217933,-0.0532032166968202,-0.1429572944481878,0.2868959606197651,0.748613,under-priced vs fundamentals,0
ALIF-B.ST,AddLife AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap,SEK,18730506240.0,22784505856.0,153.7,10658000000.0,1057000000.0,1351000000.0,1351000000.0,0.0991743291424282,0.1267592418840308,1.2781456953642385,0.1088792748248866,3.830652790917692,2.1377843738037154,21.555823894039737,21.555823894039737,3.3098615020321613,0.0721283227847236,-2909000000.0,-0.1553081354409778,0.0411627956084544,0.0338387852197798,-4049000000.0,-0.2161714129943345,0,2026-03-31,,0,1.757412857947082,33.05376,13.864179304219096,4092000000.0,0.3839369487708763,0.2184671331125751,0.8517405902102845,0.05179,193.0,0.2556929082628498,-0.1885709184515324,0,0.1047869151227315,0.0005909210290029,36478.34962043861,0,,0.0361656620649426,-0.3032300593276203,0.2337899543378995,0.6929824561403509,-0.0483076852460609,0.049178063583428,-0.0159726710368387,0.0,-0.2937794040773654,-0.2937794040773654,-0.0321990486644712,-0.4173027989821883,-0.8828828828828829,-0.8828828828828829,-0.0468884784176175,0.1864282159858844,-0.1453259848659377,-0.3276578543132024,0,1,0,0,0,0,0,0,0.0701702000597193,0.0387090747651673,0,0,553000000.0,,0.0,,0.0,0.0,0,-0.1885709184515324,-0.2247365805164751,0.1146591408760878,-0.8815533745918833,-0.2168925189709573,0.302130833300807,0.431992,growth-flip; under-priced vs fundamentals,1
AAK.ST,AAK AB (publ.),Consumer Staples,Food & Staples Retailing,Mid Cap,SEK,66398003200.0,68802912256.0,254.8,45911000000.0,5631000000.0,1715000000.0,444000000.0,0.1226503452331685,0.0096708849731001,0.3045640206002486,0.201785037679451,0.3308470964304741,1.498614978022696,12.218595676789205,14.354874244940538,3.095622322719008,0.006686948079788,9987000000.0,0.1504111497136106,0.0240669888096875,0.023225761055785,-2304000000.0,-0.0346998386843054,0,2026-03-31,6.648443296285171,0,1.4462329986277798,19.201206,38.71603685131196,12097000000.0,0.2634880529720546,0.1821892137864772,0.1819199030257821,0.30754,305.0,0.1970172684458397,0.0094484369887621,0,0.203024711408203,-0.0756906542706504,,0,,0.0190668560774216,-0.0218863991662324,-0.2708333333333333,-0.5989159891598916,-0.0051353246594,-0.0149007211709112,-0.0073941149763258,-0.0014186912573151,2.915525114155251,1.490066225165563,-0.0080139372822299,0.0326308633582596,3.84375,21.46296296296296,0.0427129633178206,-0.1886216083859677,-0.0761078424595279,-0.6704310002057996,1,0,0,0,0,0,0,0,0.2250885179564997,-0.0233034802770487,0,0,1350000000.0,0.0,,,,,0,0.0094484369887621,-0.0096184190886594,0.0313348361549945,0.6083644261486538,-0.0094384573801984,-0.1551605964586976,0.296454,growth-flip,1
ATCO-B.ST,Atlas Copco AB,Industrials,Machinery,Large Cap,SEK,785945788416.0,800777830400.0,161.1,167262000000.0,43343000000.0,32566000000.0,26379000000.0,0.2591323791417058,0.1577106575312982,0.7513554668573934,0.247739229608918,0.3249659691299633,4.787565797371788,18.4753669658307,23.78383172651401,6.451697491512067,0.0335633836185628,3508000000.0,0.0044634121738473,0.0272130728546882,0.0267090311295411,-14085000000.0,-0.017921083371904,0,2026-03-31,224.0438393432155,0,4.69889029436453,30.16854,24.13393687944482,71735000000.0,0.428878047613923,0.0912721984865841,0.2911919225086192,0.00016000001,,,0.114037196078461,0,0.1435261804950872,-0.0705926963419878,,0,,-0.053792760124681,-0.0875734164158053,-0.1171415403800797,-0.1452872371448012,-0.0095938259484956,-0.0168824601180899,-0.0315442070522841,-0.0383395087750438,,,-0.0524052171473984,-0.0420892039845643,-0.3618491600142976,-0.3732800710164225,-0.0714635853012576,-0.1249012261659508,-0.0600605438425123,-0.0033172043531663,0,0,0,0,0,0,0,0,0.2999535171986365,-0.0522142875897184,0,0,,,,,,,0,0.114037196078461,0.1678299562031421,0.2016106124942663,0.2593244332232622,0.1773712450406284,-0.2095883339735569,0.330064,,0
BURE.ST,Bure Equity AB,Financials,Capital Markets,Mid Cap,SEK,22022717440.0,21423128576.0,295.6,299000000.0,-6227000000.0,353000000.0,353000000.0,-20.82608695652174,1.180602006688963,-0.0566886140998875,,,71.64925945150502,-3.440361101011723,,1.2208391507289762,0.0160289029254329,514000000.0,0.0233395357044548,0.0236573893035427,0.024319510483808,,,0,2026-03-31,42.84575377431906,0,73.65457337792643,,62.387301529745045,245000000.0,0.8193979933110368,0.0111248759680767,,0.28947002,,,-0.000422655218087,0,0.2875853294316672,-0.4354489155366912,,0,,0.2406639004149377,-2.084843205574913,1.052325581395349,1.052325581395349,-44.64351434241385,0.466909060630872,0.0640569395017793,-0.0842765105345638,4.515625,4.515625,1.75,-2.0905923344947737,3.3174603174603177,3.3174603174603177,0.0165786495662014,-2.020470493213857,1.595199238406093,1.5775732915659368,0,0,1,1,0,0,0,0,0.2399280425051248,,0,0,289000000.0,0.0,0.0,,0.0,,0,-0.000422655218087,-0.2410865556330248,2.084420550356826,-1.052748236613436,-0.1943206016975215,-0.1490662891032109,0.231261,growth-flip,1
