ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
ASPN,33.0,True,0.16205,0.1012,False,single-trigger CIC; insider 16%; short 10%
BLCO,33.0,True,0.87364,0.090299994,False,single-trigger CIC; insider 87%
BMI,33.0,True,0.00601,0.2042,False,single-trigger CIC; short 20%
DRS,33.0,True,0.71453005,0.013099999,False,single-trigger CIC; insider 71%
EPAM,33.0,True,0.032360002,0.257,False,single-trigger CIC; short 26%
EVGO,33.0,True,0.05647,0.3464,False,single-trigger CIC; short 35%
FLNC,33.0,True,0.14475,0.3642,False,single-trigger CIC; short 36%
GBTG,33.0,True,0.56816,0.026700001,False,single-trigger CIC; insider 57%
GO,33.0,True,0.06131,0.4096,False,single-trigger CIC; short 41%
HBT,33.0,True,0.56379,0.0104,False,single-trigger CIC; insider 56%
HIMS,33.0,True,0.05524,0.32569999,False,single-trigger CIC; short 33%
IMAX,33.0,True,0.18183,0.1766,False,single-trigger CIC; insider 18%; short 18%
INDI,33.0,True,0.01105,0.3,False,single-trigger CIC; short 30%
INO,33.0,True,0.00417,0.22569999,False,single-trigger CIC; short 23%
JBGS,33.0,True,0.00503,0.2201,False,single-trigger CIC; short 22%
JBLU,33.0,True,0.107209995,0.22389999,False,single-trigger CIC; short 22%
KHC,33.0,True,0.27781,0.1026,False,single-trigger CIC; insider 28%; short 10%
LCID,33.0,True,0.1037,0.35909998,False,single-trigger CIC; short 36%
LRN,33.0,True,0.03179,0.2194,False,single-trigger CIC; short 22%
MNRO,33.0,True,0.024130002,0.3498,False,single-trigger CIC; short 35%
NAVI,33.0,True,0.02286,0.2337,False,single-trigger CIC; short 23%
NTST,33.0,True,0.0064999997,0.3539,False,single-trigger CIC; short 35%
ONEW,33.0,True,0.29638,0.1344,False,single-trigger CIC; insider 30%; short 13%
PAA,33.0,True,0.34057,0.0229,False,single-trigger CIC; insider 34%
PRMB,33.0,True,0.0127,0.42330003,False,single-trigger CIC; short 42%
RIGL,33.0,True,0.03255,0.2184,False,single-trigger CIC; short 22%
SABR,33.0,True,0.16384001,0.1463,False,single-trigger CIC; insider 16%; short 15%
SBH,33.0,True,0.0136899995,0.2831,False,single-trigger CIC; short 28%
SIGA,33.0,True,0.42805,0.0769,False,single-trigger CIC; insider 43%
SMG,33.0,True,0.23638001,0.121300004,False,single-trigger CIC; insider 24%; short 12%
SPCE,33.0,True,0.0055,0.21530001,False,single-trigger CIC; short 22%
SVCO,33.0,True,0.60613996,0.0731,False,single-trigger CIC; insider 61%
TMDX,33.0,True,0.03426,0.33200002,False,single-trigger CIC; short 33%
UPWK,33.0,True,0.05164,0.28440002,False,single-trigger CIC; short 28%
VEL,33.0,True,0.02996,0.2773,False,single-trigger CIC; short 28%
VYX,33.0,True,0.00974,0.3438,False,single-trigger CIC; short 34%
BV,33.0,True,0.03607,0.35119998,False,single-trigger CIC; short 35%
CERT,33.0,True,0.0257,0.2863,False,single-trigger CIC; short 29%
CNXC,33.0,True,0.17502001,0.1999,False,single-trigger CIC; insider 18%; short 20%
CRON,33.0,True,0.48605,0.0188,False,single-trigger CIC; insider 49%
DEI,33.0,True,0.03496,0.2629,False,single-trigger CIC; short 26%
DOCN,33.0,True,0.18767999,0.1573,False,single-trigger CIC; insider 19%; short 16%
ENVX,33.0,True,0.11332,0.2606,False,single-trigger CIC; short 26%
FRPT,33.0,True,0.017719999,0.2192,False,single-trigger CIC; short 22%
GPRE,33.0,True,0.01867,0.2141,False,single-trigger CIC; short 21%
H,33.0,True,0.03411,0.39580002,False,single-trigger CIC; short 40%
KWR,33.0,True,0.21967,0.15630001,False,single-trigger CIC; insider 22%; short 16%
MBC,33.0,True,0.014479999,0.2959,False,single-trigger CIC; short 30%
MERC,33.0,True,0.39013,0.0853,False,single-trigger CIC; insider 39%
MGPI,33.0,True,0.32567,0.0641,False,single-trigger CIC; insider 33%
PFSI,33.0,True,0.34625,0.0622,False,single-trigger CIC; insider 35%
PRA,33.0,True,0.01434,0.24049999,False,single-trigger CIC; short 24%
PZZA,33.0,True,0.01736,0.22600001,False,single-trigger CIC; short 23%
RMCF,33.0,True,0.30269,0.0034999999,False,single-trigger CIC; insider 30%
RNG,33.0,True,0.0126600005,0.2174,False,single-trigger CIC; short 22%
STRR,33.0,True,0.39729,0.0027,False,single-trigger CIC; insider 40%
TMUS,33.0,True,0.55068,0.040999997,False,single-trigger CIC; insider 55%
TWST,33.0,True,0.01258,0.3069,False,single-trigger CIC; short 31%
VAC,33.0,True,0.20028,0.1105,False,single-trigger CIC; insider 20%; short 11%
WGS,33.0,True,0.12179,0.296,False,single-trigger CIC; short 30%
BRZE,33.0,True,0.15773,0.16059999,False,single-trigger CIC; insider 16%; short 16%
CAKE,33.0,True,0.07508,0.34669998,False,single-trigger CIC; short 35%
CAR,33.0,True,0.01407,0.5845,False,single-trigger CIC; short 58%
CCB,33.0,True,0.15278,0.111899994,False,single-trigger CIC; insider 15%; short 11%
CLB,33.0,True,0.01433,0.295,False,single-trigger CIC; short 30%
CLVT,33.0,True,0.18305999,0.15010001,False,single-trigger CIC; insider 18%; short 15%
EOSE,33.0,True,0.0126600005,0.3081,False,single-trigger CIC; short 31%
FOX,33.0,True,0.39736998,0.0855,False,single-trigger CIC; insider 40%
GOSS,33.0,True,0.01696,0.2865,False,single-trigger CIC; short 29%
HTH,33.0,True,0.32054,0.0587,False,single-trigger CIC; insider 32%
IT,33.0,True,0.0354,0.2525,False,single-trigger CIC; short 25%
KSS,33.0,True,0.039219998,0.254,False,single-trigger CIC; short 25%
MG,33.0,True,0.32794,0.049000002,False,single-trigger CIC; insider 33%
MP,33.0,True,0.19614,0.1716,False,single-trigger CIC; insider 20%; short 17%
PCRX,33.0,True,0.017690001,0.24239999,False,single-trigger CIC; short 24%
PGEN,33.0,True,0.13706,0.2079,False,single-trigger CIC; short 21%
PLCE,33.0,True,0.02609,0.3053,False,single-trigger CIC; short 31%
POST,33.0,True,0.15385,0.1713,False,single-trigger CIC; insider 15%; short 17%
RCKT,33.0,True,0.029660001,0.2523,False,single-trigger CIC; short 25%
RIG,33.0,True,0.12978,0.2101,False,single-trigger CIC; short 21%
RXO,33.0,True,0.00798,0.2373,False,single-trigger CIC; short 24%
SLG,33.0,True,0.0029699998,0.21059999,False,single-trigger CIC; short 21%
SWKS,33.0,True,0.00429,0.2958,False,single-trigger CIC; short 30%
TNDM,33.0,True,0.0096700005,0.2316,False,single-trigger CIC; short 23%
WMT,33.0,True,0.4495,0.018,False,single-trigger CIC; insider 45%
YELP,33.0,True,0.06286,0.24610001,False,single-trigger CIC; short 25%
ACHC,26.0,False,0.01546,0.38599998,False,double-trigger CIC; short 39%
ALKT,26.0,False,0.23753999,0.1099,False,double-trigger CIC; insider 24%; short 11%
ARRY,26.0,False,0.00661,0.2463,False,double-trigger CIC; short 25%
BYND,26.0,False,0.03387,0.2779,False,double-trigger CIC; short 28%
CLFD,26.0,False,0.18165001,0.15529999,False,double-trigger CIC; insider 18%; short 16%
ENPH,26.0,False,0.03049,0.24430001,False,double-trigger CIC; short 24%
FDMT,26.0,False,0.03543,0.2696,False,double-trigger CIC; short 27%
FUBO,26.0,False,0.04053,0.2432,False,double-trigger CIC; short 24%
FUN,26.0,False,0.025220001,0.20799999,False,double-trigger CIC; short 21%
GBFH,26.0,False,0.35841998,0.0672,False,double-trigger CIC; insider 36%
HOG,26.0,False,0.0112,0.2035,False,double-trigger CIC; short 20%
HROW,26.0,False,0.15466,0.1998,False,double-trigger CIC; insider 15%; short 20%
HTO,26.0,False,0.17593999,0.1529,False,double-trigger CIC; insider 18%; short 15%
HTZ,26.0,False,0.013710001,0.43490002,False,double-trigger CIC; short 43%
LEU,26.0,False,0.04306,0.2209,False,double-trigger CIC; short 22%
NTLA,26.0,False,0.03877,0.4378,False,double-trigger CIC; short 44%
OXM,26.0,False,0.06494,0.3319,False,double-trigger CIC; short 33%
QXO,26.0,False,0.0029699998,0.2013,False,double-trigger CIC; short 20%
ROL,26.0,False,0.38412,0.0343,False,double-trigger CIC; insider 38%
SDHC,26.0,False,0.045700002,0.2433,False,double-trigger CIC; short 24%
SEI,26.0,False,0.10271,0.24450001,False,double-trigger CIC; short 24%
SKIN,26.0,False,0.13192001,0.3012,False,double-trigger CIC; short 30%
SNBR,26.0,False,0.098079994,0.3065,False,double-trigger CIC; short 31%
SSTK,26.0,False,0.31142,0.0498,False,double-trigger CIC; insider 31%
STAA,26.0,False,0.00728,0.221,False,double-trigger CIC; short 22%
TAP,26.0,False,0.12699,0.23040001,False,double-trigger CIC; short 23%
UAA,26.0,False,0.0027200002,0.3022,False,double-trigger CIC; short 30%
USGO,26.0,False,0.81905,0.0953,False,double-trigger CIC; insider 82%
VRA,26.0,False,0.30278,0.048600003,False,double-trigger CIC; insider 30%
WOR,26.0,False,0.38117,0.028399998,False,double-trigger CIC; insider 38%
ACIC,26.0,False,0.49482,0.047399998,False,double-trigger CIC; insider 49%
ASMB,26.0,False,0.28415,0.1141,False,double-trigger CIC; insider 28%; short 11%
BBW,26.0,False,0.05632,0.291,False,double-trigger CIC; short 29%
BRKR,26.0,False,0.26951,0.1741,False,double-trigger CIC; insider 27%; short 17%
BYD,26.0,False,0.31261998,0.0596,False,double-trigger CIC; insider 31%
BYRN,26.0,False,0.20601,0.1997,False,double-trigger CIC; insider 21%; short 20%
CECO,26.0,False,0.10647,0.204,False,double-trigger CIC; short 20%
CORZ,26.0,False,0.03373,0.2559,False,double-trigger CIC; short 26%
CPHC,26.0,False,0.33905998,0.0015,False,double-trigger CIC; insider 34%
DDD,26.0,False,0.03023,0.32509997,False,double-trigger CIC; short 33%
DUOL,26.0,False,0.01533,0.2178,False,double-trigger CIC; short 22%
HRB,26.0,False,0.012610001,0.23040001,False,double-trigger CIC; short 23%
KELYB,26.0,False,0.93554,0.0115,False,double-trigger CIC; insider 94%
KPTI,26.0,False,0.04678,0.23719999,False,double-trigger CIC; short 24%
LEE,26.0,False,0.72213995,0.0201,False,double-trigger CIC; insider 72%
LILAB,26.0,False,0.98737,,False,double-trigger CIC; insider 99%
LYEL,26.0,False,0.40127,0.0683,False,double-trigger CIC; insider 40%
MED,26.0,False,0.04364,0.2027,False,double-trigger CIC; short 20%
MHK,26.0,False,0.18014,0.14060001,False,double-trigger CIC; insider 18%; short 14%
PLAY,26.0,False,0.02414,0.33150002,False,double-trigger CIC; short 33%
PRTA,26.0,False,0.20764999,0.17729999,False,double-trigger CIC; insider 21%; short 18%
RUN,26.0,False,0.029140001,0.3006,False,double-trigger CIC; short 30%
SEDG,26.0,False,0.01194,0.2049,False,double-trigger CIC; short 20%
SRPT,26.0,False,0.042150002,0.28530002,False,double-trigger CIC; short 29%
TASK,26.0,False,0.23014,0.1534,False,double-trigger CIC; insider 23%; short 15%
TBCH,26.0,False,0.20551,0.1882,False,double-trigger CIC; insider 21%; short 19%
TROX,26.0,False,0.2556,0.1775,False,double-trigger CIC; insider 26%; short 18%
VTS,26.0,False,0.18011999,0.1538,False,double-trigger CIC; insider 18%; short 15%
ADV,26.0,False,0.56584,0.0885,False,double-trigger CIC; insider 57%
AMAL,26.0,False,0.40036,0.056399997,False,double-trigger CIC; insider 40%
AMR,26.0,False,0.24675,0.19409999,False,double-trigger CIC; insider 25%; short 19%
AMRX,26.0,False,0.44117,0.0363,False,double-trigger CIC; insider 44%
APLD,26.0,False,0.1108,0.2931,False,double-trigger CIC; short 29%
AZTA,26.0,False,0.01002,0.20040001,False,double-trigger CIC; short 20%
BBAI,26.0,False,0.0070200004,0.2692,False,double-trigger CIC; short 27%
CELH,26.0,False,0.28574,0.12550001,False,double-trigger CIC; insider 29%; short 13%
CRWV,26.0,False,0.18603,0.18190001,False,double-trigger CIC; insider 19%; short 18%
DLTH,26.0,False,0.60038,0.023,False,double-trigger CIC; insider 60%
EAF,26.0,False,0.39139998,0.0315,False,double-trigger CIC; insider 39%
ELF,26.0,False,0.02702,0.2147,False,double-trigger CIC; short 21%
EYE,26.0,False,0.02451,0.20030001,False,double-trigger CIC; short 20%
GDYN,26.0,False,0.22799,0.1432,False,double-trigger CIC; insider 23%; short 14%
KODK,26.0,False,0.35685003,0.0738,False,double-trigger CIC; insider 36%
LBTYB,26.0,False,0.97929,0.00090000004,False,double-trigger CIC; insider 98%
LYFT,26.0,False,0.01328,0.2379,False,double-trigger CIC; short 24%
MARA,26.0,False,0.00955,0.2965,False,double-trigger CIC; short 30%
METC,26.0,False,0.10119,0.48759997,False,double-trigger CIC; short 49%
PAR,26.0,False,0.02125,0.3078,False,double-trigger CIC; short 31%
PHGE,26.0,False,0.31772,0.0673,False,double-trigger CIC; insider 32%
PLTK,26.0,False,0.85425,0.0964,False,double-trigger CIC; insider 85%
PRKS,26.0,False,0.02099,0.36180001,False,double-trigger CIC; short 36%
PSNL,26.0,False,0.27045,0.1934,False,double-trigger CIC; insider 27%; short 19%
QUBT,26.0,False,0.11941,0.2974,False,double-trigger CIC; short 30%
RCMT,26.0,False,0.36374,0.0385,False,double-trigger CIC; insider 36%
SAM,26.0,False,0.09199,0.23110001,False,double-trigger CIC; short 23%
SDGR,26.0,False,0.0291,0.2489,False,double-trigger CIC; short 25%
SGRY,26.0,False,0.01763,0.20809999,False,double-trigger CIC; short 21%
SYM,26.0,False,0.13846,0.2793,False,double-trigger CIC; short 28%
TRIP,26.0,False,0.012619999,0.3377,False,double-trigger CIC; short 34%
TSEOF,26.0,False,0.05599,0.207,False,double-trigger CIC; short 21%
UPST,26.0,False,0.1301,0.3312,False,double-trigger CIC; short 33%
VSCO,26.0,False,0.13638,0.22459999,False,double-trigger CIC; short 22%
WEN,26.0,False,0.091029994,0.37,False,double-trigger CIC; short 37%
WLYB,26.0,False,0.94203,0.003,False,double-trigger CIC; insider 94%
WS,26.0,False,0.36038,0.0598,False,double-trigger CIC; insider 36%
ZD,26.0,False,0.03446,0.22049999,False,double-trigger CIC; short 22%
ZSTK,26.0,False,0.36001998,0.0153,False,double-trigger CIC; insider 36%
ADEA,24.0,True,0.01949,0.1192,False,single-trigger CIC; short 12%
AEO,24.0,True,0.089420006,0.1037,False,single-trigger CIC; short 10%
AKAM,24.0,True,0.02102,0.158,False,single-trigger CIC; short 16%
ALLO,24.0,True,0.1103,0.1426,False,single-trigger CIC; short 14%
ANET,24.0,True,0.1727,0.020399999,False,single-trigger CIC; insider 17%
APEI,24.0,True,0.04986,0.1159,False,single-trigger CIC; short 12%
ARDT,24.0,True,0.23384,0.090900004,False,single-trigger CIC; insider 23%
BAX,24.0,True,0.00339,0.1296,False,single-trigger CIC; short 13%
BILL,24.0,True,0.12326,0.14739999,False,single-trigger CIC; short 15%
BMBL,24.0,True,0.02846,0.1183,False,single-trigger CIC; short 12%
BSM,24.0,True,0.20822,0.0231,False,single-trigger CIC; insider 21%
BWB,24.0,True,0.20598,0.0152,False,single-trigger CIC; insider 21%
CAL,24.0,True,0.04539,0.13939999,False,single-trigger CIC; short 14%
CDNA,24.0,True,0.034730002,0.12560001,False,single-trigger CIC; short 13%
CLNE,24.0,True,0.21606001,0.040599998,False,single-trigger CIC; insider 22%
COHU,24.0,True,0.02883,0.1849,False,single-trigger CIC; short 18%
CZR,24.0,True,0.01064,0.15020001,False,single-trigger CIC; short 15%
DAVE,24.0,True,0.10845,0.1878,False,single-trigger CIC; short 19%
DOCU,24.0,True,0.0055,0.112799995,False,single-trigger CIC; short 11%
ELAN,24.0,True,0.01217,0.105500005,False,single-trigger CIC; short 11%
FANG,24.0,True,0.27008,0.0539,False,single-trigger CIC; insider 27%
FATE,24.0,True,0.01166,0.103999995,False,single-trigger CIC; short 10%
FMC,24.0,True,0.00959,0.1824,False,single-trigger CIC; short 18%
FNB,24.0,True,0.01498,0.1091,False,single-trigger CIC; short 11%
FOXA,24.0,True,0.012999999,0.1607,False,single-trigger CIC; short 16%
GEVO,24.0,True,0.04409,0.1103,False,single-trigger CIC; short 11%
GLXY,24.0,True,0.025220001,0.1427,False,single-trigger CIC; short 14%
HAIN,24.0,True,0.02938,0.1047,False,single-trigger CIC; short 10%
HCAT,24.0,True,0.051939998,0.11,False,single-trigger CIC; short 11%
HGV,24.0,True,0.01974,0.11229999,False,single-trigger CIC; short 11%
IDCC,24.0,True,0.01596,0.1185,False,single-trigger CIC; short 12%
IONQ,24.0,True,0.00741,0.15609999,False,single-trigger CIC; short 16%
ITGR,24.0,True,0.014049999,0.16049999,False,single-trigger CIC; short 16%
KOPN,24.0,True,0.06943,0.1254,False,single-trigger CIC; short 13%
KRC,24.0,True,0.00922,0.1271,False,single-trigger CIC; short 13%
KURA,24.0,True,0.0143,0.15720001,False,single-trigger CIC; short 16%
LEG,24.0,True,0.02266,0.1703,False,single-trigger CIC; short 17%
LNTH,24.0,True,0.020869998,0.111999996,False,single-trigger CIC; short 11%
MDGL,24.0,True,0.05671,0.195,False,single-trigger CIC; short 20%
NCLH,24.0,True,0.00546,0.17379999,False,single-trigger CIC; short 17%
NOVT,24.0,True,0.00769,0.1376,False,single-trigger CIC; short 14%
NSP,24.0,True,0.06249,0.1358,False,single-trigger CIC; short 14%
NTAP,24.0,True,0.00592,0.1268,False,single-trigger CIC; short 13%
ON,24.0,True,0.00337,0.1104,False,single-trigger CIC; short 11%
ONIT,24.0,True,0.19306,0.0334,False,single-trigger CIC; insider 19%
OPEN,24.0,True,0.049250003,0.16149999,False,single-trigger CIC; short 16%
PENN,24.0,True,0.01592,0.1718,False,single-trigger CIC; short 17%
PLNT,24.0,True,0.0035100002,0.1094,False,single-trigger CIC; short 11%
POWI,24.0,True,0.0156,0.1162,False,single-trigger CIC; short 12%
PRG,24.0,True,0.041589998,0.1141,False,single-trigger CIC; short 11%
PSTV,24.0,True,0.01485,0.16690001,False,single-trigger CIC; short 17%
PTGX,24.0,True,0.00714,0.134,False,single-trigger CIC; short 13%
PTLO,24.0,True,0.07716,0.1468,False,single-trigger CIC; short 15%
PUMP,24.0,True,0.07012,0.1423,False,single-trigger CIC; short 14%
RAMP,24.0,True,0.0446,0.1029,False,single-trigger CIC; short 10%
RIOT,24.0,True,0.07631,0.17889999,False,single-trigger CIC; short 18%
RVTY,24.0,True,0.00364,0.1175,False,single-trigger CIC; short 12%
SFIX,24.0,True,0.04824,0.1692,False,single-trigger CIC; short 17%
SNDX,24.0,True,0.017,0.191,False,single-trigger CIC; short 19%
SONO,24.0,True,0.01784,0.1088,False,single-trigger CIC; short 11%
SVRA,24.0,True,0.02575,0.1723,False,single-trigger CIC; short 17%
SYNA,24.0,True,0.02032,0.19770001,False,single-trigger CIC; short 20%
TH,24.0,True,0.03519,0.1001,False,single-trigger CIC; short 10%
TILE,24.0,True,0.02467,0.1028,False,single-trigger CIC; short 10%
TLRY,24.0,True,0.0073,0.1305,False,single-trigger CIC; short 13%
TTAN,24.0,True,0.076079994,0.1297,False,single-trigger CIC; short 13%
TVTX,24.0,True,0.00796,0.19860001,False,single-trigger CIC; short 20%
VSH,24.0,True,0.020869998,0.11350001,False,single-trigger CIC; short 11%
XPEL,24.0,True,0.09418,0.1479,False,single-trigger CIC; short 15%
ACHR,24.0,True,0.14934,0.139,False,single-trigger CIC; short 14%
ACLS,24.0,True,0.00684,0.1197,False,single-trigger CIC; short 12%
AGIO,24.0,True,0.01095,0.1177,False,single-trigger CIC; short 12%
AMLX,24.0,True,0.07916,0.1741,False,single-trigger CIC; short 17%
ANIP,24.0,True,0.0556,0.1784,False,single-trigger CIC; short 18%
APO,24.0,True,0.27141002,0.0573,False,single-trigger CIC; insider 27%
APP,24.0,True,0.18383,0.043899998,False,single-trigger CIC; insider 18%
ARDX,24.0,True,0.03186,0.1025,False,single-trigger CIC; short 10%
ASO,24.0,True,0.01546,0.1551,False,single-trigger CIC; short 16%
AVAV,24.0,True,0.0076599997,0.120699994,False,single-trigger CIC; short 12%
BG,24.0,True,0.18188,0.0498,False,single-trigger CIC; insider 18%
BKH,24.0,True,0.00483,0.1471,False,single-trigger CIC; short 15%
BKTI,24.0,True,0.18659,0.026199998,False,single-trigger CIC; insider 19%
BL,24.0,True,0.0936,0.17040001,False,single-trigger CIC; short 17%
BLFS,24.0,True,0.02385,0.1274,False,single-trigger CIC; short 13%
BRBR,24.0,True,0.01498,0.1173,False,single-trigger CIC; short 12%
BTU,24.0,True,0.00993,0.15529999,False,single-trigger CIC; short 16%
CGON,24.0,True,0.00229,0.113199994,False,single-trigger CIC; short 11%
CIFR,24.0,True,0.03402,0.1567,False,single-trigger CIC; short 16%
CRNC,24.0,True,0.03461,0.1399,False,single-trigger CIC; short 14%
CTRE,24.0,True,0.00775,0.1037,False,single-trigger CIC; short 10%
DCOM,24.0,True,0.04383,0.1003,False,single-trigger CIC; short 10%
DLX,24.0,True,0.029579999,0.1025,False,single-trigger CIC; short 10%
ENR,24.0,True,0.118389994,0.1046,False,single-trigger CIC; short 10%
EPC,24.0,True,0.014099999,0.113000005,False,single-trigger CIC; short 11%
EVH,24.0,True,0.02488,0.133,False,single-trigger CIC; short 13%
FHB,24.0,True,0.0073400005,0.1576,False,single-trigger CIC; short 16%
FIVN,24.0,True,0.02479,0.120900005,False,single-trigger CIC; short 12%
FLUT,24.0,True,0.1895,0.0876,False,single-trigger CIC; insider 19%
FND,24.0,True,0.013200001,0.1234,False,single-trigger CIC; short 12%
FOXF,24.0,True,0.00984,0.1084,False,single-trigger CIC; short 11%
FSLR,24.0,True,0.053990003,0.1039,False,single-trigger CIC; short 10%
G,24.0,True,0.00674,0.1246,False,single-trigger CIC; short 12%
GPI,24.0,True,0.02399,0.112399995,False,single-trigger CIC; short 11%
HCA,24.0,True,0.16214001,0.0357,False,single-trigger CIC; insider 16%
HP,24.0,True,0.03807,0.1172,False,single-trigger CIC; short 12%
HUBS,24.0,True,0.03612,0.1512,False,single-trigger CIC; short 15%
IRON,24.0,True,0.07782,0.1833,False,single-trigger CIC; short 18%
KD,24.0,True,0.019650001,0.1735,False,single-trigger CIC; short 17%
KVYO,24.0,True,0.03156,0.1833,False,single-trigger CIC; short 18%
