symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
LAMPS.AT,Lampsa Hellenic Hotels S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,995562368.0,1069570432.0,46.6,122892000.0,42963000.0,35025000.0,19544000.0,0.3495996484718289,0.1590339485076327,0.8152363661755464,0.1579358191805528,1.295207504131462,8.703336523125996,24.8951523869376,32.83308055009823,8.308122907452224,0.0196311156670799,-110835000.0,-0.1113290372984447,0.0307052586383016,0.0285806330143576,-86431000.0,-0.0868162586073161,0,2024-12-31,,0,8.10111616704098,58.249996,28.424335988579585,54996000.0,0.4475148911239137,0.0552411398499144,0.976383209546858,0.81297994,,,0.259459418219489,0,0.2822711487721431,0.0919575419465568,357.0460873038548,0,135.7765618737767,0.0941434142345839,0.2088632526730444,0.3880082428469525,0.057060955162529,0.0331766352415364,-0.0055790253701072,,,,,0.0941434142345839,0.2088632526730444,0.3880082428469525,0.057060955162529,-0.0996874992238884,-0.0223430107510531,0.4139481795411546,0.2268782062962904,0,0,1,1,0,0,0,0,0.1361905058430371,0.0217453133375156,0,0,1055000.0,,0.0,0.0,0.0,0.0,0,0.259459418219489,0.1653160039849051,0.0505961655464445,0.2023984630569599,0.1510917141520729,-0.1423505866850956,0.441959,growth-flip,1,0.272892
LAMDA.AT,LAMDA Development S.A.,Financials,,Small Cap,EUR,1039255488.0,1978732416.0,6.08,657452000.0,161325000.0,199384000.0,58442000.0,0.2453791303395533,0.0888916605318715,1.2359150782581745,0.0690949878648883,3.869555245622191,3.009698679143116,12.26550389586239,13.2845412286002,0.782926814715707,0.0562344877412858,-2004969000.0,-1.929235903154548,0.3202667715910103,0.1682081909148851,-828330000.0,-0.7970417376328544,0,2025-09-30,,0,1.580732111241581,11.471699,5.21233142077599,343775000.0,0.5228898839763207,0.3307896893203608,0.8747707921813955,0.5387,10.45,0.7187499999999998,-0.0745814665376811,0,0.3853820331748142,-0.1090072834015641,,0,23.25134765455298,0.4590234148744704,0.14599390508123,0.6423723228995057,0.0651575628337616,-0.0670255823727417,-0.032869681290676,,,,,0.2565989607935758,1.0979170541193974,-3.0111864077040305,-26.212916543792392,-1.7043044484400078,-0.6591893266440102,1.4828085463332588,-3.34736586079189,0,0,0,0,0,0,0,0,0.0631121197144586,0.0059828681504296,0,0,3575000.0,,0.0,0.0,0.0,0.0,0,-0.0745814665376811,-0.5336048814121516,-0.2205753716189112,-0.1397390293714427,-0.3657274283415535,0.3149116776860147,0.557385,under-priced vs fundamentals,0,0.15781
PRODEA.AT,Prodea Real Estate Investment Company Societe Anonyme,Real Estate,,,EUR,1443544064.0,2322781184.0,5.65,227582000.0,194291000.0,41585000.0,-11619000.0,0.853718659647951,-0.051054125545957,0.214034618175829,0.0659081014804328,6.943368452475926,10.206348410682743,11.955166137391853,12.46374647328064,0.9767383442845128,-0.0080489403058499,-612722000.0,-0.4244567348378497,0.0693882524946602,0.0431228738591331,-1349696000.0,-0.934987738621604,0,2024-12-31,,0,6.342962378395479,9.576272,34.71309520259709,150217000.0,0.6600565949855437,0.104061250187095,0.9810125426020164,0.8179,,,0.0332503546729496,0,0.3613722250930616,-0.2599886421960641,,0,21.143579174200813,0.347787463874544,0.2878894339122365,0.8962608299133606,-2.406828913912096,-0.0397053229170748,-0.0999656241009388,,,,,0.347787463874544,0.2878894339122365,0.8962608299133606,-2.406828913912096,0.4444422361604585,0.3609007032833884,1.6541437127962435,-1.5366527031508213,1,1,1,0,0,0,0,0,0.0570577977978357,0.008850303682597,0,0,,,,0.0,0.0,0.0,0,0.0332503546729496,-0.3145371092015944,-0.2546390792392869,2.440079268585045,-0.2333729298070339,-0.4093825375842825,0.41108,growth-flip; accelerating sales,1,0.282483
INTEK.AT,Ideal Group S.A.,Information Technology,,,EUR,363115584.0,703028608.0,6.81,481267000.0,60794000.0,42642000.0,31285000.0,0.1263207325663301,0.0650054959097548,0.701417903082541,0.0700393072171255,0.0655656808237655,1.4607870641452665,11.56411172155147,18.27472336885885,1.3104939097671096,0.0861571394302922,-276659000.0,-0.7619034053906097,0.434261174535544,0.2242967045801925,-272180000.0,-0.7495684900155648,0,2025-12-31,,0,0.7544992363906107,48.642857,8.51544449134656,164569000.0,0.3419494791872287,0.4532138174493772,1.5514015655958684,0.39158002,8.3,0.2187958883994127,0.145671664779489,0,0.3413660412071684,0.1198321831679109,152.50263231248974,0,39.0903034992481,0.2859711845747694,0.2150537634408602,0.4584943735677395,0.4788466083668163,-0.0073727935823857,0.0084782035550344,,,,,0.2859711845747694,0.2150537634408602,0.4584943735677395,0.4788466083668163,-0.7765360487829966,-0.9340807239093394,0.6034613268343945,0.7336111132458103,0,0,1,1,0,0,0,0,0.0708829927590269,-0.0008436855419014,0,0,10130000.0,,0.0,0.0,0.0,,0,0.145671664779489,-0.1402995197952803,-0.0693820986613712,-0.3331749435873273,-0.1091000494242593,0.1629891528670595,0.572965,growth-flip; under-priced vs fundamentals,1,0.293556
QUAL.AT,Quality & Reliability A.B.E.E,Information Technology,,Nano Cap,EUR,44575968.0,49045752.0,1.26,21031783.35,2849847.13,-839136.01,-2330699.53,0.1355019249948673,-0.1108179696991791,-0.2944494815762276,0.1824138526652238,0.8003155523643825,2.3319825610508675,17.209958907515155,28.06728775693064,7.521126685563466,-0.052286010479907,-2341849.5699999966,-0.0525361461583963,0.1394770085531289,0.1267657731091573,-3652739.119999999,-0.0819441345614749,0,2025-12-31,,0,2.1194573592828494,63.0,,6180465.46,0.2938631193155572,0.1386501681803073,1.665336468227214,0.32459998,1.8,0.4285714285714286,0.1052631633983975,0,0.3940709334675836,-0.1160241297439613,,0,51.58988155334532,0.3865223666929347,0.3033108597255971,-1.2424600893030806,-2.023275085142436,-0.0086512893617506,-0.2609746537134528,,,,,0.3865223666929347,0.3033108597255971,-1.2424600893030806,-2.023275085142436,-0.0796905314323607,-0.051456222746943,-6.3917749027668815,-5.903884672216303,0,0,0,0,0,0,0,0,0.2572669400727532,-0.0748530874075293,0,0,,,,0.0,,0.0,0,0.1052631633983975,-0.2812592032945372,-0.1980476963271995,2.128538248540833,-0.2028522655320613,-0.3615947708467587,0.305839,,0,0.269969
MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,EUR,3750525696.0,5386440704.0,34.62,11482478000.0,1185949000.0,799916000.0,220121000.0,0.1032833679280726,0.0191701651855984,0.6744944344149706,0.1844232626471808,1.120135014237543,0.469100894772017,4.541882242828318,5.986217826711728,1.1366662270152843,0.0586907057415345,-1368302000.0,-0.3648293895064677,0.3659974924219263,0.2548404550300977,-1579448000.0,-0.421127097378511,0,2025-12-31,,0,0.3266303402453721,5.798995,4.68864942818996,1046683000.0,0.0911548012545724,0.2790763441819117,0.8946979376794165,0.41527998,37.31429,0.0778246678220682,0.6240377467750715,0,0.3720580631289392,1.73145047467204,3.4573427968510613,1,72.38550889687617,-0.0578801939658762,0.1562822659037085,1.394470586826634,10.556728093663043,0.0191297754807332,0.0176073878873939,0.0165632173833749,0.0553654649280567,0.2166948056886455,0.7507993573326122,-0.0636839715227031,-0.4746231008507138,0.0235932750808728,0.1810356758828477,0.0268871612926397,0.4655470700298601,1.9838799975155483,11.518293796395032,0,1,1,1,0,0,0,0,0.1719103808651522,0.0125128817820286,0,0,94395000.0,0.0,0.0,0.0,0.0,0.0,0,0.6240377467750715,0.6819179407409477,0.467755480871363,-9.932690346887972,0.7238123393366475,2.9276723084252203,0.556664,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x),1,0.280885
TRASTOR.AT,Trastor Real Estate Investment Company SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,392369088.0,652314112.0,0.994,42585463.0,52648242.0,8949049.0,8784061.0,1.2362961041423923,0.2062690031102867,0.1699781162683456,0.0634170699328433,7.751761245893073,15.317764937767611,12.390045464386066,12.477882260538587,0.944781686189989,0.0223872401487448,-410144921.0,-1.0453038568624449,0.0671208023400661,0.0403733837970379,-409045021.0,-1.0425006288976566,0,2025-12-31,,0,9.213686088137637,6.6266665,43.84478037833964,35099762.0,0.8242193351285155,0.089455981812716,1.0483500068373246,0.60983,,,-0.1359026750687275,0,0.3001988607336185,-0.0692235352035419,,0,36.77524806247699,0.3269236725407964,0.0380681263975816,-0.0928227149703909,-0.1000209522355625,-0.3440149805929071,-0.0978527693002086,,,,,0.3269236725407964,0.0380681263975816,-0.0928227149703909,-0.1000209522355625,0.1432064984243322,-0.3343388562157535,-0.4078506666090438,-0.4438870224052811,0,0,0,0,0,0,0,0,0.0740021260591036,-0.0105850561262603,0,0,,,,0.0,,0.0,0,-0.1359026750687275,-0.4628263476095239,-0.1739708014663091,-0.035881722833165,-0.348796511198947,0.2553688457769862,0.513183,accelerating sales; under-priced vs fundamentals,0,0.205749
SAR.AT,Gr. Sarantis S.A.,Consumer Staples,Household Products,Small Cap,EUR,936390016.0,929956160.0,14.7,599562799.0,90375976.0,76935545.0,39589444.0,0.1507364635543373,0.0660305210163648,0.8512831440957274,0.1720157982758784,-0.0389807131930724,1.551057139554117,10.289860216834615,13.585377237693807,2.332418812322019,0.042278797641516,88202862.0,0.094194577572258,0.0699922434884226,0.0704764813859612,3522920.0,0.0037622357562599,0,2025-12-31,10.616322359244986,0,1.561788052163657,17.710844,12.171097455668898,222496192.0,0.3710973935859553,0.2376105983599039,0.1544761159747291,0.6035,15.06667,0.024943537414966,0.0970802944125375,0,0.239398925679471,0.0311290828909613,436.4207350817411,0,161.26538776762845,-0.0008253401469652,0.0995309351315021,0.2438804981016143,-0.1048312701955637,0.0137580031153489,-0.0076718114934609,,,,,-0.0008253401469652,0.0995309351315021,0.2438804981016143,-0.1048312701955637,-0.2453204488469851,-0.1286787247509926,0.2006834390591215,0.0440504959463268,0,0,0,0,0,0,0,0,0.1511885876510613,0.020827210624817,0,0,,,,0.0,0.0,0.0,0,0.0970802944125375,0.0979056345595027,-0.0024506407189645,0.2019115646081013,0.0979865067573904,-0.0991221861495465,0.585001,,0,0.191201
MIN.AT,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company,Industrials,,Nano Cap,EUR,3565000.0,21506000.0,0.575,19153000.0,2635000.0,2405000.0,2216000.0,0.1375763587949668,0.1156998903566021,0.9127134724857684,0.0527747806914669,4.664136622390892,1.1228528167911032,8.161669829222012,19.116444444444443,0.79345648787002,0.6215988779803646,-9986000.0,-2.8011220196353435,0.1778401122019635,0.0294801450757928,-16824000.0,-4.71921458625526,0,2025-12-31,,0,0.1861327207226022,28.75,1.4823284823284824,9456000.0,0.4937085574061505,2.652454417952314,3.885599821945248,0.81101996,,,0.1904761405265237,0,0.6035357666274659,-0.1594679119437872,,0,174.6315949631602,0.0247177786100262,0.0892930963207937,1.2125114995400184,1.61629279811098,0.0081557820467992,0.0703839629048873,,,,,0.0247177786100262,0.0892930963207937,1.2125114995400184,1.61629279811098,0.0124235845025738,0.0929998508512714,1.6794070365679732,2.104200899682927,0,1,1,1,0,0,0,1,0.0471092077087794,0.0056655729826874,0,0,1369000.0,,0.0,0.0,0.0,0.0,0,0.1904761405265237,0.1657583619164975,0.10118304420573,-1.4258166575844564,0.1617600137096669,0.2492788094381405,0.797541,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.187758
OLYMP.AT,Technical Olympic S.A.,Industrials,Trading Companies & Distributors,Micro Cap,EUR,95183000.0,64171616.0,2.39,20368362.0,10256640.0,15874425.0,13702620.0,0.5035574289184374,0.672740400038059,1.547721768532385,0.0377723718887532,-4.375715633969799,3.15055358894348,6.256592412329963,11.875834128181753,0.5064659046171824,0.1439607913177773,63058996.0,0.6625027158211025,0.6216901547545255,0.9221262871111116,44880140.0,0.4715142409884117,0,2025-12-31,1.5094277745874674,0,4.673080731774111,23.900002,5.995996705392479,7545842.0,0.3704687691626847,0.0792772028618555,0.0760589800172667,0.64645,,,0.0170213625084638,0,0.3615162549056321,0.4137450142099014,28.70326824568548,0,,0.0655813150749401,-0.4584301939697937,2.6440247651154456,2.605665127228013,-0.4872315355843881,0.4739255975309531,,,,,0.0655813150749401,-0.4584301939697937,2.6440247651154456,2.605665127228013,-0.1061137145049392,-0.8033727126163295,0.6177894185060144,0.8008231178248195,0,0,0,0,0,0,0,0,0.1059972054217887,-0.0682248335330355,0,0,9902317.0,,0.0,,0.0,,0,0.0170213625084638,-0.0485599525664762,0.4754515564782576,-2.5886437647195493,-0.0455713251344513,0.5518308714855548,0.714631,under-priced vs fundamentals; cash 62% of mcap,0,0.172598
BRIQ.AT,BriQ Properties Real Estate Investment Company,Real Estate,,Nano Cap,EUR,142717808.0,247691536.0,3.06,21609000.0,32132000.0,9293000.0,8096000.0,1.4869730205007172,0.3746587070202231,0.2892132453628781,0.1182650036727115,3.021940744429229,11.462424730436393,7.708562678949334,7.730697128589264,0.8214872878185241,0.0567273286596442,-99145000.0,-0.6946925642243609,0.0298631268215666,0.0172068859066706,-97186000.0,-0.6809661762742321,0,2025-12-31,,0,6.604554028414087,5.4642854,15.357560314215,19793000.0,0.9159609422000092,0.1386862668182235,0.5839372363020993,0.55034,3.14,0.0261437908496733,0.278227642890172,0,0.4353592849823939,1.642940789636636,4.705402152867017,0,30.96725274485908,0.3777735271614384,-0.1016048761393502,-0.0199325036912043,10.0,-0.7934401394074693,0.327731902633587,,,,,0.3777735271614384,-0.1016048761393502,-0.0199325036912043,10.0,-0.3449856995520941,-1.169720985772749,-0.8089891074647892,10.838737949167395,0,0,0,1,0,0,0,0,0.1304376429996857,-0.0121726393269741,0,0,7360000.0,,0.0,,,,0,0.278227642890172,-0.0995458842712663,0.3798325190295222,-9.721772357109828,-0.0722512679397723,2.3784342475728364,0.531394,growth-flip; under-priced vs fundamentals,1,0.244557
PLAT.AT,Thrace Plastics Holding and Commercial S.A.,Consumer Discretionary,Distributors,Small Cap,EUR,176997904.0,239357904.0,4.13,389562000.0,50911000.0,27158000.0,18427000.0,0.1306877980911896,0.0473018415553878,0.5334407102590796,0.0703195764107988,1.0792952407141876,0.6144282655905864,4.701496808155408,10.346138059217637,0.6505577735223527,0.1041085774665444,32289000.0,0.1824258890658953,0.1490074142346906,0.1101864595204677,-56927000.0,-0.3216252775513093,0,2025-12-31,5.481678094707176,0,0.4543510506671595,9.386364,6.517339421165034,85422000.0,0.2192770342076486,0.4826158845361242,0.3061737561151317,0.63518,6.925,0.6767554479418887,0.1325764549827287,0,0.4255359348073758,4.053314543820589,2.552512998279559,0,46.84867329509554,0.0518241316744427,0.1829038778782035,-0.3370438178933235,23.668005354752346,0.0144817543725098,0.0452849286471452,,,0.1751622674167027,-0.0704701372074253,-0.1082644132805945,-0.3101837035140498,-0.3089977830441098,-14.229166666666666,-0.0344444179043764,0.9933674182727844,-0.2157194018816419,-17.319912926381118,0,1,0,0,0,0,0,0,0.0568798128504542,0.0134397635603445,0,0,17680000.0,,0.0,0.0,,0.0,0,0.1325764549827287,0.080752323308286,-0.0503274228954747,-23.535428899769613,0.0767735982437795,5.857057600278256,0.805045,growth-flip; under-priced vs fundamentals,1,0.198494
EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,Utilities,,Micro Cap,EUR,151734000.0,103349696.0,4.18,85459000.0,14746000.0,6097000.0,-4107000.0,0.1725505798102014,-0.0480581331398682,0.4134680591346806,0.068902813613466,-4.185338396853384,1.209348295673949,7.008659704326597,12.285983832620069,0.8255296460321433,-0.0270671042745857,75403000.0,0.4969420169507164,0.4100135763902619,0.6019659699821468,61717000.0,0.406744697958269,0,2025-06-30,2.0123072026311952,0,1.775518084695585,24.588234,24.886665573232737,21755000.0,0.2545665172772908,0.1433759078387177,0.0026985560548851,0.79482,5.85,0.3995215311004785,0.3040080482873439,0,0.4305361530706785,0.3503696588662087,35.06577559363256,0,20.008681156792846,0.0451143451143451,0.6101768945184538,-0.2334674377671611,0.2946934569809377,0.0605535148719599,0.02315380277795,,,,,0.0451143451143451,0.6101768945184538,-0.2334674377671611,0.2946934569809377,-0.1081676497518081,-5.285907442830943,-1.8464766361902885,-0.2093521950078197,0,0,0,0,0,0,0,0,0.0264569440417512,0.0424458695717147,0,0,1716000.0,,2.393356643356644,0.0,,0.0,0,0.3040080482873439,0.2588937031729988,-0.3061688462311098,0.0093145913064062,0.2477180649019543,-0.0524393782875624,0.509451,,0,0.33667
LANAC.AT,Lanakam S.A.,Industrials,,Nano Cap,EUR,9918579.0,11989615.0,1.67,2399450.49,1238295.76,213588.1,213588.1,0.516074728426674,0.0890154228604233,0.1724855296282368,0.0845143359023057,1.1311858485245885,4.996817000379116,9.682351654018422,11.803720914178417,0.9970807395312417,0.0215341431469165,-4114420.770000001,-0.4148195794982326,0.0118427387632845,0.0097970735507353,-2071037.78,-0.2088038800719337,0,2025-12-31,,0,4.13368770947218,16.699999,46.43788207301811,1040358.84,0.4335821240470771,0.1048899081209112,0.2200024938832873,0.65321,,,0.8152173117282049,0,0.4305198509772167,0.2700900537424044,43.70290853226344,0,17.81165017227305,-0.0128157102716794,0.7314914943737242,0.0282743540683539,0.5980083337485693,0.2218423479130794,0.0340253297955148,,,,,-0.0128157102716794,0.7314914943737242,0.0282743540683539,0.5980083337485693,-0.0051037359171076,1.0313850434621905,-0.8718233516091407,0.2449319688576464,0,1,0,0,0,0,0,0,0.0465920011584906,0.037922334743815,0,0,79929.16,,0.0,0.0,0.0,0.0,0,0.8152173117282049,0.8280330219998843,0.0837258173544807,0.2172089779796355,0.8387826170002808,-0.3763226057780002,0.571093,growth-flip,1,0.32563
FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Consumer Discretionary,Distributors,Micro Cap,EUR,93592672.0,109183912.0,7.9,163768000.0,24889000.0,11841000.0,1369000.0,0.1519771872404865,0.0083593864491231,0.4757523403913375,0.110341954299266,0.6255775643858733,0.6666986957158908,4.386834023062397,6.342370723206506,0.6708623119323924,0.0146272135493684,38388000.0,0.4101603168248044,0.3209973532970615,0.2751595857821984,-16504000.0,-0.176338591978654,0,2025-12-31,2.438071063874127,0,0.5714954814127302,8.315789,7.904118908875939,45577000.0,0.2783022324263592,0.4869718860040666,0.3336439420547483,0.64629,,,0.0475804134501033,0,0.3836049076626491,0.2988398530653363,21.22330960261801,1,56.27409174703316,0.0458260958414223,0.0788002253911837,0.1091232671412514,1.133626159102001,0.0046452673467499,0.0737841846508192,,,,,0.0458260958414223,0.0788002253911837,0.1091232671412514,1.133626159102001,0.0229573445758351,0.2132915219097911,0.7289238369418213,2.872377240728768,0,1,1,1,0,0,1,0,0.10973171942208,0.000610234877186,0,0,11614000.0,,0.0,0.0,0.0,0.0,0,0.0475804134501033,0.001754317608681,-0.0312198119410803,-1.0860457456518977,0.0016774467721325,0.278458448303041,0.579575,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1,0.2158
ATTICA.AT,Attica Holdings S.A.,Consumer Discretionary,Distributors,Micro Cap,EUR,392467008.0,907886976.0,1.614,756856000.0,87663000.0,121662000.0,35693000.0,0.1158252032090648,0.047159565359857,1.38783751411656,-0.0037763543889257,5.726395400568085,1.1995504772374137,10.356558365559016,,0.890438513738863,0.0909452241142266,-546792000.0,-1.393217745324468,0.2477813370748351,0.1071124518477507,-514397000.0,-1.3106757753252982,0,2025-12-31,,0,0.5185491137019459,,3.22587996251911,88261000.0,0.1166153138774086,0.2248876929802976,1.3877102348913346,0.86704004,,,-0.2134220881824846,0,0.1914568494391349,-0.0555233366623112,,0,,0.0120953021552237,-0.1816526950579713,1.100409163889992,1.399192511156096,-0.0274222216081683,0.1667258728894334,,,,,-0.4410747837797721,-0.974928061731422,0.072208228379513,0.926692912414074,-0.2590306085103143,0.0707584990239604,1.308527174444226,11.44085496438696,0,0,1,1,0,0,1,0,0.0261593581171641,-0.0299357125060899,0,0,125106000.0,,0.0,,0.0,,0,-0.2134220881824846,-0.2255173903377083,-0.0317693931245132,-1.6126145993385803,-0.2228222874441532,0.5231809175612389,0.654053,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.053286
BIOSK.AT,Unibios Holdings S.A.,Industrials,Construction & Engineering,Nano Cap,EUR,45166468.0,50263468.0,2.59,13890445.18,3176067.66,546051.64,-1603852.6,0.228651250470577,-0.1154644490667073,0.1719269544780415,0.1131366904500921,1.0335340494603946,3.61856422516762,15.825691824210066,19.620105243477106,2.417370105818367,-0.0355098078512581,4297416.869999999,0.095146179462162,0.1390169884437277,0.1249198793843672,-3959578.86,-0.0876663382224175,0,2025-12-31,10.510143503951015,0,3.251621342203807,28.777775,82.71464581628213,5905360.56,0.4251383223125754,0.1307465653502062,0.5479774973701993,0.42646,,,0.5937568931205859,0,0.364941445903099,-0.086042108125193,,0,73.5558411622449,-0.0562285954970283,0.3558305713712024,2.654109785443069,-1.2106027799616683,0.0694908683737667,-0.0661692766125508,,,,,-0.0562285954970283,0.3558305713712024,2.654109785443069,-1.2106027799616683,-0.190380466366202,0.6713488254490446,3.482191920103111,0.9118766425767876,0,1,1,0,0,0,0,0,0.0874908760171792,0.0256458144329128,0,0,,,,0.0,0.0,0.0,0,0.5937568931205859,0.6499854886176143,0.2379263217493835,1.8043596730822544,0.6887107254112271,-0.8974238278164174,0.421632,growth-flip,1,0.299162
OTOEL.AT,Autohellas S.A.,Industrials,Commercial Services & Supplies,Micro Cap,EUR,513489216.0,1339971712.0,10.68,985687604.0,305583520.0,-54494496.0,-72259391.0,0.3100206584316546,-0.0733086128980069,-0.1783293025749556,0.1173264978607672,1.68683111576174,1.3594283894433554,4.384960654946314,8.889911742741912,1.0548909802537785,-0.1407223146045583,-831689109.0,-1.6196817442023943,0.1279012955941026,0.0490129272221531,-797931096.0,-1.5539393450475112,0,2025-06-30,,0,0.5209451898514491,6.3571434,,196786940.0,0.1996443286913852,0.3832348058503336,1.7741585220370748,0.6006,14.6,0.3670411985018726,-0.0329654463734451,0,0.2501566700621244,-0.915273034231884,,0,116.52872025205748,-0.0169412406152911,0.1022833150968831,-11.084040181834531,-4.042640610152095,0.0335322822697911,-0.059017157365237,,,,,-0.0169412406152911,0.1022833150968831,-11.084040181834531,-4.042640610152095,-0.3266675995259734,-0.1267215280142067,-10.251838475891804,-2.247106970052953,0,0,0,0,0,0,0,0,0.1404788345450452,-0.0231523366842779,0,0,,,,0.0,,0.0,0,-0.0329654463734451,-0.016024205758154,-0.1352487614703282,4.00967516377865,-0.0163003539769927,-1.2861340655167226,0.584201,,0,0.149049
ELHA.AT,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,Materials,,,EUR,1853223168.0,2507221504.0,4.95,3614517000.0,234857000.0,166394000.0,77077000.0,0.0649760396755638,0.0213242875880788,0.7084906985953154,0.0973893825518721,2.512166978203758,0.693653261002784,10.675523846425698,15.270151859724344,1.715035867973873,0.0415907815803865,-158425000.0,-0.0854861965550389,0.0290493886163201,0.0214719760157258,-605349000.0,-0.3266465747097761,0,2025-12-31,,0,0.5127166833078942,17.67857,11.137560056252028,286660000.0,0.079307968395224,0.1546818564271262,0.6100313351977745,0.8478,3.85,-0.2222222222222222,1.3841769631348235,0,0.2366301488737734,-0.1429252555881605,,0,,0.05120472817419,,-0.3676357693915555,-0.5886242821459832,,-0.0331665123416569,,,,,0.05120472817419,,-0.3676357693915555,-0.5886242821459832,0.0071681473665738,,-0.3430800630813618,-0.6624419387792562,0,0,0,0,0,0,0,0,0.1070977757265899,-0.0097083931747178,0,0,,,,,,0.0,0,1.3841769631348235,1.3329722349606337,,1.9728012452808068,1.2680424652159223,-1.5246053151524543,0.376582,,0,0.24356
EX.AT,Euroxx Securities S.A.,Financials,Capital Markets,Nano Cap,EUR,75434096.0,71966928.0,5.1,32051917.0,6770947.0,341701.0,-446147.0,0.2112493614656496,-0.0139195106489262,0.0504657620270842,,,2.245323672839912,10.628783241103497,11.61002773651904,,-0.0059143944669264,,,0.1761432655068869,0.1846293619758231,,,0,2025-06-30,,0,2.353497171479634,9.622642,220.7605362583077,11337776.0,0.3537316036354393,0.1503004158756008,,0.8965,,,0.0851064067234447,0,0.3552272432371512,-0.1455720212384708,,0,,0.1547360802279215,0.065292510908281,-0.8950521712343051,-1.1679172884647593,-0.0177368156750417,-0.1096414063059371,,,,,0.1547360802279215,0.065292510908281,-0.8950521712343051,-1.1679172884647593,-0.1914287526676172,-1.0085381932468516,-2.0030791386438294,-2.417354282606112,0,0,0,0,0,0,0,0,0.504119195682817,,0,0,,,,0.0,,0.0,0,0.0851064067234447,-0.0696296735044767,0.0198138958151637,1.253023695188204,-0.0602992100937325,-0.2857271768512896,0.366636,,0,0.136725
AAAK.AT,Wool Industry Tria Alfa S.A.,Industrials,,Nano Cap,EUR,6975900.0,8917758.0,6.9,495892.0,-7131.0,79390.0,73550.0,-0.0143801472901357,0.1483185854984553,-11.133080914317768,-0.0173149949318784,-272.31215818258306,17.983266517709502,-1250.5620530079932,,2.96639034956792,0.0105434424231998,-931653.0,-0.1335530899238808,0.0150005017273756,0.0117341152338962,-1941858.0,-0.2783666623661463,0,2025-12-31,,0,14.06737757414921,,87.8687492127472,155780.0,0.3141409823106644,0.0223311687380839,0.8702415244471319,0.6878,,,0.1896551497342619,0,0.248001465235256,-0.4453430776790698,,0,,-0.3135749355990294,-1.682000765110941,1.5379528113946523,1.452646025269403,-0.0288535819762701,0.3732395809761991,,,,,-0.3135749355990294,-1.682000765110941,1.5379528113946523,1.452646025269403,-0.0690912851607856,-0.8539687924784618,2.392740032066799,2.4948374135508296,0,0,1,1,0,1,1,0,-5.11328810766504e-05,-0.0172638620508018,0,0,236039.0,,0.0,,0.0,,0,0.1896551497342619,0.5032300853332914,1.871655914845203,-1.2629908755351409,0.7331172933966948,-0.3706317082144512,0.19301,growth-flip; first-positive: FCF/CFO,1,0.232414
