symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GAL.V,Galantas Gold Corporation,Materials,Metals & Mining,Nano Cap,CAD,244688592.0,204855584.0,0.445,,-7811362.0,-2002729.0,-4211226.0,,,0.2563866583061955,-0.6073684627914757,1.254716911084136,,-26.22533483917401,,10.654564398283837,-0.0172105530771945,4961145.0,0.0202753424646785,0.0442304805121441,0.0528308469248268,9801048.0,0.0400551898226624,0,2026-03-31,49.32099182749143,0,,,,-672235.0,,-0.0027473083011569,0.0444859035326382,0.65919,,,4.562500034924597,0,0.4024645292371142,-3.123066864577949,,0,,,-6.089697277714792,-0.049493209074969,-0.3331482453468943,,,,-0.2992019367872995,-1.9112902991344896,-0.8265333208419212,,-0.164004334300395,-1.7194929998763708,-2.287766965736892,,-6.1633265997713655,1.103530945018201,-0.1159819561643219,0,0,1,0,0,0,0,0,0.0630627329779823,-0.6704311957694581,0,0,,,,,,,0,4.562500034924597,,10.65219731263939,4.895648280271492,,-7.773922796455441,0.117647,,1
GASX.V,NG Energy International Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,CAD,466909056.0,590344640.0,1.73,47716910.0,81229159.0,-8743608.0,-39896414.0,1.702313896687778,-0.8361064033693716,-0.1076412473998407,0.4121761346972384,0.1656188389196544,12.371812005429522,7.267644368938991,8.666090624892975,5.250647735073176,-0.0854479335693159,-55675558.0,-0.1192428317346665,0.0255991029653534,0.0202465681741431,-76348017.0,-0.1635179614078849,0,2026-03-31,,0,9.784980963771543,,,21964449.0,0.4603074465634929,0.0470422424190461,0.9929870857150324,0.30447,1.8866998,0.0905779190751445,0.6702128259938139,0,0.4010150845290949,-21.71378969744385,,0,3.620028951321301,0.2488310098433989,3.5955411062653906,-1.4734832612589177,-137.852239585146,2.5213733126759594,-0.8285864987054211,0.0696096945013032,15.461249929232965,-3.6119229591570017,-0.7384135650624678,-0.3344725370556187,23.60550397158013,-51.48813304123821,-0.7058648779261333,-2.0055615390966404,73.73300289941197,-7.027751922849245,-79.86017525233963,0,1,0,0,1,0,0,1,-0.4703102523242155,0.882486387021454,1,1,,,,0.0,,0.0,0,0.6702128259938139,0.421381816150415,-2.9253282802715765,138.52245241113982,0.3374210063884108,-34.08898173835177,0.392835,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1
GAU.TO,Galiano Gold Inc.,Materials,Metals & Mining,Micro Cap,CAD,794089792.0,715621952.0,3.04,537701000.0,189362000.0,178791000.0,50362000.0,0.3521697002609257,0.0936617190594772,0.9441757057910246,0.7650743371578616,-0.4567019782216073,1.3308919864385598,3.7791212175621296,5.569259130705475,3.1210172894239347,0.063421039418172,-151461000.0,-0.1907353570413357,0.1496367302502737,0.1660443753407944,86482000.0,0.1089070793646469,0,2026-03-31,,0,1.476824093687756,20.266666,4.441441638561225,264239000.0,0.4914236722639534,0.3327570794412126,0.1271179446062421,0.00508,6.2376156,1.051847236842105,0.6084656004562499,0,0.4323267254047404,2.57994806038339,2.1586710276166805,1,1.7114125324489136,1.3242989725035554,3.7535395119991968,2.2072435690453127,5.5147467503361725,0.1799721892489476,0.1418809989906605,0.2008499956450564,0.8419352956053149,0.1316315809461118,0.1692786329548884,0.0428868458628723,0.1180430540217539,-0.1638639660452372,-0.543171697179614,,1.0628799778463005,-14.505944635548284,6.901476469661924,0,0,0,1,0,0,1,0,0.0919711615365279,0.6731031756213336,0,0,7291000.0,0.0,0.0,0.0,0.0,0.0,0,0.6084656004562499,-0.7158333720473056,-3.145073911542947,-4.906281149879923,-0.3079781820306296,2.268791653875201,0.571327,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x),1
GBC.CN,GreenBank Capital Inc.,Financials,Capital Markets,Nano Cap,CAD,2126993.0,6789728.0,0.015,,-9588013.0,-418012.0,-418012.0,,,0.0435973543214845,-0.7419450169034469,-0.5075587611322596,,-0.7081475588320542,,0.2640151940189128,-0.1965272100096239,-5543442.0,-2.6062342471272824,0.0376738428382227,0.0118019455271256,-4866480.0,-2.287962395738961,0,2023-07-31,,0,,,,,,,0.6140033027453698,0.04046,,,0.0,0,0.3712869017320839,-5.7414369058564505,,0,,-1.0,-15.22851516415155,0.6146431402916828,0.6146431402916828,,,,,,,-1.0,-15.22851516415155,0.6146431402916828,0.6146431402916828,-4.0,-16.44009562095326,0.9422096599731372,0.9422096599731372,0,0,1,1,0,0,0,0,0.0885768130203087,-0.8305218299237557,0,0,666728.0,,0.6269603196505922,,0.6269603196505922,,1,0.0,1.0,15.22851516415155,-0.6146431402916828,,-5.2046240079532895,0.325,growth-flip; FCF break-even ETA 0.6y,1
GBML.V,Global Battery Metals Ltd.,Materials,Metals & Mining,Nano Cap,CAD,3193594.0,5053688.0,0.215,,-533105.0,-680641.0,-726859.0,,,1.2767484829442606,,,,-9.479723506626277,,1.2590692899428813,-0.2275990623729879,-567827.0,-0.1778018746277704,0.1384678202676984,0.0875024338661191,,,0,2026-01-31,,0,,,,,,,,0.16386999,,,0.4666666004392862,0,0.7057653814135295,0.4820800557266247,,0,,,0.772381331772339,0.4518757187356051,0.5613594339895913,,,,0.1177629020380131,-1.3729356598741436,-1.182412408835831,,0.4505939710224542,0.3815420487128588,0.3815420487128588,,1.091918341901002,0.8591716364840509,0.8494448271046057,0,1,1,1,0,0,0,0,,,0,0,930213.0,,0.7813898537216745,0.2946972678707258,1.2129978632135914,0.5549193201459085,1,0.4666666004392862,,-0.3057147313330528,-0.0946928335503051,,0.2002037824416789,0.302028,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals,1
GBT.TO,BMTC Group Inc.,Consumer Discretionary,Specialty Retail,Small Cap,CAD,432630976.0,446457952.0,13.6,619591000.0,32928000.0,5930000.0,-11281000.0,0.0531447358015206,-0.0182071721506606,0.1800898931000971,-0.0105360202387963,0.0334669582118561,0.7205688139433917,13.55861127308066,,0.7402804103248548,-0.0260753404767762,-78963000.0,-0.1825181375824555,0.0086655838531543,0.0083972073589586,-13249000.0,-0.0306242519259647,0,2026-01-31,,0,0.6982525181934535,12.952382,72.9563197301855,248877000.0,0.4016794950217159,0.5752639404165086,0.0290854957521624,0.68747,,,0.1099119682806554,0,0.3882272176286854,0.0501449265554628,,0,,0.02802384598665,1.208450704225352,-0.8183377753270227,-1.989561403508772,0.0284061008896821,-0.037122023793515,-0.0119836199940679,1.1966644429619746,-0.4415144094933132,-4.279360465116279,-0.0033161562859049,13.348324919687933,-1.166103331723805,-45.80508474576271,-0.0130094127857721,-3.1885421291697758,-4.879539976161566,-2.8596945546808925,0,0,0,0,0,0,0,0,0.0002228636733995,-0.0107588839121959,0,0,,,,0.0,,,0,0.1099119682806554,0.0818881222940053,-1.0985387359446963,2.0994733717894274,0.0796558587757397,-0.2906196542286189,0.482065,,0
GBU.V,Gabriel Resources Ltd.,Materials,Metals & Mining,Micro Cap,CAD,49900224.0,49158056.0,0.18,,-8766000.0,-7772000.0,-7782000.0,,,0.8866073465662788,,,,-5.60780926306183,,,-0.1559512037460994,-21971000.0,-0.4402986247115845,0.0196592303874227,0.0199560373176677,,,0,2025-12-31,,0,,,,-21000.0,,-0.0004208397942261,,0.34081,,,1.0,0,0.6710563090229766,0.0417362216244551,,0,,,0.1833426495248742,0.2407932011331444,0.2405582121596564,,,,0.133280601146925,-0.0782463928967813,-0.0738236511659997,,0.4071983062808751,-0.3318025258323765,-0.2940845070422535,,-0.3914087857012438,0.2100225137633281,0.2085347849916988,0,0,0,0,0,0,0,0,0.4278717897670714,,0,0,2465000.0,,3.156997971602434,4.454268292682927,3.152941176470588,5.043292357028327,0,1.0,,0.8166573504751258,0.7594417878403436,,-0.7880495691577347,0.181818,,0
GDC.TO,Genesis Land Development Corp.,Real Estate,Real Estate Management & Development,Micro Cap,CAD,190799392.0,421551008.0,3.39,374403000.0,54888000.0,,27465000.0,0.1466013894119438,0.0733567840001282,,0.1317883434257094,2.1444578049846963,1.1259284995045449,7.680203468882087,7.680203468882087,0.6399378574087801,0.1439469995795374,-187598000.0,-0.9832211624657587,0.1180559317505582,0.0534336286061021,-118333000.0,-0.6201958966410124,0,2026-03-31,,0,0.5096096772728851,5.7457633,,94818000.0,0.2532511758719882,0.4969512691109624,0.472435293289016,0.76269996,,,0.1896526003372331,0,0.3598926001838038,-0.186976922333347,,0,,0.0369522047521056,-0.1329868734895035,,0.0534289659404725,-0.028734634140863,0.0011473789411492,-0.0177248864647037,-0.1200884913191939,,0.7147405881251171,-0.617753905814705,-0.9171422218928332,,-0.719591852510339,-0.720232435184854,-1.8647847845098071,,-4.466731085359025,0,0,0,0,0,0,0,0,0.1668111500791804,-0.035022806653471,0,0,11448000.0,0.0,0.0,,,,0,0.1896526003372331,0.1527003955851275,0.3226394738267366,0.1362236343967606,0.1472588561800033,-0.189705589997157,0.713595,,0
GDL.TO,Goodfellow Inc.,Materials,Paper & Forest Products,Micro Cap,CAD,96975680.0,157500688.0,11.66,509802000.0,14491000.0,-59493000.0,-63057000.0,0.0284247609856375,-0.1236891969823578,-4.105513767165827,0.0105737260536761,2.7859360982678902,0.3089448217150972,10.86886260437513,56.4721003944066,0.4771438974227768,-0.6502351929885926,118845000.0,1.2255134483202386,0.0424539430917112,0.0261395683554093,-60525000.0,-0.624125553953321,0,2026-02-28,0.8159845176490387,0,0.190222243145378,15.756757,,496727000.0,0.9743527879451238,5.122181148923112,0.318054339162181,0.54217,,,-0.0210722858574908,0,0.5584973467484398,-0.433072987983275,,0,,0.0005122257090204,-0.5083630195080576,-67.54032258064517,-2.808249788621814,-0.0294214182227087,-0.0911932839940016,-0.029462494145957,-0.328342989571263,-2.894795417348609,-2.206886029598739,-0.2060852993362686,-1.1104014598540146,-3.4135474159558457,-3.831913685406019,0.0720276113991414,-0.1450758405194093,5.718357761901044,2.39329744253292,1,0,1,1,0,0,0,0,0.0872126896237531,-0.076638963570077,0,0,,,,,,,0,-0.0210722858574908,-0.0215845115665112,0.4872907336505668,2.7871775027643237,-0.0215734610851108,-0.8078275659408171,0.364964,growth-flip; accelerating sales,1
GDV-PA.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap,CAD,,,10.41,55546966.0,,16045395.0,16045395.0,,0.2888617714962145,,,,,,,,,,,,,,,0,2025-12-31,,0,,,,,,,,0.0,,,0.0583708458850539,0,0.1649696311302645,-0.2016946361284421,,0,,-0.2094483075270879,,-0.1861872933311503,-0.1861872933311503,,0.0082564670130805,,,,,-0.2094483075270879,,-0.1861872933311503,-0.1861872933311503,-1.3553066907719136,,-1.789763912780876,-1.789763912780876,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0583708458850539,0.2678191534121419,,0.2445581392162043,,-0.2561886463141731,0.402715,,0
GDV.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap,CAD,223922016.0,223922016.0,12.22,55546966.0,,16045395.0,16045395.0,,0.2888617714962145,,,,4.031219562919062,,,1.1135165444407775,0.0716561742638115,,,0.0080803890225782,0.0080803890225782,,,0,2025-12-31,,0,4.031219562919062,4.8300395,13.95553154035784,,,,,0.0,,,0.403956005956536,0,0.2447726554469826,-0.2016946361284421,,0,,-0.2094483075270879,,-0.1861872933311503,-0.1861872933311503,,0.0082564670130805,,,,,-0.2094483075270879,,-0.1861872933311503,-0.1861872933311503,-1.3553066907719136,,-1.789763912780876,-1.789763912780876,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.403956005956536,0.613404313483624,,0.5901432992876864,0.7759192970226194,-0.6017738063856553,0.585751,,0
GDX.V,Goldex Resources Corporation,Materials,Metals & Mining,Nano Cap,CAD,1820649.0,3159052.0,0.055,,-1328473.0,-208524.0,-208524.0,,,0.1569651773125987,-2.331096067325037,-0.9137626432753996,,-2.3779572486606804,,,-0.1145327847377501,-1972659.0,-1.0834922052520832,0.0002455168459159,0.0001414981456462,-1213909.0,-0.6667452100871722,0,2024-09-30,,0,,,,,,,,0.090629995,,,0.0,0,0.3555399957142857,-14.38424665546025,,0,,,-26.293277725274272,-3.866938966040378,-3.866938966040378,,,,,,,,,,,,-25.231242758118118,-4.235798065988821,-4.235798065988821,0,0,0,0,0,0,0,0,-0.0601711404998726,-2.270924926825165,0,0,,,,,,,0,0.0,,26.293277725274272,3.866938966040378,,-15.080108345657326,0.25,,0
GEI.TO,Gibson Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,CAD,4992963584.0,7645527040.0,28.95,10567240000.0,520302000.0,510159000.0,334252000.0,0.0492372653597344,0.0316309651337529,0.9805055525444838,0.0930786597857297,4.92411714734904,0.7235121980763188,14.694402558514094,22.60211502190584,5.081674373538868,0.0669446100250187,-2942329000.0,-0.5892951051012513,0.0236272502323141,0.0154299369268858,-2651652000.0,-0.5310777768332308,0,2026-03-31,,0,0.472494576067166,32.52809,9.787073410446547,416937000.0,0.0394556194427305,0.0835049150640871,2.818830320912164,0.0037599998,30.15385,0.0415837651122625,0.352680824502176,0,0.1324634777523993,-0.1747561480478852,,0,,-0.1029468803302968,-0.0215767541220363,-0.1475384908447433,-0.2101945142813935,0.0040947948787501,-0.0042951666347291,0.0390475158508423,-0.008026508449759,,,0.1951839374922722,-0.3631866624146191,-0.6819559745059183,-0.947619935995867,-0.1620656189378698,0.0825608308989379,-1.143977507160888,-3.5878076770597103,0,1,0,0,0,0,0,0,0.0968908249815473,-0.0038121651958176,0,0,,,,,,,0,0.352680824502176,0.4556277048324729,0.3742575786242124,0.5628753387835695,0.5079160808227675,-0.4642535407467516,0.387142,growth-flip,1
GEMC.V,Global Energy Metals Corporation,Materials,Metals & Mining,Nano Cap,CAD,1689303.0,349703.0,0.025,,-512617.0,-77748.0,-87748.0,,,0.1516687897592159,,,,-0.6821915777276212,,0.4020944673965589,-0.0519433162671231,732047.0,0.433342627107156,0.792989771521154,3.830679176329628,,,0,2025-12-31,2.3076428152837183,0,,,,,,,,0.32776,,,-0.1666666356225801,0,0.559671776835763,0.3366165563178026,,0,,,0.0798771534935148,0.7814759954691992,0.7533692911770244,,,,0.0087979318092608,0.5088659090478387,0.4786308027783224,,0.2475553343482843,0.95906047883808,0.95906047883808,,-0.793708592239026,-1.244670295605412,-1.2727769998975869,0,0,0,0,0,0,0,0,,,0,0,80555.0,1.0892930296071008,0.3273702707441827,11.519224287094673,0.2796298361021295,4.814414747680261,1,-0.1666666356225801,,-0.2465437891160949,-0.9200359267996046,,0.5832898579578498,0.52381,FCF break-even ETA 1.1q; under-priced vs fundamentals; cash 79% of mcap,0
GENM.TO,Generation Mining Limited,Materials,Metals & Mining,Micro Cap,CAD,193633536.0,193560608.0,0.6,,-43463994.0,-8503407.0,-8503407.0,,,0.1956425587579457,0.4755340230426744,0.8936437134608476,,-4.453355299101136,,,-0.0439149497326744,-55512554.0,-0.2866887376368523,0.2073129677288958,0.2073910772175297,38841325.0,0.2005919315546662,0,2026-03-31,,0,,,,,,,,0.15201999,1.5196149,1.5326915000000003,0.69014096331015,0,0.5369730725,-0.5671801421308937,,0,,,-1.0743116624113618,0.1646661560401235,0.166591493936001,,,,-0.4414810642910128,-0.3593004357769677,-0.3593004357769677,,-0.0962730426757891,-0.7096846075717901,-0.7096846075717901,,-0.279458925073278,-0.0018617643119383,0.0010669834617061,0,0,0,0,0,0,0,0,0.3972743781568401,0.0782596448858343,0,0,1699761.0,,5.002707439457665,,5.072893325792665,,0,0.69014096331015,,1.7644526257215118,0.5235494693741489,,-1.1440010475478304,0.357143,,0
GENX.V,Genix Pharmaceuticals Corporation,Health Care,Pharmaceuticals,Nano Cap,CAD,918361.0,1983529.0,0.015,,-105211.0,-138639.0,-138639.0,,,1.3177234319605364,0.2613461074066955,-10.124102993033048,,-18.85286709564589,,,-0.1509635099922579,-1470994.0,-1.6017600921641926,0.014523700374907,0.006724378620126,-1065167.0,-1.1598565270084422,0,2026-01-31,,0,,,,0.0,,,,0.45201,,,-0.3333333333333333,0,0.3333333333333332,-1.623406109884142,,0,,-1.0,-3.1993185333835026,0.2599604996263478,0.2599604996263478,,,,0.3496943512148689,0.0679041811495303,0.0679041811495303,,0.7454720970855935,0.0257021386240659,0.0257021386240659,-0.3280958937393698,-5.394574981167406,0.1866727917335165,0.1866727917335165,0,0,0,0,0,0,0,0,-0.1232293010603746,0.3845754084670701,1,1,10100.0,13.726633663366338,2.846738259994661,,2.846738259994661,,0,-0.3333333333333333,0.6666666666666667,2.865985200050169,-0.5932938329596811,,-0.979786011252385,0.470588,first-positive: ROCE; ROCE improving from <=0,1
GER.V,Glen Eagle Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,650652.0,856918.0,0.005,889239.0,-538446.0,-1928582.0,-1930438.0,-0.6055132534672906,-2.170887691610467,3.581755644948611,-0.6704749419626632,-0.3830764830642256,0.9636531910993558,-1.591465067991962,,0.7185951736705506,-2.9669285578158524,-2839798.0,-4.364542028611301,0.7458595378174508,0.566326066204701,-173166.0,-0.2661422696003394,0,2022-12-31,,0,0.731695303512329,,,-1203907.0,-1.353862122556478,-1.8503086135138287,0.727219614556298,,,,0.0,0,0.3762313823272463,-0.0711192984178738,,0,,1.1326926582181334,0.7813837179701117,0.1082629552994486,0.1096734857275684,5.301520102570277,3.029267720471383,,,,,1.1326926582181334,0.7813837179701117,0.1082629552994486,0.1096734857275684,,,,,0,0,0,0,0,0,0,0,-1.755896109195733,1.0854211672330698,1,0,237798.0,,8.117974078840025,0.2797809539694688,8.236769837236219,0.4289110875087347,0,0.0,-1.1326926582181334,-0.7813837179701117,-0.1096734857275684,-0.5311091843700063,0.6387147615714549,0.325,ROCE improving from <=0; under-priced vs fundamentals; cash 75% of mcap,1
GFL.TO,GFL Environmental Inc.,Industrials,Transportation Infrastructure,Large Cap,CAD,17453021184.0,25942157312.0,48.24,6699600000.0,2019700000.0,1310300000.0,97300000.0,0.3014657591498,0.0145232551197086,0.6487597167896222,0.0429950370789301,3.930732286973313,3.872194953728581,12.84455974253602,38.34194104640852,2.3974588840352755,0.005574966017299,-10891500000.0,-0.6240466842488421,0.0822894778421876,0.0553616255859978,-8456900000.0,-0.4845522108087988,0,2026-03-31,,0,2.60508406233208,96.48,13.319866583225217,1379600000.0,0.2059227416562183,0.0790464863048893,1.3589796422978653,0.02977,70.54545,0.4623849502487562,-0.2961100950971276,0,0.1491029189261172,0.1413719989957087,271.2131208357064,0,37.170362281003406,0.0913533589626637,1.0046650124069478,-0.1492663290481755,-0.719758064516129,0.1373457356924467,-0.042035029887133,0.0126513399537477,-0.0240166231757997,-0.0043313069908814,-0.4427262313860252,-0.0252609108159392,-0.5660032493907392,-0.6231753873792949,-2.1086294416243656,0.2609001974534009,1.5293616458632957,-0.7165569430411444,-6.145044849135405,1,1,0,0,0,0,0,1,-0.0322129978842792,0.0752080349632094,1,1,,,,0.0,,0.0,0,-0.2961100950971276,-0.3874634540597914,-1.3007751075040754,0.4236479694190013,-0.3550302483405348,0.40490521012135,0.45017,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
GFM-H.V,GFM Resources Limited,Materials,Metals & Mining,Nano Cap,CAD,19388604.0,8882750.0,0.395,,-147029.0,-124393.0,-124393.0,,,0.8460439777186813,1.8885948799630063,-9.142053608471798,,-60.414952152296486,,,-0.0064157790834244,-1421998.0,-0.0733419487034755,0.0261060053627378,0.056982240860094,-1344147.0,-0.0693266518827245,0,2026-03-31,,0,,,,,,,,0.55077,,,5.076923464882317,0,1.0,0.4657305650910989,,0,,,0.7065406570595985,0.5231828949486741,0.5231828949486741,,,,-15.52568281443183,0.3741988388823488,0.3741988388823488,,-287.2093397745572,1.656623393399212,1.656623393399212,,2.796653401910402,0.2646707148755965,0.2646707148755965,0,1,1,1,0,0,0,0,18.90712857088947,-17.018533690926464,0,0,74381.0,1.6723760100025544,0.9113774736425646,0.4153467178544087,0.9113774736425646,0.6831585870307687,1,5.076923464882317,,4.370382807822719,4.553740569933643,,-4.462061688878181,0.357143,growth-flip; FCF break-even ETA 1.7q,1
GG.V,Galane Gold Ltd.,Materials,Metals & Mining,Nano Cap,CAD,179217408.0,173323008.0,2.51,40957890.0,17854919.0,14832385.0,9308372.0,0.435933564937061,0.2272668831328957,0.8307170141740772,,,4.231736742298004,9.707297355983524,10.820344691792837,3.889756938114074,0.0519389946762314,-2296031.0,-0.0128114284523074,0.032889734684702,0.0340082546917256,,,0,2026-03-31,,0,4.375650405819245,10.458334,12.08284493694035,19155027.0,0.4676761180812781,0.1068815089659147,,0.16065,,,5.783783670582853,0,0.3839295466582957,6.366440431362251,1.6995909737079826,0,0.9085128719478884,1.9617463807489293,14.229660570225644,2.2674697813151927,5.828640114676661,0.3511565830571431,0.1286957390574818,0.2139309307070845,0.3031915309026395,0.4268871588780102,0.5963665761500566,0.3217453722426431,0.2221266492750764,1.24390315142501,2.0910155803588437,0.9633256296889836,7.277760510260265,-241.70868527761053,1.1149137981081343,0,0,0,0,0,0,0,1,0.0018373645144663,,0,0,3477398.0,0.0,0.0,0.0,0.0,0.0,0,5.783783670582853,3.822037289833923,-8.44587689964279,-0.0448564440938081,1.290467446732375,0.844557151792575,0.540551,first-positive: NI; accelerating sales; under-priced vs fundamentals,1
GGAU.V,Gambier Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,12345693.0,9536555.0,0.25,,-1222109.0,-620473.0,-621430.0,,,0.5077067593807099,,,,-7.803358783872797,,10.261508743611332,-0.0503357729695692,751135.0,0.0608418660661657,0.0827249632726166,0.1070928652956964,,,0,2025-12-31,16.436050776491577,0,,,,,,,,0.061079998,,,0.6666666004392862,0,0.4406821039999999,-2.336931443776515,,0,,,-2.6008031844525177,,-4.20696127226719,,,,,,,,-64.5183944522802,-24.85883355425109,-23.39914047810905,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.6666666004392862,,3.267469784891804,4.873627872706476,,-4.07054882879914,0.142857,,0
GGC.CN,Generic Gold Corporation,Materials,Metals & Mining,Nano Cap,CAD,3942006.0,2064382.0,0.06,,-415263.0,-303395.0,-303395.0,,,0.7306092765307769,,,,-4.97126399414347,,,-0.0769646215657713,-146717.0,-0.0372188677541333,0.0344963959973678,0.0658720139974094,,,0,2025-12-31,,0,,,,,,,,0.0,,,0.1999999552965171,0,0.6170715805824293,0.18012889772797,,0,,,0.2018670249263396,0.3540004088133341,0.3540004088133341,,,,-0.0123501634580457,0.1596125400949537,0.1596125400949537,,-0.1002911034015233,-0.2588480065130374,-0.2588480065130374,,-0.2579201680266073,-0.0944981609175686,-0.0944981609175686,0,0,0,0,0,0,0,0,,,0,0,57623.0,5.2651718931676585,1.8248554948062337,3.953756069694373,1.8248554948062337,4.741365333455122,0,0.1999999552965171,,-0.0018670696298224,-0.154000453516817,,0.0779337615733197,0.227273,,0
GGD.TO,GoGold Resources Inc.,Materials,Metals & Mining,Small Cap,CAD,1408715648.0,1147457664.0,3.25,97236000.0,61557000.0,43512000.0,42648000.0,0.6330679995063556,0.438602986548192,0.7068570593108826,,,11.80074935209182,18.6405715678152,20.05203522997344,2.931337196792981,0.030274385083,244600000.0,0.1736333378189322,0.1860993028452538,0.2284711743404243,,,0,2026-03-31,5.759262665576451,0,14.48759356616891,23.214285,32.37533664276521,55754000.0,0.5733884569501008,0.0395778949990055,,0.046129998,5.25,0.6153846153846154,0.666666625911355,0,0.3641509452446422,2.9052124574860243,6.902089097926119,0,3.580865260715613,1.6637810590910336,4.7546040946059644,4.863269111249223,4.420871099703216,0.3400235921973673,0.7801365591312674,0.1505993444485202,0.4102405498281787,0.5857142857142857,0.5679988234861576,-0.0249477575952419,0.181237307444648,1.195467715231788,1.1595498527555743,0.7799083476719557,-1.0143194034946283,3.795497502237818,3.524309674228705,0,0,1,1,0,1,1,0,,,0,0,15449000.0,0.0,0.0,0.0,0.0,0.0,0,0.666666625911355,-0.9971144331796786,-4.0879374686946095,-3.754204473791861,-0.3743229683898742,2.303394836014006,0.483256,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
GGI.V,Garibaldi Resources Corp.,Materials,Metals & Mining,Nano Cap,CAD,15204056.0,14706348.0,0.1,,-31289627.0,-275583.0,-275583.0,,,0.0088074875421173,,,,-0.470007136869992,,1.2702930318952328,-0.0181256238466893,-2549704.0,-0.1676989350736408,0.0327351464635489,0.0338430043951088,,,0,2025-10-31,,0,,,,-638.0,,-4.19624868521926e-05,,0.23819,,,0.428571443776695,0,0.4693320789034398,-21.56827515616374,,0,,,-43.27975829105549,0.4541148925296679,0.4541148925296679,,,,,,,,-0.5180165666492139,-4.75054775099884,-4.75054775099884,,-44.043490417088776,0.4029780420005286,0.4029780420005286,0,0,0,0,0,0,0,0,,,0,0,229254.0,,1.202085895993091,,1.202085895993091,,0,0.428571443776695,,43.70832973483219,-0.0255434487529729,,-21.84139314303961,0.300148,,0
GGLD.CN,General Gold Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,3978934.0,4221093.0,0.075,,-170574.0,-132521.0,-133601.0,,,0.776912073352328,0.4577643952080381,-1.4196712277369352,,-24.74640332055296,,,-0.0335770837113659,-614783.0,-0.1545094741455877,0.0004176998160813,0.0003937368828405,-242159.0,-0.0608602706151949,0,2026-02-28,,0,,,,,,,,0.04524,,,4.000000310440865,0,0.7464122145214955,0.0204067138820269,,0,,,0.2522521337734583,-0.5308843065904234,-0.2683679378732211,,,,-0.1708813838550247,-2.702117555034082,-2.6053810449050085,,-1.630142030510258,-25.62846865364851,-25.62846865364851,,0.0648774622449153,-0.1865133467659177,-0.2871569127359976,0,0,0,0,0,0,0,0,-0.1114938624294662,0.5692582576375044,1,1,,,,2.964287576247328,,,0,4.000000310440865,,3.747748176667407,4.268368248314086,,-4.008058212490747,0.357143,first-positive: ROCE; ROCE improving from <=0,1
