symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Small Cap,BRL,293454240.0,2668813568.0,2.85,551800000.0,373657000.0,463862000.0,464626000.0,0.6771602029720913,0.8420188474084813,1.2414112407903506,0.1165926598747068,4.129878471432356,4.8365595650598046,7.142415552231057,7.279846504256648,0.1621375660323253,1.5832996653924647,-1832793000.0,-6.24558363852572,0.7530203005415768,0.0827997139439003,-1334397000.0,-4.547206406014103,0,2026-03-31,,0,0.5318126857557086,9.827586,0.6326326364306626,217354000.0,0.3938999637549837,0.7406742529942658,0.859365857620466,0.52462,7.13333,1.5029228070175438,-0.07665211944311,0,0.4744700082548492,0.6690181034202977,10.88138940790848,0,2.8312920041233416,2.3856499490741307,0.2428264000452351,6.828803357585353,5.002739560808774,-1.16752816752281,1.5542263304434178,0.0360340062484979,0.0453932496251035,3.258271215069952,3.2987888937205665,-0.8199055688794156,-0.8786658999424957,49.1462915601023,47.67059699640065,2.2053057836275443,0.5374109121926274,2.1067872537162176,2.0075335605486866,0,1,0,1,0,1,1,0,0.0860133812858943,0.0305792785888125,0,0,356543000.0,0.0,0.0,0.0,0.0,,0,-0.07665211944311,-2.462302068517241,-0.3194785194883452,-5.079391680251884,-0.7272760343078596,2.147112075641332,0.726537,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 75% of mcap,1,0.382741
XPSF11.SA,XP Selection Fundo De Fundos De Investimento Imobiliario - FII,Real Estate,,,BRL,285794112.0,285794112.0,6.6,72410000.0,,,-2228000.0,0.0,-0.0307692307692307,,,,3.9468873360033134,,,0.8135097549173095,-0.0077958219097249,,,,,,,0,2025-12-31,,0,3.9468873360033134,4.0993786,,,0.0,,,0.0,,,0.1869860181941251,0,0.3888951717538343,3.3125465193164785,,0,,4.7847585197574745,,,0.3681225184344867,,-0.2150677881599897,,,,,4.7847585197574745,,,0.3681225184344867,6.12235623287353,,,1.4384568358365453,1,0,0,1,0,0,0,1,,,0,0,1298000.0,,1.7164869029275809,,,0.0,0,0.1869860181941251,-4.597772501563349,,-0.1811365002403615,1.3136226557117805,1.15509544869731,0.370588,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.547676
RFOF11.SA,Fundo De Investimento Imobiliario RB Capital I Fundo De Fundos,Real Estate,,,BRL,49477176.0,49477176.0,64.49,13014000.0,,,-1573000.0,0.0,-0.1208698324880897,,,,3.801842323651453,,,0.8881839658205579,-0.0317924369814477,,,0.0893947544621382,0.0893947544621382,,,0,2025-12-31,,0,3.801842323651453,,,,0.0,,,0.0,,,0.240971999915143,0,0.4750548849834796,2.247206965489571,,0,,3.5240496508921644,,,-0.3064784053156146,,-0.354384184699106,,,,,3.5240496508921644,,,-0.3064784053156146,4.968800793823244,,,0.3183529037262207,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.240971999915143,-3.283077650977021,,0.5474504052307576,1.4916591080038788,0.4146560459141282,0.355596,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.559393
TRXF11.SA,TRX Renda Fundo Investimento Imobiliario,Real Estate,,,BRL,2982233600.0,2982233600.0,91.78,473049000.0,,176487000.0,176487000.0,0.0,0.3730839722734854,,,,6.304280529078383,,,0.8903590505133195,0.0591794687042624,,,0.1102177240575654,0.1102177240575654,,,0,2025-12-31,,0,6.304280529078383,7.272583,16.897752242374793,,0.0,,,0.0,,,0.0038850116658834,0,0.2610641924738964,1.6902331997510978,,0,,2.3818443082950265,,0.3070109826632403,0.3070109826632403,,-0.5922575014287859,,,,,2.3818443082950265,,0.3070109826632403,0.3070109826632403,2.768189200022819,,,0.0455813169120679,1,0,0,0,0,0,0,0,,,0,0,41456000.0,,0.0,,0.0,0.0,0,0.0038850116658834,-2.377959296629143,,-0.3031259709973568,-0.7031545747970884,1.1280799474745296,0.531714,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.415956
BIOM3.SA,Biomm S.A.,Health Care,Biotechnology,Micro Cap,BRL,944282112.0,1054589824.0,6.9,322163000.0,36131000.0,-83995000.0,-108536000.0,0.1121513022910762,-0.3368977815577829,-2.324734992112037,0.0701720320561638,2.3082117848938584,3.273466611622067,29.187950070576512,37.89807826930679,2.920237359211772,-0.114940226676665,71508000.0,0.0757273690682811,0.0326353741200595,0.0292217877497744,-73196000.0,-0.0775149704413759,0,2026-03-31,13.205265312971974,0,2.931069402755748,57.500004,,111513000.0,0.3461384454453181,0.1180928862072948,0.321665151318353,0.28579,,,-0.3268292589885432,0,0.3030628088414511,0.9956139665745825,38.06503277539931,0,13.908473165766496,1.2543857807634442,1.6803947046306236,0.0924365207995678,0.0283954595910767,0.4837478174584951,0.4447963509078411,0.1963022514008592,1.7355390672319806,0.238830992297236,0.1850244411572568,-0.4456236920844501,-0.5766451541728722,1.6941435652652836,0.9478301374116916,0.6753901788552898,1.1820428817945865,0.0452191654614288,0.1868033759288846,0,0,0,0,1,0,0,1,-0.2699614085665505,0.3401334406227143,1,1,24641000.0,4.404691368045128,34.21689785624212,0.0,9.81823495032145,0.0,0,-0.3268292589885432,-1.5812150397519875,-2.007223963619167,-0.35522471857962,-0.7013950554711676,1.1612646943554854,0.505661,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.615468
BMGB4.SA,Banco BMG S.A.,Financials,Banks,Small Cap,BRL,3350945024.0,18292697088.0,5.17,5012576000.0,,-63680000.0,-409459000.0,0.0,-0.0816863425113155,,0.1351,,3.6493605459548144,,20.61604681279948,0.7901549054427734,-0.1221920971747938,,,0.3893519561364191,0.0713233807854327,-5906741000.0,-1.7627090142318014,0,2026-03-31,,0,0.6685075745484956,5.17,,,0.0,,1.7004615325483845,0.41676998,5.5,0.0638297872340425,0.5755055090430145,0,0.4625360903155824,-0.0418537790950158,,0,,0.8137153517776493,,-1.0779564824585672,-1.752992040840346,,-0.2784424374070823,0.0015509067869455,,0.9480811720871076,0.7352184391778858,0.0806889281583805,,-7.302615193026152,-3.885915270312994,0.5354816268202236,,-3.6810891884564434,-6.688801463183465,0,0,0,0,0,0,0,0,,,0,0,1136944000.0,0.3601399893046623,,,,0.0,1,0.5755055090430145,-0.2382098427346348,,2.3284975498833607,-0.1313380528544139,-0.652983218098104,0.278,FCF break-even ETA 0.4q; accelerating sales,0,0.599475
CURY3.SA,Cury Construtora e Incorporadora S.A.,Real Estate,Real Estate Management & Development,Small Cap,BRL,9697337344.0,11399510016.0,31.48,5592280000.0,1476988000.0,516639000.0,478400000.0,0.2641119543370503,0.0855465033939645,0.3497922799643599,1.1557700749456092,-0.2005439448390914,2.038436919467552,7.718078966112115,7.900793659132636,6.278328925858474,0.0493331296034574,-611678000.0,-0.0630769022775578,0.1698009403600675,0.1444462961731565,296201000.0,0.0305445700703881,0,2026-03-31,,0,1.7340579055412104,10.563758,18.770045126287407,2203547000.0,0.3940337393692733,0.2272321691854303,0.8742972976997526,0.50241,45.79167,0.4546273824650573,0.2170626957497747,0,0.3884522444506332,0.7403916988179481,10.67109973240709,0,6.495812218934389,0.937611479842504,1.2451983223960732,0.1332238068707748,0.1398074907080911,0.0361827110348493,-0.0598779550236211,0.1151818261583989,0.1471689085962251,-0.1427099339242867,-0.15672950653517,0.1380770767139568,0.1852290541717471,-0.6977004199169022,-0.7392676502986343,0.081788519115549,0.1213938963498667,-0.2605527937758654,-0.2243840305080944,0,0,0,0,0,0,0,0,0.8346377347526348,0.3211323401929744,0,0,58680000.0,,0.0,0.0,0.0,0.0,0,0.2170626957497747,-0.7205487840927294,-1.0281356266462984,0.0772552050416836,-0.3718747497053941,0.5108259888506845,0.444067,accelerating sales; under-priced vs fundamentals,0,0.511174
MDNE3.SA,Moura Dubeux Engenharia S.A.,Real Estate,Real Estate Management & Development,Micro Cap,BRL,2900285440.0,2442425600.0,28.1,2545797000.0,698750000.0,-153721000.0,-213932000.0,0.2744720022845497,-0.0840334087910387,-0.2199942754919499,0.2722087020972922,0.5558697674418605,0.9593952699292206,3.495421252236136,3.5831921529735897,1.3708577889200215,-0.0737623949179291,-625161000.0,-0.2155515424026678,0.1789006671012354,0.2124375866351875,-388414000.0,-0.1339226803827971,0,2026-03-31,,0,1.1392445823449395,4.9559083,,925573000.0,0.3635690512637103,0.3191316920861417,0.4288363224545203,0.26275,42.5,0.5124555160142348,0.8352003617460976,0,0.4929235386143927,-1.0299035356991637,,0,2.9448749542422648,0.6215019643011827,1.060759598199803,-24.519124847001223,-9.328392796794285,0.0585046030600793,-0.0708406168337183,0.0801289639354111,0.171157430375843,-0.9442111653555256,-0.4993832352116624,-0.109056283543499,0.0156856543850968,-5.830253545337344,-145.70833333333334,0.1374472368079949,0.2469495462106631,-14.14036151376644,-6.7747572689104825,0,0,0,0,0,0,0,0,0.1909465350631718,0.0812621670341203,0,0,,,,0.0,,0.0,0,0.8352003617460976,0.2136983974449149,-0.2255592364537054,10.16359315854038,0.1317904030643665,-2.570880680648989,0.453119,accelerating sales,0,0.599773
CJCT11.SA,Cidade Jardim Continental Tower Fundo De Investimento Imobiliario,Real Estate,,,BRL,207177216.0,207177216.0,65.98,15581000.0,8979000.0,,8499000.0,0.5762788011039086,0.545472049290803,,,,13.296785572171236,23.07352890076846,23.07352890076846,0.8957891377946117,0.0410228506980227,593000.0,0.00286228385268,0.0052225820043841,0.0052225820043841,,,0,2025-12-31,349.3713591905565,0,13.296785572171236,21.352753,,10903000.0,0.6997625312881073,0.0526264432475045,,0.0,,,0.234371266647274,0,0.3886962654419282,0.6068287170174398,38.02313281114108,0,16.489892197342012,0.3654368591709753,1.0881395348837208,,0.7309572301425662,0.1994494259395934,0.1151854836962012,,,,,0.3654368591709753,1.0881395348837208,,0.7309572301425662,0.2674863155358363,0.5676303411072003,,1.2756108515837234,0,0,0,1,0,0,0,0,,,0,0,3589000.0,,0.0,0.0,,0.0,0,0.234371266647274,-0.1310655925237013,-0.8537682682364468,-0.4965859634952921,-0.0959880287714497,0.3943519632567224,0.668964,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.48177
VOTS11.SA,Votorantim Securities Master Fundo Investimento Imobiliario Fii,Financials,Capital Markets,,BRL,74512168.0,74512168.0,90.0,10401000.0,,,9645000.0,0.0,0.927314681280646,,,,7.163942697817517,,,0.9551250176252676,0.1294419456430257,,,,,,,0,2023-12-31,,0,7.163942697817517,7.0422535,,,0.0,,,0.0,,,0.3150718650396082,0,0.4812114800402937,0.3180972225751531,,0,,0.5073913043478261,,,-0.0604909409701928,,-0.5605114056758755,,,,,0.5073913043478261,,,-0.0604909409701928,0.2674991210594164,,,-1.0110894589257315,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3150718650396082,-0.1923194393082178,,0.3755628060098011,-0.1275842833599369,-0.0185530277805487,0.691176,accelerating sales,0,0.44221
TELB4.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,BRL,796488832.0,-704494168.0,7.81,491009000.0,729659000.0,52129000.0,26545000.0,1.4860399707541003,0.0540621455003879,0.0714429617122518,1.8141940057187005,-2.057102016147269,-1.4347887065206544,-0.9655115170237056,-1.546452498600608,0.4545938202910925,0.0333275231660749,-350337000.0,-0.4398517417002527,1.9094580349370167,,1500983000.0,1.8844997439964104,0,2025-12-31,,0,1.6221471133930336,5.104575,15.279188781676226,-171996000.0,-0.3502909315307866,-0.215942764154162,0.0113458848266269,0.88037,,,-0.1501631883149881,0,0.3659279052026046,0.1297933829608374,-11.914725260433496,0,-1.1577125534213226,0.1851103628881406,0.7580068859339499,-0.5714344437502056,-0.6676224581789041,0.484268371849885,-0.1386994006661761,0.1291171201832309,0.9099970944005696,0.1582677865173532,0.4799018787980152,0.5126625211984172,2.548284969652446,-28.662032085561496,-8.43755383290267,0.1911678429764239,0.5712897919744975,-0.5275194283834873,-1.284728174258034,1,0,0,0,0,0,0,1,0.4447133078168703,1.36948069790183,0,0,8608000.0,0.0,,0.0,,0.0,0,-0.1501631883149881,-0.3352735512031288,-0.908170074248938,0.517459269863916,0.2829049189866667,0.110769859150371,0.734355,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 191% of mcap,1,0.44284
RBLG11.SA,Rb Capital Logastico Fundo De Investimento Imobiliario Fund,Real Estate,,,BRL,11555591.0,11555591.0,18.05,9474000.0,,,973000.0,0.0,0.1027021321511505,,,,1.219716170572092,,,0.171361494201738,0.0842016648045089,,,,,,,0,2024-06-30,,0,1.219716170572092,12.448275,,,0.0,,,0.0,,,-0.5798107909357326,0,0.3851335490105657,0.3913122408332517,,0,,0.5219277108433735,,,0.1300813008130081,,-0.0356111208608976,,,,,0.5219277108433735,,,0.1300813008130081,0.166013966561082,,,-0.969918699186992,0,0,0,0,0,0,0,0,,,0,0,112000.0,,0.0,,,0.0,0,-0.5798107909357326,-1.101738501779106,,-0.7098920917487408,-0.7239098768814582,0.8451801568031018,0.762358,accelerating sales; under-priced vs fundamentals,0,0.358076
TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,BRL,1264591744.0,-236391256.0,12.4,491009000.0,729659000.0,52129000.0,26545000.0,1.4860399707541003,0.0540621455003879,0.0714429617122518,1.8141940057187005,-2.057102016147269,-0.4814397617966269,-0.3239749746114281,-0.5189082679369121,0.7217622757748037,0.0209909641795036,-350337000.0,-0.2770356533341404,1.2026505844403172,,1500983000.0,1.1869308866846435,0,2025-12-31,,0,2.575496058117061,8.104575,24.25889128891788,-171996000.0,-0.3502909315307866,-0.1360091118861519,0.0113458848266269,0.84779,,,-0.0111643017343411,0,0.3580088366618066,0.1569293976885228,-3.30663518486736,0,0.215088853577057,0.1851103628881406,0.7580068859339499,-0.5714344437502056,-0.6676224581789041,0.484268371849885,-0.1386994006661761,0.1291171201832309,0.9099970944005696,0.1582677865173532,0.4799018787980152,0.5126625211984172,2.548284969652446,-28.662032085561496,-8.43755383290267,0.1911678429764239,0.5712897919744975,-0.5275194283834873,-1.284728174258034,1,0,0,0,0,0,0,1,0.4447133078168703,1.36948069790183,0,0,8608000.0,0.0,,0.0,,0.0,0,-0.0111643017343411,-0.1962746646224818,-0.7691711876682911,0.656458156444563,0.1656172039067787,0.0358426229848578,0.658909,growth-flip; first-positive: NI; accelerating sales; cash 120% of mcap,1,0.467516
SHOW3.SA,T4F Entretenimento S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,BRL,38694844.0,10754255.0,5.74,190978000.0,-39354000.0,10213000.0,7891000.0,-0.2060656201237839,0.0413188953701473,-0.25951618641053,-0.6458280992658348,0.7240941200386237,0.0563114861397647,-0.2732696803374498,3.786919041006375,0.3863997523516606,0.2039289782380308,-55476000.0,-1.433679381159929,1.6398567209626171,5.900362228717842,28496000.0,0.7364288637524937,1,2026-03-31,,0,0.2026141440375331,,3.788783315382356,53593000.0,0.2806239462137,1.385016567065111,0.3490843002935831,0.05025,,,-0.1558824102771307,1,0.5350185135544836,0.0458617367130138,,0,,0.1528728554698347,0.1258357582354117,1.2047349851655842,1.1514325740275193,0.0656996255086789,0.3558841941253841,0.0564987691201283,0.0846416858558369,1.8794454490657024,1.5779682121145535,-0.5288995582323612,0.8140800561797753,1.3039557441648983,1.275626678603402,0.8548310355791289,1.6062604050390363,4.677584967954125,5.459531297811463,1,1,1,1,0,1,1,0,-0.4641077638811147,-0.1817203353847201,0,0,21544000.0,0.0,0.0,6.946866725507502,0.0,1.690252120367143,0,-0.1558824102771307,-0.3087552657469654,-0.2817181685125424,-1.30731498430465,-0.2678138046897957,0.5414005558134884,0.718693,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 164% of mcap; cash > EV (5.90x, net cash 74% mcap); Berezin classic (P/S 0.20, P/B 0.39, GP/mcap 1.4x)",1,0.488349
ALLD3.SA,Allied Tecnologia S.A.,Information Technology,Software,,BRL,564253824.0,758991104.0,5.88,5466923000.0,570125000.0,1857304000.0,1848897000.0,0.1042862685280184,0.3381970077134797,3.2577136592852445,0.3023135147101808,0.2363341372506029,0.1388333261690351,1.331271394869546,1.4474149400145315,0.3669831387268161,3.276711510598464,593847000.0,1.0524465670258356,0.5146974422631472,0.3826395309107602,-197000000.0,-0.3491336551402795,0,2026-03-31,0.950167002611784,0,0.1032123232758171,1.6848137,0.3038026214340786,642097000.0,0.1174512609744092,1.137957728754356,0.3170114474549396,0.10549,11.5,0.95578231292517,0.229788123967988,0,0.6233932467397821,0.5696499883093379,2.5408847006392627,1,1.8777957762769328,-0.0098631121453129,0.9761013483068178,0.4297071773870739,0.4329768905071812,0.0520330369542509,0.1045147097521545,-0.0068482474721234,0.0141938215339075,-0.1478028658869521,-0.1483858041040049,-0.2279220169526626,-0.0482922597435979,-1.1912257176252932,-1.2069278852143073,0.053930843798552,1.0536833570047992,1.062179396911534,1.0691814779436737,0,1,1,1,0,0,0,0,0.1342652241923121,0.1680482905178686,0,0,558648000.0,,0.0,0.0,0.0,0.0,0,0.229788123967988,0.2396512361133009,-0.7463132243388297,-0.2031887665391931,0.2420384888725329,0.2366169182549073,0.839695,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 51% of mcap,1,0.354956
RECR11.SA,Fundo Investimento Imobiliario Fii Ubs (Br) Recebveis Imobiliarios,Real Estate,,,BRL,3001633536.0,3001633536.0,80.49,313140000.0,279721000.0,,-26836000.0,0.8932777671329118,-0.0856996870409401,,,,9.585596014562176,10.730812259358432,10.730812259358432,1.2760951380876302,-0.0089404651427775,487944000.0,0.1625594844100249,0.1930398874647967,0.1930398874647967,,,0,2025-12-31,6.151594314101618,0,9.585596014562176,7.501398,,310495000.0,0.9915532988439676,0.1034420079187175,,0.0,,,0.0670398310858374,0,0.3474445916208967,0.9554987310723448,11.230587661079747,0,4.287323747741923,1.1978746999452532,1.6026853006308504,,-0.0306870991281637,0.1389366241875324,0.0970494461342356,,,,,1.1978746999452532,1.6026853006308504,,-0.0306870991281637,1.7728443457483194,2.244753613848552,,-0.0591934981431259,1,1,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.0670398310858374,-1.1308348688594156,-1.5356454695450128,0.0977269302140012,-0.5145128923353017,0.7708165751314322,0.509744,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.435289
BPML11.SA,Fundo De Investimento Imobiliario BTG Pactual Shoppings,Real Estate,,,BRL,626818176.0,626818176.0,84.23,260693000.0,155290000.0,,47430000.0,0.5956815104356465,0.1819381417989742,,,,2.404430406646899,4.036436190353532,4.036436190353532,0.6603800088076209,0.0756678759742921,44047000.0,0.0702707765768426,0.3742010187017933,0.3742010187017933,,,0,2024-06-30,14.230666696937362,0,2.404430406646899,8.185617,,83286000.0,0.319479234195011,0.1328710672231687,,0.0,,,0.2480694267053652,0,0.4041551658845157,1.0315620312534752,3.912935982578541,1,1.4867060567770327,1.883198035789334,1.276011666593384,,-0.1993179938214291,-0.1589138135042769,-0.4732079574290555,,,,,1.883198035789334,1.276011666593384,,-0.1993179938214291,1.828440908263787,-86.6399119002856,,-0.4835333123984014,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.2480694267053652,-1.635128609083969,-1.027942239888019,0.4473874205267943,-0.5671232391209364,0.6957016668915326,0.594219,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x),0,0.462542
BPAC5.SA,Banco BTG Pactual S.A.,Financials,Capital Markets,Large Cap,BRL,170917904384.0,147062947840.0,14.75,55205432000.0,,-16502331000.0,-17188908000.0,0.0,-0.3113626209826598,,0.2484,,2.6639216923436084,,6.465314489042561,2.293880855317757,-0.1005682117502552,,,0.3150638617649762,0.3661701046451701,-20385312000.0,-0.1192696111824567,0,2026-03-31,,0,3.0960341798249127,9.768212,,,0.0,,0.9963092384177896,0.17621,,,0.7490820610505736,0,0.3474102907278421,-2.5310913311864933,,0,,0.4611108171826558,,-6.62326482892526,-8.51549562792479,,-0.3718955939370631,0.0623192935994709,,0.3255509225405336,0.3472222923735947,0.0644201596597259,,-3.350605100276881,-4.417667460744384,0.2030841581583911,,-10.563403920134016,-13.720258277509425,0,0,0,0,0,0,0,0,,,0,0,9143039000.0,1.8799994181365736,,,,0.0,1,0.7490820610505736,0.2879712438679178,,9.264577688975365,0.1970906248050301,-3.2498798525494377,0.16234,FCF break-even ETA 1.9q; accelerating sales,0,0.559368
RBVA11.SA,Fundo Invest Imobiliario Agencias Caixa - FII Fund,Financials,Capital Markets,Micro Cap,BRL,26925068.0,25480068.0,9.58,399690000.0,-24632000.0,,39342000.0,-0.0616277615151742,0.0984312842452901,,-0.0935560569114954,0.0586635271191945,0.063749575921339,-1.0344295225722635,0.4307454950236631,0.1017072726654604,1.4611662262097165,126000.0,0.0046796539195369,0.0536674596327853,0.0567109946488368,1445000.0,0.0536674596327853,0,2024-12-31,213.69101587301589,0,0.0673648777802797,,,25881000.0,0.0647526833295804,0.9612231991391814,0.0,0.0,,,0.2244276370467516,0,0.6676557422435637,1.2327910230987495,,0,,5.081895371131197,-1.5424594785059902,,0.3131946994225441,-0.7525800120401446,-0.3574407751600479,,,,,5.081895371131197,-1.5424594785059902,,0.3131946994225441,4.16502452758902,-1.7775807928352254,,0.8268472968251415,0,0,0,1,0,0,0,0,0.1251705630855999,-0.2187266199970954,0,0,9383000.0,,0.0,,,,0,0.2244276370467516,-4.857467734084445,1.766887115552742,-0.0887670623757924,-0.7986766357641212,0.9945060791679042,0.568893,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.504433
