symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
BOTJ,"Bank of the James Financial Group, Inc.",United States,Micro Cap,Financial Services,104178768.0,22.93000030517578,0.3001654406657785,-0.0714285714285714,0.1153846153846154,0.1153846153846154,0.1868131868131868,78.81501742111811,74.27127730793387,66.01812925315413,8.253148054779743,9.2950596753482,62.81923159530068,56.424510890334034,6.394720704966645,9.24534862054442,12.819231595300678,-0.043824701195219,1.28165,,0.0963794568037283,0.0543958196571803,0.6610339171583743,0.679640695424768,1.2008398388633204,-0.10619469026548672,-0.32,-0.3913043478260869,0.8968253968253969,0.015322246637905733,22.93000030517578,0.656,,112493072.0,,0.29235,0.14641,2.295,Financial Services,,0.445655487804878,Financial Services,13.326,,0.25925925925925924,0.3111111111111111,0.9629629629629629,0.7222222222222222,0.2652459810945228
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,21066063872.0,261.2799987792969,0.6673600941217941,-0.0873015873015872,-0.1923076923076923,-0.0769230769230768,-0.105006105006105,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722691,10.240667048579375,11.526301580003846,-0.0517928286852589,2.3743446,12.14,0.069383763578305,0.0537984362131096,0.5680548632218846,1.046665903721418,0.7895098301252539,-0.14285714285714285,-0.2692307692307692,-0.13043478260869562,1.0,0.023096085614773557,261.2799987792969,0.402,1214118144.0,22627796992.0,58.731,0.02856,0.11727,0.951,Technology,0.05365604722497945,0.07104477611940298,Technology,11.652000000000001,1.0418812221077927,0.18518518518518517,0.5667667667667667,0.5,0.6481481481481481,0.2559965965967592
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,116083867648.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.4952749,11.861,0.0784798650247178,0.0364619543767146,0.5751823388257878,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,1.0,0.02156091775474068,90.9800033569336,0.485,5201625088.0,130093547520.0,100.912,0.04124,0.037520003,0.654,Healthcare,0.0399837285335026,0.08503092783505155,Healthcare,12.913499999999999,0.918496147442599,0.16666666666666666,0.6361861861861862,0.6481481481481481,0.37037037037037035,0.2545763772488571
RY.TO,Royal Bank of Canada,Canada,Large Cap,Financial Services,362836951040.0,261.0899963378906,0.2138054665597553,-0.0952380952380952,-0.1538461538461538,-0.0769230769230769,-0.0586080586080585,58.00902695417049,64.48652310982203,63.501737018845326,0.984786090976705,1.4631179364903415,71.67991117896425,70.518817334087,1.161093844877243,2.3449142548930557,21.679911178964247,0.0039840637450199,2.8342686,,0.157259397123028,0.0428983651600887,0.4869277595258385,0.517152164645466,0.9374860532808278,-0.19047619047619047,-0.42307692307692313,-0.47826086956521735,1.0,0.009641915124945078,261.0899963378906,1.335,,387618504704.0,,0.45286998,0.16203,0.256,Financial Services,,0.33922844943820224,Financial Services,13.326,,0.36111111111111116,0.18518518518518517,0.9259259259259259,0.9814814814814815,0.2519139539064917
ASRV,"AmeriServ Financial, Inc.",United States,Micro Cap,Financial Services,62767792.0,3.700000047683716,0.0964566890445601,-0.1111111111111111,0.0,0.0,0.1111111111111111,38.08200244634676,48.252134962473576,53.67073333990468,-5.418598377431103,-5.199682168056881,63.78995575546818,61.952434237762816,1.8375215177053617,1.3919423058080298,13.789955755468178,-0.1235059760956174,0.5200281,,0.0967921070655091,0.0659958697780203,0.5964530711976429,0.6645929123188941,0.7962825820023156,-0.1578947368421053,-0.26086956521739135,-0.2173913043478261,0.9047619047619048,0.02021077398353227,3.700000047683716,2.252,,64633860.0,,0.16669,0.047509998,-0.06,Financial Services,,0.07401865008880995,Financial Services,13.326,,0.3055555555555556,0.28518518518518515,0.5555555555555556,0.6851851851851852,0.23972726076835288
CTRN,"Citi Trends, Inc.",United States,Small Cap,Consumer Cyclical,384692096.0,46.0099983215332,0.2894209084911314,-0.0793650793650793,-0.0769230769230768,0.0769230769230769,0.0024420024420024,58.558651043206126,60.05838955534226,61.55712160223236,-1.4987320468900975,-6.457409372253224,63.032576604522674,61.340472021483066,1.6921045830396082,1.392876064414864,13.032576604522674,-0.0039840637450199,3.214111,46.287,0.0888127274827741,0.0819432016779313,0.4533572060115219,1.3086956113107484,0.9938599458041302,-0.09960159362549798,-0.11538461538461542,-0.13043478260869562,0.996031746031746,0.04722182794207224,46.0099983215332,0.655,31788876.0,421823488.0,180.674,0.03195,0.10338,7.902,Consumer Cyclical,0.0753606114982388,0.04877862595419847,Consumer Cyclical,33.2545,1.391901847870213,0.31481481481481477,0.405055055055055,0.2962962962962963,0.07407407407407407,0.22954052201752378
SBK.JO,Standard Bank Group Limited,South Africa,Large Cap,Financial Services,495613509632.0,30570.0,0.0198320091688093,-0.0952380952380952,-0.1153846153846154,-0.0384615384615385,-0.0201465201465201,43.327649414561385,52.4813482202834,56.36712526876644,-3.8857770484830354,-6.859285922571864,45.74432783238752,44.42360450591657,1.3207233264709473,1.12282543594376,4.255672167612481,-0.0517928286852589,1.7297553,,0.0665484427696059,0.0670232239746005,0.5117040419161676,0.32603085044866575,0.49326123899101915,-0.08366533864541831,-0.1923076923076923,-0.2173913043478261,0.996031746031746,0.017110730013803803,30570.0,0.112,,520313864192.0,,0.43030998,0.1873,0.132,Financial Services,,3.8420533928571428,Financial Services,13.326,,0.23148148148148148,0.3,1.0,0.2037037037037037,0.22155463853648832
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,26328629248.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1023761,,0.0560891279293123,0.1065511901861216,0.4943988881778915,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,1.0,0.014852057857749592,62.2599983215332,3.789,,28607965184.0,,0.32051,0.07739,0.386,Financial Services,,0.08458960147796253,Financial Services,13.326,,0.2777777777777778,0.23333333333333334,0.6111111111111112,0.9259259259259259,0.2215540197101764
EDPR.LS,"EDP Renewables, S.A.",Spain,Large Cap,Utilities,14893138944.0,14.170000076293944,0.2284953793770288,-0.0317460317460318,0.0384615384615384,0.0384615384615384,0.0702075702075702,54.34737847919089,57.11805201810516,55.969564009747685,1.148488008357475,3.4477534063715183,55.98988400653254,53.11336870887945,2.8765152976530928,1.225002785391574,5.989884006532542,-0.0039840637450199,1.4258403,22.395,0.1629466532841528,0.1330637756888799,0.50080039193729,0.6535245330727297,-0.02585376480049506,-0.09236947791164662,-0.2549019607843137,0.2173913043478261,0.9880952380952381,0.02122618370972008,14.170000076293945,11.665,,14443697152.0,82.776,0.1286,0.02773,0.346,Utilities,,0.011024432061723103,Utilities,14.423,1.5527282812174998,0.6203703703703703,0.18703703703703703,0.07407407407407407,0.48148148148148145,0.2205016175043574
CBOE,"Cboe Global Markets, Inc.",United States,Large Cap,Financial Services,34908315648.0,333.5599975585937,0.155065290931551,-0.0158730158730158,0.0,0.0769230769230768,0.0158730158730158,49.93732691592683,62.08922295809069,59.72259784327112,2.36662511481957,4.1232295218474135,62.37099753258853,58.08200136383565,4.288996168752888,4.815426723122322,12.370997532588532,0.0119521912350597,6.497585,19.256,0.1513493711075832,0.0662824571020181,0.452525313283208,0.4477887873603581,0.759566950069094,-0.1031746031746032,-0.2692307692307692,-0.3913043478260869,1.0,0.020983458166272877,333.55999755859375,6.326,1003075008.0,30863448064.0,29.489,0.39723,0.2514,0.539,Financial Services,0.03250041945799358,0.06279323427126147,Financial Services,13.326,1.444994747110911,0.4074074074074074,0.20500500500500501,0.4444444444444444,0.5555555555555556,0.21942534478264383
EY3.F,Century Aluminum Company,United States,Small Cap,Basic Materials,5550465024.0,56.08000183105469,2.152201915594778,-0.1349206349206348,-0.1923076923076923,0.0,-0.0573870573870574,53.47893280464704,62.30748339377481,62.972096760048,-0.664613366273187,-1.4294770733957094,72.84215649889349,66.96612917251979,5.876027326373702,5.115605437149171,22.842156498893488,0.043824701195219,8.108865,20.507,0.1385398369589694,0.1225702204127994,0.5643065433749258,2.5619720077779498,1.8782706879246702,-0.09960159362549798,-0.2692307692307692,-0.30434782608695654,0.996031746031746,0.0416580556896721,56.08000183105469,2.211,-85825000.0,5188219392.0,42.499,0.13262,0.32259998,10.364,Basic Materials,-0.01654228426275463,0.059981908638625056,Basic Materials,9.7255,2.108580535705105,0.5462962962962963,0.16036036036036033,0.35185185185185186,0.5185185185185185,0.21546870383868127
7186.T,"Yokohama Financial Group, Inc.",Japan,Mid Cap,Financial Services,1762803318784.0,1586.0,0.3960575263464028,-0.0677290836653386,-0.0769230769230768,0.0384615384615385,-0.0091939932577382,47.15554610524219,52.1803599825617,49.81088540156963,2.369474580992076,8.04546286386573,59.28837270773512,57.06063877966099,2.22773392807413,2.190972404237556,9.28837270773512,-0.043824701195219,1.2556885,,0.0971383308732958,0.0232381584982677,0.4513110872230459,0.9195985439848788,0.8241835744485324,-0.14399999999999996,-0.1923076923076923,-0.30434782608695654,0.9920634920634921,0.02835214466606834,1586.0,1.058,,1911741349888.0,,0.30902,0.07964,0.073,Financial Services,,0.29207939508506614,Financial Services,13.326,,0.19444444444444445,0.3,0.9074074074074074,0.46296296296296297,0.20959321477041823
EFXT,Enerflex Ltd.,Canada,Mid Cap,Energy,3096838656.0,25.3700008392334,1.7556400003780157,-0.1746031746031746,-0.3076923076923077,-0.0384615384615384,-0.133089133089133,40.56766074415791,62.02294318874151,66.71605848141617,-4.693115292674662,-6.569193113554917,71.59661858482315,71.16691562282864,0.4297029619945078,-0.7639071447409833,21.596618584823148,0.0278884462151394,2.7165651,8.658,0.0650372825186411,0.0347342522156108,0.4923844658230984,3.0481586651285815,3.689704273568239,-0.20634920634920634,-0.3846153846153846,-0.47826086956521735,1.0,0.023307351583978175,25.3700008392334,1.36,140375008.0,2966226944.0,54.474,0.11301,0.074939996,0.792,Energy,0.047324432907585375,0.08309558823529412,Energy,8.7425,0.9903345724907063,0.10185185185185185,0.5544044044044044,0.5925925925925926,0.9629629629629629,0.20703959644073944
5333.T,NGK Corporation,Japan,Mid Cap,Industrials,1774559297536.0,6170.0,1.828464944152116,-0.1394422310756972,-0.3461538461538462,0.0,-0.2067116150781489,63.32807618220632,66.898214123561,62.06604872983345,4.832165393727557,11.092466974852384,74.33939681339972,70.11828716599959,4.221109647400127,4.009242390777274,24.33939681339972,-0.043824701195219,2.1928835,11.582,0.0701314359843361,0.0349533371358989,0.5467874471312101,1.854773300197344,2.2433466966591906,-0.18875502008032125,-0.4615384615384615,-0.30434782608695654,0.9880952380952381,0.029545788341418366,6170.0,2.521,57844375552.0,1721102237696.0,29.93,0.116409995,0.078099996,0.35,Industrials,0.03360891310526383,0.04617611860372868,Industrials,11.582,1.0,0.14814814814814814,0.478003003003003,0.25925925925925924,1.0,0.2069755077507541
CPF.F,CITIC Limited,Hong Kong,Large Cap,Industrials,41293627392.0,1.4194999933242798,0.7781424493063815,-0.0555555555555555,-0.0384615384615384,-0.0384615384615384,0.017094017094017,48.58333790096858,60.21145985954664,60.652215340742025,-0.4407554811953886,1.4388414561176646,68.17955885968718,71.6387517349419,-3.459192875254729,-4.432850207631446,18.179558859687177,-0.0756972111553784,0.4160017,5.01,0.0679235920483345,0.0232083998901815,0.4735671999761888,1.3331757857796074,3.1218575406830738,-0.10040160642570278,-0.11538461538461542,-0.3913043478260869,0.9880952380952381,0.017198031085451534,1.4194999933242798,1.715,-404546748416.0,41351806976.0,207.743,0.29726,0.07933,-0.271,Industrials,-9.783048867750644,0.17332944606413994,Industrials,11.582,0.43256777758590914,0.08333333333333333,0.7220720720720721,0.8703703703703703,0.09259259259259259,0.19297531498385131
DY,"Dycom Industries, Inc.",United States,Large Cap,Industrials,15316042752.0,510.0,0.7434965444287243,-0.0952380952380952,-0.0769230769230768,0.1153846153846154,0.0183150183150184,60.78327194040708,62.82395309259026,59.72557618022448,3.0983769123657794,4.547956532455622,63.8465953034533,60.80227833879016,3.044316964663139,1.018007309800808,13.8465953034533,-0.0199203187250995,8.063496,21.533,0.1794758586427007,0.0533997790426266,0.5293538553831387,1.337745459171547,1.3010668518251753,-0.14285714285714285,-0.1538461538461538,-0.13043478260869562,1.0,0.04430406718953845,510.0,2.645,288279744.0,14084752384.0,158.196,0.07317,0.19699,0.495,Industrials,0.020467505295121844,0.02766351606805293,Industrials,11.582,1.859178034881713,0.42592592592592593,0.1907907907907908,0.1111111111111111,0.3148148148148148,0.18040115972051798
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,9585785856.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.5269868,,0.0887311864842845,0.030360683439482,0.4995101823708206,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,1.0,0.01262207919892266,148.52999877929688,2.194,,10387344384.0,,0.39253,0.14885001,0.384,Financial Services,,0.17891066545123063,Financial Services,13.326,,0.14814814814814814,0.22222222222222224,0.8888888888888888,0.4444444444444444,0.15590716607015015
ENG.MC,"Enagás, S.A.",Spain,Mid Cap,Utilities,4425366528.0,17.020000457763672,-0.0247423634544188,-0.1111111111111111,-0.0384615384615384,0.0,0.0726495726495726,62.78284013201308,56.384348413308246,55.92134377255804,0.4630046407502064,-0.4271067929735892,58.35310829996132,56.47705611539281,1.876052184568508,2.7192557171356526,8.35310829996132,-0.0039840637450199,1.9901778,14.423,0.0605767128340251,0.0628068438432034,0.5671863301871701,0.2845224932186614,0.38558436483619585,-0.12799999999999995,-0.1538461538461538,-0.2173913043478261,0.9920634920634921,0.02394221706471493,17.020000457763672,6.905,5631750.0,4638574592.0,118.493,0.12866001,0.14795999,-0.127,Utilities,0.0012141121994055884,0.01863287617668356,Utilities,14.423,1.0,0.18518518518518517,0.3386136136136136,0.09259259259259259,0.24074074074074073,0.1545702239180203
C,Citigroup Inc.,United States,Large Cap,Financial Services,214732144640.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.1218535,,0.0562896667988892,0.0232252539419293,0.4805048472244441,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,0.996031746031746,0.018376174394985366,125.9000015258789,0.364,,238490828800.0,,0.34078,0.07649,0.423,Financial Services,,0.9362087912087913,Financial Services,13.326,,0.046296296296296294,0.3555555555555555,0.9814814814814815,0.6296296296296297,0.11813637195352426
