ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
RH,38.0,2026-05-04,48,DEF14A_PSU,PSU core 4.0 gov -2.0,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",2799.0,148.09,45.99068,42.0,39.0,Consumer Cyclical,event 48d ago; PSU/gov in latest proxy; DD 42%
VEL,38.0,2026-05-07,45,10b5-1_ADOPT,Executive Vice President ADOPT,4,5,120,10b5-1_ADOPT,686.0,17.47,1.0121669,18.0,8.0,Financial Services,event 45d ago; 4 events in 60d; only 8% above 52w low
SDHC,38.0,2026-04-22,60,DEF14A_PSU,PSU core 7.0 gov 12.0,1,1,120,DEF14A_PSU,115.0,13.75,1.450422,41.0,28.0,Real Estate,event 60d ago; PSU/gov in latest proxy; DD 41%
LAC,38.0,2026-05-06,46,DEF14A_PSU,PSU core 16.0 gov 7.0,1,1,120,DEF14A_PSU,1534.0,4.37,1.1294909,58.0,77.0,Basic Materials,event 46d ago; PSU/gov in latest proxy; DD 58%
LUNR,38.0,2026-04-24,58,DEF14A_PSU,PSU core 5.0 gov 9.0,1,2,120,"10b5-1_TERM,DEF14A_PSU",3666.0,22.85,-10.922563,51.0,194.0,Industrials,event 58d ago; PSU/gov in latest proxy; DD 51%
GTLB,38.0,2026-05-01,51,DEF14A_PSU,PSU core 12.0 gov 8.0,1,1,120,DEF14A_PSU,4486.0,26.56,4.5526223,49.0,42.0,Technology,event 51d ago; PSU/gov in latest proxy; DD 49%
SR,38.0,2026-05-11,41,F4_PBUY,KOONCE PAUL D $172k,1,1,120,F4_PBUY,4555.0,77.05,1.3323305,19.0,8.0,Utilities,event 41d ago; insider P-buy; only 8% above 52w low
CRMD,38.0,2026-04-29,53,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,120,DEF14A_PSU,680.0,8.67,1.5551571,50.0,41.0,Healthcare,event 53d ago; PSU/gov in latest proxy; DD 50%
HGBL,38.0,2026-04-21,61,DEF14A_PSU,PSU core 2.0 gov 0.0,0,1,120,DEF14A_PSU,43.0,1.25,0.64069706,46.0,11.0,Financial Services,event 61d ago; PSU/gov in latest proxy; DD 46%
LGVN,38.0,2026-05-20,32,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,120,DEF14A_PSU,26.0,0.8201,1.5740882,54.0,73.0,Healthcare,event 32d ago; PSU/gov in latest proxy; DD 54%
PLBY,38.0,2026-04-30,52,DEF14A_PSU,PSU core 13.0 gov 3.0,1,1,120,DEF14A_PSU,170.0,1.45,5.0000005,47.0,22.0,Consumer Cyclical,event 52d ago; PSU/gov in latest proxy; DD 47%
TTAN,38.0,2026-05-05,47,DEF14A_PSU,PSU core 14.0 gov -3.0,1,3,120,"10b5-1_ADOPT,DEF14A_PSU",6127.0,64.23,3.9837503,46.0,19.0,Technology,event 47d ago; PSU/gov in latest proxy; DD 46%
BWIN,38.0,2026-04-22,60,DEF14A_PSU,PSU core 12.0 gov 1.0,1,1,120,DEF14A_PSU,1973.0,20.24,2.0292761,55.0,27.0,Financial Services,event 60d ago; PSU/gov in latest proxy; DD 55%
AMT,38.0,2026-05-22,30,DELISTING,score 0.0,1,2,120,"DEF14A_PSU,DELISTING",82020.0,176.05,23.290117,25.0,7.0,Real Estate,event 30d ago; only 7% above 52w low
MKL,38.0,2026-05-08,44,F4_PBUY,Leopold Diane $269k,1,2,120,"DEF14A_PSU,F4_PBUY",23115.0,1847.16,1.2825444,16.0,7.0,Financial Services,event 44d ago; insider P-buy; only 7% above 52w low
ASTS,38.0,2026-05-11,41,RESTRUCT_8K,score 21.0,1,1,120,RESTRUCT_8K,34431.0,88.71,12.732883,34.0,151.0,Technology,event 41d ago; RESTRUCT_8K
SKIL,38.0,2026-05-08,44,DEF14A_PSU,PSU core 6.0 gov 4.0,1,1,120,DEF14A_PSU,67.0,7.51,-0.9112972,59.0,119.0,Consumer Defensive,event 44d ago; PSU/gov in latest proxy; DD 59%
TREE,38.0,2026-04-27,55,DEF14A_PSU,PSU core 10.0 gov 4.0,1,1,120,DEF14A_PSU,545.0,39.07,1.7889193,49.0,20.0,Financial Services,event 55d ago; PSU/gov in latest proxy; DD 49%
LEU,38.0,2026-04-24,58,DEF14A_PSU,PSU core 7.0 gov 12.0,1,1,120,DEF14A_PSU,3765.0,191.39,4.856751,59.0,32.0,Energy,event 58d ago; PSU/gov in latest proxy; DD 59%
ARDT,38.0,2026-04-08,74,DEF14A_PSU,PSU core 3.6 gov -2.0,0,1,120,DEF14A_PSU,1277.0,8.91,0.95396143,42.0,16.0,Healthcare,event 74d ago; PSU/gov in latest proxy; DD 42%
LMRI,38.0,2026-04-28,54,DEF14A_PSU,PSU core 5.0 gov 4.0,1,1,120,DEF14A_PSU,904.0,9.41,1.5077711,52.0,46.0,Healthcare,event 54d ago; PSU/gov in latest proxy; DD 52%
RSG,38.0,2026-05-13,39,F4_PBUY,CASCADE INVESTMENT $100528k,1,2,120,"DEF14A_PSU,F4_PBUY",63053.0,204.94,5.2689223,18.0,4.0,Industrials,event 39d ago; insider P-buy; only 4% above 52w low
VNDA,38.0,2026-04-23,59,DEF14A_PSU,PSU core 9.0 gov 1.0,1,1,120,DEF14A_PSU,349.0,5.8,1.0476879,42.0,40.0,Healthcare,event 59d ago; PSU/gov in latest proxy; DD 42%
GRND,38.0,2026-04-30,52,DEF14A_PSU,PSU core 41.0 gov 11.0,1,1,120,DEF14A_PSU,2373.0,13.35,2670.0002,42.0,37.0,Technology,event 52d ago; PSU/gov in latest proxy; DD 42%
OCUL,38.0,2026-04-30,52,DEF14A_PSU,PSU core 43.0 gov 12.0,1,1,120,DEF14A_PSU,2065.0,9.43,3.5491157,43.0,51.0,Healthcare,event 52d ago; PSU/gov in latest proxy; DD 43%
GEVO,38.0,2026-04-09,73,DEF14A_PSU,PSU core 1.8 gov -6.0,0,1,120,DEF14A_PSU,375.0,1.54,0.81567794,48.0,38.0,Basic Materials,event 73d ago; PSU/gov in latest proxy; DD 48%
BBAI,38.0,2026-04-28,54,DEF14A_PSU,PSU core 43.0 gov 11.0,1,1,120,DEF14A_PSU,1877.0,3.92,2.3657212,58.0,30.0,Technology,event 54d ago; PSU/gov in latest proxy; DD 58%
W,38.0,2026-05-18,34,RESTRUCT_8K,score 15.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",11684.0,88.52,-4.147301,26.0,88.0,Consumer Cyclical,event 34d ago; RESTRUCT_8K
SKLZ,38.0,2026-05-01,51,DEF14A_PSU,PSU core 28.0 gov 18.0,1,1,120,DEF14A_PSU,138.0,8.84,1.3498244,56.0,296.0,Communication Services,event 51d ago; PSU/gov in latest proxy; DD 56%
OIS,38.0,2026-03-27,86,DEF14A_PSU,PSU core 0.0 gov 1.0,0,1,120,DEF14A_PSU,479.0,7.95,0.83825386,45.0,67.0,Energy,event 86d ago; PSU/gov in latest proxy; DD 45%
BODI,38.0,2026-04-22,60,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,120,DEF14A_PSU,63.0,8.76,1.8449874,48.0,150.0,Communication Services,event 60d ago; PSU/gov in latest proxy; DD 48%
RKT,38.0,2026-04-29,53,DEF14A_PSU,PSU core 28.0 gov 7.0,1,1,120,DEF14A_PSU,40800.0,14.42,1.7553256,41.0,18.0,Financial Services,event 53d ago; PSU/gov in latest proxy; DD 41%
SSTI,38.0,2026-04-22,60,DEF14A_PSU,PSU core 17.0 gov 3.0,1,1,120,DEF14A_PSU,102.0,7.84,1.3932824,50.0,36.0,Technology,event 60d ago; PSU/gov in latest proxy; DD 50%
HFRO,37.0,2026-06-01,20,F4_PBUY,Saba Capital Manag $274k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
BEIGF,37.0,2026-06-15,6,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",29600.0,21.946,6.6591506,13.0,38.0,Healthcare,event 6d ago; 3 events in 60d
PAYO,37.0,2026-06-16,5,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",2374.0,7.02,3.5981548,8.0,72.0,Technology,event 5d ago; 3 events in 60d
MNTS,37.0,2026-04-10,72,DEF14A_PSU,PSU core 13.5 gov 0.0,0,1,120,DEF14A_PSU,195.0,10.35,2.2248497,76.0,233.0,Industrials,event 72d ago; PSU/gov in latest proxy; DD 76% (unpriced)
VSTM,37.0,2026-04-09,73,DEF14A_PSU,PSU core 10.8 gov 3.0,0,1,120,DEF14A_PSU,362.0,4.12,5.597826,63.0,16.0,Healthcare,event 73d ago; PSU/gov in latest proxy; DD 63% (unpriced)
PMT,37.0,2026-05-05,47,10b5-1_ADOPT,Chief Accounting Officer ADOPT,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",894.0,10.25,0.67447525,26.0,4.0,Real Estate,event 47d ago; only 4% above 52w low
BFS,37.0,2026-06-01,20,F4_PBUY,Pearson David Todd $90k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
VRRM,37.0,2026-04-06,76,DEF14A_PSU,PSU core 5.4 gov 9.0,0,1,120,DEF14A_PSU,674.0,4.44,2.327044,83.0,31.0,Technology,event 76d ago; PSU/gov in latest proxy; DD 83% (unpriced)
PLCE,37.0,2026-04-10,72,DEF14A_PSU,PSU core 15.3 gov -2.0,0,1,120,DEF14A_PSU,76.0,3.44,-0.713249,64.0,25.0,Consumer Cyclical,event 72d ago; PSU/gov in latest proxy; DD 64% (unpriced)
RMBI,37.0,2026-06-01,20,F4_PBUY,Blum E. Michael $22k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
CBL,37.0,2026-05-26,26,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",1467.0,47.4,3.6855612,7.0,89.0,Real Estate,event 26d ago; 3 events in 60d
CDLX,37.0,2026-04-09,73,DEF14A_PSU,PSU core 18.0 gov 11.0,0,1,120,DEF14A_PSU,30.0,5.2,-71.23287,84.0,16.0,Communication Services,event 73d ago; PSU/gov in latest proxy; DD 84% (unpriced)
EVGO,37.0,2026-04-03,79,DEF14A_PSU,PSU core 16.2 gov 1.0,0,1,120,DEF14A_PSU,609.0,1.94,-2.2479722,63.0,18.0,Consumer Cyclical,event 79d ago; PSU/gov in latest proxy; DD 63% (unpriced)
SLDP,37.0,2026-04-09,73,DEF14A_PSU,PSU core 18.9 gov 8.0,0,1,120,DEF14A_PSU,646.0,2.87,1.22702,68.0,67.0,Consumer Cyclical,event 73d ago; PSU/gov in latest proxy; DD 68% (unpriced)
BYND,37.0,2026-04-10,72,DEF14A_PSU,PSU core 22.5 gov 18.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",366.0,0.7109,-15.454348,91.0,42.0,Consumer Defensive,event 72d ago; PSU/gov in latest proxy; DD 91% (unpriced)
TH,37.0,2026-06-01,20,ACTIVIST_13D,score 10.0,3,5,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",2008.0,20.16,5.3574276,1.0,238.0,Industrials,event 20d ago; 3 events in 60d
STRRP,37.0,2026-06-01,20,ACTIVIST_13D,score 10.0,4,4,120,"10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU",0.0,,,,,,event 20d ago; 4 events in 60d
SPCE,37.0,2026-04-21,61,DEF14A_PSU,PSU core 23.0 gov -2.0,0,1,120,DEF14A_PSU,396.0,3.56,1.2954876,60.0,67.0,Industrials,event 61d ago; PSU/gov in latest proxy; DD 60% (unpriced)
ALRS,37.0,2026-05-29,23,F4_PBUY,Bolton Jeffrey $29k,1,2,120,"DEF14A_PSU,F4_PBUY",746.0,29.68,1.3022113,3.0,46.0,Financial Services,event 23d ago; insider P-buy
PSTV,37.0,2026-03-31,82,DEF14A_PSU,PSU core 0.0 gov -6.0,0,1,120,DEF14A_PSU,29.0,4.2,2.4096384,82.0,45.0,Healthcare,event 82d ago; PSU/gov in latest proxy; DD 82% (unpriced)
MXF,37.0,2026-06-16,5,ACTIVIST_13D,score 25.0,5,5,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 5d ago; 5 events in 60d
TRS,37.0,2026-06-08,13,ACTIVIST_13D,score 10.0,3,4,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",1568.0,43.77,2.3342755,1.0,63.0,Consumer Cyclical,event 13d ago; 3 events in 60d
FRAF,37.0,2026-06-01,20,F4_PBUY,Duffey Gregory A $1k,1,2,120,"DEF14A_PSU,F4_PBUY",276.0,61.45,1.5446296,2.0,81.0,Financial Services,event 20d ago; insider P-buy
CACC,37.0,2026-06-05,16,ACTIVIST_13D,score 10.0,3,3,120,"10b5-1_TERM,13D_FILER,ACTIVIST_13D",5955.0,569.32,3.919209,2.0,42.0,Financial Services,event 16d ago; 3 events in 60d
PNBK,37.0,2026-05-29,23,F4_PBUY,De Tomasi Mario $82k,1,1,120,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
ADCT,37.0,2026-04-20,62,DEF14A_PSU,PSU core 2.0 gov 1.0,0,1,120,DEF14A_PSU,139.0,1.09,-0.64042306,78.0,40.0,Healthcare,event 62d ago; PSU/gov in latest proxy; DD 78% (unpriced)
CSWC,37.0,2026-06-01,20,F4_PBUY,Rogers-Windsor Ram $5k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
STTK,37.0,2026-06-15,6,ACTIVIST_13D,score 10.0,3,3,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 3 events in 60d
VIA,37.0,2026-04-08,74,DEF14A_PSU,PSU core 16.2 gov 0.0,0,1,120,DEF14A_PSU,1302.0,15.29,1.9759628,73.0,18.0,Technology,event 74d ago; PSU/gov in latest proxy; DD 73% (unpriced)
GCO,37.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",396.0,35.67,0.718024,18.0,82.0,Consumer Cyclical,event 11d ago; 2 events in 60d
KITT,37.0,2026-04-17,65,DEF14A_PSU,PSU core 16.0 gov 6.0,0,1,120,DEF14A_PSU,7.0,1.38,1.3939394,98.0,23.0,Industrials,event 65d ago; PSU/gov in latest proxy; DD 98% (unpriced)
SAH,37.0,2026-06-17,4,ACTIVIST_13D,score 10.0,3,4,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",2551.0,80.73,2.605202,10.0,49.0,Consumer Cyclical,event 4d ago; 3 events in 60d
CURV,37.0,2026-04-20,62,DEF14A_PSU,PSU core 18.0 gov 15.0,0,1,120,DEF14A_PSU,192.0,1.93,-0.9061032,63.0,106.0,Consumer Cyclical,event 62d ago; PSU/gov in latest proxy; DD 63% (unpriced)
TEAD,37.0,2026-04-01,81,DEF14A_PSU,PSU core 8.1 gov 15.0,0,1,120,DEF14A_PSU,121.0,1.25,1.2575452,60.0,135.0,Communication Services,event 81d ago; PSU/gov in latest proxy; DD 60% (unpriced)
DUOL,37.0,2026-04-17,65,DEF14A_PSU,PSU core 25.0 gov 11.0,0,1,120,DEF14A_PSU,5850.0,125.56,4.226044,73.0,43.0,Technology,event 65d ago; PSU/gov in latest proxy; DD 73% (unpriced)
OFIX,37.0,2026-05-27,25,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 25d ago; 3 events in 60d
GF,37.0,2026-06-16,5,ACTIVIST_13D,score 25.0,5,5,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 5d ago; 5 events in 60d
AUNA,37.0,2026-06-01,20,F4_PBUY,Zamora Leon Jesus $222k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
WOK,37.0,2026-06-01,20,F4_PBUY,HRT FINANCIAL LP $138k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
PAX,37.0,2026-06-01,20,F4_PBUY,Neto Olimpio Matar $344k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
HUBC,37.0,2026-06-01,20,F4_PBUY,HRT FINANCIAL LP $72k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
ENS,37.0,2026-06-01,20,F4_PBUY,Funk Andrea J. $25k,1,1,120,F4_PBUY,8324.0,227.95,4.362345,7.0,182.0,Industrials,event 20d ago; insider P-buy
TXO,37.0,2026-06-04,17,ACTIVIST_13D,score 10.0,5,5,120,"13D_FILER,ACTIVIST_13D,F4_PBUY",747.0,13.52,1.0707215,17.0,34.0,Energy,event 17d ago; 5 events in 60d
CIFR,37.0,2026-06-04,17,ACTIVIST_13D,score 10.0,4,6,120,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU",11936.0,29.18,16.560726,3.0,787.0,Technology,event 17d ago; 4 events in 60d
SDST,37.0,2026-04-21,61,DEF14A_PSU,PSU core 6.0 gov 7.0,0,1,120,DEF14A_PSU,20.0,1.87,-2.3700888,76.0,10.0,Industrials,event 61d ago; PSU/gov in latest proxy; DD 76% (unpriced)
EOSE,37.0,2026-04-14,68,DEF14A_PSU,PSU core 26.0 gov -2.0,0,1,120,DEF14A_PSU,2597.0,7.65,-2.9906175,61.0,83.0,Industrials,event 68d ago; PSU/gov in latest proxy; DD 61% (unpriced)
PROK,37.0,2026-04-17,65,DEF14A_PSU,PSU core 5.0 gov 8.0,0,1,120,DEF14A_PSU,553.0,1.83,-0.25377896,74.0,239.0,Healthcare,event 65d ago; PSU/gov in latest proxy; DD 74% (unpriced)
ANGX,37.0,2026-04-08,74,DEF14A_PSU,PSU core 0.0 gov 0.0,0,1,120,DEF14A_PSU,597.0,3.2,-13.168724,84.0,56.0,Communication Services,event 74d ago; PSU/gov in latest proxy; DD 84% (unpriced)
MDWD,37.0,2026-06-01,20,F4_PBUY,Rubinstein Samuel $2k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
DELL,37.0,2026-06-05,16,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",264595.0,409.5,-189.32037,13.0,272.0,Technology,event 16d ago; 3 events in 60d
DTST,37.0,2026-05-18,34,DELISTING,score 0.0,1,1,120,DELISTING,7.0,3.27,0.65048736,40.0,7.0,Technology,event 34d ago; only 7% above 52w low
RPRX,37.0,2026-06-16,5,ACTIVIST_13D,score 10.0,3,3,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 3 events in 60d
SHEN,37.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",784.0,14.18,0.9045098,18.0,47.0,Communication Services,event 11d ago; 2 events in 60d
KLC,37.0,2026-04-20,62,DEF14A_PSU,PSU core 9.0 gov 12.0,0,1,120,DEF14A_PSU,493.0,4.16,1.0457516,61.0,138.0,Consumer Defensive,event 62d ago; PSU/gov in latest proxy; DD 61% (unpriced)
BDCO,37.0,2026-05-29,23,F4_PBUY,LAZARUS ENERGY HOL $79k,1,1,120,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
SBMT,37.0,2026-06-01,20,F4_PBUY,Black Wade Newton $24k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
CJMB,37.0,2026-06-01,20,F4_PBUY,Dial Gerald $8k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
FANG,37.0,2026-06-05,16,ACTIVIST_13D,score 10.0,4,5,120,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU",51621.0,183.5,1.4153162,14.0,37.0,Energy,event 16d ago; 4 events in 60d
SPRB,37.0,2026-04-09,73,DEF14A_PSU,PSU core 2.7 gov 8.0,0,1,120,DEF14A_PSU,144.0,52.36,2.0737455,94.0,648.0,Healthcare,event 73d ago; PSU/gov in latest proxy; DD 94% (unpriced)
L,37.0,2026-06-01,20,F4_PBUY,Robusto Dino $524k,1,2,120,"DEF14A_PSU,F4_PBUY",22075.0,107.28,1.180224,7.0,21.0,Financial Services,event 20d ago; insider P-buy
BBY,37.0,2026-06-02,19,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",15751.0,74.73,5.1072993,12.0,36.0,Consumer Cyclical,event 19d ago; 3 events in 60d
AAT,37.0,2026-05-27,25,ACTIVIST_13D,score 10.0,3,4,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",1866.0,24.05,1.299017,3.0,36.0,Real Estate,event 25d ago; 3 events in 60d
AUPH,37.0,2026-06-04,17,ACTIVIST_13D,score 25.0,3,5,120,"10b5-1_ADOPT,13D_KNOWN_ACTIVIST,ACTIVIST_13D,DEF14A_PSU",2117.0,16.46,3.7917528,2.0,126.0,Healthcare,event 17d ago; 3 events in 60d
FONR,37.0,2026-06-15,6,GOING_DARK,score 0.0,3,3,120,"13D_FILER,F4_PBUY,GOING_DARK",0.0,,,,,,event 6d ago; 3 events in 60d
SKYE,37.0,2026-04-16,66,DEF14A_PSU,PSU core 12.0 gov 0.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",25.0,0.7073,2.75214,88.0,25.0,Healthcare,event 66d ago; PSU/gov in latest proxy; DD 88% (unpriced)
GOOD,37.0,2026-06-01,20,F4_PBUY,Carter Ryan Stuart $1k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
OPLN,37.0,2026-06-01,20,ACTIVIST_13D,score 10.0,4,4,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",4033.0,38.07,3.2178175,3.0,72.0,Consumer Cyclical,event 20d ago; 4 events in 60d
AWHL,37.0,2026-06-11,10,ACTIVIST_13D,score 10.0,4,4,120,"13D_FILER,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 10d ago; 4 events in 60d
LSF,37.0,2026-06-01,20,F4_PBUY,LaMontagne Grant J $101k,1,1,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy
CAR,37.0,2026-04-02,80,DEF14A_PSU,PSU core 0.9 gov 1.0,0,1,120,DEF14A_PSU,6656.0,188.43,-1.947758,78.0,119.0,Industrials,event 80d ago; PSU/gov in latest proxy; DD 78% (unpriced)
EBAY,37.0,2026-06-05,16,ACTIVIST_13D,score 10.0,4,4,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",48059.0,108.24,10.942175,9.0,49.0,Consumer Cyclical,event 16d ago; 4 events in 60d
STGW,36.0,2026-05-13,39,F4_PBUY,Penn Mark Jeffery $118k,2,2,120,"DEF14A_PSU,F4_PBUY",1663.0,6.71,2.3453338,11.0,56.0,Communication Services,event 39d ago; insider P-buy; 2 events in 60d
ZOMDF,36.0,2026-05-14,38,F4_PBUY,POWERS JOHNNY D $32k,2,2,120,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy; 2 events in 60d
PGNY,36.0,2026-05-08,44,10b5-1_TERM,Chief Executive Officer TERMINATE,1,3,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2043.0,26.08,4.6094027,9.0,62.0,Healthcare,event 44d ago; 10b5-1 termination
TRMB,36.0,2026-05-06,46,10b5-1_ADOPT,Director ADOPT,1,2,120,10b5-1_ADOPT,11753.0,50.42,2.0723386,42.0,3.0,Technology,event 46d ago; DD 42%; only 3% above 52w low
USO,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
WRB,36.0,2026-04-22,60,DEF14A_PSU,PSU core 37.0 gov 15.0,1,1,120,DEF14A_PSU,25010.0,67.18,2.5707943,15.0,7.0,Financial Services,event 60d ago; PSU/gov in latest proxy; only 7% above 52w low
DBB,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
AWRE,36.0,2026-05-14,38,F4_PBUY,STAFFORD JOHN S II $101k,2,2,120,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy; 2 events in 60d
CXNU,36.0,2026-05-14,38,F4_PBUY,Purcell Lynn Sebas $338k,2,2,120,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy; 2 events in 60d
UNL,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
ACGLN,36.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 47d ago; 10b5-1 termination
AON,36.0,2026-04-28,54,DEF14A_PSU,PSU core 55.0 gov 15.0,1,1,120,DEF14A_PSU,67862.0,317.74,6.90154,17.0,4.0,Financial Services,event 54d ago; PSU/gov in latest proxy; only 4% above 52w low
VVV,36.0,2026-05-15,37,F4_PBUY,WILLIS J KEVIN $318k,2,2,120,F4_PBUY,4855.0,38.07,13.748646,8.0,34.0,Consumer Cyclical,event 37d ago; insider P-buy; 2 events in 60d
KKR,36.0,2026-03-05,108,F4_PBUY,BARAKETT TIMOTHY R $4724k,0,4,120,F4_PBUY,84414.0,90.53,2.8805523,41.0,10.0,Financial Services,event 108d ago; insider P-buy; DD 41%; only 10% above 52w low
GLL,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
PCAR,36.0,2026-04-29,53,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",62991.0,119.69,3.1881626,9.0,33.0,Industrials,event 53d ago; 10b5-1 termination
ZONE,36.0,2026-05-11,41,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 41d ago; 10b5-1 termination
SVIX,36.0,2026-05-12,40,10b5-1_TERM,None TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 40d ago; 10b5-1 termination
FLOC,36.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",2422.0,22.71,2.8246267,20.0,62.0,Energy,event 46d ago; 10b5-1 termination
QVCCQ,36.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 37d ago; 10b5-1 termination
SYY,36.0,2026-04-29,53,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,37633.0,78.7,16.509335,14.0,15.0,Consumer Defensive,event 53d ago; 10b5-1 termination
BTCW,36.0,2026-05-13,39,10b5-1_TERM,None TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 39d ago; 10b5-1 termination
WES,36.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 46d ago; 10b5-1 termination
WTTR,36.0,2026-05-06,46,10b5-1_TERM,Chairman TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 46d ago; 10b5-1 termination
HY,36.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",704.0,39.3,1.6356598,12.0,49.0,Industrials,event 47d ago; 10b5-1 termination
FVCB,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,298.0,16.58,1.1460565,10.0,49.0,Financial Services,event 45d ago; 10b5-1 termination
