symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
KAPLM.IS,Kaplamin Ambalaj Sanayi ve Ticaret A.S.,Consumer Discretionary,Distributors,Nano Cap,TRY,11729999872.0,11826656256.0,586.5,1347163186.0,55412028.0,40831664.0,-40400351.0,0.0411323799342598,-0.0299892035499847,0.7368736621586923,-0.0106612257348977,1.7750341496254207,8.778933672553608,213.43121128863936,,17.750358453587424,-0.003444190233662,-99159397.0,-0.0084534866225103,0.000541742546406,0.0005373150163873,-107134293.0,-0.0091333584116854,0,2023-12-31,,0,8.707185583677314,,287.2770473424742,167800269.0,0.1245582352188771,0.0143052234297586,0.1717365100807706,0.82688004,,,1.5389610389610389,0,0.2337900784073796,-0.9484836015918898,,0,,-0.2961305983523016,-0.7179637175968854,-0.6441222087697823,-3.654259491030455,-0.0615204539706078,-0.037941885957244,,,,,-0.2961305983523016,-0.7179637175968854,-0.6441222087697823,-3.654259491030455,-3.34835131801288,-2.70713321753065,-4.044340349921835,-3.946475251445174,0,0,0,0,0,0,0,0,0.1550296133065066,-0.1656908390414044,0,0,,,,,,,0,1.5389610389610389,1.8350916373133408,2.2569247565579245,5.1932205299914935,2.6071479070088097,-3.0950789746209195,0.034175,,0,0.180624
ETYAT.IS,Euro Trend Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,TRY,612000000.0,548159104.0,10.2,60425606.0,-15356670.0,-12848796.0,-13064963.0,-0.2541417623515435,-0.2162156718792361,0.8366915483630241,-6.7110101814507495,4.167455639796909,9.071636021325132,-35.69518027020181,,9.145553364707364,-0.0213479787581699,58453617.0,0.0955124460784313,0.1110087892156862,0.1239373359016582,63998241.0,0.1045722892156862,0,2025-12-31,10.469839702135111,0,10.12815659639392,,,18580930.0,0.3075009293245648,0.0303609967320261,0.0588653542319389,0.0623,,,1.4499601541241685,0,0.2223074434436034,-0.9843028081917276,,0,,-0.2278501862673743,-0.7100549875170096,-3.755036507118309,-4.125518947660029,-0.1393878416332639,-0.2696310865874455,0.3895762383443491,-0.0750749880392974,-1.2504717238074403,-0.517339235623533,-0.4139902385891634,-1.2293185533550164,-3.674784751258217,-3.223583682689048,-0.5096854685944343,-1.456288800556424,-3.014844221194944,-3.5444090221526423,0,0,0,0,0,0,0,0,-2.943268769788936,-3.7677414116618135,0,0,,,,,,,0,1.4499601541241685,1.6778103403915428,2.160015141641178,5.575479101784198,2.172907783634489,-3.1377681946056395,0.093723,,0,0.15
BRKO.IS,Birko Birlesik Koyunlulular Mensucat Ticaret ve Sanayi A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,1547000064.0,1802507648.0,11.05,45105636.0,-583137573.0,,,-12.928264064384326,,,-0.4303075176488282,-0.025732927691147,39.96191624479034,-3.091050433822758,,1.1528760335547186,,91969476.0,0.0594502082709674,8.77892659220989e-06,7.534503398678506e-06,-15005837.0,-0.0096999588747269,0,2024-09-30,16.82079893550769,0,34.297267507767764,,,14180549.0,0.3143853020939556,0.0091664824908501,0.0111929711272076,0.13896,,,0.5220385457807006,0,0.2749961713084796,-429.97215505038986,,0,,-0.3207207490221822,-1074.6393919810878,,,-12.93644362783523,,,,,,,,,,-0.3598812484468365,-1073.678862822506,,,0,0,0,0,0,0,0,0,-0.000288484220298,-0.4300190334285301,0,0,,,,,,,0,0.5220385457807006,0.8427592948028828,1075.1614305268686,,1.2406669180454672,-538.0020949108357,0.274932,,0,0.225643
AKSUE.IS,Aksu Enerji ve Ticaret Anonim Sirketi,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,TRY,2472359936.0,2470756608.0,37.46,69757849.0,28492552.0,14811377.0,11686534.0,0.4084494061736335,0.167530022320499,0.5198332883625166,-0.0078864815298283,0.0460692324085255,35.41904808446717,86.71587606473439,,3.2510283065680743,0.0047268740403986,-248799095.0,-0.1006322305167786,0.0069440309843299,0.0069485371179061,-1312630.0,-0.0005309218859628,0,2025-12-31,,0,35.44203227940701,,166.9230305865552,6811989.0,0.0976519359133335,0.00275525780078,0.024301283371584,0.11761,,,0.9592048870419708,0,0.1996734287641599,-0.316124132061535,,0,,-0.1457711324167944,-0.5635632626092918,-0.5596611805233503,-0.3774437718002586,-0.391000419674515,-0.062343159844685,0.0323756077048259,-0.243339641635367,-0.0910486372029337,-0.0852417713093078,-0.2132843829853232,3.7971897287756393,-0.8414480698195712,-0.8636192501671558,-0.2141714718821419,-0.0137793553620502,-0.0879300254161143,0.320861761425985,0,0,0,0,0,0,0,0,0.0430924830646539,-0.0509789645944823,0,0,,,,,,,0,0.9592048870419708,1.104976019458765,1.5227681496512626,1.3366486588422293,1.293536265737514,-1.3214642759840858,0.160238,,0,0.223848
GRNYO.IS,Garanti Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,TRY,723000000.0,717286720.0,19.28,424148425.0,,2406240.0,2170931.0,,0.0051183285662324,,,,1.6911219698623188,,,7.906605470196477,0.0030026708160442,,,5.6587828492392806e-05,5.703855774717257e-05,-1444841.0,-0.001998396957123,0,2026-03-31,,0,1.7045919715486388,,300.4687811689607,,,,0.0162479539471179,0.0,,,1.281656937495507,0,0.2338604746517249,0.0825731757758555,,0,,-0.1178808915077586,,0.5675963379494419,0.4834813103430839,,0.0020748285232348,-0.1637192845832555,,-0.0063995362008607,-0.0070882704171962,-0.2055330714506717,,-0.9962409209228796,-0.9959780482239364,-0.4717641899207504,,1.110140629448667,0.997962855925252,0,0,1,1,0,0,0,0,,,0,0,707528.0,,0.0,,0.0,,0,1.281656937495507,1.3995378290032654,,0.7981756271524227,1.5865633286137744,-1.098856728077844,0.139527,growth-flip,1,0.1875
SAMAT.IS,Saray Matbaacilik Kagitcilik kirtasiyecilik Ticaret Ve Sanayi A.S.,Industrials,Professional Services,Nano Cap,TRY,820520000.0,843422656.0,7.3,292934093.0,-21511230.0,-643326.0,-1453079.0,-0.0734336853034037,-0.0049604297851394,0.0299065185951709,-0.079789713588942,-0.1218807106799564,2.879223266101703,-39.208481151472974,,2.6087144020028386,-0.0017709245356603,-70130056.0,-0.0854702578852435,0.00020001828109,0.0001945868999753,-2621804.0,-0.0031952956661629,0,2023-12-31,,0,2.8010396181505577,121.66667,,2353668.0,0.0080348039243079,0.0028685077755569,0.0088574043935199,0.2336,,,0.2973716571782464,0,0.2309098837996981,-0.8692863083893323,,0,,-0.5738505437680116,-1.4523536500917589,-1.011065746385132,-1.0778392047312093,-0.1426134632377889,-0.0321174962391671,,,,,-0.5738505437680116,-1.4523536500917589,-1.011065746385132,-1.0778392047312093,-9.269245946574268,-8.300784269626481,-7.974007068204281,-2.7780264041230067,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2973716571782464,0.871222200946258,1.7497253072700052,1.375210861909456,2.0444052859989563,-1.3320527900419064,0.122538,,0,0.17739
SONME.IS,Sonmez Filament Sentetik Iplik ve Elyaf Sanayi A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,TRY,10286000128.0,10148711424.0,139.0,57886585.0,-138227972.0,84511504.0,84382761.0,-2.387910290441213,1.457725671673325,-0.6113922007045,,,175.32061053523887,-73.42009925458503,,2.36130564004918,0.0082036515603667,-510164922.0,-0.0495979890775284,0.0094066343375413,0.0095338844467669,,,0,2025-12-31,,0,177.69229482098487,,121.711242152311,57886585.0,1.0,0.0056277060353542,,0.92112,,,0.3307478508931981,0,0.2633681404640171,-0.6153803051535717,,0,,-0.0464455524199753,-1.3580262059032056,-0.8340655133429609,-0.8337403251975392,-8.747786859051748,-6.902815146340492,0.1003203301467464,-1.4044367174496988,-0.4714890290523207,-0.4717119322771632,0.6710192970018951,-28.51530004057779,-0.6000574755331832,-0.6000831991718427,-0.3270938340096422,-2.972572429502629,-2.1478979820719992,-2.183682364914544,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3307478508931981,0.3771934033131734,1.6887740567964036,1.1644881760907373,0.3955656693442441,-1.076818545400105,0.062414,,0,0.121133
EUYO.IS,Euro Menkul Kiymet Yatirim Ortakligi Anonim Sirketi,Financials,Capital Markets,Nano Cap,TRY,340800000.0,264238800.0,5.68,62995379.0,-10425992.0,-7406724.0,-10026827.0,-0.165504076100566,-0.1591676589484444,0.710409522662208,-1.936958639868644,6.854817747798004,4.194574335365139,-25.34423582907027,,4.285665295903496,-0.0294214407276995,69914747.0,0.2051489055164319,0.2199984741784037,0.283741373333515,71468275.0,0.2097073796948357,0,2025-12-31,4.874508091976647,0,5.409920622907912,,,21167107.0,0.3360104714982348,0.0621100557511737,0.0441041864850916,0.00112,,,0.5575870536335978,0,0.2205483902359735,-0.4486346121295027,,0,,-0.2098117893264409,-0.4732301054082395,-2.689540979490827,-1.5308727888240867,-0.0767335783534763,-0.109472388535423,0.3823449098217105,-0.0928165234488251,0.2093495576964154,0.0762148348434891,-0.3856138129158264,-134.3754401805869,-0.2452581808825784,-4.790654026482187,-0.5269689424138739,-1.4776229403870196,110.90641746325376,-1.834842464168544,0,0,0,0,0,0,0,0,-1.13474262674935,-0.8022160131192944,0,0,827241.0,12.120805182528429,,,,,0,0.5575870536335978,0.7673988429600388,1.0308171590418371,2.0884598424576843,0.9711595700800264,-1.2955586148198537,0.105951,,0,0.15
NUGYO.IS,Nurol Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,3313238272.0,3137493760.0,9.88,636361840.0,-325417733.0,-137550917.0,-144779317.0,-0.511372166816288,-0.2275109975167587,0.4226902932791311,,,4.930361254848342,-9.641434506582344,,0.4854276070271862,-0.0436972246226666,789796762.0,0.2383760832037135,0.1126617189456394,0.1189723860996619,,,0,2026-03-31,4.195051729016838,0,5.206531981867423,,,313811177.0,0.493133241616122,0.0947143402428981,,0.59386003,,,0.391549330584423,0,0.3565704813151479,-1.1295854882021052,,0,,-0.6196539043788809,-1.706413339373598,-2.1422572284013595,-2.3637545249113856,-0.7867044633869551,-0.2909629736867282,-0.1861436582969801,-0.2361791918610082,-3.434304298963351,-3.942154466683215,-0.8358541103320276,0.6692117202291958,-3.602902404229954,-2.8836521087150944,-8.134096930692202,-0.9533878428387802,-4.5351443524676895,-2.350752696722717,0,0,0,0,0,0,0,0,0.0670382285829439,,0,0,,,,,,,0,0.391549330584423,1.011203234963304,2.097962669958021,2.7553038554958085,2.658639714210742,-1.9548232534723773,0.189211,,0,0.136541
PRKME.IS,Park Elektrik Uretim Madencilik Sanayi ve Ticaret A.S.,Materials,Metals & Mining,Micro Cap,TRY,2591778816.0,2555613952.0,17.41,537579376.0,342409334.0,22528035.0,-340123359.0,0.6369465594974759,-0.6326942107243341,0.0657927012001372,,,4.753928565890519,7.4636223322113056,37.93984714315594,0.511440446404562,-0.131231630145402,-658160974.0,-0.2539417985581683,0.002556526027258,0.0025927037981674,,,0,2026-03-31,,0,4.8212020990924325,,115.04682126070917,110035293.0,0.204686596831051,0.0424555106017194,,0.68004996,,,0.0175335608625897,0,0.1960734312256779,-0.2468495213504292,,0,,-0.3567868847987641,-0.3694297717528934,-0.9424432337182628,0.2252779835589084,-0.0127707319293108,-0.1073997107445076,-0.1554978156700532,-0.2390423795193075,-0.8328329943880637,-0.1545318215692018,-0.3078746429672097,-0.7392597791037914,-11.261730936820376,0.3887368479302814,-0.7116856690593261,0.1832291925314128,-83.51386500955466,0.2262116261074948,0,0,0,0,0,0,0,0,,,0,0,98902965.0,,3.438960186886207,,,,0,0.0175335608625897,0.3743204456613538,0.3869633326154831,-0.2077444226963186,0.5819540006491374,-0.1845131185268394,0.487595,,0,0.032648
AYCES.IS,Altin Yunus Cesme Turistik Tesisler A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,TRY,12912499712.0,12997999616.0,516.5,356666947.0,59385794.0,15673216.0,-18890703.0,0.1665020953006895,-0.0529645462213239,0.2639219743361518,-0.013751384225701,1.53219146989935,36.44296093408398,218.87388785270767,,2.6932124272918925,-0.0014629779997163,-1311159916.0,-0.1015419125068012,0.0015062369358215,0.0014963290178943,-90990407.0,-0.0070466918899862,0,2025-12-31,,0,36.203241765489416,,823.8577016995108,51588641.0,0.1446409358476382,0.003995248182043,0.0230348542034086,0.91859,,,0.269041769041769,0,0.2345312371303776,-0.3105063475979037,,0,,-0.124215421533321,-0.2591360952476882,-0.5545961967023636,-0.9947931395186022,-0.0303221343741037,-0.0297112414714814,,,,,0.3119652511591564,-1.246429526268639,-12.95936778141934,-5.724998791982505,-0.329425055282183,-0.339547052670733,0.809419896691143,3.1325111743683287,0,0,1,1,0,0,0,0,-0.0043963775188005,-0.0093550067069005,0,0,,,,,,1.0100255681580808,0,0.269041769041769,0.39325719057509,0.5281778642894572,1.263834908560371,0.4490341577646908,-0.7284233211416394,0.114859,growth-flip,1,0.128956
TAVHL.IS,TAV Havalimanlari Holding A.S.,Industrials,Transportation Infrastructure,Small Cap,TRY,91456053248.0,93274554368.0,251.75,1617520000.0,280692000.0,57867000.0,-132303000.0,0.1735323210841287,-0.081793733616895,0.2061583515027147,0.0309111042994585,5.681768628959857,57.6651629457441,332.3021474356234,913.9725475532562,60.39485733228907,-0.0014466292312137,-2556605000.0,-0.0279544645674496,0.0023066160468127,0.0022616457556871,-1787230000.0,-0.0195419541575186,0,2026-03-31,,0,56.54091031208269,42.887566,1580.4526456875249,436816000.0,0.2700529205203026,0.0047762393465142,1.3195412804050974,0.5017,443.54514,0.761847626613704,0.1360559253883795,0,0.1817690863315854,-0.726721152701166,,0,,-0.0255903614457831,-0.5439743435610331,-0.8168099150007123,-3.1932430416259137,-0.1972616548194856,-0.118132890243401,-0.0402701806287087,-0.1153316418992388,-0.6916013366233739,-1.8516650501131589,-0.1679602600722628,-0.3618847263050838,-2.0387787312769805,-16.460190890419234,-0.1691778103714304,-0.22492103069779,-3.685636402846516,-0.1946715326737489,0,0,0,0,0,0,0,0,0.1228874263526378,-0.0919763220531792,0,0,,,,,,,0,0.1360559253883795,0.1616462868341626,0.6800302689494127,3.329298967014293,0.165891510549922,-1.390325174265956,0.131442,,0,0.068168
ECZYT.IS,Eczacibasi Yatirim Holding Ortakligi A.S.,Industrials,Industrial Conglomerates,Small Cap,TRY,37642498048.0,36841598976.0,358.5,,-4703045.0,44010829.0,44010829.0,,,-9.357943417509295,-0.0001600358609526,172.67721720714982,,-7833.56293124986,,1.2464587680467785,0.0011691792862386,89920960.0,0.0023888148944136,0.0215759721356524,0.0220450119314604,812108723.0,0.0215742515803397,0,2026-03-31,418.617617605506,0,,,855.3008180782052,,,,2.144601255431476e-06,0.81574994,,,1.0426125026929496,0,0.4738052402416122,2.599830905742325,,0,,,-1.0074766230308383,12.411888054136565,12.411888054136565,,,,-1.0050741995429977,-0.6182282869780035,-0.6182282869780035,,-1.2870903567748215,1.7343616384595668,1.7343616384595668,,0.9432448679100404,35.12636667530149,35.12636667530149,0,1,1,1,0,0,0,0,0.0243248663826006,-0.0244849022435533,0,0,40729350.0,,0.0,,0.0,,0,1.0426125026929496,,2.050089125723788,-11.369275551443614,,4.659593212859914,0.136293,growth-flip; under-priced vs fundamentals,1,0.272727
ALKA.IS,Alkim Kagit Sanayi ve Ticaret AS,Materials,Paper & Forest Products,Micro Cap,TRY,7688099840.0,8532041216.0,10.46,2726546111.0,-91712873.0,80352685.0,-518906855.0,-0.0336370152076258,-0.1903165521047005,-0.8761331138323406,-0.0953833890782648,3.018458477470224,3.129248825676654,-93.0299197583746,,4.584741963043808,-0.0674948122161743,421391702.0,0.0548109039645354,0.0527349613607515,0.0475187165340575,276831499.0,0.036007791881121,0,2024-12-31,18.24454492936361,0,2.81972118827665,,95.67943921226777,363860976.0,0.133451246077239,0.0473278161798689,0.0766897558362075,0.8063,,,0.549629635281033,0,0.2419611171764678,-0.7504719330505679,,0,,-0.2097445099356515,-1.2720494706004837,-0.9218013429882004,-1.5940545411956724,-0.1313465820688709,-0.4434897705909105,,,,,-0.2097445099356515,-1.2720494706004837,-0.9218013429882004,-1.5940545411956724,-0.1830290896965897,-0.7005323921368805,-5.077977307161618,-23.464503333574942,0,0,0,0,0,0,0,0,0.3148162134277458,-0.4101996025060107,0,0,,,,,,,0,0.549629635281033,0.7593741452166846,1.8216791058815165,2.1436841764767056,0.960922327986422,-1.5749124758583022,0.009533,,0,0.15
TUCLK.IS,Tugcelik Aluminyum Ve Metal Mamulleri Sanayi Ve Ticaret A.S.,Industrials,Building Products,Nano Cap,TRY,1594800000.0,6606226944.0,4.43,1730127599.0,334198279.0,-215271339.0,-443465594.0,0.1931639488284933,-0.2563195883681178,-0.6441425720208451,0.0355253883844199,5.764925635658345,3.818346662881019,19.767387683046685,34.159495796688134,0.4892062204254375,-0.27806972284926,-936294358.0,-0.5870920228241786,0.0686132762728868,0.0165638349889543,-2183838152.0,-1.369349229997492,0,2025-09-30,,0,0.9217817234531036,24.611109,,297475530.0,0.1719384918036903,0.186528423626787,0.7034602028060215,0.27667,,,-0.5044742688736583,0,0.1740344369167862,-0.4274009515187377,,0,,-0.1622147727646528,-0.3684695856825459,-1.5463652163960433,-0.91594496939385,-0.0630864218489964,-0.1442387259131841,-0.0443726097140854,0.3321652644585091,-8.280508640151693,-2.209750944896243,0.075403899244572,7.522649378138169,0.0010655489990085,-0.2471883678585993,-0.8475553097660588,-1.3783664401601687,-1.1398777551691452,0.7366979318735939,0,0,0,0,0,0,0,0,0.1128302833022075,-0.0773048949177876,0,0,,,,,,,0,-0.5044742688736583,-0.3422594961090055,-0.1360046831911123,0.4114707005201916,-0.4085289224285395,0.022264492926642,0.392763,,0,0.0
KRTEK.IS,Karsu Tekstil Sanayii ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,859962240.0,1553286400.0,24.5,1946100200.0,40917601.0,,-164192996.0,0.0210254338394292,-0.0843702682934825,,0.0140374468463829,26.11493017393664,0.7981533530493445,37.9613262273123,46.134771918389006,0.5927629825177091,-0.1909304715518672,-170926402.0,-0.1987603571989393,0.3199254469591595,0.1771236804751525,-947704986.0,-1.1020309287068233,0,2025-03-31,,0,0.441890011624273,1225.0,,122377108.0,0.0628832513351573,0.1423052109822868,0.84288310224984,0.42004,,,-0.0466926353041167,0,0.1877186441116446,-0.6510036384759543,,0,,-0.1718976086429163,-0.9171085090786616,,-1.52924923821363,-0.1890228093303581,-0.2163822125507738,,,,,-0.1592752112071873,2.1712009626342934,,2.042239513059196,-0.3210572539227663,-1.020012214129288,,-5.17349923553305,0,0,0,0,0,0,0,0,0.2187814629148239,-0.204744016068441,0,0,,,,,,,0,-0.0466926353041167,0.1252049733387996,0.870415873774545,1.4825566029095132,0.1511950389777469,-0.8260591500076192,0.342889,,0,0.013327
VESTL.IS,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,TRY,8842628096.0,110523359232.0,26.36,120823283000.0,1877824000.0,-1341896000.0,-6980911000.0,0.0155419051144306,-0.0577778622353772,-0.7146015814048601,-0.0516176811019678,48.425668220237895,0.9147521610714716,58.85714488258751,,0.3352609822873677,-0.7894611109063655,-124731931000.0,-14.10575336267088,0.2372527688854189,0.0189818515703654,-92846194000.0,-10.499841562035089,0,2026-03-31,,0,0.0731864577458965,,,17913161000.0,0.1482591811381255,2.025773424543671,3.5997287922965366,0.5277,36.35,0.3789833080424887,-0.2925388674771448,0,0.4683271956512168,-2.6704433125547227,,0,,-0.353302177532762,-0.8536190051832148,0.7037534171998377,0.4969358527745015,-0.0531208076036701,0.0164965973946821,-0.1429156304304949,5.507639460664879,-1.162054361254654,-5.531993778085931,-0.3137080220369841,2.034069996374188,-3.494161175975808,-48.16613526897768,-0.4131963262639546,-0.7328846958085116,4.272391845803181,8.113831478389264,0,0,1,1,0,0,0,0,0.0457667024707092,-0.0973843835726771,0,0,6895870000.0,,1.0123321640344147,,0.4209522477047384,,0,-0.2925388674771448,0.0607633100556171,0.5610801377060699,-0.7894747202516463,0.0939593546546933,0.0558770908299864,0.322713,growth-flip,1,0.0
ADEL.IS,Adel Kalemcilik Ticaret ve Sanayi A.S.,Industrials,Commercial Services & Supplies,Nano Cap,TRY,8601862144.0,10227561472.0,33.1,2107537000.0,240679000.0,-263673000.0,-353648000.0,0.1141991813192366,-0.1678015617282164,-1.095538040294334,0.0268209623143526,6.551660094981282,4.852850256958716,42.494615118061816,130.3937155387832,6.623287476226776,-0.0411129583431743,-187074000.0,-0.0217480816209648,0.0343603507068713,0.028898677442239,-1625699000.0,-0.188993844912286,0,2026-03-31,,0,4.081476217973872,,,779273000.0,0.3697553115318971,0.0905935234667253,1.47933904660707,0.88984,,,0.1007246962830891,0,0.1714423314861446,-0.7223814866130542,,0,,-0.4062881363380777,-0.7746003888412306,-1.575703983179076,-1.950763787698744,-0.1866061679941261,-0.2725865558855744,0.2725581502069267,14.902147340601257,,,2.1994587574751345,3.1906647596277,-1.2160954120012064,-1.2375365428369558,-0.4955714116677367,-0.6071764678388509,0.3753069224018195,0.4106723905539858,0,0,1,1,0,0,0,0,0.361655515977931,-0.3348345536635783,0,0,,,,,,,0,0.1007246962830891,0.5070128326211669,0.8753250851243198,2.0514884839818324,0.8539711999251468,-1.144608800575773,0.124804,growth-flip,1,0.050181
ZOREN.IS,Zorlu Enerji Elektrik Uretim A.S.,Utilities,Electric Utilities,Micro Cap,TRY,15449999360.0,67116023808.0,3.09,36197416000.0,7722637000.0,-639671000.0,-2278632000.0,0.2133477428333558,-0.0629501288158248,-0.0828306445065332,-0.005287263541044,7.359397703142075,1.854166159484976,8.690816855434225,,0.2529496982899372,-0.1474842779540413,-53184165000.0,-3.442340919294381,0.5066566552919262,0.1166315367905771,-50968229000.0,-3.298914635035946,0,2026-03-31,,0,0.4268260297917398,,,3056126000.0,0.0844293968387135,0.1978075162845832,0.9626181097092822,0.622,3.9,0.2621359223300972,0.0,0,0.2612491348999955,-0.8997509755037315,,0,,-0.0675436400764452,-0.2475237906394497,-1.0746092082457586,-1.3260300722962175,-0.0510293327546597,-0.2429894962242156,,0.39365780997576,-1.7687290819177637,-2.5038034477827447,-0.5168187320892462,1.528185990023856,-1.1356946498617453,-0.0587240167795386,-0.563681697450348,0.1254085095128284,-0.4075718316470713,-0.5438458677470663,0,0,0,0,0,0,0,0,0.0301281749429561,-0.0354154384840002,0,0,,,,,,,0,0.0,0.0675436400764452,0.2475237906394497,1.3260300722962175,0.072436247935488,-0.5470325010040376,0.3,cash 51% of mcap,0,0.025
