symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
234300.KQ,"sTraffic co,.Ltd.",Information Technology,,Micro Cap,KRW,80066879488.0,79964119040.0,2975.0,147057053960.0,7376964880.0,15810648560.0,8212545000.0,0.0501639648106003,0.0558459779986741,2.1432457409231964,0.0266825558816632,-0.4393725106089972,0.5437625526059464,10.839704450375532,32.15302494600412,0.8301587788786283,0.1025710637471621,2449309420.0,0.030590794041962,0.3152518961824036,0.3156570207116734,3241235580.0,0.0404816023894846,0,2026-03-31,32.68957316466778,0,0.5444613320608099,,5.064111012533948,27986815360.0,0.1903126344936333,0.3495429763088808,0.2281029715672516,0.19398001,,,-0.2179469168377397,0,0.2087296857770168,0.7805103211500272,41.19487478221799,0,,-0.2221048548689928,-0.5219686675674111,0.1142157934731872,6.140618177731008,-0.0314673050229341,0.0497621468682347,-0.1259015671877824,-0.4489587763575161,2.911784577928336,10.803280951850212,-0.7376205000178269,-1.2472836291554006,4.636235454734499,3.5923597918664587,-0.3945715158209206,0.1762776076964258,-37.68068352874281,-2.785049954838474,0,0,0,0,0,0,0,0,0.1085808902195861,-0.0818983343379229,0,0,9050279330.0,0.0,0.0,,0.0,,0,-0.2179469168377397,0.0041579380312531,0.3040217507296714,-6.358565094568747,0.0053451137435147,2.016795135269274,0.586817,under-priced vs fundamentals,0,0.085984
113810.KQ,"Dgenx Co., Ltd.",Industrials,,Nano Cap,KRW,20555673600.0,25310324736.0,630.0,82156622390.0,3191151510.0,3291021110.0,2569595130.0,0.0388422919195911,0.031276786401978,1.031295787645006,,,0.3080740663345568,7.931408037721154,12.20799810794374,0.800238720653506,0.1250066127728356,3595598000.0,0.174919979270346,,,,,0,2026-03-31,5.716899831404957,0,0.2502010550339033,,6.245986553395277,9965035740.0,0.1212931526407654,0.4847827385233437,,0.34924,,,-0.514637904468413,0,0.2852328791723508,-0.2715824867245828,,0,,-0.0824512562500738,-0.566841310600547,-0.4418934558309929,-0.5058297659166012,-0.0434363210400171,-0.0267962703957458,0.0223999074131534,0.553572317397661,-0.3710075978717702,-0.422238499176396,0.0369236943005789,3.5270447535846623,-3.0930809146857183,-3.244554155513224,-0.14552851014085,-0.7347835182545643,-12.37692846716146,-4.864928071184988,0,0,0,0,0,0,0,0,0.2120116382432821,,0,0,,,,,,,0,-0.514637904468413,-0.4321866482183391,0.052203406132134,-0.0088081385518117,-0.4710230940451591,0.1295971268793389,0.666632,under-priced vs fundamentals,0,0.0
035150.KS,"BAIKSAN Co,. Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,KRW,212305707008.0,267031117824.0,10600.0,500818164680.0,58136769370.0,31968454810.0,20845405140.0,0.1160835877571388,0.0416227018309514,0.5498835789540192,0.1607809387538476,0.8125441491142836,0.5331897615866643,4.593153708361968,5.3786611766783885,0.8027738555793964,0.0981857974228385,57614609360.0,0.2713756976765066,0.3227142970651198,0.2565771643331755,-44317669530.0,-0.2087445983179813,0,2026-03-31,3.684928343112175,0,0.4239177449636909,,6.641100055345465,105216913560.0,0.2100900506019561,0.4955915459966192,0.4266413065286591,0.61229,,,-0.2422724621914594,0,0.2669117530570491,-0.0554875311879356,,0,,0.0077684042501504,-0.3598901636396789,-0.4313331866103225,0.0999426339749363,-0.0666746911326616,0.0034879459726622,-0.0081276438044255,-0.0447252272199081,-0.1673885743621216,-0.2088993115160042,0.1386578584295906,0.8566596315492294,-0.8589274751258019,-0.8952485703958242,-0.1736592361160889,-0.7946299297117292,-0.5310338970017481,0.8526787973965575,0,0,0,1,0,0,0,0,0.2921364392070055,-0.1313555004531578,0,0,1894048500.0,,0.0,,,,0,-0.2422724621914594,-0.2500408664416099,0.1176177014482195,-0.3422150961663958,-0.2481134210867204,0.1806879205616266,0.668314,growth-flip; under-priced vs fundamentals,1,0.07635
034940.KQ,"ChoA Pharmaceutical Co.,Ltd",Health Care,,Micro Cap,KRW,22553315328.0,45336113152.0,728.0,59619573670.0,3749188220.0,-4179677680.0,-5320161600.0,0.0628851900342681,-0.0892351500104244,-1.1148220453973368,,,0.760423303308737,12.092247839186903,24.22968108643704,0.900910977834057,-0.2358926624590312,-5709317000.0,-0.2531475712979487,,,,,0,2026-03-31,,0,0.3782870949872057,,,21791010220.0,0.3655009400203918,0.9661998647687244,,0.2,,,-0.3221601489757914,0,0.3294721237753522,0.4639885635584794,52.22042737564848,0,16.475129333233124,-0.0490347241682652,1.5744001131718244,0.0645493847074683,-0.0136518253582932,0.1669966459955938,-0.0055185059708851,0.0052029437003098,2.338013657382283,-0.0318492614252043,-0.0826854463308338,-0.0716726391518301,4.955459223895525,-1.1139777752153486,-1.6632078947357722,-0.0495106528990571,0.4331704448101034,2.0932702163774284,1.1570392906654687,0,0,1,0,1,0,0,0,-0.1761400985704852,,0,0,,,,0.0,14.492014440291015,0.969035337554584,0,-0.3221601489757914,-0.2731254248075262,-1.896560262147616,-0.3085083236174982,-0.287208620281792,0.8260646701908801,0.534664,first-positive: EBITDA; under-priced vs fundamentals,1,0.145028
067280.KQ,Multicampus Corporation,Communication Services,,Micro Cap,KRW,151132864512.0,151132864512.0,25500.0,326339827720.0,54726726780.0,46482159890.0,41489487790.0,0.1676985832907762,0.1271358389807021,0.8493502649419735,,,0.4631149852835989,2.761591518519829,3.5260587503493896,0.6710584358936258,0.2745232674836632,153800163000.0,1.01764869935214,,,,,0,2026-03-31,0.9826573754151352,0,0.4631149852835989,,3.2514165621747315,84044454370.0,0.2575366143850215,0.5560964826636158,,,,,-0.1959424160267595,0,0.1960922207991239,0.0534088761791312,66.02008884296924,1,,-0.0899570022225737,-0.1240238340585658,-0.2170354381722468,-0.2692337697150734,-0.0065218206364794,-0.03118986797737,-0.0300954944418444,-0.0437141418403102,0.027393154035175,0.1198001837998855,-0.0492250730533855,0.3020832561655394,0.0459766788647757,0.0459346263182264,-0.0194468335083717,0.0445124358208495,-0.3819185930125948,-0.5656577637180136,0,1,0,0,0,0,0,0,0.4851974800941002,,0,0,4438692130.0,0.0,,,,,0,-0.1959424160267595,-0.1059854138041858,-0.0719185819681937,0.0732913536883139,-0.1164619848326191,0.0348708806946885,0.773435,growth-flip; cheap+grow (EV/EBIT 3.5x),1,0.019045
120115.KS,"Kolon Industries, Inc.",Materials,Chemicals,Small Cap,KRW,881650302976.0,3210839326720.0,25900.0,4879237369390.0,470533883880.0,453936228080.0,246911158260.0,0.0964359485422669,0.0506044571245913,0.964725907381767,0.0331683438037384,4.893484163952831,0.6580617181822859,6.82382169854288,15.06053705878158,0.2128008193849798,0.2800556608743335,-1261257217350.0,-1.4305640377966655,0.3940523146845187,0.108201098615825,-2284603618370.0,-2.591280931519388,0,2026-03-31,,0,0.1806942840098438,,1.942233839112355,1315646654250.0,0.2696418629894371,1.4922545251887858,0.635281360929413,0.08286,,,0.3385827645961575,0,0.5337611868800513,0.8994387876288635,16.74437134125021,0,,0.0074817705353357,-0.0390522372128832,0.5621401608832158,6.8903376969249415,-0.0046699220815677,0.0441430013518261,0.0011979065700317,0.1268577294001233,0.2785515133550515,0.4431451247993578,0.0288719900846485,1.7011913857033214,0.0520318104047715,-0.0367048608266295,-0.0165532358718034,-0.1196067772455361,0.4981263104486995,5.083703597822203,0,0,1,1,0,0,0,0,0.0390258902607357,-0.0058575464569973,0,0,75818761510.0,0.0,0.0,,0.0,,0,0.3385827645961575,0.3311009940608217,0.3776350018090407,-6.551754932328784,0.3286421687658802,1.3785941919232605,0.561597,growth-flip; under-priced vs fundamentals,1,0.15301
002840.KS,"Miwon Commercial Co., Ltd.",Materials,Chemicals,Small Cap,KRW,528702177280.0,497620025344.0,115500.0,450211487650.0,90193559040.0,72948532980.0,18598987790.0,0.2003359787880792,0.0413116686272987,0.8087998051795252,0.1263003803524685,-0.3031103832799811,1.1053028165528642,5.517245695153355,10.093092966348076,1.265740577942358,0.0351785723404539,147191302240.0,0.2784011652784393,0.0519556727595097,0.0552009081447453,27338604250.0,0.0517088928792542,0,2026-03-31,3.591938988473209,0,1.174341818863182,,7.247605341494011,83237392910.0,0.1848850933246505,0.1574372047004406,0.0003123593082591,0.74044,,,-0.3711288950959284,0,0.2178413570775565,-0.0174739430863312,,0,,0.0330742565921943,-0.0365309751398016,-0.0829269133477665,-0.3763313867012126,-0.0144731505300067,-0.0271189377006222,0.0205694999661072,-0.0219166340681022,0.0635430078066084,-0.0382581371056366,0.0802476122333145,0.0485745674382714,-0.5096010557071364,-0.8583103338768612,-0.0219939936131018,0.1073455652089018,0.0470091132004195,-0.1436654588545363,0,0,0,0,0,0,0,0,0.1675712410056326,-0.0412708606531641,0,0,,,,,,,0,-0.3711288950959284,-0.4042031516881227,-0.3345979199561267,0.0052024916052841,-0.3912624374374298,0.2812152543690988,0.509527,under-priced vs fundamentals,0,0.123066
011790.KS,"SKC Co., Ltd.",Materials,Chemicals,Mid Cap,KRW,6672866607104.0,8807284473856.0,135100.0,1898212081610.0,-493301394610.0,-637924815180.0,-856905115640.0,-0.2598768595928429,-0.4514274900796131,1.293174562549814,-0.171383022095108,-6.670875098217878,4.639778957884388,-17.85375952731487,,7.991919455190411,-0.1284163412959177,-3094386358980.0,-0.463726692166405,0.1269807481447222,0.0962073606859464,-3084152031220.0,-0.4621929693509205,0,2026-03-31,,0,3.5153430281848683,,,36154232880.0,0.0190464665304074,0.005418096150987,4.7086288953402855,0.40846002,106419.22,-0.2122929681717246,0.3376237623762376,0,0.2290792061312712,-0.2334108227561761,,0,,0.104945487204885,-0.5847432557585975,-2.1941781864692733,0.0228572927367735,-0.0786804656705768,0.0590432571879374,0.0319351656419226,0.0945855939235116,-0.1239464422737359,,0.1596730542401911,1.033950494398732,-0.8884503658262596,-0.6876004498283435,-0.0792049002132729,2.552784865209196,-1.9911464682462887,-0.1915475180093792,0,0,0,0,0,0,0,0,-0.1210672757891225,-0.0503157463059854,0,0,20044698620.0,,42.74971312290052,,,,0,0.3376237623762376,0.2326782751713526,0.9223670181348352,0.3147664696394641,0.2105789632753242,-0.4200976815552439,0.0,,0,0.26751
007680.KQ,"Daewon Co., Ltd.",Materials,,Micro Cap,KRW,53089292288.0,139437752320.0,4015.0,104515563320.0,-4406751300.0,-69382584060.0,-69415811860.0,-0.0421635894216792,-0.664167226917837,15.744610788450894,,,1.3341338638062654,-31.64184743532044,,0.1898209135335298,-1.3075294257725556,177739721000.0,3.347939167013068,,,,,0,2026-03-31,0.2986912097605914,1,0.5079558546266849,,,9451717970.0,0.0904335935219642,0.1780343561320445,,0.76153,,,-0.073624412714997,0,0.2087703680242961,-0.143326772696624,,0,,-0.6229335889972519,-1.5185866074841892,0.07324375878537,0.075140589770071,-0.0728209051116351,-0.393385365599806,-0.0678429590137726,0.3860662252950259,0.3451129078407756,0.34494785536579,0.0176464714354993,7.221546740976703,0.7376232018226381,0.7372121054812124,-0.2310920877980408,-2.967939417669732,0.4227678588710779,0.4219170128085686,0,0,1,1,0,0,0,0,0.0187619873110356,,0,0,36554090580.0,1.8989888890295568,12.308386360287871,,12.653040430794269,,1,-0.073624412714997,0.5493091762822548,1.4449621947691922,-0.148765002485068,1.4567968937393672,-0.6151687895221264,0.249283,growth-flip; FCF break-even ETA 1.9q; Graham net-net (mcap 0.30x NCAV),1,0.062882
094860.KQ,"NEORIGIN Co., Ltd.",Information Technology,,Micro Cap,KRW,34705203200.0,34705203200.0,1444.0,27751724240.0,-2552782780.0,-4440085970.0,-5401749610.0,-0.0919864566944832,-0.194645549346234,1.7393120968952949,,,1.250560249873685,-13.595047519084252,,1.076717568536837,-0.1556466786513441,5406960000.0,0.1557968114706212,,,,,0,2026-03-31,6.418616597866453,0,1.250560249873685,,,5157619210.0,0.1858486040505568,0.1486122752337033,,,,,,0,0.0652084780633928,-0.0048443027909158,,0,,-0.2063271491666628,-0.0729584289523056,-0.4739219719355685,0.373708528021821,-0.0239436030733453,0.052020571723077,-0.1061497690234329,0.3623856610318052,0.355260682219355,0.3832632063939676,-0.1532350150541492,1.7513971041049026,0.7639824698924147,0.7450430647252381,-1.00049794367296,0.6775756120288813,-0.7589630745619091,0.4530799596002299,0,0,0,1,0,0,0,0,-0.1506952961286015,,0,0,3356848330.0,1.609172973865042,1.675882205025863,,,,1,,,,,,,0.337224,growth-flip; FCF break-even ETA 1.6q,1,0.066667
208640.KQ,"Thumbage Co., Ltd.",Information Technology,,Micro Cap,KRW,22974642176.0,21568479232.0,165.0,5064323930.0,-4767213580.0,-6688726590.0,-6688726590.0,-0.941332672612038,-1.3207540991557387,1.403068370601512,,,4.258905932978107,-4.524336673835369,,1.941532565818134,-0.2911351802025994,1237488000.0,0.0538632110358923,,,,,0,2026-03-31,18.56554744450047,0,4.5365664782821264,,,5064323930.0,1.0,0.2204310252670809,,0.3416,,,-0.3820224719101123,0,0.2088773970518994,-0.1548147418649779,,0,,-0.6376396487017175,0.162685456247517,-0.6878739679079825,-0.0328432773173592,-0.5339569253718448,-0.8573837797092334,-0.1585515595672946,0.3881961036732014,0.0951405796680077,0.3035197519808366,0.0172839023842033,1.4635605591986347,0.6635661324250909,0.6635661324250909,-0.778254173510996,-0.8671240376072402,-1.2316004045557714,-0.2934473404697082,0,0,0,0,0,0,0,0,-0.4750799985456312,,0,0,2914886160.0,2.2946784961234985,,5.146830964893103,,,1,-0.3820224719101123,0.2556171767916051,-0.5447079281576295,-0.3491791945927531,0.7054225879729038,0.2127566486529258,0.359073,FCF break-even ETA 2.3q; under-priced vs fundamentals,0,0.055556
196300.KQ,"Anygen Co., Ltd.",Health Care,,Micro Cap,KRW,53715841024.0,39976792064.0,5780.0,5515725290.0,5287816300.0,-5574255240.0,-11006346990.0,0.9586801412294412,-1.9954487236618703,-1.0541696087286545,,,7.247785189098858,7.560170360683672,11.475635745116298,2.3377716144959853,-0.204899463178514,4670099000.0,0.0869408150551607,,,,,0,2026-03-31,11.50207758422252,0,9.738672286922396,,,-1622457000.0,-0.2941511613969447,-0.0302044419126769,,0.47509,,,-0.4059609455292908,0,0.1538461538461538,0.2158296695548957,53.169871263679525,0,6.175165900418867,-0.1145097007773158,2.351438648496001,-1.649646863735372,-3.2658206931631564,1.5868270171981247,-1.581237575445826,0.1116535139272564,0.1513626270890042,-0.2699957883591378,-1.0697944017644037,0.1180780472935418,-1.0622953669664368,-0.8285687780915214,-3.023914775046765,-0.3136068386406322,1.8999385406562443,-2.027578101902999,-3.626642742385794,0,0,0,0,1,0,0,0,-0.4893078679341859,,0,0,,,,0.0,,0.4388933332018424,0,-0.4059609455292908,-0.291451244751975,-2.757399594025292,2.8598597476338656,-0.3291410928022831,0.0629970303811336,0.492705,first-positive: EBITDA,1,0.144444
289220.KQ,GIANTSTEP Inc.,Information Technology,,,KRW,44222820352.0,31391299584.0,1982.0,35958204390.0,963758510.0,-12369664820.0,-13172234680.0,0.0268021867707059,-0.3663207021444932,-12.834817738730006,,,0.8729940806702222,32.57174827333042,,0.9374123095160084,-0.2978605745891618,17765186000.0,0.4017198780764004,,,,,0,2026-03-31,2.489296782594902,0,1.2298395067885646,,,35958204390.0,1.0,0.813114227084202,,0.42416,,,-0.7303401360544217,0,0.3309763556236874,0.2418064483494826,,0,,-0.2821053783251896,1.0505448250566434,-0.5115951175665122,-0.4877600814424122,0.4074770770339704,-0.1895585580609472,-0.0209066204600679,1.0962234115620415,-0.1479835420137348,-0.1189677250298722,-0.0593158930226466,14.564873099380415,0.2950073661379838,0.2827960902900898,-0.4506345284950053,0.6886062780747717,-0.8954142028718033,-0.934375133082644,0,1,0,0,1,0,0,0,-0.7408167072840305,,0,0,,,,0.0,,2.0662649777311426,0,-0.7303401360544217,-0.448234757729232,-1.780884961111065,-0.2425800546120095,-0.624374029552588,0.8238999244841022,0.507602,growth-flip; first-positive: EBITDA; under-priced vs fundamentals,1,0.144444
290720.KQ,"Foodnamoo., Inc.",Consumer Staples,,Micro Cap,KRW,109038739456.0,120402640896.0,3075.0,80301522930.0,16777507050.0,-15214628630.0,-16639123860.0,0.208931368146345,-0.2072080734322382,-0.9068468029640911,,,1.499381786332455,7.176432144369148,9.701686953484543,3.757402665243634,-0.1525982778507296,-24550833000.0,-0.2251569774420118,,,,,0,2026-03-31,,0,1.357866395025293,,,26570025680.0,0.3308782288370978,0.2436750994422648,,0.76265,,,0.4927184466019417,0,0.3285908360902473,0.6031264186656502,16.08566073916716,0,6.093751211053285,-0.3344487784844785,2.5431194564595017,-1.1964518431878448,-0.5734258665141342,0.2990439817231012,-0.1195601013760567,-0.0749280609187399,0.2541502413544689,-1.1480272727088805,-0.8979288785995551,0.1062296545204625,-0.7922293255032864,-38.85295069098374,-51.22586653600975,-0.0636019692018597,3.531261916698766,-1.8876638898929552,-1.1920729286072898,0,1,0,0,1,0,0,0,-0.3973923404054238,,0,0,,,,0.0,,0.0619839880200974,0,0.4927184466019417,0.8271672250864203,-2.05040100985756,1.066144313116076,1.2428303011793504,0.0523631572183545,0.312401,growth-flip; first-positive: EBITDA,1,0.309088
072020.KQ,"Choong Ang Vaccine Laboratory Co., Ltd.",Health Care,,Micro Cap,KRW,91153612800.0,87665033216.0,9740.0,48420479230.0,14390262800.0,7871275130.0,5054487480.0,0.2971937293649128,0.104387390632606,0.5469861975001596,0.0883779592842181,-1.2491817063966335,1.8104949519311069,6.091968884404252,11.16582351868878,0.8533975591439206,0.055450215572805,36015128090.0,0.395103682494963,0.2671968169099272,0.2778297605841176,17976053040.0,0.197206150012301,0,2026-03-31,2.5309812191202457,0,1.8825425573963284,,11.580539530702442,23736772330.0,0.4902217554941783,0.2604040761618611,0.0597298642932894,0.34986,,,0.0090539835625662,0,0.3248185392444949,0.072146070676631,154.7668974064519,0,106.05237753091144,0.0620269722724533,0.0513059049120248,-0.412676225651395,-0.1888930128041334,-0.0030307391756586,-0.0322927590480641,-0.0132107103817696,0.0991242828010867,,1.6667899511581314,-0.0164533589471123,0.7234787016785044,0.2616235263239071,4.471813831923249,-0.0127144323868197,-0.0697592430953326,3.631690121772746,-0.2734573115098212,0,0,1,0,0,0,0,0,0.0981248309209853,-0.0097468716367671,0,0,3159142300.0,0.0,,0.0,,0.0,0,0.0090539835625662,-0.052972988709887,-0.0422519213494585,0.1979469963666996,-0.0498791368702615,-0.0132107373592731,0.54751,,1,0.195641
058430.KS,POSCO,Materials,Metals & Mining,Large Cap,KRW,357638209536.0,311265460224.0,5970.0,1127538965680.0,33263867090.0,46693979430.0,25855517020.0,0.0295013015979799,0.0229309299341215,1.403744769171395,0.0616099243746675,-2.028104524872908,0.2760573866609399,9.357464644198709,15.956022584963668,0.9311186897396848,0.0722951752094524,225588505500.0,0.6307729417186118,0.2308905829640888,0.2652889743390585,67462599360.0,0.1886336458498828,0,2026-03-31,1.5853565266693077,0,0.3171847895476626,,7.659193195819678,67349119410.0,0.0597310793329283,0.1883163420859834,0.0393462239181918,0.56904,5660.0,-0.0519262981574539,0.5964850211685184,0,0.3672184741690194,-0.0521344676832448,,0,,-0.0680455569738432,-0.4379038930306016,0.2550118231443892,0.0683191521908088,-0.0194118090932294,0.0029269994691464,0.0018645728585761,-0.1192606793915813,0.1253311556317399,0.2767191838851932,-0.0078279357538826,1.5436330369335096,2.2694443362289856,1.729228541499883,-0.1140817577527452,-0.544313753178366,0.5429004612520527,0.3668204174236289,0,0,1,0,0,0,0,0,0.1385196282124532,-0.0769097038377856,0,0,5603986890.0,0.0,0.0,,0.0,,0,0.5964850211685184,0.6645305781423616,1.03438891419912,0.5281658689777097,0.713050496314561,-0.7423617871063971,0.391356,,1,0.257981
005800.KS,"Shinyoungwacoal,Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,KRW,126179999744.0,42654789632.0,14020.0,183152262320.0,7087662080.0,9696408270.0,6576179970.0,0.0386981956445428,0.0359055350269724,1.3680686466925918,0.010213586326264,-11.969726268326832,0.2328925075327456,6.018174843911295,13.77368768932819,0.3251689457047288,0.0521174511280874,140066456690.0,1.1100527577601325,0.7138851970419607,2.111791776659535,84837374980.0,0.672351998352529,1,2026-03-31,0.9008580835543374,0,0.6889349776282906,,13.013065893109305,104143785670.0,0.5686186146477517,0.8253588990433657,0.0135053064295875,0.78272,,,0.2643014030405449,0,0.428523180999164,0.05124305332351,268.7913150368205,0,,-0.0687715365388098,-0.3153883380191269,0.3936873757150115,-0.0342746887031985,-0.0139402025453421,0.0012825880856518,-0.0108141607268931,-0.2404900097872907,0.0834503609160765,0.2683700920013569,0.3182919537876224,2.008120940504569,-3.6520429666077368,-3.6837555665985047,-0.0285229574711107,0.310914679105759,-7.690486116672717,-4.0796083598513535,0,1,0,0,0,0,0,0,0.0225356227758112,-0.0123220364495472,0,0,1391431440.0,0.0,,,0.0,0.0,0,0.2643014030405449,0.3330729395793547,0.579689741059672,0.2985760917437434,0.3576704886590228,-0.4037795907942567,0.327587,"growth-flip; cash 71% of mcap; cash > EV (2.11x, net cash 67% mcap)",1,0.220604
046890.KQ,"Seoul Semiconductor Co., Ltd.",Information Technology,,Small Cap,KRW,761148080128.0,885922070528.0,13500.0,1012466001830.0,96704106790.0,87878642910.0,40076962900.0,0.0955134361205318,0.0395835147329018,0.9087374448412504,,,0.8750141426247638,9.161162849596908,28.334427998099887,1.196584165188198,0.0526533061651556,47468983000.0,0.0623649776427436,,,,,0,2026-03-31,16.03464055945753,0,0.7517764337293787,,8.661354510304875,212060790630.0,0.2094497891748531,0.2786064842919112,,0.28562,8750.0,-0.3518518518518518,1.0,0,0.2719213525459356,0.508130667015936,55.76209002400413,0,1941.987503326525,-0.0715459257259704,0.0867525179994546,0.4735781899899225,2.956005839905904,0.0139126692069514,0.0302934689101375,-0.0010434937600748,0.7232387114599762,0.012016249603017,0.3495473070073073,-0.1040869313461715,0.5480673075077928,-0.1528953673284356,-0.0294278219031032,-0.1268587894007092,-2.080453932536268,0.979400631440024,3.80548278938069,0,0,1,1,0,0,0,0,-0.005084519059554,,0,0,10380365610.0,0.0,0.0,0.0,0.0,,0,1.0,1.0715459257259703,0.9132474820005452,-1.956005839905904,1.154118394670007,-0.0095958559402042,0.509964,growth-flip,1,0.219806
049550.KQ,"InkTec Co., Ltd.",Materials,,Micro Cap,KRW,65681022976.0,120801665024.0,3350.0,81742808150.0,7557102350.0,4631733300.0,4015154240.0,0.0924497521070298,0.0491193577865846,0.6128980507985312,0.017233326734185,6.959908543517344,1.4778262180854622,15.985183133585586,52.26826814894432,0.8228707424206637,0.0611311160830602,-38883584840.0,-0.5920063829427284,0.0656162403495875,0.0356761787111441,-54292028940.0,-0.826601451683212,0,2026-03-31,,0,0.8035082775168888,,14.180657374205897,15872773450.0,0.1941794490455121,0.2416645285168586,0.7341798346438808,0.50036997,,,-0.0681502086230876,0,0.2545308835136157,0.2094484798641629,249.5519097720008,0,162.85717416073538,0.1055769440226218,0.2204212145783959,-0.2639108069161437,1.1967009449256705,0.0086997212249066,0.3251995235151581,0.0542897809613203,0.2791196522791548,5.783793685104909,5.3121942191795855,-0.001459427611539,-0.0706737025372233,-0.1340692584408833,-0.2907811588552781,-0.1285223000650812,0.0903161607279689,-1.1965692885080026,1.0625690389817437,0,0,0,1,0,0,1,0,0.0240328414627777,-0.0067995147285927,0,0,4946270520.0,0.0,0.0,0.0,,0.0,0,-0.0681502086230876,-0.1737271526457095,-0.2885714232014835,-1.264851153548758,-0.1571370980418662,0.4710717068594543,0.606901,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.133703
322780.KQ,"COPUS KOREA Co.,Ltd.",Communication Services,,Nano Cap,KRW,19463311360.0,33591779328.0,2220.0,39710705510.0,475772820.0,661443040.0,554167610.0,0.0119809712239987,0.0139551187238526,1.3902497414627426,,,0.8459124283133392,70.6046623848752,,0.7564060348133971,0.0284724217657482,-11080259000.0,-0.5692895106621775,,,,,0,2026-03-31,,0,0.4901275640922251,,29.425529007002627,-1465562170.0,-0.0369059716058416,-0.0752987065197933,,0.40556,,,-0.5647058823529412,0,0.1342048934558669,-0.0989405177322002,,0,,-0.050718495859366,-0.9299854627654688,2.1473375590908046,1.937054321518645,-0.150461213410964,0.0280923312508388,0.2069964544457095,-0.8820724177050763,-0.8515600418300551,-0.8458292891294933,-0.2599825032779578,-1.203333885636054,-10.545139823798271,-2.060476852378773,-0.1629420038231753,0.3762688786901506,3.16363492683457,2.9602555849123733,0,0,1,1,0,1,1,0,-0.5804938105690896,,0,0,1145560870.0,,0.0,,0.0,0.9753946045316112,0,-0.5647058823529412,-0.5139873864935751,0.3652795804125275,-2.5017602038715867,-0.5414488581644471,0.8834893366508781,0.417667,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.066667
001210.KS,"Kumho Electric, Inc.",Industrials,Electrical Equipment,Nano Cap,KRW,38438944768.0,27237801984.0,630.0,43513618990.0,457194110.0,-3001412430.0,-3118394130.0,0.0105069199163845,-0.0716647845520881,-6.564853667952984,-0.0024075729804618,3.862865031222734,0.625960391624967,59.57601243813049,,1.4003604168365895,-0.0811259036589378,4939002430.0,0.128489542567039,0.0643475341201125,0.0908095047997247,-2118167440.0,-0.0551047239403759,0,2026-03-31,7.782734532487363,0,0.88337733473361,,,13287550530.0,0.3053653278770872,0.3456793783023341,0.1672762138896575,0.32696,,,-0.4771784232365145,0,0.2554826333447336,0.1552386467259738,,0,,-0.1816373354113414,1.046583992477978,-1.06604922196298,-0.9269509763444694,0.195086869422793,-0.0412292494693653,-0.0185868662822254,1.17245113783761,-1.734872566771511,-1.8302806550124744,-0.0669059663573492,2.6889707684532858,-3.5695075207162072,-3.6019174679185983,-0.1623643759187945,0.5760542223612517,4.048820335186281,3.2764414691660013,0,0,1,0,1,0,0,0,-0.3833629737860121,0.3809554008055503,1,0,,,,0.0,,0.0318018048254608,0,-0.4771784232365145,-0.2955410878251731,-1.523762415714493,0.4497725531079549,-0.3611370613708578,0.4565103168105702,0.419084,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1,0.23
