symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
WLMM3.SA,WLM Participacoes e Comercio de Maquinas e Veiculos S.A.,BR,Consumer Discretionary,Automobiles,Micro Cap,137803403.99830055,2941410000.0,STRICT,7,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot, CapitalReturner, OakDeleveraging, Templeton-MaxPessimism",4,UNRESEARCHED,0.4046727305148302,0.3991650458794255,0.4102564102564102,0.798131,0.07361,0.173778520994323,0.3129438189972047,0.52,,,,,,0.9546667,-0.0631,0.44423399999999996
RET-A.V,Reitmans (Canada) Limited,CA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,73846700.35346317,778105000.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value",1,UNRESEARCHED,0.3939875338447352,0.3363233831209555,0.4615384615384615,0.702378172463946,0.1657659979435697,0.2765996812475801,0.5461437628354007,,,,,,,0.3673324,-0.019,0.4442290992
ISMAF,"Indra Sistemas, S.A.",US,Information Technology,IT Services,Small Cap,11960685568.0,7470820000.0,CANDIDATE,6,"StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, ExceptionalEVSG, GrowthAlgo-Flywheel",1,UNRESEARCHED,0.4396549960383629,0.3769282053059111,0.5128205128205128,0.6,0.5663397102595228,0.5389161536323708,0.3775125749219807,,,,,,,5.3319125,0.6271123263822979,0.444215
1529.TW,Klingon Aerospace Inc.,TW,Industrials,Electrical Equipment,Micro Cap,87770655.62040806,925483000.0,STRICT,15,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4236394927275772,0.4242028104327685,0.4230769230769231,0.516393,0.440233,0.4315697198332189,0.2426980533325035,0.562,,,,,,1.4477812,-0.1665,0.44418654
UAN,"CVR Partners, LP",US,Materials,Construction Materials,Small Cap,1229565952.0,655022000.0,CANDIDATE,13,"FixedCost+DemandShock, LindyMargin, LindyFCF, CashQuality, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakDeleveraging, CheapSalesScaler, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.4452150508615439,0.5323527286366523,0.3723404255319149,0.6972615638304982,0.4471390350939982,0.4080293354635536,0.372969387860011,,0.4481368732204494,0.2516841848126216,0.0561917746352611,0.0928108281563304,,3.984525,0.5673,0.4441830372
8898.T,Century21 Real Estate of Japan Ltd,JP,Real Estate,Real Estate Management & Development,Micro Cap,72677171.30894423,4045647000.0,CANDIDATE,9,"MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion",2,UNRESEARCHED,0.3614395166396881,0.3287033834426144,0.3974358974358974,0.639656,0.220049,0.2957285440989283,0.2722901137852984,0.375,,,,,,1.702046,0.0554,0.4441359999999999
INSPIRISYS.NS,Inspirisys Solutions Limited,IN,Information Technology,IT Services,Nano Cap,36541409.20575142,4758800000.0,CANDIDATE,12,"BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4334456748741044,0.3663565484807823,0.5128205128205128,0.412441,0.407976,0.4574040462637618,0.3392828557567537,0.76,,,,,,3.4892273,0.0278,0.4440909784
MRE.TO,Martinrea International Inc.,CA,Consumer Discretionary,Auto Components,Small Cap,533473373.705658,4779049000.0,STRONG,8,"KPIThreshold, LynchEV-GY, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3870031280422116,0.432672994330652,0.3461538461538461,0.8089790249297214,0.2022534215008317,0.2645955399289412,0.4455106462116052,,,,,,,0.46272942,0.0677,0.44408632499999995
MTRX,Matrix Service Company,US,Industrials,Construction & Engineering,Small Cap,300460192.0,838930000.0,STRONG,12,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, ReinvestInflect, FastestSegment, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",4,UNRESEARCHED,0.3563594473300783,0.4172596115903104,0.3043478260869566,0.774866,0.397897,0.3479929409578903,0.3014277484902976,0.313,0.3523704981720861,-0.3901295341883704,0.0579427156445472,-0.4093456264669219,,2.1424248,-0.2929,0.44405482499999993
5976.T,"Neturen Co., Ltd.",JP,Materials,Metals & Mining,Micro Cap,298432731.8973541,57563000000.0,CANDIDATE,5,"DiscountedVehicle, CapitalReturner, StrongCoverage, WolfSeal, OakOrderConversion",1,UNRESEARCHED,0.3909011166799656,0.2771787738532149,0.5512820512820512,0.408121,0.269805,0.385666505994692,0.3058419272557159,0.442,,,,,,0.83571386,0.2866,0.44405124500000004
BSEAF,Braemar Shipping Services Plc,US,Industrials,Marine,Micro Cap,96600456.0,135614000.0,CANDIDATE,3,"CapitalDiscipline, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3946571501917138,0.2963129942292856,0.5256410256410255,0.7321946878234185,0.0965569395919502,0.2252871251533723,0.2185233532304269,,,,,,,0.86986697,0.01,0.44398875
6599.KL,Aeon Co. (M) Bhd,JP,Consumer Staples,,Small Cap,344100683.8711662,4286400000.0,CANDIDATE,10,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.4110688681883949,0.3214696078709187,0.5256410256410255,0.8595609749049681,0.1420267570439027,0.2732308369145506,0.4019927649603317,,,,,,,0.6852617,-0.1731,0.4439544
TPT.L,Topps Tiles Plc,UK,Consumer Discretionary,Household Durables,Micro Cap,90247677.9945116,295754000.0,STRICT,19,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, CapitalReturner, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, OakDeleveraging, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, Templeton-MaxPessimism, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.4100710466899719,0.5465143558335799,0.3076923076923076,0.77619,0.508918,0.3957147379693531,0.5708341907020876,0.7,,,,,,8.868967516500582,-0.0610456825124281,0.4439101792
LAMM-B.ST,Lammhults Design Group AB (publ),SE,Consumer Discretionary,Household Durables,Nano Cap,20707847.27528119,880900000.0,STRICT,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",4,UNRESEARCHED,0.4197006274789674,0.4432126484866659,0.3974358974358974,0.729148,0.203096,0.2841085022058316,0.4740745248252153,0.418,,,,,,0.51808846,-0.3609,0.443833925
7140.KL,Oka Corp. Bhd,JP,Materials,,Nano Cap,32338172.05477643,159935000.0,STRICT,5,"NarrativeLag, CapitalReturner, WolfTurnaround, WolfSeal, NegativeEV-Value",3,UNRESEARCHED,0.4108960803651693,0.4115367478449329,0.4102564102564102,0.812511296840088,0.0635326370980819,0.1614455686291275,0.3316486084262424,,,,,,,0.64457834,0.1561,0.44376720000000003
USYNF,Unisync Corp.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,16768786.0,88166828.0,STRICT,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, KPIThreshold, LynchEV-GY, OakOrderConversion, WeschlerLeveredEquity, AsymmetricAssembly-PSIX, LeveredInflectionStub",5,UNRESEARCHED,0.4108949196432964,0.548712563713181,0.3076923076923076,0.9149434631573464,0.3453713117702758,0.3259878769667909,0.5497717964297282,,,,,,,1.2057669,0.0,0.443766
DBA.MI,DBA Group S.p.A.,IT,Industrials,Construction & Engineering,Nano Cap,55325346.825737,113194422.0,STRONG,16,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.3975427383965331,0.5136307437683969,0.3076923076923076,0.52965,0.546567,0.410090796700513,0.4821605877598121,0.725,,,,,,1.7161844,0.0534,0.44365712
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,Small Cap,1315906688.0,1639120000.0,STRICT,12,"KPIThreshold, ROICInflect, CapitalLightPivot, LowSBCQuality, FastestSegment, BAB-Becoming, LynchEV-GY, CheapSalesScaler, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.476469841381882,0.5712204438782293,0.3974358974358974,0.617204,0.40575,0.4015714324807173,0.3876174771156438,0.54,0.0791171857807046,0.1158624793637645,-0.2100500171320168,0.0949406229368455,,1.3380588,0.8005,0.44360064
GUV.F,Graphisoft Park SE Real Estate Development European Company Limited,HU,Real Estate,Real Estate Management & Development,Micro Cap,165212209.388443,17664000.0,CANDIDATE,8,"BlindSpot, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfSeal, OakDeleveraging",1,UNRESEARCHED,0.4708291280779569,0.4217328120009425,0.5256410256410255,0.7641807192033442,0.3176531014580265,0.4086214654768516,0.4402114594470245,,,,,,,0.91766834,0.5535,0.443579046
6518.T,"Sanso Electric Co.,Ltd.",JP,Industrials,Machinery,Nano Cap,49911719.52985883,18292000768.0,CANDIDATE,10,"FixedCost+DemandShock, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",1,UNRESEARCHED,0.4721985952038797,0.3623287091328409,0.6153846153846153,0.214286,0.333333,0.4529105872023748,0.4951093415956468,0.203,,,,,,0.62103724,0.7086,0.4435714566
1468.HK,Kingkey Financial International (Holdings) Limited,HK,Industrials,Industrial Conglomerates,Small Cap,10265593.932178378,228261000.0,CANDIDATE,3,"DiscountedVehicle, LigerLaggingInflect, OakAssetFloor",0,UNRESEARCHED,0.3057568224360867,0.1433470928481928,0.6521739130434782,0.4,0.073598,0.2190860462288137,0.272467440760069,0.178,,,,,,0.08849152,-0.7109004644783852,0.4435343
ENGINERSIN.NS,Engineers India Limited,IN,Industrials,Construction & Engineering,Small Cap,1609975557.4362946,39281803000.0,STRONG,4,"FixedCost+DemandShock, StrongCoverage, BAB-Becoming, BAB-Multibagger",3,UNRESEARCHED,0.4711484493306934,0.4328626795480981,0.5128205128205128,0.243308,0.396304,0.4508135096831288,0.3858728641886676,0.692,,,,,,4.9099865,0.4022,0.44353008
GENC,"Gencor Industries, Inc.",US,Industrials,Machinery,Micro Cap,269994880.0,107598000.0,CANDIDATE,16,"CapitalDiscipline, DurableReinvest, CashReinvest, CheapPerROIIC, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, AsleepAtWheel-Beats",0,UNRESEARCHED,0.388596581879965,0.2572717021720165,0.5869565217391305,0.502448,0.14177,0.2884663344082919,0.2570235829209617,0.605,0.55378036560029,0.0449058067804097,0.2650112988270741,0.2740395458988046,0.3225473281683621,1.2011738,0.3554,0.44348533119999994
003480.KS,"Hanjin Heavy Industries & Construction Holdings Co., Ltd.",KR,Industrials,Construction & Engineering,Micro Cap,80885516.73561668,1192516000000.0,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, BlindSpot, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, LeveredInflectionStub",2,UNRESEARCHED,0.4106161459194952,0.4109761970188393,0.4102564102564102,0.784886,0.195581,0.2832637621976361,0.5372783078049114,0.437,,,,,,0.2882678574591495,-0.0109,0.443466
6103.T,Okuma Corporation,JP,Industrials,Machinery,Small Cap,1704165250.7651138,235888001024.0,STRONG,5,"KPIThreshold, StrongCoverage, LynchPEGY, CheapSalesScaler, AsleepAtWheel-Beats",4,UNRESEARCHED,0.3865427221651899,0.4482458281766256,0.3333333333333333,0.327904,0.203943,0.260731662825979,0.3476444991905024,0.203,,,,,,1.0947859,0.3625,0.4434594600000001
OSIAJEE.BO,Osiajee Texfab Limited,IN,Consumer Discretionary,,Nano Cap,16433358.91321242,85482879.0,STRICT,9,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, OakOrderConversion",4,UNRESEARCHED,0.4259965897119657,0.4289364050547132,0.4230769230769231,0.42182,0.587099,0.4983854316305187,0.4210667909561567,0.703,,,,,,7.660135,-0.3117,0.4434369702
TOP.AX,Thorney Opportunities Ltd,AU,Financials,Capital Markets,Micro Cap,68766195.89907646,17520228.0,CANDIDATE,5,"DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3132757438972406,0.2639673087489939,0.3717948717948718,0.849454,0.0,0.0,0.3243667978508189,0.308,,,,,,0.6625141,-0.1363,0.44341892760000007
TGG.NZ,T&G Global Limited,NZ,Consumer Staples,Household Products,Micro Cap,168676610.39788818,1310276000.0,STRONG,4,"KPIThreshold, LynchEV-GY, WolfTurnaround, NegativeEV-Value",4,UNRESEARCHED,0.408017723498227,0.4057912528036468,0.4102564102564102,0.549407,0.436345,0.4230996730480104,0.5120364570881492,0.407,,,,,,0.5904335,0.0714,0.4433404778
2001.T,Nippn Corporation,JP,Consumer Staples,Food & Staples Retailing,Small Cap,1499721285.9650805,410878000000.0,CANDIDATE,4,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY",0,UNRESEARCHED,0.3878208140099756,0.2861363106046364,0.5256410256410255,0.587889,0.20457,0.3279182590454282,0.3203407618958095,0.52,,,,,,0.8552658,0.3657,0.44331430000000005
MRP.BO,MRP Agro Limited,IN,Consumer Staples,,Small Cap,10816369.741223752,686663000.0,STRICT,8,"NarrativeLag, CapitalDiscipline, StrongCoverage, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4037011828678118,0.410065235929416,0.3974358974358974,0.547711,0.517703,0.4536008778764172,0.2936329047536081,0.72,,,,,,2.4551926,-0.0702,0.44316713840000005
BLEE.PA,Bleecker Societe Anonyme,FR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,138866148.06547165,24508000.0,STRONG,3,"KPIThreshold, CapitalReturner, NegativeEV-Value",4,UNRESEARCHED,0.405866650109802,0.4015238605739216,0.4102564102564102,0.579116,0.364356,0.3866256388489835,0.4082466066007045,0.305,,,,,,0.53676325,0.1584,0.4431493000000001
MAH0.F,Mereo BioPharma Group plc,UK,Health Care,Biotechnology,Small Cap,38328784.99905968,500000.0,CANDIDATE,3,"NarrativeLag, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.3149129196226177,0.2762596950617436,0.358974358974359,0.5063125351247576,0.088528075643125,0.178267521453641,0.294547582596932,,,,,,,1.3419467,-0.8721,0.44313938639999995
MSH.F,WASGAU Produktions & Handels AG,DE,Consumer Staples,Food & Staples Retailing,Micro Cap,65497352.69542122,654501000.0,CANDIDATE,6,"CapitalDiscipline, LigerLaggingInflect, LigerNeglectedSurvivor, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.3991737947957778,0.3031340985177956,0.5256410256410255,0.752752,0.100684,0.2300513877933385,0.561820053849571,0.515,,,,,,0.52554387,-0.0213,0.4431063504
6156.TWO,"Song Shang Electronics Co.,Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,70390405.01065731,5195421000.0,STRONG,10,"NarrativeLag, CapitalDiscipline, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3886517593633042,0.3021003801123835,0.4999999999999999,0.540153,0.252973,0.3556494060166556,0.2881830491417846,0.607,,,,,,0.9636977,-0.0257,0.44309877839999995
NNCSF,Nanosonics Limited,US,Health Care,Health Care Equipment & Supplies,Small Cap,576897984.0,198929000.0,STRICT,8,"NarrativeLag, StrongCoverage, BAB-Becoming, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4102488313956171,0.3750777167312749,0.4487179487179487,0.6655988696533616,0.3270351749384702,0.3830751269098606,0.3072023688623508,,,,,,,3.7505567,-0.3252,0.4430688
300050.SZ,"Dingli Corp., Ltd.",CN,Communication Services,Diversified Telecommunication Services,Small Cap,571785015.1378937,297769795.16,STRONG,3,"KPIThreshold, StrongCoverage, OakOrderConversion",5,UNRESEARCHED,0.410187747244839,0.4374603687734695,0.3846153846153846,0.278194,0.690747,0.5154337232631593,0.3270088230006245,0.365,,,,,,9.530201,0.167,0.4430397169
PPRO.JK,PT Pembangunan Perumahan Properti Tbk,ID,Real Estate,Real Estate Management & Development,Small Cap,50858702.019366026,313216059587.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, BlindSpot, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.3481555493299823,0.3049857532026585,0.3974358974358974,0.312584,0.206323,0.2863567122780024,0.2367574263024209,0.158,,,,,,0.1683840651939721,-0.2857142857142857,0.44301757540000003
NNDM,Nano Dimension Ltd.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,341559200.0,117761000.0,CANDIDATE,8,"NarrativeLag, DiscountedVehicle, GeographicGlobal, LynchEV-GY, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath",3,UNRESEARCHED,0.3305706154819471,0.3551500284153682,0.3076923076923077,0.2911071170835609,0.5079365217901954,0.3953329742771647,0.3438291306768545,,,-0.2137500841058519,,,,0.70866144,-0.0636,0.4430158132
VMD,"Viemed Healthcare, Inc.",US,Health Care,Health Care Technology,Small Cap,345841120.0,269513000.0,CANDIDATE,14,"DurableReinvest, CheapPerROIIC, LindyFCF, CapitalLightPivot, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4249236849873361,0.5310592295976967,0.34,0.441099,0.333012,0.3364878601079094,0.4283953476234543,0.735,0.4315327975307458,0.0962089581070981,0.1916333449235048,-0.0343752248902535,0.6758541427866108,2.4014812,0.4056,0.4429751502
DSWL,"Deswell Industries, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,49244240.0,67610000.0,CANDIDATE,15,"DiscountedVehicle, LindyFCF, NoDilution, OwnerOperator, CashQuality, CapitalReturner, LowSBCQuality, TaxEfficient, StrongCoverage, ConcentratedSegments, GeographicGlobal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3780075484736489,0.2560107245096457,0.5581395348837208,0.7443628119301242,0.0422235451559303,0.1535142659640227,0.3160448972180538,,0.0303381194997684,0.0328383727801141,0.0303381194997684,-0.0421444065695692,,0.45018876,0.0037,0.4428291519
THACKER.BO,Thacker and Company Limited,IN,Industrials,,Nano Cap,11537824.905352592,39495000.0,STRICT,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BAB-Becoming, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.447843074057216,0.4011268379620342,0.4999999999999999,0.438746,0.316653,0.3979026262793448,0.4441555937205413,0.578,,,,,,0.6312268,-0.3468,0.4427200056
6021.TWO,"Ta Ching Securities Co., Ltd.",TW,Financials,Capital Markets,Micro Cap,403720113.2255364,1297227000.0,CANDIDATE,7,"KPIThreshold, CapitalReturner, StrongCoverage, LynchEV-GY, WolfSeal, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.4360949782122412,0.3531892557550223,0.5384615384615384,0.42903,0.316807,0.413023467390637,0.3825914443376909,0.472,,,,,,0.9791701,0.6775,0.4427189999999999
IRMD,Iradimed Corporation,US,Health Care,Health Care Technology,Small Cap,1067074368.0,83101101.0,CANDIDATE,12,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, QuietCompounder, OwnerOperator, ReinvestInflect, CapitalLightPivot, StrongCoverage, AsleepAtWheel-Beats",0,UNRESEARCHED,0.4026754400857945,0.289549125086229,0.56,0.437425,0.377925,0.4600413024935914,0.3949504429702899,0.44,0.7236333457572052,0.5850681502008979,0.3732102595787001,0.2803536562999514,1.0243673875506445,10.487621,0.1015,0.4427176128
2307.HK,Kam Hing International Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,17205896.187319756,3685878000.0,CANDIDATE,7,"NarrativeLag, DeadOption, OakDeepValue, OakAssetFloor, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.3146045170411177,0.2490363924880207,0.3974358974358974,0.576838,0.227479,0.3006797640560809,0.6589118956389877,0.387,,,,,,0.07904131,-0.2476,0.44268599999999997
PNCINFRA.NS,PNC Infratech Limited,IN,Industrials,Construction & Engineering,Small Cap,485258832.725029,53681016000.0,STRONG,8,"NarrativeLag, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, NegativeEV-Value, Templeton-MaxPessimism, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3827776028972349,0.3571393148693986,0.4102564102564102,0.792404,0.109352,0.211807362889865,0.3262000199954037,0.495,,,,,,0.6821616,-0.3475,0.4426128
RAIN.NS,Rain Industries Limited,IN,Materials,Chemicals,Small Cap,747186449.8744583,169908420000.0,STRICT,7,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4704177329857835,0.5394013060494921,0.4102564102564102,0.618417,0.385126,0.3974926543427063,0.4879948473958872,0.475,,,,,,0.8939626,0.6177,0.44252926559999994
INDSILHYD.BO,Indsil Hydro Power and Manganese Limited,IN,Materials,,Nano Cap,11849701.539623735,1458271000.0,CANDIDATE,15,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, StrongCoverage, LynchEV-GY, LigerAssetBacked, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3554330053450381,0.3397911882934917,0.3717948717948718,0.375519,0.382802,0.3772582941604074,0.3824637345794991,0.522,,,,,,0.57847726,-0.1744,0.4424884272
AUDC,Audiocodes Ltd.,US,Information Technology,Communications Equipment,Micro Cap,245150848.0,245604000.0,CANDIDATE,12,"CapitalDiscipline, LindyFCF, NoDilution, BuybackCompounder, OwnerOperator, QARP, StrongCoverage, GeographicGlobal, BAB-Becoming, WolfSeal, LigerNeglectedSurvivor, LynchReward-YearsInOne",2,UNRESEARCHED,0.3985870341901886,0.3415739912227407,0.4651162790697674,0.576313424347887,0.2172067812338337,0.3178465193709091,0.3129229103505432,,0.3368848746870467,0.119529802081205,0.3305447867782085,-0.4105029585798816,,1.7122132,0.193,0.4424551152
JISLJALEQS.NS,Jain Irrigation Systems Limited,IN,Industrials,Machinery,Micro Cap,237940891.828394,67159300000.0,STRICT,11,"NarrativeLag, RegimeCyclical, WolfTrifecta, OakDeepValue, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4106426715413812,0.4110292964959415,0.4102564102564102,0.689205,0.171439,0.2652054839514988,0.4663836554378604,0.467,,,,,,0.38940185,-0.3939,0.4424223254
TRFNF,TruFin plc,US,Financials,Consumer Finance,Micro Cap,70592248.0,65918000.0,CANDIDATE,15,"DeadOption, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.4127659235694332,0.3796944342139978,0.4487179487179487,0.7798487518651959,0.4414476850845761,0.4450679720193736,0.4468884049855352,,,,,,,1.597801399842669,0.5361,0.44236919999999996
AHL-PE,Aspen Insurance Holdings Limited,US,Financials,Insurance,Small Cap,1688965258.56,3219600000.0,CANDIDATE,7,"DiscountedVehicle, CapitalReturner, LowSBCQuality, StrongCoverage, LigerLaggingInflect, OakNAVDiscount, NegativeEV-Value",0,UNRESEARCHED,0.3728341234337964,0.256205816825193,0.5425531914893618,0.8466322724421573,0.0388425682274481,0.1451694160539514,0.2753715633492515,,,,,,,0.5792731,-0.0961,0.44234860000000004
2745.TWO,"Life Travel & Tourist Service Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,93812741.97931768,8760096000.0,STRONG,14,"NarrativeLag, CapitalDiscipline, CapitalReturner, StrongCoverage, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3904300835835947,0.2972495178258309,0.5128205128205128,0.573266,0.369833,0.4354973578771158,0.2941095814358351,0.53,,,,,,3.2253313,-0.1565,0.442328679
KINGFA.NS,Kingfa Science & Technology (India) Limited,IN,Materials,Chemicals,Micro Cap,837257676.0575867,18852122000.0,STRONG,5,"KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, OakOrderConversion",4,UNRESEARCHED,0.3960918613823455,0.3947523705470914,0.3974358974358974,0.29647,0.490199,0.4413872217080819,0.3887782113141972,0.56,,,,,,5.7253814,0.2718,0.4422480408
