symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
STAEF,"Stanley Electric Co., Ltd.",US,Consumer Discretionary,Auto Components,Mid Cap,2505910272.0,518456000000.0,CANDIDATE,6,"CapitalDiscipline, DeadOption, NetCashReturner, StrongCoverage, LynchEV-GY, OakDeepValue",2,UNRESEARCHED,0.4542759480033589,0.3651102038069279,0.5652173913043477,0.8119321000765646,0.2068145412222814,0.3418993645408885,0.5701055319722106,,,,,,,0.85022926,-0.5792999571647562,0.7512215099999999
AVPT,AvePoint Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,2841323776.0,443675000.0,STRICT,11,"CapitalDiscipline, KPIThreshold, ONeil-CANSLIM, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",4,GREEN,0.5704590789744458,0.5544253257807835,0.5869565217391305,0.622595,0.541711,0.5638801329607438,0.3549446113751138,0.645,0.5214571046488609,-0.0985135122399358,0.2312264928105445,3.0724301711816677,2.1948105516154057,6.500484,-0.0455,0.74827126
BYDIY,BYD Electronic (International) Company Limited,US,Information Technology,Communications Equipment,Large Cap,7211804672.0,179477404000.0,STRICT,6,"NarrativeLag, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism",3,UNRESEARCHED,0.4566355366987503,0.3786211821830197,0.5507246376811594,0.8016145349315358,0.2188491557563989,0.3471680025733512,0.446755202502894,,,,,,,1.4082398,-0.3142,0.7434696499999999
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,Automobiles,Large Cap,17993494013.052734,656243812081.18,CANDIDATE,7,"NarrativeLag, RegimeCyclical, DeadOption, BalanceSheetReturn, StrongCoverage, LynchEV-GY, OakDeepValue",2,UNRESEARCHED,0.4649163635751028,0.3371896711870396,0.641025641025641,0.708387,0.25021,0.4004884837807769,0.3843641351954198,0.47,,,,,,0.4026157,-0.3545,0.7425648
HNHPF,"Hon Hai Precision Industry Co., Ltd. Sponsored GDR RegS",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,113844838400.0,8578322591000.0,STRONG,3,"NetCashReturner, BAB-Becoming, LynchEV-GY",4,UNRESEARCHED,0.4667471536917188,0.4855007607824868,0.4487179487179487,0.7103929410580859,0.4322140730839802,0.4403887058965899,0.6941466389278288,,,,,,,1.8967481,0.0112,0.7305732864
SBMFF,Sino Biopharmaceutical Limited,US,Health Care,Biotechnology,Large Cap,13150386176.0,31834488000.0,STRICT,11,"NarrativeLag, CapitalDiscipline, LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",3,UNRESEARCHED,0.5363338413773789,0.4314809841099232,0.6666666666666666,0.9,0.2573661419022677,0.4142190579087895,0.5332608865366807,,,,,,,2.9035988,-0.1333,0.72902715
R1DY34.SA,DR REDDYS LADRN,BR,Health Care,,Large Cap,9845818046.349243,335933000000.0,STRONG,4,"NarrativeLag, BalanceSheetReturn, LynchEV-GY, Templeton-MaxPessimism",3,UNRESEARCHED,0.5208739064390213,0.3778955510697432,0.7179487179487178,0.769104,0.184738,0.3641873285225753,0.493282076111855,0.58,,,,,,2.4705899,-0.1828,0.72673614
NCLTF,"Nitori Holdings Co., Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,10300999680.0,912248000000.0,STRICT,7,"NarrativeLag, CapitalDiscipline, NetCashReturner, BAB-Becoming, LynchEV-GY, Templeton-MaxPessimism, LynchReward-YearsInOne",3,UNRESEARCHED,0.4502497775253514,0.4512263061016893,0.4492753623188405,0.8831636800150501,0.2417527094621941,0.3295656780297193,0.6243863724794849,,,,,,,1.6365354,0.0265,0.7263652149999998
7270.T,Subaru Corporation,JP,Consumer Discretionary,Automobiles,Large Cap,11600555928.30597,4685763000000.0,CANDIDATE,4,"LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage",0,UNRESEARCHED,0.4222474452007667,0.2317807764721468,0.7692307692307692,0.719288,0.225307,0.4163088720206151,0.3265980235392085,0.57,,,,,,0.67097723,-0.1781,0.7222355862000001
ERIXF,Telefonaktiebolaget LM Ericsson (publ),US,Information Technology,Communications Equipment,Large Cap,32685330432.0,227547000000.0,CANDIDATE,6,"NarrativeLag, LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY",1,UNRESEARCHED,0.5019083871287419,0.3572570594086118,0.7051282051282051,0.75,0.3903890563313961,0.5246659266549059,0.6215410547408831,,,,,,,0.3247702,-0.0097,0.7217844
3888.HK,Kingsoft Corporation Limited,HK,Communication Services,Interactive Media & Services,Mid Cap,4337407165.347992,9682881000.0,STRICT,11,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, NegativeEV-Value, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.4724103224842362,0.3347572691844901,0.6666666666666666,0.734006,0.312159,0.4561863654253599,0.2772811614045499,0.52,,,,,,1.085103,-0.2393,0.71497575
GXYEF,Galaxy Entertainment Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,19794169856.0,49242325000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, LargeCapQuality, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY",2,UNRESEARCHED,0.5044913889523344,0.3817673422905833,0.6666666666666666,0.8290955506236906,0.3270828530114726,0.4669638480021572,0.522836408723989,,,,,,,1.8343527,0.005,0.7124942999999999
CSPCY,CSPC Pharmaceutical Group Limited,US,Health Care,Pharmaceuticals,Mid Cap,14541949952.0,26005980000.0,STRICT,6,"NarrativeLag, LargeCapQuality, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage",3,UNRESEARCHED,0.5205197373465978,0.4496464290096799,0.6025641025641025,0.8080398099667756,0.1747206111556384,0.3244693641323457,0.327836833781317,,,,,,,2.5924156,0.3303,0.7099490500000001
YSHLF,"Yangzijiang Shipbuilding Holdings, Ltd.",US,Industrials,Aerospace & Defense,Mid Cap,14187566080.0,28504820000.0,CANDIDATE,8,"LargeCapQuality, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchEV-GY, Flyover-QuietQuality",0,UNRESEARCHED,0.5058895512315594,0.383886357067903,0.6666666666666666,0.7947171152842105,0.4906578765071986,0.571931159323217,0.5068788134631497,,,,,,,2.9826596,0.4173,0.70939828
TRSBF,3SBio Inc.,CN,Health Care,,Mid Cap,5435724800.0,17695749000.0,CANDIDATE,7,"NarrativeLag, BalanceSheetReturn, NetCashReturner, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint, Flyover-QuietQuality",2,UNRESEARCHED,0.4822332380727981,0.5176088328145209,0.4492753623188405,0.894929747921927,0.4999999999999999,0.4739595775584878,0.6839577534057971,,,,,,,1.33265,-0.279718991687708,0.7088829999999999
KUNUF,KunLun Energy Co. Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,7500995072.0,193979000000.0,CANDIDATE,5,"CapitalDiscipline, CapitalReturner, NetCashReturner, StrongCoverage, Flyover-QuietQuality",2,UNRESEARCHED,0.4603230826672841,0.3443331782090059,0.6153846153846153,0.6893555965233026,0.2371372326456573,0.3820086448040409,0.5654285279901939,,,,,,,0.72697926,-0.0926,0.7037975999999999
ALNPY,ANA Holdings Inc.,US,Industrials,Airlines,Large Cap,8697346048.0,2539233000000.0,STRICT,5,"NarrativeLag, RegimeCyclical, NetCashReturner, LynchEV-GY, LynchReward-YearsInOne",3,UNRESEARCHED,0.4723216303961432,0.4527368486842617,0.4927536231884057,0.7953596415675892,0.2710819946553923,0.3654813744195244,0.5780445198185317,,,,,,,0.98005265,0.0806,0.7022484
BSDGF,Bosideng International Holdings Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,6741568512.0,27349979136.0,CANDIDATE,4,"CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage",0,UNRESEARCHED,0.493807444244762,0.3657686879873156,0.6666666666666666,0.8886058018208036,0.0707599554922508,0.217194161204901,0.5742116683061623,,,,,,,2.470974,-0.0435,0.7011864
2354.TW,"Foxconn Technology Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,2943670429.386444,156064911000.0,STRICT,11,"NarrativeLag, BalanceSheetReturn, NetCashReturner, ONeil-CANSLIM, StrongCoverage, LynchEV-GY, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",4,YELLOW,0.5153392879188605,0.4142963474094405,0.641025641025641,0.41466,0.477825,0.5534420267047642,0.2888664286144428,0.68,,,,,,0.81657505,-0.0568,0.6952506
KUASF,Kuaishou Technology,US,Communication Services,Media,Large Cap,20030318592.0,142776000000.0,CANDIDATE,10,"NarrativeLag, DeadOption, LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakDeepValue, AsleepAtWheel-Beats",2,UNRESEARCHED,0.4925989392113028,0.4027019098541248,0.6025641025641025,0.8992592533596763,0.2755478991134306,0.4074742599756556,0.567767039493997,,,,,,,1.6405914,-0.4366,0.69304027
GELYF,Geely Automobile Holdings Ltd.,US,Consumer Discretionary,Automobiles,Large Cap,24159553536.0,345232201000.0,CANDIDATE,7,"NarrativeLag, CapitalDiscipline, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, Flyover-QuietQuality",2,UNRESEARCHED,0.4691331717270954,0.3531611480050229,0.6231884057971014,0.6907791267345817,0.3218291036693924,0.4478394422723826,0.6410947107547809,,,,,,,1.7004696,-0.0628,0.68847695
NCLTY,"Nitori Holdings Co., Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,11753197568.0,912248000000.0,STRONG,3,"NetCashReturner, BAB-Becoming, LynchEV-GY",3,UNRESEARCHED,0.4249780721480986,0.4793014986408961,0.3768115942028985,0.7982564769003246,0.2758557296675937,0.322406013073655,0.6028560447633534,,,,,,,1.8568367,0.3049,0.6842247349999999
BVNKF,Bavarian Nordic A/S,US,Health Care,Biotechnology,Mid Cap,2465768192.0,5955211000.0,STRONG,4,"NarrativeLag, NetCashReturner, StrongCoverage, BAB-Becoming",3,UNRESEARCHED,0.4806935785817589,0.5149477910342726,0.4487179487179487,0.948175051052742,0.3695066456579887,0.4071906974346327,0.4788334568404447,,,,,,,1.2032777,-0.1202,0.68354592
NCTKY,Nabtesco Corporation,US,Industrials,Machinery,Mid Cap,3454301952.0,307912000000.0,STRICT,8,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, NegativeEV-Value",4,UNRESEARCHED,0.4893043281946372,0.6353804640657832,0.3768115942028985,0.7301858528486356,0.5317233963279453,0.4476153936643742,0.7473547322533151,,,,,,,1.9366003,0.448,0.681488752
111770.KS,Youngone Corporation,KR,,,Mega Cap,2076673259.954712,4148031766860.0,STRONG,4,"MidCapGARP, StrongCoverage, LynchEV-GY, CheapSalesScaler",3,UNRESEARCHED,0.5539374682392862,0.4986259179189442,0.6153846153846153,0.655815,0.567274,0.5908398195007614,0.4993271107818958,0.577,,,,,,0.7925086946984434,0.3382,0.6811575000000001
GXYYY,Galaxy Entertainment Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,18948100096.0,49242325000.0,CANDIDATE,7,"NarrativeLag, LargeCapQuality, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY",2,UNRESEARCHED,0.4695911461405246,0.3659624653961401,0.6025641025641025,0.8855944674622196,0.3082899891490475,0.4310040378477824,0.4597074560698006,,,,,,,1.7559464,-0.102439266863802,0.6809799499999999
AGPPF,Anglo American Platinum Limited,ZA,Materials,Metals & Mining,Large Cap,22651113472.0,116330000000.0,STRICT,9,"FixedCost+DemandShock, LargeCapQuality, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, OakResourceLeverage",3,UNRESEARCHED,0.5867727375330363,0.5713952159561074,0.6025641025641025,0.75,0.5361016227926192,0.5683622024916801,0.5947756114912317,,,,,,,3.3159764,0.4978,0.6768942899999999
DNZOF,DENSO Corporation,US,Consumer Discretionary,Auto Components,Large Cap,30988257280.0,7539975000000.0,CANDIDATE,4,"NetCashReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism",1,UNRESEARCHED,0.4443305292213229,0.349298557042794,0.5652173913043477,0.7546748206908837,0.2723503978668861,0.392348290939342,0.6058580048922093,,,,,,,0.9491883,-0.1647,0.67216125
1585.HK,Yadea Group Holdings Ltd.,CN,Consumer Discretionary,Automobiles,Mid Cap,3428726713.721344,37008236000.0,STRICT,17,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, CapitalReturner, NetCashReturner, StrongCoverage, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",6,UNRESEARCHED,0.5420353831191547,0.5729145952786011,0.5128205128205128,0.746531864449962,0.66663453901941,0.5846912571296068,0.3668314649624907,,,,,,,2.2454057,-0.2093,0.6620010249999999
PRDO,Perdoceo Education Corporation,US,Consumer Staples,Household Products,Mid Cap,2077558272.0,856200000.0,STRICT,18,"CapitalDiscipline, DurableReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, QARP, CashQuality, MidCapGARP, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.5655855430616817,0.589595659076774,0.5425531914893618,0.7091152182324163,0.3897005289890601,0.4598187313802115,0.3572764536990277,,0.2134581487406238,0.159033521685458,0.2134581487406238,-0.047119325605398,,2.0104156,0.0661,0.6617351
002423.SZ,"COFCO Capital Holdings Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,3310310443.642456,9594271277.59,CANDIDATE,0,,4,UNRESEARCHED,0.5279550682746764,0.4931492880530093,0.5652173913043477,0.730441,0.37909,0.4628911976583322,0.3397147698025894,0.472,,,,,,0.9697696,-0.2128,0.6589406256
TME,Tencent Music Entertainment Group,CN,Communication Services,Diversified Telecommunication Services,Large Cap,13461860352.0,33441000000.0,CANDIDATE,11,"NarrativeLag, DeadOption, LargeCapQuality, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, OakDeepValue, AsleepAtWheel-Beats, Templeton-MaxPessimism, Bottleneck-Chokepoint",2,UNRESEARCHED,0.4212173202813064,0.3954021260167784,0.4487179487179487,0.7962977802032778,0.2744390707349444,0.3509212687601654,0.454553986256306,,,,,,,1.1097306,-0.62,0.65731
SSAAY,SSAB AB (publ),US,Materials,Metals & Mining,Mid Cap,10843200512.0,100562000000.0,CANDIDATE,5,"FixedCost+DemandShock, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage",2,UNRESEARCHED,0.4801282286240916,0.3908870226498527,0.5897435897435896,0.3339986460339718,0.4455724418608716,0.5126143690473837,0.5537004123744707,,,,,,,0.07964511,0.733,0.6517338014
TXAR.BA,Ternium Argentina S.A.,AR,Materials,Metals & Mining,Mid Cap,2157853297.657165,2414264000000.0,STRICT,10,"NarrativeLag, RegimeCyclical, KPIThreshold, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,GREEN,0.4347467126131733,0.3780094082559223,0.4999999999999999,0.490521,0.556941,0.5277030414920876,0.3816009675406266,0.535,,,,,,0.47495753,-0.015,0.6513773360000001
CUBI,"Customers Bancorp, Inc.",US,Financials,Banks,Mid Cap,2737944576.0,884894000.0,STRONG,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",3,YELLOW,0.506283513645983,0.5666087284193861,0.4523809523809523,0.649234,0.520637,0.4853104799041144,0.3829725978463585,0.262,,,,,,1.2413107,0.2078,0.6513380048
ALNPF,ANA Holdings Inc.,JP,Industrials,Airlines,Large Cap,8437724160.0,2539233000000.0,STRONG,4,"NarrativeLag, NetCashReturner, Cundill-DeepValue, LynchEV-GY",3,UNRESEARCHED,0.4581130832857118,0.4259077705397167,0.4927536231884057,0.7791426178846919,0.2244988358359024,0.3325997816591586,0.5669123039354684,,,,,,,0.97206455,-0.0303,0.6500075999999999
SGIOY,"Shionogi & Co., Ltd.",US,Health Care,Pharmaceuticals,Large Cap,15746769920.0,499677000000.0,STRICT,6,"NarrativeLag, NetCashReturner, StrongCoverage, LynchEV-GY, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",3,UNRESEARCHED,0.4344395329951685,0.5008808400078903,0.3768115942028985,0.7757817767401869,0.3510682844796663,0.3637122488298404,0.6676381188954779,,,,,,,1.3912487,0.1199,0.64861875
SBHMY,Sino Biopharmaceutical Limited,HK,Health Care,Biotechnology,Large Cap,12348533760.0,31834488000.0,STRICT,8,"NarrativeLag, LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",3,UNRESEARCHED,0.4976653655989574,0.4110281629171495,0.6025641025641025,0.8615706119079718,0.2558951457392361,0.3926744565704179,0.4650893346124329,,,,,,,2.5514934,-0.27,0.6479754
IZZ.F,TAL Education Group Sponsored ADR Class A,CN,Consumer Staples,Household Products,Large Cap,6720936069.016846,3008908000.0,CANDIDATE,13,"NarrativeLag, KPIThreshold, MidCapGARP, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",2,UNRESEARCHED,0.4411916932467504,0.3230363530811682,0.6025641025641025,0.7804397825041743,0.57076611842074,0.5864496345980527,0.3519149693097625,,,,,,,1.6533762,-0.0973,0.6408844
CICOY,COSCO SHIPPING Holdings Co Ltd.,US,Industrials,Marine,Large Cap,31284404224.0,219503805000.0,CANDIDATE,4,"LargeCapQuality, CapitalReturner, NetCashReturner, StrongCoverage",0,UNRESEARCHED,0.4095466582648619,0.3042516347228237,0.5512820512820512,0.650478495888577,0.2413305635792835,0.3647481434182234,0.4850202580518893,,,,,,,0.88650686,0.2404,0.6384600749999999
BSDGY,Bosideng International Holdings Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,6282021888.0,27349979136.0,CANDIDATE,4,"CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage",0,UNRESEARCHED,0.4517106342424021,0.3386237185710321,0.6025641025641025,0.8435835692737639,0.1274152431893505,0.2770845568872034,0.5097960612750732,,,,,,,2.3025374,-0.057,0.6342012
