ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
0093.HK,0.449999988079071,0.12,-2.88,8.25,-11.12,INFLECTION_UP,12,57.14,58.0,10,100.0,0,0.92,8,5,58.0,10.0,5.8,8,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,12,-3,2.5,6.75,1.25,5.5,ACCELERATION_UP,3.0,33.33,58.0,10.0,100.0,0.0,0.41,0.0,0.0,58.0,33.33,1.74,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,34.5,27.57,3.32,41,True,False,82.87,4.0,2.88,5.25,-2.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.75,8.0,3.12,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,smid,Micro Cap,5.8,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,138.58,False,6.37,,ev_ebitda,,,,,False,0.198,0.198,0.02843,1200439296.0,Credit Services,Financial Services,ZERO FINTECH,HKD,False,False,False,0,157.69,Micro Cap,ZERO FINTECH,,,,,,,,,97.09595959595958,,39.58333333333333,0,0,0,2,68.33964646464645,39.58333333333333,0,55.46180555555555
ABHA.SG,185.0,2.5,1.62,-0.12,1.75,ACCELERATION_UP,0,84.38,29.48,12,41.02564102564102,5,1.93,15,5,29.48,14.59,2.02,6,43,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,2.38,3.5,-1.12,TRENDING_UP,12.0,75.83,29.48,12.0,44.82758620689656,0.0,3.14,13.0,0.0,29.48,22.05,1.34,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.0,5.19,0.07,68,False,False,45.14,,,,,,,,,,,,,,,germany,smid,Micro Cap,2.02,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,86.385,False,9.71,17.237659583466424,ev_ebitda,,17.237659583466424,0.0328412612612612,0.0328412612612612,False,0.024,0.024,0.56672,88800000.0,Real Estate Services,Real Estate,Hasen-Immobilien AG,EUR,False,False,False,0,115.515,Micro Cap,HASEN-IMMOBILIEN AG,,,,,,,,,57.281144781144775,,59.890572390572395,0,0,0,2,58.58585858585859,57.281144781144775,0,55.40656565656566
RMNI,3.630000114440918,0.12,-5.25,10.0,-15.25,DECELERATION_DOWN,13,52.13,57.85,13,23.717948717948715,10,0.71,6,0,57.85,13.91,4.16,8,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.25,3.88,-8.0,11.88,ACCELERATION_UP,3.0,30.28,57.85,7.0,3.4482758620689653,5.0,0.97,3.0,0.0,57.85,48.21,1.2,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.0,3.15,14.43,52,True,False,47.66,-0.25,-2.12,4.12,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.62,2.88,-7.75,10.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,Small Cap,4.16,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,108.24,False,7.91,9.236737779823148,ev_ebitda,,9.236737779823148,0.0989812876942601,0.0989812876942601,False,0.012,0.012,0.04938,335992800.0,Software - Application,Technology,"Rimini Street, Inc.",USD,False,False,False,0,131.97,Small Cap,"RIMINI STREET, INC.",,,,,,,,,80.3030303030303,,47.51683501683502,0,0,0,2,63.90993265993266,47.51683501683502,0,55.40551346801347
DOC,19.729999542236328,5.25,4.25,4.0,0.25,INFLECTION_UP,113,79.14,45.35,22,48.71794871794872,0,0.98,3,0,45.35,23.11,1.96,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,3,-1,3.88,5.75,-9.25,15.0,ACCELERATION_UP,26.0,78.83,45.35,20.0,10.344827586206897,5.0,1.04,3.0,5.0,45.35,22.67,2.0,3.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,34.5,43.95,72.86,61,True,False,130.51,3.5,9.38,-7.88,17.25,INFLECTION_UP,NEUTRAL,NEUTRAL,3.5,8.5,-3.62,12.12,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,us,large,Large Cap,1.96,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,1,0,0,95.34,True,6.43,14.98789026960656,ev_ebitda,,14.98789026960656,0.0815866106450674,0.0815866106450674,False,0.071,0.071,0.12307999,13602250752.0,REIT - Healthcare Facilities,Real Estate,"Healthpeak Properties, Inc.",USD,False,False,True,2,194.63,Large Cap,"HEALTHPEAK PROPERTIES, INC.",,,,,,,,,67.23484848484848,,39.81481481481482,0,0,100,2,53.524831649831654,39.81481481481482,8,55.383101851851855
TKD.VI,27.559999465942383,-2.25,6.0,-18.0,24.0,DECELERATION_UP,199,31.92,281765.19,17,66.66666666666666,0,,5,0,281765.19,116500.71,2.42,3,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-1.5,8.25,-6.0,14.25,DECELERATION_UP,60.0,31.46,281765.19,17.0,48.27586206896552,0.0,0.38,0.0,0.0,281765.19,613865.17,0.46,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,16.0,34.05,74.51,42,True,False,97.24,-7.38,3.12,-11.12,14.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,5.5,1.62,3.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,2.42,False,True,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.5,3,False,0,0,0,0,70.18,False,24.21,3.640491571610379,ev_ebitda,,3.640491571610379,8.19082825930794,0.5,True,0.039,0.039,0.03088,43540299776.0,Drug Manufacturers - Specialty & Generic,Healthcare,TAKEDA PHARMACEUTICAL CO LTD,EUR,False,False,False,0,142.81,Large Cap,TAKEDA PHARMACEUTICAL CO LTD,,,,,,,,,39.39393939393939,,96.90656565656566,0,0,0,2,68.15025252525253,39.39393939393939,0,55.30082070707071
XGR.F,26.799999237060547,1.25,1.12,4.38,-3.25,INFLECTION_UP,52,52.0,44.66,20,100.0,0,1.37,11,0,44.66,14.46,3.09,8,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,1,3,1,-0.5,3.88,0.25,3.62,NEUTRAL,12.0,52.0,44.66,10.0,100.0,0.0,0.49,0.0,5.0,44.66,14.46,3.09,8.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,25.0,38.88,49.56,62,False,False,99.15,4.5,8.12,-5.62,13.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.62,9.88,-3.5,13.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,Large Cap,3.09,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,1,0,1,153.46,True,6.04,14.21952405566905,ev_ebitda,,14.21952405566905,0.0433222519288376,0.0433222519288376,False,0.107,0.107,0.06701,45568385024.0,Restaurants,Consumer Cyclical,Compass Group PLC             R,EUR,False,False,False,1,211.58,Large Cap,COMPASS GROUP PLC             R,,,,,,,,,99.53703703703704,,38.08922558922559,0,0,0,2,68.81313131313132,38.08922558922559,0,55.2739898989899
VAC.PA,1.8240000009536743,-2.25,-8.12,14.62,-22.75,INFLECTION_UP,48,64.37,77.07,18,26.282051282051285,6,0.74,5,0,77.07,17.43,4.42,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,5,-0.62,-3.12,1.38,-4.5,INFLECTION_UP,11.0,70.07,77.07,9.0,3.4482758620689653,5.0,0.87,6.0,0.0,77.07,22.59,3.41,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,20.0,-25.62,-47.63,59,True,False,25.07,-2.62,-6.88,5.38,-12.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-1.25,-1.38,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,france,smid,Micro Cap,4.42,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,73.78,True,16.03,12.594143207622388,ev_ebitda,,12.594143207622388,0.3021752631359038,0.3021752631359038,False,0.06,0.06,0.23743,842454400.0,Lodging,Consumer Cyclical,PIERRE VACANCES,EUR,False,False,False,1,161.87,Micro Cap,PIERRE VACANCES,,,,,,,,,43.79208754208754,,87.54208754208754,0,0,0,2,65.66708754208754,43.79208754208754,0,55.254524410774415
0NPT.IL,123.9000015258789,-4.62,-5.75,4.12,-9.88,INFLECTION_DOWN,33,54.75,47.35,18,100.0,5,0.89,0,0,47.35,14.59,3.24,8,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-5.38,9.38,-14.75,INFLECTION_UP,7.0,57.66,47.35,10.0,100.0,0.0,1.29,6.0,0.0,47.35,14.59,3.24,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,12.0,-20.4,-54.77,55,True,False,15.35,-4.25,-1.88,-1.88,0.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,-1.88,9.5,-11.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,Large Cap,3.24,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,75.86,True,14.01,7.492664424786774,ev_ebitda,,7.492664424786774,0.1591218012529537,0.1591218012529537,False,0.089,0.089,0.10379,12687607808.0,Engineering & Construction,Industrials,EIFFAGE SA EIFFAGE ORD SHS,EUR,False,False,False,1,157.89,Large Cap,EIFFAGE SA EIFFAGE ORD SHS,,,,,,,,,46.08585858585859,,82.7020202020202,0,0,0,2,64.39393939393939,46.08585858585859,0,55.24242424242425
ASBFF,25.76000022888184,0.62,-1.5,2.12,-3.62,DECELERATION_DOWN,0,54.09,49.71,10,45.51282051282051,0,0.89,5,0,49.71,8.5,5.85,10,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-5.75,5.12,-10.88,ACCELERATION_DOWN,30.0,29.04,49.71,20.0,65.51724137931035,0.0,0.46,0.0,0.0,49.71,24.48,2.03,3.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-2.5,-3.62,-3.02,48,False,True,18.12,1.0,4.0,-7.12,11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,0.25,0.12,0.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,uk,large,Large Cap,5.85,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,91.63,False,6.7,8.942809727767695,ev_ebitda,,8.942809727767695,0.0362687812285711,0.0362687812285711,False,0.011,0.011,0.083050005,20323952640.0,Packaged Foods,Consumer Defensive,ASSOCIATED BRITISH FOODS PLC,USD,False,False,True,1,151.73000000000002,Large Cap,ASSOCIATED BRITISH FOODS PLC,,,,,,,,,62.79461279461279,,41.68771043771044,0,0,100,2,52.24116161616162,41.68771043771044,8,55.23895202020203
5971.T,7010.0,-7.5,-11.5,2.88,-14.38,INFLECTION_DOWN,41,58.29,50.24,18,50.64102564102564,5,1.3,6,0,50.24,12.96,3.88,8,37,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,3.12,-0.62,-5.75,5.12,NEUTRAL,9.0,65.76,12.96,5.0,72.41379310344827,0.0,2.52,15.0,5.0,12.96,24.88,0.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,True,True,False,-7.0,-16.62,13.87,62,False,False,19.58,-7.12,-3.62,-12.0,8.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-3.38,0.62,-3.38,4.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Micro Cap,3.88,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,80.82,False,11.24,-0.6686807453416149,ev_ebitda,,-0.6686807453416149,,,False,-0.012,-0.012,0.08285,9123739648.0,Tools & Accessories,Industrials,KYOWAKOGYOSYO CO,JPY,False,False,False,0,114.54,Micro Cap,KYOWAKOGYOSYO CO,,,,,,,,,51.85185185185185,,70.60185185185185,0,0,0,2,61.22685185185185,51.85185185185185,0,55.230324074074076
MLTX,18.190000534057617,0.5,0.12,2.88,-2.75,INFLECTION_DOWN,15,51.3,76.64,10,41.02564102564102,5,1.27,6,5,76.64,15.45,4.96,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,True,False,True,False,False,True,False,False,False,0,12,-1,0.88,-3.62,1.12,-4.75,DECELERATION_DOWN,3.0,21.55,76.64,9.0,100.0,0.0,1.8,5.0,0.0,76.64,244.97,0.31,0.0,14.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-14.5,-8.68,-11.63,45,False,False,-1.86,1.38,4.75,-3.25,8.0,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,-0.75,-5.25,1.62,-6.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,us,smid,Small Cap,4.96,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,1,0,1,84.74000000000001,False,10.0,-4.090827336279803,ev_ebitda,,-4.090827336279803,,,False,,,0.0,1339064064.0,Biotechnology,Healthcare,MoonLake Immunotherapeutics,USD,False,False,False,0,114.74,Small Cap,MOONLAKE IMMUNOTHERAPEUTICS,,,,,,,,,55.55555555555556,,62.79461279461279,0,0,0,2,59.17508417508417,55.55555555555556,0,55.21296296296296
RSH.F,25.959999084472656,0.75,-2.62,7.88,-10.5,DECELERATION_DOWN,19,67.49,87.88,13,100.0,3,1.61,10,0,87.88,19.07,4.61,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,-1,-1.12,7.88,-10.12,18.0,DECELERATION_UP,4.0,25.2,19.07,10.0,100.0,0.0,0.48,0.0,0.0,19.07,56.61,0.34,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,15.95,40.07,41,True,False,58.6,-2.75,-3.5,4.12,-7.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,6.0,-11.5,17.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,netherlands,large,Large Cap,4.61,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,1,0,0,0,113.34,False,7.46,10.089772091205212,ev_ebitda,,10.089772091205212,0.1301186524485859,0.1301186524485859,False,-0.025,-0.025,0.01905,4588120064.0,Staffing & Employment Services,Industrials,Randstad N.V.                 A,EUR,False,False,False,0,135.72,Large Cap,RANDSTAD N.V.                 A,,,,,,,,,84.32239057239057,,45.22306397306397,0,0,0,2,64.77272727272728,45.22306397306397,0,55.1919191919192
CYB.MI,1.1349999904632568,-1.75,-5.62,11.62,-17.25,INFLECTION_UP,7,70.67,220.7,9,76.28205128205127,5,1.39,8,0,220.7,22.29,9.9,5,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,3,-3.88,2.88,-9.88,12.75,DECELERATION_UP,2.0,22.23,22.29,10.0,100.0,0.0,0.9,3.0,0.0,22.29,77.97,0.29,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.5,2.83,20.5,40,True,False,52.4,-1.88,-1.25,4.0,-5.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.0,3.0,-10.25,13.25,DECELERATION_UP,NEUTRAL,NEUTRAL,italy,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,101.866,False,8.23,5.552075873642889,ev_ebitda,,5.552075873642889,-0.0892742674149925,-0.0892742674149925,False,0.032,0.032,0.064770006,46587904.0,Software - Infrastructure,Technology,CYBEROO,EUR,False,False,False,0,126.55599999999998,Micro Cap,CYBEROO,,,,,,,,,74.24242424242425,,50.04208754208754,0,0,0,2,62.142255892255896,50.04208754208754,0,55.19086700336701
3150.T,2414.0,-2.5,-4.5,0.0,-4.5,INFLECTION_DOWN,52,25.87,52.62,22,21.7948717948718,8,1.79,5,5,52.62,25.93,2.03,3,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,False,False,0,1,-1,3.5,1.75,-2.75,4.5,ACCELERATION_UP,12.0,25.87,52.62,12.0,3.4482758620689653,5.0,1.49,8.0,5.0,52.62,25.93,2.03,3.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,4.5,-3.38,9.06,76,True,False,54.1,-5.62,-3.0,-9.38,6.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.0,1.5,2.88,-1.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Small Cap,2.03,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,84.06,False,10.09,5.870700026478687,ev_ebitda,,5.870700026478687,0.0425382216565748,0.0425382216565748,False,-0.077,-0.077,0.18180001,55937929216.0,Utilities - Regulated Electric,Utilities,GREMS INC,JPY,False,False,False,0,114.33,Small Cap,GREMS INC,,,,,,,,,54.882154882154886,,64.03619528619528,0,0,0,2,59.45917508417509,54.882154882154886,0,55.16719276094276
ZIL2.DE,5.769999980926514,3.88,-1.62,1.5,-3.12,DECELERATION_DOWN,8,82.8,180.4,12,8.333333333333332,5,2.56,15,0,180.4,32.53,5.54,5,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,1,8.12,9.0,-3.0,12.0,INFLECTION_UP,2.0,83.34,180.4,12.0,3.4482758620689653,5.0,1.14,8.0,15.0,180.4,33.8,5.34,5.0,45.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,11.88,14.88,82,True,False,69.08,,,,,,,,,,,,,,,germany,smid,Small Cap,5.54,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,114.46,False,7.31,6.239005396507539,ev_ebitda,,6.239005396507539,-0.0881202263641813,-0.0881202263641813,False,0.016,0.016,0.06606,365587168.0,Auto Parts,Consumer Cyclical,ElringKlinger AG              N,EUR,False,False,False,0,136.39,Small Cap,ELRINGKLINGER AG              N,,,,,,,,,85.43771043771044,,44.52861952861953,0,0,0,2,64.98316498316498,44.52861952861953,0,55.0993265993266
GOB.DE,77.83999633789062,-0.38,-4.62,8.62,-13.25,INFLECTION_DOWN,33,45.03,58.26,18,85.8974358974359,0,2.21,10,0,58.26,18.19,3.2,5,33,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,1.38,6.75,-6.75,13.5,ACCELERATION_UP,7.0,31.22,58.26,7.0,72.41379310344827,0.0,1.3,6.0,0.0,58.26,32.84,1.77,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,5.42,9.68,46,True,False,42.13,-0.75,-4.88,8.0,-12.88,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-2.0,3.62,-7.38,11.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,large,Large Cap,3.2,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,88.5,False,9.31,7.145440803790841,ev_ebitda,,7.145440803790841,0.0822346028963172,0.0822346028963172,False,-0.021,-0.021,0.10729,37890072576.0,Building Products & Equipment,Industrials,COMPAGNIE DE SAINT-GOBAIN S.A.A,EUR,False,False,False,0,116.43,Large Cap,COMPAGNIE DE SAINT-GOBAIN S.A.A,,,,,,,,,59.59595959595959,,56.64983164983165,0,0,0,2,58.12289562289562,56.64983164983165,0,54.96254208754209
6788.T,4305.0,-0.25,2.0,2.62,-0.62,NEUTRAL,58,42.32,53.91,20,19.871794871794872,10,0.64,3,0,53.91,17.12,3.15,5,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,9,-5,-3.25,-5.88,-5.75,-0.12,INFLECTION_DOWN,13.0,39.32,53.91,13.0,3.4482758620689653,5.0,2.05,8.0,0.0,53.91,17.12,3.15,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-11.5,-6.33,12.77,69,False,True,24.31,0.12,7.5,-7.88,15.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-5.38,-0.62,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.15,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,1,0,80.30000000000001,True,11.23,5.4265711991085865,ev_ebitda,,5.4265711991085865,0.0471461735088111,0.0471461735088111,False,0.058,0.058,0.11318,32004188160.0,Pollution & Treatment Controls,Industrials,NIHON TRIM CO LTD,JPY,False,False,False,1,153.99,Micro Cap,NIHON TRIM CO LTD,,,,,,,,,51.388888888888886,,70.53872053872054,0,0,0,2,60.96380471380471,51.388888888888886,0,54.94675925925926
