ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
WATT,29.239999771118164,0.62,-6.75,2.12,-8.88,DECELERATION_DOWN,2,71.58,7861.7,9,2.564102564102564,8,1.84,10,0,7861.7,66.66,30.0,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,6,-1,8.38,6.5,0.75,5.75,ACCELERATION_UP,0.0,76.8,7861.7,9.0,31.03448275862069,3.0,2.35,10.0,5.0,7861.7,87.62,89.73,5.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.5,10.07,-1.26,64,True,False,57.04,1.0,-4.62,0.38,-5.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.38,7.0,3.75,3.25,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,us,smid,71.58,0,1,0,1,2,0,0,0,0,186.91000000000005,False,15.0,-15.490330169135154,,-15.490330169135154,,7.985,-0.59896,160852192.0,Communication Equipment,Technology,Energous Corporation,USD,False,False,False,0,231.91000000000005,True,8.89,0.0,28.89,20.0,0.0,0.0,26.0,5.0,5.17,-5.17,5.0,True,False,289.6650000000001,251.91000000000005
4008.T,1275.0,4.88,4.0,10.38,-6.38,INFLECTION_UP,16,57.78,62.89,13,100.0,3,2.45,11,5,62.89,13.25,4.75,8,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,11,1,0.75,-7.0,2.5,-9.5,DECELERATION_DOWN,4.0,73.12,13.25,7.0,79.3103448275862,0.0,1.51,8.0,0.0,13.25,36.04,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,-6.44,-33.87,55,False,False,28.09,-0.5,3.88,-2.12,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,-2.88,8.25,-11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,57.78,1,0,1,1,3,1,0,0,0,114.5,True,12.45,4.199023918844735,,4.199023918844735,0.0336936915018092,0.051,0.113120005,84218290176.0,Specialty Chemicals,Basic Materials,SUMITOMO SEIKA CHEMICALS CO,JPY,False,False,True,2,231.85,True,,,,,,,,,,,,False,False,231.85,261.85
0QLR.IL,118.79000091552734,5.75,8.62,-2.88,11.5,ACCELERATION_UP,42,75.91,77.36,20,67.94871794871796,8,0.69,3,0,77.36,22.02,3.51,5,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,-5.12,4.12,-9.25,DECELERATION_DOWN,9.0,78.46,77.36,12.0,41.37931034482759,0.0,0.76,3.0,0.0,77.36,25.46,3.04,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,20.0,21.19,38.24,56,False,False,76.01,2.38,7.5,-8.75,16.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.25,4.5,-3.62,8.12,INFLECTION_UP,NEUTRAL,NEUTRAL,switzerland,large,75.91,1,0,1,1,3,1,0,0,0,124.94,True,8.96,14.60553023417649,,14.60553023417649,0.0432667379050487,0.065,0.27692,275280756736.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG NOVARTIS ORD SHS,CHF,True,False,False,2,231.82,True,-2.22,0.0,22.22,24.44,0.0,0.0,0.0,29.0,-13.17,13.17,5.0,False,True,212.065,231.82
8041.T,4080.0,-0.12,-1.38,10.12,-11.5,ACCELERATION_DOWN,46,55.38,50.4,18,80.12820512820514,5,0.23,5,5,50.4,13.8,3.65,8,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.12,1.12,-5.38,6.5,ACCELERATION_UP,11.0,64.55,13.8,2.0,100.0,0.0,2.56,13.0,0.0,13.8,25.12,0.55,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.0,7.49,15.26,56,True,False,70.6,0.75,3.62,-3.88,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,0.88,-2.0,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,55.38,0,1,1,1,3,0,0,0,0,120.5,True,10.3,5.874322755038113,,5.874322755038113,0.0362399170523882,0.062,0.01186,21968179200.0,Farm Products,Consumer Defensive,OUG HOLDINGS,JPY,True,False,False,2,231.4,True,,,,,,,,,,,,False,False,231.4,261.4
8104.T,610.0,-1.0,3.5,-5.38,8.88,DECELERATION_UP,58,84.16,76.89,25,12.82051282051282,15,0.84,0,10,76.89,21.43,3.59,5,55,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,1,1,-2.5,-5.0,-1.25,-3.75,INFLECTION_DOWN,13.0,83.55,76.89,18.0,55.172413793103445,0.0,0.57,0.0,20.0,76.89,20.48,3.75,5.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-9.0,-0.44,29.52,98,False,True,51.54,-1.75,6.88,-14.12,21.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-3.38,-0.75,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,84.16,1,0,1,0,2,1,0,0,0,113.98,True,25.63,0.9224595609167672,,0.9224595609167672,0.2349448855764936,0.052,0.0395,9032437760.0,Building Materials,Basic Materials,KUWAZAWA HOLDINGS CORPORATION,JPY,False,False,False,1,230.87,True,,,,,,,,,,,,False,False,230.87,250.87
KIP.V,0.25,3.5,2.38,7.62,-5.25,INFLECTION_UP,12,62.5,2540.0,10,0.641025641025641,10,0.63,3,0,2540.0,20.0,30.0,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,1,10,0,-2.12,1.75,-7.62,9.38,DECELERATION_UP,3.0,17.86,72.0,12.0,3.4482758620689653,5.0,0.97,6.0,0.0,72.0,92.0,0.78,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,10.51,12.45,51,True,False,75.79,3.25,2.5,5.75,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.88,-3.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,62.5,1,1,1,1,4,0,1,0,0,230.7,False,0.0,,,,-0.2048692965566406,,0.0,3680737.0,Gold,Basic Materials,KIPLIN METALS INC,CAD,False,False,False,0,230.7,True,6.67,0.0,15.56,8.89,0.0,0.0,35.0,0.0,13.5,-13.5,5.0,True,False,300.95,270.7
0237.HK,2.220000028610229,-6.12,-11.38,9.38,-20.75,INFLECTION_DOWN,51,67.05,36.37,18,41.66666666666667,0,1.96,10,0,36.37,21.08,1.73,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,9,-5,2.62,3.38,-6.38,9.75,INFLECTION_UP,12.0,67.05,36.37,7.0,17.24137931034483,5.0,3.0,10.0,0.0,36.37,21.08,1.73,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,15.0,1.01,3.8,50,True,False,52.13,0.0,-2.12,2.25,-4.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,4.12,5.25,-3.0,8.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,hk,smid,67.05,0,1,0,1,2,0,0,0,0,41.84,True,36.28,2.4724030803170964,,2.4724030803170964,0.2286708849766785,0.207,0.75639,899100032.0,Real Estate Services,Real Estate,SAFETY GODOWN,HKD,False,False,True,2,230.68,True,,,,,,,,,,,,False,False,230.68,250.68
CBA.AX,164.3000030517578,0.62,3.0,-4.12,7.12,INFLECTION_DOWN,84,57.17,54.18,20,100.0,3,1.32,6,0,54.18,13.56,3.99,8,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.62,6.88,-2.75,9.62,INFLECTION_UP,19.0,57.17,54.18,13.0,96.55172413793105,0.0,0.85,0.0,5.0,54.18,13.56,3.99,8.0,26.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,21.0,26.65,43.63,63,True,False,95.94,-0.5,0.38,-4.5,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.62,6.38,-1.0,7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,australia,large,57.17,0,1,1,1,3,0,0,0,0,120.26,False,9.98,,,,,0.066,0.55507,274729943040.0,Banks - Diversified,Financial Services,CWLTH BANK FPO [CBA],AUD,True,False,True,2,230.2,True,22.22,0.0,31.11,8.89,0.0,0.0,5.0,45.0,-33.33,33.33,5.0,False,True,180.20499999999998,230.2
MTB.MC,1.7599999904632568,1.0,2.75,-2.12,4.88,ACCELERATION_UP,47,59.26,36.36,18,73.07692307692307,5,0.39,3,0,36.36,12.5,2.91,6,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,0.88,1.12,-7.0,8.12,ACCELERATION_UP,11.0,66.67,12.5,2.0,6.896551724137931,5.0,1.06,3.0,0.0,12.5,25.0,0.5,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,28.0,24.81,72.87,42,True,False,103.04,2.12,7.75,-10.62,18.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,4.38,-9.75,14.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,spain,smid,59.26,1,1,1,1,4,0,0,0,0,109.94,False,26.72,8.054884742041713,,8.054884742041713,0.2349010120738636,-0.491,1.08546,56320000.0,Real Estate Services,Real Estate,"MONTEBALITO, S.A.",EUR,False,False,True,1,230.1,True,-11.11,0.0,0.0,11.11,0.0,0.0,0.0,20.0,-3.33,3.33,5.0,False,True,225.105,240.10000000000002
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,54.64,0,1,1,1,3,0,0,0,0,118.94,False,23.7,-10.519579549248592,,-10.519579549248592,,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,1,230.04,True,53.33,20.0,53.33,0.0,20.0,0.0,29.0,1.0,-26.0,26.0,5.0,True,True,241.04,230.03999999999996
4120.T,2329.0,-3.25,-5.38,6.0,-11.38,INFLECTION_DOWN,77,58.37,49.39,17,100.0,3,0.15,0,5,49.39,13.44,3.68,8,33,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.5,-4.38,-3.0,-1.38,INFLECTION_DOWN,18.0,58.37,49.39,10.0,89.65517241379311,0.0,0.48,3.0,0.0,49.39,13.44,3.68,8.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-19.0,-12.7,-14.77,54,False,True,-5.53,-0.38,3.5,-4.62,8.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-5.12,-3.0,3.75,-6.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,japan,smid,58.37,0,0,1,0,1,0,0,0,0,66.42,True,27.82,3.727800332994924,,3.727800332994924,0.3698780984851201,0.107,0.13972999,3090883328.0,Specialty Chemicals,Basic Materials,SUGAI CHEMICAL INDUSTRY CO,JPY,True,False,False,2,229.88,True,,,,,,,,,,,,False,False,229.88,239.88
SMSI,0.800000011920929,1.75,5.12,-8.88,14.0,INFLECTION_UP,10,71.11,6420.0,9,2.564102564102564,10,5.57,13,0,6420.0,40.0,30.0,5,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,3,4.25,10.38,-3.38,13.75,INFLECTION_UP,2.0,43.82,48.75,7.0,27.58620689655172,3.0,0.51,0.0,0.0,48.75,62.5,0.78,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,34.0,52.88,93.68,47,True,False,136.7,0.75,7.62,-14.25,21.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,10.38,-2.75,13.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,us,smid,71.11,1,1,1,1,4,0,0,0,0,214.3,False,5.0,-1.856835397061252,,-1.856835397061252,-0.129144299658473,-0.087,-0.79910004,20458704.0,Software - Application,Technology,"Smith Micro Software, Inc.",USD,False,False,False,0,229.3,True,-22.22,0.0,2.22,24.44,0.0,0.0,28.0,18.0,18.33,-18.33,5.0,True,True,306.795,239.3
7523.T,1623.0,4.5,-1.88,13.25,-15.12,DECELERATION_DOWN,26,52.04,73.62,18,85.8974358974359,5,0.86,3,0,73.62,11.01,6.68,8,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-4.12,-1.62,-8.5,6.88,INFLECTION_DOWN,6.0,56.45,73.62,10.0,100.0,0.0,2.18,10.0,0.0,73.62,31.0,2.38,3.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.5,-4.0,5.88,57,False,True,18.95,0.5,1.38,-1.75,3.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.88,-3.88,3.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,japan,smid,52.04,0,0,1,0,1,0,0,0,0,95.82,True,31.16,5.728307382083189,,5.728307382083189,0.2400415668209214,0.451,0.03816,14780773376.0,Personal Services,Consumer Cyclical,ART VIVANT CO LTD,JPY,False,False,False,1,229.3,True,,,,,,,,,,,,False,False,229.3,239.3
4310.T,2636.0,3.75,8.12,-0.88,9.0,ACCELERATION_UP,52,62.68,53.4,20,10.897435897435898,10,0.56,5,5,53.4,19.59,2.73,3,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,-0.38,-0.25,2.25,-2.5,INFLECTION_UP,12.0,62.68,53.4,10.0,58.620689655172406,0.0,0.78,0.0,0.0,53.4,19.59,2.73,3.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,33.5,26.67,45.25,56,True,False,105.6,0.75,11.62,-16.38,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.75,1.75,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,62.68,1,1,1,1,4,0,1,0,0,115.62,True,24.46,6.823626805194805,,6.823626805194805,0.0833054144552722,0.899,0.26707,22572062720.0,Asset Management,Financial Services,DREAM INCUBATOR INC,JPY,False,False,False,1,229.0,True,,,,,,,,,,,,False,False,229.0,269.0
KUO1.F,14.744999885559082,1.88,2.25,6.12,-3.88,TRENDING_UP,17,39.13,295.28,13,94.87179487179486,0,2.0,10,0,295.28,20.41,14.46,5,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,0.25,9.0,-8.75,INFLECTION_UP,4.0,90.31,107.54,12.0,82.75862068965517,5.0,0.55,0.0,0.0,107.54,190.34,0.56,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,10.0,-4.7,-35.13,45,True,False,25.63,1.88,7.12,-2.12,9.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-9.0,7.0,-16.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,39.13,1,1,1,0,3,0,0,0,0,106.14,True,27.6,4.991199091354604,,4.991199091354604,3.774908498707127,0.137,0.12104,16770141184.0,Farm & Heavy Construction Machinery,Industrials,KUBOTA CORP.                  R,EUR,False,False,False,1,228.94,True,,,,,,,,,,,,False,False,228.94,258.94
MOTR.L,130.0,0.12,-4.38,13.75,-18.12,DECELERATION_DOWN,27,54.55,45.55,18,60.89743589743589,3,4.62,13,5,45.55,11.54,3.95,8,47,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-1.5,1.75,-5.75,7.5,DECELERATION_UP,6.0,23.08,45.55,12.0,34.48275862068966,3.0,1.41,13.0,0.0,45.55,46.14,0.99,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,4.67,5.12,75,True,False,56.35,3.5,-0.38,7.12,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.5,3.5,-8.12,11.62,DECELERATION_UP,NEUTRAL,NEUTRAL,uk,smid,54.55,0,1,0,1,2,0,0,0,0,115.44,True,24.48,7.825062288557214,,7.825062288557214,1.0363233537626586,0.15,0.01312,106783752.0,Auto & Truck Dealerships,Consumer Cyclical,MOTORPOINT GROUP PLC ORD 1P,GBp,False,False,False,1,228.88,True,,,,,,,,,,,,False,False,228.88,248.88
0607.HK,1.3799999952316284,0.0,-1.25,1.12,-2.38,NEUTRAL,0,70.21,842.03,9,37.17948717948718,3,2.02,10,0,842.03,23.91,30.0,5,27,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,2.25,-1.62,3.88,DECELERATION_UP,0.0,68.51,842.03,7.0,3.4482758620689653,5.0,1.02,5.0,0.0,842.03,89.86,9.37,5.0,22.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,9.0,16.12,22.01,49,True,False,61.98,-0.12,1.0,-2.38,3.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,6.25,-0.5,6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,70.21,0,1,0,1,2,0,0,0,0,194.3,False,11.34,-1.893725206700632,,-1.893725206700632,-3.0677528739156585,-0.038,0.08926,878734208.0,Specialty Industrial Machinery,Industrials,FULLSHARE,HKD,False,False,False,0,228.32,True,11.11,0.0,11.11,0.0,0.0,0.0,25.0,24.0,-6.17,6.17,5.0,True,True,269.065,218.32
ZEG.SG,162.39999389648438,4.75,7.5,2.38,5.12,ACCELERATION_UP,34,59.0,48.43,18,93.5897435897436,5,1.04,8,0,48.43,10.23,4.73,8,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.88,-3.38,0.75,-4.12,DECELERATION_DOWN,8.0,73.9,10.23,7.0,100.0,0.0,1.19,11.0,0.0,10.23,28.98,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,4.3,-2.63,57,False,False,28.53,0.5,4.25,-4.38,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,-2.25,5.0,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,uk,large,59.0,1,0,1,0,2,1,1,0,0,148.175,False,0.0,,,,,,,,,,,,True,False,True,2,228.175,True,24.44,0.0,44.44,20.0,0.0,0.0,18.0,23.0,-17.16,17.16,5.0,True,True,252.435,218.175
GOVX,3.640000104904175,3.88,9.12,-6.38,15.5,ACCELERATION_UP,0,78.11,77166.48,9,95.51282051282053,5,67.95,10,5,77166.48,73.54,30.0,5,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,True,False,True,False,False,False,0,3,3,-2.25,7.12,-6.5,13.62,DECELERATION_UP,0.0,7.92,73.54,12.0,100.0,0.0,17.79,10.0,5.0,73.54,854.67,0.09,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,True,False,False,False,True,26.5,47.86,85.44,61,True,False,129.89,3.5,9.88,-8.62,18.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,6.62,-4.25,10.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,78.11,1,1,1,1,4,0,0,0,0,213.1,False,5.0,-0.5486899874494283,,-0.5486899874494283,-0.8780237587528011,,-25.23432,12642667.0,Biotechnology,Healthcare,"GeoVax Labs, Inc.",USD,False,False,False,0,228.1,True,2.22,0.0,24.44,22.22,0.0,0.0,29.0,5.0,10.67,-10.67,5.0,True,False,294.105,268.1
6071.T,801.0,2.75,-2.25,10.62,-12.88,DECELERATION_DOWN,55,58.87,44.02,20,18.58974358974359,10,1.08,3,5,44.02,13.18,3.34,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,1,-1,3.12,10.25,-9.62,19.88,ACCELERATION_UP,12.0,57.35,44.02,10.0,20.6896551724138,5.0,1.66,11.0,5.0,44.02,13.18,3.34,8.0,39.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.5,26.55,46.25,85,True,False,98.43,0.0,4.62,-4.75,9.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.62,3.25,-4.38,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,japan,smid,58.87,0,1,0,1,2,0,1,0,0,133.26,False,18.19,7.499571763320993,,7.499571763320993,,0.541,0.21291,30335145984.0,Personal Services,Consumer Cyclical,IBJ INC,JPY,False,False,True,1,227.83,True,0.0,0.0,13.33,13.33,0.0,0.0,18.0,21.0,-1.5,1.5,5.0,True,True,275.58000000000004,217.83
