ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier
IDT.AX,0.0340000018477439,-3.5,-1.88,2.0,-3.88,ACCELERATION_DOWN,10,0.0,0.0,7,19.871794871794872,10,0.29,0,5,0.0,50.0,0.0,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,True,False,False,True,False,0,6,-3,-6.5,0.5,0.25,0.25,NEUTRAL,2.0,0.0,0.0,7.0,68.96551724137932,0.0,,0.0,0.0,0.0,223.53,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-1.13,-3.5,29,False,False,7.42,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,21.29,False,8.64,-4.7694309133489465,ev_ebitda,,-4.7694309133489465,-0.0018235028181719,-0.0018235028181719,False,-0.073,-0.073,-0.090509996,14532470.0,Drug Manufacturers - Specialty & Generic,Healthcare,IDT AUST FPO [IDT],AUD,False,False,False,0,47.21,Nano Cap
IDX.AX,2.0799999237060547,-4.62,-1.38,-7.38,6.0,TRENDING_DOWN,33,11.07,25.91,20,57.692307692307686,3,0.78,8,0,25.91,30.89,0.84,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,0,-5.88,-2.25,-9.62,7.38,TRENDING_DOWN,8.0,8.1,25.91,12.0,17.24137931034483,5.0,1.02,8.0,0.0,25.91,43.61,0.59,0.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-4.75,17.07,56,False,True,26.98,,,,,,,,,,,,,,,australia,smid,Small Cap,0.84,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,13.76,True,14.41,12.58612263408418,ev_ebitda,,12.58612263408418,0.0509861171800088,0.0509861171800088,False,0.556,0.556,0.08465999,775978368.0,Diagnostics & Research,Healthcare,INTEG DIAG FPO [IDX],AUD,False,False,False,1,96.99000000000001,Small Cap
IEL.AX,2.6700000762939453,-8.75,-10.62,8.75,-19.38,INFLECTION_DOWN,3,7.41,5.99,10,83.97435897435898,5,0.24,0,0,5.99,74.91,0.08,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-7.38,-9.62,1.0,-10.62,INFLECTION_DOWN,0.0,3.05,5.99,7.0,100.0,0.0,0.41,0.0,0.0,5.99,190.78,0.03,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-25.05,-35.31,22,False,True,-33.15,,,,,,,,,,,,,,,australia,smid,Mid Cap,0.08,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-11.18,False,7.71,18.32031699241696,ev_ebitda,,18.32031699241696,0.2003857915713616,0.2003857915713616,False,-0.045,-0.045,0.11354,743157760.0,Education & Training Services,Consumer Defensive,IEL FPO [IEL],AUD,False,False,False,0,11.95,Mid Cap
IFL.AX,4.789999961853027,3.25,-1.25,-0.12,-1.12,NEUTRAL,0,96.15,0.94,10,7.051282051282051,15,3.7,13,10,0.94,5.22,0.18,5,53,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.25,8.75,-2.88,11.62,ACCELERATION_UP,10.0,99.35,0.94,10.0,3.571428571428571,10.0,3.45,13.0,10.0,0.94,31.73,0.03,0.0,43.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.5,11.88,16.31,96,True,False,79.15,,,,,,,,,,,,,,,australia,smid,Mid Cap,0.18,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,79.42,False,9.38,9.249523314756482,ev_ebitda,,9.249523314756482,-0.0164927349607547,-0.0164927349607547,False,0.078,0.078,0.21361,3212778240.0,Asset Management,Financial Services,INSIGNIA FPO [IFL],AUD,False,False,True,1,147.56,Mid Cap
IGL.AX,2.619999885559082,0.5,-6.75,14.62,-21.38,DECELERATION_DOWN,58,47.09,67.98,20,55.12820512820513,5,0.36,5,0,67.98,17.68,3.84,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,3,-2.12,-4.62,-0.38,-4.25,ACCELERATION_DOWN,13.0,36.94,67.98,13.0,24.13793103448276,5.0,0.16,3.0,0.0,67.98,17.68,3.84,5.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-13.68,-27.75,61,False,True,-0.31,,,,,,,,,,,,,,,australia,smid,Micro Cap,3.84,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,41.86,False,9.77,6.894924773321039,ev_ebitda,,6.894924773321039,0.0985361179760893,0.0985361179760893,False,-0.061,-0.061,0.093830004,402843392.0,Advertising Agencies,Communication Services,IVEGROUP FPO [IGL],AUD,False,False,False,0,71.17,Micro Cap
IGN.AX,0.5950000286102295,0.0,1.12,4.0,-2.88,NEUTRAL,0,0.0,31.93,15,41.935483870967744,5,,0,0,31.93,28.57,1.12,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.25,2.88,-14.38,17.25,DECELERATION_UP,5.0,0.0,31.93,15.0,50.0,0.0,8.61,10.0,0.0,31.93,177.31,0.18,0.0,25.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,6.0,5.44,23.0,45,True,False,50.96,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.12,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,34.980000000000004,False,12.72,5.11224973876698,ev_ebitda,,5.11224973876698,0.2009363889754561,0.2009363889754561,False,-0.182,-0.182,0.00698,9841423.0,Staffing & Employment Services,Industrials,IGNITE FPO [IGN],AUD,False,False,False,0,73.14000000000001,Nano Cap
IGO.AX,9.210000038146973,6.25,4.75,5.38,-0.62,TRENDING_UP,8,92.44,66.19,15,96.15384615384616,5,2.16,8,5,66.19,29.21,2.27,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,3,1,-2.75,-11.75,6.62,-18.38,ACCELERATION_DOWN,2.0,95.03,66.19,12.0,10.344827586206897,5.0,6.08,11.0,5.0,66.19,60.15,1.1,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.5,-12.88,-28.19,69,False,True,10.0,,,,,,,,,,,,,,,australia,smid,Mid Cap,2.27,False,True,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,True,0,1,0,0,18.979999999999997,False,-4.27,272.0841679338843,ev_ebitda,,272.0841679338843,0.0242797386085851,0.0242797386085851,False,-0.317,-0.317,-0.42658,6974436864.0,Other Industrial Metals & Mining,Basic Materials,IGOLIMITED FPO [IGO],AUD,False,False,False,0,6.169999999999998,Mid Cap
ILA.AX,0.4350000023841858,0.62,1.0,-0.25,1.25,INFLECTION_UP,0,60.98,44.83,7,50.64102564102564,5,2.02,13,5,44.83,28.74,1.56,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,True,False,False,False,False,True,False,False,0,12,5,-0.88,-0.5,-3.88,3.38,INFLECTION_DOWN,0.0,61.0,44.83,7.0,17.24137931034483,5.0,1.78,13.0,5.0,44.83,70.11,0.64,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-3.0,0.25,6.32,60,False,True,29.68,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.56,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,1,0,21.240000000000002,False,-5.0,,ev_ebitda,,,-0.0182311808313356,-0.0182311808313356,False,-0.579,-0.5,-120.52972,128723752.0,Biotechnology,Healthcare,ISLAND PHA FPO [ILA],AUD,False,False,False,0,6.240000000000002,Nano Cap
ILU.AX,8.029999732971191,-0.12,-5.38,0.75,-6.12,ACCELERATION_DOWN,8,77.7,45.56,12,87.17948717948718,3,1.52,10,0,45.56,28.64,1.59,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,6,3,5.0,6.62,-10.38,17.0,ACCELERATION_UP,2.0,76.77,45.56,9.0,100.0,0.0,1.77,13.0,0.0,45.56,57.87,0.79,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.5,4.55,19.38,47,True,False,46.48,,,,,,,,,,,,,,,australia,smid,Mid Cap,1.59,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,1,52.96,False,-2.92,11.881804789981738,ev_ebitda,,11.881804789981738,-0.1184838955285081,-0.1184838955285081,False,-0.191,-0.191,-0.37477002,3462495744.0,Other Industrial Metals & Mining,Basic Materials,ILUKA RES FPO [ILU],AUD,False,False,True,1,84.2,Mid Cap
IMA.AX,0.0340000018477439,-5.5,-6.12,7.62,-13.75,ACCELERATION_DOWN,4,0.0,0.0,7,84.61538461538461,3,0.27,0,0,0.0,67.65,0.0,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,True,False,0,3,5,-5.62,-1.0,-0.25,-0.75,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,51.72413793103448,0.0,0.2,3.0,0.0,0.0,152.94,0.0,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-7.62,-14.88,20,False,True,-13.02,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,6.5,False,5.59,3.783886086495493,ev_ebitda,,3.783886086495493,-0.8181161400722905,-0.5,False,,,-0.12587,37643648.0,Other Industrial Metals & Mining,Basic Materials,IMAGE RES FPO [IMA],AUD,False,False,False,0,23.27,Micro Cap
IMC.AX,0.0320000015199184,0.88,0.75,-3.88,4.62,INFLECTION_DOWN,5,54.55,18.75,5,90.3846153846154,5,1.14,11,5,18.75,15.62,1.2,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.25,1.0,-6.62,7.62,INFLECTION_DOWN,0.0,8.33,18.75,13.0,100.0,0.0,0.31,0.0,0.0,18.75,206.25,0.09,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,2.25,16.05,39,False,True,12.27,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.2,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,27.2,False,6.44,-0.1395711055137488,ev_ebitda,,-0.1395711055137488,-0.3272713566243142,-0.3272713566243142,False,0.048,0.048,-0.47155,10452916.0,Biotechnology,Healthcare,IMMURON FPO [IMC],AUD,False,False,False,0,46.519999999999996,Nano Cap
IMD.AX,4.260000228881836,0.38,-3.12,10.62,-13.75,INFLECTION_UP,22,76.04,7.31,10,100.0,5,2.23,5,5,7.31,23.2,0.32,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,True,False,False,False,0,12,-1,2.12,0.25,-1.12,1.38,ACCELERATION_UP,5.0,84.73,7.31,10.0,10.344827586206897,5.0,1.13,6.0,5.0,7.31,40.56,0.18,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,13.5,-2.75,-11.68,51,True,False,42.68,,,,,,,,,,,,,,,australia,smid,Small Cap,0.32,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,18.28,False,8.29,19.400639008008262,ev_ebitda,,19.400639008008262,0.0241273441220339,0.0241273441220339,False,0.163,0.163,0.17872,2180446208.0,Farm & Heavy Construction Machinery,Industrials,IMDEX FPO [IMD],AUD,False,False,False,0,43.15,Small Cap
IME.AX,0.3600000143051147,-0.12,1.88,0.12,1.75,INFLECTION_UP,22,8.33,38.89,18,25.0,13,1.25,11,0,38.89,30.56,1.27,0,42,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-2.12,-10.0,13.62,-23.62,ACCELERATION_DOWN,5.0,56.0,38.89,10.0,79.3103448275862,0.0,1.19,9.0,0.0,38.89,30.56,1.27,0.0,19.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-13.12,-33.68,61,False,True,7.66,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.27,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,-15.619999999999997,False,6.36,407.8235437484767,ev_ebitda,,407.8235437484767,-0.05779051121417,-0.05779051121417,False,0.21,0.21,0.00424,19465462.0,Diagnostics & Research,Healthcare,IMEXHS FPO [IME],AUD,False,False,False,0,3.4600000000000044,Nano Cap
IMM.AX,0.0599999986588954,-2.5,-2.12,7.0,-9.12,ACCELERATION_DOWN,4,8.6,53.33,12,100.0,0,0.68,5,0,53.33,566.67,0.09,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,4,-3,-6.12,-11.88,8.62,-20.5,INFLECTION_DOWN,0.0,7.24,53.33,12.0,100.0,0.0,1.53,5.0,0.0,53.33,683.33,0.08,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-14.0,-19.94,-39.87,34,False,True,-24.91,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-10.34,False,14.92,0.1152637180016866,ev_ebitda,,0.1152637180016866,-0.403492112032035,-0.403492112032035,False,0.915,0.915,-7.63705,88423280.0,Biotechnology,Healthcare,IMMUTEP FPO [IMM],AUD,False,False,False,0,34.42,Micro Cap
IMU.AX,0.1299999952316284,-5.25,-5.38,7.88,-13.25,ACCELERATION_DOWN,0,25.0,30.77,9,83.33333333333334,5,0.26,5,5,30.77,92.31,0.33,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,5,-3,-9.38,-10.12,5.12,-15.25,INFLECTION_DOWN,0.0,8.2,30.77,12.0,100.0,0.0,1.1,8.0,0.0,30.77,344.62,0.09,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-14.0,-20.56,-36.12,44,False,True,-18.79,,,,,,,,,,,,,,,australia,smid,Small Cap,0.33,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,13.420000000000002,False,5.0,-0.9638225725181664,ev_ebitda,,-0.9638225725181664,-0.0511882616940725,-0.0511882616940725,False,-0.36,-0.36,-47.369553,54379772.0,Biotechnology,Healthcare,IMUGENE FPO [IMU],AUD,False,False,False,0,28.42,Small Cap
INA.AX,3.829999923706055,-3.62,-5.75,9.5,-15.25,ACCELERATION_DOWN,18,10.39,18.97,16,100.0,3,0.59,5,0,18.97,31.52,0.6,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-1,-6.12,0.0,-1.88,1.88,NEUTRAL,4.0,5.74,18.97,13.0,55.172413793103445,0.0,0.24,0.0,0.0,18.97,60.04,0.32,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-5.75,-12.43,37,False,False,5.08,,,,,,,,,,,,,,,australia,smid,Small Cap,0.6,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,1,0,9.500000000000002,False,7.9,15.062117759516887,ev_ebitda,,15.062117759516887,0.0649909691197397,0.0649909691197397,False,0.043,0.043,0.31039,1561043840.0,REIT - Residential,Real Estate,INGENIA STAPLED [INA],AUD,False,False,False,0,33.2,Small Cap
ING.AX,1.9600000381469729,-2.25,-4.75,6.0,-10.75,INFLECTION_DOWN,13,58.02,13.78,8,98.07692307692308,3,0.53,0,0,13.78,9.97,1.38,5,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.75,-4.38,12.62,-17.0,ACCELERATION_DOWN,3.0,13.39,13.78,7.0,100.0,0.0,0.53,0.0,0.0,13.78,89.08,0.15,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-13.5,-11.32,-36.25,23,False,True,-23.29,,,,,,,,,,,,,,,australia,smid,Small Cap,1.38,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,24.419999999999995,False,6.87,13.030860606060608,ev_ebitda,,13.030860606060608,0.1658906270645387,0.1658906270645387,False,-0.001,-0.001,0.03881,728492032.0,Farm Products,Consumer Defensive,INGHAMS FPO [ING],AUD,False,False,False,0,45.029999999999994,Small Cap
INV.AX,0.1299999952316284,1.75,7.25,-2.5,9.75,ACCELERATION_UP,0,71.43,300.0,9,1.282051282051282,5,5.94,10,5,300.0,38.46,7.8,5,34,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,True,False,0,12,3,-3.38,0.75,-5.5,6.25,DECELERATION_UP,0.0,62.5,300.0,7.0,3.4482758620689653,5.0,0.94,5.0,5.0,300.0,38.46,7.8,5.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,8.38,19.12,61,True,False,64.17,,,,,,,,,,,,,,,australia,smid,Nano Cap,6.915999999999985,True,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,103.76399999999995,False,12.32,164.15742743312464,ev_ebitda,,164.15742743312464,0.3991014113581448,0.3991014113581448,False,0.062,0.062,-0.100719996,18478088.0,Financial Conglomerates,Financial Services,INVESTSGRP FPO [INV],AUD,False,False,False,0,140.72399999999996,Nano Cap
IOD.AX,0.1400000005960464,-3.0,-4.5,5.75,-10.25,ACCELERATION_DOWN,0,33.33,35.71,10,89.74358974358975,0,0.22,0,5,35.71,42.86,0.83,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-0.25,-0.12,3.62,-3.75,ACCELERATION_DOWN,0.0,45.45,35.71,7.0,31.03448275862069,3.0,0.54,0.0,0.0,35.71,42.86,0.83,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-12.5,-4.68,-15.88,25,False,True,-9.16,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.83,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-7.539999999999999,False,15.99,-40.3468346009166,ev_ebitda,,-40.3468346009166,-0.0156964514328,-0.0156964514328,False,0.335,0.335,-0.26736,88852312.0,Software - Application,Technology,IODM FPO [IOD],AUD,False,False,False,0,40.43,Micro Cap
IPC.AX,2.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,52.96,10,24.35897435897436,10,,0,0,52.96,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.0,2.5,-7.5,NEUTRAL,0.0,100.0,0.0,10.0,3.4482758620689653,5.0,3.65,15.0,10.0,0.0,19.36,0.0,0.0,40.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,-7.5,-11.25,60,False,False,21.0,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-9.5,False,14.61,-477.6517221809927,ev_ebitda,,-477.6517221809927,0.0172304130792772,0.0172304130792772,False,-0.003,-0.003,0.27308,10873506.0,Asset Management,Financial Services,IM PACIFIC FPO [IPC],AUD,False,False,False,0,34.33,Nano Cap
IPD.AX,0.0070000002160668,-7.12,-5.75,1.75,-7.5,ACCELERATION_DOWN,0,8.33,14.29,7,100.0,3,0.11,0,0,14.29,157.14,0.09,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,5,-10.12,-8.88,-3.25,-5.62,INFLECTION_DOWN,0.0,1.89,14.29,7.0,93.10344827586206,0.0,0.23,0.0,0.0,14.29,742.86,0.02,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-14.0,-19.07,-15.93,17,False,True,-23.31,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-13.14,False,12.53,-0.7661206678700361,ev_ebitda,,-0.7661206678700361,-0.7624603450549546,-0.5,False,0.251,0.251,-1.44545,14271234.0,Medical Devices,Healthcare,IMPEDIMED FPO [IPD],AUD,False,False,False,0,24.449999999999996,Micro Cap
