ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
A4N.AX,0.6600000262260437,1.75,-6.75,12.75,-19.5,DECELERATION_DOWN,8,75.0,89.39,12,83.97435897435898,0,1.02,3,0,89.39,27.27,3.28,5,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,-2.5,-0.88,-3.12,2.25,TRENDING_DOWN,2.0,33.96,43.94,7.0,17.24137931034483,5.0,0.83,0.0,0.0,43.94,53.03,0.83,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-8.07,-16.12,32,False,True,-2.29,,,,,,,,,,,,,,,australia,smid,75.0,0,0,0,0,0,0,0,0,0,33.62,False,15.0,-23.516421137693808,,-23.516421137693808,-0.1629373806952301,2.709,-93.106865,958251712.0,Aluminum,Basic Materials,ALPHA HPA FPO [A4N],AUD,False,False,False,0,78.62,True
AAC.AX,1.350000023841858,1.38,2.5,4.75,-2.25,TRENDING_UP,158,45.05,15.19,18,7.6923076923076925,5,0.71,3,5,15.19,18.52,0.82,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,3,-2.25,0.0,-5.0,5.0,INFLECTION_DOWN,36.0,45.05,15.19,13.0,3.4482758620689653,5.0,0.42,0.0,0.0,15.19,18.52,0.82,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-7.0,2.5,5.25,49,False,True,21.1,,,,,,,,,,,,,,,australia,smid,45.05,1,0,0,0,1,0,1,0,0,56.18,False,5.0,-5.9549582246608965,,-5.9549582246608965,-0.3075285197478711,-0.017,-0.65278,813735104.0,Farm Products,Consumer Defensive,AUST AG CO FPO [AAC],AUD,False,False,False,0,71.18,True
AAJ.AX,0.0130000002682209,-1.38,-4.88,7.38,-12.25,INFLECTION_DOWN,2,44.44,46.15,7,96.7948717948718,0,0.57,3,0,46.15,38.46,1.2,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-4.5,-5.88,3.62,-9.5,INFLECTION_DOWN,0.0,18.18,46.15,12.0,58.620689655172406,0.0,0.8,5.0,0.0,46.15,207.69,0.22,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-13.7,-26.5,27,False,True,-20.32,,,,,,,,,,,,,,,australia,smid,44.44,0,0,0,0,0,0,0,0,0,-8.7,False,15.0,-6.296247326061007,,-6.296247326061007,-0.0746154545308732,11.396,-1.48819,9538989.0,Gold,Basic Materials,ARUMA RES FPO [AAJ],AUD,False,False,False,0,36.3,True
AAP.AX,0.0610000006854534,0.88,-6.75,0.62,-7.38,DECELERATION_DOWN,50,100.0,0.0,18,0.641025641025641,10,1.07,5,20,0.0,27.87,0.0,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,1,1,-3,3.5,-0.5,0.88,-1.38,DECELERATION_DOWN,11.0,100.0,0.0,7.0,3.4482758620689653,5.0,0.49,3.0,10.0,0.0,31.15,0.0,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.0,-7.5,-9.45,78,False,False,20.72,,,,,,,,,,,,,,,australia,smid,100.0,0,0,0,0,0,0,0,0,0,3.700000000000003,False,2.64,17.981826326989083,,17.981826326989083,-0.016431081121108,,0.17608999,22484826.0,Farm Products,Consumer Defensive,AUSAGRIPRO FPO [AAP],AUD,False,False,False,0,11.620000000000003,True
AAR.AX,0.135000005364418,-1.38,-1.38,9.38,-10.75,ACCELERATION_DOWN,4,3.23,62.96,12,100.0,3,0.49,3,5,62.96,111.11,0.57,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-8.12,-12.25,1.0,-13.25,INFLECTION_DOWN,0.0,3.03,62.96,12.0,79.3103448275862,0.0,0.55,3.0,0.0,62.96,118.52,0.53,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-19.75,-30.62,38,False,True,-19.1,,,,,,,,,,,,,,,australia,smid,3.23,0,0,0,0,0,0,0,0,0,-6.02,False,10.0,-51.310252079125405,,-51.310252079125405,-0.0519028887777655,,0.0,243141168.0,Gold,Basic Materials,ASTRAL FPO [AAR],AUD,False,False,False,0,23.98,True
AAU.AX,0.0099999997764825,-3.88,-4.25,3.62,-7.88,ACCELERATION_DOWN,2,11.11,70.0,12,62.17948717948718,5,0.28,3,0,70.0,80.0,0.88,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,3,3,-2.25,-4.12,-3.88,-0.25,ACCELERATION_DOWN,0.0,40.0,70.0,7.0,20.6896551724138,5.0,1.59,10.0,0.0,70.0,90.0,0.78,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-10.43,-8.25,42,False,True,-1.06,,,,,,,,,,,,,,,australia,smid,11.11,0,0,0,0,0,0,0,1,0,9.02,False,15.0,-52.69937243873481,,-52.69937243873481,-0.0148940898204988,22.332,-1.41907,32787972.0,Gold,Basic Materials,ANTILLES FPO [AAU],AUD,False,False,False,0,54.019999999999996,True
ABB.AX,5.309999942779541,-2.0,-7.62,8.12,-15.75,INFLECTION_DOWN,28,68.3,14.32,10,57.692307692307686,5,1.22,6,0,14.32,20.35,0.7,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,4.88,8.38,-10.5,18.88,ACCELERATION_UP,6.0,67.17,14.32,5.0,3.4482758620689653,5.0,1.69,13.0,0.0,14.32,29.3,0.49,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,4.95,12.57,44,True,False,41.5,,,,,,,,,,,,,,,australia,smid,68.3,0,1,0,0,1,0,0,0,0,36.6,False,3.48,16.829878676652942,,16.829878676652942,0.0013962509751451,0.084,0.05845,1557921920.0,Telecom Services,Communication Services,AUSSIEBAND FPO [ABB],AUD,False,False,False,0,47.04,True
ABR.AX,0.0035000001080334,0.5,-1.12,1.0,-2.12,INFLECTION_DOWN,10,25.0,14.29,4,50.0,0,0.38,0,0,14.29,42.86,0.33,0,4,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.12,-2.12,4,False,False,-5.52,,,,,,,,,,,,,,,australia,smid,25.0,0,0,0,0,0,0,0,0,0,-2.5000000000000004,False,18.0,-2.63581746975554,,-2.63581746975554,-0.1011983084062363,,11.126801,5199830.0,Other Industrial Metals & Mining,Basic Materials,ALBRIGHT FPO [ABR],AUD,False,False,False,0,51.5,True
ABV.AX,0.1174999997019767,-1.38,-3.12,3.12,-6.25,INFLECTION_UP,18,8.33,82.13,18,84.61538461538461,5,0.34,0,0,82.13,23.4,3.51,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-2.0,-0.88,-5.25,4.38,INFLECTION_DOWN,4.0,51.15,82.13,7.0,48.27586206896552,0.0,1.8,10.0,0.0,82.13,36.17,2.27,3.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-3.0,-4.44,0.32,48,False,True,18.46,,,,,,,,,,,,,,,australia,smid,8.33,1,0,0,0,1,0,0,0,0,54.839999999999996,False,12.89,16.70796633511859,,16.70796633511859,0.0610356261365088,0.272,0.07135,46761624.0,Auto Parts,Consumer Cyclical,ADV BRAKE FPO [ABV],AUD,False,False,False,0,93.50999999999999,True
ABX.AX,0.0570000000298023,-0.12,0.38,-4.25,4.62,INFLECTION_DOWN,10,10.71,45.61,12,85.8974358974359,5,1.75,10,5,45.61,43.86,1.04,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,5,-6.12,-8.12,-0.25,-7.88,INFLECTION_DOWN,2.0,22.0,45.61,9.0,41.37931034482759,0.0,1.29,8.0,0.0,45.61,136.84,0.33,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-11.8,-7.2,49,False,True,-0.46,,,,,,,,,,,,,,,australia,smid,10.71,0,0,0,0,0,0,1,0,0,19.46,False,5.0,-17.120012444444445,,-17.120012444444445,-0.2429567617590275,-0.229,-14.460871,21333014.0,Aluminum,Basic Materials,ABXGROUP FPO [ABX],AUD,False,False,False,0,34.46,True
ABY.AX,0.3199999928474426,-4.38,-5.5,6.12,-11.62,ACCELERATION_DOWN,11,5.71,3.12,7,100.0,0,0.3,0,5,3.12,51.56,0.06,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-11.0,-12.75,-5.38,-7.38,INFLECTION_DOWN,2.0,0.98,3.12,7.0,55.172413793103445,0.0,0.24,0.0,0.0,3.12,315.63,0.01,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-24.62,-22.69,19,False,True,-28.35,,,,,,,,,,,,,,,australia,smid,5.71,0,0,0,0,0,0,0,0,0,-12.459999999999999,False,3.6,13.767009714127116,,13.767009714127116,-0.0388679627077758,0.087,0.01118,30066536.0,Specialty Retail,Consumer Cyclical,ADOREBEAUT FPO [ABY],AUD,False,False,False,0,-1.6599999999999984,True
AC8.AX,0.0399999991059303,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.5,5,51.798561151079134,0,,0,0,12.5,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,12.5,5.0,50.0,0.0,,0.0,0.0,12.5,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,2.0,False,0.0,,,,,,,17621880.0,,,"AC8.AX,0P00006WEB,0",AUD,False,False,False,0,2.0,True
ACF.AX,0.800000011920929,-10.38,-16.25,13.88,-30.12,INFLECTION_DOWN,27,5.32,66.66,23,84.61538461538461,0,0.31,0,0,66.66,33.35,2.0,0,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,3,-5.62,-4.5,-4.62,0.12,INFLECTION_DOWN,6.0,4.47,66.66,15.0,62.06896551724138,0.0,0.56,5.0,0.0,66.66,40.08,1.66,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-15.0,-23.0,-29.94,43,False,True,-19.28,,,,,,,,,,,,,,,australia,smid,5.32,0,0,0,0,0,0,0,0,0,-0.29999999999999716,False,14.41,7.98906408151682,,7.98906408151682,-0.0832838085561483,0.264,0.12124,249248976.0,Engineering & Construction,Industrials,ACROW FPO [ACF],AUD,False,False,False,0,42.93000000000001,True
