ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
8545.HK,0.0399999991059303,2.12,0.12,4.5,-4.38,TRENDING_UP,35,72.73,262.5,20,8.974358974358974,10,1.42,10,0,262.5,20.0,13.13,5,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-5,0.25,0.88,-3.0,3.88,ACCELERATION_UP,8.0,47.06,50.0,10.0,44.82758620689656,0.0,0.65,0.0,0.0,50.0,22.5,2.22,3.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,28.5,21.12,30.44,58,True,False,92.35,4.38,6.12,-1.88,8.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,5.25,-3.25,8.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,72.73,1,1,1,1,4,0,1,0,0,170.02,False,35.32,-55.982888778054864,,-55.982888778054864,0.5802717704498596,0.552,0.02153,47692308.0,Leisure,Consumer Cyclical,AMUSE GROUP,HKD,False,False,False,0,275.98,True,-11.11,0.0,0.0,11.11,0.0,0.0,37.0,9.0,20.67,-20.67,5.0,True,False,356.985,315.98
143210.KS,1199.0,0.0,0.0,-2.75,2.75,NEUTRAL,0,75.82,536.36,9,67.94871794871796,10,5.04,10,0,536.36,21.18,25.32,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,9.38,-12.25,21.62,DECELERATION_UP,0.0,18.96,21.18,10.0,89.65517241379311,0.0,0.63,5.0,0.0,21.18,90.58,0.23,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,5.0,29.57,70.31,49,True,False,85.36,-2.38,2.0,-5.75,7.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.62,6.25,-5.5,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,75.82,0,1,0,1,2,0,0,0,0,178.38,False,24.25,-114.15882065662908,,-114.15882065662908,2.513131987737565,-0.147,-0.0502,25770950656.0,Auto Parts,Consumer Cyclical,HANDS CORPORATION,KRW,False,False,False,0,251.13,True,-31.11,0.0,0.0,31.11,0.0,0.0,39.0,3.0,36.67,-36.67,5.0,True,False,356.135,271.13
OSCUF,12.649999618530272,-0.38,-6.25,9.0,-15.25,ACCELERATION_DOWN,15,49.4,52.9,13,55.76923076923077,5,22.13,13,5,52.9,13.44,3.94,8,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,3,5.12,3.75,1.38,2.38,ACCELERATION_UP,3.0,67.18,94.95,10.0,100.0,0.0,0.15,5.0,0.0,94.95,27.51,3.45,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,7.75,-9.55,64,True,False,60.33,0.75,1.25,3.5,-2.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,3.25,0.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,49.4,0,1,1,1,3,0,1,0,0,127.86,False,43.0,-0.3384967418447778,,-0.3384967418447778,6.688875548754765,0.454,0.58671004,13003287552.0,Financial Data & Stock Exchanges,Financial Services,"Japan Exchange Group, Inc.",USD,False,False,True,1,296.86,True,-17.78,0.0,2.22,20.0,0.0,0.0,13.0,24.0,5.17,-5.17,3.0,True,True,354.615,296.86
TRUMY,14.989999771118164,3.88,5.0,0.38,4.62,INFLECTION_DOWN,27,77.39,66.98,20,94.23076923076924,5,2.43,13,5,66.98,19.41,3.45,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,True,False,True,False,False,False,False,True,1,1,-5,3.25,11.38,-2.62,14.0,ACCELERATION_UP,6.0,38.7,19.41,8.0,100.0,0.0,1.0,3.0,5.0,19.41,30.75,0.63,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,0.5,43.95,66.45,64,True,False,95.45,-0.5,4.25,-9.12,13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,7.75,-2.62,10.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,77.39,0,1,0,1,2,0,1,1,0,131.5,True,30.98,0.5951489939977966,,0.5951489939977966,2.8991935259786668,0.138,0.14914,22111494144.0,Medical Instruments & Supplies,Healthcare,Terumo Corp.,USD,False,False,False,1,264.44,True,-35.56,-20.0,0.0,35.56,0.0,20.0,12.0,19.0,25.84,-25.84,5.0,True,True,353.2,254.44
DKILY,15.109999656677246,5.5,-1.88,11.12,-13.0,DECELERATION_DOWN,7,72.95,77.58,12,62.82051282051282,0,1.43,13,0,77.58,23.56,3.29,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-5,5.12,6.25,-2.38,8.62,INFLECTION_UP,2.0,76.55,77.58,9.0,34.48275862068966,3.0,1.22,3.0,0.0,77.58,28.52,2.72,3.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,24.5,20.62,13.12,48,True,False,76.12,2.88,3.75,-3.88,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.75,2.88,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,large,72.95,0,1,1,1,3,0,1,0,0,116.66,True,30.91,0.2970915929006358,,0.2970915929006358,2.7936316275847526,0.164,0.0794,44248363008.0,Building Products & Equipment,Industrials,Daikin Industries Ltd.,USD,False,False,True,2,289.39,True,-2.22,0.0,24.44,26.67,0.0,0.0,15.0,5.0,6.33,-6.33,5.0,True,False,348.885,319.39
SHECY,22.11000061035156,0.75,-6.25,7.75,-14.0,DECELERATION_DOWN,13,58.84,56.87,13,64.74358974358975,0,3.05,13,0,56.87,11.9,4.78,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,1,11.62,8.75,3.25,5.5,ACCELERATION_UP,3.0,76.31,11.9,4.0,93.10344827586206,0.0,2.47,13.0,0.0,11.9,38.31,0.31,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,21.5,19.55,-4.13,51,True,False,67.08,-1.75,0.12,-0.12,0.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,6.25,5.62,0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,japan,large,58.84,0,1,1,1,3,0,0,0,0,108.525,False,28.61,-1.527811619119716,,-1.527811619119716,2.7932337976085644,0.013,0.21435,82107875328.0,Chemicals,Basic Materials,"Shin-Etsu Chemical Co., Ltd.",USD,False,False,True,1,234.355,True,-68.89,0.0,0.0,68.89,0.0,0.0,16.0,15.0,41.83,-41.83,5.0,True,True,347.09999999999997,234.35500000000002
DXYN,0.4199999868869781,1.38,3.38,2.38,1.0,ACCELERATION_UP,0,78.57,1561.9,9,38.46153846153847,6,0.66,6,0,1561.9,52.38,29.82,5,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.25,4.75,-8.5,13.25,DECELERATION_UP,0.0,40.0,52.38,7.0,31.03448275862069,3.0,0.31,0.0,5.0,52.38,78.57,0.67,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,30.17,57.12,41,True,False,97.95,1.75,5.62,-0.88,6.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,5.62,-7.62,13.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,us,smid,78.57,1,1,1,1,4,0,0,0,0,209.18,False,0.0,,,,,,,,,,,,False,False,False,0,209.18,True,-51.11,0.0,0.0,51.11,0.0,0.0,52.0,0.0,56.67,-56.67,5.0,True,False,344.185,249.18
PCLO.V,0.0750000029802322,7.62,11.38,-6.38,17.75,INFLECTION_UP,0,61.54,2166.67,7,69.87179487179486,3,1.31,9,5,2166.67,53.33,30.0,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_REJECTED,False,True,False,False,False,False,False,True,False,False,0,2,2,-4.88,-7.38,3.0,-10.38,ACCELERATION_DOWN,0.0,30.77,66.67,7.0,89.65517241379311,0.0,1.17,8.0,0.0,66.67,120.0,0.56,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.5,14.19,28.5,44,False,True,39.41,7.5,13.25,-9.62,22.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,-3.0,1.0,-4.0,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,61.54,1,0,1,0,2,1,1,0,0,240.1,False,18.0,-12.433813126853432,,-12.433813126853432,,-0.462,2.62268,14098778.0,Drug Manufacturers - Specialty & Generic,Healthcare,PHARMACIELO LTD,CAD,False,False,False,0,294.1,True,8.89,0.0,24.44,15.56,0.0,0.0,19.0,13.0,-2.33,2.33,5.0,True,True,340.605,284.1
UIS,2.950000047683716,0.88,-1.38,6.88,-8.25,INFLECTION_UP,5,70.5,869.49,12,38.46153846153847,8,1.68,10,0,869.49,33.22,26.17,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,1.0,6.5,-2.0,8.5,ACCELERATION_UP,0.0,31.51,33.22,7.0,58.620689655172406,0.0,0.56,0.0,0.0,33.22,72.2,0.46,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,32.5,26.19,21.57,42,True,False,87.84,-0.25,-0.12,1.5,-1.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,9.0,-0.75,9.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,70.5,1,1,1,1,4,0,0,0,0,198.18,False,21.48,5.22796362369338,,5.22796362369338,0.5307567960490083,0.013,-0.02834,215070256.0,Information Technology Services,Technology,Unisys Corporation New,USD,False,False,False,0,262.62,True,-51.11,0.0,0.0,51.11,0.0,0.0,7.0,36.0,16.17,-16.17,5.0,True,True,336.875,272.62
OBL.AX,1.649999976158142,-4.12,-8.25,7.62,-15.88,INFLECTION_DOWN,35,59.41,59.39,18,0.641025641025641,10,1.67,10,0,59.39,12.42,4.78,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,7,1,2.88,6.0,-5.5,11.5,INFLECTION_UP,8.0,64.75,198.79,7.0,3.4482758620689653,5.0,0.63,0.0,0.0,198.79,27.27,7.29,5.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,1.37,63,True,False,45.5,,,,,,,,,,,,,,,australia,smid,59.41,0,1,0,0,1,0,0,0,0,97.07500000000002,True,40.99,3.0122190983302746,,3.0122190983302746,1.4305518244922086,1.725,0.65204,477909632.0,Asset Management,Financial Services,OMNIBRIDGE FPO FORUS [OBL],AUD,False,False,False,1,260.045,True,-15.56,0.0,0.0,15.56,0.0,0.0,31.0,17.0,16.34,-16.34,5.0,True,True,334.555,240.04500000000002
MSADY,26.6299991607666,2.5,3.0,6.0,-3.0,TRENDING_UP,25,55.44,69.89,10,50.0,3,0.81,0,5,69.89,14.31,4.88,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,False,True,True,False,0,2,-1,3.38,3.25,2.38,0.88,INFLECTION_UP,6.0,64.02,14.31,2.0,100.0,0.0,0.81,0.0,5.0,14.31,25.46,0.56,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,29.0,16.45,1.94,33,True,False,66.15,-0.5,3.88,-2.38,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.62,1.38,4.25,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,japan,large,55.44,1,1,1,1,4,1,0,0,0,147.82999999999998,False,32.74,-0.923006550719823,,-0.923006550719823,15.0787259340171,0.183,0.15012999,38638518272.0,Insurance - Property & Casualty,Financial Services,"MS&AD Insurance Group Holdings,",USD,False,False,True,1,286.04999999999995,True,-2.22,0.0,22.22,24.44,0.0,0.0,16.0,21.0,-1.17,1.17,5.0,True,True,334.29499999999996,296.04999999999995
TELO.V,0.0599999986588954,0.38,-2.0,4.38,-6.38,INFLECTION_DOWN,2,75.0,933.33,12,39.1025641025641,8,0.94,8,0,933.33,25.0,30.0,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.88,4.88,1.75,3.12,INFLECTION_UP,0.0,23.53,33.33,9.0,96.55172413793105,0.0,0.28,0.0,5.0,33.33,108.33,0.31,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,20.5,10.24,47,True,False,53.9,1.0,0.12,4.0,-3.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.38,7.5,-1.38,8.88,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,canada,smid,75.0,0,1,0,1,2,0,0,0,0,196.7,False,10.0,-3.276647420817765,,-3.276647420817765,-0.0673114134688212,,0.0,6025828.0,Diagnostics & Research,Healthcare,TELO GENOMICS CORP,CAD,False,False,False,0,226.7,True,-28.89,0.0,0.0,28.89,0.0,0.0,37.0,0.0,35.83,-35.83,5.0,True,False,330.445,246.7
NANO.L,7.380000114440918,5.38,8.5,-5.5,14.0,INFLECTION_UP,2,83.2,883.74,12,95.51282051282053,5,1.2,6,5,883.74,41.6,21.24,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,-0.12,6.25,-5.5,11.75,DECELERATION_UP,0.0,28.72,41.6,9.0,62.06896551724138,0.0,0.72,5.0,5.0,41.6,103.25,0.4,0.0,19.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,31.0,50.45,89.87,52,True,False,133.21,4.5,8.38,-7.62,16.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,10.0,-7.12,17.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,smid,83.2,1,1,1,1,4,0,0,0,1,187.66,False,39.9,-0.0496175839885632,,-0.0496175839885632,0.3256606237146441,1.233,0.32648998,13464170.0,Semiconductor Equipment & Materials,Technology,NANOCO GROUP PLC ORD 10P,GBp,False,False,False,0,307.36,True,42.22,20.0,42.22,0.0,20.0,0.0,30.0,0.0,-18.33,18.33,5.0,True,True,329.865,317.36
NN6.DE,1.649999976158142,-0.75,-5.75,7.38,-13.12,ACCELERATION_DOWN,35,66.02,485.46,18,16.666666666666664,10,1.05,8,5,485.46,20.61,23.56,5,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,6,-1,1.88,6.75,-10.12,16.88,ACCELERATION_UP,8.0,41.98,29.39,7.0,3.4482758620689653,5.0,1.33,11.0,0.0,29.39,28.48,1.03,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.5,4.38,12.2,69,True,False,54.51,,,,,,,,,,,,,,,germany,smid,66.02,0,1,0,0,1,0,0,0,0,166.89999999999998,False,15.0,-5.961654769478477,,-5.961654769478477,,0.37,-0.38367,20811906.0,Diagnostics & Research,Healthcare,NanoRepro AG                  I,EUR,False,False,False,0,211.9,True,-66.67,0.0,0.0,66.67,0.0,0.0,19.0,10.0,44.5,-44.5,5.0,True,False,328.65,221.9
UBI.PA,5.283999919891357,-0.38,-5.38,6.88,-12.25,ACCELERATION_DOWN,0,79.82,1074.87,12,95.51282051282053,5,2.83,10,5,1074.87,29.94,30.0,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,3.38,10.88,-5.62,16.5,ACCELERATION_UP,0.0,23.14,29.94,12.0,96.55172413793105,0.0,0.42,0.0,0.0,29.94,99.47,0.3,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,21.5,27.95,44.17,49,True,False,90.44,-0.38,-2.5,1.88,-4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.5,10.38,-8.75,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,79.82,0,1,1,1,3,0,0,0,0,206.3,False,17.95,3.07677107773386,,3.07677107773386,0.4492857212223936,-0.399,-1.48855,718334656.0,Electronic Gaming & Multimedia,Communication Services,UBISOFT ENTERTAIN,EUR,False,False,False,0,260.15,True,-24.44,0.0,6.67,31.11,0.0,0.0,19.0,27.0,10.66,-10.66,5.0,True,True,326.14,260.15
MED,12.59000015258789,3.38,-4.38,9.88,-14.25,DECELERATION_DOWN,8,80.05,2270.63,15,0.641025641025641,10,0.91,3,0,2270.63,26.77,30.0,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.0,6.5,-6.38,12.88,ACCELERATION_UP,2.0,54.01,26.77,7.0,20.6896551724138,5.0,0.81,0.0,5.0,26.77,22.8,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,24.05,40.95,50,True,False,68.31,0.5,0.12,-0.12,0.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.5,9.25,-8.5,17.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,80.05,0,1,0,1,2,0,0,0,0,196.7,False,8.66,3.225931242158093,,3.225931242158093,0.0315112550023693,-0.343,-0.07205,139989664.0,Personal Services,Consumer Cyclical,MEDIFAST INC,USD,False,False,False,0,222.68,True,-40.0,0.0,15.56,55.56,0.0,0.0,26.0,4.0,35.0,-35.0,5.0,True,False,325.18,242.68
EVTV,2.190000057220459,6.25,7.75,2.88,4.88,ACCELERATION_UP,2,66.83,4009.59,7,76.28205128205127,5,1.27,6,5,4009.59,44.16,30.0,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,1.88,-4.12,6.0,DECELERATION_UP,0.0,39.21,84.84,10.0,100.0,0.0,13.02,10.0,0.0,84.84,131.51,0.65,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,27.74,32.63,48,True,False,90.2,6.12,8.62,0.12,8.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.62,2.12,-0.88,3.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,66.83,1,1,1,1,4,1,0,0,0,235.7,False,0.0,,,,,,,,,,,,False,False,False,0,235.7,True,-42.22,0.0,0.0,42.22,0.0,0.0,15.0,15.0,25.33,-25.33,5.0,True,True,323.695,245.7
IFPJF,10.890999794006348,-2.5,0.0,-2.5,2.5,NEUTRAL,0,27.33,51.04,12,0.641025641025641,10,,0,0,51.04,1.0,30.0,10,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-3.88,-8.5,4.62,INFLECTION_DOWN,13.0,34.14,51.04,10.0,75.86206896551724,0.0,18.26,13.0,0.0,51.04,17.94,2.84,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-12.0,7.3,59.61,58,False,True,45.23,5.12,9.75,-12.38,22.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-0.75,-9.25,8.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,uk,large,27.33,0,0,1,0,1,0,0,0,0,218.3,False,8.37,15.976498759506828,,15.976498759506828,0.0506258807661137,0.08,0.19551,15117021184.0,Publishing,Communication Services,INFORMA PLC,USD,True,False,False,1,283.41,True,4.44,0.0,11.11,6.67,0.0,0.0,13.0,22.0,-7.16,7.16,3.0,True,True,322.67,263.41
MOVE,22.88999938964844,1.12,1.88,-6.12,8.0,ACCELERATION_UP,0,83.63,2645.73,12,69.87179487179486,5,6.43,13,15,2645.73,67.16,30.0,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.75,3.0,0.5,2.5,INFLECTION_UP,0.0,86.6,2645.73,12.0,82.75862068965517,0.0,10.49,10.0,15.0,2645.73,84.98,31.13,5.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,35.0,14.64,26.62,92,True,False,110.43,1.12,3.0,-7.25,10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.0,1.88,2.12,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,83.63,1,1,1,1,4,0,0,0,0,219.5,False,5.0,-4.644813836711921,,-4.644813836711921,-0.046368310227961,,-2.39261,45346164.0,Software - Infrastructure,Technology,"Corvex, Inc.",USD,False,False,False,0,234.5,True,-17.78,-20.0,11.11,28.89,0.0,20.0,27.0,15.0,24.67,-24.67,5.0,True,True,321.505,244.5
