ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
7923.T,1178.0,0.38,2.88,-3.62,6.5,INFLECTION_UP,13,38.1,65.44,13,71.7948717948718,5,0.77,5,10,65.44,1.1,30.0,10,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,1,4,-1,2.12,-1.62,6.0,-7.62,DECELERATION_DOWN,3.0,92.47,3.82,10.0,96.29629629629628,0.0,1.87,10.0,0.0,3.82,46.9,0.08,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.0,18.26,7.49,63,False,False,44.45,4.75,12.38,-1.75,14.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.25,-0.38,4.0,-4.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,japan,smid,38.1,1,0,1,0,2,0,0,0,0,230.7,False,9.94,4.015664409343716,,4.015664409343716,,0.057,0.060450003,5929164800.0,Packaging & Containers,Consumer Cyclical,TOIN CORP,JPY,False,False,True,1,300.52,True
CHKGF,6.0,-1.5,-4.5,8.38,-12.88,ACCELERATION_DOWN,20,55.4,46.46,13,42.94871794871795,5,0.17,0,0,46.46,13.42,3.46,8,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,-0.12,-2.38,2.25,NEUTRAL,4.0,74.24,13.42,4.0,62.06896551724138,0.0,2.08,8.0,0.0,13.42,38.67,0.35,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,14.0,-10.36,-34.63,38,False,False,12.93,-1.0,-7.12,13.62,-20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.75,2.5,-0.5,3.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,55.4,0,0,1,1,2,0,0,0,0,70.74000000000001,True,35.52,2.8109724822199764,,2.8109724822199764,0.4764289532584622,0.384,0.15988,20998670336.0,Real Estate - Development,Real Estate,CK Asset Hldgs Ltd,USD,True,False,True,3,297.3,True
OSCUF,12.649999618530272,-0.38,-6.25,9.0,-15.25,ACCELERATION_DOWN,15,49.4,52.9,13,55.76923076923077,5,22.13,13,5,52.9,13.44,3.94,8,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,3,5.12,3.75,1.38,2.38,ACCELERATION_UP,3.0,67.18,94.95,10.0,100.0,0.0,0.15,5.0,0.0,94.95,27.51,3.45,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,7.75,-9.55,64,True,False,60.33,0.75,1.25,3.5,-2.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,3.25,0.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,49.4,0,1,1,1,3,0,1,0,0,127.86,False,43.0,-0.3384967418447778,,-0.3384967418447778,6.688875548754765,0.454,0.58671004,13003287552.0,Financial Data & Stock Exchanges,Financial Services,"Japan Exchange Group, Inc.",USD,False,False,True,1,296.86,True
ELIMP.OL,15.449999809265137,-1.38,-3.75,10.25,-14.0,INFLECTION_UP,53,62.92,432.38,20,16.025641025641026,10,0.08,0,0,432.38,17.67,24.48,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,2.0,2.38,-1.25,3.62,INFLECTION_UP,12.0,62.92,432.38,10.0,3.4482758620689653,5.0,0.58,0.0,0.0,432.38,17.67,24.48,5.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,32.0,-0.55,-21.06,55,True,False,60.74,-1.62,-3.25,10.25,-13.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,2.25,-1.62,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,norway,smid,62.92,1,1,1,1,4,0,0,0,0,165.32000000000002,True,17.03,13.10895522693967,,13.10895522693967,0.214651068508884,0.088,0.01695,784584960.0,Specialty Retail,Consumer Cyclical,ELEKTROIMPORTØREN AS,NOK,False,False,True,2,296.41,True
AENA.MC,24.540000915527344,4.88,8.62,-6.12,14.75,INFLECTION_DOWN,57,56.06,64.69,20,78.84615384615384,5,0.65,3,0,64.69,12.66,5.11,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-2.25,3.12,-5.38,INFLECTION_UP,13.0,53.0,64.69,10.0,44.82758620689656,0.0,1.06,3.0,0.0,64.69,12.66,5.11,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.5,17.63,22.61,57,True,False,68.62,1.0,7.75,-8.88,16.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.25,0.38,4.88,-4.5,NEUTRAL,NEUTRAL,RESPONSIVE_BUY,spain,large,56.06,0,1,1,0,2,0,1,0,0,136.34,True,12.98,11.213612308725152,,11.213612308725152,0.0383011825822201,0.118,0.30811,36810002432.0,Airports & Air Services,Industrials,"AENA, S.M.E., S.A.",EUR,True,False,True,3,295.28,True
PCLO.V,0.0750000029802322,7.62,11.38,-6.38,17.75,INFLECTION_UP,0,61.54,2166.67,7,69.87179487179486,3,1.31,9,5,2166.67,53.33,30.0,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_REJECTED,False,True,False,False,False,False,False,True,False,False,0,2,2,-4.88,-7.38,3.0,-10.38,ACCELERATION_DOWN,0.0,30.77,66.67,7.0,89.65517241379311,0.0,1.17,8.0,0.0,66.67,120.0,0.56,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.5,14.19,28.5,44,False,True,39.41,7.5,13.25,-9.62,22.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,-3.0,1.0,-4.0,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,61.54,1,0,1,0,2,1,1,0,0,240.1,False,18.0,-12.433813126853432,,-12.433813126853432,,-0.462,2.62268,14098778.0,Drug Manufacturers - Specialty & Generic,Healthcare,PHARMACIELO LTD,CAD,False,False,False,0,294.1,True
DKILY,15.109999656677246,5.5,-1.88,11.12,-13.0,DECELERATION_DOWN,7,72.95,77.58,12,62.82051282051282,0,1.43,13,0,77.58,23.56,3.29,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-5,5.12,6.25,-2.38,8.62,INFLECTION_UP,2.0,76.55,77.58,9.0,34.48275862068966,3.0,1.22,3.0,0.0,77.58,28.52,2.72,3.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,24.5,20.62,13.12,48,True,False,76.12,2.88,3.75,-3.88,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.75,2.88,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,large,72.95,0,1,1,1,3,0,1,0,0,116.66,True,30.91,0.2970915929006358,,0.2970915929006358,2.7936316275847526,0.164,0.0794,44248363008.0,Building Products & Equipment,Industrials,Daikin Industries Ltd.,USD,False,False,True,2,289.39,True
MSADY,26.6299991607666,2.5,3.0,6.0,-3.0,TRENDING_UP,25,55.44,69.89,10,50.0,3,0.81,0,5,69.89,14.31,4.88,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,False,True,True,False,0,2,-1,3.38,3.25,2.38,0.88,INFLECTION_UP,6.0,64.02,14.31,2.0,100.0,0.0,0.81,0.0,5.0,14.31,25.46,0.56,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,29.0,16.45,1.94,33,True,False,66.15,-0.5,3.88,-2.38,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.62,1.38,4.25,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,japan,large,55.44,1,1,1,1,4,1,0,0,0,147.82999999999998,False,32.74,-0.923006550719823,,-0.923006550719823,15.0787259340171,0.183,0.15012999,38638518272.0,Insurance - Property & Casualty,Financial Services,"MS&AD Insurance Group Holdings,",USD,False,False,True,1,286.04999999999995,True
PNDZF,75.0,0.0,-1.62,5.38,-7.0,INFLECTION_UP,0,67.05,122.51,10,100.0,0,1.67,10,0,122.51,9.23,13.28,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-1.88,-3.5,1.62,TRENDING_DOWN,4.0,7.4,42.32,12.0,79.3103448275862,0.0,0.25,0.0,0.0,42.32,115.52,0.37,0.0,12.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,20.0,5.13,16.25,42,False,True,35.58,-2.12,-2.62,4.5,-7.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-2.88,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,67.05,1,0,1,1,3,0,0,0,0,166.62,False,26.43,2.563399157266035,,2.563399157266035,0.7217853425771216,-0.032,0.20917,5610047488.0,Luxury Goods,Consumer Cyclical,PANDORA A/S,USD,True,False,False,1,285.90999999999997,True
1323.HK,0.135000005364418,5.0,7.88,-4.38,12.25,ACCELERATION_UP,2,74.47,14822.25,12,21.15384615384616,10,9.0,15,5,14822.25,25.93,30.0,5,47,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,3.12,8.38,-4.25,12.62,INFLECTION_UP,0.0,47.37,28.94,10.0,3.4482758620689653,5.0,0.33,5.0,5.0,28.94,29.63,0.98,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,35.0,54.28,84.86,72,True,False,147.51,4.62,9.38,-9.75,19.12,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,4.25,9.88,-2.62,12.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,hk,smid,74.47,1,1,1,1,4,0,0,0,0,218.3,False,22.14,-7.577301288920185,,-7.577301288920185,1.8527383934062305,-0.193,-0.19072,102013392.0,Building Materials,Basic Materials,HUASHENG INTL,HKD,False,False,False,0,284.72,True
