ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite
4100.T,1495.0,0.0,-2.25,6.88,-9.12,INFLECTION_DOWN,17,66.67,200.33,13,100.0,5,1.39,6,5,200.33,16.72,11.98,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,True,False,False,True,False,False,False,0,12,-1,-0.38,3.88,-10.12,14.0,DECELERATION_UP,4.0,67.37,200.33,7.0,96.55172413793105,0.0,1.69,10.0,0.0,200.33,36.32,5.52,5.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,15.5,14.0,42.76,56,True,False,79.0,0.5,2.62,-2.62,5.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.88,3.25,-8.25,11.5,DECELERATION_UP,LOW_VOL_RALLY,RESPONSIVE_BUY,japan,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,3,False,0,1,0,1,139.00599999999997,False,11.76,15.383642855893584,ev_ebitda,,15.383642855893584,0.3869527530596034,0.3869527530596034,False,-0.305,-0.305,0.01017,10134311936.0,Specialty Chemicals,Basic Materials,TODA KOGYO CORP,JPY,False,False,True,1,214.286,Micro Cap,TODA KOGYO CORP,-51.11,0.0,0.0,51.11,0.0,0.0,20.0,17.0,False,False,214.286,244.286
0237.HK,2.220000028610229,-6.12,-11.38,9.38,-20.75,INFLECTION_DOWN,51,67.05,36.37,18,41.66666666666667,0,1.96,10,0,36.37,21.08,1.73,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,9,-5,2.62,3.38,-6.38,9.75,INFLECTION_UP,12.0,67.05,36.37,7.0,17.24137931034483,5.0,3.0,10.0,0.0,36.37,21.08,1.73,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,15.0,1.01,3.8,50,True,False,52.13,0.0,-2.12,2.25,-4.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,4.12,5.25,-3.0,8.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,hk,smid,Micro Cap,1.73,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,45.84,True,29.42,2.4724030803170964,ev_ebitda,,2.4724030803170964,0.2286708849766785,0.2286708849766785,False,0.207,0.207,0.75639,899100032.0,Real Estate Services,Real Estate,SAFETY GODOWN,HKD,False,False,True,2,214.1,Micro Cap,SAFETY GODOWN,,,,,,,,,False,False,214.1,234.1
5011.TWO,16.100000381469727,4.0,4.88,0.38,4.5,INFLECTION_UP,12,68.75,130.95,7,100.0,3,1.89,10,0,130.95,20.5,6.39,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,1,7.0,7.12,5.5,1.62,INFLECTION_UP,3.0,80.82,130.95,12.0,86.20689655172413,0.0,3.7,10.0,5.0,130.95,39.25,3.34,5.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,15.0,15.56,6.93,57,True,False,65.61,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,6.39,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,123.06,False,16.89,-14.364828989724831,ev_ebitda,,-14.364828989724831,0.3043378834787503,0.3043378834787503,False,-0.06,-0.06,-0.14931,1620850176.0,Tools & Accessories,Industrials,OFCO INDUSTRIAL CORPORATION,TWD,False,False,True,1,213.73,Micro Cap,OFCO INDUSTRIAL CORPORATION,,,,,,,,,False,False,213.73,233.73
WILLF,35.45000076293945,2.75,0.62,5.12,-4.5,TRENDING_UP,39,66.25,67.28,18,93.5897435897436,3,1.12,8,0,67.28,20.79,3.24,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,3.12,-3.12,6.25,DECELERATION_UP,9.0,46.96,35.32,10.0,82.75862068965517,0.0,5.05,10.0,5.0,35.32,23.48,1.5,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,27.0,22.19,13.05,59,True,False,85.03,3.5,2.75,8.62,-5.88,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL_STRONG,1.5,6.38,-2.12,8.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,denmark,large,Large Cap,3.24,False,True,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,3.0,4,False,0,0,0,0,104.06,False,23.03,5.790515386003848,ev_ebitda,,5.790515386003848,0.4386328428543615,0.4386328428543615,False,0.034,0.034,0.18049,7476355584.0,Medical Devices,Healthcare,Demant AS,USD,False,False,True,1,213.15,Large Cap,DEMANT AS,,,,,,,,,False,False,213.15,253.15
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,0.68,16.74,69,True,False,73.6,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,4.6,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.46,False,17.89,8.71738713606149,ev_ebitda,,8.71738713606149,,,False,0.19,0.19,0.77203006,508393324544.0,Financial Data & Stock Exchanges,Financial Services,HKEX,HKD,False,False,True,1,213.13,Large Cap,HKEX,35.56,0.0,42.22,6.67,0.0,0.0,15.0,12.0,True,False,284.854,243.13
8159.T,3020.0,3.5,1.12,11.5,-10.38,TRENDING_UP,48,57.84,60.9,18,66.02564102564102,5,1.29,6,5,60.9,13.61,4.47,8,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,1.5,-2.25,-4.25,2.0,NEUTRAL,11.0,59.37,60.9,7.0,44.82758620689656,0.0,2.46,11.0,0.0,60.9,13.61,4.47,8.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,3.61,15.12,68,False,False,47.71,0.75,5.75,-3.25,9.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-1.38,-5.88,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,4.47,False,True,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.5,2,False,0,1,0,0,132.39999999999998,True,13.43,6.042696115534814,ev_ebitda,,6.042696115534814,0.0815053528593027,0.0815053528593027,False,0.148,0.148,0.03809,66369875968.0,Electronic Components,Technology,TACHIBANA ELETECH CO LTD.,JPY,False,False,False,1,212.69,Small Cap,TACHIBANA ELETECH CO LTD.,,,,,,,,,False,False,212.69,232.69
DTEGF,35.25,6.38,10.5,2.5,8.0,INFLECTION_UP,70,47.94,59.36,20,100.0,3,3.03,13,0,59.36,17.13,3.46,5,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,3,1,0.38,0.88,3.25,-2.38,INFLECTION_UP,16.0,46.5,59.36,13.0,100.0,0.0,1.66,13.0,0.0,59.36,17.13,3.46,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,34.5,43.25,50.68,72,True,False,126.72,4.5,12.62,-12.88,25.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.5,6.25,2.25,4.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,germany,large,Large Cap,3.46,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,1,0,0,137.74,False,11.57,7.401937545197285,ev_ebitda,,7.401937545197285,0.1058430198653966,0.1058430198653966,False,0.004,0.004,0.21365999,170540302336.0,Telecom Services,Communication Services,Deutsche Telekom AG,USD,False,False,True,1,212.45,Large Cap,DEUTSCHE TELEKOM AG,,,,,,,,,False,False,212.45,252.45
7923.T,1178.0,0.38,2.88,-3.62,6.5,INFLECTION_UP,13,38.1,65.44,13,71.7948717948718,5,0.77,5,10,65.44,1.1,59.3,10,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,1,4,-1,2.12,-1.62,6.0,-7.62,DECELERATION_DOWN,3.0,92.47,3.82,10.0,96.29629629629628,0.0,1.87,10.0,0.0,3.82,46.9,0.08,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.0,18.26,7.49,63,False,False,44.45,4.75,12.38,-1.75,14.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.25,-0.38,4.0,-4.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,japan,smid,Nano Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,142.606,False,9.94,4.015664409343716,ev_ebitda,,4.015664409343716,,,False,0.057,0.057,0.060450003,5929164800.0,Packaging & Containers,Consumer Cyclical,TOIN CORP,JPY,False,False,True,1,212.426,Nano Cap,TOIN CORP,-11.11,0.0,15.56,26.67,0.0,0.0,0.0,20.0,False,False,212.426,232.426
BLC.PA,26.450000762939453,0.62,-4.5,12.75,-17.25,DECELERATION_DOWN,42,56.96,47.83,18,5.128205128205128,10,1.13,6,5,47.83,12.85,3.72,8,47,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.88,5.88,-0.75,6.62,INFLECTION_UP,10.0,39.65,47.83,10.0,3.4482758620689653,5.0,0.51,0.0,0.0,47.83,25.9,1.85,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,26.0,21.99,10.67,62,True,False,84.46,2.0,1.62,3.12,-1.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.75,7.62,-2.5,10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Small Cap,3.72,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,129.18,True,14.39,5.68351980037891,ev_ebitda,,5.68351980037891,0.1423001922295307,0.1423001922295307,False,0.08,0.08,0.10092,193327216.0,Medical Distribution,Healthcare,BASTIDE LE CONFORT,EUR,False,False,False,1,212.35,Small Cap,BASTIDE LE CONFORT,,,,,,,,,False,False,212.35,242.35
DGV.MI,28.979999542236328,2.0,3.12,-8.62,11.75,ACCELERATION_UP,53,45.36,66.4,20,0.641025641025641,10,3.47,13,0,66.4,17.67,3.76,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-5,2.12,0.62,-4.0,4.62,ACCELERATION_UP,12.0,44.79,66.4,10.0,86.20689655172413,0.0,1.41,13.0,0.0,66.4,17.67,3.76,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,26.5,12.55,62.12,76,True,False,106.88,-2.5,5.0,-16.12,21.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.62,0.5,-5.38,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,italy,smid,Small Cap,3.76,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,0,0,0,111.74,False,20.16,3.808125922282341,ev_ebitda,,3.808125922282341,0.4028914322031943,0.4028914322031943,False,,,0.04065,296759232.0,Information Technology Services,Technology,DIGITAL VALUE,EUR,False,False,True,1,212.22000000000003,Small Cap,DIGITAL VALUE,,,,,,,,,False,False,212.22000000000003,252.22000000000003
QHH.F,8.85200023651123,7.0,10.12,-14.5,24.62,ACCELERATION_UP,199,20.8,64948.81,19,78.84615384615384,0,64.93,15,0,64948.81,20600.93,3.15,5,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,2.38,10.0,-6.5,16.5,ACCELERATION_UP,60.0,75.92,20600.93,19.0,79.3103448275862,5.0,0.6,3.0,0.0,20600.93,64948.81,0.32,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,30.0,46.74,83.93,66,True,False,134.62,0.38,6.75,-10.12,16.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.75,5.75,1.12,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,japan,large,Large Cap,3.15,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.7,False,32.17,1.312519493495201,ev_ebitda,,1.312519493495201,34.76731310250589,0.5,True,0.263,0.263,0.01031,31875618816.0,Insurance - Life,Financial Services,Daiichi Life Group Inc.       R,EUR,False,False,False,0,212.21,Large Cap,DAIICHI LIFE GROUP INC.       R,,,,,,,,,False,False,212.21,252.21
MTB.MC,1.7599999904632568,1.0,2.75,-2.12,4.88,ACCELERATION_UP,47,59.26,36.36,18,73.07692307692307,5,0.39,3,0,36.36,12.5,2.91,6,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,0.88,1.12,-7.0,8.12,ACCELERATION_UP,11.0,66.67,12.5,2.0,6.896551724137931,5.0,1.06,3.0,0.0,12.5,25.0,0.5,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,28.0,24.81,72.87,42,True,False,103.04,2.12,7.75,-10.62,18.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,4.38,-9.75,14.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,spain,smid,Micro Cap,2.91,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,112.94,False,19.68,8.054884742041713,ev_ebitda,,8.054884742041713,0.2349010120738636,0.2349010120738636,False,-0.491,-0.491,1.08546,56320000.0,Real Estate Services,Real Estate,"MONTEBALITO, S.A.",EUR,False,False,True,1,211.98,Micro Cap,"MONTEBALITO, S.A.",-11.11,0.0,0.0,11.11,0.0,0.0,0.0,20.0,False,False,211.98,251.98
6428.TWO,13.600000381469728,0.88,-0.38,-3.5,3.12,NEUTRAL,38,51.69,36.47,15,13.461538461538462,5,4.51,13,0,36.47,15.81,2.31,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,True,False,False,False,False,0,6,-3,2.5,3.0,-3.12,6.12,ACCELERATION_UP,9.0,59.43,36.47,7.0,3.4482758620689653,5.0,1.67,13.0,0.0,36.47,15.81,2.31,3.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,7.5,4.12,12.3,64,True,False,56.89,,,,,,,,,,,,,,,taiwan,smid,Nano Cap,2.31,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,1,0,0,0,92.38,True,13.07,5.1992737521323145,ev_ebitda,,5.1992737521323145,0.0440176424016419,0.0440176424016419,False,0.063,0.063,0.22167,240488800.0,Electronic Gaming & Multimedia,Communication Services,TAOMEE,TWD,False,False,True,2,211.59,Nano Cap,TAOMEE,,,,,,,,,False,False,211.59,221.59
XGR.F,26.799999237060547,1.25,1.12,4.38,-3.25,INFLECTION_UP,52,52.0,44.66,20,100.0,0,1.37,11,0,44.66,14.46,3.09,8,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,1,3,1,-0.5,3.88,0.25,3.62,NEUTRAL,12.0,52.0,44.66,10.0,100.0,0.0,0.49,0.0,5.0,44.66,14.46,3.09,8.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,25.0,38.88,49.56,62,False,False,99.15,4.5,8.12,-5.62,13.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.62,9.88,-3.5,13.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,Large Cap,3.09,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,1,0,1,153.46,True,6.04,14.21952405566905,ev_ebitda,,14.21952405566905,0.0433222519288376,0.0433222519288376,False,0.107,0.107,0.06701,45568385024.0,Restaurants,Consumer Cyclical,Compass Group PLC             R,EUR,False,False,False,1,211.58,Large Cap,COMPASS GROUP PLC             R,,,,,,,,,False,False,211.58,241.58
CTZ.V,1.2000000476837158,-3.0,-5.75,1.62,-7.38,INFLECTION_UP,14,58.48,60.37,13,77.56410256410257,0,1.79,10,0,60.37,12.5,4.83,8,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-4,0.25,2.5,-3.75,6.25,ACCELERATION_UP,3.0,54.83,60.37,7.0,86.20689655172413,0.0,0.11,5.0,0.0,60.37,23.59,2.56,3.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,20.5,0.92,12.07,46,True,False,58.88,-2.5,-2.88,-3.75,0.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-0.75,4.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,canada,smid,Nano Cap,4.83,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,119.06,True,17.36,6.393094854572532,ev_ebitda,,6.393094854572532,0.0677314668838246,0.0677314668838246,False,0.099,0.099,0.44112,32222320.0,Software - Application,Technology,NAMSYS INC,CAD,False,False,False,1,211.14,Nano Cap,NAMSYS INC,,,,,,,,,False,False,211.14,241.14
QZG.SI,0.0529999993741512,2.38,3.62,0.0,3.62,ACCELERATION_UP,15,53.33,45.28,10,27.56410256410257,6,0.36,0,5,45.28,13.21,3.43,8,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,1,3,0.75,-6.88,11.75,-18.62,DECELERATION_DOWN,3.0,77.42,77.36,9.0,3.4482758620689653,5.0,4.41,10.0,5.0,77.36,45.28,1.71,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-4.33,-31.18,58,False,False,13.93,1.88,3.25,-5.5,8.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.88,-1.25,8.75,-10.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,singapore,smid,Nano Cap,3.43,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,1,0,0,0,102.16,False,22.93,-3.5327618561958185,ev_ebitda,,-3.5327618561958185,0.5194016723113266,0.5,False,-0.198,-0.198,-0.13778,17015492.0,Medical Care Facilities,Healthcare,$ Accrelist Ltd,SGD,False,False,True,1,210.95,Nano Cap,$ ACCRELIST LTD,,,,,,,,,False,False,210.95,230.95
0NQM.IL,125.61192321777344,-4.0,-4.38,2.88,-7.25,INFLECTION_DOWN,59,57.97,91.13,20,51.92307692307693,5,2.76,5,0,91.13,11.05,8.25,8,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,0.62,-3.25,10.12,-13.38,INFLECTION_UP,13.0,55.54,91.13,13.0,44.82758620689656,0.0,0.31,0.0,0.0,91.13,11.05,8.25,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-7.12,-33.0,59,True,False,28.03,-4.38,-3.75,-1.62,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,3.88,5.12,-1.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,Large Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,93.60599999999998,True,12.16,9.586904816514227,ev_ebitda,,9.586904816514227,0.0929613647614048,0.0929613647614048,False,0.139,0.139,0.10629,73410871296.0,Engineering & Construction,Industrials,VINCI SA VINCI ORD SHS,EUR,False,False,True,2,210.086,Large Cap,VINCI SA VINCI ORD SHS,,,,,,,,,False,False,210.086,230.086
5983.T,13100.0,4.5,2.0,4.0,-2.0,TRENDING_UP,19,32.91,71.48,10,83.97435897435898,5,2.47,8,5,71.48,23.36,3.06,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,1,1.25,-0.88,-6.0,5.12,NEUTRAL,4.0,69.47,23.36,5.0,100.0,0.0,2.16,8.0,5.0,23.36,53.15,0.44,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,20.0,12.61,43.87,51,False,False,70.61,-0.75,5.62,-8.0,13.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-0.62,1.75,-7.12,8.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,Micro Cap,3.06,False,True,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,2.0,3,False,0,0,0,0,92.94,True,12.38,4.1280294,ev_ebitda,,4.1280294,0.0673424238289845,0.0673424238289845,False,0.062,0.062,0.08322,13644816384.0,Electrical Equipment & Parts,Industrials,IWABUCHI CORP,JPY,False,False,True,2,210.08,Micro Cap,IWABUCHI CORP,,,,,,,,,False,False,210.08,240.08
