ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
MANE,1827635.0,True,"Veradermics, Inc",-0.5046385424513825,-0.5157940926437207,-0.5269496428360588,-0.5046385424513825,0.0157763303777384,,2.0,False,False,,,-0.5046385424513825,,,,,,,False,,,,,False,-57154130.0,-142780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5157940926437207,-0.5269496428360588,0.0157763303777384,False,False,0.0,1429
MAN,871763.0,True,ManpowerGroup Inc.,0.0231368151751255,0.0760467476422653,0.0231368151751255,0.1266601264512215,0.0473246384028039,-1.6087153692187273,5.0,False,False,0.0261890637540566,0.0200845665961945,0.220735294117647,,0.0081931419962664,-0.3293488142385742,-0.2390321121664405,-4.446487692283153,4.117138878044579,False,,,,,False,75050000.0,2865700000.0,17957100000.0,,,,,-0.0363262030219492,0.1196208100927282,,,,,,,,,,,,,,,,,,,,,,0.0760467476422653,0.0231368151751255,0.0473246384028039,False,False,3.36,1321
MAPS,1779474.0,True,"WM TECHNOLOGY, INC.",0.0103977195602008,-0.1410556935432125,-0.6646766394888867,0.2337935839376761,0.3315665128803021,0.2212192634373042,5.0,False,False,,0.0130261992825698,0.0103977195602008,,0.003906144975171,-1.309641369657047,2.0,2.0,-3.3096413696570472,False,,,,,False,744772.9439809297,-5226000.0,174704000.0,,,,,1.3997557997557997,0.3354116111468759,,,,,,,,,,,,,,,,,,,,,,-0.1410556935432125,-0.6646766394888867,0.3315665128803021,False,False,21.11,949
MAPSW,1779474.0,True,"WM TECHNOLOGY, INC.",0.0103977195602008,-0.1410556935432125,-0.6646766394888867,0.2337935839376761,0.3315665128803021,0.2212192634373042,5.0,False,False,,0.0130261992825698,0.0103977195602008,,0.003906144975171,-1.309641369657047,2.0,2.0,-3.3096413696570472,False,,,,,False,744772.9439809297,-5226000.0,174704000.0,,,,,1.3997557997557997,0.3354116111468759,,,,,,,,,,,,,,,,,,,,,,-0.1410556935432125,-0.6646766394888867,0.3315665128803021,False,False,21.11,949
MASS,1555279.0,True,908 DEVICES INC.,-0.3367358093520264,-0.2607683711395662,-0.4372023809523809,-0.075932954129719,0.1398842310185442,-0.0766333382831767,5.0,False,False,-0.4255498619879205,-0.2167209931871481,-0.3436069974809765,-0.3367358093520264,-0.1638471413313972,5.4149046529366895,0.09175240150355,-0.0569736630657976,5.471878316002488,True,2.366895499618612,0.0856536266184045,-0.0297830550843674,2.396678554702979,True,-31142590.0,73182000.0,56197000.0,-0.3367358093520264,-1.62249913651806,-5.391249322003255,1.9166859838411612,-0.3236861523325408,-1.558520804057837,-0.4385109525419506,-0.5642221782821724,,,,,,,,,,,,,,,,,,,,-0.2607683711395662,-0.4372023809523809,0.1398842310185442,False,False,74.62,152
MATV,1000623.0,True,"Mativ Holdings, Inc.",-0.198183123409254,-0.0718576333514336,-0.198183123409254,0.0045383155897544,0.0979368153806452,-0.703087321393349,5.0,False,False,-0.2097065119812167,-0.198183123409254,-0.3994181213632585,0.06477453214557,-0.148019107038409,,2.0,,,False,2.0,2.0,,,False,-303676000.0,1448100000.0,1987000000.0,0.06477453214557,0.0365916795178187,0.0203436281226942,0.019591644777068,0.0923969339134037,0.0600191395961456,0.0472068444891796,0.0563755546001973,6.239711848816483,4.48263848565788,,,,,,,,,,,,,,,,,,-0.0718576333514336,-0.198183123409254,0.0979368153806452,False,False,20.14,970
MATW,63296.0,True,MATTHEWS INTERNATIONAL CORP,0.0322666586840687,0.0145429981186613,-0.0227886913460099,0.0545897714869483,0.0306802724639844,-0.553483434328086,5.0,False,False,0.0331872478067378,0.0322666586840687,,-0.0522248426912226,,2.0,,2.0,0.0,False,,,,,False,37726500.0,1136777000.0,,-0.0522248426912226,0.0300366688776713,-0.0522248426912226,0.0484152904720244,-0.0207164641789902,0.0674516511769324,,0.037108247049243,1.6278364262113092,-1.5736418697732364,,,,,,,,,,,,,,,,,,0.0145429981186613,-0.0227886913460099,0.0306802724639844,False,False,32.42,653
MAX,1818383.0,True,"MediaAlpha, Inc.",0.1146526138580201,0.0207222873454487,-0.1891139325967972,0.2699297349267294,0.1804203961352519,-1.3183438897621025,5.0,False,False,0.1318852830188679,0.0974199446971724,,0.4925132075471698,0.0455273284336074,-10.856821557668647,2.0,2.0,-12.856821557668647,False,9.379178605539638,2.0,2.0,7.379178605539638,True,17474800.0,132500000.0,1113600000.0,0.4925132075471698,0.2686027178713079,0.1271092390344793,0.134486070524987,0.4950792452830189,0.2706434741636255,0.0586009339080459,0.0536027388215355,7.114883953334883,1.1345225637202787,,,,,,,,,,,,,,,,,,0.0207222873454487,-0.1891139325967972,0.1804203961352519,False,True,81.52,87
MBAV,2016072.0,True,M3-BRIGADE ACQUISITION V CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-5123083.640000001,-19395887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MAYS,54187.0,True,MAYS J W INC,-0.0017809925640851,-0.0056595719742406,-0.0137423486780016,0.0030552135639559,0.0064770607533838,0.017620301373451,5.0,False,False,-0.00220678359324,-0.0021772824044977,,0.0023230886153472,-0.0013847027236724,2.0,,2.0,0.0,False,2.0,,2.0,0.0,False,-121922.28,55248861.0,22469710.0,0.0023230886153472,-0.0032964704007111,-0.0196936296942172,0.0149569199256612,0.0456232753829983,0.0313601220386684,0.005712045237789,-0.0103069546004913,6.653216895166203,6.653216895166203,,,,,,,,,,,,,,,,,,-0.0056595719742406,-0.0137423486780016,0.0064770607533838,False,False,45.09,419
MBAVU,2016072.0,True,M3-BRIGADE ACQUISITION V CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-5123083.640000001,-19395887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBAVW,2016072.0,True,M3-BRIGADE ACQUISITION V CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-5123083.640000001,-19395887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBI,814585.0,False,MBIA INC.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBIN,1629019.0,False,MERCHANTS BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBINL,1629019.0,False,MERCHANTS BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBINM,1629019.0,False,MERCHANTS BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBINN,1629019.0,False,MERCHANTS BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBIO,1680048.0,True,"MUSTANG BIO, INC.",-0.2264450706269205,-0.645534802991082,-1.1776568370212992,-0.2264450706269205,0.4855751044346519,0.8889933123938688,3.0,False,False,,-0.2016245146395214,-0.2512656266143196,,,3.6679899159663862,2.0,2.690766423357664,0.9772234926087228,True,,,,,False,-1921280.0,-7737000.0,,-20.7235801581596,-20.7235801581596,-20.7235801581596,,-19.29079798705967,-19.29079798705967,,,,,,,,,,,,,,,,,,,,,,-0.645534802991082,-1.1776568370212992,0.4855751044346519,False,False,49.44,340
MBOT,883975.0,True,MICROBOT MEDICAL INC.,-0.1680628581515982,-1.0710813777590231,-1.729715618751389,-0.1680628581515982,0.7614357898052392,0.8784834637520132,4.0,False,False,-0.1581566225795062,-0.1501788431286587,-0.1927340706460637,-0.1779690937236903,,-0.0336385983120749,-0.0539250652850898,-0.0167887201104731,-0.0168498782016018,False,-0.0580941195750143,-0.0633998519739138,-0.021411439784868,-0.0366826797901462,False,-11646970.0,73642000.0,,-0.1779690937236903,-7.7363641231949725,-21.278846153846157,7.611590563969077,-0.1771543412726433,-7.70192890607205,,,,,,,,,,,,,,,,,,,,,,-1.0710813777590231,-1.729715618751389,0.7614357898052392,False,False,4.39,1242
MBNKO,1000209.0,False,MEDALLION FINANCIAL CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBRX,1659617.0,True,"Moleculin Biotech, Inc.",-1.3215627082500334,-1.042912663818536,-1.8778006780870808,-0.2807727633952044,0.623440020953987,0.7515921792061757,5.0,False,False,-3.2361896214099217,-1.3215627082500334,-8.626460481099656,-3.710019582245431,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-19831370.0,6128000.0,0.0,-3.710019582245431,-3.1554263270679166,-3.710019582245431,0.4605583190514226,-3.710019582245431,-3.149738768747043,,,,,,,,,,,,,,,,,,,,,,-1.042912663818536,-1.8778006780870808,0.623440020953987,False,False,43.76,455
MBVI,2073928.0,False,M3-BRIGADE ACQUISITION VI CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBUU,1590976.0,True,"MALIBU BOATS, INC.",0.0329667916495334,0.0175469797760453,-0.0833912820348333,0.0941784607830038,0.0731762196346094,-0.3675310313843429,5.0,False,False,0.0329667916495334,0.0306801442196068,0.0677581369859601,0.0575858227970487,0.0222803574508571,2.0,2.0,,,False,2.0,,,,False,16366660.415535703,496459000.0,807561000.0,0.0575858227970487,0.1351114706838986,-0.0405594516801043,0.1088870160844112,0.1138180594973603,0.2304604373267666,0.0354016600603545,0.2068343418204608,2.267442741555351,1.7467827445642177,,,,,,,,,,,,,,,,,,0.0175469797760453,-0.0833912820348333,0.0731762196346094,False,False,59.31,248
MBVIU,2073928.0,False,M3-BRIGADE ACQUISITION VI CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBVIW,2073928.0,False,M3-BRIGADE ACQUISITION VI CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MBX,1776111.0,True,"MBX Biosciences, Inc.",-0.2647156191071343,-0.3227272219917056,-0.4415089149516117,-0.2619571319163709,0.1028772095738966,0.9048389692869008,3.0,False,False,-0.2635402845536753,-0.2098012583181437,-0.2658909536605934,-0.278559132322222,,-0.2748062159989748,-0.1248794104679725,,,False,-0.3066411938072994,-0.1253914467468665,,,False,-77463450.0,293934000.0,,-0.278559132322222,-0.2727668385563612,-0.278559132322222,0.0057922937658608,-0.2719964345737478,-0.2673854469123743,,,,,,,,,,,,,,,,,,,,,,-0.3227272219917056,-0.4415089149516117,0.1028772095738966,False,False,4.52,1233
MBWM,1042729.0,False,MERCANTILE BANK CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCAG,1859035.0,True,MOUNTAIN CREST ACQUISITION CORP. V,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-372707.78,-3684374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
MCAGR,1859035.0,True,MOUNTAIN CREST ACQUISITION CORP. V,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-372707.78,-3684374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
MCAGU,1859035.0,True,MOUNTAIN CREST ACQUISITION CORP. V,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-372707.78,-3684374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
MCAHU,2109876.0,False,Mountain Crest Acquisition 6 Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCFT,1638290.0,True,"MASTERCRAFT BOAT HOLDINGS, INC.",0.0303826800147573,0.0876300707014345,-0.0019344625019907,0.2024272782344241,0.0791615374634144,-0.4197715128317417,5.0,False,False,0.0303826800147573,0.0255903327139444,0.0540979567252849,0.1708856661918943,0.0180532597099397,2.0,,,,False,2.0,,,,False,4692908.755079423,154460000.0,79516000.0,0.1708856661918943,0.2560560505859694,0.0085768963117606,0.1600687498343749,0.2304350640942639,0.3436769805774917,0.3319457719201167,0.3228698199287113,3.673275756483217,1.784936587707729,,,,,,,,,,,,,,,,,,0.0876300707014345,-0.0019344625019907,0.0791615374634144,False,False,76.05,143
MCBS,1747068.0,False,"METROCITY BANKSHARES, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCB,1476034.0,False,Metropolitan Bank Holding Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCGA,2064658.0,False,Yorkville Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCGAU,2064658.0,False,Yorkville Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCGAW,2064658.0,False,Yorkville Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCHX,1224133.0,True,MARCHEX INC,-0.1873995042806407,-0.2453454297194085,-0.3483748361730013,-0.1422485421036662,0.0836327325993544,0.5185932751988077,5.0,False,False,-0.22449287593705,-0.1503061326242313,-0.4462809917355372,-0.0716874348408876,,-3.641985559566787,2.0,2.0,-5.641985559566788,False,0.151624548736462,2.0,2.0,-1.848375451263538,False,-4521960.0,20143000.0,,-0.0716874348408876,-0.1882698022018777,-0.3150802752293578,0.0988136407863768,-0.0699002134736633,-0.1362770113769602,,,,,,,,,,,,,,,,,,,,,,-0.2453454297194085,-0.3483748361730013,0.0836327325993544,False,False,28.66,742
MCN,1289868.0,False,XAI Madison Equity Premium Income Fund,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MCOM,1788841.0,True,"micromobility.com, Inc",-0.8517649812734083,-1.0761792817095337,-1.410900762987802,-0.8517649812734083,0.2954385912627995,0.9018206393741424,3.0,False,False,,,,,-0.8517649812734083,1.311484794275492,7.999550561797752,2.0,-0.6885152057245081,False,,,,,False,-1819370.0,-33248000.0,1422000.0,,,,,-1.87799231172462,-1.87799231172462,,,,,,,,,,,,,,,,,,,,,,-1.0761792817095337,-1.410900762987802,0.2954385912627995,False,False,29.51,701
MCOMW,1788841.0,True,"micromobility.com, Inc",-0.8517649812734083,-1.0761792817095337,-1.410900762987802,-0.8517649812734083,0.2954385912627995,0.9018206393741424,3.0,False,False,,,,,-0.8517649812734083,1.311484794275492,7.999550561797752,2.0,-0.6885152057245081,False,,,,,False,-1819370.0,-33248000.0,1422000.0,,,,,-1.87799231172462,-1.87799231172462,,,,,,,,,,,,,,,,,,,,,,-1.0761792817095337,-1.410900762987802,0.2954385912627995,False,False,29.51,701
MCRB,1609809.0,True,"Seres Therapeutics, Inc.",-1.1080435448590924,-0.7539995186938687,-1.1080435448590924,-0.2694978855700603,0.4342281613255176,0.5535490247602062,3.0,False,False,,-1.678888461712425,-2.4933269654275785,,-0.5371986280057601,1.397177414138801,1.303829419156888,0.6742367848737326,0.7229406292650683,True,9.692387297070049,2.059536826987417,2.378395018818459,7.313992278251588,True,-74237090.0,-1548000.0,789000.0,,,,,,,1.0963244613434728,-10.800783249760473,,,,,,,,,,,,,,,,,,,,-0.7539995186938687,-1.1080435448590924,0.4342281613255176,False,False,77.77,124
MCRI,907242.0,True,"MONARCH CASINO & RESORT, INC",0.0196434058799805,0.0212062983168707,0.0158365450471272,0.0318266528240906,0.0064487454947499,0.4935140211974945,5.0,False,False,0.0220562564035593,0.0196434058799805,0.0316206301587054,-0.0022585253009611,0.0157623060778107,-0.0458244569749698,0.004246491485747,0.0572355229812893,-0.1030599799562591,False,-0.6075817956531931,-0.0805531167690957,,,False,5234456.938461926,237323000.0,56056000.0,-0.0022585253009611,,,,0.2083826683465151,,-0.0095618667047238,0.0357822094099957,,,,,,,,,,,,,,,,,,,,0.0212062983168707,0.0158365450471272,0.0064487454947499,False,False,7.94,1165
MCS,62234.0,True,MARCUS CORP,0.0222517870488575,0.0110338808095585,-0.0366430057396336,0.0378818472495628,0.0283863845569218,-0.2623064178688913,5.0,False,False,0.0287787741362067,0.0276839962036714,,0.0016679680977911,0.0168195778940437,0.438978714695047,-0.8154745430542178,2.0,-1.561021285304953,False,-2.42949242734343,-8.378781820605091,,,False,17064000.0,592937000.0,758458000.0,0.0016679680977911,0.057317501134659,0.0016679680977911,0.0385237179356014,0.1420049684873772,0.1426729026346401,0.0013039614586437,0.0538624181093486,3.3346059520650995,0.0579582747304266,,,,,,,,,,,,,,,,,,0.0110338808095585,-0.0366430057396336,0.0283863845569218,False,False,36.08,603
MD,893949.0,True,"Pediatrix Medical Group, Inc.",0.2547625418734456,0.079907007730299,-0.0434027563137742,0.2547625418734456,0.1138872253788722,-3.027923385078166,5.0,False,False,0.3252377918980563,0.1842872918488349,0.6073976898217771,,0.0710224653430998,2.0,2.0,2.0,0.0,False,,,,,False,159565888.7964811,490613000.0,1913849000.0,,,,,0.5525556803427549,0.1984220086130972,,,,,,,,,,,,,,,,,,,,,,0.079907007730299,-0.0434027563137742,0.1138872253788722,False,False,21.85,934
MDAI,1833498.0,True,"SPECTRAL AI, INC.",-1.1233279869470572,-0.5778430640539363,-1.1233279869470572,-0.1743189396465488,0.4384184063446021,0.6561840597914997,5.0,False,False,,-1.929142776043145,,,-0.3175131978509694,-2.7815156794425087,2.0,,,False,,,,,False,-6796370.0,-11877000.0,19650000.0,,,,,-0.0635875284821552,-0.0635875284821552,,,,,,,,,,,,,,,,,,,,,,-0.5778430640539363,-1.1233279869470572,0.4384184063446021,False,False,3.28,1326
MDAIW,1833498.0,True,"SPECTRAL AI, INC.",-1.1233279869470572,-0.5778430640539363,-1.1233279869470572,-0.1743189396465488,0.4384184063446021,0.6561840597914997,5.0,False,False,,-1.929142776043145,,,-0.3175131978509694,-2.7815156794425087,2.0,,,False,,,,,False,-6796370.0,-11877000.0,19650000.0,,,,,-0.0635875284821552,-0.0635875284821552,,,,,,,,,,,,,,,,,,,,,,-0.5778430640539363,-1.1233279869470572,0.4384184063446021,False,False,3.28,1326
MDBH,1934642.0,True,"MDB CAPITAL HOLDINGS, LLC",0.0728252424702132,0.0698354790353768,0.0370540396119801,0.1269286874667206,0.0411848255986567,-0.6226359459144686,4.0,False,False,0.0817241379310344,0.063926347009392,,,,2.0,-0.0526357560691321,0.0979244365698614,1.9020755634301385,True,,,,,False,3879690.0,47473000.0,,,,,,-0.1197312156383628,-0.2253493312264438,,,,,,,,,,,,,,,,,,,,,,0.0698354790353768,0.0370540396119801,0.0411848255986567,False,False,52.36,306
MDIA,1784254.0,True,MEDIACO HOLDING INC.,-0.1153964917261539,-0.1385062380361094,-0.1662496598993398,-0.1153964917261539,0.0257412973675055,-1.0808323525707997,3.0,False,False,-0.1708772021766283,-0.1635776518001973,,0.0104464184332119,-0.0672153316521105,2.0,-0.1907873666675622,,,False,2.0,0.1018297106316666,,,False,-19563560.0,114489000.0,133336000.0,0.0104464184332119,-0.1043374539414625,-0.1640620111382266,0.0811867975259022,0.0172068932386517,-0.0902850891815066,0.0089698206035879,-0.1358641018576658,,,,,,,,,,,,,,,,,,,,-0.1385062380361094,-0.1662496598993398,0.0257412973675055,False,False,34.6,624
MDRR,1654595.0,True,"MEDALIST DIVERSIFIED, INC.",0.0071185979070519,0.0270986437925957,-0.0647346069282372,0.1961042731975897,0.0989949277124056,0.7550760970205891,5.0,False,False,0.0074406726187681,0.0071185979070519,,,0.0055678511177525,-0.0524901919343259,2.0,0.0345561126496444,-0.0870463045839704,False,,,,,False,432842.58,58172507.0,10396618.0,,,,,0.0263139939971987,0.0606044394453414,,,,,,,,,,,,,,,,,,,,,,0.0270986437925957,-0.0647346069282372,0.0989949277124056,False,False,9.22,1144
MEC,1766368.0,True,"Mayville Engineering Company, Inc.",-0.0126144298549869,0.0543269010235756,-0.0294665738091272,0.1370321906746806,0.0722510829829202,-0.353315225312238,5.0,False,False,-0.0126936276046565,-0.0126144298549869,-0.0188763559401102,0.1125002612493991,-0.0053877652402242,,-2.101532873495253,-1.1440003554934868,,False,,0.3171517776211098,1.5397999534775528,,False,-3036760.0,239235000.0,546487000.0,0.1125002612493991,0.0742488721063403,-0.1254182374225977,0.1468355870636781,0.1611887892657847,0.2015924327568443,0.0492491129706653,0.0314285362813229,1.1001309862772053,-0.286913590336885,,,,,,,,,,,,,,,,,,0.0543269010235756,-0.0294665738091272,0.0722510829829202,False,False,18.81,995
MDXG,1376339.0,True,"MIMEDX GROUP, INC.",0.1696691876349151,0.0585609849330536,-0.2156514416252891,0.2067405811487442,0.1916025132340619,0.4297971944887484,5.0,False,False,0.4260722107238716,0.1696691876349151,,,0.1366888365438009,2.9832166934641844,2.0,0.4064308199231435,2.576785873541041,True,,,,,False,46836839.90824304,109927000.0,418630000.0,,,,,0.6732013063214679,0.5073056878224566,,,,,,,,,,,,,,,,,,,,,,0.0585609849330536,-0.2156514416252891,0.1916025132340619,False,False,55.93,278
MEGI,1855066.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MED,910329.0,True,"Medifast, Inc.",-0.0656353596390569,0.6897923279422618,-0.0656353596390569,1.7345244837995868,0.7427039985634023,-0.1563252759751016,5.0,False,False,-0.1024318308291597,-0.056446159260004,-0.0748245600181099,0.0113942180501199,,,-42.23394130569932,-3.676389788846131,,False,,-54.31871118012423,-4.179443498012493,,False,-11228270.0,109617000.0,,0.0113942180501199,0.9456183874333236,0.0113942180501199,0.9634784158335143,0.0626089019039017,1.0996237959399198,,,3.440102720685871,0.367642394023597,,,,,,,,,,,,,,,,,,0.6897923279422618,-0.0656353596390569,0.7427039985634023,True,False,59.22,249
MEHA,1837254.0,True,FUNCTIONAL BRANDS INC.,-0.3614191024921571,-0.1933309782035633,-0.3614191024921571,-0.0252428539149694,0.2377125050427838,0.3356320268015026,2.0,False,False,,-0.6015343790900916,,,-0.1213038258942226,,,,,False,,,,,False,-1104871.88,-889940.0,6611484.0,,,,,,,-0.1936111469074114,-0.0967972736937895,,,,,,,,,,,,,,,,,,,,-0.1933309782035633,-0.3614191024921571,0.2377125050427838,False,False,1.68,1395
MESH,2081468.0,False,MESHFLOW ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MEI,65270.0,True,"METHODE ELECTRONICS, INC.",-0.0197437560263577,0.0418996409736303,-0.0876271190372198,0.1464232985418414,0.0940619048444776,0.5295372411528354,5.0,False,False,-0.0208100958889011,-0.0186774161638144,-0.0435892759438263,-0.0167530034167309,,2.0,,,,False,,,,,False,-18881000.0,907300000.0,,-0.0167530034167309,0.0589728350314344,-0.0167530034167309,0.066248038032501,0.0290973217237958,0.0999364468103143,,,1.0469294379478258,0.6311285996352405,,,,,,,,,,,,,,,,,,0.0418996409736303,-0.0876271190372198,0.0940619048444776,False,False,44.83,424
MESHU,2081468.0,False,MESHFLOW ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MESHW,2081468.0,False,MESHFLOW ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
METC,1687187.0,True,"Ramaco Resources, Inc.",-0.0559532582903437,0.1073381293222639,-0.0559532582903437,0.2622171541590446,0.1231268941598585,0.8158447092822749,5.0,False,False,-0.0865359385002084,-0.0464742035665248,-0.0559532582903437,,,-0.6422514420830697,-3.3770344868022995,-2.2496545493175546,1.607403107234485,False,,,,,False,-44205240.0,510831000.0,,,,,,0.0038545037399844,0.2515963858244974,,,,,,,,,,,,,,,,,,,,,,0.1073381293222639,-0.0559532582903437,0.1231268941598585,True,False,20.18,968
METCB,1687187.0,True,"Ramaco Resources, Inc.",-0.0559532582903437,0.1073381293222639,-0.0559532582903437,0.2622171541590446,0.1231268941598585,0.8158447092822749,5.0,False,False,-0.0865359385002084,-0.0464742035665248,-0.0559532582903437,,,-0.6422514420830697,-3.3770344868022995,-2.2496545493175546,1.607403107234485,False,,,,,False,-44205240.0,510831000.0,,,,,,0.0038545037399844,0.2515963858244974,,,,,,,,,,,,,,,,,,,,,,0.1073381293222639,-0.0559532582903437,0.1231268941598585,True,False,20.18,968
METCI,1687187.0,True,"Ramaco Resources, Inc.",-0.0559532582903437,0.1073381293222639,-0.0559532582903437,0.2622171541590446,0.1231268941598585,0.8158447092822749,5.0,False,False,-0.0865359385002084,-0.0464742035665248,-0.0559532582903437,,,-0.6422514420830697,-3.3770344868022995,-2.2496545493175546,1.607403107234485,False,,,,,False,-44205240.0,510831000.0,,,,,,0.0038545037399844,0.2515963858244974,,,,,,,,,,,,,,,,,,,,,,0.1073381293222639,-0.0559532582903437,0.1231268941598585,True,False,20.18,968
MEVO,2087361.0,False,M EVO GLOBAL ACQUISITION CORP II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
METCZ,1687187.0,True,"Ramaco Resources, Inc.",-0.0559532582903437,0.1073381293222639,-0.0559532582903437,0.2622171541590446,0.1231268941598585,0.8158447092822749,5.0,False,False,-0.0865359385002084,-0.0464742035665248,-0.0559532582903437,,,-0.6422514420830697,-3.3770344868022995,-2.2496545493175546,1.607403107234485,False,,,,,False,-44205240.0,510831000.0,,,,,,0.0038545037399844,0.2515963858244974,,,,,,,,,,,,,,,,,,,,,,0.1073381293222639,-0.0559532582903437,0.1231268941598585,True,False,20.18,968
MEVOU,2087361.0,False,M EVO GLOBAL ACQUISITION CORP II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
