ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
BINI,4577306.0,-28556026.0,-457058901.0,-391826449.0,21984312.0,5399777.0,8478810.0,10321827.0,60064824.0,2024-09-30,2024-09-30,2024-09-30,3556760.0,366184.4718151388,,0.006096487884741639,3922944.471815139,True,,,,
AI,3499992.0,653751000.0,-470369000.0,-498498000.0,13554000.0,,,66197000.0,250268000.0,2021-04-30,2026-04-30,2026-04-30,-66197000.0,32514925.5464859,0.04973594770254409,0.12992042748767682,-33682074.4535141,True,,,,
PI,30222000.0,209231000.0,-10847000.0,-737000.0,15040000.0,280886000.0,,48206000.0,122633000.0,2025-12-31,2025-12-31,2025-12-31,232680000.0,4526046553.985596,21.631816289104368,36.90724808155713,4758726553.985596,True,14303000.0,332.70828175806446,,
CNXC,61739000.0,2744345000.0,-1278924000.0,-918183000.0,226101000.0,4572889000.0,,327347000.0,9825771000.0,2025-11-30,2025-11-30,2025-11-30,4245542000.0,1626205269.4206238,0.5925659016707534,0.16550408811895004,5871747269.420624,True,,,,
PACB,301956000.0,5349000.0,-546376000.0,-553861000.0,7215000.0,896683000.0,490000.0,63707000.0,93468000.0,2025-12-31,2025-12-31,2025-12-31,833466000.0,368386328.63903046,68.87013061114796,3.9413096315212743,1201852328.6390305,True,,,,
AGTX,40066951.0,-3104249.0,-567048.0,-513251.0,140.0,85000.0,,12369.0,1240.0,2025-03-31,2025-03-31,2025-03-31,72631.0,681138.2040167302,,549.3050032392986,753769.2040167302,True,,,,
CDNL,,139537823.0,22686057.0,40404407.0,25246451.0,,,97149425.0,456045369.0,,2025-12-31,2025-12-31,-97149425.0,,,,,,,,,
EOI,,,,,,,,,,,,,,,,,,,,,,
MIRA,41938587.0,10391537.0,-10442485.0,,,,,6346921.0,,2025-12-31,2025-12-31,2025-12-31,-6346921.0,41603077.624072194,4.003553817310394,,35256156.624072194,True,,,,
AIRTP,2702639.0,-3216000.0,-6140000.0,1908000.0,4356000.0,110325000.0,9229690.0,5932000.0,286834000.0,2025-03-31,2025-03-31,2025-03-31,113622690.0,51971746.73283005,,0.18119102593426878,165594436.73283005,True,6264000.0,26.435893475866866,,
CERO,5845.0,-5446462.0,-19920262.0,-15300903.0,,,,96873.0,,2023-12-31,2025-12-31,2025-12-31,-96873.0,122.74499834515132,,,-96750.25500165485,True,,,,
EVER,,238040000.0,99311000.0,58336000.0,3811000.0,4250000.0,,171379000.0,97292000.0,,2025-12-31,2025-12-31,-167129000.0,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,
CNTX,91879177.0,60473727.0,-36123615.0,-39702631.0,16251.0,,,65995228.0,,2025-12-31,2025-12-31,2025-12-31,-65995228.0,238885851.43771887,3.950241919730181,,172890623.43771887,True,,,,
BRN,10241434.0,7008000.0,-7103000.0,30000.0,3146000.0,3440000.0,,2886000.0,13697000.0,2025-09-30,2025-09-30,2025-09-30,554000.0,11367991.886504889,1.6221449609738712,0.8299621732134692,11921991.886504889,True,3176000.0,3.7537757829045617,,
BSM,,,271326000.0,308396000.0,36887000.0,,,1478000.0,469919000.0,,,2024-12-31,-1478000.0,,,,,,,,,
USAR,148055000.0,-17031223.0,-297559000.0,-59503000.0,763000.0,,,359925000.0,1643000.0,2025-12-31,2024-12-31,2025-12-31,-359925000.0,3745791387.0429993,,2279.848683531953,3385866387.0429993,True,,,,
ARWR,135702000.0,466052000.0,-1631000.0,98346000.0,22200000.0,,,184434000.0,16142321.0,2025-09-30,2025-09-30,2025-09-30,-184434000.0,10170864485.870361,21.823454219422644,630.0744785009765,9986430485.870361,True,120546000.0,82.84331695676639,,
DH,104472371.0,378992000.0,-138932000.0,-224271000.0,3303000.0,166250000.0,,163627000.0,241521000.0,2026-02-23,2025-12-31,2025-12-31,2623000.0,89010459.89273477,0.234861052193014,0.3685412858208386,91633459.89273477,True,,,,
AMPL,,245346000.0,-88541000.0,,9605000.0,,,81119000.0,343214000.0,,2025-12-31,2025-12-31,-81119000.0,,,,,,,,,
BRLL,291629984.0,-1719624.0,-2745564.0,-170886.0,,75364.0,32791.0,3458.0,,2020-09-30,2020-09-30,2020-09-30,104697.0,43744499.33825014,,,43849196.33825014,True,,,,
STRD,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
CATX,74337990.0,207031000.0,-103121000.0,-113564000.0,3251000.0,1625000.0,,30629000.0,2505000.0,2025-12-31,2025-12-31,2025-12-31,-29004000.0,295865201.61788464,1.4290864731266557,118.10986092530325,266861201.61788464,True,,,,
EZRA,10644124.0,6427430.0,-6987756.0,-9012996.0,1331846.0,5101266.0,58942.0,530000.0,12430959.0,2025-12-31,2025-12-31,2025-12-31,4630208.0,42576496.0,6.624186650029639,3.4250371190187336,47206704.0,True,,,,
BWIN,19859837.0,600215000.0,-33813000.0,73936000.0,127830000.0,399000000.0,,123669000.0,1504884000.0,2020-03-20,2025-12-31,2025-12-31,275331000.0,390444392.38962936,0.6505075554420156,0.25945148754962466,665775392.3896294,True,201766000.0,3.2997402554921513,,
DRIO,6905948.0,67922000.0,-41714000.0,-36655000.0,307000.0,30747000.0,8823000.0,21803000.0,7394000.0,2025-12-31,2025-12-31,2025-12-31,17767000.0,54280752.20204353,0.7991630429322389,7.341189099546055,72047752.20204353,True,,,,
BELFA,,425513000.0,61536000.0,110996000.0,26592000.0,197500000.0,,57800000.0,491611000.0,,2025-12-31,2025-12-31,139700000.0,,,,,,,,,
BLLN,,480105000.0,7454000.0,16023000.0,6900000.0,57226000.0,,495975000.0,305112000.0,,2025-12-31,2025-12-31,-438749000.0,,,,,,,,,
DXR,4202351.0,36216591.0,-7185639.0,-5786414.0,290791.0,,,59625.0,1446345.0,2011-12-31,2011-12-31,2011-12-31,-59625.0,45469436.53754426,1.2554863746713283,31.437476215940357,45409811.53754426,True,,,,
ENVB,1061533.0,4177541.0,-8771987.0,-8774448.0,200858.0,740336.0,4881061.0,431400.0,39914675.0,2025-12-31,2025-12-31,2025-12-31,5189997.0,2345987.9704942703,0.5615715011520582,0.058775073841745434,7535984.97049427,True,,,,
FBLG,67594722.0,6156000.0,-18646000.0,-16649000.0,244000.0,,60000.0,4894000.0,,2026-02-24,2025-12-31,2025-12-31,-4834000.0,70974454.87683249,11.529313657705082,,66140454.876832485,True,,,,
REFR,33648221.0,933626.0,-2045584.0,-2132168.0,11478.0,,,664299.0,381463.0,2025-12-31,2025-12-31,2025-12-31,-664299.0,25236165.75,27.030273096507596,66.15626089555212,24571866.75,True,,,,
BBN,,,,,,,,,,,,,,,,,,,,,,
CABO,5635219.0,1433638000.0,-356459000.0,-207356000.0,338549000.0,3208825000.0,,152769000.0,1501423000.0,2025-12-31,2025-12-31,2025-12-31,3056056000.0,230987636.26852798,0.1611199174886045,0.15384580912143211,3287043636.268528,True,131193000.0,25.055023029190032,,
CTKB,128550136.0,341739000.0,-66539000.0,-40384000.0,7579000.0,,,90853000.0,193015000.0,2025-12-31,2025-12-31,2025-12-31,-90853000.0,515486074.78279114,1.5084203874383408,2.6707047368483856,424633074.78279114,True,,,,
ADX,,,,,,,,,,,,,,,,,,,,,,
CING,7250299.0,2508907.0,-22449911.0,-19938108.0,540894.0,,,10953383.0,,2025-12-31,2025-12-31,2025-12-31,-10953383.0,32408835.008826733,12.917511493581362,,21455452.008826733,True,,,,
CJMB,4858663.0,2328039.0,-7966366.0,-7034579.0,143691.0,,17073.0,2130758.0,5723178.0,2025-12-31,2025-12-31,2025-12-31,-2113685.0,3814050.582423508,1.6383104331256944,0.6664217996406032,1700365.5824235082,True,,,,
AVK,,,,,,,,,,,,,,,,,,,,,,
CADL,54898303.0,51922000.0,-38182000.0,-48266000.0,778000.0,560000.0,,119731000.0,125000.0,2025-12-31,2025-12-31,2025-12-31,-119171000.0,438637428.4047756,8.448007172388884,3509.099427238205,319466428.4047756,True,,,,
CDZI,83213589.0,23256000.0,-34151000.0,-25598000.0,381000.0,78306000.0,,8599000.0,16313000.0,2025-12-31,2025-12-31,2025-12-31,69707000.0,353657753.25,15.207161732456141,21.679504275731013,423364753.25,True,,,,
BOF,13385459.0,5571707.0,-6124672.0,-5363477.0,223856.0,4934500.0,,616278.0,3184018.0,2025-12-31,2025-12-31,2025-12-31,4318222.0,42298051.58888316,7.59157859321805,13.284488840478653,46616273.58888316,True,,,,
ARAY,112643852.0,81169000.0,-1591000.0,7839000.0,6150000.0,136520000.0,12734000.0,57416000.0,113786000.0,2025-06-30,2025-06-30,2025-06-30,91838000.0,34919594.38856387,0.4302085080334102,0.3068883200794814,126757594.38856387,True,13989000.0,9.061233425445984,,
EXG,,,,,,,,,,,,,,,,,,,,,,
NAII,6178213.0,68426000.0,-13575000.0,-8660000.0,4560000.0,,,12325000.0,132437000.0,2025-06-30,2025-06-30,2025-06-30,-12325000.0,15754442.855399847,0.23024059356677062,0.11895801668264795,3429442.855399847,True,,,,
CAMP,51902614.0,47704000.0,-80403000.0,-52555000.0,1639000.0,,,109517000.0,3498000.0,2025-12-31,2025-12-31,2025-12-31,-109517000.0,234080801.01956558,4.906942835392537,66.91846798729719,124563801.01956558,True,,,,
DSGN,60398051.0,212503000.0,-69792000.0,-79467000.0,622000.0,,,16856000.0,226000.0,2025-12-31,2025-12-31,2025-12-31,-16856000.0,662566635.5980196,3.117916620461921,2931.7107769823874,645710635.5980196,True,,,,
ETG,,,,,,,,,,,,,,,,,,,,,,
CRL,49217000.0,3164630000.0,-144338000.0,25162000.0,403312000.0,1610546000.0,,213770000.0,1857601000.0,2025-12-27,2025-12-27,2025-12-27,1396776000.0,7889485250.198364,2.4930198001656954,4.2471366295551976,9286261250.198364,True,428474000.0,21.672869882882893,,
CURX,28340812.0,11219084.0,-4225106.0,-4239076.0,,,,5000000.0,,2025-12-31,2025-12-31,2025-12-31,-5000000.0,9409149.225880265,0.838673569596258,,4409149.225880265,True,,,,
AGNT,161049979.0,242779000.0,-22714000.0,-21466000.0,10892000.0,61887.0,,124245000.0,500147681.0,2025-12-31,2025-12-31,2025-12-31,-124183113.0,813302424.6678457,3.3499702390562844,1.626124553935192,689119311.6678457,True,,,,
EMAT,2283976.0,-12008870.0,-1789441.0,-2040881.0,,,,4022.0,,2025-12-31,2025-12-31,2025-12-31,-4022.0,18248967.71723938,,,18244945.71723938,True,,,,
ALHC,204153619.0,179277000.0,-724000.0,14752000.0,30404000.0,323176000.0,,575817000.0,3948719000.0,2025-12-31,2025-12-31,2025-12-31,-252641000.0,3337911748.528425,18.618739428529178,0.8453150878875972,3085270748.528425,True,45156000.0,68.32471318381667,,
ALCO,7645360.0,103032000.0,-147334000.0,-203901000.0,176639000.0,83047000.0,,38128000.0,1031000.0,2025-09-30,2025-09-30,2025-09-30,44919000.0,315829832.0993042,3.0653567056769178,306.3334937917596,360748832.0993042,True,,,,
EVV,,,,,,,,,,,,,,,,,,,,,,
BAER,55894663.0,-342591000.0,4140000.0,5318000.0,15471000.0,222492000.0,,31381000.0,122830000.0,2025-12-31,2025-12-31,2025-12-31,191111000.0,110112487.70915912,,0.8964624905085006,301223487.70915914,True,20789000.0,14.48956119626529,0.07406789446069297,26.59721925342008
EHI,,,,,,,,,,,,,,,,,,,,,,
MVST,331786438.0,410513000.0,-29218000.0,6983000.0,,13227000.0,93052000.0,104963000.0,427516000.0,2025-12-31,2025-12-31,2025-12-31,1316000.0,484408212.13664824,1.1800069964572333,1.1330762173501068,485724212.13664824,True,,,,
BMRC,16102687.0,394654000.0,-35675000.0,,2143000.0,,,35200000.0,,2025-12-31,2025-12-31,2025-12-31,-35200000.0,419313984.22245026,1.0624850735643128,,384113984.22245026,True,,,,
CTSO,62804305.0,5903000.0,-8198000.0,-14749000.0,1234000.0,5042857.0,,6249000.0,22503908.0,2025-12-31,2025-12-31,2025-12-31,-1206143.0,28952784.32049945,4.904757635185406,1.2865669518600702,27746641.32049945,True,,,,
BHVN,132775113.0,52072000.0,-738822000.0,-745378000.0,9922000.0,,,229957000.0,,2025-12-31,2025-12-31,2025-12-31,-229957000.0,1254724792.525157,24.09595929722609,,1024767792.525157,True,,,,
APVO,997830.0,17381000.0,-25967000.0,-26312000.0,240000.0,4006000.0,,21619000.0,3114000.0,2025-12-31,2025-12-31,2025-12-31,-17613000.0,4939258.309679031,0.28417572692474724,1.5861458926393806,-12673741.690320969,True,,,,
ABOS,60575369.0,70430000.0,-121335000.0,-123832000.0,58000.0,22396000.0,8765000.0,53989000.0,,2025-12-31,2025-12-31,2025-12-31,-22828000.0,152044175.61230826,2.158798461057905,,129216175.61230826,True,,,,
BNKK,7751707.0,34996344.0,-68185762.0,,654378.0,,,4262168.0,2117309.0,2025-12-31,2025-12-31,2025-12-31,-4262168.0,14495692.126963023,0.41420589896370386,6.846280881516597,10233524.126963023,True,,,,
CVRX,26311607.0,39324000.0,-53306000.0,-51265000.0,756000.0,49514000.0,,75708000.0,56651000.0,2025-12-31,2025-12-31,2025-12-31,-26194000.0,160763922.28297853,4.0881884417398675,2.837794960070935,134569922.28297853,True,,,,
BEAM,101748962.0,1238358000.0,-79992000.0,-383693000.0,22294000.0,,,294944000.0,24000.0,2025-12-31,2025-12-31,2025-12-31,-294944000.0,2914090209.5773625,2.353188827122175,121420.42539905677,2619146209.5773625,True,,,,
ALMS,,301297000.0,-243325000.0,-453804000.0,3496000.0,,,89670000.0,24050000.0,,2025-12-31,2025-12-31,-89670000.0,,,,,,,,,
DNLI,156182177.0,1013761000.0,-512540000.0,-555342000.0,11183000.0,,,205326000.0,330531000.0,2025-12-31,2025-12-31,2025-12-31,-205326000.0,2911235683.9539647,2.871717972928496,8.807753838381165,2705909683.9539647,True,,,,
ANDG,,-134731000.0,-2324000.0,-135293000.0,9005000.0,350085000.0,,250280000.0,838692000.0,,2025-12-31,2025-12-31,99805000.0,,,,,,,,,
DLB,,2622557000.0,255018000.0,264959000.0,87827000.0,,,701893000.0,1281256000.0,,2025-09-26,2025-09-26,-701893000.0,,,,,,,,,
ERAS,284159076.0,325171000.0,-124546000.0,-140905000.0,3107000.0,,,73805000.0,,2025-12-31,2025-12-31,2025-12-31,-73805000.0,3193947949.201149,9.822364076750844,,3120142949.201149,True,,,,
BHR,68219432.0,138683000.0,-22318000.0,72364000.0,92578000.0,1103450000.0,,124354000.0,487614000.0,2025-12-31,2025-12-31,2025-12-31,979096000.0,169866386.3305912,1.224853704712122,0.34836240618725306,1148962386.3305912,True,164942000.0,6.96585700628458,,
ESLA,36610870.0,-10366058.0,-13063512.0,-13062674.0,,,,1384302.0,,2024-06-30,2025-12-31,2025-12-31,-1384302.0,42468607.977980375,,,41084305.977980375,True,,,,
DLPN,12221432.0,9690425.0,-3088768.0,-39058.0,20225.0,2600000.0,24476675.0,8756585.0,56699389.0,2025-12-31,2025-12-31,2025-12-31,18320090.0,15032361.593105316,1.5512592681028248,0.26512387273000976,33352451.593105316,True,,,,
BRSP,128627246.0,938432000.0,-31148000.0,,36336000.0,2469240000.0,,66789000.0,330587000.0,2026-02-17,2025-12-31,2025-12-31,2402451000.0,729316494.6334801,0.7771649886549905,2.2061257539875436,3131767494.63348,True,,,,
EYPT,82826416.0,306113000.0,-231962000.0,-243434000.0,2309000.0,30000000.0,10475000.0,101821000.0,7539000.0,2025-12-31,2025-12-31,2025-12-31,-61346000.0,1070945584.1566161,3.498530229544698,142.05406342440855,1009599584.1566161,True,,,,
CVR,966132.0,18833302.0,-1083214.0,-1196717.0,971496.0,,,1718237.0,27890260.0,2025-12-31,2025-12-31,2025-12-31,-1718237.0,9419787.0,0.5001665135513677,0.33774468219371206,7701550.0,True,,,,
ACRV,31648856.0,112516000.0,-77905000.0,-84114000.0,1356000.0,,,41499000.0,,2025-12-31,2025-12-31,2025-12-31,-41499000.0,55385498.0,0.4922455295246898,,13886498.0,True,,,,
CSAI,,8910000.0,-8462000.0,-8147000.0,89000.0,,,8453000.0,5066000.0,,2025-12-31,2025-12-31,-8453000.0,,,,,,,,,
BCAX,56600724.0,401452000.0,-137950000.0,-155604000.0,105000.0,,,96685000.0,,2025-12-31,2025-12-31,2025-12-31,-96685000.0,1227103713.5931702,3.0566635951325942,,1130418713.5931702,True,,,,
BOLT,1920566.0,26505000.0,-33376000.0,-36113000.0,1291000.0,,,11703000.0,7695000.0,2025-12-31,2025-12-31,2025-12-31,-11703000.0,9506801.333681107,0.3586795447531072,1.2354517652607027,-2196198.6663188934,True,,,,
CRVS,74696629.0,61205000.0,-15283000.0,-42971000.0,105000.0,,,4576000.0,,2025-12-31,2025-12-31,2025-12-31,-4576000.0,941924466.0449476,15.389665322195043,,937348466.0449476,True,,,,
FBRX,12948308.0,60991000.0,-69375000.0,-70657000.0,64000.0,26201000.0,,76957000.0,36000.0,2025-12-31,2025-12-31,2025-12-31,-50756000.0,279553971.695755,4.583528253279255,7765.388102659861,228797971.695755,True,,,,
BC,64889000.0,1625600000.0,-137300000.0,-40700000.0,292500000.0,2120800000.0,295400000.0,256800000.0,5362800000.0,2025-12-31,2025-12-31,2025-12-31,2159400000.0,5253413380.592346,3.2316765382580868,0.9796027039218964,7412813380.592346,True,251800000.0,29.439290629834577,,
BOTX,100071075.0,-1373329.0,260672.0,302177.0,459343.0,478067.0,1036491.0,853759.0,6471573.0,2025-06-30,2025-06-30,2025-06-30,660799.0,36025588.4315282,,5.566743731628803,36686387.4315282,True,761520.0,48.175211985933664,0.0026048685896499064,138.20275454029664
DERM,,31852000.0,-11431000.0,-8172000.0,5000.0,25277000.0,,24090000.0,61858000.0,,2025-12-31,2025-12-31,1187000.0,,,,,,,,,
DNA,58207298.0,508590000.0,-312763000.0,-315278000.0,58990000.0,,,167202000.0,170155000.0,2025-12-31,2025-12-31,2025-12-31,-167202000.0,489523367.2982712,0.9625107990685448,2.8769261396859993,322321367.2982712,True,,,,
AEON,12105902.0,-153044000.0,-39222000.0,-12803000.0,78000.0,,,3006000.0,,2025-12-31,2023-12-31,2025-12-31,-3006000.0,9406285.975223422,,,6400285.975223422,True,,,,
ATOS,8611361.0,39353000.0,-34770000.0,-37141000.0,8000.0,,,41299000.0,1758.0,2025-12-31,2025-12-31,2025-12-31,-41299000.0,42712350.88849735,1.0853645437068928,24295.99026649451,1413350.8884973526,True,,,,
AGLY,603970000.0,-210628.0,-39199.0,-68026.0,3320.0,64487.0,,1539946.0,155996.0,2025-12-31,2025-12-31,2025-12-31,-1475459.0,10267490.557990912,,65.8189348316041,8792031.557990912,True,,,,
BRC,,1192211000.0,189256000.0,236638000.0,40639000.0,99766000.0,42514000.0,174349000.0,1144698000.0,,2025-07-31,2025-07-31,-32069000.0,,,,,,,,,
BBGI,,-49330431.0,-196549741.0,-229674064.0,6100000.0,247117717.0,,9936783.0,232179463.0,,2025-12-31,2025-12-31,237180934.0,,,,,,,,,
ARVN,63500000.0,433900000.0,-80800000.0,-118500000.0,3000000.0,600000.0,,142900000.0,262600000.0,2025-12-31,2025-12-31,2025-12-31,-142300000.0,577215009.689331,1.3302950211784537,2.198076959974604,434915009.68933105,True,,,,
BLIS,238251927.0,-1146674.0,-3376999.0,-2484960.0,3436.0,,22925.0,7257.0,85000.0,2025-04-30,2025-04-30,2025-04-30,15668.0,4765038.433493074,,56.05927568815381,4780706.433493074,True,,,,
ARMP,36431444.0,-218596000.0,-173799000.0,-36634000.0,1325000.0,,,8688000.0,,2025-12-31,2025-12-31,2025-12-31,-8688000.0,304566859.3322563,,,295878859.3322563,True,,,,
DC,114068842.0,112520539.0,-29538699.0,-30754742.0,198764.0,,,29686451.0,,2025-12-31,2025-12-31,2025-12-31,-29686451.0,596580045.8356905,5.301965766762729,,566893594.8356905,True,,,,
CRVO,9252719.0,18222901.0,-26966367.0,-28294877.0,93416.0,,1667002.0,8235469.0,4006510.0,2025-12-31,2025-12-31,2025-12-31,-6568467.0,28313319.610555172,1.5537218585863564,7.066828639028774,21744852.610555172,True,,,,
AVIR,78126796.0,275434000.0,-158349000.0,-180887000.0,416000.0,,,95713000.0,351367000.0,2025-12-31,2025-12-31,2025-12-31,-95713000.0,345320444.2806015,1.2537320892867312,0.982791338630553,249607444.2806015,True,,,,
ATEC,150257000.0,12426000.0,-143358000.0,-82128000.0,77492000.0,565938000.0,64526000.0,160806000.0,101739000.0,2025-12-31,2025-12-31,2025-12-31,469658000.0,1242625458.782196,100.00204883165911,12.213855638272403,1712283458.782196,True,,,,
BNET,56682167.0,-7134758.0,-2379924.0,-2167517.0,695.0,,,41335.0,3658.0,2025-06-30,2025-06-30,2025-06-30,-41335.0,10769611.594859183,,2944.125641022193,10728276.594859183,True,,,,
EVMN,31524093.0,205566000.0,-68870000.0,-81071000.0,600000.0,,,44063000.0,13000000.0,2025-12-31,2025-12-31,2025-12-31,-44063000.0,720956033.3660717,3.507175473405484,55.45815641277475,676893033.3660717,True,,,,
DIBS,36848301.0,93581000.0,-13666000.0,-18966000.0,1661000.0,,,22880000.0,89620000.0,2025-12-31,2025-12-31,2025-12-31,-22880000.0,169502181.08587217,1.8112884141639027,1.8913432390746727,146622181.08587217,True,,,,
BTOG,7758348.0,3900132.0,-17531647.0,-2991693.0,689534.0,,9887170.0,55639.0,39495.0,2024-06-30,2025-06-30,2024-06-30,9831531.0,13266775.37595749,3.4016221440601218,335.91025132187593,23098306.37595749,True,,,,
ASYS,14354797.0,53385000.0,-30326000.0,-28488000.0,2742000.0,294000.0,,17904000.0,79364000.0,2025-09-30,2025-09-30,2025-09-30,-17610000.0,316953916.66481584,5.937134338574802,3.9936736639385093,299343916.66481584,True,,,,
AVBC,20076250.0,378994000.0,-3289000.0,,2556000.0,,,,,2025-12-31,2025-12-31,2025-12-31,,383657149.7535705,1.0123040199939062,,383657149.7535705,False,,,,
BIXT,108147731.0,-3158207.0,-2123077.0,-1842509.0,17536.0,,48000.0,11092.0,191077.0,2025-12-31,2021-12-31,2025-12-31,36908.0,3244431.8574812906,,16.97970900464886,3281339.8574812906,True,,,,
CYH,138626917.0,-1394000000.0,509000000.0,1488000000.0,608000000.0,10396000000.0,,260000000.0,12485000000.0,2025-12-31,2025-12-31,2025-12-31,10136000000.0,388155360.9897535,,0.031089736563055945,10524155360.989754,True,2096000000.0,5.0210664890218295,3.671725600014606,0.7625842062667063
CLIR,5328730.0,8282000.0,-5496000.0,-6671000.0,161000.0,251000.0,98000.0,9178000.0,530000.0,2025-12-31,2021-12-31,2025-12-31,-8829000.0,25844339.991812706,3.1205433460290637,48.76290564492963,17015339.991812706,True,,,,
APYP,856651534.0,12949000.0,-15097000.0,-17060000.0,25000.0,,84000.0,408000.0,345.0,2025-12-31,2025-12-31,2025-12-31,-324000.0,7864061.126542522,0.6073103040035926,22794.380076934845,7540061.126542522,True,,,,
CION,51417866.0,707628000.0,-20631000.0,,,1125580000.0,,8159000.0,,2025-12-31,2025-12-31,2025-12-31,1117421000.0,336787032.10717964,0.4759379675580667,,1454208032.1071796,True,,,,
ALZN,778733.0,3968222.0,-4514853.0,-4496824.0,50740.0,,,3948658.0,,2025-04-30,2025-04-30,2025-04-30,-3948658.0,879968.2862867117,0.22175379459282057,,-3068689.7137132883,True,,,,
ARHS,,418228000.0,67256000.0,88886000.0,46793000.0,,,253356000.0,1379222000.0,,2025-12-31,2025-12-31,-253356000.0,,,,,,,,,
AKTS,,,,,,,,,,,,,,,,,,,,,,
BBOT,79991768.0,411096000.0,-134044000.0,-145819000.0,280000.0,,,373687000.0,,2025-12-31,2025-12-31,2025-12-31,-373687000.0,683929631.6572189,1.6636737687966288,,310242631.65721893,True,,,,
EXOZ,8406681.0,3397249.0,-9158734.0,-9716471.0,287961.0,,,3039343.0,70069.0,2025-12-31,2025-12-31,2025-12-31,-3039343.0,83394276.16137885,24.547590171158735,1190.1736311547024,80354933.16137885,True,,,,
DNUT,171555000.0,650123000.0,-515767000.0,-469270000.0,137074000.0,599836000.0,,42390000.0,1522616000.0,2025-12-28,2025-12-28,2025-12-28,557446000.0,560984846.727848,0.8628903249505833,0.36843488228670135,1118430846.727848,True,,,,
BEEM,19124163.0,24845000.0,-27003000.0,-27532000.0,3519000.0,1681689.0,,969000.0,28236000.0,2025-12-31,2025-12-31,2025-12-31,712689.0,27347552.08689773,1.100726588323515,0.9685349230378854,28060241.08689773,True,,,,
ACRL,139900818.0,-679274.0,-1530378.0,-833219.0,,,,17670.0,,2016-12-31,2016-12-31,2016-12-31,-17670.0,279801.64928986423,,,262131.64928986423,True,,,,
BOOM,15389285.0,242050000.0,-13452000.0,-110000.0,33957000.0,50644000.0,,31898000.0,609840000.0,2020-12-31,2025-12-31,2025-12-31,18746000.0,106186067.96763659,0.43869476541060354,0.17412119239085103,124932067.96763659,True,33847000.0,3.691082458345986,,
BLNE,27904433.0,53608000.0,-23167000.0,-19541000.0,3316000.0,8042000.0,,3064000.0,7770000.0,2025-12-31,2025-12-31,2025-12-31,4978000.0,32927229.47635424,0.6142223077964901,4.237738671345462,37905229.47635424,True,,,,
BH,206864.0,523429000.0,-37488000.0,,40779000.0,213920000.0,33070000.0,268782000.0,433683000.0,2018-12-31,2025-12-31,2025-12-31,-21792000.0,57293051.67236328,0.10945715975301958,0.13210813352693854,35501051.67236328,True,,,,
ATMH,343589316.0,-478953.0,-2253682.0,,,10891.0,,30993.0,,2014-01-31,2014-01-31,2014-01-31,-20102.0,19893821.521325056,,,19873719.521325056,True,,,,
CTMX,170186365.0,99008000.0,-17368000.0,-22364000.0,1884000.0,1568000.0,,12667000.0,76201000.0,2025-12-31,2025-12-31,2025-12-31,-11099000.0,639900730.7769763,6.463121472779738,8.397537181624603,628801730.7769763,True,,,,
AMZE,31470900.0,9768987.0,-55165253.0,-54393433.0,3346657.0,7225000.0,7124826.0,156000.0,1967148.0,2025-12-31,2025-12-31,2025-12-31,14193826.0,4720635.187581179,0.48322668333791197,2.3997356516038337,18914461.187581178,True,,,,
BELFB,,425513000.0,61536000.0,110996000.0,26592000.0,197500000.0,,57800000.0,491611000.0,,2025-12-31,2025-12-31,139700000.0,,,,,,,,,
CMCT,2699686.0,265361000.0,-39002000.0,,27199000.0,509768000.0,,15439000.0,116669000.0,2025-12-31,2025-12-31,2025-12-31,494329000.0,13120474.320446968,0.04944386824155384,0.11245895928178838,507449474.32044697,True,,,,
EOT,,,,,,,,,,,,,,,,,,,,,,
OYSER,,-7929075.0,5784370.0,-456691.0,,,,864584.0,,,2025-12-31,2025-12-31,-864584.0,,,,,,,,,
ALTI,43125000.0,600106000.0,-119699000.0,-73943000.0,17039000.0,883000.0,,41158000.0,254956000.0,2022-11-17,2025-12-31,2025-12-31,-40275000.0,142312497.94363976,0.2371456008499161,0.558184541425343,102037497.94363976,True,,,,
APPN,74000000.0,-46993000.0,1233000.0,609000.0,8000000.0,240826000.0,,135810000.0,226743000.0,2025-12-31,2025-12-31,2025-12-31,105016000.0,1581380062.1032715,,6.974328037043135,1686396062.1032715,True,8609000.0,195.887566744485,0.016662162162162163,1282.546684593083
ASTC,1758953.0,22100000.0,-13850000.0,-14734000.0,236000.0,5655000.0,,35936000.0,1000000.0,2025-06-30,2025-06-30,2025-06-30,-30281000.0,4010412.789675951,0.18146664206678512,4.010412789675951,-26270587.21032405,True,,,,
DVLT,573438153.0,237974000.0,-78994000.0,-32475000.0,10338000.0,668000.0,,2004000.0,39089000.0,2025-12-31,2025-12-31,2025-12-31,-1336000.0,263781555.1651408,1.108446952881999,6.748229813122382,262445555.1651408,True,,,,
