ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
7616.T,29.640389106746163,38.84643370460886,30.0,30.0,60.488604508263634,31.51661340077821,28.562818221991662,39.20753879098673,30.0,51.76891989204047,43.392002078323486,34.33209886935821,17.95974989002702,33.03870056798224,21.12803351330752,34.52820037951025,0.0,23.74888138407271,True,0.2663564953402944,0.0063291139240506,False,False,False,44.66885232945484,False,False,False,False,40.714306870439785,False,False,30.80771263801111,30.59403653005656,27.17145895706464,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1962859437054709,53.44868571943613,60.12820064706399,43.429413327994325,1.0,0.1170719478566056,0.6146187635667527,14.80189292916528,0.03185781354795436,0.0,1.0,0.41647366582061923,0.0,0.0,0.0,0.0,0.0,1.0318578135479544,74.0111772410302,69.38897155128775,679876820.0,627690045.0,-0.01093293655381877,0.04813282000106076,1.0,0.07555886205151026,1.0,0.5,77.73330149474162,-0.054666029894832435,0.011696258614032498,76.0,0.06911164537424665,-1.2642521417268635
762.F,24.5,40.25528466032471,42.5,32.750007718798734,0.0,31.245552109761725,20.5,48.90411519316869,22.5,41.067415983173326,0.0,28.726206818484787,13.772727272727275,45.447656294262565,40.76837391645923,36.88195988442232,0.0,26.05353938622735,False,0.4185502821566013,0.8987341772151899,False,False,False,41.88912368032405,False,False,False,False,40.5549896721713,False,False,29.45134597767177,28.42827564706294,27.240907516645144,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2229729829869013,10.794986790101095,14.116428191409993,5.812824688137752,0.0,0.1767956185357611,10000000000.0,42.376696599334885,1.0,0.0,1.0,0.23766965993348801,0.0,1.0,0.0,0.0,0.0,200000000000.0,15.000000000000002,19.0,146.00000381469727,104.3333371480306,-0.10408264178404118,0.0,0.05,0.0,0.33333333333333337,0.5,34.808940942370576,0.8038211811525885,0.15121981280188942,76.0,-0.9959181606869991,-1.238979743304307
7630.T,27.275864876650097,34.18968454446534,26.32075471698113,50.0,96.0655737704918,31.501735411882933,20.07829422382672,27.255507231189203,38.91073101192756,30.0,43.92016961333458,25.464112944344407,18.51997443217844,36.45925194080113,15.1001671268295,38.7208243044615,0.0,22.86724757921756,True,0.2618954124355003,0.0316455696202531,False,False,False,46.67990358326297,False,False,False,False,53.90885012380326,False,False,27.9635511050883,25.892577828314057,24.379912703765807,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0470185941420377,20.83710680782752,15.904829571620422,28.23552266213816,1.0,0.0912996777658431,1.41287971262163,22.79052059010959,0.0,0.0,0.8387126838275759,0.055723990567998365,0.3846153846153846,1.0,0.0,0.0,0.0,0.816845972185778,69.20252644942543,59.95031125090884,334240115.0,373306561.6666667,-0.012362066816463796,0.021718150342010935,1.0,0.06364944319613504,0.6953025057001823,0.5,73.96776561887641,0.02064468762247164,0.09740272392622525,76.0,-0.02610009054199184,-1.2642521417268635
7679.T,21.57638279192274,36.38595246554487,22.5,30.0,0.0,25.81884614068581,17.07097288676236,29.61308770750347,45.0,30.0,0.0,24.82420907552926,16.89526627218935,30.309600729745828,29.95921691202341,30.0,0.0,23.31172740094993,False,0.3206120759291697,0.0126582278481012,False,False,False,30.98483310009003,False,False,False,False,37.403324628135074,False,False,25.019031273191672,24.569391986186773,23.94055969356836,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0211013896037055,17.50664185382045,1.1731822629373698,42.00683124014507,1.0,0.200098814229249,0.6167817312798726,23.506806827350186,0.45895522388059695,0.0,1.0,0.13647393867752822,0.2962962962962963,0.0,0.0,0.0,0.0,1.458955223880597,47.13347684797619,41.26695369595238,43131075.0,54865066.666666664,-0.025090193776114433,0.008533907391904759,0.65,0.0,0.47556512319841265,0.5,70.27190702974974,0.09456185940500496,0.07777761955470595,76.0,-0.11955003327845205,-1.2642521417268635
7685.T,80.47650903542433,74.46136919948356,48.75000000000001,50.0,58.47853948389749,58.82599570357561,70.30444382895567,73.30890385486344,53.75000000000001,35.0,40.92201315383086,50.17194167517963,70.28447501769485,69.59456086573066,53.75000000000001,55.00000000000001,0.0,59.85221793966421,False,0.0,0.0189873417721519,True,False,False,73.24609829214452,False,True,False,False,63.01139894206573,False,False,56.43502394227453,54.80683536020421,57.3295266499342,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,low breakout volume,,10,0,1.2101502652019054,57.88763210973777,90.06542572792394,9.620941682458524,0.0,0.0844553243574051,1.1940790380849948,6.787316317613287,0.0,0.0,0.0,0.3930173460470428,0.2857142857142858,0.0,0.0,0.0,0.0,0.9384433264279373,58.98124244837511,39.351553060468895,1219184450.0,1267131708.3333333,-0.011112545309749308,-0.22339835145631776,1.0,0.07406212241875577,0.0,0.5,98.09198282548107,-0.4618396565096214,0.04723304955292198,76.0,0.5838817748766878,-1.2642521417268635
7716.T,76.74890774091376,63.90554659705967,55.11186770428016,50.0,49.57762777242044,57.75817731741097,58.23052041485244,68.56050880620388,40.80570902394107,35.0,41.31412997841178,45.60501106286833,65.86406386647823,65.50068617533272,53.75000000000001,30.0,62.01757035974735,45.306963882299016,True,0.2348332571578501,0.0126582278481012,False,False,False,75.6117625828453,False,False,False,False,63.97597686290453,True,True,51.62198475402579,47.94623015960606,46.62659702095254,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,0,0.4829192546583851,74.27472473800195,88.28417144082275,53.26055468377076,2.0,0.0317460317460317,1.0966366650876362,2.6967695363522783,0.0,0.0,0.25220274036521495,0.017474213270012907,0.0,0.0,0.0,0.0,0.0,0.8426966292134831,63.78724175347914,45.359052191848924,585789171.1816406,639398454.6386719,0.017723450520874845,-0.22102137248886866,1.0,0.31436208767395707,0.0,0.5,80.30160766423428,-0.10603215328468577,0.08306661799826265,76.0,0.13405137688207505,-1.2642521417268635
7729.T,77.70869244584955,63.19500700269376,42.05237741456166,30.0,99.60141433622628,44.641723329156775,65.92426249904064,58.88348217870174,33.7422901708527,50.0,58.70135517498139,46.53387242655128,73.86427364008803,69.6360702213415,53.75000000000001,45.0,38.23309171040391,55.61489734213164,False,0.0,0.0189873417721519,False,False,True,66.77862925866009,False,False,False,True,61.11719528976594,False,True,47.4040028609701,48.87975008174649,52.24732371193906,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.8423342354513692,54.82178967494592,82.58815529618543,13.17224124308665,0.0,0.0566236502501975,1.2409505996259214,15.697667897557748,0.5582133268245058,0.0,0.0,0.4533401361067632,0.0,0.0,0.0,0.0,0.0,1.5582133268245058,64.9790549662531,46.848818707816385,7958550525.0,7135406241.666667,0.024874329797518645,-0.09780189577800062,1.0,0.3739527483126554,0.0,0.5,85.04973144272465,-0.200994628854493,0.16561058540164264,76.0,0.2541078900048888,-1.2642521417268635
7734.T,67.48907148572806,62.1184672721583,53.75000000000001,42.094861660079005,73.66064642495577,51.75807468748293,60.63116878739378,55.84090201489305,47.5,50.0,42.44601638123603,51.82845975985552,51.95637670785144,58.31083869462361,53.75000000000001,40.0,100.0,47.50775643711642,True,0.1110604410322049,0.0126582278481012,True,False,False,64.98226065155986,False,True,False,False,65.4384994566913,False,True,50.9291265591214,50.51817174855927,49.01296409283785,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,10,0,0.1495317504121631,60.87311960148338,77.05142947799065,36.60565478672248,0.0,0.0026350461133069,1.9294826779026213,23.346538284163508,0.0,0.0,1.0,0.2513204950830175,0.08333333333333326,0.0,1.0,0.0,0.0,0.8831275720164609,62.78050829561186,44.100635369514826,447141650.0,462143441.6666667,0.011683049773671178,-0.19360063024145474,1.0,0.26402541478059316,0.0,0.5,85.28371512464979,-0.20567430249299595,0.04952967165141227,76.0,0.26002417742494893,-1.2642521417268635
7739.T,61.16574202593997,71.19424238870515,30.625,71.25,90.08187308678748,49.72621709293549,60.18585179848143,69.03241414121513,36.875,66.875,60.058025427885816,51.927350632508364,52.35983722764376,74.61915712766371,21.3517638752306,99.38941674861644,62.22573811133649,46.393051969963736,False,0.0,0.0065359477124183,True,False,False,76.99622137556393,False,True,False,False,56.09211139421852,False,True,49.719924130213,49.8268343258304,48.10994314789707,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.4176769651935863,71.21370523119124,79.92870589956127,58.1412042286362,1.0,0.0041095890410958,0.9120460440985731,35.617686434709874,1.0,0.0,0.0,0.5617686434709873,0.0,0.0,1.0,0.0,0.0,3.557446808510638,57.49999999999999,37.5,204131950.0,251312583.3333333,-0.0765036561514831,-0.1724323646272973,1.0,0.0,0.0,0.5,75.45555237370169,-0.0091110474740338,0.0702413232495588,76.0,0.012191496084726,-1.3381003797281628
7740.T,49.91738667658436,33.992181394660804,35.0,41.54475792406826,0.0,37.90005327590917,27.21481968586889,35.32783109967716,25.460358056265985,36.22762148337596,60.29784065524944,29.473819271182187,38.44367844968535,45.66959972668755,34.36291765538952,50.70944625637429,39.815580286168526,40.00382943710905,False,0.0,0.0063291139240506,False,False,False,51.88246818554581,True,False,False,False,49.32704664766992,False,False,35.79293830673105,34.31806912190564,37.16094927950735,False,False,False,Reject,Reject,Reject,weak RS,MA-long declining;weak RS;low breakout volume,weak RS,7,0,0.1105527638190955,54.82905560972153,72.21484169565284,28.75037648082458,1.0,0.074439461883408,1.1180305611414958,1.4921326931702759,0.0,0.0,0.0,0.14921326931702758,0.0,0.0,0.0,0.0,0.0,0.9152925231533771,84.000730146716,81.875912683395,805300611.5997314,583919132.1291097,0.04900438088029602,0.3150802834469376,1.0,0.5750365073358001,1.0,0.5,78.82163720777562,-0.07643274415551266,0.049070787873627404,76.0,0.09663026049666829,-1.2642521417268635
7744.T,38.72592406969924,49.092723801682666,37.82374100719424,46.61106420392302,0.0,41.69153783373743,36.47800432545418,47.694686362182885,26.060929983965792,38.26563335114912,36.35740878629933,34.002943582760324,47.25796773841657,50.48287379004464,19.81339870855941,60.83455880990051,37.52623211446741,36.14975460028308,False,0.0,0.0126582278481012,False,False,False,54.40057046825906,False,False,False,False,49.38527461745848,False,False,38.27660291175343,36.18470573821257,36.16723016924783,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.3543021243853739,56.62988493550188,71.18086261446226,34.80341841706132,2.0,0.1065647482014388,0.9876945729911654,27.14271253766319,0.5798516204607576,0.0,1.0,0.497425155701946,0.05714285714285716,0.0,0.0,0.0,0.0,1.5798516204607576,65.85968352836402,47.94960441045503,599367220.6256104,573654814.8937988,0.030158101170184172,-0.19383629354703724,1.0,0.4179841764182014,0.0,0.5,68.53730116304155,0.12925397673916922,0.19571846841231602,76.0,-0.16340961691920888,-1.2642521417268635
7749.T,41.64178464178464,41.55571967029442,45.0,34.9706997587039,0.0,38.81414124730537,36.886588716375954,34.87340259825438,30.0,30.351250612665925,37.07222635889799,32.20234387520531,50.7356021388068,42.06799419333067,22.93874797886032,44.99999999999999,41.34181240063593,34.68060411943942,False,0.0,0.0379746835443038,False,False,False,50.94855919075546,False,False,False,False,30.53763271535689,False,False,36.003894610102165,34.26818142289556,34.47439277116749,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,13,0,0.1557492436048171,56.69707753565999,67.84816613516367,39.970444636404494,1.0,0.0674007340674007,0.9421965317919077,2.3542102084369763,0.0,0.0,0.0,0.23542102084369762,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,36.849003880613864,37.686254850767334,3632110.0,3698780.0,0.09609402328368317,-0.3153714525867076,0.2,0.9674501940306932,0.0,0.5,72.6387467690649,0.047225064618701906,-0.010707462236872975,76.0,-0.05970438908738342,-1.2642521417268635
7762.T,75.39227100606625,69.99601130645665,26.794554455445542,35.0,51.58341369334618,42.67837988954949,64.24036556002704,69.09689252257647,45.34759143625557,35.0,0.0,47.33116464359283,70.17065808670591,68.586509350992,48.75000000000001,35.0,0.0,48.61715451176934,False,0.0,0.0126582278481012,False,False,False,73.01962192258863,False,False,False,False,65.8418409491608,False,False,45.26197024020646,46.78640465323711,47.70177958250323,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,13,0,0.7784731180228492,74.52996740145412,97.8628102491503,39.53070312990985,1.0,0.0391822827938671,1.5187417463661164,2.1345027545564124,0.0,0.0,0.0,0.21345027545564124,0.0,0.0,0.0,0.0,0.0,0.9438842975206612,68.08324277847304,50.72905347309128,2707050495.0,2650211303.3333335,0.043499456670838176,-0.3840429026816015,1.0,0.5291621389236515,0.0,0.5,83.34851221848186,-0.16697024436963723,0.07688526712495809,76.0,0.21109248904897163,-1.2642521417268635
7779.T,55.81750207673824,48.20432096064929,42.62453874538746,30.0,100.0,39.33393014523757,38.52574773121757,49.39494392164828,36.89790575916231,37.181500872600346,40.46760982874162,39.620457633689455,50.390981603986106,60.988649504396406,39.96423927178154,35.0,58.893481717011134,43.0545930507075,False,0.0,0.1582278481012658,False,False,False,54.78589229561537,False,False,False,False,50.847297418595126,False,False,40.16402097286713,40.59339276110449,41.823992905906,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.935672514619883,49.11549221733914,66.40909135229901,23.17509351489934,0.0,0.0428571428571428,1.0998618619271894,8.01964221981102,0.06379283120164225,0.0,0.0,0.6743785595778174,0.0,0.0,0.0,0.0,0.0,1.0637928312016423,69.71224291738332,52.76530364672914,660068300.0,669519285.0,0.053273457504299876,-0.04784477031570043,1.0,0.6106121458691657,0.0,0.5,74.95015101666814,0.0009969796666371325,0.07366259717022229,76.0,-0.0012604336788041293,-1.2642521417268635
7803.T,23.20979116874976,44.36193153501305,52.5,30.0,0.0,31.733231093109403,16.673551698851135,31.79390160753456,22.5,44.45945945945946,0.0,24.22128586157896,13.605804646912306,41.56505440639913,39.78139132753768,38.38049114016948,0.0,25.46683863492334,False,-0.0554542797162659,0.0253164556962025,False,False,False,34.89202026083562,False,False,False,False,39.040817217577,False,False,28.226369032013054,26.09734073988836,25.78208968740585,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0864661654135339,14.22382918712791,6.362774347907152,26.01541144595905,1.0,0.0968858131487889,1.2201941689967442,50.275837403197464,0.666540427949252,0.0,1.0,0.36116955108791005,0.33333333333333326,0.0,1.0,1.0,0.0,1.666540427949252,77.49999999999999,62.5,186969203.11805725,156893057.4067688,0.22863462142407945,-0.5178070958066484,1.0,1.0,0.0,0.5,77.50828236792916,-0.05016564735858321,0.05681849450710763,76.0,0.0634220271142034,-1.2642521417268635
7818.T,41.06120932180367,56.848548500175234,53.75000000000001,35.0,69.73458490157792,42.63397806768195,39.531876315671546,58.5522281318401,53.75000000000001,30.0,60.89352196574832,39.89967647185428,48.97349191515737,46.75684634268566,34.93112260538835,30.0,42.10492845786963,36.95533451870829,False,0.0,0.0189873417721519,True,False,False,59.87404565106918,True,True,False,False,71.86436336470565,False,False,40.67795887913892,39.563234205076014,38.25928436189216,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,14,0,0.2564102564102564,42.63363884294084,43.229671832139104,41.73958935914344,1.0,0.0299769408147578,1.0022535015947858,11.85907471205008,0.0,0.0,0.0,0.18590747120500803,0.0,0.0,1.0,0.0,0.0,0.6029005524861878,72.5,67.5,160941130.0,207354418.33333334,-0.05981129861640859,0.05708965689573732,1.0,0.0,1.0,0.5,85.17475727970077,-0.20349514559401538,-0.1633061258499106,76.0,0.25726917364825386,-1.2642521417268635
7821.T,17.92807924203273,33.24681718066992,19.516908212560384,34.68599033816425,0.0,23.49713202381051,15.461391360360722,29.00853519133521,45.0,30.0,0.0,23.74094077268873,18.89869234433074,41.01583739227095,27.799952697715657,52.68537479056413,0.0,28.96782993242501,False,0.0,0.0063291139240506,False,False,False,38.19714609199899,False,False,False,False,40.24656855857684,False,False,24.66441423019688,25.260245770833976,27.114037851629494,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1897297297297298,16.232653457756342,10.778734671340263,24.41353163738045,1.0,0.1949114039073148,1.3927781013395455,27.12118175254716,0.022309711286089273,0.0,1.0,0.16749875268253733,0.0,0.0,0.0,1.0,1.0,1.0223097112860893,57.64233189553216,37.677914869415204,237571133.75061035,262329681.48905435,-0.019146008626807015,-0.1719140448756103,1.0,0.007116594776608211,0.0,0.5,61.99699546601713,0.2600600906796572,0.11382814699382657,76.0,-0.3287815266194389,-1.2642521417268635
7826.T,64.11847932336087,67.62691119828811,26.819514237855945,35.0,60.0,40.97548811084516,64.71452742479272,75.59583485794988,48.83640552995392,35.0,0.0,48.97366823671084,70.63958674799152,67.74787815970816,48.75000000000001,35.0,0.0,48.54001871433612,False,0.0,0.170886075949367,False,False,False,78.13950755416971,False,False,False,False,61.01041556704398,False,False,44.887848269303056,47.243937354825285,47.8919780345807,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,1.7777777777777777,62.43333614815888,94.29467849223948,14.641322632037996,1.0,0.164804469273743,1.5913210876714523,8.393152731453595,0.14430014430014437,0.0,0.0,0.5507149845450706,0.0,0.0,0.0,0.0,0.0,1.1443001443001444,66.06610362807032,48.20762953508792,3841495283.5424805,4646495871.139323,0.031396621768421985,-0.5746935785399272,1.0,0.42830518140351653,0.0,0.5,78.84171965536834,-0.07683439310736663,0.103222048516082,76.0,0.09713804604427202,-1.2642521417268635
7839.T,22.79330273452996,38.8051893486378,45.0,30.0,0.0,29.806859946423348,28.709687063982457,34.65485688131874,18.53223806571605,31.1128332300062,0.0,25.43685514617884,31.56256639464241,43.51550071906154,22.496037063910528,30.0,0.0,29.197233758635164,False,0.2374322225835511,0.0253164556962025,False,False,False,48.5931308575064,False,False,False,False,47.24557571056345,False,False,28.37393326879236,27.43896968996464,28.3181017242999,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1526479750778815,38.63249299590482,39.76850910357219,36.92846883440376,0.0,0.0102095647501343,2.0562178854380235,14.960340224304536,0.0,0.0,0.0,0.37103402243045336,0.125,1.0,0.0,0.0,0.0,0.5923252279635258,57.49999999999999,37.5,389838350.0,550705261.6666666,-0.024274230814043184,-0.20785644131643197,1.0,0.0,0.0,0.5,75.89863437078517,-0.01797268741570333,0.06258953554271314,76.0,0.02272200855789038,-1.2642521417268635
7844.T,17.874581728644483,34.93300514686652,36.25,38.738300935925146,0.0,26.743203546950355,15.56932079623887,24.98503132526971,34.667119020289775,36.28742305925077,0.0,22.88423746247578,18.409090909090907,50.17643812313944,27.41222747835429,27.393297110629145,0.0,26.343939777190464,False,0.2450458894248245,0.0126582278481012,False,False,False,44.84259788482529,False,False,False,False,49.53605439577703,False,False,25.50566096765601,24.6939413737851,25.518940575487782,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0435729847494552,17.01577048777382,10.701028520087297,26.487883439303605,1.0,0.0949494949494949,1.0948398939424842,12.309254709327455,0.0,0.0,0.851368637186951,0.37955683374579435,0.0,0.0,0.0,0.0,0.0,0.8425,51.69255580301986,35.11569475377483,61614875.0,59632705.0,-0.009844665181880841,-0.07771753030304035,0.85,0.084627790150993,0.0,0.5,63.94309131411692,0.22113817371766165,0.13059316491093337,76.0,-0.27957440974012093,-1.2642521417268635
7846.T,43.74212771937883,44.08214272035608,48.725589225589225,50.0,95.42269366763098,45.548815091971925,41.768643874817776,40.44838265947188,39.34730882835576,32.77123120682646,60.59568131049888,36.76142051513769,61.05166654563939,47.64929931978458,48.75000000000001,54.07087349421692,63.43127416035451,51.08863245845252,True,-0.094282364567638,0.0126582278481012,False,False,False,56.39994495576517,True,False,False,False,59.231986358147694,False,True,44.02056019221777,42.81706301349898,46.95284773597575,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.0897068547498347,66.6271100438842,66.6271100438842,,,,,63.59261585201313,0.0,1.0,1.0,0.40007791173192553,0.9591836734693877,0.0,1.0,1.0,1.0,0.965103598691385,57.49999999999999,37.5,383893520.27282715,428010299.7495524,-0.04451348240390239,-0.05055681136640936,1.0,0.0,0.0,0.5,78.21442845773116,-0.0642885691546231,0.12653567094862891,76.0,0.08127696124228782,-1.2642521417268635
7860.T,24.373343397762188,33.58953345842234,22.5,31.49100257069408,51.90916066006407,26.459296995215247,16.03929363405268,31.163885581455432,26.43276734857874,37.96909778600219,0.0,23.595262434890085,17.48411581611973,34.23284005720216,24.32269717359039,40.99549453743574,0.0,25.036712244749584,False,0.2018162918225457,0.0126582278481012,False,False,False,44.78529796956865,False,False,False,False,41.00692703730672,False,False,25.31556967702457,24.60050428991297,24.818608267331275,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0729283516967524,48.532544685444606,45.11481506662242,53.65913911367787,1.0,0.0369458128078817,0.8003401733786898,48.38502488404467,0.42077331311599697,0.0,0.9520978879023145,0.5063964358086198,0.5384615384615385,0.0,1.0,1.0,0.0,1.420773313115997,64.16719029623576,45.833987870294706,165458350.0,157562458.33333334,0.020003141777414576,-0.11838781067051904,1.0,0.33335951481178816,0.0,0.5,72.20711995415047,0.055857600916990546,0.11353550362950587,76.0,-0.0706180915910297,-1.2642521417268635
7867.T,30.46639819760919,43.46792945402965,49.54036507339104,50.0,67.56898774514327,38.73628252029221,26.20132501682484,40.64322237676489,46.75466037449743,50.0,61.19136262099777,35.471438200531765,29.822284690473253,56.42393866846572,53.75000000000001,50.314009662687006,81.62162162162161,41.35602739072631,True,0.4239181542465132,0.0253164556962025,False,False,False,57.46173473868958,True,False,False,False,65.68962579320734,False,True,38.280778198450896,37.88978382154222,39.62290560613427,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,8,0,0.0387045813586097,25.58654829430645,28.38514700568917,21.38865022723237,0.0,0.0714061519146264,1.450239597942964,35.86149153208715,0.0,0.0,1.0,0.19289072624242257,0.3932584269662922,1.0,1.0,0.0,0.0,0.7936189608021877,64.9789089861396,46.8486362326745,1535905400.0,1602803636.6666667,0.0248734539168376,-0.3269410163187676,1.0,0.37394544930698,0.0,0.5,75.68166353342124,-0.013633270668424985,0.12808095571105682,76.0,0.017235891641298316,-1.2642521417268635
7915.T,76.97996386298254,63.03309441089544,48.75000000000001,35.0,69.41133775423248,48.53426159761871,59.57272843707367,62.635008112211295,53.75000000000001,35.0,48.27605061425589,46.80761812943528,64.97156887222103,55.93888181161187,46.25,50.0,100.0,51.92528037302594,True,0.3273287679846914,0.0189873417721519,False,False,False,72.40731014212864,False,False,False,False,81.8274747137553,True,True,48.694472312245125,48.688245496149165,50.30676293458755,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.1984978595954585,44.70957429181647,57.54517985706826,25.456165943938792,1.0,0.0924718435091879,1.3855012186668456,8.078401186358642,0.046291922531884744,0.0,0.0,0.648589606905428,0.06666666666666665,0.0,0.0,0.0,0.0,1.0462919225318847,57.49999999999999,37.5,289593848.32580566,333001002.5472005,-0.027909904005617343,-0.36640977360462323,1.0,0.0,0.0,0.5,77.7333427425082,-0.05466685485016396,0.08850227059922909,76.0,0.06911268832579137,-1.2642521417268635
7917.T,34.520815439131084,43.494121569885216,36.25,40.7088122605364,0.0,37.61030294016869,30.82978544210015,40.88097406157963,28.753706966283644,42.27593615292747,0.0,33.69061598214131,38.04842992136082,51.32244452066194,30.09564321248045,63.257536610106655,56.60413354531002,40.59714015322106,False,0.0,0.0379746835443038,False,False,False,48.8479496580751,False,False,False,False,39.90984412139643,False,False,37.03176429537096,36.54651062507071,38.571825389145886,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.3814135700817875,50.84728263920594,74.50721149401963,15.357389356985417,0.0,0.1100278551532033,0.9614082427513172,12.324583641521889,0.27740189445196206,0.0,0.4905627819392008,0.1870917933090637,0.0,0.0,0.0,0.0,0.0,1.277401894451962,57.49999999999999,37.5,215028495.0,208264763.33333334,-0.027500393573587575,-0.07306971887916389,1.0,0.0,0.0,0.5,69.38862069547837,0.1122275860904328,0.2236039008215729,76.0,-0.14188396607566564,-1.2642521417268635
7937.T,35.07342021232626,34.57927618563201,46.18298969072165,42.93814432989691,0.0,37.54409112041628,31.30805157658014,36.94573038827541,45.0,30.0,68.04169769173491,33.50214714203989,40.3597173797299,49.128263590139895,30.861130820253763,50.0,60.0,39.22299975753167,False,0.0,0.170886075949367,False,False,False,50.3219314616268,True,False,False,False,42.02511690695609,False,False,36.66728965432644,36.0267917223627,37.62489573994719,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4923354807078213,45.28942649504967,67.68053202670272,11.702768197570077,0.0,0.1741388938455445,1.1197402597402597,5.900044485318865,0.0,0.0,0.0,0.5900044485318865,0.0,0.0,0.0,0.0,0.0,0.7635135135135135,40.0,27.0,29602525.0,46174295.0,-0.07422056784080754,-0.21975847031943033,0.65,0.0,0.0,0.5,71.76433668989772,0.0647132662020456,0.07218738667606092,76.0,-0.0818138853940768,-1.2642521417268635
