ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
JMXXF,37.0,41.10034705868606,41.25,65.0,0.0,42.54960879025245,49.5,52.78219554754208,36.25,34.71238114999908,57.40127388535032,40.78605615502589,45.50000000000001,58.02529687575936,32.66363330252256,59.43640949140085,48.20985691573927,44.076826835973655,False,0.0,0.7579617834394905,False,False,False,50.80071367300571,False,False,False,False,46.732720087080885,False,False,42.32598660882872,42.12599788635553,43.10141236116459,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,26,0,1.023333430568755,38.830049297099535,44.7211736621326,29.99336274954993,0.0,0.114652465861894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
JUB.F,34.5,57.595170480783366,40.05587611977565,34.407848399910264,70.0,39.32023531925024,34.5,57.33304722217486,28.750000000000004,30.0,0.0,34.81178633747459,26.76500566251416,28.39313801855165,22.5,44.99999999999999,0.0,27.72459216432961,False,0.3707194034936295,0.7278481012658228,False,False,False,37.79522014892661,False,False,False,True,49.39616975775768,False,False,35.64857199373341,33.58731788188623,30.65595502310792,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.08068182076797,14.977310120696412,3.5504998531473984,32.11752552201993,0.0,0.11899995803833,0.5772931366260423,22.28986567178056,1.0,0.0,0.0,0.2289865671780561,0.0,0.0,0.0,0.0,0.0,450000000000.0,,,,,,,,,,,,,,,,
KAR.AX,57.91156620749069,56.88504811122219,22.5,39.42477993737816,34.94736842105264,37.06570202069132,46.89286450252905,54.86286194684676,20.29523907342653,43.09371575154251,36.35740878629933,34.58172986004212,55.736963459389145,51.9153220867553,28.11124541423949,30.0,41.34181240063593,36.96186873286183,True,0.1473588231477802,0.0126582278481012,False,False,False,54.44318869232695,False,False,False,False,44.29582001720524,False,False,36.29974371493066,35.792565954017874,36.37721734343985,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.5242909693795728,68.65683833703166,78.13593711123382,54.43819017572841,2.0,0.1026785795063692,0.3254499130741142,5.641016912822265,0.0,0.0,0.2262723341240491,0.3378293571581773,0.0,0.0,0.0,0.0,0.0,0.5574254502509596,,,,,,,,,,,,,,,,
KD2.SG,16.5,43.28947368421052,30.0,65.0,0.0,29.44267996908988,16.5,43.50000000000001,52.5,44.99999999999999,0.0,29.97365779202028,16.76039772038317,30.0,22.5,30.0,0.0,22.168573033762065,False,0.8277755710174207,0.6645569620253164,False,False,False,40.01449826940132,False,False,False,False,42.31365391203172,False,False,28.14715192890344,27.52593679995673,24.8472549168594,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,63.0,15.6,2.6666666666666665,35.0,1.0,0.9962121210116816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
KGGNF,28.500000000000004,24.58333333333333,41.25,65.0,100.0,32.6280951870832,24.5,29.29669989576229,41.25,65.0,100.0,32.97998202168145,20.5,40.71794660180764,47.5,40.098869966606365,94.230775182416,30.815732724534456,False,0.5423947747613391,0.9808917197452228,True,False,False,18.277351714128272,False,True,False,False,97.41901627580695,False,True,32.371188744952924,32.2603298656177,31.53803129507608,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,35,0,0.0384614987838933,29.67863085278134,29.67863085278134,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
KGN.AX,42.25778331374352,46.50121839737498,22.5,43.418079948383024,48.61574779613677,33.76893177871696,38.291713908913536,42.69050724188329,28.42878874567807,30.0,57.8806973241992,33.07604348209947,26.49199390051449,38.04993640440191,18.13206415980388,34.714557509150225,0.0,25.9418085934505,True,0.4665943906561243,0.0063291139240506,False,False,False,45.75065444068995,False,False,False,False,38.29558087033699,False,False,31.99564065267842,31.07435067482828,28.508079634139392,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;MA-long declining,8,0,0.3661249300593301,64.24810724552265,60.70857414841488,69.5574068911843,2.0,0.0143197952172209,0.7245732501188287,6.743457763468951,0.0,0.0,0.0,0.4243398158767332,0.2500059604701619,0.0,0.0,0.0,0.0,0.6222490690766077,,,,,,,,,,,,,,,,
KMD.AX,18.74132638579304,40.06727259428656,24.66548944011518,45.67171299013831,0.0,27.37267670460268,17.146602910897855,26.986098468490184,22.5,43.129174668572816,0.0,23.42977741734284,20.568572994350934,60.0,22.5,25.0,0.0,27.39157757249976,False,0.8201533278663772,0.1329113924050632,False,False,False,14.051928944177888,False,False,False,False,34.91031443198989,False,False,26.193587092004144,25.406897321341884,26.39923744692082,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0599999716877941,5.22,2.033333333333333,10.0,1.0,0.6684210431377642,1.3616754922055356,14.802595490130848,0.0,0.0,0.8356024354232037,0.6446571135898811,0.0,0.0,0.0,0.0,0.0,0.8191025729874123,,,,,,,,,,,,,,,,
KMD.NZ,22.8156123437697,29.34395453877666,21.34257756879367,37.50002182787178,0.0,25.64560217982564,17.201505291357915,25.672529425194472,22.5,42.902643106876006,0.0,23.16522943668175,23.729890911943503,100.0,22.5,25.0,0.0,32.38559968726907,False,0.7991186989755373,0.1645569620253164,False,False,False,12.48269036806515,False,False,False,False,30.51713729051113,False,False,26.24948985837116,26.427415060486723,29.4065073738779,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0322581304161666,4.0,0.0,10.0,1.0,0.683333336437742,3.2016333373802914,3.945917990273847,0.0,0.0,0.0,0.3945917990273846,0.0,0.0,0.0,0.0,0.0,0.6130435652678553,,,,,,,,,,,,,,,,
KPG.NZ,28.05219418672278,30.2546060605756,28.91720266573324,38.75794431481589,0.0,30.32597415785941,25.811568388971907,25.73489857296177,17.765733644007657,35.84218633879722,0.0,23.51515239661778,44.84138716906628,44.18945548848918,28.20295019137894,45.0,0.0,36.969454916100126,False,0.0,0.0126582278481012,False,False,False,40.41993822666573,False,False,False,False,47.62764833253645,False,False,29.611423781135063,28.913607504710807,32.94153121040547,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.0555555702727521,30.09585507051693,15.291426132766798,52.30249847714212,2.0,0.0309278660923318,1.1639818320521056,29.714737808427383,0.3938078201632018,0.0,0.9330151163876526,0.2508430241286818,0.0,0.0,1.0,0.0,0.0,1.3938078201632018,,,,,,,,,,,,,,,,
KRNGF,49.5,45.10234847331919,30.0,65.0,0.0,41.63335133755709,41.5,53.33044363443394,25.0,35.0,47.86961408767328,34.62112097730691,43.08876931771,56.21271017556603,36.89648084709487,30.0,39.815580286168526,37.927887687208624,False,0.0,0.4203821656050955,False,False,False,53.1054058088102,False,False,False,False,24.2201112444761,False,False,38.78858949941234,37.01559706232746,37.47174237476804,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,19,0,0.7877267724336849,54.85076928586677,74.8807048670835,24.805865914041693,1.0,0.0993788603725297,1.1044776119402986,35.12776932348983,1.0,0.0,0.8486920034427659,0.6640849289062166,0.0,0.0,0.0,0.0,0.0,3700000000000.0,,,,,,,,,,,,,,,,
KWIPF,28.500000000000004,25.0,41.25,65.0,100.0,32.880746261247744,24.5,25.70833333333333,30.0,65.0,85.77744473585612,30.47407279683173,37.163932311794426,27.82103649580052,30.0,53.61070920178864,0.0,33.388805384813914,False,0.0,0.5477707006369427,True,False,False,21.2259281753544,False,True,False,False,4.875819835579804,False,False,32.260356046636176,31.82982726610959,32.609316325461755,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,25,0,0.0,11.146693722947555,11.146693722947555,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LBL.F,63.12499930972562,61.59904060933763,22.5,34.30232042360899,40.0,37.38994275362098,55.66264219126942,58.66768159415846,21.07848117819728,42.8655720013704,58.87416232315711,36.858949806898806,51.765323839931256,60.0020290302989,50.51965710792673,35.0,50.49920508744038,44.67957393952933,True,0.1153495719988107,0.810126582278481,False,False,False,57.796189293601465,False,False,False,False,45.70400485342339,True,False,38.688571106786,39.3113356360324,41.99545478778087,False,False,False,C,C,C,,,,12,0,0.6697782661094955,63.77525388078768,78.46881021066837,41.734919385966656,1.0,0.1014705955827524,0.1183521524892259,24.37838516266622,1.0,0.0,0.0988267036646428,0.3390118126019789,0.0,0.0,0.0,0.0,0.0,7662000000000.0,,,,,,,,,,,,,,,,
LBL.MU,55.614459234595536,62.19114302247287,30.0,50.0,40.0,43.64816854854895,46.84688138111005,61.54897749887544,20.365610680688395,42.19240713505073,60.0,35.460657850395954,51.40243279504626,55.97357855701616,50.60078116859052,35.0,56.07889134794469,43.92622528849591,True,0.1496916114965865,0.8544303797468354,False,False,False,60.88908054058528,False,False,False,False,49.2387787332373,True,False,41.247526687092446,39.63783022145654,41.78202775497623,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.6202501569142966,67.12814724981394,79.12046744647145,49.13966695482767,1.0,0.0907379315625546,0.0,2.810423976399292,0.0,0.0,0.0,0.2810423976399292,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LBL.SG,52.813713855451006,55.76894713988184,22.5,31.3506305510156,40.0,34.5599702559009,44.813713855451006,57.42927220029053,20.943389284729577,40.72390239826358,55.300074460163806,34.620580394204346,48.90307398269513,56.19518693348059,35.750894139948166,35.0,50.41637969620375,41.33303022028729,True,0.1386599724511601,0.6835443037974683,False,False,False,57.45937674099922,False,False,False,False,46.80321852123981,True,False,35.93276529026922,36.62219331436854,38.97761176732792,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6767217959838145,64.90484339274818,79.83212610965126,42.51391931739354,1.0,0.104817975444904,0.0917118116282045,7.573671451916029,0.0,0.0,0.4975715143686576,0.2597956308229452,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LCOMF,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,22.33333333333333,41.25,100.0,100.0,36.16009054899129,False,4.183301096905933e-17,0.9872611464968152,True,False,False,99.9960600184381,False,True,False,False,5.173074228537189e-06,False,True,35.31360313489291,35.4194140616552,35.78975230532325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,37,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LFS.AX,35.00000054529612,43.92287319861731,23.266127295597293,55.96774540880543,96.71826625386996,34.15996936036165,29.864695511643287,33.056756979688515,29.682869356015303,52.87148692063551,0.0,33.73460204164025,30.28938678344612,32.115892245415324,36.90625076012341,30.99024061890652,0.0,31.663641761314462,False,0.0407105038670225,0.2215189873417721,False,False,False,43.42067606367578,False,False,False,False,50.43767748005288,False,False,33.53309364493579,33.1983874212868,32.43101459130063,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,20,0,0.0988425650928668,44.375369826624,25.351393964135514,72.91133362035673,2.0,0.0572916753978159,0.3744113810763865,6.874767276408007,0.1449880207125744,0.0,0.0133447009155407,0.3841559853001111,0.0,0.0,0.0,0.0,0.0,1.1449880207125744,,,,,,,,,,,,,,,,
LGU.F,47.0,53.66171968335439,35.0,41.585389639988215,0.0,41.80189879907334,49.35900876859083,54.49589405164247,24.76715380894446,34.72413863089754,60.0,35.82776151103928,53.85900876859083,64.416358421655,24.47570997671414,56.06491957119577,60.0,41.66145347043879,False,0.0,0.9556962025316456,False,False,False,52.08896923069194,False,False,False,False,43.777985863554974,False,False,39.98156854693622,38.772696556465945,40.21707501345237,False,False,False,C,C,C,,,,12,0,0.287999991578685,46.2150053358195,68.47266681279201,12.828513120360729,0.0,0.0970059372652174,2.6,25.141031598014703,1.0,0.0,0.0,0.5141031598014705,0.0,0.0,0.0,0.0,0.0,23400000000000.0,,,,,,,,,,,,,,,,
LIC.AX,30.25556101591485,47.371206710241886,53.75000000000001,50.0,68.73065015479875,39.892356545054426,28.90177316206073,40.841248528627375,33.391296891535625,32.15221865078626,60.29784065524944,32.394550728045225,30.3839180588331,52.83422753285139,32.625910546510696,39.861635821842846,0.0,36.3726050884341,True,0.7802734787813788,0.0063291139240506,True,False,False,49.54469665139517,False,True,False,False,63.82195614750045,False,False,36.9390645086276,35.08752819956373,35.73006664399892,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1108786003573085,26.7723881750316,17.336831834816454,40.92572268535432,2.0,0.0767823794454061,1.3001421663123414,10.052834748270858,0.220758544381608,0.0,0.0,0.2780486943666344,0.2857176916972352,0.0,0.0,0.0,0.0,1.220758544381608,,,,,,,,,,,,,,,,
LIS.F,43.02518800472774,58.62003998008268,42.5,30.0,93.02156605086186,39.123169599781775,45.57865840229054,64.62044060704982,24.61136174015104,35.0,68.60674203065328,36.70202947533681,52.796239447429,65.0151219429308,48.871389235346136,30.0,95.6120826709062,42.63135401019596,True,0.4584008261769381,0.2594936708860759,False,False,False,65.86892592116419,False,False,False,False,51.1534942102525,True,False,39.098464444531125,38.96505486068355,40.79820443543976,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,11,0,1.3065015711575838,55.07485577145268,90.65371347569992,1.7065692150818126,0.0,0.1531614026506468,1.6824477591421505,32.59582589691402,1.0,0.0,0.0,0.2595825896914023,1.0,0.0,0.0,0.0,0.0,15.614,,,,,,,,,,,,,,,,
LLC.AX,30.07640006498123,28.783923796304244,22.5,30.0,0.0,26.343693917370665,17.710656134527625,24.67016494150108,22.5,30.0,0.0,21.70116592516658,21.69254094900087,35.24887519694262,42.0,30.0,0.0,28.24725457184073,False,0.3385242578893807,0.0443037974683544,False,False,False,20.801406085243386,False,False,False,False,25.32453338449224,False,False,25.33164765060345,24.593498117609645,26.42037634472519,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0658307317805981,6.853008761927559,0.0,17.132521904818898,0.0,0.3186813330768369,1.3357899180949735,4.461274691899997,0.034599916898935,0.0,0.0,0.3769276353921296,0.0,0.0,0.0,0.0,0.0,1.034599916898935,,,,,,,,,,,,,,,,
LLC.SG,24.5,24.247351378946107,37.49999999999999,30.0,0.0,26.85703389681836,16.5,20.85609316177668,22.5,30.0,0.0,20.25931400387684,16.5,20.25,42.0,25.0,0.0,21.375983966743448,False,0.3470228633192028,0.9873417721518988,False,False,False,24.15780923586128,False,False,False,False,29.240542952600663,False,False,23.78150794292092,21.913858971325123,21.644921469034287,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0941609146042603,0.0,0.0,,,,,14.525154860626747,0.0,0.0,0.0,0.4525154860626747,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LLESF,16.5,31.03174812218869,41.25,65.0,100.0,28.572400494233403,20.5,26.45833333333333,30.0,30.0,0.0,24.53695507577897,16.5,14.881311261933943,45.0,30.0,0.0,20.356599993315623,False,0.3164752923393584,0.7197452229299363,False,False,False,3.8683267218628856,False,True,False,False,15.675540889933416,False,False,25.71860676851352,24.08993763473085,22.22326881402324,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,27,0,0.0,10.790009207034077,1.3166820117234574,25.0,0.0,0.2843750225845721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LLESY,31.011627906976745,42.448765267727005,22.5,30.0,0.0,28.934799962024773,19.848837209302324,43.692197709976064,22.5,30.0,0.0,25.97030547836927,26.33981693363845,67.01277727492219,42.0,30.0,0.0,35.57318914895944,False,0.3675016574277664,0.6242038216560509,False,False,False,31.270049921532816,False,False,False,False,31.088268746667,False,False,29.37312945431505,29.444069476277424,32.50862931261843,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.1086956544273969,8.665997613608933,2.5333333333333337,17.86499403402233,1.0,0.2846153528732649,2.625,22.970856390329413,1.0,0.0,0.0,0.2970856390329413,0.0,0.0,0.0,0.0,0.0,12.5,,,,,,,,,,,,,,,,
LN1.SG,24.5,35.80159234748224,61.66665909782426,36.99188252593429,0.0,32.97105191422938,24.5,28.829904541835827,22.5,43.57985877985233,0.0,27.195629223046364,24.5,25.257826516982103,42.0,53.49849510843961,0.0,30.783847718424923,False,0.0,0.8354430379746836,False,False,False,34.144097750098695,False,False,False,False,49.27696834351025,False,False,30.80098426771358,29.42717930989653,30.10551351416073,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0819672307350465,21.602632575883355,3.638654834931864,48.54859918731059,1.0,0.1944444996339281,0.0,22.735273756701147,0.0,0.0,0.0,0.2735273756701145,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LO7.F,34.5,44.41184549277772,27.63888804790653,50.0,0.0,35.63484974276041,28.87209302325581,48.37658018613848,27.834090712457133,32.26959617171719,0.0,32.43385722408853,26.5,48.59781701897341,42.98752671261764,49.83823101091912,0.0,36.654744355045935,False,0.0,0.9746835443037974,False,False,False,42.26833782770075,False,False,False,False,49.45241598559399,False,False,34.87853090961595,34.34032186711012,35.49753311107803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2416666348775227,21.16258866483748,14.937504664119489,30.50021466591447,2.0,0.1907894509816101,37.88095238095238,26.383075154188106,1.0,0.0,0.0,0.6383075154188108,0.0,0.0,0.0,0.0,0.0,666000000000.0,,,,,,,,,,,,,,,,
