ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CIIHF,24.7402871922178,44.8712854816257,53.75000000000001,65.0,97.38372346882949,38.20741595857575,20.7402871922178,33.412016479777016,60.00000000000001,50.0,98.0666916448108,32.03549076406677,33.2402871922178,60.003823233229184,53.75000000000001,55.62327788435033,77.8060413354531,44.7543421448817,False,0.0,0.8089171974522293,True,False,False,59.61856796267149,False,True,False,False,99.81955087995964,False,True,37.665223637484246,37.085531217213045,40.919936681047375,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,30,0,0.017441853085474,43.08716363138919,43.08716363138919,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.68033163127357,-0.07360663262547135,-0.067807057579666,76.0,0.05939737052817897,-0.8069567701922652
CILJF,30.665480427046266,50.23941680147557,27.70226304743681,38.20387950989167,0.0,34.08004744787138,35.008872288146804,48.624972558158085,37.995325324399694,30.0,59.91907081303859,35.45006406597524,23.278458874845217,45.19360901028925,20.99291960470344,55.00000000000001,52.025437201907785,30.444973862682915,False,0.0,0.8471337579617835,False,False,False,51.5518891734929,False,False,False,False,48.57253969738773,False,False,33.764037716264845,33.67453368136677,32.05975377202485,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,10,0,0.4623655840469085,51.3911008195792,54.657162669809,46.492008044234495,1.0,0.125,0.4641074195214322,4.382727088341958,0.0,0.0,0.0,0.4382727088341958,0.0,0.0,0.0,0.0,0.0,0.4342105263157895,30.0,34.0,70340.3496491909,49717.78338511785,0.2180024774261663,-0.11834702576385245,0.05,1.0,0.0,0.5,71.89480085002286,0.062103982999542874,0.09883270194097733,76.0,-0.050115229537386466,-0.8069567701922652
CIM.F,54.13414572686071,51.43409948056189,48.75,39.28572454926913,100.0,45.51404593130207,41.39454635132364,58.976596288743046,35.14150784959711,30.0,60.0,37.77279989613268,50.46902705280771,54.79434158236673,32.83756596605967,56.56080255926356,99.42766295707472,44.03961412421156,False,0.0,0.9493670886075948,False,False,False,55.6742215927306,False,False,False,False,55.68965404374537,False,False,42.89678575933316,41.20109337159023,42.62035374790089,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,MA-long declining;weak RS,weak RS,14,0,0.2299464954285788,18.15506832598257,19.223962325144083,16.5517273272403,0.0,0.1034482829494228,40000000000.0,51.69484140719981,0.0,1.0,1.0,0.16948414071998044,0.0,1.0,0.0,1.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,71.29831117081063,0.07403377658378724,0.058848438610813486,76.0,-0.09172634950762913,-1.238979743304307
CIN.F,40.94804088586031,44.47504514638285,22.5,44.99999999999999,0.0,33.43891222873994,40.44844861564765,51.33956254643324,26.36827004121233,30.0,58.33804914370811,33.819788050975006,42.71661990804319,54.1324077346861,24.038856083471806,48.60207215650001,52.025437201907785,36.7666538092689,False,0.0,0.7911392405063291,False,False,False,52.892111183301566,False,False,False,False,44.85662257607357,False,False,34.218723291516255,34.62767261401616,35.69716321164253,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,14,0,0.4192009632302047,70.74343626415103,78.45951040150223,59.16932505812424,1.0,0.0446428143780452,0.1711610486891386,0.4842480329978636,0.0,0.0,0.0,0.04842480329978636,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,93.4800009727478,244.35700407425563,-0.0934385487215662,11.4013700275359,0.05,0.0,1.0,0.5,95.83247389999634,-0.4166494779999269,-0.08343386504699166,76.0,0.516220263300223,-1.238979743304307
CINSF,53.0,64.33333333333333,41.25,100.0,100.0,56.20612465465655,57.00000000000001,70.33333333333334,47.5,80.0,0.0,58.84912443534815,57.00000000000001,57.17391412515048,60.00000000000001,70.0,0.0,59.57475588409911,False,0.0,0.961783439490446,False,False,False,99.9923475192545,False,True,False,False,99.99998936873855,False,False,57.67275083475255,58.53821391383512,59.05648489896712,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.8733332951863606,93.84160315833232,93.84160315833232,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,23.41666618982951,-0.05206378986866792,0.0,0.05,0.0,0.33333333333333337,0.5,75.0,-0.0,0.050818087583894646,76.0,0.0,-0.8069567701922652
CIPLA.BO,35.85016177975782,57.56063772076283,28.109190371826465,35.0,60.0,35.81980224380288,29.09124092790795,51.376951132328784,41.088180539805535,50.0,91.86895011169024,38.35896415729731,25.302412517600665,41.09887292231912,42.142443930419695,46.26270508231987,99.42766295707472,33.97159874921278,False,0.0736063536184859,0.6772151898734177,False,False,False,56.07632693289798,True,False,False,False,64.60478584705001,False,True,36.21191011893319,36.53492215217307,35.25326045069292,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1292943888061095,28.99882956526359,18.665221849085555,44.49924113953064,1.0,0.0284294468564169,1.4431693958215697,32.52209017269284,0.07593209768266784,0.0,1.0,0.1003448219039484,0.0,0.0,1.0,1.0,0.0,1.0759320976826678,57.873588737278844,38.247177474557695,166392155.08102417,169866794.95052084,-0.03852525201173443,-0.018505645050884603,1.0,0.0,0.024905915818589953,0.5,56.838787526369195,0.36322424947261606,0.21717578453044836,76.0,-0.3818030327328649,-1.0511496225464692
CITAF,24.5,53.93598318749454,36.25,30.0,0.0,32.07265206847773,35.142869482594804,42.03894181179269,30.0,30.0,0.0,33.174496763544,34.262405118875854,47.95695059218957,24.16341561991605,56.37537736769475,51.26232114467408,35.26862911727241,False,0.0,0.7974683544303798,False,False,False,42.21901289549783,False,False,False,False,29.31820112834535,False,False,33.042400886756546,33.582367530649265,34.42549832396084,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,below MA-long;weak RS,19,0,0.2573344970311653,20.175963283058028,25.925797610340343,11.551211792134549,0.0,0.1179333481020391,701350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,250.63974484801292,114.61536510114868,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,62.57546032595227,0.2484907934809547,0.0465288909657178,76.0,-0.2005213281299044,-0.8069567701922652
CJEWF,18.73696682464455,34.852314160354496,36.25,46.37630328572379,0.0,28.23512098983265,14.54739336492891,38.64810198031473,28.750000000000004,36.92794087734179,0.0,24.111127223462123,37.0,46.434679223227285,30.0,30.0,0.0,34.22933309045029,False,0.0,0.7579617834394905,False,False,False,30.759135797693915,False,False,False,False,27.418939799554025,False,False,28.19676528004502,27.971387736832675,31.10036041364149,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,29,0,0.1964734920738586,10.82885008626378,4.108563877754026,20.909279399028414,1.0,0.2315789176486532,210.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5000000000000.0,10.0,9.0,561.6999995708466,1229.0716354052227,-3.579875764614952,-8.676623258905506,0.05,0.0,0.0,0.5,100.0,-0.5932720089943659,-0.07439069077781502,76.0,0.47874486422357,-0.8069567701922652
CJEWY,21.948275862068968,30.79519937857545,37.03955955331919,43.55300796675442,91.68627450980392,28.996489788740604,23.327586206896555,40.7065309206366,42.5,30.0,0.0,30.168104311131334,19.431506849315067,42.33777724887155,40.80209826310612,44.99999999999999,0.0,30.41515919189281,False,0.0,0.4585987261146497,False,False,False,38.00728800744219,False,False,False,False,52.9329980516511,False,False,29.631708026088265,30.007897870881635,30.211528531387223,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1891024861188428,22.7228350381214,2.0175677277203565,53.78073600372295,2.0,0.2210242370039633,0.3125,1.2247472843864304,0.0,0.0,0.0,0.12247472843864304,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,133.99999618530273,1051.4149920145671,-0.1712095544507894,-0.11476930942119597,0.05,0.0,0.0,0.5,43.936890788655674,0.6212621842268865,0.011911524273682684,76.0,-0.5013317256263203,-0.8069567701922652
CJH.F,14.7540937323546,23.75146152418109,22.5,30.0,0.0,19.905484500895835,10.601637492941842,23.58007581912424,30.0,30.0,0.0,18.243419286876826,12.391060291060294,35.82156460855431,40.84870160692282,30.048925946512,0.0,22.61077434919857,False,0.0,0.5443037974683544,False,False,False,33.955125228137746,False,False,False,False,36.62377999941152,False,False,19.94792290635068,19.88603884837715,21.248406598787863,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0685714312962122,12.803368768699588,7.814968814968816,20.285968699295747,1.0,0.3225638706156187,2.329552614996849,19.690158211144187,0.0,0.0,0.5217811745880407,0.44723464652637795,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,322.75099693934123,-0.06081850812003335,-0.6016527250173344,0.05,0.0,0.0,0.5,61.97990207781757,0.2604019584436485,0.045360239338143954,76.0,-0.32263275162845045,-1.238979743304307
CJH.SG,14.499999999999998,24.816504582258528,22.5,30.0,0.0,19.966332276961086,10.500000000000002,24.340128400730528,30.0,30.0,0.0,18.320391506228983,16.5,58.06028983219386,40.94193023146173,44.99999999999999,0.0,30.91387903671153,False,0.0,0.6772151898734177,False,False,False,34.907472743796106,False,False,False,False,35.585847505692215,False,False,21.662059397691543,22.427625919520167,26.67075247811585,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1163336966344947,14.4900082777872,5.151351351351352,28.49799366744097,2.0,0.3105263372537504,248950000000.0,11.543336289570934,0.0,0.0,0.5578196229651411,0.5965140059919525,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,125.0,437.89400807619097,-0.31553532193263933,-0.30705581485861183,0.05,0.0,0.0,0.5,60.26583678556481,0.2946832642887038,0.10013317116743613,76.0,-0.23587948001276035,-0.8004508860797306
CJRCF,18.500000000000004,20.833333333333336,41.25,65.0,100.0,27.11908543270097,14.499999999999998,22.70833333333333,41.25,65.0,100.0,25.176138319146347,14.499999999999998,26.5,35.0,65.0,84.16534181240063,25.45842116249875,True,0.3055952114279892,0.8662420382165605,True,False,False,28.23740646263424,False,True,False,False,11.109180577501064,False,True,26.204068444594142,25.64941259486299,25.55391687868088,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,33,0,0.0,28.29836751526785,28.29836751526785,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,71.17239799872385,0.07655204002552284,-0.006979650253852334,76.0,-0.061774186970624916,-0.8069567701922652
CKHUY,50.53957393522485,60.86794926922361,30.0,35.617947765648154,36.03759692958408,39.87905558116781,54.21106355174614,61.911233567465295,32.12456531642475,35.0,36.17870439314966,41.51861822295776,65.72843721915412,66.51978544614768,53.75000000000001,35.0,61.35744608709349,48.38910296627416,False,0.0,0.0063291139240506,False,False,False,66.54702725629329,False,False,False,False,54.7996665437714,False,True,42.07293385072607,43.25185111759469,45.82047704193442,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,14,0,0.3531977129005104,66.2057572391612,89.37381792520775,31.45366621009138,0.0,0.0390146531969076,0.9813312614051096,6.5522002924278775,0.0,0.0,0.0,0.6552200292427878,0.0,0.0,0.0,0.0,0.0,0.08478236607142857,49.20083493508764,64.37604366885954,2205332.189599657,1743313.505840826,0.08020500961052582,0.04143491060070505,0.2,0.8350417467543819,1.0,0.5,44.117921513484674,0.6176415697303065,0.4015193734161508,76.0,-0.49841004624604884,-0.8069567701922652
CKISY,52.87402240916338,45.00353475815072,41.25,65.0,60.0,47.70923925017805,60.90714083102456,63.65145398499386,47.5,45.03447433997847,87.95154452959343,51.62856019107654,58.69412373728908,63.2481200885216,53.75000000000001,50.0,45.03767194304278,54.66241707640361,False,0.0,0.6305732484076433,True,False,False,93.56415487271848,False,False,False,False,69.83019470461036,False,True,50.2756710976927,51.75485306849495,53.20863507244928,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,29,0,0.394269172584657,84.56396901269088,95.38439438250604,68.33333095796816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,1340.8646074930828,-0.12492060662038247,0.0,0.05,0.0,0.33333333333333337,0.5,100.0,-0.5912597432723825,-0.03246547550940197,76.0,0.4771210527757897,-0.8069567701922652
CKS2.F,28.500000000000004,49.16666666666667,33.75,85.00000000000001,100.0,40.48890124498237,28.500000000000004,49.16666666666667,35.0,65.0,100.0,38.63516742688823,28.500000000000004,50.66666666666667,35.0,65.0,100.0,38.90763276454599,True,0.7093639293323283,1.0,True,False,False,44.044950267716025,False,True,False,False,47.87423326117656,True,True,39.61652740346685,39.08765379180439,38.99764327817519,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,32,0,0.0,42.39393093085319,42.39393093085319,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,48.45014152178439,0.5309971695643122,0.004733343864299947,76.0,-0.6578947368421052,-1.238979743304307
CKS2.SG,27.0,8.763158040255997,30.0,44.99999999999999,100.0,18.277153374017697,16.75,35.31250008084398,27.5,65.0,100.0,27.753729531515155,18.500000000000004,37.62731458383204,35.0,44.99999999999999,100.0,28.283100753155463,True,0.7746534089528248,0.9746835443037974,True,False,True,52.70351592600373,False,False,False,False,48.165734399634495,True,True,23.121315697094488,26.017225666507755,27.15016320983161,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,30,0,1.0,53.04878801289847,71.74798002149745,25.0,0.0,0.333333307463262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-4.657462822954998,-0.06596439177511693,76.0,3.7280702435177315,-0.8004508860797306
CL4A.F,37.0,50.73647388477704,30.0,44.99999999999999,0.0,37.67292077571829,30.59167752314264,38.84464179468519,30.0,35.0,0.0,32.699515164868934,37.26776300066353,46.12165346726357,23.51097275712057,60.0,58.13036565977742,35.622273735857945,False,0.0,0.7468354430379747,False,False,False,43.88331802406415,False,False,False,False,34.68757063699444,False,False,35.77076968449141,34.57102385833551,35.09664879709673,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.4575162760508675,49.344449900496585,59.30711154796631,34.40045742929201,2.0,0.157987443499974,0.9312896405919662,44.63148247783548,1.0,0.0,1.0,0.46314824778354735,1.0,0.0,0.0,0.0,0.0,115000000000.0,30.0,34.0,2425.2499969482424,1420.2090945561727,0.3770211146260051,-1.0019927464313167,0.05,1.0,0.0,0.5,72.95170494019328,0.040965901196134503,0.11716307010329598,76.0,-0.05075592174821633,-1.238979743304307
CLPHF,47.78832018249019,35.82095694050388,29.952614582179848,30.0,0.0,33.859284238184635,48.34072410358698,36.1894765474742,49.290273398231385,56.59298896662676,50.20756837766953,43.25303179326005,67.5,67.35716558920348,48.75000000000001,50.0,95.32725996117604,55.67153953354999,False,0.0,0.5031847133757962,False,False,False,68.58461069008017,False,False,False,False,49.16635692761217,False,True,41.03985956378033,45.099834604331946,50.38568706894097,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS;fresh TD Sell 9,20,0,0.1603921692157641,79.07330483728128,96.07304516245652,53.57369434951842,1.0,0.0,4995000000000.0,4.360324045890807,0.0,0.0,0.0,0.4360324045890807,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,272.2499942779541,16370.499377250671,-11.16820194352599,-36.1869110911544,0.05,0.0,0.0,0.5,64.9870390061288,0.20025921987742398,0.10993706057624224,76.0,-0.16160053327350873,-0.8069567701922652
CLPHY,65.76804780095512,53.06173917234924,32.770276440342705,40.82447702929863,100.0,43.16316177126884,62.94536780547861,57.51568505278368,47.5,63.42511319558033,89.92137454184581,54.8642939418518,62.61840895156345,51.94007026359404,53.75000000000001,45.0,79.90184424500511,50.50864028159595,False,0.0,0.7961783439490446,True,False,False,67.83611020911863,False,True,False,False,60.89343160038215,False,True,48.14259712450915,51.217371409658455,50.86300584562721,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1673082687898579,70.27680399192892,87.14725472970562,44.97112788526386,1.0,0.0323814758016751,1.278326421800948,10.197094756337254,0.0,0.0,0.0,0.019709475633725482,1.0,0.0,0.0,0.0,0.0,0.1223868778280543,52.5,68.5,1346460.1402417659,927208.5936178048,0.16685535102113372,0.10695029273874906,0.2,1.0,1.0,0.5,73.28038963430335,0.034392207313933124,0.022161509159352173,76.0,-0.027753024533834277,-0.8069567701922652
CLPXY,16.33150183150183,32.30131578064515,51.25000000000001,30.0,0.0,25.42712363333349,14.951127819548873,35.731468150761394,30.0,39.22462689492544,0.0,24.368971555681192,19.91649899396378,60.16396311284712,24.842481941213933,49.30058555390986,55.63378754173184,31.44056866058612,False,0.0,0.0189873417721519,False,False,False,45.16012004784794,False,False,False,False,45.81778705607498,False,False,26.312367015488327,26.70208110268313,29.071324881634624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.3222750480864469,19.341515446168003,6.037304869520595,39.29783131113911,3.0,0.2570474176920197,2.5180722891566263,33.657617416157294,1.0,0.0,0.0,0.3657617416157293,1.0,0.0,0.0,0.0,0.0,2.0513333333333335,36.108998638207176,52.88624829775897,32183.562801122665,21773.481385787327,0.04665399182924301,0.15258167964797842,0.05,0.5554499319103585,1.0,0.5,69.87857725693286,0.10242845486134271,-0.04380452908208453,76.0,-0.08265533511069333,-0.8069567701922652
