ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DBAN.DE,38.440270818334696,45.07422080755924,39.67947313457119,41.28193160812135,68.32626628633105,40.44728786145467,36.97338466399882,47.61178648553143,25.47780829679536,43.713169248894346,64.05671768906988,34.66862062069613,34.1361803915248,45.94867974859331,26.484761274831275,34.01328321060221,63.3370854070621,32.75361577496124,True,0.1221508913114414,0.1847133757961783,True,False,False,54.40520419060597,False,False,False,False,51.90126131113352,False,True,37.17495327192842,35.24985261512737,34.00173419504431,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,17,0,0.105726851888418,63.55926079771089,66.85104069257994,58.621590955407314,1.0,0.0720634734393558,0.3598932819625157,36.83452043718224,0.2686466985485358,0.0,0.7784741609424684,0.5676890633154027,0.7999954223632812,1.0,0.0,0.0,0.0,1.2686466985485358,25.0,39.0,252719.43922901156,387418.287090524,-0.0860562755936851,0.0582797042218527,0.05,0.0,1.0,0.5,63.111366128365965,0.23777267743268068,0.26869212409226695,76.0,-0.2963929820181475,-1.2465392795270334
DBAN.VI,48.464978405864485,41.84244220231989,34.44147666907182,36.66666068282778,100.0,38.60885793425648,32.87663834811593,35.78982686910374,25.871366582068024,40.588229310278834,60.0,31.48124535497176,51.555130773711625,44.95153984844891,26.638262769274142,36.120528057907485,52.78855325914149,35.75848697546453,True,0.1202900898430411,0.8726114649681529,False,False,False,54.60950087212158,False,False,False,False,51.743766133648144,False,False,35.90049996871267,34.189940356976535,34.97421366622053,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.0868643730476448,65.442095751198,79.86702848656803,43.80469664814296,2.0,0.072296812985713,800000000.0,21.780504435066668,0.0,0.0,0.6060564450926353,0.2386521879541049,0.3333418104599266,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,2.438399887084961,6.446399752298991,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,72.21956130671737,0.05560877386565271,0.12329743021374587,76.0,-0.06673820072904212,-1.200137965463461
DBG.PA,69.04276989177468,58.746293354271536,30.0,50.0,0.0,44.953277310358274,63.20039574262404,62.296584601239616,52.22678866860565,35.38134396761059,57.40127388535032,47.29104015635468,73.41091767421162,67.84072281180153,53.75000000000001,55.00000000000001,48.00615984813017,59.99339136468139,False,0.0,0.7579617834394905,False,False,False,62.87435656073577,False,False,False,False,49.47812142042792,False,True,48.66262897502183,50.63419294965341,55.3137921571674,False,False,False,C,C,C,,,,7,0,0.8491597993225555,63.98387777253671,90.5895850761208,24.07531681716054,0.0,0.0428979808468737,1.27544188402447,13.231505352643646,0.0,0.0,0.0,0.3231505352643647,0.0,0.0,1.0,0.0,0.0,0.4993267321771916,48.45841297530836,63.44801621913543,2002762.3675123216,1587468.375756709,0.07575047785185,0.1127847931956223,0.2,0.7979206487654175,1.0,0.5,52.94956780666631,0.44100864386667393,0.2663887548544183,76.0,-0.5335380118464685,-1.2098130484892902
DBV.F,35.26603133849858,44.78112786200364,48.25,30.0,0.0,36.11723924703489,37.221088773600776,45.37604435274788,29.43391231497645,30.0,0.0,33.82747991082414,35.251100267878066,46.69817337926755,24.89867486793479,61.47348752054258,51.26232114467408,36.24944325114864,False,0.0,0.802547770700637,False,False,False,49.58155769402535,False,False,False,False,40.36307789041175,False,False,35.45675224699441,35.01202078016364,35.63073201565614,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,14,0,1.4830623866007464,43.02185230134423,58.41282653921952,19.935390944531285,1.0,0.2665838924767182,10000000000.0,42.28799673898994,1.0,0.0,0.0,0.2287996738989943,1.0,1.0,0.0,0.0,0.0,780000000000.0,18.333333333333336,23.166666666666668,109.745995759964,36.58199858665466,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.6594081558335655,-0.06106624999230671,76.0,0.8219781674870225,-1.2465392795270334
DBVT,34.679234550499025,46.16895553928829,42.0,30.0,0.0,35.50639114942452,34.71153766497086,47.31696436522542,27.74211132644352,30.0,0.0,32.905344722806134,37.484603837519074,43.31177881973412,18.4440224830487,41.606181155799945,54.314785373608906,29.93960367231385,False,0.0,0.6751592356687898,False,False,False,47.94471854609835,False,False,False,False,36.38432755807485,False,False,33.61271972601687,32.53583169298213,31.23771768264799,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,12,0,1.3875547165442508,45.62387197291174,54.58314142849141,32.18496778954226,1.0,0.2158987764711396,0.7513805642201044,44.0966203701747,1.0,0.0,1.0,0.8728957533636029,0.5367662836538665,0.0,0.0,0.0,0.0,5.666857142857143,32.5,43.5,4824066.440153122,4681746.29026413,-0.0263905425032256,0.1203392554035214,0.2,0.0,1.0,0.5,50.323376974064814,0.49353246051870375,0.1858821684185063,76.0,-0.38756408336171,-0.7852859018723495
DEC,37.11296081347066,50.432903794013725,22.5,38.60974602309373,0.0,32.77581707208364,50.09995494394377,54.46940614070446,34.27427397795397,39.650487836192376,60.0,41.7205748536442,49.35526618123189,50.89147983386253,36.29772531097369,59.308341482336736,56.60413354531002,45.219788870118165,False,0.0,0.8535031847133758,False,False,False,52.93515070165515,False,False,False,False,44.32519020040913,False,False,37.94803876615871,40.98138750227428,43.10058818619622,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,14,0,0.5001864780635779,62.4804844494807,76.04551516963275,42.13293836925261,1.0,0.2113539601460637,0.4674402393599372,13.732696319976627,0.0230435433188687,0.0,0.1649150269053922,0.6690354676312743,0.4932320508232586,0.0,0.0,0.0,0.0,1.0230435433188687,42.5,49.5,12001917.807102203,16176293.318483034,-0.0298601773888591,0.1877094701822629,0.4,0.0,1.0,0.5,100.0,-0.6768360056075872,-0.11456906017232582,76.0,0.5315097730832328,-0.7852859018723495
DECB.BR,36.73610986168669,37.22714141424299,26.77412161990329,44.26215537921314,82.14893780197869,33.42327264666692,37.54410195619187,39.40203017832268,40.06233541337491,30.0,0.0,34.53974849339561,19.34736902068362,36.985760190360594,23.79254366455446,35.58086762203585,0.0,25.768607464372053,False,0.0670439905812735,0.6751592356687898,False,False,False,48.13032349339056,False,False,False,False,52.66444282837932,False,False,32.227282364226554,31.6851110153428,28.726859239857426,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1467661609891877,44.96565587753718,30.16839714054809,67.1615439830208,1.0,0.0181818004482052,0.6292593415070302,25.45701718709365,0.1814928222054321,0.0,0.6424973819114068,0.5402186923870939,0.0,0.0,1.0,0.0,0.0,1.1814928222054322,29.82828207515591,45.035352593944886,256077.2347750783,230383.9682225804,0.0089696924509354,0.1856822285338866,0.05,0.2414141037577953,1.0,0.5,64.27719383608171,0.21445612327836586,0.2284828046050411,76.0,-0.21178513446776015,-0.987545290058523
DEQ.DE,42.3202661935268,39.70351603379389,33.44435011339561,43.20501232707019,64.00894302675198,37.9029806469068,52.33520662515696,44.41099558086415,37.80460823047799,35.01486909935316,41.395279130760585,40.05842566154459,49.59420135792437,40.00322409789588,35.81785544262458,53.75463380807582,37.52623211446741,41.86310442766853,False,0.0051760386012468,0.1910828025477707,False,False,False,55.498620580622905,False,False,False,False,52.93224918236808,False,False,39.34163890745048,40.16874028845422,41.015922358061374,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.1572536122131993,81.78531434627976,80.28499557893782,84.03579249729269,2.0,0.0072288972785673,0.375075678757634,11.821839638160084,0.2458820403825716,0.0,0.0,0.6904198830508651,0.0,0.0,0.0,0.0,0.0,1.2458820403825717,25.0,39.0,156019.9376115799,219257.5051596641,-0.0669143829181434,0.1830588912053915,0.05,0.0,1.0,0.5,59.88786301198543,0.30224273976029126,0.29398350166209336,76.0,-0.37675744706307013,-1.2465392795270334
DEQ.F,38.47567710976232,35.12193628209804,38.65997607423701,45.528469310101904,34.18888289260658,37.895014059941815,32.87273090264017,37.00720967072131,38.91434013937317,48.215114969545226,74.98688647433495,37.0018680674593,51.33943423630627,39.94669968770022,35.85411016498376,67.89603934707176,54.314785373608906,44.02402531364981,False,0.0149475848794779,0.3184713375796178,False,False,False,53.03585557187818,True,False,False,False,49.834366630567054,False,False,38.85287251293866,39.28714443981296,41.65558487673138,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.1343612640175946,71.42095138870923,82.23808903442976,55.19524492012844,2.0,0.0195121765136718,1.0612968591691996,24.023280086237957,1.0,0.0,0.0,0.402328008623795,0.0,0.0,0.0,0.0,0.0,13.333333333333334,10.0,9.0,1691.017520427704,3500.060371462504,-0.0816153673424576,-0.5879355959847522,0.05,0.0,0.0,0.5,75.38010270803608,-0.007602054160721536,0.05365030412440303,76.0,0.009476259116431312,-1.2465392795270334
DEQ.VI,39.57756981228681,42.93321762457391,27.69232908886725,45.573415895564025,100.0,35.68862554641412,33.28245497483307,43.59414367864483,39.016322932059765,41.23916866821182,58.84001498688647,37.49894768954634,47.42735929483594,37.92535792972469,36.13440594032129,57.95601588969428,50.49920508744038,41.75345298143456,True,0.0116211667650877,0.8089171974522293,False,False,False,55.51164002728331,False,False,False,False,54.14382935021164,False,False,37.44468767635787,38.41323484848636,40.08334391496047,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.1456043685408217,79.20704746507803,75.76522895128043,84.36977523577445,2.0,0.0072815347452712,0.0,5.801788213423288,0.0,0.0,0.0,0.5801788213423288,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,32.76666641235352,-0.1496247654784239,0.0,0.05,0.0,0.3333333333333333,0.5,66.105394295298,0.17789211409404013,0.2760414752340196,76.0,-0.2134950798808152,-1.200137965463461
DESN.SW,50.19034909366277,58.17783962231966,21.98966408268734,50.0,52.42985822824468,37.70450533725004,54.11574036250063,62.63861423625474,47.5,30.0,78.64265299874805,42.27366341232367,49.403874762959774,55.35362425949016,22.242125984251967,45.0,42.868044515103335,36.47292839760813,False,0.0,0.6878980891719745,True,False,False,58.16358868595969,False,False,False,False,57.72151949826619,False,False,38.82893737184374,39.61961129289429,38.0462698452512,False,False,False,Reject,C,Reject,weak RS,,weak RS,10,0,0.2307692307692308,41.82194093603546,53.20709941258263,24.74420322121472,1.0,0.235969387755102,2.499686999198718,24.25062680732522,0.7148427345983883,0.0,0.0,0.4239486401071737,0.5714285714285714,0.0,0.0,0.0,0.0,1.7148427345983883,52.5,68.5,3570947.2,2089774.6333333333,0.2448291561931527,0.5863841849356405,0.2,1.0,1.0,0.5,71.1022439038191,0.0779551219236178,0.12895796278204885,76.0,-0.0850049229911878,-1.0904340971267743
DETEC.HE,22.665356827395648,36.90368573018621,35.0,33.94736842105263,0.0,28.95986137875454,21.043340689534222,40.07858010877504,22.5,30.0,0.0,26.10397888610474,18.35991963037052,39.78812414539642,26.058373869270525,30.0,0.0,25.16245547936065,False,0.5077741004263291,0.9171974522292994,False,False,False,36.1751420237506,False,False,False,False,39.68969983328309,False,False,27.343615451080822,26.39269836261148,25.777576920986064,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1607142875613463,10.2789090348408,0.778032012040323,24.530224569041515,1.0,0.1334401293405357,1.319231722236848,22.09236593512656,0.5001491869312249,0.0,0.0,0.3994187351792,0.8095194844710061,0.0,0.0,0.0,0.0,1.500149186931225,11.143702394167365,10.429627992709204,142560.79080548286,148482.35608264606,-0.0131377856349958,-0.059325261837978,0.05,0.0571851197083682,0.0,0.5,72.2043492845353,0.055913014309294,0.012443190554680112,76.0,-0.06858054833464591,-1.2265578806980237
DEZ.DE,31.429467770722248,48.451916862716445,43.5,37.74702794376056,0.0,37.41505285228232,44.26300859259781,44.61274163677119,36.25,30.0,55.4230048707381,36.07620928667716,41.2127767627744,51.75690955046234,27.26067880670563,55.06715097658197,55.841017488076304,38.75394494380827,False,0.0,0.6878980891719745,False,False,False,51.12236956769215,False,False,False,False,47.03110688817788,False,False,37.28117820090596,37.147298696937526,37.9506218203729,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.6501650186148169,46.19988520271862,55.07213774631593,32.89150638732264,0.0,0.1083821469557742,0.44291196343841,13.48668717659904,0.0,0.0,0.0,0.3486687176599041,0.0,1.0,0.0,0.0,0.0,0.6761703735037426,27.500000000000004,19.5,5178687.916892624,8957477.237166801,-0.057710886383803,-0.0552131410789356,0.4,0.0,0.0,0.5,25.35254775544314,0.9929490448911372,0.40557929136685483,76.0,-1.2377499870256543,-1.2465392795270334
DEZ.F,30.432485106499573,49.28820064554278,40.5,40.62133538953694,0.0,37.14759756670776,43.91135323090756,44.51183159023467,36.25,30.0,50.56725365305358,36.00391925364676,38.910555422549685,48.961390606304846,27.3485010816021,55.59206165480822,48.20985691573927,37.935646485392354,False,0.0,0.5159235668789809,False,False,False,50.74444914218913,False,False,False,False,45.194379331558224,False,False,36.962103856526376,36.81217308578264,37.3739097855875,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.6350461098546829,46.94696527759211,55.84987138482392,33.59260611674439,0.0,0.1063366682809613,0.2276246547951504,13.00914515119575,0.0,0.0,0.0,0.300914515119575,0.0,1.0,0.0,0.0,0.0,0.7681587145433678,23.93586719808286,36.87173439616573,36984.30747566223,88816.53677962621,-0.0871984399734064,0.0357434687923314,0.05,0.0,0.9290578132055244,0.5,23.812556845065437,1.0237488630986913,0.4444292215652962,76.0,-1.276143170223662,-1.2465392795270334
DEZ.VI,29.53728022607879,53.33433021753245,40.5,38.149010329019376,0.0,36.89321366882388,50.47558656022323,46.314623565485086,36.25,30.0,59.37954289996254,37.2960452328791,40.35926203791275,50.99258456549045,27.395486479232588,55.00000000000001,54.314785373608906,38.52002730866776,False,0.0,0.8280254777070064,False,False,False,51.16085433871282,False,False,False,False,46.89776485000541,False,False,37.33942586600922,37.582673542804656,38.05135042573621,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.6399474292078382,46.229893938078064,54.88832159185782,33.24225245740842,0.0,0.1088168395764913,0.4446688206785137,14.590702749727756,0.0,0.0,0.0,0.4590702749727756,0.0,1.0,0.0,0.0,0.0,0.0,25.0,39.0,2075.182502174377,2310.0301914691927,-0.0968223958912659,0.4359805786657655,0.05,0.0,1.0,0.5,30.739318424217565,0.8852136315156487,0.42638538815622606,76.0,-1.0623784867277124,-1.200137965463461
DF0.F,10.500000000000002,26.99536260100901,35.0,30.0,0.0,19.28897827259886,6.5,33.36982846148898,22.5,37.70797558492059,0.0,16.736908290219706,6.5,28.47349697969645,30.0,44.99999999999999,0.0,17.55939249808784,False,0.0,0.8853503184713376,False,False,False,34.41862708735572,False,False,False,False,42.36482025748022,False,False,18.177440122982908,17.494067549055977,17.526730023571908,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.163636310742032,19.36149538882046,1.6614487474096031,45.91156535093675,1.0,0.3222442295593654,0.0315068493150684,51.492458675608354,0.0,1.0,1.0,0.1492458675608353,0.0,1.0,0.0,1.0,1.0,0.0,15.000000000000002,19.0,8.107499808073044,182.7930653472741,-0.1626414615355018,0.0,0.05,0.0,0.3333333333333333,0.5,58.75703103733936,0.32485937925321295,0.16864031925312767,76.0,-0.4049499765618994,-1.2465392795270334
DGV.MI,28.542835603399773,37.35882352235534,30.0,54.23112473957568,78.63777089783281,34.24767977557923,31.14629723624749,44.47885778163104,14.287244801059671,64.10642021040876,89.67403521918321,29.152453033798466,33.80766180178881,57.79586791890247,32.52623602367325,40.72362822145761,84.88999253140815,38.65330592444842,True,0.7254312843550038,0.6305732484076433,True,False,False,52.952029715244414,False,True,False,False,47.62584716028776,False,True,33.600236982818835,33.021754249349605,35.83753008689901,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0430107806217479,66.92670230703855,52.39807168726802,88.71964823669434,2.0,0.004123740125784,0.3716485278723472,2.12433230860279,0.0,0.0,0.0,0.2124332308602789,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,959155.7651988984,1426002.2681413651,-0.0789574981810813,0.3671729836397869,0.05,0.0,1.0,0.5,63.27599506091124,0.23448009878177517,0.17167178946359246,76.0,-0.28268171165296063,-1.2055680337973822
DGWPF,73.62714946206357,57.07451256152852,47.5,100.0,83.15199515113689,61.47031957648051,65.0,71.87734409021616,60.00000000000001,50.0,83.15199515113689,58.2192012958302,83.0686274509804,68.37095428417595,60.00000000000001,50.0,89.77489701079145,60.268024504910905,False,0.0,0.9171974522292994,True,False,False,99.9326567627648,False,True,False,False,99.99999963063348,False,True,60.25452507797149,59.48407191468447,59.87604820979769,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,0,0.3449123092412043,95.0919574336508,95.0919574336508,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.242515101564,40.485030203128005,0.0,329.6780363718669,0.1320526072750302,-0.0070299395937439,0.05,1.0,0.2161676734376,0.5,80.42227945585056,-0.10844558911701108,0.10193890648956194,76.0,0.08516079225383029,-0.7852859018723495
DIA.MC,46.704677534593976,50.39874558878245,32.29166396238286,39.2349457070182,0.0,39.43156966804124,58.29971183903678,45.62914567530728,25.10230658482205,43.03069299985395,36.899213188460095,37.22509880296906,57.28615206415182,50.969781569480666,33.56870229007634,50.0,0.0,43.70113949163153,False,0.0,0.0318471337579617,False,False,False,57.24446417501639,False,False,False,False,48.8760273300074,False,False,39.62354237323764,39.60920518258224,41.65517233710688,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.6945606965030797,63.530219028945794,74.8792455236941,46.50667928682336,1.0,0.1365741069833595,0.4959618535844989,81.04063944766406,1.0,1.0,1.0,0.5485077612764354,0.5555561834899716,1.0,0.0,1.0,1.0,2.289538543207068,11.951167514899025,12.902335029798042,980727.9600122452,1343583.6450690588,-0.0471483783113686,-0.0121953299404039,0.05,0.0,0.1300778343266014,0.5,64.39834041127418,0.21203319177451635,0.15047681470346222,76.0,-0.26061159200762807,-1.2291075271119425
DIA.VI,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,False,-4.387689216432631e-16,1.0,True,False,False,99.99998656322416,False,True,False,False,2.4899046934865368,False,True,33.012191522203864,33.012191522203864,33.012191522203864,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,38,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-1.200137965463461
