ticker,name,sector,industry,market_cap
300248.SZ,"Newcapec Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300249.SZ,"Yimikang Tech.Group Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300250.SZ,"Hangzhou CNCR-IT Co.,Ltd",Information Technology,Communications Equipment,Small Cap
300251.SZ,"Beijing Enlight Media Co., Ltd.",Communication Services,Entertainment,Mid Cap
300252.SZ,"Kingsignal Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300253.SZ,"Winning Health Technology Group Co., Ltd.",Health Care,Health Care Providers & Services,Mid Cap
300255.SZ,"Hebei Changshan Biochemical Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Small Cap
300256.SZ,"Zhejiang Firstar Panel Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300257.SZ,"Kaishan Group Co., Ltd.",Industrials,Machinery,Mid Cap
300259.SZ,"Suntront Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300260.SZ,"Kunshan Kinglai Hygienic Materials Co.,Ltd.",Industrials,Machinery,Small Cap
300262.SZ,"SafBon Water Service (Holding) Inc.,Shanghai",Utilities,Water Utilities,Small Cap
300263.SZ,"Longhua Technology Group Co.,Ltd.",Industrials,Machinery,Small Cap
300264.SZ,AVIT Ltd.,Information Technology,Communications Equipment,Small Cap
300265.SZ,"Jiangsu Tongguang Electronic Wire & Cable Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300266.SZ,"Xingyuan Environment Technology Co., Ltd.",Industrials,Machinery,Small Cap
300267.SZ,"Hunan Er-Kang Pharmaceutical Co., Ltd",Health Care,Pharmaceuticals,Small Cap
300268.SZ,"Joyvio Agriculture Development Co., Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
300269.SZ,"Shenzhen Liantronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
300270.SZ,"Joyware Electronics Co.,Ltd",Industrials,Professional Services,Small Cap
300271.SZ,"Beijing Thunisoft Co., Ltd.",Information Technology,IT Services,Mid Cap
300272.SZ,"Canature Health Technology Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300273.SZ,"Zhuhai Hokai Medical Instruments Co., Ltd.",Health Care,Health Care Technology,Small Cap
300276.SZ,"SanFeng Intelligent Equipment Group Co., Ltd.",Industrials,Machinery,Small Cap
300277.SZ,Shenzhen Hirisun Technology Incorporated,Information Technology,IT Services,Small Cap
300278.SZ,"Huachangda Intelligent Equipment Group Co., Ltd.",Industrials,Machinery,Micro Cap
300279.SZ,"WUXI HODGEN TECHNOLOGY CO., LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300280.SZ,"Jiangsu Zitian Media Technology Co., Ltd",Industrials,Machinery,Small Cap
300281.SZ,"Guangdong Jinming Machinery Co., Ltd.",Industrials,Machinery,Small Cap
300282.SZ,"Sansheng Intellectual Education Technology CO.,LTD.",Consumer Staples,Household Products,Micro Cap
300283.SZ,"Wenzhou Hongfeng Electrical Alloy Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300284.SZ,JSTI Group,Industrials,Construction & Engineering,Small Cap
300285.SZ,"Shandong Sinocera Functional Material Co., Ltd.",Materials,Chemicals,Mid Cap
300286.SZ,"Acrel Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
300287.SZ,"Beijing Philisense Technology Co., Ltd.",Information Technology,IT Services,Small Cap
300288.SZ,"Longmaster Information & Technology Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap
300289.SZ,"Beijing Leadman Biochemistry Co.,Ltd.",Health Care,Health Care Technology,Small Cap
300290.SZ,"Bringspring Science and Technology Co., Ltd.",Information Technology,IT Services,Small Cap
300291.SZ,"Beijing HualuBaina Film&Tv Co., Ltd.",Communication Services,Entertainment,Small Cap
300292.SZ,"Wutong Holding Group Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300294.SZ,"Boya Bio-pharmaceutical Group Co.,Ltd",Health Care,Biotechnology,Mid Cap
300295.SZ,"Everyday Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap
300296.SZ,"Leyard Optoelectronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
300297.SZ,"Bluedon Information Security Technologies Co.,Ltd.",Information Technology,IT Services,Small Cap
300298.SZ,Sinocare Inc.,Health Care,Health Care Technology,Mid Cap
300299.SZ,"Fuchun Technology Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
300300.SZ,"Strait Innovation Internet Co., Ltd.",Information Technology,IT Services,Small Cap
300301.SZ,"Shenzhen Changfang Group Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300302.SZ,"Toyou Feiji Electronics Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
300303.SZ,"Shenzhen Jufei Optoelectronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300304.SZ,"Jiangsu Yunyi Electric Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300305.SZ,"Jiangsu Yuxing Film Technology Co., Ltd",Materials,Chemicals,Small Cap
300306.SZ,"HangZhou Everfine Photo-e-info Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300307.SZ,"Ningbo Cixing Co.,Ltd.",Industrials,Machinery,Small Cap
300308.SZ,"Zhongji Innolight Co., Ltd.",Industrials,Machinery,Mid Cap
300311.SZ,"Surfilter Network Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
300312.SZ,"Boomsense Technology Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
300313.SZ,"Xinjiang Tianshan Animal Husbandry Bio-engineering Co., Ltd.",Consumer Staples,Household Products,Small Cap
300314.SZ,"Ningbo David Medical Device Co., Ltd.",Health Care,Health Care Technology,Small Cap
300315.SZ,"Ourpalm Co., Ltd.",Communication Services,Interactive Media & Services,Small Cap
300316.SZ,"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300317.SZ,"Jiawei Renewable Energy Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300318.SZ,"Beijing Bohui Innovation Biotechnology Co., Ltd.",Health Care,Health Care Technology,Small Cap
300319.SZ,"Shenzhen Microgate Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300320.SZ,"Jiangyin Haida Rubber And Plastic Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300321.SZ,"Shandong Tongda Island New Materials Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
300322.SZ,"Huizhou Speed Wireless Technology Co.,Ltd.",Information Technology,Communications Equipment,Small Cap
300323.SZ,HC SemiTek Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
300324.SZ,"Beijing Watertek Information Technology Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
300325.SZ,"Jiangsu Dewei Advanced Materials Co., Ltd.",Materials,Chemicals,Micro Cap
300328.SZ,"Dongguan Eontec Co., Ltd.",Industrials,Building Products,Small Cap
300329.SZ,"Hailun Piano Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
300330.SZ,"ShangHai Huahong Jitong Smart System Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
300332.SZ,Top Resource Conservation & Environment Corp.,Industrials,Machinery,Small Cap
300333.SZ,SinoSun Technology Co. Ltd.,Industrials,Professional Services,Small Cap
300334.SZ,"Tianjin MOTIMO Membrane Technology Co.,Ltd",Industrials,Machinery,Small Cap
300335.SZ,"Guangzhou Devotion Thermal Technology Co., Ltd.",Materials,Chemicals,Micro Cap
300337.SZ,"Yinbang Clad Material Co., Ltd.",Materials,Metals & Mining,Small Cap
300338.SZ,"Kaiyuan Education Technology Group Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
300339.SZ,"Jiangsu Hoperun Software Co., Ltd.",Information Technology,Software,Mid Cap
300340.SZ,"Jiangmen Kanhoo Industry Co., Ltd",Materials,Chemicals,Small Cap
300341.SZ,"Motic (Xiamen) Electric Group Co.,Ltd",Industrials,Electrical Equipment,Small Cap
300342.SZ,"Changshu Tianyin Electromechanical Co.,Ltd",Industrials,Electrical Equipment,Small Cap
300343.SZ,"Lecron Industrial Development Group Co., Ltd.",Materials,Chemicals,Small Cap
300344.SZ,"Cubic Digital Technology Co., Ltd.",Industrials,Building Products,Small Cap
300345.SZ,"Hunan Huamin Holdings Co., Ltd.",Industrials,Building Products,Small Cap
300346.SZ,"Jiangsu Nata Opto-electronic Material Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300348.SZ,"Shenzhen Sunline Tech Co., Ltd.",Information Technology,IT Services,Mid Cap
300350.SZ,"HPF Co.,Ltd",Industrials,Air Freight & Logistics,Small Cap
300351.SZ,"Zhejiang Yonggui Electric Equipment Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300352.SZ,Beijing VRV Software Corporation Limited,Information Technology,Software,Small Cap
300353.SZ,"Kyland Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300354.SZ,"Jiangsu DongHua Testing Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300356.SZ,"EleFirst Science & Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
300357.SZ,"Zhejiang Wolwo Bio-Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
300358.SZ,Truking Technology Limited,Health Care,Health Care Equipment & Supplies,Small Cap
300363.SZ,Porton Pharma Solutions Ltd.,Health Care,Biotechnology,Mid Cap
300365.SZ,"Beijing Forever Technology Co., Ltd.",Information Technology,Software,Small Cap
300367.SZ,"NetPosa Technologies, Ltd.",Industrials,Professional Services,Small Cap
300368.SZ,"Hebei Huijin Electromechanical Co., Ltd.",Industrials,Machinery,Small Cap
300369.SZ,"Nsfocus Information Technology Co., Ltd.",Information Technology,Software,Mid Cap
300370.SZ,"Sichuan Etrol Technologies Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
300371.SZ,"Huizhong Instrumentation Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300373.SZ,"Yangzhou Yangjie Electronic Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300374.SZ,"China Railway Prefabricated Construction Co., Ltd.",Materials,Construction Materials,Small Cap
300375.SZ,"Tianjin Pengling Group Co., Ltd",Consumer Discretionary,Auto Components,Small Cap
300377.SZ,"Shenzhen Ysstech Info-Tech Co.,Ltd",Information Technology,Software,Small Cap
300378.SZ,"Digiwin Software Co.,Ltd.",Information Technology,Software,Small Cap
300379.SZ,"Beijing Tongtech Co., Ltd.",Information Technology,Software,Small Cap
300380.SZ,"Shanghai Amarsoft Information & Technology Co.,Ltd",Information Technology,Software,Small Cap
300383.SZ,"Beijing Sinnet Technology Co., Ltd",Information Technology,Software,Mid Cap
300384.SZ,"Beijing Sanlian Hope Shin-Gosen Technical Service Co., Ltd.",Industrials,Machinery,Small Cap
300385.SZ,"Wuxi Xuelang Environmental Technology Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
300386.SZ,"Feitian Technologies Co., Ltd.",Information Technology,Software,Small Cap
300387.SZ,"Hubei Forbon Technology Co.,Ltd.",Materials,Construction Materials,Micro Cap
300388.SZ,"Cecep Guozhen Environmental Protection Technology Co.,ltd.",Industrials,Transportation Infrastructure,Small Cap
300389.SZ,"Shenzhen Absen Optoelectronic Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300391.SZ,"Kangyue Technology Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300392.SZ,Beijing Tensyn Digital Marketing Technology Joint Stock Company,Communication Services,Diversified Telecommunication Services,Small Cap
300393.SZ,"Jolywood (Suzhou) Sunwatt Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
300395.SZ,"Hubei Feilihua Quartz Glass Co.,Ltd",Materials,Chemicals,Mid Cap
300396.SZ,"Dirui Industrial Co.,Ltd.",Health Care,Biotechnology,Small Cap
300397.SZ,"Xi'an Tianhe Defense Technology Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
300398.SZ,"Shanghai Phichem Material Co., Ltd.",Materials,Chemicals,Small Cap
300399.SZ,"Beijing Tianli Mobile Service Integration, Inc.",Information Technology,Software,Small Cap
300402.SZ,"Nanjing Baose Co., Ltd.",Industrials,Machinery,Small Cap
300403.SZ,"Hanyu Group Joint-Stock Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300404.SZ,"Guangzhou Boji Medical & Biotechnological Co., Ltd.",Health Care,Biotechnology,Small Cap
300405.SZ,"Liaoning Kelong Fine Chemical,Inc.",Materials,Chemicals,Micro Cap
300407.SZ,"Tianjin Keyvia Electric Co.,Ltd",Industrials,Road & Rail,Small Cap
300410.SZ,"Guangdong Zhengye Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300411.SZ,"Zhejiang Jindun Fans Co.,Ltd",Industrials,Machinery,Small Cap
300412.SZ,Zhejiang Canaan Technology Limited,Industrials,Machinery,Small Cap
300414.SZ,"Sichuan Zhongguang Lightning Protection Technologies Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300415.SZ,"Guangdong Yizumi Precision Machinery Co.,Ltd.",Industrials,Machinery,Small Cap
300416.SZ,"Suzhou Sushi Testing Group Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300417.SZ,"Nanhua Instruments Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
300418.SZ,"Beijing Kunlun Tech Co., Ltd.",Communication Services,Interactive Media & Services,Mid Cap
300420.SZ,"Jiangsu Wuyang Parking Industry Group Co.,Ltd.",Industrials,Machinery,Small Cap
300421.SZ,"Jiangsu LiXing General Steel Ball Co., Ltd.",Materials,Metals & Mining,Small Cap
300422.SZ,"Guangxi Bossco Environmental Protection Technology Co.,Ltd.",Industrials,Transportation Infrastructure,Small Cap
300423.SZ,"Sunfly Intelligent Technology Co., LTD",Industrials,Electrical Equipment,Small Cap
300424.SZ,"Guangzhou Hangxin Aviation Technology Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
300425.SZ,"Cscec Scimee Sci. and Tech. Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300426.SZ,"Zhejiang Talent Television and Film Co., Ltd.",Communication Services,Entertainment,Small Cap
300427.SZ,Red phase INC.,Industrials,Electrical Equipment,Small Cap
300428.SZ,"Hebei Sitong New Metal Material Co., Ltd",Materials,Metals & Mining,Small Cap
300429.SZ,"Changzhou Tronly New Electronic Materials Co., Ltd.",Materials,Chemicals,Small Cap
300430.SZ,"Beijing Chieftain Control Engineering Technology Co., Ltd.",Industrials,Machinery,Small Cap
300432.SZ,"Mianyang Fulin Precision Machining Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300435.SZ,Hangzhou Zhongtai Cryogenic Technology Corporation,Industrials,Machinery,Small Cap
300436.SZ,"Fujian Cosunter Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
300437.SZ,"Henan Qingshuiyuan Technology CO.,Ltd",Materials,Chemicals,Small Cap
300439.SZ,"Medicalsystem Biotechnology Co.,Ltd",Health Care,Biotechnology,Small Cap
300440.SZ,"Chengdu Yunda Technology Co., Ltd.",Industrials,Road & Rail,Small Cap
300441.SZ,"Ningbo BaoSi Energy Equipment Co., Ltd.",Industrials,Machinery,Small Cap
300442.SZ,"Shanghai Precise Packaging Co., Ltd.",Industrials,Machinery,Small Cap
300443.SZ,"Jinlei Technology Co., Ltd.",Industrials,Machinery,Small Cap
300444.SZ,"Beijing SOJO Electric Co., Ltd.",Industrials,Machinery,Small Cap
300446.SZ,"Baoding Lucky Innovative Materials Co.,Ltd",Materials,Chemicals,Micro Cap
300447.SZ,"Nanjing Quanxin Cable Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300448.SZ,"Haoyun Technologies Co.,Ltd.",Industrials,Professional Services,Small Cap
300449.SZ,Beijing Hanbang Technology Corp.,Industrials,Professional Services,Small Cap
300450.SZ,"Wuxi Lead Intelligent Equipment CO.,LTD.",Industrials,Machinery,Mid Cap
300452.SZ,"Anhui Sunhere Pharmaceutical Excipients Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
300453.SZ,"Jiangxi Sanxin Medtec Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
300455.SZ,Beijing Ctrowell Technology Corporation Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300456.SZ,Navtech Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
300457.SZ,"Shenzhen Yinghe Technology Co., Ltd",Industrials,Machinery,Mid Cap
300458.SZ,"Allwinnertech Technology Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300459.SZ,"Zhejiang Jinke Culture Industry Co., LTD.",Communication Services,Interactive Media & Services,Small Cap
300460.SZ,"Guangdong Failong Crystal Technology Co.,LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300461.SZ,"Tanac Automation Co., Ltd.",Industrials,Machinery,Small Cap
300462.SZ,"Shanghai Huaming Intelligent Terminal Equipment Co., Ltd.",Industrials,Machinery,Small Cap
300463.SZ,Maccura Biotechnology Co.Ltd,Health Care,Biotechnology,Mid Cap
300464.SZ,"Guangdong SACA Precision Manufacturing Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
300465.SZ,"Global Infotech Co., Ltd.",Information Technology,Software,Small Cap
300466.SZ,"Saimo Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300467.SZ,"Sichuan Xunyou Network Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
300468.SZ,"Shenzhen Forms Syntron Information Co., Ltd.",Information Technology,IT Services,Small Cap
300470.SZ,"Sinoseal Holding Co.,Ltd.",Industrials,Machinery,Small Cap
300471.SZ,"Houpu Clean Energy Co., Ltd.",Energy,Energy Equipment & Services,Small Cap
300473.SZ,"Fuxin Dare Automotive Parts Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300474.SZ,"Changsha Jingjia Microelectronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300475.SZ,"Anhui Julong Transmission Technology Co., Ltd.",Industrials,Building Products,Small Cap
300477.SZ,"Beijing Hezong Science & Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300478.SZ,"Hangzhou Gaoxin Rubber & Plastic Materials Co., Ltd.",Materials,Chemicals,Micro Cap
300479.SZ,"Synthesis Electronic Technology Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
300481.SZ,"Puyang Huicheng Electronic Material Co., Ltd.",Materials,Chemicals,Small Cap
300482.SZ,"Guangzhou Wondfo Biotech Co.,Ltd",Health Care,Biotechnology,Mid Cap
300486.SZ,"OMH SCIENCE Group Co., Ltd",Industrials,Machinery,Small Cap
300487.SZ,"Sunresin New Materials Co., Ltd.",Materials,Chemicals,Mid Cap
300489.SZ,"Harbin ZhongFei New Technology CO.,LTD.",Materials,Metals & Mining,Small Cap
300490.SZ,"HNAC Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300491.SZ,"Shijiazhuang Tonhe Electronics Technologies Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
300492.SZ,"Huatu Cendes Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300493.SZ,"Shanghai Fortune Techgroup Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
300495.SZ,"Misho Ecology & Landscape Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
300497.SZ,"Jiangxi Fushine Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Small Cap
300499.SZ,"Guangzhou Goaland Energy Conservation Tech. Co., Ltd.",Industrials,Machinery,Small Cap
300501.SZ,"Shanghai Haishun New Pharmaceutical Packaging Co.,Ltd.",Consumer Discretionary,Distributors,Small Cap
300502.SZ,"Eoptolink Technology Inc., Ltd.",Information Technology,Communications Equipment,Small Cap
300503.SZ,"Guangzhou Haozhi Industrial Co.,Ltd.",Industrials,Machinery,Small Cap
300504.SZ,"Sichuan Tianyi Comheart Telecom Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300505.SZ,"Kunming Chuan Jin Nuo Chemical Co., Ltd.",Materials,Construction Materials,Small Cap
300506.SZ,"Shenzhen Minkave Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300507.SZ,"Jiangsu Olive Sensors High-Tech Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300508.SZ,"Shanghai Weihong Electronic Technology Co., Ltd.",Industrials,Machinery,Small Cap
300509.SZ,"Jiangsu Newamstar Packaging Machinery Co.,Ltd",Industrials,Machinery,Small Cap
300510.SZ,"Jilin Jinguan Electric Co., Ltd.",Industrials,Machinery,Small Cap
300511.SZ,"Shanghai Xuerong Biotechnology Co., Ltd.",Consumer Staples,Household Products,Small Cap
300512.SZ,"Hangzhou Zhongya Machinery Co., Ltd.",Industrials,Machinery,Small Cap
300514.SZ,"Shenzhen Friendcom Technology Development Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300515.SZ,"Hunan Sundy Science and Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300516.SZ,"Hubei Jiuzhiyang Infrared System Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300517.SZ,"Haibo Heavy Engineering Science and Technology Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
300518.SZ,"Shen Zhen Shengxunda Technology Co.,Ltd",Communication Services,Interactive Media & Services,Small Cap
300519.SZ,"Zhejiang Xinguang Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
300520.SZ,"GuoChuang Software Co.,Ltd.",Information Technology,Software,Small Cap
300521.SZ,"AMSKY Technology Co., Ltd",Industrials,Machinery,Small Cap
300522.SZ,"Suzhou Sunmun Technology Co., Ltd.",Materials,Chemicals,Small Cap
300528.SZ,Omnijoi Media Corporation,Communication Services,Entertainment,Small Cap
300530.SZ,Guangdong DaZhi Environmental Protection Technology Incorporated Company,Materials,Chemicals,Small Cap
300531.SZ,"Urovo Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300533.SZ,"Shenzhen Bingchuan Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap
300534.SZ,"Gansu Longshenrongfa Pharmaceutical Industry Co.,Ltd",Health Care,Pharmaceuticals,Micro Cap
300535.SZ,Sichuan Dowell Science and Technology Inc.,Materials,Chemicals,Micro Cap
300536.SZ,"Wuhan Nusun Landscape Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300537.SZ,"Jiangsu Kuangshun Photosensitivity New-Material Stock Co., Ltd.",Materials,Chemicals,Small Cap
300538.SZ,"Shenzhen Tongyi Industry Co., Ltd.",Materials,Chemicals,Small Cap
300539.SZ,"Ningbo Henghe Precision Industry Co.,Ltd.",Industrials,Building Products,Micro Cap
300540.SZ,"Chengdu Shenleng Liquefaction Plant Co., Ltd.",Industrials,Machinery,Small Cap
300542.SZ,"Brilliance Technology Co., Ltd.",Information Technology,Software,Small Cap
300543.SZ,"Shenzhen Longood Intelligent Electric Co.,LTD",Industrials,Electrical Equipment,Small Cap
300545.SZ,"Shenzhen Liande Automation Equipment co.,ltd.",Industrials,Electrical Equipment,Small Cap
300547.SZ,"Sichuan Chuanhuan Technology Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
300548.SZ,"Broadex Technologies Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300549.SZ,"Jouder Precision Industry (Kunshan) Co., Ltd.",Industrials,Building Products,Small Cap
300550.SZ,"Heren Health Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap
300551.SZ,"Shanghai Guao Electronic Technology Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
300552.SZ,"Beijing Wanji Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300553.SZ,"Hangzhou Jizhi Mechatronic Co., Ltd.",Industrials,Machinery,Micro Cap
300554.SZ,"Nanjing Sanchao Advanced Materials Co., Ltd.",Industrials,Building Products,Micro Cap
300555.SZ,"Lootom Telcovideo Network (wuxi) Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
300556.SZ,"Silkroad Visual Technology Co., Ltd.",Communication Services,Entertainment,Small Cap
300557.SZ,"Wuhan Ligong Guangke Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
300558.SZ,"Betta Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
300559.SZ,"Chengdu Jiafaantai Education Technology Co., Ltd.",Consumer Staples,Household Products,Small Cap
300561.SZ,"SGSG Science&Technology Co., Ltd. Zhuhai",Information Technology,Software,Small Cap
300562.SZ,"Guangdong Transtek Medical Electronics Co., Ltd",Health Care,Health Care Technology,Small Cap
300563.SZ,Shenyu Communication Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300564.SZ,"Zhubo Design Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300565.SZ,"Shenzhen Kexin Communication Technologies Co.,Ltd",Information Technology,Communications Equipment,Small Cap
300566.SZ,"Ningbo Exciton Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300567.SZ,"Wuhan Jingce Electronic Group Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
300569.SZ,"Qingdao Tianneng Heavy Industries Co.,Ltd",Industrials,Machinery,Small Cap
300571.SZ,"Hangzhou Anysoft Information Technology Co., Ltd.",Information Technology,Software,Small Cap
300572.SZ,"Shenzhen Anche Technologies Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300573.SZ,"Shenyang Xingqi Pharmaceutical Co., Ltd.",Health Care,Health Care Equipment & Supplies,Mid Cap
300576.SZ,"Shenzhen RongDa Photosensitive Science & Technology Co., Ltd.",Materials,Chemicals,Small Cap
300577.SZ,"Anhui Korrun Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
300578.SZ,"BizConf Telecom Co.,Ltd.",Information Technology,Software,Small Cap
300579.SZ,"Beijing Certificate Authority Co., Ltd.",Information Technology,Software,Small Cap
300581.SZ,"Xi'an ChenXi Aviation Technology Corp., Ltd.",Industrials,Aerospace & Defense,Small Cap
300582.SZ,"Inventronics (Hangzhou), Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300583.SZ,"Shandong Sito Bio-technology Co., Ltd.",Health Care,Biotechnology,Small Cap
300584.SZ,"Nanjing Hicin Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
300585.SZ,"NanJing AoLian AE&EA Co.,Ltd",Consumer Discretionary,Auto Components,Small Cap
300586.SZ,"Malion New Materials Co., Ltd.",Materials,Chemicals,Small Cap
300587.SZ,"Zhejiang Tiantie Industry Co., Ltd.",Industrials,Road & Rail,Small Cap
300588.SZ,"Xinjiang Sailing Information Technology Co., Ltd.",Information Technology,Software,Small Cap
300589.SZ,"Jianglong Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
300590.SZ,"Queclink Wireless Solutions Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300591.SZ,"Guangdong Wanlima Industry Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
300592.SZ,"Hunan Huakai Cultural and Creative Co., Ltd.",Industrials,Professional Services,Small Cap
