ticker,name,sector,industry,market_cap
042370.KQ,Vitzro Tech Co. Ltd,Industrials,,Micro Cap
042500.KQ,"RingNet Co., Ltd.",Information Technology,,Micro Cap
042510.KQ,"Raonsecure Co., Ltd.",Information Technology,,Micro Cap
042520.KQ,HansBiomed Corporation,Health Care,,Micro Cap
042600.KQ,"Seronics Co., Ltd.",Industrials,,Micro Cap
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",Industrials,,Mid Cap
042670.KS,"Doosan Infracore Co., Ltd.",Industrials,Machinery,Mid Cap
042700.KS,"HANMI Semiconductor Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
042940.KQ,"Sangji Caelum, Inc.",Real Estate,,Micro Cap
043090.KQ,"Cube&Company Co., Ltd.",Health Care,,Micro Cap
043150.KQ,"Value Added Technology Co., Ltd.",Health Care,,Small Cap
043200.KQ,"Paru Co., Ltd",Energy,,Nano Cap
043220.KQ,"HLB Power Co., Ltd.",Industrials,,Micro Cap
043260.KQ,Sungho Electronics Corp.,Industrials,,Nano Cap
043290.KQ,Korea Materials & Analysis Corp.,Information Technology,,Nano Cap
043360.KQ,Digital Graphics Incorporation,Information Technology,,Nano Cap
043610.KQ,Genie Music Corporation,Communication Services,,Small Cap
043650.KQ,"Kook Soon Dang.Co.,Ltd.",Consumer Staples,,Micro Cap
043710.KQ,"Seouleaguer Co., Ltd.",Health Care,,Nano Cap
044060.KQ,"Jokwang ILI Co., Ltd.",Industrials,,Micro Cap
044340.KQ,Winix Inc.,Consumer Discretionary,,Small Cap
044380.KS,"JOOYONTECH CO., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
044450.KS,KSS Line Ltd.,Industrials,Marine,Micro Cap
044480.KQ,"Blueberry NFT CO.,LTD.",Health Care,,Nano Cap
044490.KQ,"Taewoong Co.,Ltd",Materials,,Micro Cap
044820.KS,"Cosmax BTI, Inc.",Consumer Staples,Household Products,Micro Cap
044960.KQ,"Eagle Veterinary Technology Co.,Ltd",Health Care,,Micro Cap
045060.KQ,Okong Corporation,Materials,,Micro Cap
045100.KQ,"Hanyang ENG Co., Ltd.",Industrials,,Micro Cap
045300.KQ,"Sungwoo Techron. Co,.Ltd",Information Technology,,Nano Cap
045390.KQ,"DAEA TI Co., Ltd.",Industrials,,Small Cap
045510.KQ,Zungwon En-Sys Inc.,Information Technology,,Micro Cap
045660.KQ,Atec Co. Ltd.,Information Technology,,Micro Cap
045890.KQ,GeumVit Corp,Industrials,,Nano Cap
045970.KQ,CoAsia Corporation,Information Technology,,Micro Cap
046070.KQ,"KODACO Co., Ltd",Industrials,,Nano Cap
046120.KQ,"Orbitech Co., Ltd.",Industrials,,Micro Cap
046140.KQ,"SBS Contents Hub Co., Ltd.",Communication Services,,Micro Cap
046210.KQ,Panagene Inc.,Health Care,,Micro Cap
046440.KQ,"KG Mobilians Co., Ltd",Information Technology,,Micro Cap
046890.KQ,"Seoul Semiconductor Co., Ltd.",Information Technology,,Small Cap
046940.KQ,"Woowon Development Co., Ltd.",Industrials,,Micro Cap
046970.KQ,"Wooriro Co., Ltd",Information Technology,,Nano Cap
047040.KS,"Daewoo Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Mid Cap
047080.KQ,HANBIT SOFT Inc.,Communication Services,,Micro Cap
047310.KQ,"Powerlogics Co., Ltd.",Information Technology,,Micro Cap
047560.KQ,ESTsoft Corp.,Information Technology,,Micro Cap
047770.KQ,"Codes Combine Co., Ltd.",Consumer Discretionary,,Micro Cap
047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap
047920.KQ,"HLB Pharmaceutical Co., Ltd",Health Care,,Micro Cap
048260.KQ,"Osstem Implant Co., Ltd.",Health Care,,Small Cap
048430.KQ,"Yura Tech. Co., Ltd.",Industrials,,Micro Cap
048470.KQ,"Daedong Steel Co., Ltd.",Materials,,Micro Cap
048530.KQ,"iNtRON Biotechnology, Inc.",Health Care,,Small Cap
048550.KQ,"SM Culture & Contents Co., Ltd.",Consumer Discretionary,,Micro Cap
048770.KQ,TPC Mechatronics Corporation,Industrials,,Nano Cap
048830.KQ,"NPK.Co.,Ltd",Materials,,Nano Cap
048910.KQ,"Daewon Media Co., Ltd.",Consumer Discretionary,,Small Cap
049070.KQ,"Intops Co., Ltd.",Consumer Discretionary,,Small Cap
049080.KQ,"GIGALANE Co.,Ltd.",Information Technology,,Micro Cap
049180.KQ,"Cellumed Co., Ltd.",Health Care,,Micro Cap
049430.KQ,Komelon Corporation,Consumer Discretionary,,Micro Cap
049520.KQ,"UIL Co., Ltd.",Information Technology,,Micro Cap
049550.KQ,"InkTec Co., Ltd.",Materials,,Micro Cap
049630.KQ,"Jaeyoung Solutec Co., Ltd.",Industrials,,Micro Cap
049720.KQ,"Koryo Credit Information Co., Ltd.",Financials,,Micro Cap
049800.KS,"Woojin Plaimm Co., Ltd.",Industrials,Machinery,Micro Cap
049830.KQ,Seung Il Corporation,Materials,,Micro Cap
049950.KQ,meerecompany Incorporated,Industrials,,Micro Cap
050110.KQ,CammSys Corp.,Industrials,,Micro Cap
050760.KQ,"Spolytech Co., Ltd.",Materials,,Micro Cap
050890.KQ,"SOLiD, Inc.",Communication Services,,Small Cap
050960.KQ,"SOOSAN INT Co., Ltd.",Information Technology,,Micro Cap
051160.KQ,GaeaSoft Corp.,Information Technology,,Micro Cap
051360.KQ,"TOVIS Co.,Ltd",Information Technology,,Micro Cap
051370.KQ,"Interflex Co., Ltd.",Information Technology,,Micro Cap
051390.KQ,Yw Company Limited,Communication Services,,Nano Cap
051490.KQ,"Nara Mold & Die Co., Ltd.",Industrials,,Micro Cap
051500.KQ,CJ Freshway Corporation,Consumer Staples,,Small Cap
051600.KS,"KEPCO Plant Service & Engineering Co.,Ltd.",Industrials,Machinery,Small Cap
051630.KS,Chinyang Chemical Corporation,Materials,Chemicals,Nano Cap
051780.KQ,"Curo Holdings Co., Ltd.",Consumer Discretionary,,Nano Cap
051980.KQ,"Central Bio Co., Ltd.",Materials,,Micro Cap
052020.KQ,"STCube, Inc.",Health Care,,Micro Cap
052220.KQ,"iMBC Co.,Ltd.",Communication Services,,Micro Cap
052260.KQ,"HYUNDAI BIOLAND Co.,Ltd",Materials,,Micro Cap
052300.KQ,"CHOROKBAEM COMPANY Co., Ltd.",Real Estate,,Micro Cap
052330.KQ,Kortek Corporation,Information Technology,,Micro Cap
052420.KQ,"Osung Advanced Materials Co., Ltd.",Materials,,Micro Cap
052460.KQ,"iCRAFT Co., Ltd.",Information Technology,,Micro Cap
052600.KQ,"Hannet Co., Ltd.",Financials,,Micro Cap
052670.KQ,"Cheilbio Co., Ltd.",Health Care,,Nano Cap
052690.KS,"KEPCO Engineering & Construction Company, Inc.",Industrials,Construction & Engineering,Small Cap
052710.KQ,"Amotech Co., Ltd.",Information Technology,,Micro Cap
052790.KQ,"Actoz Soft Co.,Ltd.",Information Technology,,Micro Cap
052900.KQ,"KMH Hitech Co., Ltd.",Materials,,Micro Cap
053030.KQ,"BINEX Co., Ltd.",Health Care,,Small Cap
053060.KQ,"Saedong Co.,Ltd.",Consumer Discretionary,,Nano Cap
053110.KQ,Soribada Inc.,Communication Services,,Nano Cap
053160.KQ,FreeMs Corporation,Industrials,,Micro Cap
053210.KS,"KT Skylife Co., Ltd.",Communication Services,Media,Small Cap
053260.KQ,"Keum Kang Steel Co., Ltd.",Materials,,Micro Cap
053270.KQ,"Guyoung Technology Co., Ltd",Consumer Discretionary,,Micro Cap
053280.KQ,"YES24 Co.,Ltd",Consumer Discretionary,,Micro Cap
053290.KQ,"Neungyule Education, Inc.",Consumer Discretionary,,Micro Cap
053300.KQ,"Korea Information Certificate Authority, Inc.",Information Technology,,Micro Cap
053350.KQ,"INITECH Co., Ltd",Information Technology,,Micro Cap
053450.KQ,"SEKONIX Co., Ltd.",Information Technology,,Micro Cap
053580.KQ,WebCash Corporation,Information Technology,,Micro Cap
053590.KQ,HANKOOK Technology Inc.,Industrials,,Micro Cap
053610.KQ,"Protec Co., Ltd.",Industrials,,Micro Cap
053620.KQ,TAEYANG Corporation,Consumer Staples,,Micro Cap
053690.KS,"HanmiGlobal Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
053700.KQ,"Sambo Motors Co., Ltd",Industrials,,Micro Cap
053800.KQ,"AhnLab, Inc.",Information Technology,,Small Cap
053980.KQ,"Osangjaiel Co., Ltd.",Information Technology,,Micro Cap
054050.KQ,"Nongwoobio Co., Ltd.",Consumer Staples,,Micro Cap
054090.KQ,"Samjin LND Co., Ltd.",Industrials,,Micro Cap
054180.KQ,"MEDICOX Co., Ltd.",Industrials,,Nano Cap
054210.KQ,"Elentec Co., Ltd.",Information Technology,,Micro Cap
054300.KQ,"Panstar Enterprise Co.,Ltd.",Industrials,,Nano Cap
054410.KQ,"Korea Plasma Technology U Co.,Ltd",Materials,,Nano Cap
054450.KQ,Telechips Inc.,Information Technology,,Micro Cap
054540.KQ,"SAMYOUNG M-Tek Co., Ltd",Industrials,,Micro Cap
054630.KQ,Advanced Digital Chips Inc.,Information Technology,,Nano Cap
054670.KQ,"Daehan New Pharm Co., Ltd.",Health Care,,Micro Cap
054780.KQ,"KEYEAST.Co.,Ltd.",Communication Services,,Small Cap
054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap
054920.KQ,Hancom WITH Inc.,Information Technology,,Micro Cap
054930.KQ,Yooshin Engineering Corporation,Industrials,,Micro Cap
054950.KQ,"JVM Co., Ltd",Health Care,,Micro Cap
055490.KS,"Tapex Co., Ltd.",Materials,Chemicals,Micro Cap
056080.KQ,"Yujin Robot Co., Ltd.",Industrials,,Micro Cap
056190.KQ,SFA Engineering Corporation,Industrials,,Small Cap
056360.KQ,"Comunication Weaver Co.,Ltd.",Information Technology,,Micro Cap
056700.KQ,Shinwha Intertek Corp.,Materials,,Micro Cap
057030.KQ,"YBM Net, Inc.",Communication Services,,Micro Cap
057050.KS,Hyundai Home Shopping Network Corporation,Financials,Diversified Financial Services,Micro Cap
057540.KQ,"Omnisystem Co.,Ltd.",Utilities,,Micro Cap
057880.KQ,"PHC Co.,Ltd.",Health Care,,Nano Cap
058110.KQ,"MEKICS CO., Ltd",Health Care,,Micro Cap
058470.KQ,LEENO Industrial Inc.,Information Technology,,Mid Cap
058630.KQ,Mgame Corp.,Communication Services,,Micro Cap
058850.KS,ktcs corporation,Industrials,Professional Services,Micro Cap
058860.KS,KTIS Corporation,Communication Services,Diversified Telecommunication Services,Micro Cap
059090.KQ,MiCo Ltd.,Materials,,Small Cap
059120.KQ,"Ajinextek Co., Ltd.",Information Technology,,Nano Cap
060150.KQ,"INSUN Environmental New Technology Co., Ltd.",Industrials,,Small Cap
060230.KQ,exax Inc.,Materials,,Micro Cap
060240.KQ,LONGTU KOREA Inc.,Communication Services,,Micro Cap
060250.KQ,NHN KCP Corp.,Information Technology,,Small Cap
060260.KQ,Nuvotec Co. Ltd.,Materials,,Nano Cap
060280.KQ,Curexo Inc.,Health Care,,Micro Cap
060370.KQ,"KT Submarine Co., Ltd.",Industrials,,Micro Cap
060380.KQ,"Dongyang S.Tec Co.,Ltd",Materials,,Nano Cap
060480.KQ,"Kukil Metal Co., Ltd.",Materials,,Nano Cap
060570.KQ,Dreamus Company,Communication Services,,Micro Cap
060590.KQ,CTCBIO Inc.,Health Care,,Micro Cap
060720.KQ,"KHVATEC Co.,Ltd.",Information Technology,,Small Cap
060900.KQ,Daehan Green Power Corporation,Energy,,Micro Cap
060980.KS,Halla Holdings Corp.,Consumer Discretionary,Auto Components,Small Cap
061040.KQ,"RFTech Co., Ltd.",Information Technology,,Micro Cap
061250.KQ,"Hwail Pharmaceutical Co.,Ltd.",Health Care,,Nano Cap
062860.KQ,TLi Inc.,Information Technology,,Micro Cap
063080.KQ,GAMEVIL Inc.,Information Technology,,Micro Cap
063160.KS,CKD Bio Corp.,Health Care,Pharmaceuticals,Micro Cap
063440.KQ,"FNC ADD CULTURE. Co., Ltd.",Industrials,,Micro Cap
064240.KQ,"Homecast Co.,Ltd.",Information Technology,,Micro Cap
064260.KQ,"Danal Co., Ltd.",Information Technology,,Small Cap
064290.KQ,"INTEKPLUS Co., Ltd.",Information Technology,,Micro Cap
064350.KS,Hyundai Rotem Company,Industrials,Road & Rail,Mid Cap
064480.KQ,BRIDGETEC Corp.,Information Technology,,Nano Cap
064510.KQ,"Ecomaister Co., Ltd.",Industrials,,Nano Cap
064800.KQ,"Gemvaxlink Co., Ltd.",Information Technology,,Micro Cap
064960.KS,"SNT Motiv Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
065060.KQ,"GNCO Co., Ltd.",Consumer Discretionary,,Micro Cap
065350.KQ,"Shinsung Delta Tech Co.,Ltd.",Consumer Discretionary,,Micro Cap
065440.KQ,ELUON Corporation,Communication Services,,Micro Cap
065450.KQ,"Victek Co., Ltd.",Industrials,,Micro Cap
065510.KQ,"Huvitz Co., Ltd.",Health Care,,Micro Cap
065530.KQ,Wiable Corp.,Communication Services,,Micro Cap
065560.KQ,"Nokwon Commercials & Industries, Inc.",Materials,,Micro Cap
065570.KQ,"SAMYUNG ENC Co., Ltd.",Industrials,,Micro Cap
065650.KQ,"Medifron DBT Co., Ltd.",Health Care,,Micro Cap
065660.KQ,"Anterogen.Co.,Ltd.",Health Care,,Small Cap
065680.KQ,UJU Electronics Co. Ltd,Information Technology,,Micro Cap
065690.KQ,"PAKERS.Co.,Ltd.",Information Technology,,Nano Cap
065710.KQ,"Seoho Electric Co.,Ltd",Industrials,,Micro Cap
065950.KQ,Welcron Company Limited,Consumer Discretionary,,Micro Cap
066130.KQ,Haatz Inc.,Consumer Discretionary,,Micro Cap
066310.KQ,"Q.S.I Co., LTD.",Information Technology,,Micro Cap
066360.KQ,"Cherrybro co.,Ltd",Consumer Staples,,Micro Cap
066410.KQ,"Bucket Studio Co., Ltd.",Communication Services,,Nano Cap
066590.KQ,"Woosu AMS Co.,Ltd.",Consumer Discretionary,,Micro Cap
066620.KQ,"Kukbo Design Co., Ltd.",Industrials,,Micro Cap
066700.KQ,"Theragen Etex Co.,Ltd.",Health Care,,Micro Cap
066790.KQ,"Korea Cable T.V Chung-Buk System Co., Ltd.",Communication Services,,Micro Cap
066910.KQ,"SONOKONG Co., Ltd.",Consumer Discretionary,,Micro Cap
067000.KQ,JOYCITY Corporation,Information Technology,,Micro Cap
067010.KQ,"ECSTELECOM Co., Ltd.",Information Technology,,Nano Cap
067160.KQ,"AfreecaTV Co., Ltd.",Communication Services,,Small Cap
067170.KQ,Autech Corporation,Consumer Discretionary,,Micro Cap
067280.KQ,Multicampus Corporation,Communication Services,,Micro Cap
067290.KQ,JW Shinyak Corporation,Health Care,,Micro Cap
067570.KQ,NVH Korea Inc.,Consumer Discretionary,,Micro Cap
067630.KQ,"HLB Life Science Co., Ltd.",Health Care,,Small Cap
067730.KQ,Logisys Inc.,Industrials,,Micro Cap
067770.KQ,"Sejin T.S Co.,Ltd",Materials,,Nano Cap
067920.KQ,"IGLOO SECURITY, Inc.",Information Technology,,Micro Cap
068240.KQ,"Dawonsys Co.,Ltd.",Industrials,,Small Cap
068330.KQ,ilShinbiobase Co. Ltd.,Industrials,,Micro Cap
068760.KQ,"Celltrion Pharm, Inc.",Health Care,,Mid Cap
068930.KQ,"Digital Daesung Co., Ltd.",Consumer Discretionary,,Micro Cap
069080.KQ,Webzen Inc.,Information Technology,,Small Cap
069110.KQ,"COSON Co., Ltd.",Consumer Staples,,Nano Cap
069140.KQ,"Nuriplan Co., Ltd.",Industrials,,Nano Cap
069260.KS,Huchems Fine Chemical Corporation,Materials,Chemicals,Small Cap
069410.KQ,"nTels Co., Ltd.",Information Technology,,Nano Cap
069460.KS,"Daeho Al Co.,Ltd.",Materials,Metals & Mining,Micro Cap
069510.KQ,ESTec Corporation,Consumer Discretionary,,Micro Cap
069620.KS,"Daewoong pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
069640.KS,"Hansaemk Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
069730.KS,DSR Wire Corp,Industrials,Electrical Equipment,Micro Cap
069960.KS,"Hyundai Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
070300.KQ,Xcure Corp.,Information Technology,,Nano Cap
070590.KQ,"Hansol Inticube Co., Ltd.",Information Technology,,Nano Cap
070960.KS,HJ Magnolia Yongpyong Hotel & Resort,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
071090.KS,"Histeel Co.,Ltd.",Materials,Metals & Mining,Micro Cap
071200.KQ,"INFINITT Healthcare Co., Ltd.",Health Care,,Micro Cap
071280.KQ,Rorze Systems Corporation,Industrials,,Micro Cap
071460.KQ,"WINIADIMCHAE Co.,Ltd.",Consumer Discretionary,,Micro Cap
071840.KS,"LOTTE Himart Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
071850.KQ,"Castec Korea Co.,Ltd",Industrials,,Micro Cap
071950.KS,"KOAS Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
072020.KQ,"Choong Ang Vaccine Laboratory Co., Ltd.",Health Care,,Micro Cap
072130.KS,UANGEL Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
072470.KQ,"Woory Industrial Holdings Co.,Ltd.",Industrials,,Micro Cap
072520.KQ,GenNBio Inc.,Health Care,,Micro Cap
072710.KS,"NongShim Holdings Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
072770.KQ,"Yulho Co., Ltd.",Information Technology,,Micro Cap
072870.KQ,"MegaStudy Co., Ltd.",Consumer Discretionary,,Micro Cap
072950.KQ,"Vissem Electronics Co., Ltd.",Information Technology,,Nano Cap
072990.KQ,"HCT Co., Ltd",Industrials,,Micro Cap
073010.KQ,"KSP Co., Ltd.",Industrials,,Micro Cap
073190.KQ,"Duoback Co., Ltd.",Consumer Discretionary,,Nano Cap
073240.KS,"Kumho Tire Co., Inc.",Consumer Discretionary,Auto Components,Small Cap
073490.KQ,"Innowireless Co., Ltd.",Information Technology,,Micro Cap
073540.KQ,Frtek Co.Ltd.,Communication Services,,Nano Cap
073560.KQ,"Woorison F&G Co., Ltd.",Consumer Staples,,Micro Cap
073570.KQ,"PMG Pharmascience Co., Ltd.",Health Care,,Nano Cap
074430.KQ,"Aminologics Co.,Ltd.",Materials,,Micro Cap
074600.KQ,Wonik QnC Corporation,Materials,,Small Cap
074610.KS,"Enplus Co., Ltd.",Industrials,Machinery,Micro Cap
075130.KQ,"Plantynet Co., Ltd.",Information Technology,,Micro Cap
075180.KS,Saeron Automotive Corporation,Consumer Discretionary,Auto Components,Micro Cap
075580.KS,"Sejin Heavy Industries Co., Ltd.",Industrials,Marine,Small Cap
075970.KQ,"Dongkuk Refractories & Steel Co., Ltd.",Materials,,Micro Cap
076080.KQ,"Welcron Hantec Co.,Ltd.",Industrials,,Micro Cap
076610.KQ,"Haesung Optics Co., Ltd.",Information Technology,,Nano Cap
077360.KQ,"Duksan Hi Metal Co.,Ltd",Materials,,Micro Cap
077500.KS,Uniquest Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
078000.KS,"Telcoware Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
078020.KQ,"EBEST Investment & Securities Co., Ltd.",Financials,,Small Cap
078070.KQ,Ubiquoss Holdings Inc.,Information Technology,,Micro Cap
078140.KQ,"Daebongls.Co.,Ltd.",Consumer Staples,,Micro Cap
078160.KQ,"MEDIPOST Co., Ltd.",Health Care,,Small Cap
078340.KQ,Com2uS Corporation,Communication Services,,Small Cap
078350.KQ,"Hanyang Digitech Co., Ltd.",Information Technology,,Micro Cap
078590.KQ,OncoQuest Pharmaceuticals Inc.,Consumer Discretionary,,Micro Cap
078600.KQ,"Daejoo Electronic Materials Co., Ltd.",Materials,,Small Cap
078650.KQ,"Kolen Co., Ltd",Information Technology,,Micro Cap
078860.KQ,"IokCompany Co., Ltd.",Consumer Discretionary,,Micro Cap
078890.KQ,"Kaonmedia Co, Ltd.",Information Technology,,Micro Cap
078940.KQ,Codenature Inc.,Industrials,,Micro Cap
079000.KQ,"Watos Corea Co., Ltd.",Materials,,Nano Cap
079170.KQ,"Hanchang Ind.Co.,Ltd",Materials,,Nano Cap
079370.KQ,"Zeus Co.,Ltd.",Industrials,,Micro Cap
079430.KS,Hyundai Livart Furniture Company Limited,Consumer Discretionary,Household Durables,Small Cap
079550.KS,"LIG Nex1 Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
079650.KQ,Seosan Corporation,Industrials,,Micro Cap
079940.KQ,"GABIA, Inc.",Information Technology,,Micro Cap
079950.KQ,"INVENIA Co., Ltd.",Industrials,,Micro Cap
079970.KQ,"TOBESOFT Co., Ltd.",Information Technology,,Micro Cap
079980.KS,Huvis Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
080000.KQ,"SNU Precision Co., Ltd.",Industrials,,Micro Cap
080220.KQ,Jeju Semiconductor Corp.,Information Technology,,Micro Cap
080420.KQ,"Moda-InnoChips Co., Ltd.",Information Technology,,Micro Cap
080470.KQ,"Sungchang Autotech Co., Ltd.",Industrials,,Micro Cap
080520.KQ,"ODTech Co., Ltd.",Information Technology,,Micro Cap
080580.KQ,"Okins Electronics Co., Ltd.",Information Technology,,Micro Cap
081000.KS,Iljin Diamond Co. Ltd.,Industrials,Building Products,Small Cap
081150.KQ,"Tplex Co., Ltd.",Materials,,Micro Cap
081580.KQ,"Sungwoo Electronics Co., Ltd.",Information Technology,,Nano Cap
081660.KS,FILA Holdings Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
082210.KQ,Optrontec Inc.,Information Technology,,Micro Cap
082270.KQ,"GemVax&KAEL Co.,Ltd",Materials,,Small Cap
082660.KQ,"Cosnine Co., Ltd.",Consumer Discretionary,,Nano Cap
082800.KQ,"Vivozon Healthcare, Inc.",Health Care,,Micro Cap
082850.KQ,"Wooree Bio Co.,Ltd",Industrials,,Micro Cap
082920.KQ,"VITZROCELL Co.,Ltd.",Industrials,,Micro Cap
083640.KQ,"Incon Co., Ltd.",Information Technology,,Micro Cap
083660.KQ,"Gentrogroup.Co.,Ltd.",Industrials,,Nano Cap
083790.KQ,"CrystalGenomics, Inc.",Health Care,,Micro Cap
083930.KQ,"Avaco Co., Ltd.",Industrials,,Micro Cap
084010.KS,"Daehan Steel Co., Ltd.",Materials,Metals & Mining,Small Cap
084110.KQ,"Huons Global Co., Ltd.",Health Care,,Small Cap
084370.KQ,"Eugene Technology Co.,Ltd.",Industrials,,Small Cap
084650.KQ,"LabGenomics Co., Ltd.",Health Care,,Micro Cap
084690.KS,"Daesang Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
084695.KS,"Daesang Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
084730.KQ,THINKWARE Corporation,Information Technology,,Micro Cap
084870.KS,"TBH Global Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
084990.KQ,"Helixmith Co., Ltd",Health Care,,Small Cap
085370.KQ,Lutronic Corporation,Health Care,,Micro Cap
08537M.KQ,Lutronic Corporation,Health Care,,Micro Cap
085670.KQ,"NewFlex Technology Co., Ltd.",Information Technology,,Nano Cap
085810.KQ,Alticast Corporation,Information Technology,,Nano Cap
086040.KQ,"Biotoxtech Co., Ltd.",Health Care,,Micro Cap
086060.KQ,"GeneBioTech Co. ,Ltd",Consumer Staples,,Nano Cap
086280.KS,"Hyundai Glovis Co., Ltd.",Industrials,Air Freight & Logistics,Mid Cap
086390.KQ,UniTest Incorporation,Information Technology,,Small Cap
086520.KQ,"Ecopro Co., Ltd.",Materials,,Small Cap
086820.KQ,"Biosolution Co.,Ltd.",Health Care,,Micro Cap
086890.KQ,"ISU Abxis Co., Ltd.",Health Care,,Small Cap
086900.KQ,Medy-Tox Inc.,Health Care,,Small Cap
086960.KQ,Hancom MDS Inc.,Information Technology,,Micro Cap
086980.KQ,Showbox Corp.,Communication Services,,Micro Cap
087010.KQ,"Peptron, Inc.",Health Care,,Micro Cap
087260.KQ,"Mobile Appliance, Inc.",Information Technology,,Micro Cap
087600.KQ,"Pixelplus. Co., Ltd.",Information Technology,,Micro Cap
088130.KQ,"Dong A Eltek Co., Ltd.",Industrials,,Micro Cap
088260.KS,E Kocref Cr-Reit,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
088290.KQ,"Ewon Comfortech Co., Ltd.",Industrials,,Micro Cap
088350.KS,"Hanwha Life Insurance Co., Ltd.",Financials,Insurance,Mid Cap
088390.KQ,Innox Corporation,Information Technology,,Micro Cap
088790.KS,"Jindo.Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap
089010.KQ,"CHEMTRONICS.CO.,Ltd.",Information Technology,,Micro Cap
089030.KQ,"Techwing, Inc.",Information Technology,,Small Cap
089140.KQ,"NexturnBioscience Co., Ltd",Industrials,,Micro Cap
089150.KQ,Korea Computer Terminal Inc.,Information Technology,,Micro Cap
089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
089590.KS,"Jeju Air Co., Ltd.",Industrials,Airlines,Small Cap
089600.KQ,"Nasmedia Co., Ltd.",Communication Services,,Micro Cap
089850.KQ,UBIVELOX Inc,Information Technology,,Micro Cap
089890.KQ,"KOSES Co.,Ltd",Information Technology,,Micro Cap
089970.KQ,Adaptive Plasma Technology Corp.,Information Technology,,Small Cap
089980.KQ,"Sang-A Frontec Co.,Ltd.",Materials,,Small Cap
090080.KS,"Pyung Hwa Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
090150.KQ,"KWANGJIN WINTEC CO., Ltd.",Consumer Discretionary,,Nano Cap
090350.KS,"NOROO PAINT & COATINGS Co., Ltd.",Materials,Chemicals,Micro Cap
090355.KS,"NOROO PAINT & COATINGS Co., Ltd.",Materials,Chemicals,Micro Cap
090360.KQ,"Robostar Co.,Ltd.",Industrials,,Micro Cap
090370.KS,"Metalabs Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
090410.KQ,"Duckshin Housing Co., Ltd.",Industrials,,Micro Cap
090470.KQ,"JASTECH, Ltd.",Industrials,,Micro Cap
090710.KQ,"Hyulim ROBOT Co.,Ltd.",Industrials,,Micro Cap
090740.KQ,YOUNYI B&T Inc.,Information Technology,,Micro Cap
090850.KQ,"Hyundai Ezwel Co.,Ltd.",Information Technology,,Micro Cap
091090.KS,"SEWONCELLONTECH Co., Ltd.",Industrials,Machinery,Micro Cap
091440.KQ,Telefield Inc.,Communication Services,,Nano Cap
091580.KQ,"Sangsin Energy Display Precision Co.,Ltd.",Energy,,Micro Cap
091700.KQ,"Partron Co., Ltd.",Information Technology,,Small Cap
092040.KQ,"Amicogen, Inc.",Health Care,,Small Cap
092070.KQ,"DNF Co.,Ltd.",Materials,,Micro Cap
092200.KS,DAE-IL Corporation,Consumer Discretionary,Auto Components,Micro Cap
092230.KS,"KPX Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
092300.KQ,"Hyunwoo Industrial Co., LTD",Information Technology,,Micro Cap
092440.KS,Kishin Corporation,Industrials,Building Products,Micro Cap
092460.KQ,"Hanla IMS Co., Ltd.",Industrials,,Micro Cap
092600.KQ,"NEXTCHIP Co., Ltd.",Information Technology,,Micro Cap
092730.KQ,"NeoPharm CO., LTD.",Consumer Staples,,Micro Cap
092780.KS,"Dong Yang Piston Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
