ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_gp_accel,f_ebit_accel,f_ebitda_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,rev_ttm_g,ni_ttm_g,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_sue,i_rev_confirm,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
AMKR,0.2558,0.2748,-0.019,2.193,2.945,-0.7521,0.2346,-1.0083,0.0938,0.6952,0.1892,2.24,0.1793,0.8286,-0.0028,-0.007,0.0,0.1053,0.0444,0.4894,0.0458,2.7717,1.0,5,2026-07-27,54,True,2026-10-26,36.0,14.0,0.0776,108727771.0,43.7621,0,0,0.0,-12546563.94,0,0,,0.4457,0.8656,0.4937,0.5992,0.3951,0.0
AFG.AX,0.3668,0.2956,0.0712,0.7981,-0.9173,1.7154,0.1833,1.6384,0.2122,0.8045,0.2734,0.3066,0.2733,-0.8988,0.0036,-0.0106,0.25,0.285,0.2484,-0.0143,-0.2464,-0.0035,-1.0,0,2026-08-20,30,False,2027-02-25,158.0,,0.1681,201587249.0,74.7173,0,0,0.0,0.0,0,0,,0.8055,0.247,,0.7164,0.4556,0.0
NECB,-0.0374,-0.0679,0.0304,-0.1231,-0.0582,-0.0649,-0.0159,-0.064,-0.0818,0.0,-0.0439,3.22,-0.044,-0.0496,0.0052,0.0018,0.5,0.3764,-0.0282,-0.0526,0.0066,-1.2185,0.0,0,2026-07-24,57,False,2026-10-22,32.0,1.0,0.031,12077685.0,87.4219,0,0,0.0,-81593.4,0,0,,0.4126,0.264,0.7302,0.119,0.6523,0.0
GRRR,1.3796,0.5461,0.8335,,,,-1.2283,,,0.5353,0.5734,-1.8806,0.5044,,-0.4147,-0.4181,0.0,-0.3566,-0.1239,-13.0012,0.295,-2.4565,0.0,0,2026-08-24,26,False,2026-11-16,57.0,1.0,0.9602,12734058.0,94.5107,0,0,0.0,-215542.592,0,0,,,0.2428,0.9728,0.1291,0.0577,0.0
PKOH,0.1,0.0385,0.0615,0.3011,-0.0353,0.3364,0.0893,0.0896,0.1282,0.2594,0.0275,1.97,0.0268,-0.0285,-0.0146,-0.0216,0.0,0.0557,0.0022,0.1439,0.0342,1.0581,1.0,1,2026-08-05,45,True,2026-11-04,45.0,8.0,0.0195,9616932.0,66.7926,0,0,0.0,-2232746.6305,0,0,,0.6122,0.702,0.4943,0.0887,0.2959,0.0
TWI,0.0519,0.0293,0.0227,,,,0.0407,0.3479,0.3507,0.7626,0.0481,-1.2054,0.0469,,-0.0174,-0.0193,0.5,0.0275,0.0054,3.1358,0.0098,0.8531,1.0,1,2026-07-30,51,True,2026-11-05,46.0,9.0,0.0256,51746417.0,80.1744,0,0,0.0,0.0,0,0,,,0.7346,0.4874,0.4311,0.4024,0.0
SFER.MI,-0.0129,-0.0129,0.0,,,,0.0,,,0.0,-0.0156,0.0586,-0.0157,,0.0003,0.0003,1.0,0.0447,0.1379,1.0978,-0.0083,0.3223,0.0,2,2026-08-03,47,True,2027-03-09,170.0,1.0,0.0712,46043873.0,27.7914,0,0,0.0,0.0,0,0,,,0.6097,0.8185,0.3986,0.7262,0.0
TJX,0.0541,0.0924,-0.0383,0.2228,0.2857,-0.0629,-0.0129,-0.0546,-0.2163,0.8415,0.0767,5.41,0.0766,0.2197,0.0098,0.0098,1.0,0.1309,0.0184,0.0252,0.001,0.6135,1.0,11,2026-08-19,31,True,2026-11-18,59.0,53.0,0.0338,1102141532.0,99.768,0,0,0.0,-27714991.3655,0,0,,0.4129,0.6318,0.1842,0.9118,0.8076,0.0
CSR,-0.0404,-0.0302,-0.0102,,,,1.4232,,0.9578,0.0616,0.0077,1.2893,0.0067,,-0.0041,-0.0041,0.0,0.1304,0.2295,0.4633,-0.0074,0.0684,0.0,1,2026-08-03,47,True,2026-11-02,43.0,12.0,0.0735,15396710.0,91.6299,2,2,121392.0,121392.0,2,0,89.0,,0.5323,0.5294,0.1642,0.4153,0.8112
PRSU,0.1435,0.3742,-0.2307,2.3633,,,,,,0.0278,0.0155,1.45,,-0.8778,0.0196,0.0146,0.5,0.1622,0.0037,0.0582,0.0936,0.1271,1.0,1,2026-08-05,45,True,2026-11-04,45.0,3.0,0.0171,20232709.0,74.0623,0,0,0.0,0.0,0,0,,,0.602,0.6235,0.2103,0.7389,0.0
MSFT,0.1775,0.183,-0.0055,0.3133,0.2306,0.0828,-0.0107,-0.017,-0.0875,0.9635,0.178,18.0,0.1779,0.3134,0.0004,0.0011,1.0,0.4511,0.0021,0.1179,0.0272,4.7375,1.0,11,2026-07-29,52,True,2026-10-28,38.0,82.0,0.1235,7414481428.0,99.8509,0,0,0.0,-81929011.9226,0,0,,0.477,0.8344,0.2972,0.9912,0.7347,0.0
TCI,0.1178,0.0277,0.0901,-7.6686,-0.9636,-6.705,1.2507,,0.1423,0.614,0.109,0.9294,0.1077,0.2204,-0.0,-0.0,0.0,-0.1822,-0.1105,,,,,0,2026-08-06,44,False,,,,,1101582.0,12.7508,0,0,0.0,0.0,0,0,,,,,0.007,0.5024,0.0
BITTI.HE,1.7376,0.3688,1.3688,9.0,4.0,5.0,-0.2277,6.5333,3.6452,0.3809,0.676,1.09,0.6515,2.2399,-0.0006,-0.0015,0.0,0.1675,0.1321,0.9091,1.1564,0.6487,1.0,4,2026-08-07,43,True,2026-04-29,-144.0,,0.0716,25038791.0,70.4384,0,0,0.0,0.0,0,0,,0.8518,0.8158,,0.2581,0.4568,0.0
CY6U.SI,-0.078,-0.078,0.0,-4.347,-4.347,0.0,0.0,0.0,0.0,0.1764,-0.0275,0.2174,-0.0288,-0.2837,-0.079,-0.079,0.0,0.6848,0.013,,0.9942,,,0,2026-07-28,53,False,2025-04-18,-520.0,,0.3435,1052458332.0,70.7811,0,0,0.0,0.0,0,0,,0.4515,,,0.9083,0.1796,0.0
BETR,0.1867,0.5298,-0.3431,,,,,,,0.6271,0.3745,-11.02,0.3219,,-0.2282,-0.2282,0.0,-0.4211,0.0994,-0.0467,0.0357,-0.0911,0.0,0,2026-08-06,44,False,2026-11-12,53.0,5.0,0.3649,9571152.0,61.0829,31,7,6165296.6615,6048734.3107,27,0,100.0,,0.3708,0.8296,0.0878,0.095,0.8608
EVEX,,,,,,,,,,,,-0.62,,,-0.1585,-0.1585,0.0,,,0.4565,,2.778,,1,2026-08-04,46,True,2026-11-03,44.0,4.0,2.0315,53988319.0,15.5003,0,0,0.0,0.0,0,0,,,,0.8886,0.4425,0.1277,0.0
FLO,-0.0402,0.0112,-0.0513,-0.3034,-0.2065,-0.0969,-0.0479,-0.2262,-0.4484,0.2549,0.0277,0.26,0.0246,-0.7486,-0.0045,-0.0007,0.5,0.0571,-0.0181,-0.0654,-0.0295,-0.5395,-1.0,0,2026-08-20,30,False,2026-11-05,46.0,20.0,0.0102,195479349.0,92.2103,1,1,37542.0,-1641752.1,1,0,103.0,0.3086,0.1955,0.2601,0.7116,0.5504,0.7584
BYG.L,0.0388,0.056,-0.0172,-0.5788,-0.379,-0.1998,-0.0939,-0.5073,-0.777,0.753,0.0652,1.67,0.0647,0.0436,-0.0073,-0.0032,0.0,0.6222,-0.6521,0.0783,-0.0376,0.6014,0.0,3,2026-05-18,124,True,2026-11-16,57.0,,0.046,185841802.0,94.8128,0,0,0.0,0.0,0,0,,0.2575,0.5461,,0.7006,0.4134,0.0
PLTR,0.9283,0.8471,0.0812,2.2501,3.0673,-0.8172,0.0281,-0.8966,-0.677,0.8677,0.7759,1.26,0.7892,2.9522,-0.0134,-0.0027,0.0,0.4712,0.2029,0.1898,0.068,4.6827,1.0,11,2026-08-03,47,True,2026-11-02,43.0,26.0,0.1518,2193497664.0,95.5327,0,0,0.0,-189751804.2188,0,0,,0.4916,0.8761,0.4454,0.9596,0.4034,0.0
FVCB,-0.8991,0.0972,-0.9964,0.451,0.2364,0.2146,-1.108,0.1569,0.1569,0.2076,-0.1628,1.44,-0.173,0.2664,0.0062,0.0053,1.0,3.4501,3.2096,0.1667,0.1024,4.6381,1.0,2,2026-07-21,60,True,2026-10-20,30.0,3.0,0.1012,12703114.0,70.5854,0,0,0.0,-199783.0,0,0,,0.4738,0.8395,0.7911,0.1286,0.7743,0.0
EFOR,-0.0133,0.0,-0.0133,-0.5154,-0.7368,0.2215,0.0023,0.0952,0.0473,0.0,-0.0093,1.94,-0.0095,-0.4076,0.0594,0.0636,1.0,0.0408,-0.0176,0.1138,0.0163,0.7309,1.0,1,2026-07-29,52,True,2026-10-28,38.0,12.0,0.0432,36939770.0,90.097,17,13,1871881.1387,1871881.1387,15,0,143.0,0.4703,0.6502,0.4734,0.3516,0.9475,0.8202
HIMS,0.3825,0.0377,0.3448,-3.0301,-2.8615,-0.1686,0.458,-3.3526,-0.3005,0.6406,0.299,-0.61,0.2804,-1.7336,-0.0329,0.0975,0.5,-0.129,-0.1781,-6.4312,0.0777,-1.6671,0.0,0,2026-08-10,40,False,2026-11-09,50.0,20.0,0.175,208815372.0,93.6056,0,0,0.0,-6702986.4861,0,0,,0.4432,0.2398,0.5003,0.7234,0.7402,0.0
PAR,0.1869,0.1937,-0.0068,,,,0.0532,,,0.8581,0.189,-1.77,0.1881,,-0.0188,-0.0188,0.0,-0.0967,0.0573,0.4754,0.0702,0.7369,1.0,2,2026-08-06,44,True,2026-11-05,46.0,12.0,0.0102,31932807.0,77.42,42,3,15962500.6628,15413438.9428,2,0,38.0,,0.763,0.3716,0.3126,0.3027,0.8887
VRT,0.2412,0.3013,-0.0602,0.5355,1.3714,-0.836,-0.117,-0.1117,-0.1502,0.894,0.2651,4.52,0.2623,1.1322,-0.0081,-0.0074,0.0,0.1948,0.0231,0.0629,-0.031,1.2692,0.0,11,2026-07-29,52,True,2026-10-28,38.0,21.0,0.1335,378632018.0,98.349,0,0,0.0,-3880208.5409,0,0,,0.3458,0.6181,0.4705,0.8029,0.3763,0.0
2382.TW,1.0562,0.6662,0.39,0.6993,0.0869,0.6124,0.4566,0.7425,0.393,0.6552,0.6048,22.95,0.6268,0.2847,0.001,-0.0153,0.0,0.033,-0.0074,0.1997,0.0642,2.5377,1.0,11,2026-08-13,37,True,2026-11-06,47.0,,0.6623,2636297882.0,68.395,0,0,0.0,0.0,0,0,,0.7505,0.8541,,0.9675,0.3786,0.0
002709.SZ,1.2591,0.9041,0.355,9.2005,10.0575,-0.857,0.0776,-0.6671,0.3825,0.6292,0.7159,1.98,0.7196,6.6899,-0.0649,0.1383,0.25,0.1948,0.148,-0.2059,-0.0693,-1.3692,-1.0,0,2026-08-20,30,False,2026-10-26,36.0,,0.4156,1771160046.0,86.8829,0,0,0.0,0.0,0,0,,0.5859,0.1353,,0.9491,0.6869,0.0
ALOY,0.5498,,,,,,,,,0.5104,0.2333,-3.13,0.6187,,-16.1017,-16.1017,0.0,-45.7761,-43.572,-10.8,0.1905,-0.8104,0.0,0,2026-08-13,37,False,2026-11-18,59.0,1.0,0.3486,58391600.0,85.5792,0,0,0.0,0.0,0,0,,,0.2763,0.9456,0.4601,0.0033,0.0
CLB,-0.0426,-0.0145,-0.0282,-0.44,,,0.0528,0.1712,-0.1226,0.038,0.0034,0.56,0.0035,-0.1781,0.0133,0.0133,1.0,0.0734,-0.044,0.2663,-0.0131,1.6018,0.0,1,2026-07-29,52,True,2026-10-28,38.0,37.0,0.0108,45238946.0,98.1392,1,1,53900.0,53900.0,1,0,50.0,,0.6402,0.1668,0.3955,0.8265,0.8057
HOME.MC,2.9315,0.3583,2.5732,0.2789,0.3932,-0.1143,2.1603,3.1386,2.2548,0.1822,0.7371,2.1628,0.4941,0.1798,-0.3022,-0.3022,0.25,0.0928,0.0163,0.705,-0.0215,0.4248,0.0,2,2026-07-27,54,True,,,,0.0955,65552357.0,67.4644,0,0,0.0,0.0,0,0,,0.7398,0.5991,,0.4873,0.1258,0.0
REAX,0.2956,0.3152,-0.0196,-6.3062,,,-0.025,,,0.807,0.3944,-0.663,0.3844,,-0.0721,0.0132,0.25,0.0065,0.0034,-5.4998,0.0737,-2.5281,0.0,0,2026-08-06,44,False,2026-10-29,39.0,7.0,0.0422,14726496.0,67.57,0,0,0.0,0.0,0,0,,,0.2259,0.5886,0.1554,0.5625,0.0
NEWP,,,,,,,,,,,,-0.0231,,,-0.0774,-0.0774,0.0,,,0.0,,0.0,,0,2026-09-03,16,False,2026-11-06,47.0,2.0,,97740688.0,53.1133,0,0,0.0,0.0,0,0,,,,0.7471,0.5716,0.1825,0.0
MRBK,-0.035,0.027,-0.062,0.0384,0.965,-0.9265,-0.3445,-0.9075,-0.7945,0.1671,0.008,2.1,0.0072,0.3289,-0.0574,-0.0665,0.0,0.1476,0.0088,-0.0588,-0.0476,-0.3366,-1.0,0,2026-07-30,51,False,2026-10-29,39.0,4.0,0.007,9273649.0,77.9935,3,2,53796.0,53796.0,3,0,129.0,0.2389,0.2074,0.5621,0.0847,0.1937,0.7762
FCBC,-0.842,0.0397,-0.8817,0.8384,0.0177,0.8207,-1.0031,-2.0124,-2.0362,0.0919,-0.2119,3.18,-0.2093,0.1822,-0.0332,-0.0325,0.25,-2.2876,-2.6536,0.0312,0.1175,0.4362,1.0,5,2026-07-21,60,True,2026-10-27,37.0,4.0,0.0287,15919759.0,84.3801,0,0,0.0,-379878.59,0,0,,0.2566,0.6739,0.6319,0.169,0.303,0.0
YELP,0.0138,0.0082,0.0057,-0.2821,-0.2729,-0.0092,0.0486,-0.2865,0.2094,0.3424,0.015,2.11,0.015,-0.1518,0.1378,0.1516,1.0,0.1165,-0.0274,0.5642,0.0235,4.0609,1.0,10,2026-08-06,44,True,2026-11-05,46.0,67.0,0.0344,53213404.0,96.768,0,0,0.0,-1913908.2842,0,0,,0.4304,0.8766,0.1686,0.4377,0.9891,0.0
SBH,0.0023,0.0229,-0.0206,0.1828,0.0889,0.0939,-0.0167,0.0597,0.0951,0.5808,0.0109,1.99,0.0108,-0.009,0.0538,0.0516,1.0,0.0924,0.0086,0.0092,-0.0031,0.167,0.0,6,2026-08-03,47,True,2026-11-12,53.0,30.0,0.0066,94091671.0,98.6198,0,0,0.0,-543191.7,0,0,,0.4767,0.4962,0.1821,0.5628,0.9301,0.0
7356.T,-0.1173,-0.0768,-0.0405,,-0.9847,,-0.1186,,,0.0,-0.0627,4.868,-0.0614,5.3293,0.0004,0.0004,0.25,-0.1156,-0.0663,,,,,0,2026-08-13,37,False,2026-11-18,59.0,,0.0,4550140.0,30.4236,0,0,0.0,0.0,0,0,,,,,0.0316,0.5782,0.0
B,0.4377,0.6671,-0.2294,0.5006,2.3797,-1.8791,-0.7335,-0.8205,-0.5775,0.7371,0.4954,3.89,0.4941,1.3614,0.0291,0.0291,1.0,0.5008,0.0438,0.0123,0.0192,0.1079,1.0,4,2026-08-10,40,True,2026-11-09,50.0,25.0,0.2168,1669543550.0,99.6439,0,0,0.0,0.0,0,0,,0.2618,0.5698,0.4777,0.9425,0.8822,0.0
ALNT,0.1017,0.046,0.0557,0.8499,0.506,0.3439,0.2514,0.0575,-0.0491,0.7019,0.1077,1.71,0.1062,1.0022,-0.0067,-0.0097,0.0,0.1015,0.0097,0.3051,0.0555,3.4329,1.0,1,2026-08-05,45,True,2026-11-04,45.0,5.0,0.0342,14363582.0,84.509,0,0,0.0,-8328789.118,0,0,,0.6298,0.8194,0.6213,0.1493,0.3633,0.0
VOLO.ST,-0.4238,-0.4903,0.0664,29.8722,0.5769,29.2953,0.0303,0.1272,0.1178,0.2234,-0.2054,53.24,-0.2166,14.0561,-0.0,-0.0,0.0,0.0689,-0.0222,-0.3669,0.0454,-0.8849,0.0,0,2026-07-17,64,False,2026-10-23,33.0,,0.0339,25705504.0,32.372,0,0,0.0,0.0,0,0,,0.6533,0.2828,,0.2638,0.5024,0.0
LEGH,0.3227,-0.0366,0.3593,0.5979,0.0634,0.5344,0.3399,0.5044,0.4121,0.0238,-0.0234,2.15,-0.0262,-0.073,0.0112,0.032,1.0,0.3988,0.0635,0.375,0.0347,2.5047,1.0,2,2026-08-06,44,True,2026-11-06,47.0,6.0,0.0,8665872.0,36.4394,0,0,0.0,0.0,0,0,,0.7878,0.8196,0.462,0.0773,0.8735,0.0
CRCT,-0.092,-0.0194,-0.0725,0.5948,-0.1504,0.7452,0.2039,0.7951,0.5496,0.1109,-0.0309,0.4231,-0.0311,0.2208,0.0108,0.0162,1.0,0.3034,0.1285,2.3628,-0.0228,6.3585,0.0,2,2026-08-04,46,True,2026-11-03,44.0,4.0,0.0003,175347013.0,83.5389,2,1,43390.4917,-4824552.4894,2,0,129.0,0.6512,0.7635,0.547,0.6918,0.8346,0.7475
NAK,,,,,,,,,,,,-0.1226,,,-0.0383,-0.1205,0.0,,,-3.0,,-0.893,,0,2026-08-12,38,False,2026-11-16,57.0,5.0,,549952127.0,98.1512,0,0,0.0,0.0,0,0,,,,0.6643,0.8437,0.1728,0.0
SANION.ST,-0.51,-0.5216,0.0116,,-3.4359,,-1.1012,,,0.0887,13.4386,1.34,0.2498,-0.144,-0.0484,-0.0484,0.0,-12.9255,-10.1319,,-0.0108,,,0,2026-08-27,23,False,2026-11-26,67.0,,0.0,121339530.0,87.908,0,0,0.0,0.0,0,0,,,,,0.6242,0.2178,0.0
6857.T,0.3931,0.412,-0.0189,0.9381,2.1733,-1.2352,-0.0992,-0.2324,-1.0335,0.8535,0.3601,633.25,0.362,1.0216,0.0109,0.0079,1.0,0.5152,0.056,0.5551,0.0801,4.6794,1.0,5,2026-07-29,52,True,2026-10-28,38.0,,0.3455,723539350.0,99.941,0,0,0.0,0.0,0,0,,0.3632,0.9019,,0.8701,0.7991,0.0
NVGS,0.2955,-0.0713,0.3667,1.4698,0.3117,1.1582,1.0544,1.5472,0.3377,0.3072,0.0912,2.19,0.0839,0.5874,0.1045,0.1026,1.0,0.2848,0.1273,0.6098,0.2042,3.7004,1.0,2,2026-08-04,46,True,2026-11-03,44.0,11.0,0.141,26766909.0,43.367,0,0,0.0,-990590.3,0,0,,0.8524,0.8844,0.6172,0.2713,0.9758,0.0
RBBN,-0.128,-0.103,-0.025,,,,0.0263,,,0.1404,-0.0756,0.0914,-0.0762,,-0.0013,-0.0013,0.25,-0.0248,-0.044,-1.1429,0.0124,-0.0939,0.0,0,2026-07-28,53,False,2026-10-28,38.0,8.0,0.0109,144014745.0,80.5348,0,0,0.0,0.0,0,0,,,0.2899,0.4667,0.6576,0.5042,0.0
600183.SS,0.5398,0.4509,0.0889,1.4672,1.0547,0.4125,0.2633,0.4094,0.2587,0.8765,0.4817,2.17,0.4837,1.3265,0.0372,0.0372,0.75,0.2471,0.0883,0.0899,-0.0666,1.7681,0.0,2,2026-08-17,33,True,2026-10-23,33.0,,0.3501,2428372898.0,99.974,0,0,0.0,0.0,0,0,,0.7503,0.6068,,0.9636,0.8564,0.0
HBT,0.3746,0.148,0.2266,0.4479,-0.4128,0.8608,0.1949,0.843,0.73,0.4834,0.1378,2.34,0.1377,0.0129,-0.1543,-0.1543,0.5,0.3762,0.0154,0.0627,0.0067,2.2656,1.0,2,2026-07-27,54,True,2026-10-26,36.0,6.0,0.0546,15822678.0,43.51,0,0,0.0,-455416.06,0,0,,0.7675,0.7094,0.6412,0.1681,0.2306,0.0
2409.TW,0.0239,-0.0426,0.0665,-0.3105,-1.3472,1.0367,0.0556,0.7025,0.215,0.1619,-0.0246,0.24,-0.0271,-0.6965,-0.5591,-0.5591,0.75,0.0031,-0.0186,6.2579,0.032,0.5593,1.0,1,2026-07-30,51,True,2026-10-29,39.0,4.0,0.0551,6986697636.0,92.5746,0,0,0.0,0.0,0,0,,0.6316,0.7407,0.6987,0.9899,0.1923,0.0
5801.T,0.2435,0.1217,0.1217,3.3105,1.1761,2.1343,0.1392,1.1843,0.0812,0.654,0.1296,127.321,0.1286,1.6467,0.0017,0.0017,1.0,0.0697,0.0409,0.302,0.0989,0.7371,1.0,3,2026-08-06,44,True,2026-11-09,50.0,,0.1533,654227337.0,92.9963,0,0,0.0,0.0,0,0,,0.7775,0.7704,,0.8622,0.7447,0.0
CABA,,,,,,,,,,,,-1.58,,,-1.4429,-1.4429,0.0,,,0.0882,,0.9626,,4,2026-08-13,37,True,2026-11-09,50.0,12.0,0.0,142902854.0,87.641,0,0,0.0,0.0,0,0,,,,0.3167,0.6554,0.0181,0.0
AOF.DE,0.2319,0.2466,-0.0147,0.1557,0.3607,-0.205,0.0329,-0.1247,-0.1609,0.7769,0.2936,6.11,0.2843,0.4261,-0.0026,-0.0026,0.0,0.3509,-0.0033,0.12,0.8654,2.434,1.0,1,2026-04-24,148,True,2023-01-31,-1328.0,,0.0271,9030645.0,56.7741,0,0,0.0,0.0,0,0,,0.4094,0.7944,,0.0812,0.4329,0.0
INVA,0.1925,0.1056,0.0869,-2.3098,,,0.0599,,,0.7553,0.1971,4.87,0.1977,8.2431,-0.1679,0.1306,0.25,0.4252,0.9114,1.6147,0.0775,1.2212,1.0,6,2026-08-05,45,True,2026-11-04,45.0,10.0,0.207,69201607.0,93.758,0,0,0.0,0.0,0,0,,,0.8516,0.6689,0.5035,0.6686,0.0
CHPT,0.1774,0.0428,0.1346,,,,0.3182,,,0.628,0.0885,-7.18,0.0884,,-0.1407,-0.1407,0.0,-0.3103,0.2879,0.1401,0.1033,0.29,1.0,2,2026-09-02,17,True,2026-12-03,74.0,21.0,0.0799,22745965.0,87.8303,1,1,249999.0155,-4118.4538,1,0,159.0,,0.6773,0.4173,0.2349,0.1391,0.7268
OOMA,0.2541,0.2479,0.0062,1.3936,,,0.0072,,-0.6232,0.6606,0.1715,0.3943,0.1719,,-0.0001,-0.0119,0.0,0.0479,0.0341,0.0561,0.0184,1.6027,1.0,11,2026-08-26,24,True,2026-12-14,85.0,15.0,0.0306,23947275.0,87.1608,0,0,0.0,-4905782.508,0,0,,,0.7404,0.3784,0.248,0.3785,0.0
601958.SS,0.0228,0.2667,-0.2438,0.1909,0.3299,-0.139,-0.6971,-0.0143,-0.0421,0.2243,0.0648,1.1,0.0615,0.2292,0.1154,0.1154,1.0,0.3232,0.0686,,0.0001,,,0,2026-07-23,58,False,2026-10-23,33.0,,0.0805,839626997.0,26.022,0,0,0.0,0.0,0,0,,0.3642,,,0.8876,0.98,0.0
MLCO,-0.0557,0.1124,-0.168,0.3203,1.3688,-1.0485,-0.1434,-0.2235,-0.2289,0.3585,0.0642,0.5985,0.0611,3.1455,0.0684,0.0694,1.0,0.1031,0.0092,0.0,-0.0097,0.0,0.0,0,2026-08-13,37,False,2026-11-05,46.0,18.0,0.0787,388049257.0,99.9376,0,0,0.0,0.0,0,0,,0.2657,0.3489,0.4386,0.8082,0.953,0.0
GROY,0.7609,1.2874,-0.5265,,,,-0.4065,-4.2201,0.1061,0.7097,0.8509,0.007,0.8228,,-0.3533,-0.4028,0.0,0.2766,0.1076,0.0504,-0.193,0.0409,0.0,1,2026-08-05,45,True,2025-08-06,-410.0,6.0,0.3009,177523017.0,76.9133,0,0,0.0,0.0,0,0,,,0.4086,0.7915,0.6932,0.0631,0.0
CNMD,0.0013,-0.0074,0.0087,0.077,1.2909,-1.2139,0.0011,-1.3414,-0.1216,0.3582,0.0356,1.8524,0.0358,-0.4873,0.0284,0.0302,1.0,0.106,-0.0156,0.2432,0.0175,5.8947,1.0,10,2026-07-29,52,True,2026-11-04,45.0,21.0,0.0151,29820822.0,99.5645,0,0,0.0,0.0,0,0,,0.3159,0.8522,0.2692,0.2998,0.8838,0.0
VLN,0.0613,0.0018,0.0595,,,,0.037,,,0.57,0.0771,-0.3119,0.0768,,-0.0356,-0.0356,0.75,-0.4389,-0.0057,0.0,0.0405,0.0,0.0,0,2026-08-12,38,False,2026-11-11,52.0,6.0,0.0629,74720373.0,69.0114,0,0,0.0,-398304.4005,0,0,,,0.4157,0.6574,0.5176,0.3945,0.0
CGNT,0.1202,0.1041,0.0161,1.7951,,,0.0223,-0.3492,0.8709,0.9221,0.1201,-0.0042,0.1199,,0.0053,0.0144,0.25,0.0427,0.0145,0.7143,0.0067,1.3182,1.0,1,2026-09-09,10,True,2026-12-08,79.0,5.0,0.0198,60254868.0,81.7504,0,0,0.0,0.0,0,0,,,0.7384,0.5789,0.4697,0.6685,0.0
ACEL,0.0959,0.0854,0.0106,0.7079,0.0023,0.7055,0.0018,0.1492,0.3674,0.9194,0.0869,0.68,0.087,0.6101,0.0428,0.0406,0.5,0.0871,0.0071,-0.2093,0.0321,-1.2551,0.0,0,2026-08-04,46,False,2026-11-03,44.0,6.0,0.0178,43764907.0,53.7699,1,1,577500.0,-2136654.647,1,0,131.0,0.6109,0.273,0.5428,0.3885,0.8157,0.7579
PNOR.OL,10.1188,-0.1729,10.2917,6.2747,-3.5951,9.8698,3.9538,4.7347,3.4016,0.0847,2.3105,0.2529,0.7977,1.2065,-0.0,-0.0,0.0,0.4939,-0.5921,,4.774,,,0,2026-08-28,22,False,2024-11-20,-669.0,,0.0,52588046.0,36.941,0,0,0.0,0.0,0,0,,0.832,,,0.4346,0.5024,0.0
SAFT,0.6485,0.0513,0.5971,0.1928,-1.6541,1.847,2.0586,1.8208,1.6601,0.4855,0.2294,4.68,0.2375,-0.1914,0.0151,0.0151,1.0,0.084,-0.0325,0.015,-0.3436,0.0406,0.0,1,2026-08-05,45,True,2026-11-02,43.0,3.0,0.0,14348358.0,97.7182,0,0,0.0,-135041176.8941,0,0,,0.7953,0.3841,0.5443,0.1479,0.8357,0.0
NFGC,,,,,,,,,,,,-0.2235,,,-0.5403,-0.5403,0.0,,,0.0,65.3383,0.0,0.0,0,2026-08-12,38,False,2026-11-06,47.0,1.0,0.603,171531040.0,69.9466,0,0,0.0,0.0,0,0,,,0.4572,0.9645,0.687,0.0433,0.0
GPRK,0.5402,-0.0654,0.6056,,0.5443,,0.8139,1.1421,0.2776,0.006,0.0077,1.49,-0.0216,0.8784,-0.2585,-0.2558,0.0,0.4553,0.137,0.8333,-0.2275,0.3381,0.0,5,2026-08-04,46,True,2026-11-04,45.0,9.0,0.2567,28159845.0,43.3924,0,0,0.0,-3233200.0,0,0,,,0.5939,0.7041,0.2836,0.0857,0.0
HBCP,0.0151,0.0052,0.0099,0.0252,0.0361,-0.011,-0.017,-0.0141,-0.0684,0.6372,0.0208,6.04,0.0208,0.1289,0.0093,0.008,1.0,0.274,0.0033,0.0137,0.03,0.2571,1.0,11,2026-07-20,61,True,2026-10-19,29.0,3.0,0.0187,6782021.0,86.196,0,0,0.0,-468335.81,0,0,,0.4542,0.6237,0.6287,0.0531,0.7979,0.0
688256.SS,0.7583,1.5956,-0.8372,0.9011,1.8504,-0.9493,-0.7348,-0.9178,-0.94,0.4386,4.1474,6.88,1.4088,1.9861,-0.4995,-0.5089,0.0,0.3647,-0.0214,0.0302,0.0266,0.2561,1.0,7,2026-08-08,42,True,2026-10-26,36.0,,0.5413,291853205.0,46.4558,0,0,0.0,0.0,0,0,,0.1991,0.6216,,0.7695,0.0462,0.0
GM,0.0192,-0.009,0.0282,-0.3277,-0.0564,-0.2713,-0.0787,-0.1867,0.0477,0.0757,-0.011,2.0,-0.0111,-0.598,0.0452,0.0579,1.0,0.0304,-0.0148,0.1191,0.0216,1.1895,1.0,11,2026-07-21,60,True,2026-10-20,30.0,51.0,0.0647,876156880.0,96.8716,0,0,0.0,-74773571.7,0,0,,0.3827,0.7523,0.2619,0.8933,0.9364,0.0
