date,close
2025-01-21,210.4200
2025-01-22,207.1300
2025-01-23,206.6500
2025-01-24,210.7300
2025-01-27,212.6900
2025-01-28,213.1700
2025-01-29,213.7800
2025-01-30,214.0100
2025-01-31,215.0000
2025-02-03,216.0200
2025-02-04,218.5000
2025-02-05,220.9100
2025-02-06,220.1800
2025-02-07,221.3900
2025-02-10,222.2400
2025-02-11,227.3800
2025-02-12,227.4900
2025-02-13,229.3400
2025-02-14,229.2400
2025-02-18,231.1800
2025-02-19,231.7300
2025-02-20,233.8800
2025-02-21,231.8700
2025-02-24,233.1500
2025-02-25,238.2400
2025-02-26,237.0700
2025-02-27,235.0300
2025-02-28,237.8800
2025-03-03,240.1600
2025-03-04,237.0400
2025-03-05,240.9300
2025-03-06,239.9400
2025-03-07,240.4700
2025-03-10,239.0200
2025-03-11,236.5400
2025-03-12,235.6000
2025-03-13,233.5600
2025-03-14,238.3500
2025-03-17,238.5200
2025-03-18,239.8200
2025-03-19,242.2100
2025-03-20,242.3100
2025-03-21,244.5100
2025-03-24,245.3600
2025-03-25,245.8100
2025-03-26,248.1300
2025-03-27,254.7400
2025-03-28,250.9200
2025-03-31,253.8700
2025-04-01,254.9800
2025-04-02,255.5000
2025-04-03,255.4300
2025-04-04,240.2000
2025-04-07,234.4900
2025-04-08,235.4900
2025-04-09,244.6300
2025-04-10,242.8700
2025-04-11,247.1300
2025-04-14,247.2200
2025-04-15,250.2300
2025-04-16,245.9300
2025-04-17,246.6700
2025-04-21,241.3400
2025-04-22,248.0800
2025-04-23,251.3600
2025-04-24,252.5900
2025-04-25,272.7900
2025-04-28,276.1900
2025-04-29,278.3600
2025-04-30,282.1200
2025-05-01,279.7000
2025-05-02,284.0900
2025-05-05,284.5500
2025-05-06,283.2200
2025-05-07,287.3800
2025-05-08,285.2100
2025-05-09,281.4100
2025-05-12,279.5900
2025-05-13,275.9500
2025-05-14,276.4000
2025-05-15,281.6400
2025-05-16,283.1400
2025-05-19,282.4900
2025-05-20,280.8400
2025-05-21,281.0800
2025-05-22,281.8600
2025-05-23,279.7600
2025-05-27,269.5600
2025-05-28,269.1400
2025-05-29,268.6800
2025-05-30,272.4700
2025-06-02,275.5600
2025-06-03,275.7600
2025-06-04,274.4900
2025-06-05,277.8900
2025-06-06,285.0200
2025-06-09,279.8800
2025-06-10,278.4900
2025-06-11,279.8300
2025-06-12,281.8100
2025-06-13,279.9000
2025-06-16,281.0800
2025-06-17,283.9600
2025-06-18,281.1600
2025-06-20,280.7300
2025-06-23,282.8900
2025-06-24,285.0300
2025-06-25,282.4400
2025-06-26,283.2100
2025-06-27,287.6800
2025-06-30,288.8000
2025-07-01,289.0800
2025-07-02,282.0200
2025-07-03,286.3200
2025-07-07,287.4900
2025-07-08,286.8500
2025-07-09,289.7600
2025-07-10,285.2900
2025-07-11,281.3900
2025-07-14,282.8100
2025-07-15,281.4900
2025-07-16,283.2700
2025-07-17,280.8600
2025-07-18,283.4300
2025-07-21,284.1700
2025-07-22,287.9200
2025-07-23,289.3600
2025-07-24,286.6700
2025-07-25,305.7900
2025-07-28,305.9800
2025-07-29,277.4700
2025-07-30,266.9800
2025-07-31,268.8700
2025-08-01,265.3700
2025-08-04,268.2900
2025-08-05,268.2300
2025-08-06,273.2200
2025-08-07,273.9900
2025-08-08,271.8900
2025-08-11,267.4200
2025-08-12,263.0200
2025-08-13,267.5000
2025-08-14,266.8200
2025-08-15,269.8900
2025-08-18,267.6500
2025-08-19,269.2300
2025-08-20,271.4200
2025-08-21,272.2400
2025-08-22,269.5500
2025-08-25,266.3900
2025-08-26,269.9900
2025-08-27,272.3700
2025-08-28,272.0000
2025-08-29,273.3700
2025-09-02,273.2000
2025-09-03,274.1100
2025-09-04,277.0800
2025-09-05,280.0900
2025-09-08,282.9200
2025-09-09,285.7100
2025-09-10,283.4800
2025-09-11,289.3700
2025-09-12,285.5200
2025-09-15,287.9600
2025-09-16,287.4700
2025-09-17,287.7700
2025-09-18,285.8800
2025-09-19,282.2800
2025-09-22,282.7400
2025-09-23,286.6400
2025-09-24,285.2600
2025-09-25,283.6900
2025-09-26,284.4200
2025-09-29,284.3100
2025-09-30,279.5700
2025-10-01,274.9200
2025-10-02,275.4400
2025-10-03,272.9800
2025-10-06,270.7800
2025-10-07,270.2900
2025-10-08,267.8800
2025-10-09,261.9500
2025-10-10,260.8200
2025-10-13,264.0600
2025-10-14,265.0100
2025-10-15,265.7400
2025-10-16,259.7900
2025-10-17,264.7900
2025-10-20,266.9200
2025-10-21,266.4600
2025-10-22,251.9400
2025-10-23,250.5800
2025-10-24,247.0800
2025-10-27,247.2200
2025-10-28,240.3700
2025-10-29,232.8200
2025-10-30,235.6000
2025-10-31,239.8000
2025-11-03,244.5600
2025-11-04,240.1800
2025-11-05,244.0300
2025-11-06,239.6000
2025-11-07,241.9700
2025-11-10,247.6500
2025-11-11,248.6800
2025-11-12,250.4900
2025-11-13,251.5100
2025-11-14,252.8800
2025-11-17,250.1900
2025-11-18,249.6300
2025-11-19,245.7600
2025-11-20,248.4200
2025-11-21,251.4200
2025-11-24,249.5700
2025-11-25,255.6800
2025-11-26,252.6700
2025-11-28,251.9900
2025-12-01,251.0200
2025-12-02,253.6700
2025-12-03,249.9400
2025-12-04,248.6400
2025-12-05,249.5400
2025-12-08,250.9500
2025-12-09,242.5700
2025-12-10,242.3200
2025-12-11,244.0700
2025-12-12,242.0000
2025-12-15,241.8800
2025-12-16,242.2500
2025-12-17,243.1200
2025-12-18,244.3900
2025-12-19,244.0300
2025-12-22,246.1600
2025-12-23,245.0800
2025-12-24,245.7500
2025-12-26,246.3200
2025-12-29,245.1500
2025-12-30,245.9200
2025-12-31,242.9500
2026-01-02,240.5300
2026-01-05,239.2500
2026-01-06,246.2000
2026-01-07,243.7800
2026-01-08,247.1300
2026-01-09,248.9400
2026-01-12,248.6600
2026-01-13,246.3400
2026-01-14,249.3100
2026-01-15,249.2200
2026-01-16,249.4700
2026-01-20,248.1200
2026-01-21,252.7700
2026-01-22,251.5000
2026-01-23,250.6000
2026-01-26,251.5400
2026-01-27,249.6300
2026-01-28,253.5000
2026-01-29,244.2100
2026-01-30,244.2300
2026-02-02,251.0000
2026-02-03,243.5700
2026-02-04,240.9700
2026-02-05,242.6200
2026-02-06,224.1700
2026-02-09,219.8700
2026-02-10,220.0800
2026-02-11,215.6800
2026-02-12,218.1500
2026-02-13,219.0300
2026-02-17,216.2500
2026-02-18,218.5500
2026-02-19,216.6200
2026-02-20,215.9100
2026-02-23,211.4900
2026-02-24,213.4500
2026-02-25,214.5000
2026-02-26,225.2900
2026-02-27,227.9400
2026-03-02,228.0500
2026-03-03,235.4200
2026-03-04,238.8300
2026-03-05,238.7000
2026-03-06,243.7800
2026-03-09,242.3800
2026-03-10,238.6100
2026-03-11,235.7300
2026-03-12,235.1500
2026-03-13,238.6000
2026-03-16,241.2600
2026-03-17,242.1500
2026-03-18,238.8900
2026-03-19,239.6500
2026-03-20,240.7800
2026-03-23,240.9200
2026-03-24,241.1400
2026-03-25,251.7000
2026-03-26,250.8000
2026-03-27,247.4800
2026-03-30,249.6700
2026-03-31,248.3600
2026-04-01,250.7700
2026-04-02,259.8500
2026-04-06,274.5100
2026-04-07,274.7500
2026-04-08,270.9000
2026-04-09,269.8800
2026-04-10,259.7800
2026-04-13,271.4400
2026-04-14,268.3400
2026-04-15,275.2600
2026-04-16,273.8500
2026-04-17,274.0500
2026-04-20,275.8100
2026-04-21,269.7800
