date,close
2022-08-19,67.2700
2022-08-22,65.9300
2022-08-23,65.0500
2022-08-24,65.3500
2022-08-25,66.5700
2022-08-26,65.0900
2022-08-29,64.3700
2022-08-30,63.8000
2022-08-31,63.0400
2022-09-01,63.6600
2022-09-02,62.8900
2022-09-06,63.3600
2022-09-07,65.2600
2022-09-08,65.5500
2022-09-09,65.4100
2022-09-12,65.3000
2022-09-13,62.7600
2022-09-14,62.5200
2022-09-15,61.4900
2022-09-16,61.5400
2022-09-19,61.7500
2022-09-20,61.4400
2022-09-21,60.4000
2022-09-22,59.2400
2022-09-23,58.9200
2022-09-26,58.6200
2022-09-27,59.4500
2022-09-28,60.2400
2022-09-29,60.8900
2022-09-30,60.4800
2022-10-03,62.0400
2022-10-04,63.3000
2022-10-05,63.7100
2022-10-06,62.6500
2022-10-07,61.2200
2022-10-10,62.0700
2022-10-11,61.9600
2022-10-12,60.6800
2022-10-13,62.5600
2022-10-14,59.4800
2022-10-17,61.2900
2022-10-18,62.1600
2022-10-19,62.9000
2022-10-20,60.8900
2022-10-21,61.5300
2022-10-24,63.0800
2022-10-25,55.1000
2022-10-26,55.9500
2022-10-27,56.7000
2022-10-28,58.6400
2022-10-31,58.7900
2022-11-01,58.6500
2022-11-02,57.1400
2022-11-03,56.5400
2022-11-04,55.7700
2022-11-07,56.0200
2022-11-08,56.4500
2022-11-09,55.7300
2022-11-10,58.6900
2022-11-11,56.6700
2022-11-14,55.6400
2022-11-15,55.8000
2022-11-16,56.8500
2022-11-17,56.3900
2022-11-18,56.9400
2022-11-21,58.0000
2022-11-22,57.9300
2022-11-23,58.6300
2022-11-25,59.2600
2022-11-28,57.8900
2022-11-29,57.3600
2022-11-30,59.5900
2022-12-01,58.9200
2022-12-02,59.5200
2022-12-05,59.0500
2022-12-06,57.9700
2022-12-07,57.3200
2022-12-08,57.7700
2022-12-09,57.5000
2022-12-12,58.0100
2022-12-13,58.9100
2022-12-14,58.1700
2022-12-15,56.5800
2022-12-16,55.5000
2022-12-19,55.4100
2022-12-20,55.5300
2022-12-21,56.9800
2022-12-22,56.6500
2022-12-23,56.9400
2022-12-27,57.3600
2022-12-28,56.5700
2022-12-29,57.6500
2022-12-30,56.9700
2023-01-03,56.6500
2023-01-04,57.6000
2023-01-05,57.0800
2023-01-06,58.8300
2023-01-09,58.8400
2023-01-10,59.8700
2023-01-11,61.6900
2023-01-12,61.6600
2023-01-13,61.2700
2023-01-17,61.1800
2023-01-18,60.6300
2023-01-19,60.2500
2023-01-20,61.7200
2023-01-23,61.9600
2023-01-24,58.7100
2023-01-25,58.9600
2023-01-26,58.3600
2023-01-27,57.6000
2023-01-30,57.4600
2023-01-31,58.5600
2023-02-01,58.4000
2023-02-02,58.6600
2023-02-03,58.3900
2023-02-06,59.0100
2023-02-07,59.9700
2023-02-08,58.9600
2023-02-09,58.3100
2023-02-10,58.2500
2023-02-13,58.4700
2023-02-14,57.2600
2023-02-15,57.9200
2023-02-16,57.3700
2023-02-17,57.6700
2023-02-21,56.2500
2023-02-22,56.4800
2023-02-23,56.4600
2023-02-24,56.4700
2023-02-27,55.9600
2023-02-28,56.0700
2023-03-01,56.0100
2023-03-02,56.1500
2023-03-03,56.7600
2023-03-06,57.0000
2023-03-07,56.0200
2023-03-08,56.8800
2023-03-09,55.4300
2023-03-10,54.9200
2023-03-13,54.0700
2023-03-14,55.0400
2023-03-15,53.4300
2023-03-16,55.1100
2023-03-17,53.8000
2023-03-20,54.3500
2023-03-21,55.7900
2023-03-22,54.8800
2023-03-23,55.0600
2023-03-24,55.3600
2023-03-27,55.7900
2023-03-28,55.7800
2023-03-29,56.4200
2023-03-30,56.6200
2023-03-31,57.4200
2023-04-03,57.6500
2023-04-04,57.7900
2023-04-05,58.8400
2023-04-06,59.1400
2023-04-10,58.4200
2023-04-11,58.9100
2023-04-12,58.4800
2023-04-13,58.9600
2023-04-14,58.7700
2023-04-17,59.8100
2023-04-18,60.3500
2023-04-19,60.3900
2023-04-20,60.8500
2023-04-21,61.4000
2023-04-24,61.0600
2023-04-25,63.0100
2023-04-26,62.8200
2023-04-27,64.0400
2023-04-28,64.3900
2023-05-01,65.8300
2023-05-02,64.9200
2023-05-03,64.7000
2023-05-04,64.1100
2023-05-05,65.3100
2023-05-08,65.7500
2023-05-09,65.5700
2023-05-10,65.5900
2023-05-11,65.6600
2023-05-12,65.6800
2023-05-15,65.8700
2023-05-16,65.7100
2023-05-17,65.3600
2023-05-18,66.2700
2023-05-19,66.3600
2023-05-22,65.7100
2023-05-23,63.2000
2023-05-24,63.0900
2023-05-25,63.0900
2023-05-26,62.8700
2023-05-30,62.9800
2023-05-31,62.3300
2023-06-01,62.7500
2023-06-02,63.7900
2023-06-05,63.6800
2023-06-06,63.7900
2023-06-07,63.4400
2023-06-08,63.8600
2023-06-09,64.0300
2023-06-12,64.3100
2023-06-13,64.5000
2023-06-14,64.6000
2023-06-15,66.0500
2023-06-16,66.2500
2023-06-20,66.0500
2023-06-21,66.4000
2023-06-22,66.0100
2023-06-23,66.4300
2023-06-26,66.4100
2023-06-27,66.8200
2023-06-28,66.8000
2023-06-29,67.6900
2023-06-30,68.8400
2023-07-03,67.4200
2023-07-05,67.4200
2023-07-06,67.3500
2023-07-07,67.8000
2023-07-10,68.6700
2023-07-11,69.4400
2023-07-12,68.6600
2023-07-13,68.5300
2023-07-14,68.7200
2023-07-17,69.8900
2023-07-18,69.7300
2023-07-19,69.6300
2023-07-20,71.0300
2023-07-21,71.2000
2023-07-24,70.6300
2023-07-25,72.4700
2023-07-26,71.6500
2023-07-27,70.5600
2023-07-28,70.5900
2023-07-31,70.4500
2023-08-01,70.0000
2023-08-02,70.7200
2023-08-03,70.6200
2023-08-04,70.0000
2023-08-07,71.1400
2023-08-08,70.2400
2023-08-09,70.6400
2023-08-10,70.4400
2023-08-11,70.7800
2023-08-14,71.2500
2023-08-15,70.5900
2023-08-16,72.3300
2023-08-17,71.2600
2023-08-18,71.3900
2023-08-21,71.6400
2023-08-22,71.7100
2023-08-23,72.9100
2023-08-24,72.3000
2023-08-25,73.0700
2023-08-28,73.2300
2023-08-29,73.7200
2023-08-30,74.1200
2023-08-31,74.1000
2023-09-01,74.2000
2023-09-05,72.5000
2023-09-06,72.7300
2023-09-07,73.9900
2023-09-08,73.1200
2023-09-11,73.4000
2023-09-12,73.5500
2023-09-13,73.1400
2023-09-14,73.2800
2023-09-15,72.6300
2023-09-18,73.3300
2023-09-19,73.8300
2023-09-20,73.8400
2023-09-21,72.3700
2023-09-22,72.2700
2023-09-25,72.1000
2023-09-26,71.0800
2023-09-27,70.9600
2023-09-28,70.8700
2023-09-29,69.8400
2023-10-02,69.5200
2023-10-03,69.2800
2023-10-04,70.3800
2023-10-05,70.7600
2023-10-06,71.0200
2023-10-09,71.6400
2023-10-10,70.9400
2023-10-11,71.4600
2023-10-12,70.2000
2023-10-13,69.7100
2023-10-16,69.8100
2023-10-17,69.0100
2023-10-18,68.8500
2023-10-19,68.2700
2023-10-20,67.1700
2023-10-23,66.7800
2023-10-24,69.7000
2023-10-25,69.0200
2023-10-26,68.4500
2023-10-27,67.6300
2023-10-30,68.8700
2023-10-31,69.4200
2023-11-01,69.3000
2023-11-02,70.9100
2023-11-03,70.5300
2023-11-06,70.9100
2023-11-07,71.1400
2023-11-08,71.6100
2023-11-09,71.8300
2023-11-10,72.8500
2023-11-13,73.5200
2023-11-14,73.2000
2023-11-15,72.3100
2023-11-16,73.2000
2023-11-17,73.0100
2023-11-20,73.4400
2023-11-21,74.1100
2023-11-22,74.5400
2023-11-24,74.5300
2023-11-27,74.9700
2023-11-28,73.4200
2023-11-29,72.9700
2023-11-30,74.7400
2023-12-01,74.1400
2023-12-04,74.5000
2023-12-05,74.0500
2023-12-06,73.9200
2023-12-07,73.7800
2023-12-08,74.1500
2023-12-11,74.9900
2023-12-12,75.7500
2023-12-13,75.7700
2023-12-14,71.9600
2023-12-15,69.4700
2023-12-18,71.0300
2023-12-19,70.9300
2023-12-20,69.6700
2023-12-21,70.4100
2023-12-22,70.4800
2023-12-26,70.3600
2023-12-27,70.6000
2023-12-28,70.9200
2023-12-29,71.1100
2024-01-02,70.7500
2024-01-03,69.4500
2024-01-04,70.4800
2024-01-05,69.6000
2024-01-08,72.1900
2024-01-09,71.8700
2024-01-10,72.9400
2024-01-11,72.8500
2024-01-12,74.4800
2024-01-16,74.5500
2024-01-17,74.4700
2024-01-18,74.1500
2024-01-19,74.8300
2024-01-22,75.2900
2024-01-23,78.9100
2024-01-24,77.6000
2024-01-25,77.1900
2024-01-26,76.8800
2024-01-29,77.0800
2024-01-30,78.3000
2024-01-31,77.5600
2024-02-01,77.7900
2024-02-02,77.6900
2024-02-05,77.5900
2024-02-06,78.4100
2024-02-07,78.9300
2024-02-08,79.9500
2024-02-09,81.0000
2024-02-12,80.9400
2024-02-13,80.9500
2024-02-14,82.2000
2024-02-15,82.7300
2024-02-16,82.6900
2024-02-20,82.7000
2024-02-21,82.8400
2024-02-22,84.1200
2024-02-23,84.2400
2024-02-26,84.0500
2024-02-27,84.1100
2024-02-28,84.7800
2024-02-29,84.2100
2024-03-01,83.7400
2024-03-04,83.9500
2024-03-05,84.1000
2024-03-06,85.1100
2024-03-07,85.8500
2024-03-08,85.1900
2024-03-11,84.8800
2024-03-12,85.9000
2024-03-13,85.5100
2024-03-14,84.9900
2024-03-15,84.9400
2024-03-18,85.0100
2024-03-19,85.4800
2024-03-20,86.7000
2024-03-21,86.0400
2024-03-22,86.0000
2024-03-25,85.9000
2024-03-26,86.4200
2024-03-27,87.2600
2024-03-28,87.5400
2024-04-01,86.3200
2024-04-02,85.5100
2024-04-03,85.4900
2024-04-04,83.9400
2024-04-05,85.1500
2024-04-08,85.5100
2024-04-09,84.5600
2024-04-10,83.6000
2024-04-11,82.6500
2024-04-12,81.9000
2024-04-15,81.0300
2024-04-16,80.9200
2024-04-17,80.6200
2024-04-18,81.1300
2024-04-19,82.1700
2024-04-22,82.5000
2024-04-23,82.9300
2024-04-24,82.1300
2024-04-25,82.2800
2024-04-26,81.4600
2024-04-29,81.5400
2024-04-30,81.5400
2024-05-01,82.7000
2024-05-02,82.8500
2024-05-03,83.5000
2024-05-06,84.2100
2024-05-07,85.2400
2024-05-08,84.8100
2024-05-09,85.6100
2024-05-10,87.0700
2024-05-13,87.4700
2024-05-14,88.4500
2024-05-15,88.7000
2024-05-16,89.4000
2024-05-17,89.8300
2024-05-20,89.8600
2024-05-21,89.8500
2024-05-22,91.1600
2024-05-23,89.1100
2024-05-24,89.3600
2024-05-28,87.5800
2024-05-29,86.3200
2024-05-30,87.7500
2024-05-31,89.5100
2024-06-03,88.8900
2024-06-04,89.9000
2024-06-05,90.0000
2024-06-06,89.5300
2024-06-07,90.2800
2024-06-10,89.6400
2024-06-11,89.6200
2024-06-12,90.4700
2024-06-13,90.5200
2024-06-14,90.0800
2024-06-17,92.0000
2024-06-18,92.4100
2024-06-20,92.8900
2024-06-21,93.0200
2024-06-24,93.3400
2024-06-25,91.1400
2024-06-26,90.5800
2024-06-27,90.1600
2024-06-28,89.4100
2024-07-01,89.1100
2024-07-02,89.6500
2024-07-03,90.0400
2024-07-05,90.5200
2024-07-08,90.5700
2024-07-09,90.0800
2024-07-10,90.9300
2024-07-11,91.9700
2024-07-12,93.7400
2024-07-15,93.2300
2024-07-16,93.3100
2024-07-17,93.5400
2024-07-18,93.2300
2024-07-19,92.4600
2024-07-22,93.1600
2024-07-23,98.0500
2024-07-24,97.5600
2024-07-25,97.4300
2024-07-26,99.1700
2024-07-29,98.6600
2024-07-30,99.8400
2024-07-31,99.4300
2024-08-01,100.8000
2024-08-02,101.2200
2024-08-05,98.3800
2024-08-06,99.3700
2024-08-07,98.7900
2024-08-08,100.3100
2024-08-09,100.3200
2024-08-12,99.5600
2024-08-13,99.9400
2024-08-14,101.3000
2024-08-15,101.1900
2024-08-16,101.8700
2024-08-19,102.5200
2024-08-20,102.8900
2024-08-21,103.4600
2024-08-22,103.6700
2024-08-23,102.0000
2024-08-26,102.2300
2024-08-27,103.0000
2024-08-28,103.8800
2024-08-29,104.6500
2024-08-30,105.1300
2024-09-03,104.9600
2024-09-04,105.8200
2024-09-05,104.6300
2024-09-06,103.9400
2024-09-09,103.7200
2024-09-10,103.1300
2024-09-11,100.7000
2024-09-12,102.1700
2024-09-13,103.1300
2024-09-16,104.1100
2024-09-17,103.2000
2024-09-18,102.5100
2024-09-19,101.4500
2024-09-20,101.0100
2024-09-23,102.2100
2024-09-24,103.3600
2024-09-25,103.3500
2024-09-26,103.0100
2024-09-27,102.6500
2024-09-30,103.6000
2024-10-01,105.0100
2024-10-02,105.0400
2024-10-03,104.6300
2024-10-04,105.6500
2024-10-07,102.1300
2024-10-08,105.2500
2024-10-09,105.8600
2024-10-10,103.6700
2024-10-11,104.7500
2024-10-14,105.9400
2024-10-15,105.8600
2024-10-16,106.3300
2024-10-17,106.9300
2024-10-18,106.3900
2024-10-21,106.0500
2024-10-22,105.4500
2024-10-23,106.0200
2024-10-24,105.2800
2024-10-25,103.9800
2024-10-28,103.3500
2024-10-29,105.0400
2024-10-30,105.8300
2024-10-31,104.6400
2024-11-01,104.1700
2024-11-04,105.4500
2024-11-05,107.6000
2024-11-06,110.8100
2024-11-07,110.3500
2024-11-08,112.4300
2024-11-11,111.8500
2024-11-12,112.4200
2024-11-13,111.9100
2024-11-14,109.5300
2024-11-15,110.0500
2024-11-18,109.7800
2024-11-19,109.3500
2024-11-20,109.6100
2024-11-21,110.7500
2024-11-22,112.0500
2024-11-25,111.7400
2024-11-26,113.4200
2024-11-27,113.2000
2024-11-29,113.1000
2024-12-02,111.6300
2024-12-03,111.3800
2024-12-04,111.1400
2024-12-05,110.5500
2024-12-06,109.1800
2024-12-09,105.6800
2024-12-10,102.9300
2024-12-11,104.1100
2024-12-12,103.6600
2024-12-13,104.1900
2024-12-16,104.3900
2024-12-17,103.1800
2024-12-18,100.9300
2024-12-19,102.3000
2024-12-20,102.9300
2024-12-23,102.8000
2024-12-24,103.8500
2024-12-26,103.7400
2024-12-27,102.8900
2024-12-30,101.9900
2024-12-31,102.0200
2025-01-02,100.5400
2025-01-03,101.5900
2025-01-06,100.9200
2025-01-07,101.0700
2025-01-08,102.5300
2025-01-10,101.9500
2025-01-13,102.5500
2025-01-14,103.6300
2025-01-15,103.6800
2025-01-16,105.9500
2025-01-17,105.5500
2025-01-21,105.6900
2025-01-22,105.1900
2025-01-23,105.2300
2025-01-24,106.0000
2025-01-27,107.8400
2025-01-28,105.0200
2025-01-29,103.1700
2025-01-30,105.4600
2025-01-31,104.6600
2025-02-03,105.5400
2025-02-04,105.9100
2025-02-05,106.7900
2025-02-06,107.7700
2025-02-07,108.5800
2025-02-10,108.9100
2025-02-11,108.7500
2025-02-12,109.2900
2025-02-13,110.9300
2025-02-14,110.6000
2025-02-18,111.4700
2025-02-19,112.3100
2025-02-20,111.6500
2025-02-21,111.7100
2025-02-24,112.6000
2025-02-25,114.7700
2025-02-26,114.7900
2025-02-27,116.5000
2025-02-28,118.5400
2025-03-03,119.8700
2025-03-04,119.1700
2025-03-05,119.5900
2025-03-06,118.7100
2025-03-07,118.6500
2025-03-10,119.6300
2025-03-11,117.9600
2025-03-12,117.2800
2025-03-13,117.8600
2025-03-14,118.2000
2025-03-17,120.0800
2025-03-18,119.1900
2025-03-19,119.8800
2025-03-20,119.8000
2025-03-21,118.5200
2025-03-24,120.9800
2025-03-25,121.3900
2025-03-26,121.7700
2025-03-27,122.9000
2025-03-28,122.9300
2025-03-31,124.4000
2025-04-01,124.1100
2025-04-02,124.2300
2025-04-03,124.4300
2025-04-04,115.0100
2025-04-07,112.6700
2025-04-08,112.4100
2025-04-09,116.6400
2025-04-10,117.2600
2025-04-11,118.8600
2025-04-14,120.9000
2025-04-15,119.5300
2025-04-16,118.8000
2025-04-17,117.2200
2025-04-21,113.4200
2025-04-22,117.5600
2025-04-23,118.2000
2025-04-24,117.7600
2025-04-25,114.4400
2025-04-28,114.8800
2025-04-29,107.9900
2025-04-30,110.6000
2025-05-01,109.0200
2025-05-02,110.5700
2025-05-05,110.4000
2025-05-06,110.3800
2025-05-07,111.2100
2025-05-08,111.5300
2025-05-09,111.3200
2025-05-12,110.7600
2025-05-13,109.0200
2025-05-14,108.2700
2025-05-15,110.5600
2025-05-16,111.7700
2025-05-19,112.0000
2025-05-20,112.4500
2025-05-21,110.9900
2025-05-22,110.4300
2025-05-23,110.8200
2025-05-27,112.0800
2025-05-28,110.8700
2025-05-29,111.7000
2025-05-30,112.9000
2025-06-02,113.4000
2025-06-03,112.6000
2025-06-04,111.1800
2025-06-05,110.0300
2025-06-06,110.5700
2025-06-09,107.8600
2025-06-10,105.4900
2025-06-11,104.4800
2025-06-12,106.8000
2025-06-13,106.6200
2025-06-16,107.1300
2025-06-17,108.1200
2025-06-18,108.2900
2025-06-20,108.6400
2025-06-23,110.9200
2025-06-24,110.9500
2025-06-25,108.3800
2025-06-26,109.2700
2025-06-27,109.5800
2025-06-30,110.8700
2025-07-01,108.9300
2025-07-02,107.8100
2025-07-03,108.7000
2025-07-07,107.8100
2025-07-08,107.2500
2025-07-09,108.1300
2025-07-10,107.8100
2025-07-11,106.7500
2025-07-14,107.9800
2025-07-15,106.2500
2025-07-16,104.9700
2025-07-17,104.1300
2025-07-18,103.8400
2025-07-21,102.4900
2025-07-22,103.2400
2025-07-23,103.1800
2025-07-24,102.7800
2025-07-25,103.3800
2025-07-28,102.5800
2025-07-29,91.9100
2025-07-30,92.9400
2025-07-31,91.3700
2025-08-01,92.2400
2025-08-04,92.7000
2025-08-05,91.6700
2025-08-06,91.8000
2025-08-07,92.5100
2025-08-08,93.6500
2025-08-11,94.6000
2025-08-12,94.7600
2025-08-13,95.9100
2025-08-14,95.1300
2025-08-15,95.3400
2025-08-18,94.9500
2025-08-19,96.8800
2025-08-20,96.7900
2025-08-21,96.4000
2025-08-22,96.6600
2025-08-25,96.7200
2025-08-26,96.0500
2025-08-27,96.1000
2025-08-28,96.2200
2025-08-29,96.9500
2025-09-02,95.4300
2025-09-03,95.2900
2025-09-04,95.4900
2025-09-05,94.7900
2025-09-08,95.3500
2025-09-09,93.4700
2025-09-10,92.5000
2025-09-11,94.2400
2025-09-12,93.5400
2025-09-15,90.8800
2025-09-16,90.9200
2025-09-17,92.2100
2025-09-18,91.8700
2025-09-19,91.7300
2025-09-22,92.6000
2025-09-23,92.1900
2025-09-24,93.2200
2025-09-25,92.6500
2025-09-26,93.7800
2025-09-29,93.0200
2025-09-30,93.7900
2025-10-01,92.7600
2025-10-02,93.4500
2025-10-03,94.9500
2025-10-06,94.4400
2025-10-07,95.5500
2025-10-08,95.9600
2025-10-09,95.5000
2025-10-10,95.9400
2025-10-13,94.4800
2025-10-14,94.7700
2025-10-15,93.9700
2025-10-16,87.4200
2025-10-17,87.9100
2025-10-20,87.5200
2025-10-21,88.2800
2025-10-22,89.2000
2025-10-23,88.7700
2025-10-24,88.0000
2025-10-27,87.7600
2025-10-28,82.3800
2025-10-29,80.3000
2025-10-30,80.4500
2025-10-31,79.7400
2025-11-03,77.8200
2025-11-04,78.9900
2025-11-05,77.8400
2025-11-06,76.4200
2025-11-07,78.5400
2025-11-10,78.5100
2025-11-11,80.0400
2025-11-12,80.2000
2025-11-13,80.0600
2025-11-14,80.7000
2025-11-17,80.7100
2025-11-18,79.9300
2025-11-19,78.8100
2025-11-20,79.6200
2025-11-21,80.3200
2025-11-24,79.2500
2025-11-25,80.5100
2025-11-26,80.4500
2025-11-28,80.4300
2025-12-01,81.1800
2025-12-02,79.8400
2025-12-03,79.6500
2025-12-04,79.6400
2025-12-05,78.3700
2025-12-08,77.6400
2025-12-09,78.4100
2025-12-10,77.5100
2025-12-11,79.5500
2025-12-12,81.6200
2025-12-15,82.3300
2025-12-16,80.9700
2025-12-17,80.6200
2025-12-18,81.0700
2025-12-19,80.1800
2025-12-22,80.3700
2025-12-23,79.9600
2025-12-24,80.8200
2025-12-26,80.7800
2025-12-29,80.8600
2025-12-30,80.2200
2025-12-31,79.7000
2026-01-02,77.6200
2026-01-05,79.9200
2026-01-06,80.2700
2026-01-07,78.8100
2026-01-08,80.5900
2026-01-09,80.6400
2026-01-12,79.6100
2026-01-13,79.0600
2026-01-14,79.4300
2026-01-15,79.7500
2026-01-16,80.0100
2026-01-20,79.1100
2026-01-21,78.0700
2026-01-22,78.6200
2026-01-23,79.1800
2026-01-26,79.6200
2026-01-27,74.1200
2026-01-28,72.1000
2026-01-29,72.1000
2026-01-30,72.1000
2026-02-02,71.3000
2026-02-03,71.9600
2026-02-04,74.0300
2026-02-05,72.6700
2026-02-06,73.7800
2026-02-09,68.6700
2026-02-10,67.6100
2026-02-11,67.0200
2026-02-12,69.5300
2026-02-13,68.4700
2026-02-17,68.8300
2026-02-18,69.6900
2026-02-19,69.4200
2026-02-20,69.5900
2026-02-23,69.1600
2026-02-24,69.8400
2026-02-25,70.0500
2026-02-26,71.2200
2026-02-27,71.8200
2026-03-02,72.3600
2026-03-03,72.1600
2026-03-04,71.8500
2026-03-05,73.1200
2026-03-06,73.5000
2026-03-09,71.0400
2026-03-10,68.5800
2026-03-11,68.3800
2026-03-12,67.6500
2026-03-13,68.2600
2026-03-16,69.1900
2026-03-17,68.3300
2026-03-18,67.0800
2026-03-19,66.5600
2026-03-20,67.0500
2026-03-23,66.7200
2026-03-24,66.5000
2026-03-25,64.2900
2026-03-26,65.1400
2026-03-27,63.4300
2026-03-30,65.2600
2026-03-31,65.2100
2026-04-01,64.4000
2026-04-02,65.9500
2026-04-06,66.5200
2026-04-07,66.3700
2026-04-08,67.7600
2026-04-09,67.1300
2026-04-10,65.0800
2026-04-13,67.4600
2026-04-14,66.5400
2026-04-15,67.4000
2026-04-16,68.8200
2026-04-17,67.7200
2026-04-20,67.7800
2026-04-21,68.9500
2026-04-22,67.8800
2026-04-23,67.5500
2026-04-24,65.9000
