date,close
2020-02-26,112.8700
2020-02-27,108.5400
2020-02-28,109.3600
2020-03-02,114.2300
2020-03-03,109.3700
2020-03-04,112.1800
2020-03-05,109.2500
2020-03-06,106.8100
2020-03-09,100.0300
2020-03-10,107.0300
2020-03-11,102.4200
2020-03-12,94.9200
2020-03-13,103.4200
2020-03-16,86.1800
2020-03-17,90.8900
2020-03-18,80.9500
2020-03-19,84.4600
2020-03-20,81.7700
2020-03-23,77.0000
2020-03-24,86.6500
2020-03-25,91.2000
2020-03-26,97.6900
2020-03-27,93.9500
2020-03-30,98.3300
2020-03-31,94.9900
2020-04-01,88.0100
2020-04-02,88.7500
2020-04-03,86.1900
2020-04-06,95.8600
2020-04-07,94.6200
2020-04-08,98.3700
2020-04-09,99.2200
2020-04-13,96.9700
2020-04-14,96.8500
2020-04-15,93.6600
2020-04-16,95.7300
2020-04-17,100.6300
2020-04-20,97.2400
2020-04-21,91.7600
2020-04-22,95.4000
2020-04-23,94.6100
2020-04-24,96.2900
2020-04-27,99.1800
2020-04-28,99.7800
2020-04-29,104.7300
2020-04-30,103.0600
2020-05-01,100.2500
2020-05-04,101.5400
2020-05-05,103.8300
2020-05-06,105.4900
2020-05-07,107.3200
2020-05-08,104.7800
2020-05-11,101.7300
2020-05-12,100.2700
2020-05-13,98.8600
2020-05-14,99.3200
2020-05-15,100.0200
2020-05-18,105.0500
2020-05-19,102.4800
2020-05-20,105.8000
2020-05-21,103.5800
2020-05-22,103.9300
2020-05-26,105.2400
2020-05-27,105.3500
2020-05-28,106.1900
2020-05-29,106.7700
2020-06-01,108.8700
2020-06-02,107.8200
2020-06-03,108.8400
2020-06-04,105.7500
2020-06-05,109.5500
2020-06-08,106.8800
2020-06-09,107.3900
2020-06-10,106.6700
2020-06-11,99.8500
2020-06-12,100.3400
2020-06-15,99.9400
2020-06-16,103.3200
2020-06-17,103.1500
2020-06-18,104.0300
2020-06-19,100.0500
2020-06-22,101.2900
2020-06-23,101.9600
2020-06-24,96.6100
2020-06-25,97.4300
2020-06-26,94.9200
2020-06-29,97.0100
2020-06-30,97.6200
2020-07-01,98.5000
2020-07-02,98.2500
2020-07-06,98.1100
2020-07-07,96.8100
2020-07-08,97.1000
2020-07-09,94.8200
2020-07-10,95.9800
2020-07-13,94.3600
2020-07-14,97.5400
2020-07-15,100.7400
2020-07-16,99.3800
2020-07-17,102.6000
2020-07-20,102.0700
2020-07-21,101.6100
2020-07-22,102.4400
2020-07-23,102.1900
2020-07-24,100.6300
2020-07-27,101.1500
2020-07-28,99.9000
2020-07-29,101.3700
2020-07-30,100.4500
2020-07-31,99.7900
2020-08-03,100.5400
2020-08-04,99.6500
2020-08-05,98.0000
2020-08-06,102.3800
2020-08-07,103.9100
2020-08-10,99.3400
2020-08-11,98.2200
2020-08-12,97.9700
2020-08-13,99.4800
2020-08-14,99.7700
2020-08-17,102.1800
2020-08-18,102.6700
2020-08-19,100.4400
2020-08-20,97.0000
2020-08-21,95.6300
2020-08-24,96.2200
2020-08-25,98.2400
2020-08-26,97.9400
2020-08-27,99.0000
2020-08-28,100.1600
2020-08-31,99.5800
2020-09-01,99.3700
2020-09-02,103.1300
2020-09-03,100.6600
2020-09-04,99.0300
2020-09-08,94.9800
2020-09-09,96.4300
2020-09-10,95.0000
2020-09-11,93.0600
2020-09-14,97.1700
2020-09-15,100.5900
2020-09-16,102.2600
2020-09-17,103.8000
2020-09-18,103.5000
2020-09-21,99.6100
2020-09-22,101.0900
2020-09-23,99.3500
2020-09-24,98.2800
2020-09-25,102.1300
2020-09-28,104.0700
2020-09-29,103.5900
2020-09-30,103.0500
2020-10-01,104.2500
2020-10-02,101.6500
2020-10-05,100.8200
2020-10-06,102.3600
2020-10-07,102.4200
2020-10-08,103.3900
2020-10-09,105.1100
2020-10-12,106.6800
2020-10-13,104.7600
2020-10-14,102.7100
2020-10-15,101.8100
2020-10-16,101.2200
2020-10-19,98.7400
2020-10-20,99.5300
2020-10-21,99.3600
2020-10-22,100.8800
2020-10-23,101.1800
2020-10-26,98.3800
2020-10-27,96.6100
2020-10-28,93.5200
2020-10-29,95.7700
2020-10-30,95.4700
2020-11-02,97.2900
2020-11-03,98.9500
2020-11-04,101.1900
2020-11-05,102.1600
2020-11-06,103.0700
2020-11-09,109.1000
2020-11-10,106.8000
2020-11-11,107.3600
2020-11-12,105.7000
2020-11-13,108.8500
2020-11-16,109.7100
2020-11-17,109.9500
2020-11-18,107.9700
2020-11-19,113.0200
2020-11-20,113.0700
2020-11-23,112.1000
2020-11-24,114.8800
2020-11-25,114.9800
2020-11-27,115.5300
2020-11-30,115.1800
2020-12-01,115.7900
2020-12-02,115.5200
2020-12-03,116.0500
2020-12-04,117.1300
2020-12-07,116.9300
2020-12-08,117.9900
2020-12-09,114.5800
2020-12-10,114.8300
2020-12-11,114.8200
2020-12-14,113.6300
2020-12-15,114.6800
2020-12-16,114.1700
2020-12-17,114.7000
2020-12-18,114.8100
2020-12-21,112.4900
2020-12-22,110.5200
2020-12-23,110.6400
2020-12-24,112.6300
2020-12-28,112.6700
2020-12-29,111.8700
2020-12-30,112.8800
2020-12-31,113.8600
2021-01-04,111.9200
2021-01-05,112.3600
2021-01-06,114.1800
2021-01-07,114.4300
2021-01-08,116.7900
2021-01-11,115.0500
2021-01-12,111.2000
2021-01-13,110.2400
2021-01-14,107.9800
2021-01-15,108.2000
2021-01-19,107.6700
2021-01-20,109.1400
2021-01-21,108.9500
2021-01-22,107.2800
2021-01-25,106.7100
2021-01-26,106.2100
2021-01-27,103.2200
2021-01-28,105.2500
2021-01-29,102.6900
2021-02-01,106.5000
2021-02-02,110.0200
2021-02-03,110.2000
2021-02-04,112.2400
2021-02-05,112.2200
2021-02-08,113.4000
2021-02-09,113.4500
2021-02-10,109.4200
2021-02-11,108.4800
2021-02-12,109.9900
2021-02-16,110.2000
2021-02-17,111.0700
2021-02-18,113.0500
2021-02-19,111.3600
2021-02-22,113.3600
2021-02-23,115.6000
2021-02-24,119.0700
2021-02-25,116.2900
2021-02-26,115.3700
2021-03-01,116.6800
2021-03-02,115.6800
2021-03-03,115.8000
2021-03-04,115.5500
2021-03-05,119.6900
2021-03-08,121.5000
2021-03-09,122.5000
2021-03-10,123.8600
2021-03-11,124.1100
2021-03-12,124.1300
2021-03-15,124.0000
2021-03-16,124.1200
2021-03-17,123.5300
2021-03-18,122.4100
2021-03-19,121.8700
2021-03-22,121.7100
2021-03-23,121.2900
2021-03-24,123.2500
2021-03-25,122.9500
2021-03-26,123.6100
2021-03-29,121.4900
2021-03-30,120.7600
2021-03-31,119.0400
2021-04-01,122.1700
2021-04-05,122.8700
2021-04-06,123.6900
2021-04-07,123.1200
2021-04-08,124.1500
2021-04-09,124.2900
2021-04-12,124.1300
2021-04-13,124.5000
2021-04-14,123.8500
2021-04-15,125.5300
2021-04-16,125.0900
2021-04-19,125.1300
2021-04-20,124.5600
2021-04-21,124.8200
2021-04-22,124.6300
2021-04-23,126.0200
2021-04-26,126.5500
2021-04-27,121.6600
2021-04-28,123.4200
2021-04-29,122.2600
2021-04-30,120.1200
2021-05-03,120.0700
2021-05-04,118.0400
2021-05-05,116.5900
2021-05-06,118.1300
2021-05-07,117.6500
2021-05-10,116.1500
2021-05-11,114.8300
2021-05-12,113.0400
2021-05-13,113.5100
2021-05-14,114.4100
2021-05-17,112.8200
2021-05-18,113.7000
2021-05-19,113.0700
2021-05-20,114.6200
2021-05-21,114.2200
2021-05-24,115.8600
2021-05-25,115.7100
2021-05-26,115.3500
2021-05-27,115.6500
2021-05-28,115.2000
2021-06-01,114.4300
2021-06-02,114.8900
2021-06-03,113.0600
2021-06-04,113.4000
2021-06-07,109.6600
2021-06-08,109.8100
2021-06-09,111.1100
2021-06-10,109.4900
2021-06-11,110.2000
2021-06-14,109.1100
2021-06-15,109.7300
2021-06-16,108.2000
2021-06-17,109.0500
2021-06-18,107.5600
2021-06-21,108.4900
2021-06-22,108.3000
2021-06-23,107.3700
2021-06-24,108.5000
2021-06-25,108.9900
2021-06-28,108.1300
2021-06-29,106.5900
2021-06-30,106.8900
2021-07-01,108.3400
2021-07-02,109.2700
2021-07-06,108.7000
2021-07-07,109.1400
2021-07-08,107.7400
2021-07-09,108.9400
2021-07-12,108.8300
2021-07-13,110.0900
2021-07-14,109.7400
2021-07-15,110.8000
2021-07-16,111.2000
2021-07-19,106.6600
2021-07-20,108.8400
2021-07-21,110.0400
2021-07-22,110.0500
2021-07-23,111.7900
2021-07-26,111.3500
2021-07-27,114.6800
2021-07-28,113.9100
2021-07-29,114.4600
2021-07-30,115.1100
2021-08-02,109.7500
2021-08-03,108.2000
2021-08-04,108.7400
2021-08-05,109.6400
2021-08-06,110.8900
2021-08-09,110.3200
2021-08-10,111.0000
2021-08-11,111.8100
2021-08-12,110.9600
2021-08-13,111.6200
2021-08-16,112.3400
2021-08-17,112.9300
2021-08-18,114.2600
2021-08-19,116.2500
2021-08-20,116.0900
2021-08-23,117.8700
2021-08-24,118.6200
2021-08-25,119.1100
2021-08-26,117.4100
2021-08-27,117.9400
2021-08-30,116.9600
2021-08-31,117.7900
2021-09-01,118.3400
2021-09-02,115.8300
2021-09-03,115.6600
2021-09-07,115.0000
2021-09-08,117.0000
2021-09-09,115.0100
2021-09-10,110.6800
2021-09-13,110.0700
2021-09-14,107.3900
2021-09-15,108.3600
2021-09-16,108.5500
2021-09-17,108.6200
2021-09-20,107.3300
2021-09-21,106.2100
2021-09-22,108.6900
2021-09-23,110.2400
2021-09-24,109.7400
2021-09-27,109.1400
2021-09-28,109.3300
2021-09-29,110.6700
2021-09-30,108.5000
2021-10-01,109.7800
2021-10-04,108.2600
2021-10-05,108.0200
2021-10-06,108.4800
2021-10-07,109.2600
2021-10-08,107.8900
2021-10-11,103.7700
2021-10-12,104.3000
2021-10-13,104.3400
2021-10-14,107.7800
2021-10-15,109.8000
2021-10-18,110.0100
2021-10-19,111.2900
2021-10-20,110.1100
2021-10-21,110.1600
2021-10-22,110.1800
2021-10-25,111.1100
2021-10-26,109.8400
2021-10-27,98.8300
2021-10-28,98.5300
2021-10-29,98.4900
2021-11-01,101.9900
2021-11-02,99.3800
2021-11-03,101.4600
2021-11-04,101.9700
2021-11-05,100.3600
2021-11-08,100.0200
2021-11-09,99.6200
2021-11-10,100.2500
2021-11-11,99.9200
2021-11-12,100.8200
2021-11-15,101.8400
2021-11-16,102.1100
2021-11-17,100.8800
2021-11-18,101.2500
2021-11-19,100.0600
2021-11-22,95.7100
2021-11-23,96.1100
2021-11-24,99.3100
2021-11-26,98.2500
2021-11-29,97.4700
2021-11-30,96.5200
2021-12-01,95.5500
2021-12-02,99.8600
2021-12-03,100.5000
2021-12-06,103.1300
2021-12-07,103.1300
2021-12-08,103.9500
2021-12-09,103.5300
2021-12-10,103.1900
2021-12-13,104.2900
2021-12-14,104.2300
2021-12-15,103.6600
2021-12-16,104.8200
2021-12-17,103.6500
2021-12-20,100.5200
2021-12-21,105.2600
2021-12-22,106.1900
2021-12-23,105.5400
2021-12-27,103.9400
2021-12-28,104.7000
2021-12-29,104.2700
2021-12-30,104.5200
2021-12-31,103.7900
2022-01-03,107.6200
2022-01-04,109.0000
2022-01-05,108.3600
2022-01-06,109.1400
2022-01-07,108.8300
2022-01-10,107.7500
2022-01-11,109.4700
2022-01-12,108.5000
2022-01-13,108.9400
2022-01-14,109.1100
2022-01-18,106.4000
2022-01-19,106.0500
2022-01-20,106.3000
2022-01-21,104.8600
2022-01-24,102.7400
2022-01-25,101.0400
2022-01-26,99.9700
2022-01-27,100.2800
2022-01-28,104.8900
2022-01-31,105.7000
2022-02-01,108.6600
2022-02-02,108.3600
2022-02-03,106.2800
2022-02-04,104.8800
2022-02-07,105.8900
2022-02-08,99.5400
2022-02-09,102.1800
2022-02-10,99.1800
2022-02-11,97.4000
2022-02-14,97.8900
2022-02-15,97.0700
2022-02-16,96.8100
2022-02-17,94.3300
2022-02-18,94.1300
2022-02-22,93.5200
2022-02-23,92.6000
2022-02-24,95.5600
2022-02-25,98.0500
2022-02-28,97.6700
2022-03-01,97.0600
2022-03-02,98.7400
2022-03-03,98.6300
2022-03-04,97.3200
2022-03-07,94.9200
2022-03-08,94.2000
2022-03-09,96.2700
2022-03-10,95.0500
2022-03-11,94.1500
2022-03-14,93.9900
2022-03-15,95.4500
2022-03-16,98.3000
2022-03-17,100.0400
2022-03-18,100.6100
2022-03-21,99.5600
2022-03-22,100.5000
2022-03-23,98.7800
2022-03-24,98.7000
2022-03-25,100.5100
2022-03-28,100.7400
2022-03-29,103.0000
2022-03-30,102.1400
2022-03-31,101.4000
2022-04-01,102.9900
2022-04-04,103.1800
2022-04-05,103.3400
2022-04-06,102.6700
2022-04-07,100.7900
2022-04-08,100.5500
2022-04-11,100.6000
2022-04-12,98.9700
2022-04-13,99.0800
2022-04-14,99.6700
2022-04-18,99.8900
2022-04-19,102.4500
2022-04-20,101.4900
2022-04-21,101.4400
2022-04-22,97.3600
2022-04-25,97.9500
2022-04-26,96.1000
2022-04-27,100.9300
2022-04-28,104.7400
2022-04-29,97.9200
2022-05-02,97.1300
2022-05-03,99.4400
2022-05-04,102.5400
2022-05-05,99.5500
2022-05-06,95.7100
2022-05-09,93.6300
2022-05-10,92.7800
2022-05-11,92.5800
2022-05-12,93.5500
2022-05-13,96.1700
2022-05-16,96.2500
2022-05-17,97.7100
2022-05-18,94.1700
2022-05-19,94.3900
2022-05-20,95.5900
2022-05-23,98.8300
2022-05-24,96.9000
2022-05-25,97.4700
2022-05-26,99.2900
2022-05-27,101.3700
2022-05-31,100.1800
2022-06-01,99.1600
2022-06-02,100.8500
2022-06-03,99.6700
2022-06-06,100.2900
2022-06-07,101.2400
2022-06-08,100.1300
2022-06-09,95.8200
2022-06-10,94.3400
2022-06-13,89.6200
2022-06-14,89.8900
2022-06-15,91.4700
2022-06-16,88.3800
2022-06-17,89.1500
2022-06-21,89.2600
2022-06-22,89.3600
2022-06-23,89.7300
2022-06-24,94.1900
2022-06-27,93.0900
2022-06-28,90.6200
2022-06-29,90.9000
2022-06-30,88.9700
2022-07-01,92.5800
2022-07-05,94.1100
2022-07-06,93.8600
2022-07-07,93.3500
2022-07-08,93.0600
2022-07-11,92.5900
2022-07-12,92.5900
2022-07-13,91.8700
2022-07-14,91.6600
2022-07-15,94.1600
2022-07-18,93.9700
2022-07-19,97.5600
2022-07-20,97.8500
2022-07-21,99.1800
2022-07-22,99.8700
2022-07-25,98.0500
2022-07-26,102.2200
2022-07-27,104.4600
2022-07-28,105.6800
2022-07-29,105.6800
2022-08-01,106.1300
2022-08-02,106.2300
2022-08-03,108.1700
2022-08-04,106.6600
2022-08-05,106.0800
2022-08-08,104.9900
2022-08-09,105.9000
2022-08-10,106.5400
2022-08-11,107.9600
2022-08-12,109.3700
2022-08-15,110.1600
2022-08-16,110.7200
2022-08-17,108.7200
2022-08-18,110.5500
