date,close
2025-12-02,345.7000
2025-12-03,344.4500
2025-12-04,347.7100
2025-12-05,345.2000
2025-12-08,343.3900
2025-12-09,346.1900
2025-12-10,340.0500
2025-12-11,347.4000
2025-12-12,353.7900
2025-12-15,354.1000
2025-12-16,351.8000
2025-12-17,352.0300
2025-12-18,353.0200
2025-12-19,350.0400
2025-12-22,355.4600
2025-12-23,355.8700
2025-12-24,356.6500
2025-12-26,356.6500
2025-12-29,356.7300
2025-12-30,356.4900
2025-12-31,352.8800
2026-01-02,344.2700
2026-01-05,351.2900
2026-01-06,349.6700
2026-01-07,349.9200
2026-01-08,351.9700
2026-01-09,350.8000
2026-01-12,350.4900
2026-01-13,344.5900
2026-01-14,346.0000
2026-01-15,344.8400
2026-01-16,343.8600
2026-01-20,339.5000
2026-01-21,332.7600
2026-01-22,335.9600
2026-01-23,338.6900
2026-01-26,338.8700
2026-01-27,330.7500
2026-01-28,333.0000
2026-01-29,342.9500
2026-01-30,349.6400
2026-02-02,349.6100
2026-02-03,346.8400
2026-02-04,350.2100
2026-02-05,343.3600
2026-02-06,342.0400
2026-02-09,310.3400
2026-02-10,317.9200
2026-02-11,309.9700
2026-02-12,314.4900
2026-02-13,321.7000
2026-02-17,325.9600
2026-02-18,322.9800
2026-02-19,324.3000
2026-02-20,325.0700
2026-02-23,315.3100
2026-02-24,319.3300
2026-02-25,324.6600
2026-02-26,330.2700
2026-02-27,335.4700
2026-03-02,337.8000
2026-03-03,339.0700
2026-03-04,341.1800
2026-03-05,338.7700
2026-03-06,340.6000
2026-03-09,332.8400
2026-03-10,320.9600
2026-03-11,316.9000
2026-03-12,315.9100
2026-03-13,321.4100
2026-03-16,326.7500
2026-03-17,321.1800
2026-03-18,317.8800
2026-03-19,316.9900
2026-03-20,325.6300
2026-03-23,325.9700
2026-03-24,327.0300
2026-03-25,321.4500
2026-03-26,323.7700
2026-03-27,313.6600
2026-03-30,324.0600
2026-03-31,322.7800
2026-04-01,321.3400
2026-04-02,323.1400
2026-04-06,326.1700
2026-04-07,322.4700
2026-04-08,329.7600
2026-04-09,325.4000
2026-04-10,312.5700
2026-04-13,325.4000
2026-04-14,323.0200
2026-04-15,328.0800
2026-04-16,335.3400
2026-04-17,331.8000
2026-04-20,331.9500
2026-04-21,335.3200
