date,close
2022-08-19,180.1400
2022-08-22,177.0000
2022-08-23,173.1100
2022-08-24,174.8400
2022-08-25,177.4200
2022-08-26,173.4100
2022-08-29,173.4500
2022-08-30,170.1700
2022-08-31,170.8300
2022-09-01,172.0000
2022-09-02,167.7600
2022-09-06,169.2300
2022-09-07,173.6800
2022-09-08,174.2300
2022-09-09,174.5500
2022-09-12,176.8300
2022-09-13,169.1300
2022-09-14,166.5000
2022-09-15,161.6000
2022-09-16,163.2200
2022-09-19,163.4200
2022-09-20,161.3400
2022-09-21,158.3900
2022-09-22,157.0900
2022-09-23,153.6600
2022-09-26,150.7600
2022-09-27,148.1400
2022-09-28,150.0700
2022-09-29,144.2500
2022-09-30,144.5500
2022-10-03,147.7100
2022-10-04,150.3600
2022-10-05,145.7700
2022-10-06,137.7000
2022-10-07,134.3500
2022-10-10,132.6300
2022-10-11,132.5300
2022-10-12,129.0300
2022-10-13,131.1200
2022-10-14,127.6500
2022-10-17,132.9700
2022-10-18,133.3800
2022-10-19,130.7000
2022-10-20,126.8000
2022-10-21,123.5900
2022-10-24,122.4500
2022-10-25,126.4300
2022-10-26,128.3100
2022-10-27,128.0000
2022-10-28,132.5000
2022-10-31,133.2600
2022-11-01,132.2600
2022-11-02,128.8400
2022-11-03,129.3200
2022-11-04,130.0500
2022-11-07,129.8400
2022-11-08,129.8200
2022-11-09,127.6500
2022-11-10,138.6600
2022-11-11,140.4700
2022-11-14,135.1100
2022-11-15,136.0000
2022-11-16,135.6100
2022-11-17,133.6200
2022-11-18,135.8400
2022-11-21,139.1100
2022-11-22,139.1100
2022-11-23,140.1200
2022-11-25,141.1900
2022-11-28,137.5200
2022-11-29,139.1100
2022-11-30,141.4300
2022-12-01,141.7100
2022-12-02,140.1700
2022-12-05,138.6200
2022-12-06,137.2700
2022-12-07,138.7200
2022-12-08,139.2100
2022-12-09,139.8200
2022-12-12,140.7300
2022-12-13,144.9700
2022-12-14,137.4800
2022-12-15,138.0000
2022-12-16,134.7700
2022-12-19,133.2100
2022-12-20,133.8100
2022-12-21,134.5000
2022-12-22,135.6000
2022-12-23,136.9800
2022-12-27,136.9300
2022-12-28,134.8600
2022-12-29,138.4100
2022-12-30,135.6400
2023-01-03,138.3100
2023-01-04,143.3500
2023-01-05,140.7500
2023-01-06,145.7100
2023-01-09,145.3800
2023-01-10,147.1000
2023-01-11,151.5900
2023-01-12,151.2500
2023-01-13,150.8600
2023-01-17,150.3100
2023-01-18,145.2500
2023-01-19,145.2400
2023-01-20,148.1200
2023-01-23,144.7800
2023-01-24,145.3100
2023-01-25,145.4700
2023-01-26,148.1300
2023-01-27,146.0700
2023-01-30,144.7500
2023-01-31,148.1100
2023-02-01,149.1100
2023-02-02,152.5400
2023-02-03,145.9700
2023-02-06,145.7600
2023-02-07,145.0700
2023-02-08,143.4200
2023-02-09,141.0000
2023-02-10,141.5000
2023-02-13,141.7400
2023-02-14,139.0400
2023-02-15,140.1300
2023-02-16,139.7600
2023-02-17,140.6800
2023-02-21,136.6600
2023-02-22,134.2200
2023-02-23,134.2600
2023-02-24,131.1600
2023-02-27,131.6500
2023-02-28,130.7500
2023-03-01,128.9600
2023-03-02,129.3100
2023-03-03,131.5100
2023-03-06,130.1400
2023-03-07,126.5200
2023-03-08,130.0400
2023-03-09,127.8600
2023-03-10,126.8800
2023-03-13,130.5800
2023-03-14,131.1500
2023-03-15,132.6900
2023-03-16,132.5200
2023-03-17,130.2600
2023-03-20,131.2400
2023-03-21,129.4900
2023-03-22,126.0800
2023-03-23,123.7500
2023-03-24,129.4600
2023-03-27,127.4700
2023-03-28,127.4900
2023-03-29,130.9700
2023-03-30,132.5300
2023-03-31,133.8400
2023-04-03,132.2200
2023-04-04,133.6900
2023-04-05,133.7200
2023-04-06,134.4200
2023-04-10,134.0200
2023-04-11,134.5100
2023-04-12,133.7500
2023-04-13,133.9300
2023-04-14,129.2700
2023-04-17,132.1800
2023-04-18,132.4000
2023-04-19,133.5500
2023-04-20,126.9300
2023-04-21,125.9700
2023-04-24,124.4800
2023-04-25,122.2300
2023-04-26,120.1400
2023-04-27,122.9700
2023-04-28,123.0900
2023-05-01,122.0400
2023-05-02,118.5200
2023-05-03,117.8600
2023-05-04,117.6000
2023-05-05,118.5000
2023-05-08,116.3700
2023-05-09,117.0500
2023-05-10,118.9500
2023-05-11,116.6900
2023-05-12,116.6900
2023-05-15,113.9000
2023-05-16,111.4500
2023-05-17,114.4500
2023-05-18,113.9900
2023-05-19,113.0800
2023-05-22,115.0600
2023-05-23,112.9600
2023-05-24,110.9200
2023-05-25,112.2600
2023-05-26,111.7600
2023-05-30,112.2100
2023-05-31,113.2100
2023-06-01,112.1600
2023-06-02,114.0000
2023-06-05,112.8000
2023-06-06,112.9900
2023-06-07,114.9100
2023-06-08,115.5600
2023-06-09,113.9600
2023-06-12,115.1600
2023-06-13,115.6000
2023-06-14,114.4100
2023-06-15,116.8900
2023-06-16,114.6100
2023-06-20,112.4500
2023-06-21,112.1600
2023-06-22,109.6500
2023-06-23,109.4400
2023-06-26,110.7900
2023-06-27,111.3600
2023-06-28,113.5800
2023-06-29,114.0800
2023-06-30,113.9400
2023-07-03,115.4700
2023-07-05,117.8700
2023-07-06,116.6800
2023-07-07,115.5300
2023-07-10,115.1500
2023-07-11,115.9400
2023-07-12,116.4400
2023-07-13,115.3700
2023-07-14,115.6500
2023-07-17,109.9900
2023-07-18,110.5600
2023-07-19,113.5000
2023-07-20,107.5000
2023-07-21,107.2800
2023-07-24,111.4700
2023-07-25,110.5300
2023-07-26,112.4600
2023-07-27,110.1000
2023-07-28,108.9400
2023-07-31,108.2900
2023-08-01,108.2500
2023-08-02,107.0000
2023-08-03,104.9300
2023-08-04,103.8100
2023-08-07,103.8500
2023-08-08,104.0400
2023-08-09,104.6300
2023-08-10,104.6900
2023-08-11,104.4100
2023-08-14,103.1200
2023-08-15,102.6900
2023-08-16,99.8500
2023-08-17,99.7900
2023-08-18,100.2300
2023-08-21,99.2400
2023-08-22,98.7100
2023-08-23,99.5000
2023-08-24,99.5600
2023-08-25,99.7000
2023-08-28,99.8700
2023-08-29,100.6000
2023-08-30,100.8200
2023-08-31,100.5000
2023-09-01,99.7700
2023-09-05,99.9900
2023-09-06,99.0000
2023-09-07,100.0700
2023-09-08,99.2400
2023-09-11,98.5300
2023-09-12,97.9500
2023-09-13,97.4400
2023-09-14,98.6300
2023-09-15,98.4100
2023-09-18,97.5300
2023-09-19,96.9700
2023-09-20,96.7400
2023-09-21,92.9000
2023-09-22,91.9800
2023-09-25,92.3100
2023-09-26,91.0800
2023-09-27,89.7000
2023-09-28,92.0800
2023-09-29,92.0300
2023-10-02,90.9300
2023-10-03,88.4400
2023-10-04,89.2700
2023-10-05,89.8100
2023-10-06,91.1800
2023-10-09,93.1800
2023-10-10,93.1100
2023-10-11,94.5400
2023-10-12,94.3100
2023-10-13,94.5400
2023-10-16,94.5800
2023-10-17,93.4000
2023-10-18,90.9300
2023-10-19,85.8900
2023-10-20,86.1400
2023-10-23,86.6100
2023-10-24,88.1200
2023-10-25,87.2600
2023-10-26,91.4700
2023-10-27,89.8700
2023-10-30,90.1800
2023-10-31,92.9800
2023-11-01,92.4300
2023-11-02,97.5500
2023-11-03,98.4000
2023-11-06,97.1300
2023-11-07,96.5600
2023-11-08,96.6800
2023-11-09,95.6200
2023-11-10,95.6400
2023-11-13,95.5400
2023-11-14,101.3700
2023-11-15,103.2600
2023-11-16,104.1200
2023-11-17,103.9200
2023-11-20,104.4300
2023-11-21,103.6000
2023-11-22,103.1000
2023-11-24,103.5800
2023-11-27,107.1500
2023-11-28,111.1300
2023-11-29,115.9800
2023-11-30,117.2800
2023-12-01,118.5700
2023-12-04,118.4300
2023-12-05,117.9500
2023-12-06,117.0900
2023-12-07,117.6400
2023-12-08,116.0700
2023-12-11,114.5200
2023-12-12,113.9700
2023-12-13,116.7600
2023-12-14,114.5500
2023-12-15,112.8400
2023-12-18,112.4200
2023-12-19,113.9900
2023-12-20,114.4100
2023-12-21,114.6000
2023-12-22,114.8300
2023-12-26,115.5900
2023-12-27,116.0900
2023-12-28,116.1100
2023-12-29,115.1900
2024-01-02,116.6200
2024-01-03,113.4900
2024-01-04,114.0000
2024-01-05,113.7700
2024-01-08,114.7600
2024-01-09,113.7600
2024-01-10,113.4100
2024-01-11,112.7200
2024-01-12,112.7100
2024-01-16,110.8300
2024-01-17,108.5000
2024-01-18,107.7900
2024-01-19,107.9700
2024-01-22,108.7600
2024-01-23,107.9500
2024-01-24,105.5600
2024-01-25,110.8100
2024-01-26,108.6000
2024-01-29,108.9500
2024-01-30,107.9800
2024-01-31,108.2500
2024-02-01,111.0600
2024-02-02,108.3200
2024-02-05,105.5900
2024-02-06,107.6600
2024-02-07,106.8700
2024-02-08,107.5000
2024-02-09,108.4000
2024-02-12,108.1900
2024-02-13,105.2300
2024-02-14,105.8000
2024-02-15,107.9900
2024-02-16,108.2200
2024-02-20,108.9200
2024-02-21,107.6900
2024-02-22,107.9700
2024-02-23,108.6900
2024-02-26,105.9300
2024-02-27,105.6400
2024-02-28,108.5700
2024-02-29,109.9400
2024-03-01,111.0600
2024-03-04,112.8000
2024-03-05,111.5700
2024-03-06,112.0700
2024-03-07,111.6100
2024-03-08,112.9200
2024-03-11,112.2600
2024-03-12,110.9700
2024-03-13,110.0900
2024-03-14,106.1900
2024-03-15,105.7700
2024-03-18,104.3500
2024-03-19,104.5600
2024-03-20,104.5200
2024-03-21,103.6600
2024-03-22,102.8000
2024-03-25,103.5200
2024-03-26,101.9300
2024-03-27,105.5900
2024-03-28,105.8300
2024-04-01,104.2600
2024-04-02,102.8500
2024-04-03,102.1700
2024-04-04,101.3100
2024-04-05,100.7800
2024-04-08,100.1900
2024-04-09,102.0000
2024-04-10,97.7000
2024-04-11,97.0800
2024-04-12,96.7100
2024-04-15,95.6500
2024-04-16,93.9600
2024-04-17,93.0500
2024-04-18,94.3700
2024-04-19,95.2000
2024-04-22,95.0800
2024-04-23,95.4700
2024-04-24,95.4400
2024-04-25,94.2100
2024-04-26,93.5800
2024-04-29,95.3200
2024-04-30,93.7800
2024-05-01,95.2300
2024-05-02,96.4400
2024-05-03,97.3900
2024-05-06,95.9200
2024-05-07,96.1500
2024-05-08,97.3100
2024-05-09,99.8800
2024-05-10,99.5100
2024-05-13,100.0400
2024-05-14,101.0600
2024-05-15,103.5200
2024-05-16,104.0200
2024-05-17,102.8900
2024-05-20,100.6200
2024-05-21,100.7500
2024-05-22,100.2200
2024-05-23,99.0100
2024-05-24,98.1200
2024-05-28,97.7000
2024-05-29,97.8700
2024-05-30,99.6300
2024-05-31,102.5000
2024-06-03,103.1100
2024-06-04,103.6200
2024-06-05,102.3800
2024-06-06,101.6400
2024-06-07,100.6200
2024-06-10,99.8500
2024-06-11,100.2600
2024-06-12,99.6700
2024-06-13,99.8300
2024-06-14,99.1000
2024-06-17,96.3400
2024-06-18,95.3400
2024-06-20,96.4100
2024-06-21,96.5000
2024-06-24,97.4300
2024-06-25,95.6500
2024-06-26,95.9300
2024-06-27,97.3900
2024-06-28,97.7000
2024-07-01,95.9800
2024-07-02,95.2900
2024-07-03,96.6600
2024-07-05,96.0700
2024-07-08,96.6200
2024-07-09,97.0600
2024-07-10,97.8000
2024-07-11,102.3400
2024-07-12,103.5500
2024-07-15,103.1200
2024-07-16,103.9000
2024-07-17,105.6300
2024-07-18,105.0400
2024-07-19,105.0800
2024-07-22,103.9400
2024-07-23,104.2900
2024-07-24,105.4700
2024-07-25,105.5300
2024-07-26,107.5200
2024-07-29,108.1300
2024-07-30,109.4200
2024-07-31,110.0800
2024-08-01,112.2900
2024-08-02,115.2100
2024-08-05,110.7700
2024-08-06,112.9700
2024-08-07,111.2700
2024-08-08,110.9000
2024-08-09,110.6400
2024-08-12,110.7300
2024-08-13,110.3500
2024-08-14,110.2100
2024-08-15,109.1700
2024-08-16,109.8400
2024-08-19,109.5000
2024-08-20,109.9800
2024-08-21,109.5600
2024-08-22,109.4900
2024-08-23,112.3800
2024-08-26,112.9800
2024-08-27,113.5400
2024-08-28,113.4900
2024-08-29,111.6800
2024-08-30,112.0200
2024-09-03,113.3500
2024-09-04,113.8300
2024-09-05,113.8700
2024-09-06,116.1200
2024-09-09,117.5400
2024-09-10,119.9400
2024-09-11,120.1400
2024-09-12,119.0700
2024-09-13,118.8500
2024-09-16,120.2500
2024-09-17,119.5400
2024-09-18,117.7800
2024-09-19,115.1700
2024-09-20,115.3300
2024-09-23,116.8600
2024-09-24,117.3800
2024-09-25,116.7500
2024-09-26,114.7800
2024-09-27,116.6100
2024-09-30,118.6300
2024-10-01,119.1100
2024-10-02,115.7800
2024-10-03,114.2900
2024-10-04,111.4800
2024-10-07,111.2000
2024-10-08,112.1000
2024-10-09,111.4700
2024-10-10,109.9400
2024-10-11,110.8100
2024-10-14,112.0300
2024-10-15,114.3000
2024-10-16,115.6800
2024-10-17,111.7500
2024-10-18,112.3800
2024-10-21,110.1900
2024-10-22,109.7700
2024-10-23,110.6800
2024-10-24,111.4500
2024-10-25,108.9100
2024-10-28,109.0500
2024-10-29,106.6100
2024-10-30,107.8100
2024-10-31,107.4900
2024-11-01,106.5800
2024-11-04,108.3600
2024-11-05,108.7000
2024-11-06,103.4700
2024-11-07,104.2100
2024-11-08,105.8500
2024-11-11,104.1000
2024-11-12,102.2500
2024-11-13,102.7600
2024-11-14,102.9200
2024-11-15,103.8000
2024-11-18,104.5900
2024-11-19,104.4700
2024-11-20,104.3700
2024-11-21,104.5000
2024-11-22,105.4400
2024-11-25,106.0800
2024-11-26,106.3000
2024-11-27,106.7000
2024-11-29,106.2500
2024-12-02,105.3200
2024-12-03,104.6900
2024-12-04,103.4500
2024-12-05,103.3200
2024-12-06,101.8500
2024-12-09,102.0000
2024-12-10,100.5600
2024-12-11,99.1800
2024-12-12,98.7700
2024-12-13,97.1100
2024-12-16,95.7200
2024-12-17,94.8800
2024-12-18,92.9000
2024-12-19,90.7300
2024-12-20,90.6600
2024-12-23,90.7500
2024-12-24,91.0000
2024-12-26,91.1400
2024-12-27,90.5600
2024-12-30,89.7800
2024-12-31,90.7600
2025-01-02,89.2600
2025-01-03,89.9900
2025-01-06,88.5400
2025-01-07,87.4600
2025-01-08,87.5000
2025-01-10,84.3300
2025-01-13,85.7300
2025-01-14,86.6700
2025-01-15,86.6400
2025-01-16,90.6500
2025-01-17,91.0600
2025-01-21,90.7000
2025-01-22,88.4300
2025-01-23,88.6400
2025-01-24,88.4900
2025-01-27,92.4300
2025-01-28,89.7500
2025-01-29,87.8900
2025-01-30,89.0300
2025-01-31,89.2800
2025-02-03,89.3300
2025-02-04,88.5500
2025-02-05,89.8500
2025-02-06,90.2400
2025-02-07,89.5100
2025-02-10,89.6700
2025-02-11,91.2200
2025-02-12,89.7300
2025-02-13,89.8700
2025-02-14,87.9600
2025-02-18,89.3100
2025-02-19,89.2600
2025-02-20,91.2300
2025-02-21,92.1900
2025-02-24,92.5600
2025-02-25,93.3300
2025-02-26,91.6300
2025-02-27,93.4500
2025-02-28,94.1000
2025-03-03,95.8600
2025-03-04,94.2100
2025-03-05,94.6300
2025-03-06,95.1800
2025-03-07,97.7300
2025-03-10,98.5200
2025-03-11,97.6300
2025-03-12,95.2900
2025-03-13,95.0900
2025-03-14,103.2200
2025-03-17,102.9100
2025-03-18,104.9400
2025-03-19,104.3500
2025-03-20,104.5900
2025-03-21,106.3900
2025-03-24,104.3100
2025-03-25,100.4500
2025-03-26,101.0900
2025-03-27,102.5900
2025-03-28,103.6000
2025-03-31,104.2300
2025-04-01,104.6100
2025-04-02,103.8100
2025-04-03,107.0600
2025-04-04,100.9800
2025-04-07,98.2100
2025-04-08,94.8300
2025-04-09,95.5400
2025-04-10,95.1600
2025-04-11,96.6700
2025-04-14,99.8400
2025-04-15,100.5100
2025-04-16,101.2500
2025-04-17,103.5900
2025-04-21,102.1300
2025-04-22,104.3700
2025-04-23,102.2800
2025-04-24,100.7500
2025-04-25,100.1900
2025-04-28,100.9200
2025-04-29,103.7000
2025-04-30,105.7600
2025-05-01,106.3000
2025-05-02,106.8700
2025-05-05,106.9800
2025-05-06,106.4200
2025-05-07,104.7500
2025-05-08,103.2800
2025-05-09,105.0000
2025-05-12,100.4800
2025-05-13,98.3200
2025-05-14,98.2300
2025-05-15,100.7700
2025-05-16,102.3200
2025-05-19,102.9800
2025-05-20,102.9200
2025-05-21,101.5200
2025-05-22,99.9200
2025-05-23,100.1600
2025-05-27,100.5500
2025-05-28,99.6400
2025-05-29,100.3500
2025-05-30,100.3500
2025-06-02,99.8900
2025-06-03,99.8600
2025-06-04,100.2300
2025-06-05,100.2800
2025-06-06,98.9500
2025-06-09,99.0200
2025-06-10,99.8900
2025-06-11,99.4300
2025-06-12,100.0300
2025-06-13,98.3900
2025-06-16,99.0000
2025-06-17,98.8100
2025-06-18,99.3800
2025-06-20,100.1800
2025-06-23,102.5300
2025-06-24,103.1900
2025-06-25,101.8200
2025-06-26,100.3500
2025-06-27,100.6500
2025-06-30,102.7300
2025-07-01,103.7200
2025-07-02,103.1700
2025-07-03,102.9200
2025-07-07,101.8500
2025-07-08,102.5800
2025-07-09,103.4100
2025-07-10,103.9700
2025-07-11,102.7600
2025-07-14,103.2400
2025-07-15,101.9500
2025-07-16,103.7900
2025-07-17,104.2400
2025-07-18,105.1400
2025-07-21,106.4000
2025-07-22,110.2500
2025-07-23,109.7300
2025-07-24,113.9100
2025-07-25,111.4800
2025-07-28,108.8000
2025-07-29,109.3300
2025-07-30,106.9700
2025-07-31,105.0900
2025-08-01,106.8800
2025-08-04,107.1900
2025-08-05,104.9400
2025-08-06,105.2900
2025-08-07,106.2100
2025-08-08,104.5000
2025-08-11,103.7800
2025-08-12,102.3300
2025-08-13,101.8200
2025-08-14,101.0500
2025-08-15,101.6900
2025-08-18,100.5500
2025-08-19,102.4200
2025-08-20,102.8600
2025-08-21,102.8000
2025-08-22,103.7900
2025-08-25,102.9700
2025-08-26,101.3900
2025-08-27,100.1500
2025-08-28,97.7400
2025-08-29,99.1400
2025-09-02,98.1000
2025-09-03,97.0700
2025-09-04,95.4600
2025-09-05,96.1500
2025-09-08,93.8800
2025-09-09,94.5000
2025-09-10,94.0300
2025-09-11,95.5800
2025-09-12,95.3900
2025-09-15,93.5700
2025-09-16,93.5700
2025-09-17,94.8000
2025-09-18,92.9600
2025-09-19,93.6000
2025-09-22,94.2800
2025-09-23,94.3500
2025-09-24,93.7100
2025-09-25,93.9800
2025-09-26,95.3100
2025-09-29,96.1900
2025-09-30,96.4900
2025-10-01,95.7100
2025-10-02,95.4600
2025-10-03,95.4500
2025-10-06,93.9900
2025-10-07,95.1400
2025-10-08,96.4200
2025-10-09,96.6200
2025-10-10,97.5800
2025-10-13,96.1000
2025-10-14,97.2900
2025-10-15,98.0600
2025-10-16,98.0600
2025-10-17,97.4800
2025-10-20,98.8700
2025-10-21,98.6500
2025-10-22,97.7000
2025-10-23,98.2700
2025-10-24,98.4900
2025-10-27,97.6000
2025-10-28,94.5800
2025-10-29,92.3200
2025-10-30,91.3200
2025-10-31,90.2200
2025-11-03,89.5200
2025-11-04,90.3200
2025-11-05,89.8300
2025-11-06,87.8100
2025-11-07,89.5400
2025-11-10,91.8300
2025-11-11,94.2300
2025-11-12,93.6700
2025-11-13,90.6100
2025-11-14,91.6800
2025-11-17,90.5500
2025-11-18,91.0400
2025-11-19,91.0500
2025-11-20,90.1200
2025-11-21,90.0100
2025-11-24,89.0200
2025-11-25,89.4000
2025-11-26,90.5500
2025-11-28,91.2800
2025-12-01,88.5000
2025-12-02,88.2800
2025-12-03,88.3300
2025-12-04,88.6100
2025-12-05,89.2800
2025-12-08,90.8200
2025-12-09,90.2000
2025-12-10,90.6400
2025-12-11,91.8400
2025-12-12,90.9600
2025-12-15,89.4900
2025-12-16,87.9000
2025-12-17,88.2500
2025-12-18,86.9000
2025-12-19,86.1000
2025-12-22,86.4300
2025-12-23,87.4200
2025-12-24,87.8500
2025-12-26,88.2800
2025-12-29,88.6600
2025-12-30,89.1000
2025-12-31,88.8700
2026-01-02,88.7000
2026-01-05,88.4200
2026-01-06,87.1300
2026-01-07,85.0900
2026-01-08,84.5200
2026-01-09,83.6700
2026-01-12,84.9900
2026-01-13,86.8100
2026-01-14,88.6700
2026-01-15,90.4100
2026-01-16,90.8700
2026-01-20,86.8100
2026-01-21,87.1700
2026-01-22,86.1900
2026-01-23,86.6000
2026-01-26,87.2500
2026-01-27,86.7500
2026-01-28,84.8900
2026-01-29,86.9200
2026-01-30,86.8100
2026-02-02,84.9600
2026-02-03,84.4100
2026-02-04,86.1100
2026-02-05,78.3700
2026-02-06,80.8800
2026-02-09,83.0800
2026-02-10,84.5400
2026-02-11,86.0700
2026-02-12,87.8100
2026-02-13,90.3800
2026-02-17,91.8600
2026-02-18,87.4300
2026-02-19,86.4700
2026-02-20,88.0100
2026-02-23,87.7000
2026-02-24,88.6400
2026-02-25,86.0400
2026-02-26,86.4000
2026-02-27,89.5400
2026-03-02,89.5300
2026-03-03,90.2600
2026-03-04,91.1500
2026-03-05,90.1100
2026-03-06,90.4300
2026-03-09,89.7300
2026-03-10,88.5200
2026-03-11,87.5600
2026-03-12,86.1100
2026-03-13,87.4700
2026-03-16,87.5200
2026-03-17,87.9300
2026-03-18,84.9100
2026-03-19,85.0700
2026-03-20,82.3600
2026-03-23,81.3300
2026-03-24,78.5900
2026-03-25,76.9600
2026-03-26,77.9700
2026-03-27,78.5900
2026-03-30,79.6800
2026-03-31,81.3100
2026-04-01,80.8300
2026-04-02,84.7800
2026-04-06,86.5700
2026-04-07,84.9100
2026-04-08,85.5200
2026-04-09,86.5700
2026-04-10,86.2900
2026-04-13,87.0800
2026-04-14,86.2700
2026-04-15,85.6300
2026-04-16,86.8700
2026-04-17,88.7100
2026-04-20,87.5600
2026-04-21,84.9200
2026-04-22,86.0100
2026-04-23,87.5200
2026-04-24,86.3400
