date,close
2022-08-19,117.1200
2022-08-22,115.9800
2022-08-23,117.0200
2022-08-24,118.9100
2022-08-25,119.5500
2022-08-26,115.3100
2022-08-29,115.0300
2022-08-30,114.4900
2022-08-31,114.1500
2022-09-01,114.8800
2022-09-02,115.3600
2022-09-06,112.9000
2022-09-07,114.1500
2022-09-08,113.2300
2022-09-09,114.2900
2022-09-12,113.5500
2022-09-13,110.0600
2022-09-14,110.0000
2022-09-15,107.7300
2022-09-16,103.7900
2022-09-19,105.9700
2022-09-20,102.5000
2022-09-21,101.4700
2022-09-22,100.3400
2022-09-23,97.6800
2022-09-26,97.2000
2022-09-27,98.0600
2022-09-28,99.4800
2022-09-29,98.7300
2022-09-30,96.3100
2022-10-03,98.7200
2022-10-04,100.3800
2022-10-05,99.6400
2022-10-06,97.4900
2022-10-07,94.8100
2022-10-10,94.1400
2022-10-11,94.0500
2022-10-12,94.4800
2022-10-13,95.3000
2022-10-14,94.8900
2022-10-17,96.2900
2022-10-18,96.2000
2022-10-19,93.4500
2022-10-20,92.4700
2022-10-21,94.0800
2022-10-24,94.4400
2022-10-25,94.8000
2022-10-26,96.5000
2022-10-27,96.8000
2022-10-28,97.8000
2022-10-31,97.7200
2022-11-01,97.8400
2022-11-02,88.1700
2022-11-03,88.4700
2022-11-04,89.9700
2022-11-07,92.0600
2022-11-08,92.5000
2022-11-09,90.3100
2022-11-10,93.9300
2022-11-11,98.2600
2022-11-14,97.9600
2022-11-15,97.6800
2022-11-16,92.8000
2022-11-17,95.2300
2022-11-18,97.0900
2022-11-21,97.5700
2022-11-22,97.6500
2022-11-23,98.0600
2022-11-25,98.7600
2022-11-28,97.6700
2022-11-29,97.6000
2022-11-30,100.2200
2022-12-01,98.7700
2022-12-02,96.7100
2022-12-05,95.4200
2022-12-06,95.3900
2022-12-07,96.1100
2022-12-08,96.0800
2022-12-09,95.3000
2022-12-12,97.6300
2022-12-13,95.5700
2022-12-14,96.2100
2022-12-15,94.7600
2022-12-16,94.0800
2022-12-19,93.5100
2022-12-20,92.3800
2022-12-21,92.9200
2022-12-22,92.4600
2022-12-23,93.0800
2022-12-27,93.1400
2022-12-28,91.1200
2022-12-29,92.2500
2022-12-30,91.5600
2023-01-03,90.2800
2023-01-04,90.8000
2023-01-05,90.0100
2023-01-06,93.3100
2023-01-09,93.3600
2023-01-10,92.8000
2023-01-11,94.9800
2023-01-12,93.5000
2023-01-13,93.6300
2023-01-17,92.6800
2023-01-18,93.2300
2023-01-19,92.7900
2023-01-20,93.5500
2023-01-23,98.0600
2023-01-24,99.0900
2023-01-25,96.8400
2023-01-26,97.4800
2023-01-27,98.0000
2023-01-30,96.6100
2023-01-31,100.1700
2023-02-01,102.1200
2023-02-02,104.3800
2023-02-03,103.6200
2023-02-06,102.9500
2023-02-07,105.2200
2023-02-08,103.4300
2023-02-09,101.6700
2023-02-10,103.1200
2023-02-13,103.8700
2023-02-14,104.9700
2023-02-15,105.1800
2023-02-16,103.7300
2023-02-17,101.1700
2023-02-21,99.7900
2023-02-22,99.8800
2023-02-23,100.9500
2023-02-24,100.3400
2023-02-27,100.9600
2023-02-28,99.9600
2023-03-01,99.3800
2023-03-02,101.3000
2023-03-03,100.9800
2023-03-06,100.4800
2023-03-07,101.0500
2023-03-08,102.6600
2023-03-09,103.3500
2023-03-10,102.3200
2023-03-13,101.2900
2023-03-14,97.7800
2023-03-15,97.6000
2023-03-16,98.2100
2023-03-17,95.9100
2023-03-20,95.9700
2023-03-21,96.6200
2023-03-22,94.9600
2023-03-23,94.8700
2023-03-24,95.4800
2023-03-27,96.4600
2023-03-28,96.5100
2023-03-29,96.4300
2023-03-30,96.6500
2023-03-31,99.3700
2023-04-03,97.0100
2023-04-04,94.6700
2023-04-05,93.1800
2023-04-06,92.6700
2023-04-10,95.1400
2023-04-11,95.6900
2023-04-12,94.7300
2023-04-13,95.5800
2023-04-14,95.5700
2023-04-17,95.7700
2023-04-18,95.9200
2023-04-19,96.0000
2023-04-20,97.1100
2023-04-21,97.3900
2023-04-24,98.5700
2023-04-25,95.8600
2023-04-26,92.5000
2023-04-27,99.6800
2023-04-28,100.8700
2023-05-01,104.4400
2023-05-02,104.4000
2023-05-03,105.0700
2023-05-04,102.7400
2023-05-05,104.5000
2023-05-08,102.9600
2023-05-09,101.5900
2023-05-10,100.6600
2023-05-11,99.3000
2023-05-12,99.2400
2023-05-15,100.0200
2023-05-16,97.9700
2023-05-17,100.7100
2023-05-18,101.4900
2023-05-19,100.4300
2023-05-22,101.0900
2023-05-23,101.4700
2023-05-24,99.3200
2023-05-25,99.4200
2023-05-26,97.5400
2023-05-30,97.5500
2023-05-31,94.5400
2023-06-01,94.8700
2023-06-02,97.6700
2023-06-05,91.4000
2023-06-06,91.3900
2023-06-07,91.9000
2023-06-08,91.2200
2023-06-09,89.7300
2023-06-12,90.3200
2023-06-13,91.3400
2023-06-14,94.6100
2023-06-15,95.3600
2023-06-16,94.6200
2023-06-20,92.6600
2023-06-21,93.4200
2023-06-22,92.0400
2023-06-23,90.4500
2023-06-26,92.5600
2023-06-27,94.4400
2023-06-28,93.8800
2023-06-29,94.2800
2023-06-30,94.3500
2023-07-03,95.5200
2023-07-05,94.6500
2023-07-06,94.9400
2023-07-07,95.2600
2023-07-10,96.2300
2023-07-11,98.2100
2023-07-12,97.6400
2023-07-13,96.8500
2023-07-14,95.6000
2023-07-17,94.8500
2023-07-18,95.9000
2023-07-19,98.3200
2023-07-20,98.5600
2023-07-21,98.6000
2023-07-24,97.9400
2023-07-25,97.9200
2023-07-26,98.2800
2023-07-27,97.6600
2023-07-28,100.4000
2023-07-31,100.1800
2023-08-01,99.3900
2023-08-02,97.4400
2023-08-03,98.2200
2023-08-04,98.5200
2023-08-07,100.0000
2023-08-08,97.9200
2023-08-09,97.9600
2023-08-10,96.4400
2023-08-11,95.2300
2023-08-14,95.3900
2023-08-15,94.5600
2023-08-16,94.3100
2023-08-17,93.3300
2023-08-18,94.9900
2023-08-21,93.5200
2023-08-22,92.8600
2023-08-23,93.1900
2023-08-24,93.1400
2023-08-25,93.7600
2023-08-28,93.0400
2023-08-29,94.3800
2023-08-30,94.6300
2023-08-31,90.4300
2023-09-01,88.3500
2023-09-05,88.6500
2023-09-06,87.3800
2023-09-07,86.1900
2023-09-08,86.3200
2023-09-11,86.5500
2023-09-12,86.9800
2023-09-13,87.3700
2023-09-14,89.8900
2023-09-15,90.5400
2023-09-18,87.8200
2023-09-19,88.5000
2023-09-20,87.5800
2023-09-21,86.7500
2023-09-22,85.9300
2023-09-25,85.5900
2023-09-26,84.9500
2023-09-27,86.2900
2023-09-28,87.1400
2023-09-29,86.1300
2023-10-02,85.6500
2023-10-03,85.7100
2023-10-04,85.5100
2023-10-05,84.3500
2023-10-06,84.8600
2023-10-09,86.3500
2023-10-10,86.5000
2023-10-11,85.9900
2023-10-12,84.7400
2023-10-13,84.0000
2023-10-16,85.7500
2023-10-17,86.2100
2023-10-18,83.7800
2023-10-19,83.3100
2023-10-20,85.3300
2023-10-23,84.1900
2023-10-24,83.7500
2023-10-25,82.7300
2023-10-26,81.0200
2023-10-27,81.2600
2023-10-30,80.6200
2023-10-31,81.8300
2023-11-01,81.4600
2023-11-02,81.4300
2023-11-03,81.6900
2023-11-06,82.0000
2023-11-07,82.7700
2023-11-08,81.4000
2023-11-09,80.1200
2023-11-10,79.9600
2023-11-13,78.9700
2023-11-14,83.2900
2023-11-15,83.2500
2023-11-16,81.8600
2023-11-17,82.6000
2023-11-20,82.0300
2023-11-21,82.3100
2023-11-22,82.7400
2023-11-24,82.5100
2023-11-27,81.4100
2023-11-28,82.3900
2023-11-29,81.5700
2023-11-30,82.0500
2023-12-01,83.2600
2023-12-04,85.7200
2023-12-05,85.0700
2023-12-06,85.5100
2023-12-07,86.0200
2023-12-08,84.5000
2023-12-11,84.4200
2023-12-12,83.6000
2023-12-13,84.8500
2023-12-14,85.0400
2023-12-15,84.9500
2023-12-18,84.4100
2023-12-19,85.0600
2023-12-20,85.2400
2023-12-21,85.8500
2023-12-22,87.2700
2023-12-26,87.2500
2023-12-27,86.8600
2023-12-28,86.8900
2023-12-29,86.3900
2024-01-02,87.1300
2024-01-03,87.3400
2024-01-04,88.2100
2024-01-05,88.5900
2024-01-08,87.5900
2024-01-09,86.6200
2024-01-10,87.1900
2024-01-11,87.0000
2024-01-12,86.8700
2024-01-16,85.8100
2024-01-17,84.9400
2024-01-18,85.5700
2024-01-19,86.2500
2024-01-22,87.1300
2024-01-23,87.3000
2024-01-24,85.5700
2024-01-25,86.9200
2024-01-26,87.3900
2024-01-29,85.8400
2024-01-30,85.9100
2024-01-31,84.0900
2024-02-01,73.5000
2024-02-02,74.1300
2024-02-05,74.0400
2024-02-06,74.5200
2024-02-07,73.6600
2024-02-08,74.6600
2024-02-09,74.6700
2024-02-12,75.7600
2024-02-13,74.0900
2024-02-14,73.8400
2024-02-15,73.7000
2024-02-16,72.2500
2024-02-20,71.6400
2024-02-21,72.5000
2024-02-22,73.6500
2024-02-23,73.3500
2024-02-26,73.4300
2024-02-27,74.2200
2024-02-28,74.3900
2024-02-29,74.0800
2024-03-01,73.8800
2024-03-04,70.4500
2024-03-05,69.6500
2024-03-06,71.9600
2024-03-07,72.6100
2024-03-08,72.4500
2024-03-11,75.0000
2024-03-12,75.6800
2024-03-13,75.3100
2024-03-14,74.9000
2024-03-15,73.9400
2024-03-18,73.3800
2024-03-19,74.0600
2024-03-20,73.9500
2024-03-21,74.3500
2024-03-22,74.4700
2024-03-25,74.8200
2024-03-26,72.8300
2024-03-27,74.3200
2024-03-28,76.1400
2024-04-01,73.3400
2024-04-02,72.2200
2024-04-03,71.7700
2024-04-04,71.6800
2024-04-05,71.1800
2024-04-08,72.0600
2024-04-09,72.9300
2024-04-10,72.0100
2024-04-11,72.1500
2024-04-12,70.4800
2024-04-15,69.0100
2024-04-16,67.8900
2024-04-17,68.8100
2024-04-18,69.8700
2024-04-19,71.2200
2024-04-22,70.7600
2024-04-23,70.3500
2024-04-24,70.9400
2024-04-25,70.2600
2024-04-26,70.2200
2024-04-29,71.7000
2024-04-30,71.0000
2024-05-01,72.0900
2024-05-02,80.9300
2024-05-03,81.2000
2024-05-06,78.7500
2024-05-07,79.5300
2024-05-08,80.9700
2024-05-09,81.2600
2024-05-10,82.7200
2024-05-13,84.4700
2024-05-14,83.8700
2024-05-15,83.3500
2024-05-16,83.1500
2024-05-17,84.1100
2024-05-20,84.5300
2024-05-21,82.6000
2024-05-22,84.3400
2024-05-23,84.6000
2024-05-24,86.7200
2024-05-28,86.0300
2024-05-29,83.9900
2024-05-30,84.8900
2024-05-31,86.3700
2024-06-03,87.1100
2024-06-04,85.9900
2024-06-05,87.6400
2024-06-06,87.8300
2024-06-07,86.9800
2024-06-10,85.5900
2024-06-11,84.4500
2024-06-12,84.7900
2024-06-13,84.5200
2024-06-14,83.6000
2024-06-17,85.8000
2024-06-18,85.6700
2024-06-20,87.4900
2024-06-21,86.7900
2024-06-24,88.4900
2024-06-25,89.5000
2024-06-26,89.2600
2024-06-27,87.7300
2024-06-28,88.1200
2024-07-01,86.8100
2024-07-02,86.1500
2024-07-03,87.5100
2024-07-05,86.4900
2024-07-08,86.6200
2024-07-09,86.5500
2024-07-10,85.4400
2024-07-11,86.3700
2024-07-12,86.7600
2024-07-15,87.0300
2024-07-16,87.7400
2024-07-17,88.9700
2024-07-18,87.4000
2024-07-19,88.8600
2024-07-22,90.1900
2024-07-23,90.6300
2024-07-24,90.2100
2024-07-25,89.4100
2024-07-26,89.4700
2024-07-29,89.2500
2024-07-30,89.3400
2024-07-31,89.0500
2024-08-01,102.2100
2024-08-02,98.6300
2024-08-05,98.7300
2024-08-06,99.1800
2024-08-07,97.7700
2024-08-08,98.5700
2024-08-09,98.5100
2024-08-12,98.7000
2024-08-13,98.2600
2024-08-14,97.7900
2024-08-15,97.8400
2024-08-16,99.2200
2024-08-19,101.0500
2024-08-20,99.1800
2024-08-21,100.6700
2024-08-22,101.3300
2024-08-23,101.7900
2024-08-26,102.3100
2024-08-27,103.6000
2024-08-28,103.9600
2024-08-29,103.0100
2024-08-30,103.5100
2024-09-03,103.6100
2024-09-04,104.1300
2024-09-05,102.1800
2024-09-06,100.8000
2024-09-09,101.0700
2024-09-10,101.0700
2024-09-11,100.0700
2024-09-12,99.4600
2024-09-13,100.0700
2024-09-16,100.3100
2024-09-17,100.2600
2024-09-18,102.0400
2024-09-19,103.6400
2024-09-20,104.2000
2024-09-23,106.4500
2024-09-24,108.8700
2024-09-25,108.0200
2024-09-26,107.5400
2024-09-27,108.3400
2024-09-30,110.3700
2024-10-01,109.8000
2024-10-02,108.4000
2024-10-03,105.5000
2024-10-04,106.7300
2024-10-07,106.7200
2024-10-08,107.9300
2024-10-09,108.2600
2024-10-10,108.0400
2024-10-11,110.1700
2024-10-14,110.1600
2024-10-15,109.1000
2024-10-16,110.6400
2024-10-17,110.8900
2024-10-18,110.1300
2024-10-21,108.8800
2024-10-22,108.0900
2024-10-23,107.8600
2024-10-24,106.7300
2024-10-25,108.1200
2024-10-28,108.9400
2024-10-29,108.0000
2024-10-30,109.6400
2024-10-31,103.0400
2024-11-01,101.8200
2024-11-04,102.6500
2024-11-05,104.9300
2024-11-06,106.4200
2024-11-07,107.9100
2024-11-08,108.5600
2024-11-11,109.0300
2024-11-12,109.0900
2024-11-13,111.6800
2024-11-14,111.4800
2024-11-15,110.1900
2024-11-18,109.9900
2024-11-19,109.0800
2024-11-20,109.0300
2024-11-21,108.5400
2024-11-22,107.6100
2024-11-25,107.5400
2024-11-26,106.3600
2024-11-27,105.2500
2024-11-29,105.5800
2024-12-02,106.1800
2024-12-03,107.6000
2024-12-04,107.6200
2024-12-05,106.1700
2024-12-06,105.4300
2024-12-09,108.1400
2024-12-10,109.2100
2024-12-11,109.1300
2024-12-12,114.0600
2024-12-13,111.3800
2024-12-16,110.1100
2024-12-17,108.8800
2024-12-18,106.4500
2024-12-19,105.0000
2024-12-20,104.3400
2024-12-23,104.0100
2024-12-24,104.2800
2024-12-26,104.3200
2024-12-27,103.8900
2024-12-30,103.4800
2024-12-31,103.3200
2025-01-02,102.7800
2025-01-03,104.4400
2025-01-06,103.5200
2025-01-07,104.0500
2025-01-08,103.6100
2025-01-10,101.7600
2025-01-13,103.5700
2025-01-14,102.8400
2025-01-15,103.0300
2025-01-16,102.6900
2025-01-17,103.5800
2025-01-21,105.3900
2025-01-22,105.2500
2025-01-23,107.0000
2025-01-24,108.1600
2025-01-27,109.0500
2025-01-28,109.8200
2025-01-29,107.9300
2025-01-30,100.4400
2025-01-31,99.4900
2025-02-03,98.1000
2025-02-04,98.8300
2025-02-05,97.2500
2025-02-06,96.6400
2025-02-07,96.5900
2025-02-10,99.3400
2025-02-11,99.7400
2025-02-12,97.5500
2025-02-13,98.6200
2025-02-14,99.4900
2025-02-18,99.9200
2025-02-19,99.0200
2025-02-20,100.4200
2025-02-21,100.8800
2025-02-24,100.6800
2025-02-25,98.7700
2025-02-26,98.1800
2025-02-27,99.2400
2025-02-28,101.6200
2025-03-03,100.3700
2025-03-04,98.3500
2025-03-05,97.9100
2025-03-06,98.1200
2025-03-07,102.4500
2025-03-10,101.5600
2025-03-11,98.0500
2025-03-12,96.1800
2025-03-13,96.3200
2025-03-14,98.3800
2025-03-17,101.0000
2025-03-18,100.0600
2025-03-19,99.3100
2025-03-20,99.3000
2025-03-21,99.9500
2025-03-24,100.4800
2025-03-25,100.0000
2025-03-26,101.8800
2025-03-27,101.6800
2025-03-28,101.1300
2025-03-31,102.4000
2025-04-01,102.7600
2025-04-02,102.8200
2025-04-03,94.7700
2025-04-04,90.9400
2025-04-07,89.1700
2025-04-08,86.9700
2025-04-09,91.9400
2025-04-10,90.2700
2025-04-11,91.2600
2025-04-14,92.3700
2025-04-15,91.5600
2025-04-16,89.8600
2025-04-17,91.1400
2025-04-21,89.2700
2025-04-22,90.2800
2025-04-23,90.6100
2025-04-24,92.0300
2025-04-25,89.7500
2025-04-28,89.0800
2025-04-29,88.3300
2025-04-30,89.2200
2025-05-01,90.2800
2025-05-02,90.8300
2025-05-05,89.9400
2025-05-06,88.3200
2025-05-07,87.5400
2025-05-08,89.5800
2025-05-09,88.9700
2025-05-12,95.9500
2025-05-13,96.2800
2025-05-14,98.0300
2025-05-15,98.7500
2025-05-16,100.2800
2025-05-19,100.0800
2025-05-20,100.0700
2025-05-21,97.1800
2025-05-22,96.5200
2025-05-23,95.7500
2025-05-27,97.3000
2025-05-28,95.5800
2025-05-29,96.1000
2025-05-30,95.9700
2025-06-02,96.1200
2025-06-03,96.2900
2025-06-04,96.1600
2025-06-05,95.5100
2025-06-06,95.8000
2025-06-09,95.7400
2025-06-10,96.1700
2025-06-11,94.5800
2025-06-12,95.0000
2025-06-13,93.5400
2025-06-16,93.8600
2025-06-17,93.5900
2025-06-18,93.4100
2025-06-20,92.6300
2025-06-23,93.9500
2025-06-24,94.2800
2025-06-25,92.7100
2025-06-26,93.1900
2025-06-27,96.6600
2025-06-30,95.9500
2025-07-01,98.3100
2025-07-02,99.1400
2025-07-03,98.0300
2025-07-07,96.7300
2025-07-08,98.3300
2025-07-09,99.1200
2025-07-10,100.8400
2025-07-11,99.4000
2025-07-14,98.0200
2025-07-15,97.0600
2025-07-16,97.9400
2025-07-17,98.5300
2025-07-18,97.4800
2025-07-21,96.8200
2025-07-22,98.9400
2025-07-23,100.5900
2025-07-24,103.1700
2025-07-25,102.7100
2025-07-28,101.4900
2025-07-29,99.7900
2025-07-30,97.6500
2025-07-31,115.3200
2025-08-01,113.8600
2025-08-04,115.0300
2025-08-05,116.3200
2025-08-06,117.7400
2025-08-07,117.8200
2025-08-08,116.7800
2025-08-11,116.2400
2025-08-12,118.7700
2025-08-13,120.9900
2025-08-14,121.5200
2025-08-15,121.2400
2025-08-18,122.9700
2025-08-19,123.8200
2025-08-20,121.0800
2025-08-21,122.8000
2025-08-22,125.1800
2025-08-25,126.4100
2025-08-26,126.9000
2025-08-27,128.0600
2025-08-28,129.2900
2025-08-29,128.7000
2025-09-02,128.8900
2025-09-03,128.7900
2025-09-04,127.8400
2025-09-05,126.1300
2025-09-08,125.9000
2025-09-09,126.0500
2025-09-10,127.6400
2025-09-11,131.0200
2025-09-12,132.4100
2025-09-15,133.2700
2025-09-16,133.7700
2025-09-17,135.0900
2025-09-18,137.0900
2025-09-19,136.0700
2025-09-22,133.9800
2025-09-23,134.2400
2025-09-24,133.3000
2025-09-25,133.8400
2025-09-26,131.8100
2025-09-29,131.8700
2025-09-30,132.4000
2025-10-01,132.6600
2025-10-02,134.7700
2025-10-03,135.4000
2025-10-06,134.3600
2025-10-07,133.7900
2025-10-08,134.0400
2025-10-09,128.9000
2025-10-10,125.3100
2025-10-13,124.3900
2025-10-14,127.9800
2025-10-15,128.0100
2025-10-16,125.9900
2025-10-17,127.3900
2025-10-20,127.4600
2025-10-21,128.2800
2025-10-22,127.1500
2025-10-23,125.4100
2025-10-24,126.0600
2025-10-27,129.0600
2025-10-28,128.0700
2025-10-29,129.3800
2025-10-30,154.8800
2025-10-31,153.9900
2025-11-03,152.1500
2025-11-04,152.9100
2025-11-05,153.1300
2025-11-06,148.2300
2025-11-07,149.4400
2025-11-10,151.7200
2025-11-11,150.7000
2025-11-12,152.9900
2025-11-13,151.6600
2025-11-14,152.8000
2025-11-17,152.6400
2025-11-18,151.6900
2025-11-19,151.3600
2025-11-20,148.5700
2025-11-21,151.6800
2025-11-24,154.5700
2025-11-25,157.3500
2025-11-26,159.5400
2025-11-28,158.8700
2025-12-01,160.3200
2025-12-02,159.6300
2025-12-03,159.5400
2025-12-04,158.0500
2025-12-05,157.2200
2025-12-08,153.4100
2025-12-09,152.5200
2025-12-10,158.3400
2025-12-11,159.8000
2025-12-12,157.0900
2025-12-15,157.6100
2025-12-16,159.0400
2025-12-17,160.1000
2025-12-18,165.0300
2025-12-19,166.4600
2025-12-22,164.9900
2025-12-23,164.5900
2025-12-24,164.9500
2025-12-26,164.6300
2025-12-29,163.9400
2025-12-30,161.9600
2025-12-31,160.7600
2026-01-02,163.7200
2026-01-05,167.2100
2026-01-06,167.6600
2026-01-07,166.7300
2026-01-08,166.0100
2026-01-09,170.7700
2026-01-12,172.5400
2026-01-13,173.4200
2026-01-14,172.3100
2026-01-15,175.3300
2026-01-16,175.7700
2026-01-20,175.1000
2026-01-21,179.3800
2026-01-22,177.9000
2026-01-23,176.6600
2026-01-26,178.1100
2026-01-27,180.4300
2026-01-28,184.2800
2026-01-29,193.7200
2026-01-30,194.9500
2026-02-02,198.5000
2026-02-03,199.7100
2026-02-04,198.7400
2026-02-05,197.4400
2026-02-06,200.5900
2026-02-09,200.3100
2026-02-10,196.6100
2026-02-11,196.3300
2026-02-12,167.7800
2026-02-13,176.0100
2026-02-17,177.3800
2026-02-18,185.8600
2026-02-19,185.1900
2026-02-20,190.0600
2026-02-23,177.2000
2026-02-24,177.3500
2026-02-25,175.9100
2026-02-26,184.0800
2026-02-27,185.2500
2026-03-02,187.2400
2026-03-03,193.3200
2026-03-04,189.8700
2026-03-05,184.8100
2026-03-06,179.6400
2026-03-09,181.9400
2026-03-10,175.8600
2026-03-11,175.7800
2026-03-12,171.8600
2026-03-13,169.3900
2026-03-16,170.4800
2026-03-17,171.7200
2026-03-18,170.6400
2026-03-19,174.8100
2026-03-20,168.8800
2026-03-23,166.8400
2026-03-24,169.2000
2026-03-25,169.7400
2026-03-26,167.6600
2026-03-27,161.5700
2026-03-30,161.9200
2026-03-31,166.0700
2026-04-01,168.5000
2026-04-02,167.8400
2026-04-06,169.0100
2026-04-07,166.1000
2026-04-08,172.4200
2026-04-09,170.2000
2026-04-10,163.4900
2026-04-13,164.9200
2026-04-14,168.5100
2026-04-15,168.0800
2026-04-16,181.6100
2026-04-17,182.2400
2026-04-20,183.9500
2026-04-21,183.6400
