date,close
2018-11-07,9.5498
2018-11-08,9.5660
2018-11-09,9.8152
2018-11-12,9.7934
2018-11-13,9.6964
2018-11-14,9.5864
2018-11-15,9.4460
2018-11-16,9.4552
2018-11-19,9.3174
2018-11-20,9.2326
2018-11-21,9.4252
2018-11-23,9.4284
2018-11-26,9.3204
2018-11-27,9.4690
2018-11-28,9.8104
2018-11-29,9.6512
2018-11-30,9.4642
2018-12-03,9.5076
2018-12-04,9.3670
2018-12-06,9.3988
2018-12-07,9.3486
2018-12-10,9.5030
2018-12-11,9.4470
2018-12-12,9.4262
2018-12-13,9.4546
2018-12-14,9.1566
2018-12-17,8.8700
2018-12-18,8.8760
2018-12-19,8.5410
2018-12-20,8.0154
2018-12-21,7.8884
2018-12-24,7.7168
2018-12-26,8.1144
2018-12-27,8.2910
2018-12-28,8.4838
2018-12-31,8.6358
2019-01-02,8.8672
2019-01-03,8.7890
2019-01-04,9.1000
2019-01-07,9.7030
2019-01-08,9.9474
2019-01-09,9.9696
2019-01-10,10.1924
2019-01-11,10.1390
2019-01-14,10.0398
2019-01-15,10.2898
2019-01-16,10.2964
2019-01-17,10.3532
2019-01-18,10.2648
2019-01-22,10.4016
2019-01-23,10.4274
2019-01-24,10.6678
2019-01-25,10.8674
2019-01-28,10.6400
2019-01-29,10.6012
2019-01-30,10.6596
2019-01-31,10.5922
2019-02-01,10.5440
2019-02-04,10.5584
2019-02-05,10.5330
2019-02-06,10.5212
2019-02-07,11.7156
2019-02-08,11.6554
2019-02-11,12.0672
2019-02-12,11.8732
2019-02-13,11.9924
2019-02-14,12.0886
2019-02-15,12.1178
2019-02-19,11.9892
2019-02-20,11.9548
2019-02-21,12.0238
2019-02-22,12.0044
2019-02-25,11.9332
2019-02-26,11.9900
2019-02-27,11.9856
2019-02-28,12.1506
2019-03-01,12.2326
2019-03-04,12.3770
2019-03-05,12.3202
2019-03-06,12.2682
2019-03-07,12.1906
2019-03-08,12.3288
2019-03-11,12.3376
2019-03-12,12.6198
2019-03-13,12.7414
2019-03-14,12.8478
2019-03-15,12.7800
2019-03-18,13.1160
2019-03-19,13.3172
2019-03-20,13.3158
2019-03-21,13.4090
2019-03-22,13.4292
2019-03-25,13.5354
2019-03-26,13.7764
2019-03-27,13.9574
2019-03-28,14.0502
2019-03-29,14.2062
2019-04-01,14.1148
2019-04-02,14.0960
2019-04-03,14.1128
2019-04-04,14.0676
2019-04-05,14.1674
2019-04-08,14.2936
2019-04-09,14.2134
2019-04-10,14.3770
2019-04-11,14.1506
2019-04-12,14.2488
2019-04-15,14.2454
2019-04-16,14.1296
2019-04-17,13.7642
2019-04-18,14.0000
2019-04-22,14.0334
2019-04-23,14.0492
2019-04-24,14.1950
2019-04-25,13.5614
2019-04-26,13.5358
2019-04-29,13.5580
2019-04-30,13.7608
2019-05-01,13.7712
2019-05-02,14.1574
2019-05-03,14.1904
2019-05-06,14.3334
2019-05-07,14.1304
2019-05-08,14.1914
2019-05-09,14.1026
2019-05-10,14.1088
2019-05-13,13.7454
2019-05-14,14.0636
2019-05-15,14.1178
2019-05-16,14.1786
2019-05-17,14.3182
2019-05-20,14.3600
2019-05-21,14.3000
2019-05-22,14.1208
2019-05-23,13.3424
2019-05-24,13.2512
2019-05-28,13.6014
2019-05-29,13.3594
2019-05-30,13.5600
2019-05-31,13.1994
2019-06-03,12.8332
2019-06-04,13.2436
2019-06-05,13.5896
2019-06-06,13.8436
2019-06-07,14.1974
2019-06-10,14.4104
2019-06-11,14.5848
2019-06-12,14.7548
2019-06-13,14.6458
2019-06-14,14.8118
2019-06-17,14.6330
2019-06-18,14.6508
2019-06-19,14.7270
2019-06-20,14.7760
2019-06-21,14.5370
2019-06-24,14.4826
2019-06-25,14.6644
2019-06-26,14.5498
2019-06-27,14.4824
2019-06-28,14.6576
2019-07-01,14.5078
2019-07-02,14.4616
2019-07-03,14.6196
2019-07-05,14.7908
2019-07-08,14.9760
2019-07-09,14.9098
2019-07-10,14.8602
2019-07-11,14.8012
2019-07-12,15.0170
2019-07-15,15.1974
2019-07-16,15.2370
2019-07-17,15.0512
2019-07-18,15.2808
2019-07-19,14.9304
2019-07-22,14.8502
2019-07-23,14.7920
2019-07-24,15.5592
2019-07-25,15.5506
2019-07-26,15.5972
2019-07-29,16.1806
2019-07-30,16.1050
2019-07-31,15.9106
2019-08-01,15.8086
2019-08-02,15.8442
2019-08-05,15.6042
2019-08-06,15.8122
2019-08-07,15.9010
2019-08-08,16.2810
2019-08-09,16.3580
2019-08-12,16.2564
2019-08-13,16.3392
2019-08-14,15.9314
2019-08-15,16.1978
2019-08-16,16.3440
2019-08-19,16.4062
2019-08-20,16.4028
2019-08-21,16.5502
2019-08-22,16.3830
2019-08-23,16.1088
2019-08-26,16.5360
2019-08-27,16.8422
2019-08-28,16.7868
2019-08-29,16.8728
2019-08-30,16.7684
2019-09-03,16.5574
2019-09-04,16.7656
2019-09-05,16.7622
2019-09-06,16.7264
2019-09-09,16.7930
2019-09-10,15.7596
2019-09-11,15.9842
2019-09-12,16.1090
2019-09-13,15.7572
2019-09-16,15.9974
2019-09-17,16.5150
2019-09-18,16.6994
2019-09-19,16.6418
2019-09-20,16.6932
2019-09-23,16.8658
2019-09-24,16.4898
2019-09-25,16.3844
2019-09-26,16.3514
2019-09-27,16.3766
2019-09-30,16.8094
2019-10-01,16.5768
2019-10-02,16.1996
2019-10-03,16.3058
2019-10-04,16.4786
2019-10-07,16.2832
2019-10-08,16.1176
2019-10-09,16.5458
2019-10-10,16.5550
2019-10-11,16.6070
2019-10-14,16.5626
2019-10-15,16.5348
2019-10-16,16.4650
2019-10-17,16.5814
2019-10-18,16.8296
2019-10-21,17.0308
2019-10-22,16.6214
2019-10-23,15.7638
2019-10-24,15.9668
2019-10-25,15.7574
2019-10-28,15.6522
2019-10-29,15.2764
2019-10-30,15.5104
2019-10-31,15.5632
2019-11-01,15.3726
2019-11-04,15.0354
2019-11-05,14.8152
2019-11-06,14.8862
2019-11-07,14.7468
2019-11-08,14.6324
2019-11-11,14.8674
2019-11-12,15.1454
2019-11-13,15.0660
2019-11-14,14.9840
2019-11-15,15.0932
2019-11-18,15.4262
2019-11-19,15.3356
2019-11-20,15.5188
2019-11-21,15.4692
2019-11-22,15.4522
2019-11-25,15.7302
2019-11-26,16.3168
2019-11-27,16.3350
2019-11-29,16.2784
2019-12-02,16.2756
2019-12-03,16.2982
2019-12-04,16.1880
2019-12-05,16.3946
2019-12-06,16.4496
2019-12-09,16.5406
2019-12-10,16.3546
2019-12-11,16.4548
2019-12-12,16.2240
2019-12-13,16.3064
2019-12-16,16.4558
2019-12-17,16.6410
2019-12-18,16.5376
2019-12-19,16.6784
2019-12-20,16.6906
2019-12-23,16.5658
2019-12-24,16.5778
2019-12-26,16.7720
2019-12-27,16.7358
2019-12-30,16.7214
2019-12-31,16.7422
2020-01-02,17.1638
2020-01-03,17.3026
2020-01-06,17.1604
2020-01-07,17.2016
2020-01-08,17.1346
2020-01-09,17.2534
2020-01-10,17.1554
2020-01-13,17.2600
2020-01-14,17.1844
2020-01-15,17.3018
2020-01-16,17.4048
2020-01-17,17.5630
2020-01-21,17.4146
2020-01-22,17.5836
2020-01-23,17.5968
2020-01-24,17.3942
2020-01-27,17.3006
2020-01-28,17.5564
2020-01-29,17.5860
2020-01-30,17.5990
2020-01-31,17.3352
2020-02-03,17.3466
2020-02-04,17.6964
2020-02-05,17.0802
2020-02-06,17.1400
2020-02-07,17.2844
2020-02-10,17.8102
2020-02-11,17.8150
2020-02-12,18.0074
2020-02-13,18.2590
2020-02-14,18.4388
2020-02-18,18.5512
2020-02-19,18.6768
2020-02-20,18.5518
2020-02-21,18.4028
2020-02-24,17.7000
2020-02-25,17.1202
2020-02-26,16.9458
2020-02-27,15.1110
2020-02-28,15.4716
2020-03-02,15.3762
2020-03-03,14.7214
2020-03-04,15.3952
2020-03-05,14.5510
2020-03-06,14.4616
2020-03-09,13.1572
2020-03-10,14.0242
2020-03-11,12.9278
2020-03-12,12.0600
2020-03-13,12.6072
2020-03-16,11.4302
2020-03-17,10.4882
2020-03-18,9.3042
2020-03-19,10.7230
2020-03-20,11.3200
2020-03-23,11.7742
2020-03-24,13.2810
2020-03-25,12.9896
2020-03-26,13.2220
2020-03-27,12.7006
2020-03-30,12.7994
2020-03-31,13.0880
2020-04-01,12.3872
2020-04-02,12.6032
2020-04-03,12.2202
2020-04-06,13.7998
2020-04-07,14.0860
2020-04-08,14.5024
2020-04-09,15.4200
2020-04-13,14.8816
2020-04-14,15.7066
2020-04-15,15.4020
2020-04-16,15.7350
2020-04-17,16.4054
2020-04-20,16.1746
2020-04-21,15.7338
2020-04-22,17.6452
2020-04-23,17.3404
2020-04-24,17.6494
2020-04-27,17.6614
2020-04-28,17.3672
2020-04-29,17.6468
2020-04-30,17.5710
2020-05-01,17.4984
2020-05-04,17.5000
2020-05-05,17.4046
2020-05-06,17.3408
2020-05-07,17.9502
2020-05-08,18.5166
2020-05-11,18.6786
2020-05-12,18.5970
2020-05-13,18.0518
2020-05-14,18.6436
2020-05-15,19.4350
2020-05-18,19.9716
2020-05-19,20.1816
2020-05-20,20.5992
2020-05-21,20.5342
2020-05-22,21.1140
2020-05-26,20.3400
2020-05-27,19.8000
2020-05-28,19.9018
2020-05-29,20.0782
2020-06-01,20.9576
2020-06-02,21.1778
2020-06-03,20.9942
2020-06-04,20.8312
2020-06-05,21.0692
2020-06-08,20.9846
2020-06-09,20.7894
2020-06-10,20.5792
2020-06-11,20.0148
2020-06-12,19.8366
2020-06-15,20.4650
2020-06-16,20.6360
2020-06-17,20.4576
2020-06-18,20.6000
2020-06-19,20.2166
2020-06-22,21.4050
2020-06-23,20.7832
2020-06-24,20.9590
2020-06-25,20.9780
2020-06-26,20.6630
2020-06-29,20.9190
2020-06-30,21.0472
2020-07-01,21.3672
2020-07-02,21.1290
2020-07-06,22.5184
2020-07-07,22.1820
2020-07-08,22.2886
2020-07-09,22.3116
2020-07-10,22.3608
2020-07-13,21.7784
2020-07-14,22.0604
2020-07-15,22.6730
2020-07-16,22.5902
2020-07-17,22.7244
2020-07-20,23.2744
2020-07-21,23.2620
2020-07-22,23.7054
2020-07-23,22.4206
2020-07-24,22.6052
2020-07-27,22.8586
2020-07-28,22.2446
2020-07-29,23.0614
2020-07-30,22.9680
2020-07-31,23.1032
2020-08-03,22.9342
2020-08-04,23.2914
2020-08-05,23.4048
2020-08-06,23.7360
2020-08-07,23.6124
2020-08-10,23.2200
2020-08-11,22.9432
2020-08-12,23.2184
2020-08-13,23.8986
2020-08-14,23.7306
2020-08-17,24.3244
2020-08-18,24.7386
2020-08-19,24.3874
2020-08-20,24.7978
2020-08-21,25.0648
2020-08-24,24.8350
2020-08-25,25.3930
2020-08-26,25.5456
2020-08-27,25.5926
2020-08-28,26.0302
2020-08-31,26.2056
2020-09-01,27.4444
2020-09-02,27.5806
2020-09-03,26.5746
2020-09-04,26.2746
2020-09-08,25.9950
2020-09-09,26.4206
2020-09-10,26.1698
2020-09-11,25.9494
2020-09-14,25.3438
2020-09-15,25.5472
2020-09-16,25.3174
2020-09-17,24.5074
2020-09-18,24.3096
2020-09-21,24.1304
2020-09-22,24.6916
2020-09-23,24.9678
2020-09-24,24.5856
2020-09-25,24.8900
2020-09-28,25.2670
2020-09-29,25.2322
2020-09-30,24.8742
2020-10-01,24.7604
2020-10-02,25.0960
2020-10-05,25.0602
2020-10-06,25.1282
2020-10-07,25.5736
2020-10-08,25.6350
2020-10-09,25.6398
2020-10-12,25.5786
2020-10-13,26.5044
2020-10-14,26.4274
2020-10-15,26.8650
2020-10-16,26.7936
2020-10-19,26.7118
2020-10-20,26.9694
2020-10-21,27.3332
2020-10-22,26.0058
2020-10-23,26.7816
2020-10-26,26.2396
2020-10-27,26.2030
2020-10-28,25.0708
2020-10-29,24.8560
2020-10-30,24.0296
2020-11-02,23.7708
2020-11-03,24.1910
2020-11-04,25.5474
2020-11-05,26.2064
2020-11-06,26.5234
2020-11-09,25.5626
2020-11-10,24.8610
2020-11-11,26.0786
2020-11-12,25.1854
2020-11-13,25.0286
2020-11-16,25.2134
2020-11-17,25.3696
2020-11-18,25.9200
2020-11-19,26.2092
2020-11-20,25.8514
2020-11-23,25.6200
2020-11-24,25.2564
2020-11-25,25.5336
2020-11-27,25.9554
2020-11-30,25.7886
2020-12-01,26.4212
2020-12-02,25.9400
2020-12-03,26.1752
2020-12-04,26.6924
2020-12-07,26.9420
2020-12-08,26.9200
2020-12-09,26.2796
2020-12-10,26.3446
2020-12-11,26.0000
2020-12-14,26.1904
2020-12-15,26.9292
2020-12-16,28.0124
2020-12-17,28.1936
2020-12-18,28.3714
2020-12-21,28.3598
2020-12-22,28.5260
2020-12-23,28.2198
2020-12-24,28.2510
2020-12-28,28.0298
2020-12-29,27.8442
2020-12-30,27.4834
2020-12-31,27.7342
2021-01-04,26.3824
2021-01-05,27.1022
2021-01-06,26.8682
2021-01-07,27.3628
2021-01-08,28.0488
2021-01-11,28.0524
2021-01-12,28.0328
2021-01-13,27.9000
2021-01-14,28.2360
2021-01-15,28.1148
2021-01-19,28.5896
2021-01-20,29.6124
2021-01-21,30.0736
2021-01-22,29.8836
2021-01-25,29.7264
2021-01-26,29.7850
2021-01-27,29.3272
2021-01-28,29.6108
2021-01-29,29.6000
2021-02-01,30.1804
2021-02-02,30.4610
2021-02-03,29.9998
2021-02-04,29.5910
2021-02-05,30.1376
2021-02-08,30.0800
2021-02-09,31.0098
2021-02-10,30.8932
2021-02-11,30.8622
2021-02-12,30.5540
2021-02-16,29.6800
2021-02-17,29.1900
2021-02-18,29.1262
2021-02-19,29.4618
2021-02-22,28.6108
2021-02-23,28.3248
2021-02-24,28.9812
2021-02-25,28.2148
2021-02-26,28.8400
2021-03-01,29.6990
2021-03-02,29.5114
2021-03-03,28.1644
2021-03-04,27.0224
2021-03-05,26.6456
2021-03-08,26.7000
2021-03-09,28.5522
2021-03-10,28.3334
2021-03-11,29.2412
2021-03-12,29.0648
2021-03-15,29.7122
2021-03-16,29.6538
2021-03-17,29.5720
2021-03-18,28.5872
2021-03-19,28.4240
2021-03-22,28.8866
2021-03-23,29.0258
2021-03-24,28.4592
2021-03-25,28.6366
2021-03-26,28.9096
2021-03-29,28.4922
2021-03-30,28.1266
2021-03-31,28.4164
2021-04-01,28.7692
2021-04-05,29.0418
2021-04-06,29.7496
2021-04-07,30.0004
2021-04-08,30.4810
2021-04-09,30.6284
2021-04-12,30.7900
2021-04-13,30.7548
2021-04-14,30.3332
2021-04-15,30.8478
2021-04-16,30.7008
2021-04-19,31.0002
2021-04-20,30.6418
2021-04-21,30.1524
2021-04-22,29.6000
2021-04-23,29.3706
2021-04-26,29.4158
2021-04-27,29.3774
2021-04-28,29.5232
2021-04-29,29.6822
2021-04-30,29.8406
2021-05-03,29.4208
2021-05-04,29.0000
2021-05-05,28.5300
2021-05-06,28.2282
2021-05-07,28.5210
2021-05-10,27.8368
2021-05-11,27.8650
2021-05-12,26.8404
2021-05-13,26.4540
2021-05-14,27.1242
2021-05-17,26.6316
2021-05-18,26.4902
2021-05-19,26.1438
2021-05-20,26.8356
2021-05-21,26.6000
2021-05-24,26.8472
2021-05-25,26.9226
2021-05-26,26.9162
2021-05-27,27.3120
2021-05-28,27.4396
2021-06-01,27.2226
2021-06-02,27.2478
2021-06-03,26.6608
2021-06-04,26.5268
2021-06-07,26.4652
2021-06-08,26.7328
2021-06-09,26.5714
2021-06-10,26.8938
2021-06-11,27.3360
2021-06-14,27.8266
2021-06-15,27.4128
2021-06-16,27.6676
2021-06-17,27.8846
2021-06-18,27.9926
2021-06-21,28.5320
2021-06-22,28.9528
2021-06-23,29.1074
2021-06-24,29.7844
2021-06-25,30.3750
2021-06-28,30.1562
2021-06-29,30.6856
2021-06-30,31.0068
2021-07-01,30.7646
2021-07-02,31.3274
2021-07-06,31.3282
2021-07-07,31.6798
2021-07-08,31.5210
2021-07-09,31.8450
2021-07-12,32.3112
2021-07-13,32.1458
2021-07-14,32.3996
2021-07-15,31.6372
2021-07-16,31.2098
2021-07-19,31.0232
2021-07-20,31.4870
2021-07-21,35.1198
2021-07-22,35.9680
2021-07-23,36.6184
2021-07-26,36.1374
2021-07-27,36.7024
2021-07-28,36.3252
2021-07-29,36.9230
2021-07-30,37.2688
2021-08-02,37.2884
2021-08-03,37.6898
2021-08-04,37.9766
2021-08-05,37.9996
2021-08-06,37.7430
2021-08-09,37.5014
2021-08-10,37.3358
2021-08-11,37.1292
2021-08-12,37.5470
2021-08-13,37.7562
2021-08-16,37.5474
2021-08-17,37.3922
2021-08-18,37.0296
2021-08-19,37.4148
2021-08-20,37.8308
2021-08-23,38.2400
2021-08-24,38.4104
2021-08-25,38.4900
2021-08-26,38.1306
2021-08-27,38.3790
2021-08-30,38.3214
2021-08-31,38.0666
2021-09-01,37.9668
2021-09-02,38.0560
2021-09-03,38.4002
2021-09-07,37.8964
2021-09-08,38.1140
2021-09-09,38.1940
2021-09-10,38.0206
2021-09-13,37.3438
2021-09-14,37.1958
2021-09-15,37.6016
2021-09-16,38.3576
2021-09-17,38.1804
2021-09-20,37.6866
2021-09-21,37.9484
2021-09-22,38.7008
2021-09-23,38.8810
2021-09-24,38.7444
2021-09-27,37.9900
2021-09-28,36.7880
2021-09-29,36.9308
2021-09-30,36.3504
2021-10-01,36.5720
2021-10-04,36.0954
2021-10-05,36.6024
2021-10-06,36.6778
2021-10-07,36.9334
2021-10-08,36.3522
2021-10-11,35.6772
2021-10-12,36.0714
2021-10-13,36.2110
2021-10-14,36.8138
2021-10-15,36.6186
2021-10-18,37.0534
2021-10-19,36.8228
2021-10-20,36.4618
2021-10-21,36.8766
2021-10-22,35.8442
2021-10-25,35.4996
2021-10-26,34.9696
2021-10-27,35.3212
2021-10-28,35.5526
2021-10-29,35.5806
2021-11-01,36.0238
2021-11-02,35.9928
2021-11-03,35.5422
2021-11-04,36.1632
2021-11-05,35.8870
2021-11-08,35.9982
2021-11-09,36.2980
2021-11-10,36.2402
2021-11-11,36.3200
2021-11-12,37.2600
2021-11-15,36.7876
2021-11-16,36.5508
2021-11-17,36.1200
2021-11-18,35.5834
2021-11-19,35.0980
2021-11-22,34.4284
2021-11-23,34.1694
2021-11-24,34.1586
2021-11-26,33.7376
2021-11-29,33.5620
2021-11-30,32.8682
2021-12-01,32.0416
2021-12-02,32.2288
2021-12-03,31.8420
2021-12-06,32.4692
2021-12-07,34.2348
2021-12-08,34.7842
2021-12-09,34.4520
2021-12-10,34.4280
2021-12-13,33.8186
2021-12-14,33.5440
2021-12-15,34.0234
2021-12-16,33.5794
2021-12-17,33.6768
2021-12-20,33.5968
2021-12-21,34.4778
2021-12-22,34.8932
2021-12-23,34.9734
2021-12-27,35.3248
2021-12-28,35.0582
2021-12-29,34.9720
2021-12-30,34.9444
2021-12-31,34.9650
2022-01-03,33.8134
2022-01-04,32.9464
2022-01-05,31.8910
2022-01-06,32.4194
2022-01-07,31.9562
2022-01-10,30.8692
2022-01-11,31.6322
2022-01-12,31.0814
2022-01-13,30.1486
2022-01-14,29.9626
2022-01-18,29.5550
2022-01-19,29.3536
2022-01-20,28.4088
2022-01-21,27.5680
2022-01-24,28.3314
2022-01-25,27.3680
2022-01-26,27.1692
2022-01-27,26.9028
2022-01-28,28.2004
2022-01-31,29.7116
2022-02-01,30.2490
2022-02-02,29.6914
2022-02-03,28.9488
2022-02-04,29.6688
2022-02-07,29.0588
2022-02-08,29.2070
2022-02-09,32.1748
2022-02-10,31.5600
2022-02-11,31.2296
2022-02-14,31.2790
2022-02-15,31.3398
2022-02-16,31.5086
2022-02-17,30.1972
2022-02-18,30.4664
2022-02-22,29.6012
2022-02-23,28.5778
2022-02-24,29.6922
2022-02-25,29.9400
2022-02-28,30.4670
2022-03-01,29.7590
2022-03-02,29.9316
2022-03-03,29.2434
2022-03-04,28.8456
2022-03-07,26.4792
2022-03-08,26.2720
2022-03-09,28.4126
2022-03-10,29.3806
2022-03-11,29.5082
2022-03-14,29.4394
2022-03-15,29.8730
2022-03-16,31.0948
2022-03-17,31.2710
2022-03-18,31.7546
2022-03-21,30.8042
2022-03-22,31.1668
2022-03-23,30.8334
2022-03-24,31.3188
2022-03-25,31.1274
2022-03-28,31.5022
2022-03-29,31.8066
2022-03-30,31.4818
2022-03-31,31.6406
2022-04-01,31.8808
2022-04-04,32.2150
2022-04-05,32.0938
2022-04-06,31.0170
2022-04-07,30.8838
2022-04-08,30.8798
2022-04-11,30.2294
2022-04-12,30.6522
2022-04-13,31.8000
2022-04-14,32.0634
2022-04-18,31.7952
2022-04-19,32.6406
2022-04-20,32.2516
2022-04-21,30.4222
2022-04-22,29.6170
2022-04-25,30.3200
2022-04-26,28.7642
2022-04-27,29.5126
2022-04-28,30.0164
2022-04-29,29.1122
2022-05-02,29.2232
2022-05-03,28.9508
2022-05-04,28.6906
2022-05-05,27.3972
2022-05-06,27.0906
2022-05-09,25.5314
2022-05-10,26.4216
2022-05-11,25.6338
2022-05-12,25.6224
2022-05-13,26.3656
2022-05-16,25.9814
2022-05-17,26.4412
2022-05-18,25.0578
2022-05-19,25.4498
2022-05-20,25.8822
2022-05-23,25.7958
2022-05-24,25.3328
2022-05-25,25.7754
2022-05-26,26.8182
2022-05-27,28.0484
2022-05-31,28.0510
2022-06-01,27.4944
2022-06-02,27.9398
2022-06-03,27.5012
2022-06-06,27.5360
2022-06-07,27.8088
2022-06-08,27.4670
2022-06-09,27.3918
2022-06-10,26.3408
2022-06-13,24.6536
2022-06-14,24.0802
2022-06-15,25.3232
2022-06-16,24.2912
2022-06-17,24.9120
2022-06-21,25.2248
2022-06-22,25.0800
2022-06-23,25.7904
2022-06-24,26.5804
2022-06-27,26.6342
2022-06-28,25.7774
2022-06-29,25.7640
2022-06-30,26.1452
2022-07-01,26.1360
2022-07-05,27.2542
2022-07-06,26.8466
2022-07-07,27.0248
2022-07-08,26.7856
2022-07-11,25.8018
2022-07-12,25.2292
2022-07-13,25.5114
2022-07-14,25.3168
2022-07-15,25.9998
2022-07-18,26.3832
2022-07-19,26.8506
2022-07-20,27.4976
2022-07-21,27.3608
2022-07-22,26.9466
2022-07-25,26.5774
2022-07-26,26.3286
2022-07-27,30.2000
2022-07-28,30.7776
2022-07-29,31.2844
2022-08-01,31.1476
2022-08-02,30.9970
2022-08-03,31.7006
2022-08-04,31.6866
2022-08-05,32.0156
2022-08-08,32.4362
2022-08-09,32.7818
2022-08-10,33.1658
2022-08-11,32.6218
2022-08-12,33.2740
2022-08-15,33.8406
2022-08-16,34.2936
2022-08-17,34.1098
2022-08-18,34.2146
