date,close
2018-11-01,97.6000
2018-11-02,95.0600
2018-11-05,95.6600
2018-11-06,97.1400
2018-11-07,97.2000
2018-11-08,98.4800
2018-11-09,96.1000
2018-11-12,93.4700
2018-11-13,94.4800
2018-11-14,94.7000
2018-11-15,97.9600
2018-11-16,97.8500
2018-11-19,94.6200
2018-11-20,96.8400
2018-11-21,96.1300
2018-11-23,95.1000
2018-11-26,96.3800
2018-11-27,96.2800
2018-11-28,98.2600
2018-11-29,97.4300
2018-11-30,99.8500
2018-12-03,101.1700
2018-12-04,96.1100
2018-12-06,97.3200
2018-12-07,92.3800
2018-12-10,93.8000
2018-12-11,94.5400
2018-12-12,95.8100
2018-12-13,95.8400
2018-12-14,94.2600
2018-12-17,91.9200
2018-12-18,94.5400
2018-12-19,90.5300
2018-12-20,90.0900
2018-12-21,90.4100
2018-12-24,87.8000
2018-12-26,92.9800
2018-12-27,93.8100
2018-12-28,93.8100
2018-12-31,94.5000
2019-01-02,94.4500
2019-01-03,88.8800
2019-01-04,92.9000
2019-01-07,94.5000
2019-01-08,94.3800
2019-01-09,96.2400
2019-01-10,97.7200
2019-01-11,98.5900
2019-01-14,96.3300
2019-01-15,97.6300
2019-01-16,97.1700
2019-01-17,97.5400
2019-01-18,99.4200
2019-01-22,96.6200
2019-01-23,95.4900
2019-01-24,102.0900
2019-01-25,104.4100
2019-01-28,102.6800
2019-01-29,101.3500
2019-01-30,102.1400
2019-01-31,100.6800
2019-02-01,101.9900
2019-02-04,101.8000
2019-02-05,102.3200
2019-02-06,106.4800
2019-02-07,103.8600
2019-02-08,104.5500
2019-02-11,104.7600
2019-02-12,106.4400
2019-02-13,107.1500
2019-02-14,106.9700
2019-02-15,107.5700
2019-02-19,107.2800
2019-02-20,107.9400
2019-02-21,106.6400
2019-02-22,107.3100
2019-02-25,108.1900
2019-02-26,107.2700
2019-02-27,105.7100
2019-02-28,105.7800
2019-03-01,106.7600
2019-03-04,107.4000
2019-03-05,106.5700
2019-03-06,105.4200
2019-03-07,104.9500
2019-03-08,104.8600
2019-03-11,106.4500
2019-03-12,106.5200
2019-03-13,107.5800
2019-03-14,107.1000
2019-03-15,110.7400
2019-03-18,109.8100
2019-03-19,110.0200
2019-03-20,109.6300
2019-03-21,112.2200
2019-03-22,109.6800
2019-03-25,107.1100
2019-03-26,108.3300
2019-03-27,105.9700
2019-03-28,104.9100
2019-03-29,106.0700
2019-04-01,108.6400
2019-04-02,110.2800
2019-04-03,112.7500
2019-04-04,113.2400
2019-04-05,113.6300
2019-04-08,115.2200
2019-04-09,113.9400
2019-04-10,114.9200
2019-04-11,114.8800
2019-04-12,116.7600
2019-04-15,115.0900
2019-04-16,116.3700
2019-04-17,115.6000
2019-04-18,115.5100
2019-04-22,114.9500
2019-04-23,116.3800
2019-04-24,118.4300
2019-04-25,117.1700
2019-04-26,117.2100
2019-04-29,116.7000
2019-04-30,117.8300
2019-05-01,116.2900
2019-05-02,117.4600
2019-05-03,117.4700
2019-05-06,115.8600
2019-05-07,113.9300
2019-05-08,112.5600
2019-05-09,112.1500
2019-05-10,112.6000
2019-05-13,107.1100
2019-05-14,109.0400
2019-05-15,110.2900
2019-05-16,109.2100
2019-05-17,106.7900
2019-05-20,104.7300
2019-05-21,107.0000
2019-05-22,106.7800
2019-05-23,105.8300
2019-05-24,105.0600
2019-05-28,103.2100
2019-05-29,104.1500
2019-05-30,105.4400
2019-05-31,104.3100
2019-06-03,105.1700
2019-06-04,109.1200
2019-06-05,109.4800
2019-06-06,110.1900
2019-06-07,111.1700
2019-06-10,112.6300
2019-06-11,112.9300
2019-06-12,110.3400
2019-06-13,111.1800
2019-06-14,107.3100
2019-06-17,106.7200
2019-06-18,111.0400
2019-06-19,111.3000
2019-06-20,112.7100
2019-06-21,112.3200
2019-06-24,112.7300
2019-06-25,111.4800
2019-06-26,114.4300
2019-06-27,115.8600
2019-06-28,114.7600
2019-07-01,117.1900
2019-07-02,116.0600
2019-07-03,115.9400
2019-07-05,115.7500
2019-07-08,114.9300
2019-07-09,115.7800
2019-07-10,116.6400
2019-07-11,116.7200
2019-07-12,118.3200
2019-07-15,119.8400
2019-07-16,118.6800
2019-07-17,117.1800
2019-07-18,118.5700
2019-07-19,117.2600
2019-07-22,118.1800
2019-07-23,120.0700
2019-07-24,129.0000
2019-07-25,127.3500
2019-07-26,128.1600
2019-07-29,129.9700
2019-07-30,128.5400
2019-07-31,125.0100
2019-08-01,123.4500
2019-08-02,121.8200
2019-08-05,116.9300
2019-08-06,119.0000
2019-08-07,120.7200
2019-08-08,124.3100
2019-08-09,120.6100
2019-08-12,120.0800
2019-08-13,123.3400
2019-08-14,120.6000
2019-08-15,119.8500
2019-08-16,122.8200
2019-08-19,124.6000
2019-08-20,124.3100
2019-08-21,126.0400
2019-08-22,125.2100
2019-08-23,120.2900
2019-08-26,121.6700
2019-08-27,122.1800
2019-08-28,122.7400
2019-08-29,123.5700
2019-08-30,123.7500
2019-09-03,121.7400
2019-09-04,124.5900
2019-09-05,126.8100
2019-09-06,127.0900
2019-09-09,127.1000
2019-09-10,127.0400
2019-09-11,128.5800
2019-09-12,130.2200
2019-09-13,129.6100
2019-09-16,128.3600
2019-09-17,129.5600
2019-09-18,129.3100
2019-09-19,128.8300
2019-09-20,126.6700
2019-09-23,127.7700
2019-09-24,125.8100
2019-09-25,127.7400
2019-09-26,128.1100
2019-09-27,127.1400
2019-09-30,129.2400
2019-10-01,128.5900
2019-10-02,126.8400
2019-10-03,128.7000
2019-10-04,130.1400
2019-10-07,128.8500
2019-10-08,124.9800
2019-10-09,127.4400
2019-10-10,127.7300
2019-10-11,130.0900
2019-10-14,129.7500
2019-10-15,131.6900
2019-10-16,129.5000
2019-10-17,130.1300
2019-10-18,129.4600
2019-10-21,130.9300
2019-10-22,128.5700
2019-10-23,118.9500
2019-10-24,118.4100
2019-10-25,120.5100
2019-10-28,120.0000
2019-10-29,120.2900
2019-10-30,117.7900
2019-10-31,117.9900
2019-11-01,118.0400
2019-11-04,120.9700
2019-11-05,119.8600
2019-11-06,120.3600
2019-11-07,119.9200
2019-11-08,120.1100
2019-11-11,118.0800
2019-11-12,119.0200
2019-11-13,118.4200
2019-11-14,117.5700
2019-11-15,118.0000
2019-11-18,117.8900
2019-11-19,117.8400
2019-11-20,116.2300
2019-11-21,116.1000
2019-11-22,117.0100
2019-11-25,119.0100
2019-11-26,119.1300
2019-11-27,121.7300
2019-11-29,120.2100
2019-12-02,118.7900
2019-12-03,117.7500
2019-12-04,120.2800
2019-12-05,120.7400
2019-12-06,122.3700
2019-12-09,122.0000
2019-12-10,121.3700
2019-12-11,123.7200
2019-12-12,126.0700
2019-12-13,126.6400
2019-12-16,127.0700
2019-12-17,127.0900
2019-12-18,126.3500
2019-12-19,126.4000
2019-12-20,128.9500
2019-12-23,128.5500
2019-12-24,128.5300
2019-12-26,128.4800
2019-12-27,128.5700
2019-12-30,127.6600
2019-12-31,128.2900
2020-01-02,129.5700
2020-01-03,127.8500
2020-01-06,126.9600
2020-01-07,129.4100
2020-01-08,129.7600
2020-01-09,131.3300
2020-01-10,130.0000
2020-01-13,129.9500
2020-01-14,130.6700
2020-01-15,129.1700
2020-01-16,130.1600
2020-01-17,131.7000
2020-01-21,130.8600
2020-01-22,133.3400
2020-01-23,134.2500
2020-01-24,130.5200
2020-01-27,126.3100
2020-01-28,128.0400
2020-01-29,125.4900
2020-01-30,124.4200
2020-01-31,120.6500
2020-02-03,123.4000
2020-02-04,126.4700
2020-02-05,132.4400
2020-02-06,132.5200
2020-02-07,128.7000
2020-02-10,129.6500
2020-02-11,130.7000
2020-02-12,132.4200
2020-02-13,132.8100
2020-02-14,132.2100
2020-02-18,131.2400
2020-02-19,133.1300
2020-02-20,131.4700
2020-02-21,128.5200
2020-02-24,121.4400
2020-02-25,118.3800
2020-02-26,118.7900
2020-02-27,113.1300
2020-02-28,114.1400
2020-03-02,118.9700
2020-03-03,113.8100
2020-03-04,119.0500
2020-03-05,114.7200
2020-03-06,113.1600
2020-03-09,105.0400
2020-03-10,112.1200
2020-03-11,106.5000
2020-03-12,97.5300
2020-03-13,106.0400
2020-03-16,93.5000
2020-03-17,106.1500
2020-03-18,100.0000
2020-03-19,101.5700
2020-03-20,97.6000
2020-03-23,98.4400
2020-03-24,105.3600
2020-03-25,99.1600
2020-03-26,107.7600
2020-03-27,100.5000
2020-03-30,102.0200
2020-03-31,99.9300
2020-04-01,96.8900
2020-04-02,102.0200
2020-04-03,99.9800
2020-04-06,108.9600
2020-04-07,106.2600
2020-04-08,110.1700
2020-04-09,107.6900
2020-04-13,107.6700
2020-04-14,110.9500
2020-04-15,107.9800
2020-04-16,111.3900
2020-04-17,113.5500
2020-04-20,111.5300
2020-04-21,106.8400
2020-04-22,111.9800
2020-04-23,110.4600
2020-04-24,113.9300
2020-04-27,115.7800
2020-04-28,114.2400
2020-04-29,119.4000
2020-04-30,116.0700
2020-05-01,109.7100
2020-05-04,110.5000
2020-05-05,111.5400
2020-05-06,112.4200
2020-05-07,113.6500
2020-05-08,115.0000
2020-05-11,114.8800
2020-05-12,111.6900
2020-05-13,109.0700
2020-05-14,110.3500
2020-05-15,108.2400
2020-05-18,114.4200
2020-05-19,112.6800
2020-05-20,117.4800
2020-05-21,113.4600
2020-05-22,113.4300
2020-05-26,115.7300
2020-05-27,117.8200
2020-05-28,115.8700
2020-05-29,118.7400
2020-06-01,117.8600
2020-06-02,122.6700
2020-06-03,127.2100
2020-06-04,128.5800
2020-06-05,131.4400
2020-06-08,132.8600
2020-06-09,132.1200
2020-06-10,131.4000
2020-06-11,124.6100
2020-06-12,123.9700
2020-06-15,124.2300
2020-06-16,126.1100
2020-06-17,126.2200
2020-06-18,125.9800
2020-06-19,124.8900
2020-06-22,125.2300
2020-06-23,126.6200
2020-06-24,123.9900
2020-06-25,125.0600
2020-06-26,123.3700
2020-06-29,124.7700
2020-06-30,126.9700
2020-07-01,124.8000
2020-07-02,125.8100
2020-07-06,129.5300
2020-07-07,128.6000
2020-07-08,129.2600
2020-07-09,130.4300
2020-07-10,130.5300
2020-07-13,128.8200
2020-07-14,131.8900
2020-07-15,132.1500
2020-07-16,132.1800
2020-07-17,133.8900
2020-07-20,136.5800
2020-07-21,135.4800
2020-07-22,132.5300
2020-07-23,129.0400
2020-07-24,129.6300
2020-07-27,132.1200
2020-07-28,130.1300
2020-07-29,131.6400
2020-07-30,128.8900
2020-07-31,127.5500
2020-08-03,129.3200
2020-08-04,132.2300
2020-08-05,132.7000
2020-08-06,133.7400
2020-08-07,133.5600
2020-08-10,135.4100
2020-08-11,136.0400
2020-08-12,138.6400
2020-08-13,137.1500
2020-08-14,137.3500
2020-08-17,138.2800
2020-08-18,139.3100
2020-08-19,138.4800
2020-08-20,138.5700
2020-08-21,140.3300
2020-08-24,141.0200
2020-08-25,141.6600
2020-08-26,142.4500
2020-08-27,141.4900
2020-08-28,143.4900
2020-08-31,142.1500
2020-09-01,144.9600
2020-09-02,147.6400
2020-09-03,141.6700
2020-09-04,140.4700
2020-09-08,136.0400
2020-09-09,139.6800
2020-09-10,137.1900
2020-09-11,136.3700
2020-09-14,138.5300
2020-09-15,140.6400
2020-09-16,139.6800
2020-09-17,140.4000
2020-09-18,138.6600
2020-09-21,136.9800
2020-09-22,138.6500
2020-09-23,135.1600
2020-09-24,136.6900
2020-09-25,138.3200
2020-09-28,141.9400
2020-09-29,141.5000
2020-09-30,142.7900
2020-10-01,144.9100
2020-10-02,141.0900
2020-10-05,144.0800
2020-10-06,143.8500
2020-10-07,146.7500
2020-10-08,148.0600
2020-10-09,150.9100
2020-10-12,154.9000
2020-10-13,154.4900
2020-10-14,152.7700
2020-10-15,152.5500
2020-10-16,153.1200
2020-10-19,150.7600
2020-10-20,150.8300
2020-10-21,146.1300
2020-10-22,148.2200
2020-10-23,149.9600
2020-10-26,145.9500
2020-10-27,147.1200
2020-10-28,143.0000
2020-10-29,146.1900
2020-10-30,144.5900
2020-11-02,145.6000
2020-11-03,147.3000
2020-11-04,152.0300
2020-11-05,155.5600
2020-11-06,157.7400
2020-11-09,156.2200
2020-11-10,151.4900
2020-11-11,155.7000
2020-11-12,154.5000
2020-11-13,156.6500
2020-11-16,158.3100
2020-11-17,155.5000
2020-11-18,153.5500
2020-11-19,157.2700
2020-11-20,156.8200
2020-11-23,157.4200
2020-11-24,159.3500
2020-11-25,157.6000
2020-11-27,158.9900
2020-11-30,161.2500
2020-12-01,163.4900
2020-12-02,162.7200
2020-12-03,161.9800
2020-12-04,166.5200
2020-12-07,166.2900
2020-12-08,166.6800
2020-12-09,162.7600
2020-12-10,162.0000
2020-12-11,160.6100
2020-12-14,160.1200
2020-12-15,162.3800
2020-12-16,162.1200
2020-12-17,162.6900
2020-12-18,164.0700
2020-12-21,162.4300
2020-12-22,162.5200
2020-12-23,160.9800
2020-12-24,161.6400
2020-12-28,161.4700
2020-12-29,161.1800
2020-12-30,162.7000
2020-12-31,164.1300
2021-01-04,162.2200
2021-01-05,163.4100
2021-01-06,164.2200
2021-01-07,167.9400
2021-01-08,171.1600
2021-01-11,171.3100
2021-01-12,172.3000
2021-01-13,171.4100
2021-01-14,171.7100
2021-01-15,169.1900
2021-01-19,174.1900
2021-01-20,173.3300
2021-01-21,175.1000
2021-01-22,172.8100
2021-01-25,172.9200
2021-01-26,171.4700
2021-01-27,162.9300
2021-01-28,169.2300
2021-01-29,165.6900
2021-02-01,172.4600
2021-02-02,174.7500
2021-02-03,168.5800
2021-02-04,172.0000
2021-02-05,169.9300
2021-02-08,175.1200
2021-02-09,173.6900
2021-02-10,174.3600
2021-02-11,179.2200
2021-02-12,179.6400
2021-02-16,180.7600
2021-02-17,178.5300
2021-02-18,176.5100
2021-02-19,178.3500
2021-02-22,173.0900
2021-02-23,172.8500
2021-02-24,179.3900
2021-02-25,170.5300
2021-02-26,172.2700
2021-03-01,177.6700
2021-03-02,174.8900
2021-03-03,170.5900
2021-03-04,163.2500
2021-03-05,167.9400
2021-03-08,162.1100
2021-03-09,170.3600
2021-03-10,169.4200
2021-03-11,174.9500
2021-03-12,173.5700
2021-03-15,174.9100
2021-03-16,177.1400
2021-03-17,179.3500
2021-03-18,174.3600
2021-03-19,175.9800
2021-03-22,180.1000
2021-03-23,178.7800
2021-03-24,178.9000
2021-03-25,178.4900
2021-03-26,188.2000
2021-03-29,186.1800
2021-03-30,185.9400
2021-03-31,188.9900
2021-04-01,192.0600
2021-04-05,196.9300
2021-04-06,194.5900
2021-04-07,193.0900
2021-04-08,195.2000
2021-04-09,195.4300
2021-04-12,192.4300
2021-04-13,191.2400
2021-04-14,190.3300
2021-04-15,193.1700
2021-04-16,191.9300
2021-04-19,187.0600
2021-04-20,185.2700
2021-04-21,188.9000
2021-04-22,185.8000
2021-04-23,188.8200
2021-04-26,191.3600
2021-04-27,190.2100
2021-04-28,181.8200
2021-04-29,185.8200
2021-04-30,180.5100
2021-05-03,178.8000
2021-05-04,179.0300
2021-05-05,181.6500
2021-05-06,184.2700
2021-05-07,187.7600
2021-05-10,182.0500
2021-05-11,183.2000
2021-05-12,176.6000
2021-05-13,178.9900
2021-05-14,183.2700
2021-05-17,180.8300
2021-05-18,178.8700
2021-05-19,181.7200
2021-05-20,185.3000
2021-05-21,185.0100
2021-05-24,188.6900
2021-05-25,188.7000
2021-05-26,188.3600
2021-05-27,189.1300
2021-05-28,189.8200
2021-06-01,189.0000
2021-06-02,190.7500
2021-06-03,186.0000
2021-06-04,190.0700
2021-06-07,188.5500
2021-06-08,186.9300
2021-06-09,186.4500
2021-06-10,188.0000
2021-06-11,188.6700
2021-06-14,190.2600
2021-06-15,188.6100
2021-06-16,187.7300
2021-06-17,187.6500
2021-06-18,183.0700
2021-06-21,186.1100
2021-06-22,187.0400
2021-06-23,186.1000
2021-06-24,188.6100
2021-06-25,188.1700
2021-06-28,191.5300
2021-06-29,192.8800
2021-06-30,192.3000
2021-07-01,190.8400
2021-07-02,192.2100
2021-07-06,191.2000
2021-07-07,189.7800
2021-07-08,188.2400
2021-07-09,190.2700
2021-07-12,191.9200
2021-07-13,191.2000
2021-07-14,191.2800
2021-07-15,188.2600
2021-07-16,186.1200
2021-07-19,186.2400
2021-07-20,187.7700
2021-07-21,194.2400
2021-07-22,183.9100
2021-07-23,186.8500
2021-07-26,188.2600
2021-07-27,185.1300
2021-07-28,186.8500
2021-07-29,189.8300
2021-07-30,190.6200
2021-08-02,190.7200
2021-08-03,189.3400
2021-08-04,192.3800
2021-08-05,193.1600
2021-08-06,192.9600
2021-08-09,190.4500
2021-08-10,189.6500
2021-08-11,189.5000
2021-08-12,187.8700
2021-08-13,188.7000
2021-08-16,189.8500
2021-08-17,186.3200
2021-08-18,183.8000
2021-08-19,185.0400
2021-08-20,184.9700
2021-08-23,187.8500
2021-08-24,187.8200
2021-08-25,188.0900
2021-08-26,187.9700
2021-08-27,190.5200
2021-08-30,191.4300
2021-08-31,190.9100
2021-09-01,188.3500
2021-09-02,189.4100
2021-09-03,189.8800
2021-09-07,189.4600
2021-09-08,188.8000
2021-09-09,188.4700
2021-09-10,190.6500
2021-09-13,193.9800
2021-09-14,195.1100
2021-09-15,197.5000
2021-09-16,196.8200
2021-09-17,196.2500
2021-09-20,192.5900
2021-09-21,192.9600
2021-09-22,195.9200
2021-09-23,198.6700
2021-09-24,200.6500
2021-09-27,200.3300
2021-09-28,194.8900
2021-09-29,193.0700
2021-09-30,192.2100
2021-10-01,193.7900
2021-10-04,190.4000
2021-10-05,193.8800
2021-10-06,194.3900
2021-10-07,195.3100
2021-10-08,195.2400
2021-10-11,193.3700
2021-10-12,188.4800
2021-10-13,187.1000
2021-10-14,192.4900
2021-10-15,194.4500
2021-10-18,194.9100
2021-10-19,198.2300
2021-10-20,199.3800
2021-10-21,201.2900
2021-10-22,199.0700
2021-10-25,200.2000
2021-10-26,196.9800
2021-10-27,187.1000
2021-10-28,187.8700
2021-10-29,187.4800
2021-11-01,187.4700
2021-11-02,189.3400
2021-11-03,189.1900
2021-11-04,191.1100
2021-11-05,193.4000
2021-11-08,192.3600
2021-11-09,190.7900
2021-11-10,187.0200
2021-11-11,188.6000
2021-11-12,190.0800
2021-11-15,189.2300
2021-11-16,188.5200
2021-11-17,189.5700
2021-11-18,193.4700
2021-11-19,195.1600
2021-11-22,192.5000
2021-11-23,192.6400
2021-11-24,193.6000
2021-11-26,188.2600
2021-11-29,194.3800
2021-11-30,192.3700
2021-12-01,191.7600
2021-12-02,193.5800
2021-12-03,193.3800
2021-12-06,194.6100
2021-12-07,199.0300
2021-12-08,196.3900
2021-12-09,193.4000
2021-12-10,196.0000
2021-12-13,193.2400
2021-12-14,190.2700
2021-12-15,193.4400
2021-12-16,188.2400
2021-12-17,186.3000
2021-12-20,184.2400
2021-12-21,186.3700
2021-12-22,186.9300
2021-12-23,187.4000
2021-12-27,191.8400
2021-12-28,191.1000
2021-12-29,190.8100
2021-12-30,189.4100
2021-12-31,188.4700
2022-01-03,190.6000
2022-01-04,190.8000
2022-01-05,186.8200
2022-01-06,186.7600
2022-01-07,179.4400
2022-01-10,182.9600
2022-01-11,184.6400
2022-01-12,186.0300
2022-01-13,184.1500
2022-01-14,187.0100
2022-01-18,182.2800
2022-01-19,178.3000
2022-01-20,173.4500
2022-01-21,175.6400
2022-01-24,178.3400
2022-01-25,173.9600
2022-01-26,178.3300
2022-01-27,174.8100
2022-01-28,177.2900
2022-01-31,179.4900
2022-02-01,181.2900
2022-02-02,187.8400
2022-02-03,175.5900
2022-02-04,171.4200
2022-02-07,169.9500
2022-02-08,172.6300
2022-02-09,176.7100
2022-02-10,170.6600
2022-02-11,164.4000
2022-02-14,162.4700
2022-02-15,166.1700
2022-02-16,168.2400
2022-02-17,164.6500
2022-02-18,166.7400
2022-02-22,166.6900
2022-02-23,165.6400
2022-02-24,169.5900
2022-02-25,170.8200
2022-02-28,169.9900
2022-03-01,167.2900
2022-03-02,170.1000
2022-03-03,171.0000
2022-03-04,169.9800
2022-03-07,164.8900
2022-03-08,167.3400
2022-03-09,172.4600
2022-03-10,172.7500
2022-03-11,170.3600
2022-03-14,166.7200
2022-03-15,172.3200
2022-03-16,176.3300
2022-03-17,178.4700
2022-03-18,180.1000
2022-03-21,180.4600
2022-03-22,182.3500
2022-03-23,179.0800
2022-03-24,184.2100
2022-03-25,184.9000
2022-03-28,185.6800
2022-03-29,191.0100
2022-03-30,187.4500
2022-03-31,183.4800
2022-04-01,182.0800
2022-04-04,182.7100
2022-04-05,177.1800
2022-04-06,177.2500
2022-04-07,177.6000
2022-04-08,174.1100
2022-04-11,171.9400
2022-04-12,173.0000
2022-04-13,175.1100
2022-04-14,173.6600
2022-04-18,176.5600
2022-04-19,179.0600
2022-04-20,179.4200
2022-04-21,177.2300
2022-04-22,173.3100
2022-04-25,173.9100
2022-04-26,168.4400
2022-04-27,169.3900
2022-04-28,175.8500
2022-04-29,170.2500
2022-05-02,174.0000
2022-05-03,172.5400
2022-05-04,176.2300
2022-05-05,170.2800
2022-05-06,167.4500
2022-05-09,164.9400
2022-05-10,168.2400
2022-05-11,164.6900
2022-05-12,165.9000
2022-05-13,169.7400
2022-05-16,168.5000
2022-05-17,174.9800
2022-05-18,170.3000
2022-05-19,167.6200
2022-05-20,169.8100
2022-05-23,169.9300
2022-05-24,167.8600
2022-05-25,170.0100
2022-05-26,174.1300
2022-05-27,177.9700
2022-05-31,176.7600
2022-06-01,174.4200
2022-06-02,176.7200
2022-06-03,172.3300
2022-06-06,167.7600
2022-06-07,169.8500
2022-06-08,165.3700
2022-06-09,161.5800
2022-06-10,157.7800
2022-06-13,153.5300
2022-06-14,154.0800
2022-06-15,155.9200
2022-06-16,151.3700
2022-06-17,150.2000
2022-06-21,153.4600
2022-06-22,152.6000
2022-06-23,151.1400
2022-06-24,155.9500
2022-06-27,155.6200
2022-06-28,154.1600
2022-06-29,152.7800
2022-06-30,153.6500
2022-07-01,148.5400
2022-07-05,149.1000
2022-07-06,150.8100
2022-07-07,154.6900
2022-07-08,155.5300
2022-07-11,153.5600
2022-07-12,154.4600
2022-07-13,154.2900
2022-07-14,157.8500
2022-07-15,160.5400
2022-07-18,159.6700
2022-07-19,164.6400
2022-07-20,165.3300
2022-07-21,166.5400
2022-07-22,163.9000
2022-07-25,163.2000
2022-07-26,160.8400
2022-07-27,171.5400
2022-07-28,175.7500
2022-07-29,178.8900
2022-08-01,178.8000
2022-08-02,177.2200
2022-08-03,183.4700
2022-08-04,184.9100
2022-08-05,184.3000
2022-08-08,182.8000
2022-08-09,177.7100
2022-08-10,183.1200
2022-08-11,182.0600
2022-08-12,185.3800
2022-08-15,185.4000
2022-08-16,183.3600
2022-08-17,176.7100
2022-08-18,178.4600
