date,close
2019-07-23,134.0600
2019-07-24,135.3500
2019-07-25,134.5100
2019-07-26,146.0400
2019-07-29,139.0500
2019-07-30,137.0000
2019-07-31,140.1200
2019-08-01,143.9200
2019-08-02,141.2000
2019-08-05,133.1900
2019-08-06,135.4700
2019-08-07,141.9000
2019-08-08,145.1200
2019-08-09,145.9900
2019-08-12,143.6800
2019-08-13,146.7000
2019-08-14,139.4900
2019-08-15,139.5000
2019-08-16,142.5700
2019-08-19,141.2700
2019-08-20,142.1400
2019-08-21,143.8700
2019-08-22,143.4400
2019-08-23,141.0500
2019-08-26,142.8600
2019-08-27,142.6200
2019-08-28,138.2700
2019-08-29,138.0500
2019-08-30,134.5100
2019-09-03,131.8900
2019-09-04,129.8300
2019-09-05,133.3400
2019-09-06,132.2100
2019-09-09,126.2700
2019-09-10,122.2500
2019-09-11,122.8400
2019-09-12,125.5100
2019-09-13,127.1900
2019-09-16,130.3900
2019-09-17,133.5600
2019-09-18,134.2500
2019-09-19,134.9300
2019-09-20,136.8700
2019-09-23,136.4600
2019-09-24,129.5900
2019-09-25,128.2000
2019-09-26,128.1800
2019-09-27,123.0300
2019-09-30,125.4400
2019-10-01,124.2700
2019-10-02,122.7800
2019-10-03,128.0900
2019-10-04,131.8700
2019-10-07,132.9100
2019-10-08,124.0000
2019-10-09,126.7400
2019-10-10,125.8700
2019-10-11,127.4800
2019-10-14,127.5500
2019-10-15,128.7800
2019-10-16,124.2800
2019-10-17,122.6400
2019-10-18,116.8600
2019-10-21,116.3000
2019-10-22,110.1000
2019-10-23,107.7500
2019-10-24,113.2600
2019-10-25,113.8200
2019-10-28,118.3300
2019-10-29,119.7400
2019-10-30,124.8200
2019-10-31,120.7900
2019-11-01,122.3600
2019-11-04,118.3700
2019-11-05,114.1900
2019-11-06,115.2500
2019-11-07,114.7000
2019-11-08,118.9500
2019-11-11,119.4700
2019-11-12,119.8800
2019-11-13,121.4900
2019-11-14,120.8400
2019-11-15,122.7300
2019-11-18,123.9400
2019-11-19,125.9500
2019-11-20,127.4900
2019-11-21,125.9700
2019-11-22,125.9800
2019-11-25,126.5100
2019-11-26,129.7100
2019-11-27,127.5000
2019-11-29,127.1100
2019-12-02,120.8400
2019-12-03,123.5500
2019-12-04,123.4700
2019-12-05,123.9500
2019-12-06,123.3600
2019-12-09,122.8000
2019-12-10,120.8000
2019-12-11,118.2300
2019-12-12,116.1700
2019-12-13,119.8100
2019-12-16,121.2200
2019-12-17,119.6800
2019-12-18,118.1200
2019-12-19,120.0300
2019-12-20,121.0900
2019-12-23,120.7500
2019-12-24,120.5200
2019-12-26,121.7000
2019-12-27,121.1200
2019-12-30,119.3300
2019-12-31,120.3400
2020-01-02,122.8800
2020-01-03,123.0400
2020-01-06,127.6900
2020-01-07,128.1500
2020-01-08,130.0600
2020-01-09,135.4100
2020-01-10,133.9000
2020-01-13,136.0700
2020-01-14,134.2200
2020-01-15,134.9100
2020-01-16,134.7200
2020-01-17,132.8500
2020-01-21,131.3200
2020-01-22,131.4600
2020-01-23,132.6400
2020-01-24,146.7900
2020-01-27,143.8300
2020-01-28,149.2700
2020-01-29,149.1500
2020-01-30,149.5800
2020-01-31,147.0000
2020-02-03,149.4000
2020-02-04,152.0900
2020-02-05,146.5800
2020-02-06,147.9400
2020-02-07,148.0000
2020-02-10,151.2800
2020-02-11,149.0000
2020-02-12,151.5400
2020-02-13,153.2500
2020-02-14,154.4200
2020-02-18,153.8800
2020-02-19,152.0500
2020-02-20,148.9800
2020-02-21,145.9300
2020-02-24,147.1100
2020-02-25,144.4800
2020-02-26,146.5000
2020-02-27,143.0000
2020-02-28,144.9600
2020-03-02,146.8200
2020-03-03,145.7200
2020-03-04,153.4700
2020-03-05,152.2100
2020-03-06,144.3600
2020-03-09,133.0000
2020-03-10,135.5900
2020-03-11,130.5400
2020-03-12,125.0100
2020-03-13,127.9400
2020-03-16,120.5700
2020-03-17,124.3800
2020-03-18,122.0300
2020-03-19,121.5600
2020-03-20,125.9000
2020-03-23,128.0900
2020-03-24,138.2000
2020-03-25,139.1600
2020-03-26,148.2000
2020-03-27,142.2500
2020-03-30,141.1600
2020-03-31,137.2600
2020-04-01,134.0500
2020-04-02,129.0100
2020-04-03,129.9600
2020-04-06,136.8600
2020-04-07,132.5200
2020-04-08,140.6800
2020-04-09,137.9500
2020-04-13,135.3000
2020-04-14,144.5700
2020-04-15,143.6300
2020-04-16,146.5100
2020-04-17,152.2500
2020-04-20,152.6300
2020-04-21,148.2000
2020-04-22,149.2000
2020-04-23,149.3900
2020-04-24,152.3200
2020-04-27,151.8700
2020-04-28,148.6100
2020-04-29,152.7300
2020-04-30,155.4900
2020-05-01,154.5900
2020-05-04,163.1300
2020-05-05,169.5800
2020-05-06,172.9200
2020-05-07,179.7800
2020-05-08,176.1900
2020-05-11,176.6000
2020-05-12,176.0000
2020-05-13,175.7600
2020-05-14,179.7900
2020-05-15,186.5000
2020-05-18,182.1600
2020-05-19,181.2800
2020-05-20,183.8400
2020-05-21,180.2500
2020-05-22,182.6000
2020-05-26,173.0600
2020-05-27,175.3100
2020-05-28,178.3200
2020-05-29,185.3000
2020-06-01,188.3200
2020-06-02,183.6700
2020-06-03,183.4600
2020-06-04,172.1000
2020-06-05,174.2600
2020-06-08,175.2000
2020-06-09,173.5400
2020-06-10,180.0300
2020-06-11,173.5000
2020-06-12,171.6200
2020-06-15,170.7300
2020-06-16,172.5100
2020-06-17,176.7100
2020-06-18,177.6300
2020-06-19,172.6400
2020-06-22,184.5600
2020-06-23,182.3300
2020-06-24,176.8200
2020-06-25,180.3600
2020-06-26,181.0100
2020-06-29,175.1300
2020-06-30,180.2700
2020-07-01,185.6100
2020-07-02,190.0800
2020-07-06,190.4700
2020-07-07,190.4400
2020-07-08,195.8800
2020-07-09,195.7200
2020-07-10,192.0000
2020-07-13,179.5500
2020-07-14,174.1500
2020-07-15,175.3200
2020-07-16,171.2400
2020-07-17,172.8600
2020-07-20,190.3200
2020-07-21,192.4900
2020-07-22,191.3000
2020-07-23,188.6400
2020-07-24,184.3400
2020-07-27,184.5100
2020-07-28,183.3600
2020-07-29,187.1100
2020-07-30,187.6600
2020-07-31,176.6500
2020-08-03,177.9500
2020-08-04,177.4700
2020-08-05,180.5000
2020-08-06,177.9700
2020-08-07,170.9300
2020-08-10,165.9500
2020-08-11,160.7500
2020-08-12,161.0600
2020-08-13,164.3600
2020-08-14,162.6900
2020-08-17,164.3500
2020-08-18,166.9800
2020-08-19,163.1500
2020-08-20,167.8500
2020-08-21,166.6400
2020-08-24,168.9300
2020-08-25,172.5900
2020-08-26,182.9500
2020-08-27,188.3100
2020-08-28,192.4300
2020-08-31,191.7600
2020-09-01,196.4100
2020-09-02,192.0700
2020-09-03,181.7800
2020-09-04,175.5400
2020-09-08,168.9200
2020-09-09,171.3700
2020-09-10,169.7200
2020-09-11,167.6300
2020-09-14,168.8400
2020-09-15,171.0200
2020-09-16,171.1700
2020-09-17,168.2500
2020-09-18,171.1400
2020-09-21,177.4000
2020-09-22,180.2600
2020-09-23,176.8800
2020-09-24,175.7800
2020-09-25,181.2900
2020-09-28,181.0000
2020-09-29,182.3500
2020-09-30,181.7900
2020-10-01,186.0100
2020-10-02,184.7900
2020-10-05,186.8500
2020-10-06,189.8800
2020-10-07,193.0400
2020-10-08,188.7800
2020-10-09,198.8500
2020-10-12,194.2700
2020-10-13,192.9900
2020-10-14,191.8100
2020-10-15,190.9250
2020-10-16,207.4500
2020-10-19,212.9400
2020-10-20,210.9700
2020-10-21,206.9900
2020-10-22,203.0800
2020-10-23,208.4900
2020-10-26,207.2000
2020-10-27,213.0100
2020-10-28,208.8600
2020-10-29,210.7200
2020-10-30,191.6200
2020-11-02,184.2900
2020-11-03,182.0600
2020-11-04,188.8200
2020-11-05,199.9900
2020-11-06,198.1800
2020-11-09,187.5200
2020-11-10,185.6600
2020-11-11,191.7600
2020-11-12,193.0000
2020-11-13,192.8200
2020-11-16,189.4600
2020-11-17,196.5200
2020-11-18,193.7000
2020-11-19,199.4500
2020-11-20,208.4300
2020-11-23,211.0500
2020-11-24,213.5000
2020-11-25,216.3500
2020-11-27,224.0000
2020-11-30,225.0500
2020-12-01,224.0600
2020-12-02,227.9900
2020-12-03,226.1900
2020-12-04,225.0100
2020-12-07,227.7600
2020-12-08,229.8400
2020-12-09,223.5400
2020-12-10,227.1900
2020-12-11,232.0100
2020-12-14,234.7400
2020-12-15,237.7000
2020-12-16,243.8500
2020-12-17,248.0500
2020-12-18,247.7800
2020-12-21,248.1900
2020-12-22,247.0100
2020-12-23,240.8800
2020-12-24,241.7900
2020-12-28,231.8000
2020-12-29,233.1500
2020-12-30,234.0400
2020-12-31,233.8700
2021-01-04,231.5600
2021-01-05,234.4200
2021-01-06,224.4800
2021-01-07,233.3800
2021-01-08,235.4800
2021-01-11,230.6700
2021-01-12,234.1900
2021-01-13,229.8700
2021-01-14,222.9700
2021-01-15,222.9300
2021-01-19,226.7400
2021-01-20,231.6100
2021-01-21,234.1800
2021-01-22,235.4500
2021-01-25,231.0800
2021-01-26,223.8800
2021-01-27,217.3000
2021-01-28,227.0200
2021-01-29,231.1300
2021-02-01,234.8700
2021-02-02,248.7900
2021-02-03,243.9900
2021-02-04,241.0000
2021-02-05,243.8000
2021-02-08,244.3800
2021-02-09,248.0500
2021-02-10,252.4600
2021-02-11,252.8000
2021-02-12,252.9700
2021-02-16,248.9500
2021-02-17,250.5300
2021-02-18,256.7300
2021-02-19,258.4100
2021-02-22,241.0100
2021-02-23,241.4600
2021-02-24,239.9300
2021-02-25,232.4000
2021-02-26,237.7000
2021-03-01,251.5000
2021-03-02,244.4000
2021-03-03,227.6800
2021-03-04,225.4400
2021-03-05,228.2100
2021-03-08,223.4200
2021-03-09,233.0500
2021-03-10,225.6900
2021-03-11,235.8000
2021-03-12,229.2600
2021-03-15,236.6200
2021-03-16,235.8900
2021-03-17,234.0000
2021-03-18,219.2800
2021-03-19,219.0900
2021-03-22,221.7400
2021-03-23,222.9200
2021-03-24,210.4400
2021-03-25,206.8400
2021-03-26,212.9400
2021-03-29,204.5900
2021-03-30,204.4300
2021-03-31,210.7600
2021-04-01,223.0600
2021-04-05,221.2300
2021-04-06,223.1300
2021-04-07,217.6300
2021-04-08,224.1100
2021-04-09,225.4000
2021-04-12,230.6600
2021-04-13,242.1900
2021-04-14,231.4800
2021-04-15,239.1300
2021-04-16,234.7600
2021-04-19,228.2100
2021-04-20,226.3400
2021-04-21,226.5800
2021-04-22,228.4500
2021-04-23,230.8200
2021-04-26,236.5000
2021-04-27,236.1200
2021-04-28,235.9600
2021-04-29,228.1200
2021-04-30,237.5600
2021-05-03,229.9900
2021-05-04,225.0200
2021-05-05,223.5000
2021-05-06,218.7700
2021-05-07,219.6300
2021-05-10,215.8300
2021-05-11,224.4400
2021-05-12,223.8700
2021-05-13,212.4500
2021-05-14,214.9900
2021-05-17,212.3000
2021-05-18,217.0200
2021-05-19,216.1800
2021-05-20,224.6600
2021-05-21,223.6500
2021-05-24,222.6000
2021-05-25,225.7200
2021-05-26,230.4900
2021-05-27,231.8900
2021-05-28,233.2800
2021-06-01,231.9800
2021-06-02,231.4500
2021-06-03,221.3700
2021-06-04,225.8800
2021-06-07,228.1300
2021-06-08,228.9300
2021-06-09,232.3100
2021-06-10,238.5600
2021-06-11,244.0900
2021-06-14,250.8900
2021-06-15,245.8000
2021-06-16,248.4600
2021-06-17,262.5100
2021-06-18,266.5600
2021-06-21,267.1600
2021-06-22,267.9600
2021-06-23,267.4900
2021-06-24,266.9600
2021-06-25,264.6900
2021-06-28,263.2300
2021-06-29,264.1500
2021-06-30,256.8600
2021-07-01,258.4300
2021-07-02,262.7200
2021-07-06,268.4300
2021-07-07,269.0600
2021-07-08,266.6600
2021-07-09,268.6400
2021-07-12,261.3600
2021-07-13,261.1400
2021-07-14,259.2200
2021-07-15,259.3600
2021-07-16,260.6400
2021-07-19,262.8700
2021-07-20,267.6200
2021-07-21,268.8500
2021-07-22,269.1300
2021-07-23,271.2900
2021-07-26,267.5400
2021-07-27,264.9700
2021-07-28,269.0800
2021-07-29,266.7900
2021-07-30,325.1200
2021-08-02,322.5800
2021-08-03,329.4200
2021-08-04,340.4400
2021-08-05,342.4300
2021-08-06,334.5100
2021-08-09,335.8400
2021-08-10,327.5200
2021-08-11,332.5600
2021-08-12,338.0400
2021-08-13,337.9400
2021-08-16,334.0200
2021-08-17,336.7300
2021-08-18,337.7300
2021-08-19,334.5600
2021-08-20,346.0000
2021-08-23,352.4900
2021-08-24,353.8900
2021-08-25,353.4100
2021-08-26,349.9900
2021-08-27,358.3400
2021-08-30,366.0300
2021-08-31,367.0600
2021-09-01,371.7000
2021-09-02,376.0000
2021-09-03,384.5900
2021-09-07,381.6900
2021-09-08,381.7500
2021-09-09,378.8400
2021-09-10,379.9700
2021-09-13,376.7100
2021-09-14,389.3900
2021-09-15,394.5300
2021-09-16,403.9100
2021-09-17,404.6000
2021-09-20,400.5900
2021-09-21,405.9800
2021-09-22,406.4000
2021-09-23,409.6000
2021-09-24,413.9400
2021-09-27,391.8900
2021-09-28,381.5800
2021-09-29,387.6000
2021-09-30,391.4200
2021-10-01,392.2200
2021-10-04,382.7100
2021-10-05,389.9400
2021-10-06,395.1900
2021-10-07,392.9800
2021-10-08,390.7400
2021-10-11,389.5000
2021-10-12,397.4700
2021-10-13,407.0400
2021-10-14,406.7300
2021-10-15,409.7400
2021-10-18,414.7700
2021-10-19,410.4600
2021-10-20,409.6900
2021-10-21,417.1200
2021-10-22,423.2000
2021-10-25,429.0100
2021-10-26,424.5200
2021-10-27,412.8800
2021-10-28,417.3300
2021-10-29,458.1300
2021-11-01,450.1400
2021-11-02,450.2900
2021-11-03,445.4300
2021-11-04,449.1200
2021-11-05,440.2200
2021-11-08,442.7600
2021-11-09,444.5000
2021-11-10,433.5700
2021-11-11,441.5900
2021-11-12,445.1200
2021-11-15,433.9900
2021-11-16,443.9600
2021-11-17,440.2400
2021-11-18,440.6900
2021-11-19,429.8600
2021-11-22,403.0000
2021-11-23,389.5100
2021-11-24,393.0700
2021-11-26,391.5400
2021-11-29,397.6900
2021-11-30,376.3200
2021-12-01,357.2100
2021-12-02,368.9400
2021-12-03,349.5000
2021-12-06,353.4400
2021-12-07,382.9900
2021-12-08,387.4100
2021-12-09,375.4400
2021-12-10,372.6200
2021-12-13,369.9300
2021-12-14,351.7400
2021-12-15,364.4300
2021-12-16,345.4400
2021-12-17,350.9600
2021-12-20,343.3300
2021-12-21,380.6300
2021-12-22,388.0500
2021-12-23,387.9200
2021-12-27,394.4300
2021-12-28,388.6100
2021-12-29,382.7800
2021-12-30,385.3600
2021-12-31,381.2900
2022-01-03,350.4200
2022-01-04,334.9900
2022-01-05,311.6400
2022-01-06,313.7500
2022-01-07,303.7100
2022-01-10,312.9800
2022-01-11,314.9500
2022-01-12,320.5900
2022-01-13,298.6500
2022-01-14,297.3900
2022-01-18,293.6300
2022-01-19,293.4600
2022-01-20,291.3200
2022-01-21,283.0000
2022-01-24,300.2700
2022-01-25,286.6900
2022-01-26,293.0600
2022-01-27,290.8900
2022-01-28,319.1700
2022-01-31,324.3400
2022-02-01,325.8700
2022-02-02,314.2900
2022-02-03,304.4100
2022-02-04,320.9100
2022-02-07,314.1900
2022-02-08,318.0500
2022-02-09,335.6000
2022-02-10,346.1600
2022-02-11,321.7600
2022-02-14,320.2500
2022-02-15,330.3300
2022-02-16,318.7100
2022-02-17,304.0000
2022-02-18,298.0700
2022-02-22,295.7000
2022-02-23,281.0200
2022-02-24,301.6000
2022-02-25,305.0300
2022-02-28,305.7200
2022-03-01,307.2700
2022-03-02,309.2800
2022-03-03,286.8800
2022-03-04,267.6100
2022-03-07,244.2400
2022-03-08,240.9500
2022-03-09,261.5900
2022-03-10,255.2000
2022-03-11,246.3900
2022-03-14,238.6600
2022-03-15,245.1700
2022-03-16,280.9600
2022-03-17,280.1300
2022-03-18,294.7300
2022-03-21,288.3100
2022-03-22,298.5100
2022-03-23,289.4100
2022-03-24,294.1300
2022-03-25,284.2100
2022-03-28,302.3100
2022-03-29,311.6400
2022-03-30,302.6400
2022-03-31,293.8300
2022-04-01,305.7500
2022-04-04,317.1800
2022-04-05,299.8600
2022-04-06,286.9600
2022-04-07,292.9700
2022-04-08,272.0200
2022-04-11,271.6300
2022-04-12,268.3200
2022-04-13,280.3300
2022-04-14,265.3500
2022-04-18,259.1200
2022-04-19,273.9000
2022-04-20,265.8100
2022-04-21,253.8200
2022-04-22,245.2900
2022-04-25,253.6300
2022-04-26,242.9800
2022-04-27,243.6600
2022-04-28,259.9800
2022-04-29,224.8300
2022-05-02,235.2800
2022-05-03,223.5400
2022-05-04,234.7000
2022-05-05,212.7100
2022-05-06,202.2600
2022-05-09,183.3500
2022-05-10,180.9800
2022-05-11,169.2800
2022-05-12,168.2400
2022-05-13,188.9000
2022-05-16,177.0000
2022-05-17,174.4300
2022-05-18,162.4900
2022-05-19,174.7500
2022-05-20,177.4000
2022-05-23,177.7000
2022-05-24,164.1700
2022-05-25,170.7500
2022-05-26,175.1800
2022-05-27,184.7800
2022-05-31,177.3200
2022-06-01,179.2500
2022-06-02,196.6200
2022-06-03,190.5700
2022-06-06,190.2700
2022-06-07,200.8500
2022-06-08,200.8000
2022-06-09,196.0600
2022-06-10,183.8100
2022-06-13,166.2900
2022-06-14,167.6800
2022-06-15,179.6600
2022-06-16,165.7400
2022-06-17,178.5500
2022-06-21,183.0000
2022-06-22,185.4000
2022-06-23,193.2600
2022-06-24,205.3200
2022-06-27,202.2100
2022-06-28,192.6000
2022-06-29,192.3600
2022-06-30,187.4000
2022-07-01,197.5100
2022-07-05,208.3900
2022-07-06,207.8500
2022-07-07,213.7700
2022-07-08,214.0800
2022-07-11,211.0300
2022-07-12,192.6700
2022-07-13,194.4700
2022-07-14,184.9800
2022-07-15,188.8900
2022-07-18,187.9700
2022-07-19,191.5900
2022-07-20,213.0400
2022-07-21,214.1800
2022-07-22,202.2700
2022-07-25,196.0500
2022-07-26,187.6100
2022-07-27,197.2800
2022-07-28,204.8500
2022-07-29,209.3200
2022-08-01,210.5900
2022-08-02,214.2100
2022-08-03,225.1400
2022-08-04,230.4100
2022-08-05,268.5900
2022-08-08,279.3500
2022-08-09,278.8600
2022-08-10,286.1900
2022-08-11,275.8000
2022-08-12,283.2500
2022-08-15,288.4700
2022-08-16,289.3600
2022-08-17,284.2600
2022-08-18,283.3700
