date,close
2018-11-21,18.7300
2018-11-23,19.3800
2018-11-26,20.0800
2018-11-27,21.0500
2018-11-28,21.3400
2018-11-29,21.4300
2018-11-30,21.3000
2018-12-03,23.7100
2018-12-04,21.1200
2018-12-06,21.3000
2018-12-07,19.4600
2018-12-10,19.9900
2018-12-11,19.9800
2018-12-12,20.4800
2018-12-13,19.8600
2018-12-14,19.9000
2018-12-17,18.8300
2018-12-18,19.5000
2018-12-19,18.1600
2018-12-20,17.9400
2018-12-21,16.9300
2018-12-24,16.6500
2018-12-26,17.9000
2018-12-27,17.4900
2018-12-28,17.8200
2018-12-31,18.4600
2019-01-02,18.8300
2019-01-03,17.0500
2019-01-04,19.0000
2019-01-07,20.5700
2019-01-08,20.7500
2019-01-09,20.1900
2019-01-10,19.7400
2019-01-11,20.2700
2019-01-14,20.2300
2019-01-15,20.3800
2019-01-16,19.7300
2019-01-17,20.2500
2019-01-18,20.7700
2019-01-22,19.7600
2019-01-23,19.8000
2019-01-24,20.8500
2019-01-25,21.9300
2019-01-28,20.1800
2019-01-29,19.2500
2019-01-30,23.0900
2019-01-31,24.4100
2019-02-01,24.5100
2019-02-04,24.1300
2019-02-05,23.3100
2019-02-06,23.2600
2019-02-07,22.6700
2019-02-08,23.0500
2019-02-11,22.9600
2019-02-12,22.8200
2019-02-13,22.8500
2019-02-14,23.1300
2019-02-15,23.6800
2019-02-19,23.9500
2019-02-20,23.9500
2019-02-21,23.9200
2019-02-22,24.3600
2019-02-25,24.7100
2019-02-26,24.2100
2019-02-27,23.4800
2019-02-28,23.5300
2019-03-01,23.6800
2019-03-04,23.3700
2019-03-05,23.5000
2019-03-06,22.4100
2019-03-07,22.0800
2019-03-08,22.0100
2019-03-11,22.9600
2019-03-12,23.4900
2019-03-13,23.3800
2019-03-14,22.8200
2019-03-15,23.2900
2019-03-18,23.2500
2019-03-19,26.0000
2019-03-20,25.7000
2019-03-21,27.8900
2019-03-22,26.3700
2019-03-25,25.9700
2019-03-26,25.6900
2019-03-27,24.8900
2019-03-28,25.0600
2019-03-29,25.5200
2019-04-01,26.3600
2019-04-02,26.7500
2019-04-03,29.0200
2019-04-04,29.0900
2019-04-05,28.9800
2019-04-08,28.5300
2019-04-09,27.2400
2019-04-10,27.8300
2019-04-11,27.7900
2019-04-12,27.8500
2019-04-15,27.3300
2019-04-16,27.9300
2019-04-17,27.4900
2019-04-18,27.6800
2019-04-22,28.1800
2019-04-23,27.9700
2019-04-24,28.4600
2019-04-25,27.6600
2019-04-26,27.8800
2019-04-29,27.6900
2019-04-30,27.6300
2019-05-01,26.8100
2019-05-02,28.2900
2019-05-03,28.2200
2019-05-06,27.4200
2019-05-07,26.6600
2019-05-08,27.0900
2019-05-09,27.2100
2019-05-10,27.9600
2019-05-13,26.2400
2019-05-14,27.3200
2019-05-15,27.5800
2019-05-16,28.0100
2019-05-17,27.5000
2019-05-20,26.6800
2019-05-21,27.3500
2019-05-22,27.4100
2019-05-23,26.3600
2019-05-24,26.4400
2019-05-28,29.0500
2019-05-29,28.0900
2019-05-30,28.0300
2019-05-31,27.4100
2019-06-03,27.5800
2019-06-04,29.5700
2019-06-05,29.5000
2019-06-06,31.8200
2019-06-07,32.4100
2019-06-10,33.2300
2019-06-11,32.4100
2019-06-12,32.1800
2019-06-13,31.3900
2019-06-14,30.3600
2019-06-17,29.2000
2019-06-18,30.4500
2019-06-19,30.5000
2019-06-20,30.0100
2019-06-21,29.1000
2019-06-24,29.2600
2019-06-25,28.8600
2019-06-26,29.9200
2019-06-27,30.7400
2019-06-28,30.3700
2019-07-01,31.2000
2019-07-02,31.2400
2019-07-03,31.1900
2019-07-05,31.5000
2019-07-08,32.0400
2019-07-09,33.1500
2019-07-10,33.7900
2019-07-11,33.0600
2019-07-12,33.2100
2019-07-15,34.3900
2019-07-16,33.8500
2019-07-17,33.6000
2019-07-18,33.0000
2019-07-19,32.5100
2019-07-22,32.8500
2019-07-23,33.4900
2019-07-24,34.1100
2019-07-25,33.6700
2019-07-26,34.0200
2019-07-29,33.4800
2019-07-30,33.8700
2019-07-31,30.4500
2019-08-01,29.8600
2019-08-02,29.4400
2019-08-05,27.9900
2019-08-06,28.8600
2019-08-07,29.1900
2019-08-08,33.9200
2019-08-09,34.1900
2019-08-12,32.4300
2019-08-13,32.1100
2019-08-14,30.2400
2019-08-15,29.6700
2019-08-16,31.1800
2019-08-19,31.4800
2019-08-20,30.7200
2019-08-21,31.7000
2019-08-22,31.9000
2019-08-23,29.5400
2019-08-26,30.2800
2019-08-27,30.2000
2019-08-28,30.7800
2019-08-29,31.4500
2019-08-30,31.4500
2019-09-03,30.9000
2019-09-04,30.9500
2019-09-05,31.5000
2019-09-06,30.5600
2019-09-09,30.5000
2019-09-10,30.2300
2019-09-11,29.7600
2019-09-12,30.2100
2019-09-13,30.6900
2019-09-16,30.8300
2019-09-17,30.9900
2019-09-18,30.4200
2019-09-19,30.2900
2019-09-20,30.0500
2019-09-23,30.6400
2019-09-24,29.5200
2019-09-25,29.5400
2019-09-26,29.4700
2019-09-27,28.7200
2019-09-30,28.9900
2019-10-01,28.7600
2019-10-02,28.3100
2019-10-03,28.6800
2019-10-04,29.0100
2019-10-07,28.9300
2019-10-08,28.2300
2019-10-09,28.4600
2019-10-10,28.3800
2019-10-11,29.7500
2019-10-14,30.5300
2019-10-15,30.7200
2019-10-16,30.8100
2019-10-17,31.1400
2019-10-18,30.9700
2019-10-21,32.0300
2019-10-22,31.5100
2019-10-23,31.3600
2019-10-24,31.7200
2019-10-25,32.7100
2019-10-28,33.6900
2019-10-29,33.0300
2019-10-30,33.1300
2019-10-31,33.9300
2019-11-01,34.8900
2019-11-04,36.2900
2019-11-05,36.1500
2019-11-06,35.9300
2019-11-07,36.2800
2019-11-08,36.2900
2019-11-11,36.3100
2019-11-12,36.7100
2019-11-13,37.5200
2019-11-14,38.3500
2019-11-15,38.5600
2019-11-18,39.8800
2019-11-19,41.2900
2019-11-20,40.9800
2019-11-21,39.5200
2019-11-22,39.1500
2019-11-25,39.7900
2019-11-26,38.9900
2019-11-27,39.4100
2019-11-29,39.1500
2019-12-02,38.7300
2019-12-03,38.9000
2019-12-04,39.6900
2019-12-05,39.6200
2019-12-06,39.6300
2019-12-09,38.9300
2019-12-10,39.4400
2019-12-11,39.4700
2019-12-12,42.5900
2019-12-13,41.1500
2019-12-16,42.3500
2019-12-17,42.7700
2019-12-18,42.3000
2019-12-19,42.8300
2019-12-20,44.1500
2019-12-23,45.4600
2019-12-24,46.5400
2019-12-26,46.6300
2019-12-27,46.1800
2019-12-30,45.5200
2019-12-31,45.8600
2020-01-02,49.1000
2020-01-03,48.6000
2020-01-06,48.3900
2020-01-07,48.2500
2020-01-08,47.8300
2020-01-09,48.9700
2020-01-10,48.1700
2020-01-13,48.7500
2020-01-14,48.2100
2020-01-15,48.5500
2020-01-16,49.7700
2020-01-17,50.9300
2020-01-21,51.0500
2020-01-22,51.4300
2020-01-23,51.7100
2020-01-24,50.3500
2020-01-27,49.2600
2020-01-28,50.5300
2020-01-29,47.5100
2020-01-30,48.7800
2020-01-31,47.0000
2020-02-03,48.0200
2020-02-04,49.4500
2020-02-05,49.8400
2020-02-06,49.3200
2020-02-07,49.7300
2020-02-10,52.2600
2020-02-11,53.8000
2020-02-12,53.8900
2020-02-13,54.5300
2020-02-14,55.3100
2020-02-18,56.8900
2020-02-19,58.9000
2020-02-20,57.2700
2020-02-21,53.2800
2020-02-24,49.1200
2020-02-25,47.5700
2020-02-26,47.4900
2020-02-27,44.0100
2020-02-28,45.4800
2020-03-02,47.4600
2020-03-03,46.7500
2020-03-04,50.1100
2020-03-05,48.1100
2020-03-06,48.5900
2020-03-09,43.2700
2020-03-10,45.3800
2020-03-11,45.7000
2020-03-12,39.0100
2020-03-13,43.9000
2020-03-16,38.7100
2020-03-17,41.8800
2020-03-18,39.1200
2020-03-19,39.8200
2020-03-20,39.6100
2020-03-23,41.6400
2020-03-24,46.2200
2020-03-25,44.6300
2020-03-26,47.5000
2020-03-27,46.5800
2020-03-30,47.8600
2020-03-31,45.4800
2020-04-01,43.6600
2020-04-02,44.4900
2020-04-03,42.5900
2020-04-06,47.5200
2020-04-07,47.5600
2020-04-08,48.7900
2020-04-09,48.3800
2020-04-13,50.9400
2020-04-14,54.9300
2020-04-15,54.9900
2020-04-16,56.9500
2020-04-17,56.6000
2020-04-20,56.9700
2020-04-21,52.9200
2020-04-22,55.9200
2020-04-23,55.9000
2020-04-24,56.1800
2020-04-27,56.4900
2020-04-28,55.5100
2020-04-29,53.6600
2020-04-30,52.3900
2020-05-01,49.8800
2020-05-04,52.5600
2020-05-05,52.1900
2020-05-06,52.1600
2020-05-07,51.9500
2020-05-08,53.1900
2020-05-11,55.7400
2020-05-12,53.7600
2020-05-13,52.1800
2020-05-14,54.5100
2020-05-15,54.2000
2020-05-18,54.5900
2020-05-19,55.4700
2020-05-20,56.3900
2020-05-21,54.6500
2020-05-22,55.1700
2020-05-26,53.1900
2020-05-27,52.7400
2020-05-28,51.7400
2020-05-29,53.8000
2020-06-01,53.6300
2020-06-02,53.5400
2020-06-03,52.7300
2020-06-04,52.6300
2020-06-05,53.1000
2020-06-08,52.9700
2020-06-09,56.3900
2020-06-10,57.4400
2020-06-11,52.8300
2020-06-12,53.5000
2020-06-15,54.6800
2020-06-16,54.4600
2020-06-17,54.5500
2020-06-18,54.0400
2020-06-19,54.2300
2020-06-22,54.7600
2020-06-23,53.9900
2020-06-24,52.3900
2020-06-25,51.9300
2020-06-26,50.1000
2020-06-29,50.2800
2020-06-30,52.6100
2020-07-01,52.5800
2020-07-02,52.3400
2020-07-06,53.4000
2020-07-07,52.9300
2020-07-08,53.4300
2020-07-09,57.2600
2020-07-10,55.8800
2020-07-13,53.5900
2020-07-14,54.7200
2020-07-15,55.3400
2020-07-16,54.9200
2020-07-17,55.0400
2020-07-20,57.4600
2020-07-21,57.0000
2020-07-22,61.7900
2020-07-23,59.5700
2020-07-24,69.4000
2020-07-27,68.9700
2020-07-28,67.6100
2020-07-29,76.0900
2020-07-30,78.2000
2020-07-31,77.4300
2020-08-03,77.6700
2020-08-04,85.0400
2020-08-05,85.3100
2020-08-06,86.7100
2020-08-07,84.8500
2020-08-10,82.2400
2020-08-11,76.8800
2020-08-12,82.6100
2020-08-13,81.8400
2020-08-14,81.3000
2020-08-17,82.4200
2020-08-18,81.6600
2020-08-19,81.0900
2020-08-20,82.7700
2020-08-21,83.8100
2020-08-24,83.0800
2020-08-25,86.3500
2020-08-26,86.0200
2020-08-27,83.8000
2020-08-28,85.5500
2020-08-31,90.8200
2020-09-01,92.1800
2020-09-02,90.2200
2020-09-03,82.5400
2020-09-04,82.0100
2020-09-08,78.6900
2020-09-09,81.9100
2020-09-10,78.9800
2020-09-11,76.3400
2020-09-14,77.9000
2020-09-15,78.9300
2020-09-16,76.6600
2020-09-17,76.5500
2020-09-18,74.9300
2020-09-21,77.9400
2020-09-22,77.7000
2020-09-23,74.7300
2020-09-24,75.8200
2020-09-25,78.0600
2020-09-28,79.4800
2020-09-29,81.7700
2020-09-30,81.9900
2020-10-01,84.8600
2020-10-02,81.8000
2020-10-05,86.1500
2020-10-06,84.4800
2020-10-07,86.6900
2020-10-08,86.5100
2020-10-09,83.1000
2020-10-12,84.2900
2020-10-13,85.2800
2020-10-14,84.2100
2020-10-15,83.1300
2020-10-16,83.1700
2020-10-19,82.0000
2020-10-20,81.5600
2020-10-21,79.2000
2020-10-22,79.4200
2020-10-23,81.9600
2020-10-26,82.2300
2020-10-27,78.8800
2020-10-28,76.4000
2020-10-29,78.0200
2020-10-30,75.2900
2020-11-02,74.7000
2020-11-03,76.5800
2020-11-04,81.3500
2020-11-05,83.0000
2020-11-06,85.8800
2020-11-09,83.1200
2020-11-10,77.9900
2020-11-11,81.2800
2020-11-12,81.8400
2020-11-13,81.4300
2020-11-16,83.7300
2020-11-17,83.3600
2020-11-18,82.5400
2020-11-19,85.5400
2020-11-20,84.6400
2020-11-23,85.3100
2020-11-24,85.0700
2020-11-25,86.7100
2020-11-27,87.1900
2020-11-30,92.6600
2020-12-01,92.6300
2020-12-02,93.7400
2020-12-03,92.3100
2020-12-04,94.0400
2020-12-07,94.0700
2020-12-08,92.9200
2020-12-09,89.8300
2020-12-10,91.6600
2020-12-11,91.6500
2020-12-14,94.7800
2020-12-15,97.1200
2020-12-16,96.8500
2020-12-17,96.8400
2020-12-18,95.9200
2020-12-21,93.2300
2020-12-22,93.1600
2020-12-23,91.5500
2020-12-24,91.8100
2020-12-28,91.6000
2020-12-29,90.6200
2020-12-30,92.2900
2020-12-31,91.7100
2021-01-04,92.3000
2021-01-05,92.7700
2021-01-06,90.3300
2021-01-07,95.1600
2021-01-08,94.5800
2021-01-11,97.2500
2021-01-12,95.3600
2021-01-13,91.7800
2021-01-14,90.7900
2021-01-15,88.2100
2021-01-19,89.4500
2021-01-20,88.7500
2021-01-21,91.5300
2021-01-22,92.7900
2021-01-25,94.1300
2021-01-26,94.7100
2021-01-27,88.8400
2021-01-28,87.5200
2021-01-29,85.6400
2021-02-01,87.6600
2021-02-02,88.8600
2021-02-03,87.8900
2021-02-04,87.8400
2021-02-05,87.9000
2021-02-08,91.4700
2021-02-09,90.9100
2021-02-10,92.3500
2021-02-11,92.6600
2021-02-12,93.7700
2021-02-16,91.4600
2021-02-17,89.9400
2021-02-18,88.6400
2021-02-19,89.5800
2021-02-22,85.3700
2021-02-23,84.7400
2021-02-24,86.9400
2021-02-25,82.4200
2021-02-26,84.5100
2021-03-01,86.3900
2021-03-02,84.1300
2021-03-03,80.8600
2021-03-04,77.7500
2021-03-05,78.5200
2021-03-08,73.9600
2021-03-09,78.5300
2021-03-10,77.5200
2021-03-11,81.2300
2021-03-12,81.0500
2021-03-15,82.5000
2021-03-16,82.7500
2021-03-17,82.6300
2021-03-18,78.1200
2021-03-19,79.0600
2021-03-22,80.3000
2021-03-23,78.3800
2021-03-24,76.4800
2021-03-25,76.2200
2021-03-26,77.4100
2021-03-29,77.1400
2021-03-30,76.0000
2021-03-31,78.5000
2021-04-01,81.0900
2021-04-05,81.4300
2021-04-06,81.4400
2021-04-07,82.2000
2021-04-08,83.3500
2021-04-09,82.7600
2021-04-12,78.5800
2021-04-13,80.1900
2021-04-14,78.5500
2021-04-15,83.0100
2021-04-16,82.1500
2021-04-19,81.1100
2021-04-20,79.2700
2021-04-21,81.6100
2021-04-22,79.0600
2021-04-23,82.7600
2021-04-26,85.4100
2021-04-27,85.2100
2021-04-28,84.0200
2021-04-29,83.9100
2021-04-30,81.6200
2021-05-03,78.5500
2021-05-04,78.6100
2021-05-05,77.8300
2021-05-06,77.8900
2021-05-07,78.8100
2021-05-10,75.9900
2021-05-11,76.8300
2021-05-12,74.6400
2021-05-13,73.0900
2021-05-14,74.5900
2021-05-17,74.6500
2021-05-18,74.4400
2021-05-19,76.2300
2021-05-20,78.0600
2021-05-21,77.1700
2021-05-24,77.4400
2021-05-25,77.8600
2021-05-26,78.3400
2021-05-27,78.4200
2021-05-28,80.0800
2021-06-01,80.8100
2021-06-02,81.9700
2021-06-03,80.2800
2021-06-04,81.5800
2021-06-07,81.3500
2021-06-08,80.8900
2021-06-09,79.9600
2021-06-10,81.5600
2021-06-11,81.3100
2021-06-14,81.5500
2021-06-15,80.4700
2021-06-16,80.1100
2021-06-17,84.5600
2021-06-18,84.6500
2021-06-21,82.5900
2021-06-22,83.5800
2021-06-23,83.8200
2021-06-24,86.1000
2021-06-25,85.6200
2021-06-28,87.0800
2021-06-29,89.5200
2021-06-30,93.9300
2021-07-01,93.3100
2021-07-02,94.7000
2021-07-06,94.4700
2021-07-07,90.5400
2021-07-08,89.7400
2021-07-09,90.9000
2021-07-12,90.8100
2021-07-13,90.2600
2021-07-14,89.0500
2021-07-15,86.9300
2021-07-16,85.8900
2021-07-19,86.5800
2021-07-20,87.1100
2021-07-21,89.4100
2021-07-22,91.2100
2021-07-23,92.1500
2021-07-26,91.8200
2021-07-27,91.0300
2021-07-28,97.9300
2021-07-29,102.9500
2021-07-30,106.1900
2021-08-02,108.6300
2021-08-03,112.5600
2021-08-04,118.7700
2021-08-05,112.3500
2021-08-06,110.1100
2021-08-09,107.5800
2021-08-10,106.4800
2021-08-11,107.6800
2021-08-12,106.5000
2021-08-13,110.5500
2021-08-16,107.4800
2021-08-17,107.5600
2021-08-18,103.4400
2021-08-19,103.7000
2021-08-20,104.6500
2021-08-23,108.7700
2021-08-24,107.6500
2021-08-25,108.3000
2021-08-26,107.2700
2021-08-27,111.4000
2021-08-30,111.3200
2021-08-31,110.7200
2021-09-01,109.9900
2021-09-02,109.2000
2021-09-03,109.9200
2021-09-07,109.1500
2021-09-08,106.1700
2021-09-09,106.1500
2021-09-10,105.2000
2021-09-13,104.8000
2021-09-14,105.7300
2021-09-15,105.6000
2021-09-16,106.2200
2021-09-17,103.8800
2021-09-20,101.5500
2021-09-21,102.8200
2021-09-22,104.3800
2021-09-23,106.1500
2021-09-24,105.8000
2021-09-27,108.1600
2021-09-28,101.5200
2021-09-29,100.3500
2021-09-30,102.9000
2021-10-01,102.4500
2021-10-04,100.3400
2021-10-05,101.8100
2021-10-06,103.6400
2021-10-07,106.4500
2021-10-08,105.0600
2021-10-11,104.6800
2021-10-12,105.0400
2021-10-13,109.1600
2021-10-14,111.9900
2021-10-15,112.1200
2021-10-18,116.4300
2021-10-19,116.3300
2021-10-20,116.3900
2021-10-21,119.3300
2021-10-22,119.8200
2021-10-25,122.3600
2021-10-26,122.9300
2021-10-27,122.2800
2021-10-28,121.1600
2021-10-29,120.2300
2021-11-01,125.2300
2021-11-02,127.6300
2021-11-03,130.5300
2021-11-04,137.5000
2021-11-05,136.3400
2021-11-08,150.1600
2021-11-09,148.9200
2021-11-10,139.8700
2021-11-11,146.0100
2021-11-12,147.8900
2021-11-15,146.4900
2021-11-16,152.4500
2021-11-17,151.3400
2021-11-18,155.0200
2021-11-19,155.4100
2021-11-22,152.5200
2021-11-23,149.9200
2021-11-24,157.8000
2021-11-26,154.8100
2021-11-29,161.9100
2021-11-30,158.3700
2021-12-01,149.1100
2021-12-02,150.6800
2021-12-03,144.0100
2021-12-06,139.0600
2021-12-07,144.8500
2021-12-08,145.2400
2021-12-09,138.1000
2021-12-10,138.5500
2021-12-13,133.8000
2021-12-14,135.6000
2021-12-15,146.5000
2021-12-16,138.6400
2021-12-17,137.7500
2021-12-20,135.8000
2021-12-21,144.2500
2021-12-22,143.8800
2021-12-23,146.1400
2021-12-27,154.3600
2021-12-28,153.1500
2021-12-29,148.2600
2021-12-30,145.1500
2021-12-31,143.9000
2022-01-03,150.2400
2022-01-04,144.4200
2022-01-05,136.1500
2022-01-06,136.2300
2022-01-07,132.0000
2022-01-10,132.0000
2022-01-11,137.3100
2022-01-12,137.4700
2022-01-13,132.7400
2022-01-14,136.8800
2022-01-18,131.9300
2022-01-19,128.2700
2022-01-20,121.8900
2022-01-21,118.8100
2022-01-24,116.5300
2022-01-25,111.1300
2022-01-26,110.7100
2022-01-27,102.6000
2022-01-28,105.2400
2022-01-31,114.2500
2022-02-01,116.7800
2022-02-02,122.7600
2022-02-03,120.0800
2022-02-04,123.6000
2022-02-07,123.6700
2022-02-08,128.2300
2022-02-09,132.8500
2022-02-10,125.7700
2022-02-11,113.1800
2022-02-14,114.2700
2022-02-15,121.4700
2022-02-16,117.6900
2022-02-17,112.3700
2022-02-18,113.8300
2022-02-22,115.6500
2022-02-23,109.7600
2022-02-24,116.6100
2022-02-25,121.0600
2022-02-28,123.3400
2022-03-01,113.8300
2022-03-02,118.2800
2022-03-03,111.9800
2022-03-04,108.4100
2022-03-07,102.9500
2022-03-08,105.5300
2022-03-09,111.0500
2022-03-10,106.4600
2022-03-11,104.2900
2022-03-14,102.2500
2022-03-15,109.3300
2022-03-16,115.3700
2022-03-17,111.6900
2022-03-18,113.4600
2022-03-21,115.9200
2022-03-22,114.7800
2022-03-23,113.9200
2022-03-24,120.5300
2022-03-25,119.6700
2022-03-28,120.2400
2022-03-29,123.2300
2022-03-30,119.2200
2022-03-31,109.3400
2022-04-01,108.1900
2022-04-04,110.5300
2022-04-05,106.8200
2022-04-06,103.6700
2022-04-07,103.7200
2022-04-08,101.0000
2022-04-11,97.3700
2022-04-12,95.1000
2022-04-13,97.7400
2022-04-14,93.0600
2022-04-18,93.8900
2022-04-19,96.9300
2022-04-20,94.0200
2022-04-21,89.8500
2022-04-22,88.1400
2022-04-25,90.6900
2022-04-26,85.1600
2022-04-27,84.9100
2022-04-28,89.6400
2022-04-29,85.5200
2022-05-02,89.8400
2022-05-03,91.1300
2022-05-04,99.4200
2022-05-05,93.8700
2022-05-06,95.3400
2022-05-09,86.3600
2022-05-10,88.7300
2022-05-11,87.9200
2022-05-12,87.0600
2022-05-13,95.1200
2022-05-16,94.2400
2022-05-17,102.4700
2022-05-18,96.2800
2022-05-19,96.6700
2022-05-20,93.5000
2022-05-23,95.0700
2022-05-24,91.1600
2022-05-25,92.6500
2022-05-26,98.7500
2022-05-27,102.2600
2022-05-31,101.8600
2022-06-01,101.2200
2022-06-02,108.5900
2022-06-03,106.3000
2022-06-06,105.6500
2022-06-07,105.2800
2022-06-08,101.9000
2022-06-09,98.8000
2022-06-10,94.8200
2022-06-13,86.9900
2022-06-14,86.9900
2022-06-15,89.3000
2022-06-16,82.0500
2022-06-17,81.5700
2022-06-21,83.7900
2022-06-22,83.7500
2022-06-23,82.4300
2022-06-24,87.0800
2022-06-27,86.1600
2022-06-28,80.7800
2022-06-29,77.9900
2022-06-30,76.4700
2022-07-01,73.6700
2022-07-05,75.2000
2022-07-06,75.3500
2022-07-07,79.3000
2022-07-08,79.3500
2022-07-11,76.9500
2022-07-12,76.3600
2022-07-13,77.5200
2022-07-14,78.6000
2022-07-15,81.1100
2022-07-18,81.4300
2022-07-19,85.8800
2022-07-20,89.4300
2022-07-21,91.0900
2022-07-22,88.1000
2022-07-25,87.5400
2022-07-26,85.2500
2022-07-27,89.8200
2022-07-28,91.6700
2022-07-29,94.4700
2022-08-01,96.7800
2022-08-02,99.2900
2022-08-03,98.0900
2022-08-04,103.9100
2022-08-05,102.3100
2022-08-08,100.0700
2022-08-09,95.5400
2022-08-10,99.0500
2022-08-11,98.1200
2022-08-12,100.8300
2022-08-15,101.0100
2022-08-16,100.2000
2022-08-17,98.2700
2022-08-18,100.4400
