date,close
2025-06-12,77.4300
2025-06-13,74.0000
2025-06-16,78.5200
2025-06-17,73.6700
2025-06-18,74.3000
2025-06-20,74.2700
2025-06-23,76.9700
2025-06-24,79.0200
2025-06-25,76.7300
2025-06-26,77.5500
2025-06-27,79.1800
2025-06-30,79.6300
2025-07-01,80.0500
2025-07-02,81.0100
2025-07-03,82.3600
2025-07-07,81.1100
2025-07-08,81.2100
2025-07-09,80.1800
2025-07-10,91.6700
2025-07-11,87.6900
2025-07-14,88.9400
2025-07-15,86.3800
2025-07-16,88.4700
2025-07-17,91.2200
2025-07-18,92.2500
2025-07-21,92.3500
2025-07-22,90.7800
2025-07-23,90.4300
2025-07-24,89.7300
2025-07-25,91.1100
2025-07-28,92.4300
2025-07-29,90.6500
2025-07-30,90.2400
2025-07-31,88.3100
2025-08-01,84.5700
2025-08-04,87.0100
2025-08-05,87.6600
2025-08-06,88.8700
2025-08-07,87.9800
2025-08-08,89.2900
2025-08-11,89.3300
2025-08-12,98.4700
2025-08-13,99.7900
2025-08-14,99.1400
2025-08-15,100.9300
2025-08-18,102.3700
2025-08-19,102.1900
2025-08-20,99.8400
2025-08-21,97.1900
2025-08-22,102.9800
2025-08-25,102.3400
2025-08-26,104.1300
2025-08-27,104.2100
2025-08-28,105.0800
2025-08-29,105.0000
2025-09-02,104.6800
2025-09-03,106.1600
2025-09-04,106.0500
2025-09-05,106.5900
2025-09-08,107.7700
2025-09-09,105.6500
2025-09-10,107.5100
2025-09-11,109.3600
2025-09-12,106.5800
2025-09-15,104.5500
2025-09-16,104.2000
2025-09-17,105.5100
2025-09-18,105.3800
2025-09-19,106.3100
2025-09-22,104.1800
2025-09-23,104.1300
2025-09-24,101.3900
2025-09-25,99.1500
2025-09-26,97.9100
2025-09-29,98.6400
2025-09-30,96.5000
2025-10-01,93.1500
2025-10-02,94.8300
2025-10-03,95.3300
2025-10-06,97.0700
2025-10-07,96.6500
2025-10-08,98.0900
2025-10-09,101.3400
2025-10-10,96.6700
2025-10-13,99.2500
2025-10-14,103.1500
2025-10-15,104.0500
2025-10-16,98.1900
2025-10-17,99.1400
2025-10-20,101.2900
2025-10-21,100.1100
2025-10-22,96.2700
2025-10-23,95.6800
2025-10-24,99.3100
2025-10-27,98.8000
2025-10-28,94.9400
2025-10-29,95.9300
2025-10-30,93.3800
2025-10-31,94.0400
2025-11-03,96.1100
2025-11-04,90.7700
2025-11-05,96.6500
2025-11-06,95.7200
2025-11-07,97.4300
2025-11-10,96.1400
2025-11-11,94.9500
2025-11-12,99.9700
2025-11-13,97.1700
2025-11-14,95.0300
2025-11-17,89.9500
2025-11-18,91.9200
2025-11-19,91.3300
2025-11-20,90.0500
2025-11-21,92.2000
2025-11-24,95.6200
2025-11-25,98.9100
2025-11-26,101.5900
2025-11-28,101.9600
2025-12-01,101.1200
2025-12-02,104.3800
2025-12-03,108.4800
2025-12-04,104.7300
2025-12-05,104.9500
2025-12-08,104.5000
2025-12-09,105.7000
2025-12-10,107.7400
2025-12-11,108.3900
2025-12-12,106.8400
2025-12-15,107.7000
2025-12-16,112.4800
2025-12-17,110.2700
2025-12-18,112.8500
2025-12-19,113.9900
2025-12-22,116.0200
2025-12-23,113.5300
2025-12-24,114.8100
2025-12-26,114.0400
2025-12-29,111.4500
2025-12-30,111.5200
2025-12-31,111.8200
2026-01-02,113.0100
2026-01-05,114.8900
2026-01-06,117.5300
2026-01-07,116.6000
2026-01-08,115.4700
2026-01-09,117.3200
2026-01-12,115.2900
2026-01-13,114.4100
2026-01-14,110.7500
2026-01-15,116.0200
2026-01-16,113.4900
2026-01-20,108.5700
2026-01-21,110.9600
2026-01-22,110.4000
2026-01-23,107.7400
2026-01-26,107.7600
2026-01-27,104.0400
2026-01-28,104.9100
2026-01-29,103.9400
2026-01-30,102.3200
2026-02-02,107.3500
2026-02-03,110.8600
2026-02-04,109.4800
2026-02-05,106.0900
2026-02-06,115.9100
2026-02-09,116.2000
2026-02-10,116.3600
2026-02-11,113.9400
2026-02-12,109.3000
2026-02-13,109.2900
2026-02-17,114.0200
2026-02-18,116.9300
2026-02-19,110.0500
2026-02-20,113.0300
2026-02-23,107.1700
2026-02-24,112.5900
2026-02-25,112.8700
2026-02-26,116.4300
2026-02-27,106.3000
2026-03-02,103.2100
2026-03-03,102.5400
2026-03-04,100.4800
2026-03-05,95.4300
2026-03-06,92.0700
2026-03-09,94.5200
2026-03-10,91.1000
2026-03-11,90.6800
2026-03-12,86.5300
2026-03-13,86.6000
2026-03-16,90.2800
2026-03-17,93.1900
2026-03-18,92.5100
2026-03-19,94.1500
2026-03-20,89.9500
2026-03-23,93.9600
2026-03-24,93.5600
2026-03-25,92.9500
2026-03-26,92.6900
2026-03-27,88.4400
2026-03-30,85.2100
2026-03-31,92.0700
2026-04-01,95.0800
2026-04-02,92.2100
2026-04-06,90.9700
2026-04-07,89.2900
2026-04-08,96.3000
2026-04-09,97.6700
2026-04-10,96.4000
2026-04-13,95.2000
2026-04-14,97.2000
2026-04-15,94.2700
2026-04-16,95.0300
2026-04-17,101.8000
2026-04-20,98.9100
2026-04-21,97.1300
