date,close
2025-10-27,7.7200
2025-10-28,7.5400
2025-10-29,7.4700
2025-10-30,7.2400
2025-10-31,7.2600
2025-11-03,7.2700
2025-11-04,7.0700
2025-11-05,7.1300
2025-11-06,6.7100
2025-11-07,7.6600
2025-11-10,7.4400
2025-11-11,7.4700
2025-11-12,7.4600
2025-11-13,7.3100
2025-11-14,7.4800
2025-11-17,7.1400
2025-11-18,7.1100
2025-11-19,6.8800
2025-11-20,6.3900
2025-11-21,6.4500
2025-11-24,6.6000
2025-11-25,6.7400
2025-11-26,6.7200
2025-11-28,6.7900
2025-12-01,6.6600
2025-12-02,6.4500
2025-12-03,6.6700
2025-12-04,6.5600
2025-12-05,6.4200
2025-12-08,6.4000
2025-12-09,6.7700
2025-12-10,6.6800
2025-12-11,6.7900
2025-12-12,6.5400
2025-12-15,6.2500
2025-12-16,6.1900
2025-12-17,6.1300
2025-12-18,6.2500
2025-12-19,6.2000
2025-12-22,6.1700
2025-12-23,6.1100
2025-12-24,6.1100
2025-12-26,6.0600
2025-12-29,6.2700
2025-12-30,6.2300
2025-12-31,6.1600
2026-01-02,6.1200
2026-01-05,6.2200
2026-01-06,6.6000
2026-01-07,6.6000
2026-01-08,6.7200
2026-01-09,6.8400
2026-01-12,6.6100
2026-01-13,7.0000
2026-01-14,6.5700
2026-01-15,6.7000
2026-01-16,6.3300
2026-01-20,5.8600
2026-01-21,5.8600
2026-01-22,5.8100
2026-01-23,5.8000
2026-01-26,5.9600
2026-01-27,5.8700
2026-01-28,5.8400
2026-01-29,5.7300
2026-01-30,5.5900
2026-02-02,5.7600
2026-02-03,5.7200
2026-02-04,5.9100
2026-02-05,4.3900
2026-02-06,4.6250
2026-02-09,4.4000
2026-02-10,4.3500
2026-02-11,4.3200
2026-02-12,4.2300
2026-02-13,4.2500
2026-02-17,4.1900
2026-02-18,4.3200
2026-02-19,4.4200
2026-02-20,4.4100
2026-02-23,4.1300
2026-02-24,4.0400
2026-02-25,4.1200
2026-02-26,4.0800
2026-02-27,4.0200
2026-03-02,3.9000
2026-03-03,3.9100
2026-03-04,3.8500
2026-03-05,3.8300
2026-03-06,3.8300
2026-03-09,3.8600
2026-03-10,3.7100
2026-03-11,3.8600
2026-03-12,3.7700
2026-03-13,3.7100
2026-03-16,3.8700
2026-03-17,4.1300
2026-03-18,4.0500
2026-03-19,4.0600
2026-03-20,3.8400
2026-03-23,3.9300
2026-03-24,4.1100
2026-03-25,4.0900
2026-03-26,4.0700
2026-03-27,4.4300
2026-03-30,4.0000
2026-03-31,4.2900
2026-04-01,4.3000
2026-04-02,4.5800
2026-04-06,4.6500
2026-04-07,4.8100
2026-04-08,4.6400
2026-04-09,4.7400
2026-04-10,4.6200
2026-04-13,4.7300
2026-04-14,4.7700
2026-04-15,4.8600
2026-04-16,5.0300
2026-04-17,5.1000
2026-04-20,5.1800
2026-04-21,5.0000
