date,close
2018-07-06,49.1300
2018-07-09,50.6367
2018-07-10,49.3400
2018-07-11,48.6300
2018-07-12,49.1567
2018-07-13,49.4300
2018-07-16,47.6500
2018-07-17,48.5933
2018-07-18,49.4233
2018-07-19,49.7167
2018-07-20,49.7000
2018-07-23,50.3367
2018-07-24,47.5067
2018-07-25,49.3200
2018-07-26,48.0567
2018-07-27,47.9500
2018-07-30,47.6633
2018-07-31,48.9333
2018-08-01,48.0833
2018-08-02,49.2800
2018-08-03,48.5800
2018-08-06,48.8267
2018-08-07,48.8533
2018-08-08,49.0667
2018-08-09,49.0333
2018-08-10,48.8600
2018-08-13,48.0867
2018-08-14,48.4400
2018-08-15,48.3133
2018-08-16,48.7267
2018-08-17,48.9333
2018-08-20,49.5267
2018-08-21,49.8600
2018-08-22,49.6433
2018-08-23,49.2467
2018-08-24,48.8867
2018-08-27,49.7267
2018-08-28,49.7267
2018-08-29,50.9867
2018-08-30,51.0567
2018-08-31,50.8000
2018-09-04,51.4967
2018-09-05,52.9267
2018-09-06,55.1167
2018-09-07,55.0600
2018-09-10,55.8600
2018-09-11,56.0100
2018-09-12,55.5367
2018-09-13,55.4600
2018-09-14,55.2967
2018-09-17,54.0433
2018-09-18,54.2833
2018-09-19,53.7200
2018-09-20,52.7300
2018-09-21,52.2567
2018-09-24,52.7133
2018-09-25,53.3333
2018-09-26,53.8367
2018-09-27,53.5567
2018-09-28,53.7533
2018-10-01,53.8633
2018-10-02,52.1067
2018-10-03,52.2633
2018-10-04,51.4900
2018-10-05,50.6233
2018-10-08,50.2500
2018-10-09,49.4667
2018-10-10,46.3333
2018-10-11,45.4367
2018-10-12,45.5233
2018-10-15,45.1933
2018-10-16,46.3333
2018-10-17,45.2033
2018-10-18,44.0500
2018-10-19,44.0200
2018-10-22,43.7133
2018-10-23,42.8067
2018-10-24,41.1700
2018-10-25,41.5733
2018-10-26,41.4633
2018-10-29,40.2033
2018-10-30,42.0700
2018-10-31,43.4733
2018-11-01,44.5267
2018-11-02,44.5300
2018-11-05,44.5833
2018-11-06,45.5833
2018-11-07,46.7767
2018-11-08,45.9800
2018-11-09,44.9967
2018-11-12,44.1433
2018-11-13,43.8400
2018-11-14,44.4100
2018-11-15,45.3667
2018-11-16,44.8833
2018-11-19,44.7700
2018-11-20,42.3167
2018-11-21,43.2267
2018-11-23,43.0233
2018-11-26,44.4567
2018-11-27,44.2167
2018-11-28,45.7700
2018-11-29,45.0033
2018-11-30,45.5767
2018-12-03,45.1633
2018-12-04,43.2233
2018-12-06,44.7300
2018-12-07,42.9167
2018-12-10,43.2500
2018-12-11,43.2333
2018-12-12,43.4100
2018-12-13,42.1733
2018-12-14,41.1433
2018-12-17,41.4733
2018-12-18,41.7900
2018-12-19,40.6300
2018-12-20,40.2533
2018-12-21,39.7767
2018-12-24,38.5267
2018-12-26,40.1533
2018-12-27,41.0900
2018-12-28,40.8700
2018-12-31,41.1633
2019-01-02,41.1400
2019-01-03,39.6300
2019-01-04,40.9967
2019-01-07,41.4700
2019-01-08,42.7000
2019-01-09,42.7200
2019-01-10,42.6900
2019-01-11,42.6133
2019-01-14,41.9733
2019-01-15,41.9533
2019-01-16,42.2333
2019-01-17,43.4100
2019-01-18,45.5433
2019-01-22,44.3000
2019-01-23,43.6467
2019-01-24,43.8600
2019-01-25,44.8533
2019-01-28,45.2233
2019-01-29,45.5167
2019-01-30,46.5033
2019-01-31,45.3100
2019-02-01,46.0033
2019-02-04,47.1300
2019-02-05,47.2467
2019-02-06,46.3300
2019-02-07,47.6633
2019-02-08,47.2500
2019-02-11,46.8633
2019-02-12,47.2900
2019-02-13,48.0000
2019-02-14,48.2900
2019-02-15,48.7900
2019-02-19,49.8433
2019-02-20,50.8333
2019-02-21,50.6667
2019-02-22,50.6200
2019-02-25,50.6567
2019-02-26,50.3333
2019-02-27,50.1533
2019-02-28,50.2567
2019-03-01,50.8700
2019-03-04,49.5433
2019-03-05,48.6267
2019-03-06,48.1400
2019-03-07,46.9567
2019-03-08,47.5700
2019-03-11,48.7633
2019-03-12,48.7867
2019-03-13,49.5333
2019-03-14,49.2333
2019-03-15,49.0367
2019-03-18,49.7667
2019-03-19,48.0167
2019-03-20,47.6267
2019-03-21,48.6067
2019-03-22,47.5733
2019-03-25,47.3967
2019-03-26,48.1467
2019-03-27,47.9633
2019-03-28,48.4967
2019-03-29,48.1300
2019-04-01,49.7567
2019-04-02,49.5300
2019-04-03,49.9800
2019-04-04,50.7033
2019-04-05,50.5833
2019-04-08,50.8967
2019-04-09,50.2167
2019-04-10,50.1033
2019-04-11,51.0967
2019-04-12,51.2467
2019-04-15,50.8233
2019-04-16,51.6100
2019-04-17,52.3600
2019-04-18,51.7433
2019-04-22,51.9567
2019-04-23,51.6067
2019-04-24,52.9800
2019-04-25,50.7500
2019-04-26,51.2900
2019-04-29,49.9300
2019-04-30,49.7600
2019-05-01,49.6533
2019-05-02,50.0167
2019-05-03,51.0967
2019-05-06,51.2333
2019-05-07,49.2433
2019-05-08,48.5333
2019-05-09,48.7333
2019-05-10,48.7933
2019-05-13,47.2867
2019-05-14,48.0967
2019-05-15,48.3600
2019-05-16,48.7400
2019-05-17,48.7100
2019-05-20,48.9733
2019-05-21,48.6300
2019-05-22,47.9100
2019-05-23,46.5600
2019-05-24,46.1600
2019-05-28,45.6933
2019-05-29,44.7533
2019-05-30,44.7367
2019-05-31,44.1467
2019-06-03,43.8833
2019-06-04,45.0767
2019-06-05,45.2333
2019-06-06,45.1267
2019-06-07,45.3867
2019-06-10,46.3567
2019-06-11,46.9133
2019-06-12,47.3333
2019-06-13,47.1633
2019-06-14,47.3467
2019-06-17,46.2933
2019-06-18,46.9433
2019-06-19,47.3433
2019-06-20,48.5267
2019-06-21,48.6567
2019-06-24,47.5067
2019-06-25,47.3533
2019-06-26,47.8367
2019-06-27,49.0867
2019-06-28,49.7533
2019-07-01,49.9900
2019-07-02,49.5233
2019-07-03,49.8433
2019-07-05,50.0133
2019-07-08,49.0367
2019-07-09,48.7767
2019-07-10,47.5233
2019-07-11,47.6000
2019-07-12,49.9833
2019-07-15,49.5567
2019-07-16,51.1533
2019-07-17,51.2000
2019-07-18,51.2367
2019-07-19,51.7333
2019-07-22,52.0600
2019-07-23,53.5833
2019-07-24,54.6767
2019-07-25,54.3400
2019-07-26,54.9467
2019-07-29,54.8433
2019-07-30,55.0900
2019-07-31,55.6600
2019-08-01,55.4833
2019-08-02,55.3533
2019-08-05,54.0333
2019-08-06,54.9833
2019-08-07,55.5067
2019-08-08,56.2567
2019-08-09,55.0233
2019-08-12,55.3533
2019-08-13,57.2600
2019-08-14,55.3800
2019-08-15,54.0700
2019-08-16,55.2300
2019-08-19,55.2800
2019-08-20,54.7400
2019-08-21,55.1767
2019-08-22,54.9333
2019-08-23,52.9767
2019-08-26,53.6467
2019-08-27,53.1700
2019-08-28,53.4833
2019-08-29,54.0233
2019-08-30,54.5867
2019-09-03,53.1400
2019-09-04,53.7700
2019-09-05,54.8933
2019-09-06,54.9167
2019-09-09,55.6700
2019-09-10,57.4667
2019-09-11,58.2067
2019-09-12,57.9033
2019-09-13,57.9733
2019-09-16,58.0800
2019-09-17,58.0000
2019-09-18,57.9633
2019-09-19,57.0433
2019-09-20,56.5500
2019-09-23,56.7667
2019-09-24,55.9233
2019-09-25,57.7467
2019-09-26,58.1733
2019-09-27,57.3533
2019-09-30,56.6567
2019-10-01,55.1733
2019-10-02,53.9167
2019-10-03,54.2967
2019-10-04,54.2533
2019-10-07,54.8667
2019-10-08,53.9267
2019-10-09,55.1300
2019-10-10,55.5700
2019-10-11,57.0000
2019-10-14,57.0800
2019-10-15,57.6867
2019-10-16,58.5200
2019-10-17,58.8000
2019-10-18,59.5100
2019-10-21,59.9633
2019-10-22,60.3467
2019-10-23,60.9933
2019-10-24,61.2800
2019-10-25,62.2000
2019-10-28,62.4567
2019-10-29,63.0567
2019-10-30,61.8000
2019-10-31,60.6933
2019-11-01,62.7067
2019-11-04,63.4433
2019-11-05,64.0900
2019-11-06,64.3800
2019-11-07,64.8067
2019-11-08,64.7267
2019-11-11,65.1267
2019-11-12,65.2133
2019-11-13,64.8500
2019-11-14,65.0233
2019-11-15,64.3067
2019-11-18,64.3633
2019-11-19,64.6633
2019-11-20,63.7033
2019-11-21,63.4733
2019-11-22,63.1900
2019-11-25,63.9367
2019-11-26,64.6867
2019-11-27,65.1967
2019-11-29,63.8633
2019-12-02,62.0933
2019-12-03,60.6033
2019-12-04,60.5933
2019-12-05,61.2867
2019-12-06,61.4367
2019-12-09,62.2867
2019-12-10,62.5067
2019-12-11,61.9000
2019-12-12,62.4933
2019-12-13,62.1367
2019-12-16,62.0033
2019-12-17,62.2267
2019-12-18,61.8800
2019-12-19,61.9500
2019-12-20,62.7300
2019-12-23,62.4467
2019-12-24,62.6633
2019-12-26,62.7500
2019-12-27,62.9767
2019-12-30,62.8067
2019-12-31,63.2600
2020-01-02,64.0100
2020-01-03,63.2467
2020-01-06,62.7467
2020-01-07,62.9267
2020-01-08,63.2233
2020-01-09,64.6733
2020-01-10,65.6567
2020-01-13,66.8700
2020-01-14,68.0000
2020-01-15,68.6900
2020-01-16,69.6633
2020-01-17,69.4800
2020-01-21,68.4733
2020-01-22,67.6000
2020-01-23,68.4567
2020-01-24,68.1567
2020-01-27,66.8967
2020-01-28,67.1267
2020-01-29,67.6400
2020-01-30,67.8700
2020-01-31,65.4100
2020-02-03,66.2833
2020-02-04,68.1100
2020-02-05,68.9833
2020-02-06,72.6167
2020-02-07,73.5300
2020-02-10,73.4033
2020-02-11,73.1467
2020-02-12,74.2900
2020-02-13,74.3267
2020-02-14,73.9700
2020-02-18,74.1800
2020-02-19,75.0133
2020-02-20,75.2400
2020-02-21,74.1833
2020-02-24,72.1333
2020-02-25,69.6433
2020-02-26,68.7600
2020-02-27,66.0667
2020-02-28,64.6000
2020-03-02,66.6933
2020-03-03,64.7333
2020-03-04,68.6767
2020-03-05,67.1833
2020-03-06,66.1467
2020-03-09,60.5667
2020-03-10,63.5867
2020-03-11,60.0000
2020-03-12,55.7933
2020-03-13,59.3100
2020-03-16,53.6633
2020-03-17,56.7833
2020-03-18,56.3367
2020-03-19,54.0333
2020-03-20,56.2267
2020-03-23,57.2867
2020-03-24,62.6233
2020-03-25,67.7650
2020-03-26,70.3000
2020-03-27,64.1650
2020-03-30,67.3350
2020-03-31,65.6300
2020-04-01,61.1650
2020-04-02,62.1050
2020-04-03,61.2550
2020-04-06,69.0900
2020-04-07,71.3200
2020-04-08,69.1500
2020-04-09,67.5750
2020-04-13,64.9450
2020-04-14,66.7500
2020-04-15,66.3800
2020-04-16,68.0850
2020-04-17,68.3250
2020-04-20,64.9450
2020-04-21,62.0850
2020-04-22,64.1250
2020-04-23,70.6250
2020-04-24,70.8150
2020-04-27,71.3000
2020-04-28,72.2450
2020-04-29,74.3050
2020-04-30,72.6450
2020-05-01,73.5150
2020-05-04,74.0350
2020-05-05,76.8200
2020-05-06,76.1450
2020-05-07,74.8550
2020-05-08,76.3800
2020-05-11,77.8750
2020-05-12,77.2700
2020-05-13,74.7800
2020-05-14,74.0750
2020-05-15,74.5250
2020-05-18,77.2250
2020-05-19,76.6700
2020-05-20,77.7550
2020-05-21,77.9550
2020-05-22,79.3950
2020-05-26,82.1000
2020-05-27,83.3950
2020-05-28,82.8900
2020-05-29,85.5450
2020-06-01,84.0000
2020-06-02,82.7900
2020-06-03,83.2500
2020-06-04,82.9700
2020-06-05,84.8150
2020-06-08,83.4350
2020-06-09,81.9400
2020-06-10,82.6550
2020-06-11,78.6250
2020-06-12,78.9400
2020-06-15,81.0900
2020-06-16,81.1350
2020-06-17,81.6800
2020-06-18,82.3400
2020-06-19,84.1050
2020-06-22,81.7500
2020-06-23,82.4850
2020-06-24,81.6700
2020-06-25,81.5050
2020-06-26,81.5000
2020-06-29,82.3350
2020-06-30,84.7950
2020-07-01,84.1800
2020-07-02,85.4350
2020-07-06,87.9400
2020-07-07,87.8150
2020-07-08,88.4350
2020-07-09,88.2100
2020-07-10,88.4400
2020-07-13,86.1450
2020-07-14,88.8650
2020-07-15,89.6800
2020-07-16,90.4850
2020-07-17,93.2150
2020-07-20,93.7950
2020-07-21,93.7200
2020-07-22,93.1250
2020-07-23,92.0600
2020-07-24,91.1200
2020-07-27,92.6450
2020-07-28,91.2000
2020-07-29,91.1600
2020-07-30,90.1050
2020-07-31,91.4100
2020-08-03,91.2100
2020-08-04,92.5050
2020-08-05,92.7000
2020-08-06,93.5950
2020-08-07,92.9900
2020-08-10,93.4900
2020-08-11,93.9750
2020-08-12,96.1750
2020-08-13,96.2500
2020-08-14,95.7800
2020-08-17,96.6350
2020-08-18,97.7000
2020-08-19,97.9950
2020-08-20,97.9100
2020-08-21,98.6250
2020-08-24,99.4150
2020-08-25,98.8350
2020-08-26,99.5000
2020-08-27,99.5350
2020-08-28,100.1600
2020-08-31,101.0900
2020-09-01,102.0650
2020-09-02,101.8050
2020-09-03,99.3600
2020-09-04,98.1300
2020-09-08,97.1400
2020-09-09,99.5200
2020-09-10,97.2850
2020-09-11,97.8200
2020-09-14,96.5750
2020-09-15,98.7300
2020-09-16,95.0400
2020-09-17,95.2500
2020-09-18,92.0350
2020-09-21,89.3050
2020-09-22,90.3600
2020-09-23,91.0900
2020-09-24,91.9650
2020-09-25,91.2050
2020-09-28,93.6750
2020-09-29,92.5550
2020-09-30,90.4600
2020-10-01,91.3850
2020-10-02,92.2800
2020-10-05,94.2300
2020-10-06,94.5550
2020-10-07,96.4650
2020-10-08,98.5550
2020-10-09,99.8800
2020-10-12,100.3800
2020-10-13,100.3050
2020-10-14,101.2550
2020-10-15,102.0050
2020-10-16,100.2900
2020-10-19,98.4500
2020-10-20,99.5600
2020-10-21,98.1400
2020-10-22,98.0800
2020-10-23,100.3100
2020-10-26,99.2050
2020-10-27,94.7950
2020-10-28,93.3300
2020-10-29,95.1750
2020-10-30,95.1850
2020-11-02,96.8750
2020-11-03,99.0700
2020-11-04,100.2000
2020-11-05,103.0850
2020-11-06,103.5100
2020-11-09,99.6450
2020-11-10,98.7400
2020-11-11,99.0000
2020-11-12,98.6350
2020-11-13,101.3750
2020-11-16,103.0550
2020-11-17,102.9650
2020-11-18,102.2500
2020-11-19,102.7650
2020-11-20,102.8100
2020-11-23,101.1200
2020-11-24,101.7350
2020-11-25,101.4550
2020-11-27,100.9950
2020-11-30,101.6800
2020-12-01,105.5200
2020-12-02,102.4150
2020-12-03,103.5050
2020-12-04,104.6250
2020-12-07,104.0400
2020-12-08,105.0700
2020-12-09,101.3850
2020-12-10,99.3500
2020-12-11,100.3950
2020-12-14,97.6750
2020-12-15,99.1400
2020-12-16,97.5000
2020-12-17,98.0300
2020-12-18,99.7700
2020-12-21,98.9100
2020-12-22,99.3300
2020-12-23,98.4150
2020-12-24,99.1250
2020-12-28,97.4550
2020-12-29,97.0650
2020-12-30,96.8100
2020-12-31,97.5900
2021-01-04,95.3450
2021-01-05,95.8750
2021-01-06,96.6500
2021-01-07,100.9800
2021-01-08,102.7800
2021-01-11,101.1700
2021-01-12,101.6750
2021-01-13,100.4800
2021-01-14,103.7550
2021-01-15,103.6950
2021-01-19,103.7550
2021-01-20,104.4800
2021-01-21,103.8600
2021-01-22,102.3050
2021-01-25,105.5600
2021-01-26,103.7700
2021-01-27,97.1650
2021-01-28,99.5100
2021-01-29,97.0000
2021-02-01,99.5500
2021-02-02,102.2850
2021-02-03,98.8750
2021-02-04,102.1800
2021-02-05,104.7250
2021-02-08,106.1250
2021-02-09,107.7600
2021-02-10,104.4950
2021-02-11,104.0200
2021-02-12,106.1050
2021-02-16,105.0950
2021-02-17,103.9950
2021-02-18,105.8950
2021-02-19,107.8200
2021-02-22,105.8800
2021-02-23,105.8100
2021-02-24,108.6550
2021-02-25,107.7650
2021-02-26,107.3850
2021-03-01,110.3600
2021-03-02,111.2050
2021-03-03,111.3800
2021-03-04,107.5100
2021-03-05,109.9250
2021-03-08,109.3250
2021-03-09,111.9100
2021-03-10,112.9650
2021-03-11,114.8350
2021-03-12,116.9050
2021-03-15,115.9950
2021-03-16,114.4900
2021-03-17,113.9600
2021-03-18,115.0500
2021-03-19,115.3050
2021-03-22,115.6250
2021-03-23,115.8250
2021-03-24,117.0550
2021-03-25,115.8800
2021-03-26,117.8750
2021-03-29,117.6700
2021-03-30,120.3050
2021-03-31,120.2050
2021-04-01,121.8450
2021-04-05,123.1500
2021-04-06,122.2950
2021-04-07,121.7000
2021-04-08,122.4900
2021-04-09,124.6400
2021-04-12,124.5100
2021-04-13,124.1650
2021-04-14,123.9450
2021-04-15,125.0450
2021-04-16,125.6850
2021-04-19,123.9550
2021-04-20,123.8200
2021-04-21,123.3500
2021-04-22,125.3750
2021-04-23,128.8800
2021-04-26,126.7450
2021-04-27,129.1800
2021-04-28,128.6100
2021-04-29,129.6550
2021-04-30,128.9050
2021-05-03,130.8350
2021-05-04,132.3750
2021-05-05,132.0650
2021-05-06,132.4800
2021-05-07,134.7850
2021-05-10,135.0650
2021-05-11,132.0700
2021-05-12,128.1900
2021-05-13,131.9850
2021-05-14,134.7850
2021-05-17,135.1150
2021-05-18,132.5100
2021-05-19,132.0750
2021-05-20,132.3000
2021-05-21,131.4700
2021-05-24,132.3450
2021-05-25,130.6650
2021-05-26,131.3350
2021-05-27,132.1600
2021-05-28,132.7250
2021-06-01,133.9250
2021-06-02,131.7100
2021-06-03,132.0900
2021-06-04,130.1350
2021-06-07,127.1450
2021-06-08,127.7000
2021-06-09,124.8850
2021-06-10,124.2050
2021-06-11,125.5150
2021-06-14,125.0650
2021-06-15,126.7050
2021-06-16,126.2200
2021-06-17,124.5950
2021-06-18,123.1750
2021-06-21,125.7000
2021-06-22,126.4650
2021-06-23,126.4800
2021-06-24,126.0500
2021-06-25,126.8050
2021-06-28,127.7900
2021-06-29,127.5150
2021-06-30,126.9000
2021-07-01,129.0000
2021-07-02,129.0000
2021-07-06,127.2650
2021-07-07,129.5850
2021-07-08,128.2200
2021-07-09,130.2900
2021-07-12,128.8100
2021-07-13,128.7900
2021-07-14,129.3800
2021-07-15,129.4050
2021-07-16,126.9700
2021-07-19,125.0750
2021-07-20,126.5200
2021-07-21,127.2050
2021-07-22,127.6700
2021-07-23,130.5400
2021-07-26,129.3900
2021-07-27,129.6350
2021-07-28,129.5150
2021-07-29,133.9950
2021-07-30,134.5750
2021-08-02,133.3950
2021-08-03,136.9100
2021-08-04,135.1800
2021-08-05,136.0950
2021-08-06,136.3600
2021-08-09,136.0950
2021-08-10,136.2050
2021-08-11,138.1650
2021-08-12,139.5250
2021-08-13,140.5000
2021-08-16,140.8400
2021-08-17,139.9000
2021-08-18,138.2350
2021-08-19,139.7550
2021-08-20,141.2550
2021-08-23,142.0700
2021-08-24,142.7650
2021-08-25,143.0300
2021-08-26,143.0500
2021-08-27,144.8900
2021-08-30,146.9200
2021-08-31,144.3600
2021-09-01,146.4450
2021-09-02,149.9450
2021-09-03,150.5750
2021-09-07,150.9800
2021-09-08,149.8650
2021-09-09,144.8250
2021-09-10,145.7300
2021-09-13,144.9350
2021-09-14,144.3300
2021-09-15,145.3900
2021-09-16,145.7500
2021-09-17,144.8250
2021-09-20,145.7450
2021-09-21,149.1000
2021-09-22,148.3650
2021-09-23,149.8350
2021-09-24,151.4850
2021-09-27,149.2650
2021-09-28,146.7550
2021-09-29,146.5850
2021-09-30,142.9900
2021-10-01,142.7650
2021-10-04,141.6800
2021-10-05,144.8000
2021-10-06,146.4200
2021-10-07,146.8600
2021-10-08,143.8350
2021-10-11,143.4750
2021-10-12,142.8850
2021-10-13,142.3850
2021-10-14,147.7900
2021-10-15,151.2550
2021-10-18,153.8350
2021-10-19,154.0150
2021-10-20,156.5900
2021-10-21,159.3450
2021-10-22,160.8650
2021-10-25,162.3500
2021-10-26,162.8800
2021-10-27,161.9450
2021-10-28,167.5100
2021-10-29,170.6750
2021-11-01,172.4650
2021-11-02,173.4550
2021-11-03,174.1650
2021-11-04,177.6300
2021-11-05,174.4150
2021-11-08,175.7250
2021-11-09,175.9700
2021-11-10,172.5050
2021-11-11,174.6850
2021-11-12,178.6900
2021-11-15,179.8400
2021-11-16,180.6750
2021-11-17,180.4650
2021-11-18,176.0000
2021-11-19,175.9100
2021-11-22,177.1850
2021-11-23,177.4750
2021-11-24,179.4150
2021-11-26,176.0300
2021-11-29,178.6100
2021-11-30,177.5850
2021-12-01,175.2100
2021-12-02,178.5250
2021-12-03,179.4900
2021-12-06,176.5650
2021-12-07,182.0000
2021-12-08,178.4050
2021-12-09,177.3750
2021-12-10,178.1450
2021-12-13,179.4600
2021-12-14,176.0400
2021-12-15,176.7850
2021-12-16,175.6000
2021-12-17,170.3100
2021-12-20,166.9250
2021-12-21,169.7200
2021-12-22,172.0150
2021-12-23,174.1550
2021-12-27,177.8000
2021-12-28,178.3200
2021-12-29,180.4050
2021-12-30,178.1350
2021-12-31,179.1900
2022-01-03,173.1850
2022-01-04,177.4900
2022-01-05,171.1400
2022-01-06,171.0950
2022-01-07,166.3000
2022-01-10,165.0850
2022-01-11,162.7350
2022-01-12,162.1500
2022-01-13,158.9150
2022-01-14,158.0600
2022-01-18,156.8800
2022-01-19,156.2150
2022-01-20,153.4950
2022-01-21,148.4050
2022-01-24,154.5250
2022-01-25,149.9850
2022-01-26,146.0350
2022-01-27,142.9900
2022-01-28,146.7450
2022-01-31,150.9650
2022-02-01,153.0950
2022-02-02,162.1100
2022-02-03,163.8250
2022-02-04,154.7900
2022-02-07,152.9450
2022-02-08,155.2850
2022-02-09,157.9500
2022-02-10,153.5850
2022-02-11,147.8250
2022-02-14,146.9750
2022-02-15,148.8050
2022-02-16,148.6350
2022-02-17,144.8700
2022-02-18,143.9800
2022-02-22,143.3000
2022-02-23,141.2400
2022-02-24,147.3250
2022-02-25,151.9050
2022-02-28,157.0150
2022-03-01,155.0600
2022-03-02,158.9850
2022-03-03,162.2250
2022-03-04,159.1550
2022-03-07,151.0050
2022-03-08,149.6750
2022-03-09,153.4350
2022-03-10,154.8700
2022-03-11,153.1900
2022-03-14,149.2800
2022-03-15,154.4850
2022-03-16,161.7000
2022-03-17,161.3900
2022-03-18,164.1500
2022-03-21,159.8950
2022-03-22,161.4600
2022-03-23,157.3450
2022-03-24,158.3350
2022-03-25,156.8800
2022-03-28,157.9650
2022-03-29,160.0750
2022-03-30,155.6600
2022-03-31,149.3400
2022-04-01,139.2500
2022-04-04,138.8550
2022-04-05,134.6600
2022-04-06,131.2800
2022-04-07,131.9950
2022-04-08,129.9550
2022-04-11,129.0500
2022-04-12,130.0000
2022-04-13,133.2900
2022-04-14,132.3750
2022-04-18,132.6950
2022-04-19,136.9100
2022-04-20,138.4500
2022-04-21,137.5400
2022-04-22,134.5150
2022-04-25,139.9100
2022-04-26,136.0550
2022-04-27,135.9950
2022-04-28,146.1300
2022-04-29,140.0600
2022-05-02,140.0200
2022-05-03,140.7700
2022-05-04,145.5100
2022-05-05,141.6500
2022-05-06,140.1700
2022-05-09,135.6000
2022-05-10,137.0800
2022-05-11,135.4150
2022-05-12,134.8250
2022-05-13,136.5600
2022-05-16,131.2400
2022-05-17,135.8600
2022-05-18,118.2350
2022-05-19,119.2350
2022-05-20,121.5900
2022-05-23,125.0300
2022-05-24,123.2400
2022-05-25,125.6800
2022-05-26,130.4800
2022-05-27,132.0700
2022-05-31,129.1200
2022-06-01,128.7100
2022-06-02,133.7400
2022-06-03,134.0950
2022-06-06,134.5250
2022-06-07,133.5200
2022-06-08,126.9400
2022-06-09,126.1350
2022-06-10,123.5900
2022-06-13,119.8500
2022-06-14,119.7350
2022-06-15,121.1250
2022-06-16,117.4750
2022-06-17,116.0500
2022-06-21,119.1750
2022-06-22,117.8500
2022-06-23,123.8100
2022-06-24,128.8600
2022-06-27,130.0300
2022-06-28,125.3600
2022-06-29,127.6450
2022-06-30,128.1400
2022-07-01,130.5050
2022-07-05,129.5100
2022-07-06,132.0950
2022-07-07,136.8450
2022-07-08,136.5100
2022-07-11,134.7650
2022-07-12,131.4050
2022-07-13,124.6600
2022-07-14,125.4500
2022-07-15,127.6550
2022-07-18,130.7500
2022-07-19,135.3250
2022-07-20,138.3100
2022-07-21,141.0900
2022-07-22,139.4800
2022-07-25,137.7750
2022-07-26,136.5500
2022-07-27,136.7400
2022-07-28,146.5800
2022-07-29,151.7550
2022-08-01,151.8950
2022-08-02,147.0800
2022-08-03,147.8500
2022-08-04,149.5400
2022-08-05,151.5850
2022-08-08,153.4550
2022-08-09,150.9600
2022-08-10,157.6900
2022-08-11,157.6950
2022-08-12,157.1550
2022-08-15,156.1450
2022-08-16,155.0350
2022-08-17,151.6100
2022-08-18,151.6550
