date,close
2018-11-28,14.7040
2018-11-29,14.7800
2018-11-30,14.7680
2018-12-03,15.0220
2018-12-04,14.6760
2018-12-06,15.0880
2018-12-07,14.3220
2018-12-10,14.9400
2018-12-11,14.8880
2018-12-12,15.0380
2018-12-13,14.9020
2018-12-14,14.5820
2018-12-17,13.6480
2018-12-18,14.0140
2018-12-19,14.0040
2018-12-20,13.9740
2018-12-21,13.1680
2018-12-24,13.1020
2018-12-26,13.7140
2018-12-27,14.0780
2018-12-28,14.0680
2018-12-31,14.0860
2019-01-02,13.9360
2019-01-03,13.5140
2019-01-04,13.3820
2019-01-07,14.0180
2019-01-08,14.3100
2019-01-09,14.6160
2019-01-10,14.6420
2019-01-11,14.6540
2019-01-14,14.4520
2019-01-15,14.9260
2019-01-16,14.4680
2019-01-17,14.5300
2019-01-18,14.1000
2019-01-22,13.9700
2019-01-23,14.2960
2019-01-24,14.5040
2019-01-25,14.7180
2019-01-28,14.7440
2019-01-29,14.6420
2019-01-30,15.0320
2019-01-31,15.3140
2019-02-01,15.7800
2019-02-04,16.0280
2019-02-05,16.3940
2019-02-06,16.2440
2019-02-07,15.8720
2019-02-08,16.2040
2019-02-11,16.3380
2019-02-12,16.6260
2019-02-13,16.4840
2019-02-14,16.6380
2019-02-15,16.6220
2019-02-19,16.7860
2019-02-20,16.7740
2019-02-21,16.8980
2019-02-22,17.3580
2019-02-25,17.4120
2019-02-26,17.3960
2019-02-27,17.5800
2019-02-28,17.3580
2019-03-01,17.3860
2019-03-04,16.7640
2019-03-05,16.7240
2019-03-06,16.5800
2019-03-07,16.4960
2019-03-08,16.1340
2019-03-11,16.5120
2019-03-12,16.4800
2019-03-13,16.7320
2019-03-14,16.8760
2019-03-15,16.6520
2019-03-18,16.9020
2019-03-19,17.0640
2019-03-20,17.1200
2019-03-21,17.6600
2019-03-22,17.0380
2019-03-25,17.0040
2019-03-26,16.9680
2019-03-27,16.3660
2019-03-28,16.4700
2019-03-29,16.7940
2019-04-01,17.0440
2019-04-02,17.1260
2019-04-03,17.4980
2019-04-04,16.7000
2019-04-05,16.8220
2019-04-08,17.2160
2019-04-09,17.4620
2019-04-10,17.9240
2019-04-11,17.9360
2019-04-12,18.5420
2019-04-15,19.0440
2019-04-16,18.8100
2019-04-17,18.4740
2019-04-18,18.2160
2019-04-22,18.3140
2019-04-23,18.3980
2019-04-24,18.4520
2019-04-25,18.5800
2019-04-26,18.6040
2019-04-29,18.6060
2019-04-30,18.6840
2019-05-01,18.3780
2019-05-02,18.3020
2019-05-03,17.1920
2019-05-06,17.0020
2019-05-07,16.3560
2019-05-08,16.3300
2019-05-09,16.3620
2019-05-10,16.5800
2019-05-13,15.8980
2019-05-14,16.2400
2019-05-15,16.2100
2019-05-16,16.6480
2019-05-17,16.5240
2019-05-20,16.2700
2019-05-21,16.5120
2019-05-22,16.3920
2019-05-23,15.4980
2019-05-24,15.5480
2019-05-28,15.4480
2019-05-29,15.1640
2019-05-30,15.2100
2019-05-31,14.4960
2019-06-03,13.9300
2019-06-04,14.4940
2019-06-05,14.6300
2019-06-06,14.7180
2019-06-07,14.7640
2019-06-10,14.9360
2019-06-11,15.1960
2019-06-12,15.3980
2019-06-13,15.3220
2019-06-14,15.1420
2019-06-17,14.9060
2019-06-18,14.9900
2019-06-19,15.3920
2019-06-20,15.3880
2019-06-21,15.2260
2019-06-24,15.1680
2019-06-25,14.9740
2019-06-26,15.0500
2019-06-27,15.3500
2019-06-28,15.3660
2019-07-01,15.4380
2019-07-02,15.6220
2019-07-03,15.7680
2019-07-05,15.7780
2019-07-08,15.7100
2019-07-09,16.1100
2019-07-10,16.2100
2019-07-11,16.8120
2019-07-12,16.9420
2019-07-15,17.0040
2019-07-16,16.9540
2019-07-17,17.3100
2019-07-18,17.2900
2019-07-19,17.4720
2019-07-22,17.5100
2019-07-23,17.5220
2019-07-24,17.3160
2019-07-25,17.0680
2019-07-26,17.0720
2019-07-29,16.5920
2019-07-30,16.4880
2019-07-31,16.0620
2019-08-01,15.8040
2019-08-02,17.2100
2019-08-05,16.1720
2019-08-06,16.4120
2019-08-07,16.2920
2019-08-08,16.8740
2019-08-09,16.7060
2019-08-12,16.4380
2019-08-13,16.7820
2019-08-14,16.1420
2019-08-15,16.0200
2019-08-16,16.1320
2019-08-19,16.2320
2019-08-20,15.9340
2019-08-21,16.3940
2019-08-22,16.3500
2019-08-23,16.0700
2019-08-26,16.2260
2019-08-27,16.1720
2019-08-28,15.5700
2019-08-29,15.5940
2019-08-30,15.8360
2019-09-03,15.6060
2019-09-04,15.6440
2019-09-05,16.0780
2019-09-06,16.0200
2019-09-09,15.8020
2019-09-10,15.8420
2019-09-11,15.9700
2019-09-12,15.6740
2019-09-13,15.6220
2019-09-16,15.9340
2019-09-17,15.8900
2019-09-18,15.7740
2019-09-19,15.6840
2019-09-20,15.6460
2019-09-23,15.8520
2019-09-24,15.8560
2019-09-25,15.8580
2019-09-26,15.7720
2019-09-27,15.2440
2019-09-30,15.3520
2019-10-01,15.4100
2019-10-02,15.1300
2019-10-03,15.4740
2019-10-04,15.4980
2019-10-07,15.5620
2019-10-08,15.2660
2019-10-09,15.5780
2019-10-10,15.5200
2019-10-11,15.8320
2019-10-14,15.8620
2019-10-15,15.7360
2019-10-16,15.5540
2019-10-17,15.7820
2019-10-18,15.3120
2019-10-21,15.2560
2019-10-22,15.4080
2019-10-23,15.6120
2019-10-24,16.1920
2019-10-25,16.0960
2019-10-28,16.0620
2019-10-29,16.1500
2019-10-30,16.5240
2019-10-31,16.3120
2019-11-01,18.0260
2019-11-04,18.3780
2019-11-05,18.3280
2019-11-06,18.6220
2019-11-07,18.8340
2019-11-08,19.2460
2019-11-11,19.1900
2019-11-12,19.9980
2019-11-13,19.9340
2019-11-14,20.0240
2019-11-15,20.3080
2019-11-18,20.7680
2019-11-19,21.0140
2019-11-20,20.4900
2019-11-21,20.6040
2019-11-22,20.7620
2019-11-25,21.0280
2019-11-26,20.8740
2019-11-27,21.0460
2019-11-29,21.0220
2019-12-02,20.7840
2019-12-03,20.7600
2019-12-04,20.7140
2019-12-05,20.9820
2019-12-06,20.7180
2019-12-09,20.7700
2019-12-10,20.7100
2019-12-11,20.8280
2019-12-12,20.8800
2019-12-13,21.1280
2019-12-16,21.4480
2019-12-17,21.2700
2019-12-18,21.6000
2019-12-19,21.9060
2019-12-20,21.3840
2019-12-23,21.5640
2019-12-24,21.5560
2019-12-26,21.6480
2019-12-27,21.4900
2019-12-30,21.3900
2019-12-31,21.3520
2020-01-02,21.9360
2020-01-03,22.2420
2020-01-06,22.4000
2020-01-07,22.3780
2020-01-08,22.7340
2020-01-09,22.8960
2020-01-10,22.8640
2020-01-13,23.3380
2020-01-14,23.3440
2020-01-15,23.4100
2020-01-16,23.8180
2020-01-17,23.4980
2020-01-21,23.5280
2020-01-22,23.5580
2020-01-23,23.8140
2020-01-24,23.5980
2020-01-27,22.8860
2020-01-28,23.5080
2020-01-29,23.4540
2020-01-30,23.6660
2020-01-31,23.0720
2020-02-03,23.2980
2020-02-04,24.0160
2020-02-05,23.9560
2020-02-06,24.2660
2020-02-07,23.4220
2020-02-10,23.7460
2020-02-11,23.4640
2020-02-12,23.4800
2020-02-13,23.8200
2020-02-14,23.8380
2020-02-18,23.8900
2020-02-19,23.8400
2020-02-20,23.6000
2020-02-21,22.8960
2020-02-24,21.7400
2020-02-25,21.0100
2020-02-26,21.2520
2020-02-27,20.5280
2020-02-28,20.4120
2020-03-02,22.0200
2020-03-03,20.7060
2020-03-04,21.4100
2020-03-05,20.8000
2020-03-06,19.9000
2020-03-09,17.4280
2020-03-10,18.1440
2020-03-11,17.5900
2020-03-12,15.1620
2020-03-13,16.5280
2020-03-16,15.1400
2020-03-17,15.6040
2020-03-18,15.3040
2020-03-19,17.2320
2020-03-20,16.9820
2020-03-23,17.1800
2020-03-24,19.9560
2020-03-25,19.3880
2020-03-26,19.8880
2020-03-27,19.4560
2020-03-30,20.1900
2020-03-31,20.2340
2020-04-01,20.0940
2020-04-02,20.1840
2020-04-03,20.2880
2020-04-06,21.5760
2020-04-07,21.3380
2020-04-08,21.8360
2020-04-09,20.3860
2020-04-13,20.9280
2020-04-14,21.8700
2020-04-15,21.9700
2020-04-16,22.0500
2020-04-17,22.5920
2020-04-20,22.4700
2020-04-21,20.2360
2020-04-22,20.8620
2020-04-23,20.1180
2020-04-24,20.6540
2020-04-27,21.1280
2020-04-28,21.0880
2020-04-29,21.7040
2020-04-30,21.5480
2020-05-01,20.8680
2020-05-04,21.1400
2020-05-05,21.7120
2020-05-06,22.2920
2020-05-07,27.0240
2020-05-08,27.3680
2020-05-11,28.0920
2020-05-12,27.6780
2020-05-13,27.4320
2020-05-14,27.6120
2020-05-15,28.6860
2020-05-18,28.9340
2020-05-19,28.9640
2020-05-20,29.1240
2020-05-21,28.6760
2020-05-22,28.5280
2020-05-26,27.5060
2020-05-27,26.2300
2020-05-28,26.9340
2020-05-29,27.8400
2020-06-01,28.9500
2020-06-02,28.7880
2020-06-03,28.5780
2020-06-04,27.9160
2020-06-05,28.0960
2020-06-08,27.5020
2020-06-09,27.1840
2020-06-10,27.5280
2020-06-11,26.3460
2020-06-12,26.0680
2020-06-15,27.1820
2020-06-16,27.3460
2020-06-17,27.0960
2020-06-18,27.1280
2020-06-19,27.3420
2020-06-22,28.5740
2020-06-23,27.4140
2020-06-24,26.8660
2020-06-25,27.1660
2020-06-26,26.9100
2020-06-29,26.6940
2020-06-30,27.4540
2020-07-01,27.8440
2020-07-02,27.6880
2020-07-06,27.9400
2020-07-07,27.5920
2020-07-08,29.2700
2020-07-09,29.9200
2020-07-10,29.1600
2020-07-13,26.2240
2020-07-14,26.8960
2020-07-15,25.8640
2020-07-16,25.4700
2020-07-17,25.8240
2020-07-20,26.9580
2020-07-21,26.7320
2020-07-22,26.8580
2020-07-23,27.0320
2020-07-24,26.6080
2020-07-27,27.3300
2020-07-28,26.6840
2020-07-29,27.3680
2020-07-30,27.3500
2020-07-31,27.6600
2020-08-03,27.6440
2020-08-04,27.7660
2020-08-05,28.0240
2020-08-06,27.9020
2020-08-07,26.2000
2020-08-10,25.3760
2020-08-11,25.3180
2020-08-12,25.3400
2020-08-13,25.4880
2020-08-14,25.5200
2020-08-17,25.8320
2020-08-18,25.9840
2020-08-19,25.9020
2020-08-20,26.7180
2020-08-21,26.3420
2020-08-24,26.6120
2020-08-25,26.6560
2020-08-26,27.4440
2020-08-27,26.4140
2020-08-28,26.1480
2020-08-31,26.4020
2020-09-01,26.1040
2020-09-02,26.5200
2020-09-03,24.1400
2020-09-04,23.5280
2020-09-08,23.0840
2020-09-09,23.4220
2020-09-10,23.3520
2020-09-11,23.0340
2020-09-14,23.6020
2020-09-15,23.6400
2020-09-16,23.3860
2020-09-17,23.0700
2020-09-18,23.4560
2020-09-21,23.5680
2020-09-22,23.7360
2020-09-23,23.0540
2020-09-24,23.1000
2020-09-25,23.3620
2020-09-28,23.4620
2020-09-29,23.4200
2020-09-30,23.5620
2020-10-01,24.0500
2020-10-02,23.2760
2020-10-05,23.8180
2020-10-06,23.6600
2020-10-07,24.1380
2020-10-08,24.3280
2020-10-09,25.2360
2020-10-12,25.7760
2020-10-13,26.1220
2020-10-14,26.0280
2020-10-15,26.3500
2020-10-16,26.3080
2020-10-19,25.7640
2020-10-20,26.5040
2020-10-21,25.9960
2020-10-22,25.6320
2020-10-23,26.0760
2020-10-26,24.6360
2020-10-27,24.8460
2020-10-28,23.7900
2020-10-29,23.6000
2020-10-30,22.0740
2020-11-02,22.1180
2020-11-03,22.4820
2020-11-04,23.2480
2020-11-05,23.9020
2020-11-06,23.4420
2020-11-09,23.4220
2020-11-10,22.2600
2020-11-11,22.9180
2020-11-12,22.7200
2020-11-13,23.1840
2020-11-16,23.3440
2020-11-17,23.6840
2020-11-18,23.3360
2020-11-19,23.4060
2020-11-20,23.6240
2020-11-23,23.4160
2020-11-24,23.7180
2020-11-25,23.9720
2020-11-27,24.7580
2020-11-30,24.6460
2020-12-01,24.5280
2020-12-02,24.5760
2020-12-03,25.2180
2020-12-04,25.5600
2020-12-07,25.6160
2020-12-08,26.3320
2020-12-09,25.0680
2020-12-10,25.5120
2020-12-11,25.6720
2020-12-14,26.1380
2020-12-15,26.3640
2020-12-16,26.6660
2020-12-17,27.2840
2020-12-18,29.1700
2020-12-21,29.1920
2020-12-22,30.4300
2020-12-23,30.0480
2020-12-24,29.9580
2020-12-28,29.8580
2020-12-29,29.5060
2020-12-30,29.6040
2020-12-31,29.7060
2021-01-04,29.1120
2021-01-05,28.3480
2021-01-06,27.6220
2021-01-07,28.6500
2021-01-08,29.6280
2021-01-11,29.6340
2021-01-12,30.5820
2021-01-13,29.5800
2021-01-14,29.5060
2021-01-15,29.3060
2021-01-19,29.6420
2021-01-20,30.0580
2021-01-21,29.9520
2021-01-22,30.2460
2021-01-25,30.3640
2021-01-26,29.9300
2021-01-27,29.1640
2021-01-28,29.7060
2021-01-29,28.9500
2021-02-01,29.6780
2021-02-02,30.7620
2021-02-03,30.1840
2021-02-04,31.3980
2021-02-05,31.0960
2021-02-08,31.8860
2021-02-09,31.9920
2021-02-10,32.2640
2021-02-11,32.6020
2021-02-12,32.9460
2021-02-16,32.9780
2021-02-17,33.2460
2021-02-18,33.5380
2021-02-19,34.3860
2021-02-22,34.0700
2021-02-23,33.7540
2021-02-24,33.9700
2021-02-25,33.6000
2021-02-26,33.7700
2021-03-01,34.6520
2021-03-02,34.6700
2021-03-03,33.9760
2021-03-04,32.7860
2021-03-05,33.5140
2021-03-08,33.2420
2021-03-09,35.1540
2021-03-10,36.0920
2021-03-11,37.5060
2021-03-12,37.6700
2021-03-15,38.4060
2021-03-16,37.9040
2021-03-17,36.5320
2021-03-18,34.6120
2021-03-19,34.8980
2021-03-22,35.8240
2021-03-23,35.2140
2021-03-24,34.2600
2021-03-25,34.2460
2021-03-26,36.5540
2021-03-29,36.7340
2021-03-30,36.2660
2021-03-31,36.8840
2021-04-01,37.2780
2021-04-05,38.2540
2021-04-06,38.9360
2021-04-07,38.5660
2021-04-08,39.3160
2021-04-09,39.5240
2021-04-12,39.4180
2021-04-13,40.0080
2021-04-14,39.8640
2021-04-15,41.1080
2021-04-16,41.2020
2021-04-19,41.2280
2021-04-20,40.5600
2021-04-21,40.3840
2021-04-22,40.2320
2021-04-23,40.3520
2021-04-26,40.7800
2021-04-27,40.2500
2021-04-28,39.6020
2021-04-29,39.0940
2021-04-30,40.8460
2021-05-03,40.6360
2021-05-04,41.3560
2021-05-05,41.8760
2021-05-06,41.3020
2021-05-07,42.3540
2021-05-10,40.8580
2021-05-11,41.3020
2021-05-12,39.4060
2021-05-13,39.6780
2021-05-14,41.1720
2021-05-17,40.8680
2021-05-18,40.8500
2021-05-19,41.5200
2021-05-20,42.4640
2021-05-21,42.1660
2021-05-24,42.6140
2021-05-25,42.9140
2021-05-26,43.1420
2021-05-27,43.2680
2021-05-28,43.7080
2021-06-01,42.9980
2021-06-02,43.2740
2021-06-03,43.0760
2021-06-04,44.3520
2021-06-07,44.7080
2021-06-08,45.4720
2021-06-09,45.1040
2021-06-10,45.7900
2021-06-11,45.7880
2021-06-14,46.2920
2021-06-15,46.0120
2021-06-16,46.0540
2021-06-17,47.3960
2021-06-18,46.7320
2021-06-21,47.5840
2021-06-22,48.3800
2021-06-23,48.0120
2021-06-24,47.9980
2021-06-25,48.4060
2021-06-28,49.4080
2021-06-29,48.6480
2021-06-30,47.6380
2021-07-01,48.4680
2021-07-02,49.6080
2021-07-06,50.2300
2021-07-07,50.6660
2021-07-08,50.5860
2021-07-09,51.3620
2021-07-12,51.1580
2021-07-13,51.4080
2021-07-14,51.1680
2021-07-15,51.2600
2021-07-16,51.6880
2021-07-19,51.3260
2021-07-20,52.7680
2021-07-21,52.9300
2021-07-22,54.1500
2021-07-23,55.1420
2021-07-26,54.4680
2021-07-27,54.2280
2021-07-28,54.3380
2021-07-29,54.8420
2021-07-30,54.4480
2021-08-02,56.9240
2021-08-03,59.5520
2021-08-04,60.8040
2021-08-05,60.0040
2021-08-06,60.7360
2021-08-09,60.2220
2021-08-10,60.0800
2021-08-11,59.7340
2021-08-12,61.1320
2021-08-13,61.8660
2021-08-16,60.4880
2021-08-17,59.7260
2021-08-18,58.5440
2021-08-19,59.1560
2021-08-20,59.5880
2021-08-23,61.5040
2021-08-24,59.9680
2021-08-25,61.2060
2021-08-26,62.0260
2021-08-27,63.2120
2021-08-30,63.8780
2021-08-31,63.0280
2021-09-01,61.6940
2021-09-02,62.7800
2021-09-03,64.0380
2021-09-07,62.8160
2021-09-08,61.8400
2021-09-09,62.1480
2021-09-10,62.0980
2021-09-13,59.3840
2021-09-14,60.1160
2021-09-15,60.3060
2021-09-16,60.8120
2021-09-17,59.8980
2021-09-20,59.4140
2021-09-21,59.9200
2021-09-22,60.3240
2021-09-23,62.1080
2021-09-24,62.3800
2021-09-27,60.1140
2021-09-28,57.5760
2021-09-29,57.7660
2021-09-30,58.4080
2021-10-01,59.6000
2021-10-04,57.7740
2021-10-05,59.7040
2021-10-06,60.3600
2021-10-07,61.9240
2021-10-08,61.4340
2021-10-11,61.3600
2021-10-12,61.3160
2021-10-13,62.0200
2021-10-14,62.7620
2021-10-15,63.0580
2021-10-18,65.3480
2021-10-19,66.4240
2021-10-20,66.6900
2021-10-21,66.8680
2021-10-22,67.0580
2021-10-25,66.3820
2021-10-26,64.5260
2021-10-27,64.1220
2021-10-28,65.4760
2021-10-29,67.2680
2021-11-01,64.8220
2021-11-02,65.6860
2021-11-03,65.9840
2021-11-04,67.6800
2021-11-05,68.2380
2021-11-08,70.2380
2021-11-09,69.8120
2021-11-10,66.6320
2021-11-11,67.3760
2021-11-12,68.4340
2021-11-15,67.0260
2021-11-16,68.2020
2021-11-17,68.2700
2021-11-18,68.7020
2021-11-19,68.5020
2021-11-22,66.1600
2021-11-23,65.4960
2021-11-24,66.6480
2021-11-26,65.4780
2021-11-29,68.6600
2021-11-30,66.4220
2021-12-01,61.0520
2021-12-02,62.6220
2021-12-03,60.5640
2021-12-06,58.4080
2021-12-07,63.4480
2021-12-08,64.4880
2021-12-09,63.2840
2021-12-10,66.5260
2021-12-13,66.3200
2021-12-14,63.1600
2021-12-15,67.3560
2021-12-16,64.5840
2021-12-17,66.7660
2021-12-20,66.1060
2021-12-21,67.8500
2021-12-22,69.6320
2021-12-23,69.8040
2021-12-27,73.5340
2021-12-28,73.2000
2021-12-29,73.3480
2021-12-30,71.9560
2021-12-31,71.8800
2022-01-03,66.6240
2022-01-04,64.4280
2022-01-05,60.6980
2022-01-06,62.8000
2022-01-07,62.9320
2022-01-10,64.9420
2022-01-11,64.7120
2022-01-12,64.1580
2022-01-13,61.5760
2022-01-14,62.5080
2022-01-18,61.6940
2022-01-19,61.4320
2022-01-20,60.9980
2022-01-21,57.7300
2022-01-24,58.0740
2022-01-25,54.5900
2022-01-26,54.2300
2022-01-27,53.9440
2022-01-28,56.4320
2022-01-31,59.4480
2022-02-01,60.4360
2022-02-02,61.9760
2022-02-03,59.4000
2022-02-04,62.8660
2022-02-07,61.4440
2022-02-08,62.9720
2022-02-09,65.9680
2022-02-10,65.0720
2022-02-11,62.0540
2022-02-14,62.0700
2022-02-15,64.4840
2022-02-16,64.0720
2022-02-17,62.1080
2022-02-18,60.9700
2022-02-22,59.4800
2022-02-23,56.9020
2022-02-24,63.2900
2022-02-25,64.9940
2022-02-28,68.9040
2022-03-01,67.5660
2022-03-02,68.9620
2022-03-03,67.2700
2022-03-04,67.0920
2022-03-07,58.2740
2022-03-08,55.3660
2022-03-09,57.4860
2022-03-10,57.3520
2022-03-11,55.8260
2022-03-14,55.0880
2022-03-15,56.6640
2022-03-16,59.5080
2022-03-17,60.6960
2022-03-18,63.9940
2022-03-21,62.9060
2022-03-22,65.1380
2022-03-23,64.2860
2022-03-24,67.1420
2022-03-25,66.5460
2022-03-28,67.7060
2022-03-29,69.4960
2022-03-30,68.3860
2022-03-31,68.3480
2022-04-01,67.8020
2022-04-04,69.3380
2022-04-05,68.3780
2022-04-06,66.4140
2022-04-07,67.6240
2022-04-08,67.1660
2022-04-11,65.6140
2022-04-12,66.0200
2022-04-13,68.1720
2022-04-14,66.3520
2022-04-18,66.0840
2022-04-19,67.0380
2022-04-20,68.1160
2022-04-21,64.2520
2022-04-22,60.8580
2022-04-25,64.6980
2022-04-26,61.3000
2022-04-27,60.0640
2022-04-28,61.7300
2022-04-29,57.8020
2022-05-02,58.4040
2022-05-03,57.3060
2022-05-04,57.4740
2022-05-05,56.9040
2022-05-06,53.2740
2022-05-09,49.0440
2022-05-10,52.3580
2022-05-11,52.1920
2022-05-12,53.3320
2022-05-13,56.3100
2022-05-16,55.1140
2022-05-17,56.5620
2022-05-18,54.1160
2022-05-19,55.0320
2022-05-20,57.0560
2022-05-23,57.2740
2022-05-24,57.1680
2022-05-25,57.4640
2022-05-26,58.8600
2022-05-27,59.5740
2022-05-31,58.8280
2022-06-01,57.8120
2022-06-02,60.6440
2022-06-03,59.3280
2022-06-06,59.3940
2022-06-07,61.0760
2022-06-08,60.1060
2022-06-09,60.7000
2022-06-10,57.6620
2022-06-13,53.2980
2022-06-14,53.8460
2022-06-15,55.5040
2022-06-16,52.7460
2022-06-17,53.7980
2022-06-21,56.2020
2022-06-22,55.6880
2022-06-23,56.8000
2022-06-24,59.1300
2022-06-27,58.8500
2022-06-28,57.2900
2022-06-29,57.1700
2022-06-30,56.5800
2022-07-01,57.3700
2022-07-05,59.0000
2022-07-06,59.8700
2022-07-07,61.6200
2022-07-08,62.7000
2022-07-11,62.2800
2022-07-12,59.6200
2022-07-13,58.9100
2022-07-14,57.6400
2022-07-15,60.2200
2022-07-18,58.0000
2022-07-19,59.2000
2022-07-20,59.6400
2022-07-21,61.8600
2022-07-22,61.2300
2022-07-25,61.0000
2022-07-26,56.2600
2022-07-27,57.9300
2022-07-28,59.4000
2022-07-29,59.6500
2022-08-01,60.0600
2022-08-02,60.3700
2022-08-03,62.8800
2022-08-04,52.6100
2022-08-05,53.3900
2022-08-08,53.3200
2022-08-09,52.1900
2022-08-10,53.8900
2022-08-11,52.5200
2022-08-12,54.2900
2022-08-15,54.0800
2022-08-16,52.9400
2022-08-17,51.9300
2022-08-18,52.2700
