date,close
2018-06-27,46.0400
2018-06-28,46.3750
2018-06-29,46.2775
2018-07-02,46.7950
2018-07-03,45.9800
2018-07-05,46.3500
2018-07-06,46.9925
2018-07-09,47.6450
2018-07-10,47.5875
2018-07-11,46.9700
2018-07-12,47.7575
2018-07-13,47.8325
2018-07-16,47.7275
2018-07-17,47.8625
2018-07-18,47.6000
2018-07-19,47.9700
2018-07-20,47.8600
2018-07-23,47.9025
2018-07-24,48.2500
2018-07-25,48.7050
2018-07-26,48.5525
2018-07-27,47.7450
2018-07-30,47.4775
2018-07-31,47.5725
2018-08-01,50.3750
2018-08-02,51.8475
2018-08-03,51.9975
2018-08-06,52.2675
2018-08-07,51.7775
2018-08-08,51.8125
2018-08-09,52.2200
2018-08-10,51.8825
2018-08-13,52.2175
2018-08-14,52.4375
2018-08-15,52.5600
2018-08-16,53.3300
2018-08-17,54.3950
2018-08-20,53.8650
2018-08-21,53.7600
2018-08-22,53.7625
2018-08-23,53.8725
2018-08-24,54.0400
2018-08-27,54.4850
2018-08-28,54.9250
2018-08-29,55.7450
2018-08-30,56.2575
2018-08-31,56.9075
2018-09-04,57.0900
2018-09-05,56.7175
2018-09-06,55.7750
2018-09-07,55.3250
2018-09-10,54.5825
2018-09-11,55.9625
2018-09-12,55.2675
2018-09-13,56.6025
2018-09-14,55.9600
2018-09-17,54.4700
2018-09-18,54.5600
2018-09-19,54.5925
2018-09-20,55.0075
2018-09-21,54.4150
2018-09-24,55.1975
2018-09-25,55.5475
2018-09-26,55.1050
2018-09-27,56.2375
2018-09-28,56.4350
2018-10-01,56.8150
2018-10-02,57.3200
2018-10-03,58.0175
2018-10-04,56.9975
2018-10-05,56.0725
2018-10-08,55.9425
2018-10-09,56.7175
2018-10-10,54.0900
2018-10-11,53.6125
2018-10-12,55.5275
2018-10-15,54.3400
2018-10-16,55.5375
2018-10-17,55.2975
2018-10-18,54.0050
2018-10-19,54.8275
2018-10-22,55.1625
2018-10-23,55.6825
2018-10-24,53.7725
2018-10-25,54.9500
2018-10-26,54.0750
2018-10-29,53.0600
2018-10-30,53.3250
2018-10-31,54.7150
2018-11-01,55.5550
2018-11-02,51.8700
2018-11-05,50.3975
2018-11-06,50.9425
2018-11-07,52.4875
2018-11-08,52.1225
2018-11-09,51.1175
2018-11-12,48.5425
2018-11-13,48.0575
2018-11-14,46.7000
2018-11-15,47.8525
2018-11-16,48.3825
2018-11-19,46.4650
2018-11-20,44.2450
2018-11-21,44.1950
2018-11-23,43.0725
2018-11-26,43.6550
2018-11-27,43.5600
2018-11-28,45.2350
2018-11-29,44.8875
2018-11-30,44.6450
2018-12-03,46.2050
2018-12-04,44.1725
2018-12-06,43.6800
2018-12-07,42.1225
2018-12-10,42.4000
2018-12-11,42.1575
2018-12-12,42.2750
2018-12-13,42.7375
2018-12-14,41.3700
2018-12-17,40.9850
2018-12-18,41.5175
2018-12-19,40.2225
2018-12-20,39.2075
2018-12-21,37.6825
2018-12-24,36.7075
2018-12-26,39.2925
2018-12-27,39.0375
2018-12-28,39.0575
2018-12-31,39.4350
2019-01-02,39.4800
2019-01-03,35.5475
2019-01-04,37.0650
2019-01-07,36.9825
2019-01-08,37.6875
2019-01-09,38.3275
2019-01-10,38.4500
2019-01-11,38.0725
2019-01-14,37.5000
2019-01-15,38.2675
2019-01-16,38.7350
2019-01-17,38.9650
2019-01-18,39.2050
2019-01-22,38.3250
2019-01-23,38.4800
2019-01-24,38.1750
2019-01-25,39.4400
2019-01-28,39.0750
2019-01-29,38.6700
2019-01-30,41.3125
2019-01-31,41.6100
2019-02-01,41.6300
2019-02-04,42.8125
2019-02-05,43.5450
2019-02-06,43.5600
2019-02-07,42.7350
2019-02-08,42.6025
2019-02-11,42.3575
2019-02-12,42.7225
2019-02-13,42.5450
2019-02-14,42.7000
2019-02-15,42.6050
2019-02-19,42.7325
2019-02-20,43.0075
2019-02-21,42.7650
2019-02-22,43.2425
2019-02-25,43.5575
2019-02-26,43.5825
2019-02-27,43.7175
2019-02-28,43.2875
2019-03-01,43.7425
2019-03-04,43.9625
2019-03-05,43.8825
2019-03-06,43.6300
2019-03-07,43.1250
2019-03-08,43.2275
2019-03-11,44.7250
2019-03-12,45.2275
2019-03-13,45.4275
2019-03-14,45.9325
2019-03-15,46.5300
2019-03-18,47.0050
2019-03-19,46.6325
2019-03-20,47.0400
2019-03-21,48.7725
2019-03-22,47.7625
2019-03-25,47.1850
2019-03-26,46.6975
2019-03-27,47.1175
2019-03-28,47.1800
2019-03-29,47.4875
2019-04-01,47.8100
2019-04-02,48.5050
2019-04-03,48.8375
2019-04-04,48.9225
2019-04-05,49.2500
2019-04-08,50.0250
2019-04-09,49.8750
2019-04-10,50.1550
2019-04-11,49.7375
2019-04-12,49.7175
2019-04-15,49.8075
2019-04-16,49.8125
2019-04-17,50.7825
2019-04-18,50.9650
2019-04-22,51.1325
2019-04-23,51.8700
2019-04-24,51.7900
2019-04-25,51.3200
2019-04-26,51.0750
2019-04-29,51.1525
2019-04-30,50.1675
2019-05-01,52.6300
2019-05-02,52.2875
2019-05-03,52.9375
2019-05-06,52.1200
2019-05-07,50.7150
2019-05-08,50.7250
2019-05-09,50.1800
2019-05-10,49.2950
2019-05-13,46.4300
2019-05-14,47.1650
2019-05-15,47.7300
2019-05-16,47.5200
2019-05-17,47.2500
2019-05-20,45.7725
2019-05-21,46.6500
2019-05-22,45.6950
2019-05-23,44.9150
2019-05-24,44.7425
2019-05-28,44.5575
2019-05-29,44.3450
2019-05-30,44.5750
2019-05-31,43.7675
2019-06-03,43.3250
2019-06-04,44.9100
2019-06-05,45.6350
2019-06-06,46.3050
2019-06-07,47.5375
2019-06-10,48.1450
2019-06-11,48.7025
2019-06-12,48.5475
2019-06-13,48.5375
2019-06-14,48.1850
2019-06-17,48.4725
2019-06-18,49.6125
2019-06-19,49.4675
2019-06-20,49.8650
2019-06-21,49.6950
2019-06-24,49.6450
2019-06-25,48.8925
2019-06-26,49.9500
2019-06-27,49.9350
2019-06-28,49.4800
2019-07-01,50.3875
2019-07-02,50.6825
2019-07-03,51.1025
2019-07-05,51.0575
2019-07-08,50.0050
2019-07-09,50.3100
2019-07-10,50.8075
2019-07-11,50.4375
2019-07-12,50.8250
2019-07-15,51.3025
2019-07-16,51.1250
2019-07-17,50.8375
2019-07-18,51.4150
2019-07-19,50.6475
2019-07-22,51.8050
2019-07-23,52.2100
2019-07-24,52.1675
2019-07-25,51.7550
2019-07-26,51.9350
2019-07-29,52.4200
2019-07-30,52.1950
2019-07-31,53.2600
2019-08-01,52.1075
2019-08-02,51.0050
2019-08-05,48.3350
2019-08-06,49.2500
2019-08-07,49.7600
2019-08-08,50.8575
2019-08-09,50.2475
2019-08-12,50.1200
2019-08-13,52.2425
2019-08-14,50.6875
2019-08-15,50.4350
2019-08-16,51.6250
2019-08-19,52.5875
2019-08-20,52.5900
2019-08-21,53.1600
2019-08-22,53.1150
2019-08-23,50.6600
2019-08-26,51.6225
2019-08-27,51.0400
2019-08-28,51.3825
2019-08-29,52.2525
2019-08-30,52.1850
2019-09-03,51.4250
2019-09-04,52.2975
2019-09-05,53.3200
2019-09-06,53.3150
2019-09-09,53.5425
2019-09-10,54.1750
2019-09-11,55.8975
2019-09-12,55.7725
2019-09-13,54.6875
2019-09-16,54.9750
2019-09-17,55.1750
2019-09-18,55.6925
2019-09-19,55.2400
2019-09-20,54.4325
2019-09-23,54.6800
2019-09-24,54.4200
2019-09-25,55.2575
2019-09-26,54.9725
2019-09-27,54.7050
2019-09-30,55.9925
2019-10-01,56.1475
2019-10-02,54.7400
2019-10-03,55.2050
2019-10-04,56.7525
2019-10-07,56.7650
2019-10-08,56.1000
2019-10-09,56.7575
2019-10-10,57.5225
2019-10-11,59.0525
2019-10-14,58.9675
2019-10-15,58.8300
2019-10-16,58.5925
2019-10-17,58.8200
2019-10-18,59.1025
2019-10-21,60.1275
2019-10-22,59.9900
2019-10-23,60.7950
2019-10-24,60.8950
2019-10-25,61.6450
2019-10-28,62.2625
2019-10-29,60.8225
2019-10-30,60.8150
2019-10-31,62.1900
2019-11-01,63.9550
2019-11-04,64.3750
2019-11-05,64.2825
2019-11-06,64.3100
2019-11-07,64.8575
2019-11-08,65.0350
2019-11-11,65.5500
2019-11-12,65.4900
2019-11-13,66.1175
2019-11-14,65.6600
2019-11-15,66.4400
2019-11-18,66.7750
2019-11-19,66.5725
2019-11-20,65.7975
2019-11-21,65.5025
2019-11-22,65.4450
2019-11-25,66.5925
2019-11-26,66.0725
2019-11-27,66.9600
2019-11-29,66.8125
2019-12-02,66.0400
2019-12-03,64.8625
2019-12-04,65.4350
2019-12-05,66.3950
2019-12-06,67.6775
2019-12-09,66.7300
2019-12-10,67.1200
2019-12-11,67.6925
2019-12-12,67.8650
2019-12-13,68.7875
2019-12-16,69.9650
2019-12-17,70.1025
2019-12-18,69.9350
2019-12-19,70.0050
2019-12-20,69.8600
2019-12-23,71.0000
2019-12-24,71.0675
2019-12-26,72.4775
2019-12-27,72.4500
2019-12-30,72.8800
2019-12-31,73.4125
2020-01-02,75.0875
2020-01-03,74.3575
2020-01-06,74.9500
2020-01-07,74.5975
2020-01-08,75.7975
2020-01-09,77.4075
2020-01-10,77.5825
2020-01-13,79.2400
2020-01-14,78.1700
2020-01-15,77.8350
2020-01-16,78.8100
2020-01-17,79.6825
2020-01-21,79.1425
2020-01-22,79.4250
2020-01-23,79.8075
2020-01-24,79.5775
2020-01-27,77.2375
2020-01-28,79.4225
2020-01-29,81.0850
2020-01-30,80.9675
2020-01-31,77.3775
2020-02-03,77.1650
2020-02-04,79.7125
2020-02-05,80.3625
2020-02-06,81.3025
2020-02-07,80.0075
2020-02-10,80.3875
2020-02-11,79.9025
2020-02-12,81.8000
2020-02-13,81.2175
2020-02-14,81.2375
2020-02-18,79.7500
2020-02-19,80.9050
2020-02-20,80.0750
2020-02-21,78.2625
2020-02-24,74.5450
2020-02-25,72.0200
2020-02-26,73.1625
2020-02-27,68.3800
2020-02-28,68.3400
2020-03-02,74.7025
2020-03-03,72.3300
2020-03-04,75.6850
2020-03-05,73.2300
2020-03-06,72.2575
2020-03-09,66.5425
2020-03-10,71.3350
2020-03-11,68.8575
2020-03-12,62.0575
2020-03-13,69.4925
2020-03-16,60.5525
2020-03-17,63.2150
2020-03-18,61.6675
2020-03-19,61.1950
2020-03-20,57.3100
2020-03-23,56.0925
2020-03-24,61.7200
2020-03-25,61.3800
2020-03-26,64.6100
2020-03-27,61.9350
2020-03-30,63.7025
2020-03-31,63.5725
2020-04-01,60.2275
2020-04-02,61.2325
2020-04-03,60.3525
2020-04-06,65.6175
2020-04-07,64.8575
2020-04-08,66.5175
2020-04-09,66.9975
2020-04-13,68.3125
2020-04-14,71.7625
2020-04-15,71.1075
2020-04-16,71.6725
2020-04-17,70.7000
2020-04-20,69.2325
2020-04-21,67.0925
2020-04-22,69.0250
2020-04-23,68.7575
2020-04-24,70.7425
2020-04-27,70.7925
2020-04-28,69.6450
2020-04-29,71.9325
2020-04-30,73.4500
2020-05-01,72.2675
2020-05-04,73.2900
2020-05-05,74.3900
2020-05-06,75.1575
2020-05-07,75.9350
2020-05-08,77.5325
2020-05-11,78.7525
2020-05-12,77.8525
2020-05-13,76.9125
2020-05-14,77.3850
2020-05-15,76.9275
2020-05-18,78.7400
2020-05-19,78.2850
2020-05-20,79.8075
2020-05-21,79.2125
2020-05-22,79.7225
2020-05-26,79.1825
2020-05-27,79.5275
2020-05-28,79.5625
2020-05-29,79.4850
2020-06-01,80.4625
2020-06-02,80.8350
2020-06-03,81.2800
2020-06-04,80.5800
2020-06-05,82.8750
2020-06-08,83.3650
2020-06-09,85.9975
2020-06-10,88.2100
2020-06-11,83.9750
2020-06-12,84.7000
2020-06-15,85.7475
2020-06-16,88.0200
2020-06-17,87.8975
2020-06-18,87.9325
2020-06-19,87.4300
2020-06-22,89.7175
2020-06-23,91.6325
2020-06-24,90.0150
2020-06-25,91.2100
2020-06-26,88.4075
2020-06-29,90.4450
2020-06-30,91.2000
2020-07-01,91.0275
2020-07-02,91.0275
2020-07-06,93.4625
2020-07-07,93.1725
2020-07-08,95.3425
2020-07-09,95.7525
2020-07-10,95.9200
2020-07-13,95.4775
2020-07-14,97.0575
2020-07-15,97.7250
2020-07-16,96.5225
2020-07-17,96.3275
2020-07-20,98.3575
2020-07-21,97.0000
2020-07-22,97.2725
2020-07-23,92.8450
2020-07-24,92.6150
2020-07-27,94.8100
2020-07-28,93.2525
2020-07-29,95.0400
2020-07-30,96.1900
2020-07-31,106.2600
2020-08-03,108.9375
2020-08-04,109.6650
2020-08-05,110.0625
2020-08-06,113.9025
2020-08-07,111.1125
2020-08-10,112.7275
2020-08-11,109.3750
2020-08-12,113.0100
2020-08-13,115.0100
2020-08-14,114.9075
2020-08-17,114.6075
2020-08-18,115.5625
2020-08-19,115.7075
2020-08-20,118.2750
2020-08-21,124.3700
2020-08-24,125.8575
2020-08-25,124.8250
2020-08-26,126.5225
2020-08-27,125.0100
2020-08-28,124.8075
2020-08-31,129.0400
2020-09-01,134.1800
2020-09-02,131.4000
2020-09-03,120.8800
2020-09-04,120.9600
2020-09-08,112.8200
2020-09-09,117.3200
2020-09-10,113.4900
2020-09-11,112.0000
2020-09-14,115.3600
2020-09-15,115.5400
2020-09-16,112.1300
2020-09-17,110.3400
2020-09-18,106.8400
2020-09-21,110.0800
2020-09-22,111.8100
2020-09-23,107.1200
2020-09-24,108.2200
2020-09-25,112.2800
2020-09-28,114.9600
2020-09-29,114.0900
2020-09-30,115.8100
2020-10-01,116.7900
2020-10-02,113.0200
2020-10-05,116.5000
2020-10-06,113.1600
2020-10-07,115.0800
2020-10-08,114.9700
2020-10-09,116.9700
2020-10-12,124.4000
2020-10-13,121.1000
2020-10-14,121.1900
2020-10-15,120.7100
2020-10-16,119.0200
2020-10-19,115.9800
2020-10-20,117.5100
2020-10-21,116.8700
2020-10-22,115.7500
2020-10-23,115.0400
2020-10-26,115.0500
2020-10-27,116.6000
2020-10-28,111.2000
2020-10-29,115.3200
2020-10-30,108.8600
2020-11-02,108.7700
2020-11-03,110.4400
2020-11-04,114.9500
2020-11-05,119.0300
2020-11-06,118.6900
2020-11-09,116.3200
2020-11-10,115.9700
2020-11-11,119.4900
2020-11-12,119.2100
2020-11-13,119.2600
2020-11-16,120.3000
2020-11-17,119.3900
2020-11-18,118.0300
2020-11-19,118.6400
2020-11-20,117.3400
2020-11-23,113.8500
2020-11-24,115.1700
2020-11-25,116.0300
2020-11-27,116.5900
2020-11-30,119.0500
2020-12-01,122.7200
2020-12-02,123.0800
2020-12-03,122.9400
2020-12-04,122.2500
2020-12-07,123.7500
2020-12-08,124.3800
2020-12-09,121.7800
2020-12-10,123.2400
2020-12-11,122.4100
2020-12-14,121.7800
2020-12-15,127.8800
2020-12-16,127.8100
2020-12-17,128.7000
2020-12-18,126.6600
2020-12-21,128.2300
2020-12-22,131.8800
2020-12-23,130.9600
2020-12-24,131.9700
2020-12-28,136.6900
2020-12-29,134.8700
2020-12-30,133.7200
2020-12-31,132.6900
2021-01-04,129.4100
2021-01-05,131.0100
2021-01-06,126.6000
2021-01-07,130.9200
2021-01-08,132.0500
2021-01-11,128.9800
2021-01-12,128.8000
2021-01-13,130.8900
2021-01-14,128.9100
2021-01-15,127.1400
2021-01-19,127.8300
2021-01-20,132.0300
2021-01-21,136.8700
2021-01-22,139.0700
2021-01-25,142.9200
2021-01-26,143.1600
2021-01-27,142.0600
2021-01-28,137.0900
2021-01-29,131.9600
2021-02-01,134.1400
2021-02-02,134.9900
2021-02-03,133.9400
2021-02-04,137.3900
2021-02-05,136.7600
2021-02-08,136.9100
2021-02-09,136.0100
2021-02-10,135.3900
2021-02-11,135.1300
2021-02-12,135.3700
2021-02-16,133.1900
2021-02-17,130.8400
2021-02-18,129.7100
2021-02-19,129.8700
2021-02-22,126.0000
2021-02-23,125.8600
2021-02-24,125.3500
2021-02-25,120.9900
2021-02-26,121.2600
2021-03-01,127.7900
2021-03-02,125.1200
2021-03-03,122.0600
2021-03-04,120.1300
2021-03-05,121.4200
2021-03-08,116.3600
2021-03-09,121.0900
2021-03-10,119.9800
2021-03-11,121.9600
2021-03-12,121.0300
2021-03-15,123.9900
2021-03-16,125.5700
2021-03-17,124.7600
2021-03-18,120.5300
2021-03-19,119.9900
2021-03-22,123.3900
2021-03-23,122.5400
2021-03-24,120.0900
2021-03-25,120.5900
2021-03-26,121.2100
2021-03-29,121.3900
2021-03-30,119.9000
2021-03-31,122.1500
2021-04-01,123.0000
2021-04-05,125.9000
2021-04-06,126.2100
2021-04-07,127.9000
2021-04-08,130.3600
2021-04-09,133.0000
2021-04-12,131.2400
2021-04-13,134.4300
2021-04-14,132.0300
2021-04-15,134.5000
2021-04-16,134.1600
2021-04-19,134.8400
2021-04-20,133.1100
2021-04-21,133.5000
2021-04-22,131.9400
2021-04-23,134.3200
2021-04-26,134.7200
2021-04-27,134.3900
2021-04-28,133.5800
2021-04-29,133.4800
2021-04-30,131.4600
2021-05-03,132.5400
2021-05-04,127.8500
2021-05-05,128.1000
2021-05-06,129.7400
2021-05-07,130.2100
2021-05-10,126.8500
2021-05-11,125.9100
2021-05-12,122.7700
2021-05-13,124.9700
2021-05-14,127.4500
2021-05-17,126.2700
2021-05-18,124.8500
2021-05-19,124.6900
2021-05-20,127.3100
2021-05-21,125.4300
2021-05-24,127.1000
2021-05-25,126.9000
2021-05-26,126.8500
2021-05-27,125.2800
2021-05-28,124.6100
2021-06-01,124.2800
2021-06-02,125.0600
2021-06-03,123.5400
2021-06-04,125.8900
2021-06-07,125.9000
2021-06-08,126.7400
2021-06-09,127.1300
2021-06-10,126.1100
2021-06-11,127.3500
2021-06-14,130.4800
2021-06-15,129.6400
2021-06-16,130.1500
2021-06-17,131.7900
2021-06-18,130.4600
2021-06-21,132.3000
2021-06-22,133.9800
2021-06-23,133.7000
2021-06-24,133.4100
2021-06-25,133.1100
2021-06-28,134.7800
2021-06-29,136.3300
2021-06-30,136.9600
2021-07-01,137.2700
2021-07-02,139.9600
2021-07-06,142.0200
2021-07-07,144.5700
2021-07-08,143.2400
2021-07-09,145.1100
2021-07-12,144.5000
2021-07-13,145.6400
2021-07-14,149.1500
2021-07-15,148.4800
2021-07-16,146.3900
2021-07-19,142.4500
2021-07-20,146.1500
2021-07-21,145.4000
2021-07-22,146.8000
2021-07-23,148.5600
2021-07-26,148.9900
2021-07-27,146.7700
2021-07-28,144.9800
2021-07-29,145.6400
2021-07-30,145.8600
2021-08-02,145.5200
2021-08-03,147.3600
2021-08-04,146.9500
2021-08-05,147.0600
2021-08-06,146.1400
2021-08-09,146.0900
2021-08-10,145.6000
2021-08-11,145.8600
2021-08-12,148.8900
2021-08-13,149.1000
2021-08-16,151.1200
2021-08-17,150.1900
2021-08-18,146.3600
2021-08-19,146.7000
2021-08-20,148.1900
2021-08-23,149.7100
2021-08-24,149.6200
2021-08-25,148.3600
2021-08-26,147.5400
2021-08-27,148.6000
2021-08-30,153.1200
2021-08-31,151.8300
2021-09-01,152.5100
2021-09-02,153.6500
2021-09-03,154.3000
2021-09-07,156.6900
2021-09-08,155.1100
2021-09-09,154.0700
2021-09-10,148.9700
2021-09-13,149.5500
2021-09-14,148.1200
2021-09-15,149.0300
2021-09-16,148.7900
2021-09-17,146.0600
2021-09-20,142.9400
2021-09-21,143.4300
2021-09-22,145.8500
2021-09-23,146.8300
2021-09-24,146.9200
2021-09-27,145.3700
2021-09-28,141.9100
2021-09-29,142.8300
2021-09-30,141.5000
2021-10-01,142.6500
2021-10-04,139.1400
2021-10-05,141.1100
2021-10-06,142.0000
2021-10-07,143.2900
2021-10-08,142.9000
2021-10-11,142.8100
2021-10-12,141.5100
2021-10-13,140.9100
2021-10-14,143.7600
2021-10-15,144.8400
2021-10-18,146.5500
2021-10-19,148.7600
2021-10-20,149.2600
2021-10-21,149.4800
2021-10-22,148.6900
2021-10-25,148.6400
2021-10-26,149.3200
2021-10-27,148.8500
2021-10-28,152.5700
2021-10-29,149.8000
2021-11-01,148.9600
2021-11-02,150.0200
2021-11-03,151.4900
2021-11-04,150.9600
2021-11-05,151.2800
2021-11-08,150.4400
2021-11-09,150.8100
2021-11-10,147.9200
2021-11-11,147.8700
2021-11-12,149.9900
2021-11-15,150.0000
2021-11-16,151.0000
2021-11-17,153.4900
2021-11-18,157.8700
2021-11-19,160.5500
2021-11-22,161.0200
2021-11-23,161.4100
2021-11-24,161.9400
2021-11-26,156.8100
2021-11-29,160.2400
2021-11-30,165.3000
2021-12-01,164.7700
2021-12-02,163.7600
2021-12-03,161.8400
2021-12-06,165.3200
2021-12-07,171.1800
2021-12-08,175.0800
2021-12-09,174.5600
2021-12-10,179.4500
2021-12-13,175.7400
2021-12-14,174.3300
2021-12-15,179.3000
2021-12-16,172.2600
2021-12-17,171.1400
2021-12-20,169.7500
2021-12-21,172.9900
2021-12-22,175.6400
2021-12-23,176.2800
2021-12-27,180.3300
2021-12-28,179.2900
2021-12-29,179.3800
2021-12-30,178.2000
2021-12-31,177.5700
2022-01-03,182.0100
2022-01-04,179.7000
2022-01-05,174.9200
2022-01-06,172.0000
2022-01-07,172.1700
2022-01-10,172.1900
2022-01-11,175.0800
2022-01-12,175.5300
2022-01-13,172.1900
2022-01-14,173.0700
2022-01-18,169.8000
2022-01-19,166.2300
2022-01-20,164.5100
2022-01-21,162.4100
2022-01-24,161.6200
2022-01-25,159.7800
2022-01-26,159.6900
2022-01-27,159.2200
2022-01-28,170.3300
2022-01-31,174.7800
2022-02-01,174.6100
2022-02-02,175.8400
2022-02-03,172.9000
2022-02-04,172.3900
2022-02-07,171.6600
2022-02-08,174.8300
2022-02-09,176.2800
2022-02-10,172.1200
2022-02-11,168.6400
2022-02-14,168.8800
2022-02-15,172.7900
2022-02-16,172.5500
2022-02-17,168.8800
2022-02-18,167.3000
2022-02-22,164.3200
2022-02-23,160.0700
2022-02-24,162.7400
2022-02-25,164.8500
2022-02-28,165.1200
2022-03-01,163.2000
2022-03-02,166.5600
2022-03-03,166.2300
2022-03-04,163.1700
2022-03-07,159.3000
2022-03-08,157.4400
2022-03-09,162.9500
2022-03-10,158.5200
2022-03-11,154.7300
2022-03-14,150.6200
2022-03-15,155.0900
2022-03-16,159.5900
2022-03-17,160.6200
2022-03-18,163.9800
2022-03-21,165.3800
2022-03-22,168.8200
2022-03-23,170.2100
2022-03-24,174.0700
2022-03-25,174.7200
2022-03-28,175.6000
2022-03-29,178.9600
2022-03-30,177.7700
2022-03-31,174.6100
2022-04-01,174.3100
2022-04-04,178.4400
2022-04-05,175.0600
2022-04-06,171.8300
2022-04-07,172.1400
2022-04-08,170.0900
2022-04-11,165.7500
2022-04-12,167.6600
2022-04-13,170.4000
2022-04-14,165.2900
2022-04-18,165.0700
2022-04-19,167.4000
2022-04-20,167.2300
2022-04-21,166.4200
2022-04-22,161.7900
2022-04-25,162.8800
2022-04-26,156.8000
2022-04-27,156.5700
2022-04-28,163.6400
2022-04-29,157.6500
2022-05-02,157.9600
2022-05-03,159.4800
2022-05-04,166.0200
2022-05-05,156.7700
2022-05-06,157.2800
2022-05-09,152.0600
2022-05-10,154.5100
2022-05-11,146.5000
2022-05-12,142.5600
2022-05-13,147.1100
2022-05-16,145.5400
2022-05-17,149.2400
2022-05-18,140.8200
2022-05-19,137.3500
2022-05-20,137.5900
2022-05-23,143.1100
2022-05-24,140.3600
2022-05-25,140.5200
2022-05-26,143.7800
2022-05-27,149.6400
2022-05-31,148.8400
2022-06-01,148.7100
2022-06-02,151.2100
2022-06-03,145.3800
2022-06-06,146.1400
2022-06-07,148.7100
2022-06-08,147.9600
2022-06-09,142.6400
2022-06-10,137.1300
2022-06-13,131.8800
2022-06-14,132.7600
2022-06-15,135.4300
2022-06-16,130.0600
2022-06-17,131.5600
2022-06-21,135.8700
2022-06-22,135.3500
2022-06-23,138.2700
2022-06-24,141.6600
2022-06-27,141.6600
2022-06-28,137.4400
2022-06-29,139.2300
2022-06-30,136.7200
2022-07-01,138.9300
2022-07-05,141.5600
2022-07-06,142.9200
2022-07-07,146.3500
2022-07-08,147.0400
2022-07-11,144.8700
2022-07-12,145.8600
2022-07-13,145.4900
2022-07-14,148.4700
2022-07-15,150.1700
2022-07-18,147.0700
2022-07-19,151.0000
2022-07-20,153.0400
2022-07-21,155.3500
2022-07-22,154.0900
2022-07-25,152.9500
2022-07-26,151.6000
2022-07-27,156.7900
2022-07-28,157.3500
2022-07-29,162.5100
2022-08-01,161.5100
2022-08-02,160.0100
2022-08-03,166.1300
2022-08-04,165.8100
2022-08-05,165.3500
2022-08-08,164.8700
2022-08-09,164.9200
2022-08-10,169.2400
2022-08-11,168.4900
2022-08-12,172.1000
2022-08-15,173.1900
2022-08-16,173.0300
2022-08-17,174.5500
2022-08-18,174.1500
