date,close
2018-10-24,141.9200
2018-10-25,144.3400
2018-10-26,142.6400
2018-10-29,140.8600
2018-10-30,142.2300
2018-10-31,147.5200
2018-11-01,141.8800
2018-11-02,142.0300
2018-11-05,140.8500
2018-11-06,142.2100
2018-11-07,145.5700
2018-11-08,146.7800
2018-11-09,147.6400
2018-11-12,145.5200
2018-11-13,145.4600
2018-11-14,142.8500
2018-11-15,145.6100
2018-11-16,147.1500
2018-11-19,145.3400
2018-11-20,144.0100
2018-11-21,146.0100
2018-11-23,146.1300
2018-11-26,147.0800
2018-11-27,147.9000
2018-11-28,153.7200
2018-11-29,153.1500
2018-11-30,153.1900
2018-12-03,153.7700
2018-12-04,149.9300
2018-12-06,147.9000
2018-12-07,143.9000
2018-12-10,143.2500
2018-12-11,143.7800
2018-12-12,144.7800
2018-12-13,144.2900
2018-12-14,139.1300
2018-12-17,133.3400
2018-12-18,132.6000
2018-12-19,130.7100
2018-12-20,129.1100
2018-12-21,126.4600
2018-12-24,123.0600
2018-12-26,128.4000
2018-12-27,125.5500
2018-12-28,125.7100
2018-12-31,127.8400
2019-01-02,125.8500
2019-01-03,123.1900
2019-01-04,126.3600
2019-01-07,126.3400
2019-01-08,128.4600
2019-01-09,126.9500
2019-01-10,128.2400
2019-01-11,129.1100
2019-01-14,127.3000
2019-01-15,129.0000
2019-01-16,129.1000
2019-01-17,129.1100
2019-01-18,129.7400
2019-01-22,129.8800
2019-01-23,130.0100
2019-01-24,130.3700
2019-01-25,131.8700
2019-01-28,132.1800
2019-01-29,131.9700
2019-01-30,133.9100
2019-01-31,135.8900
2019-02-01,138.3400
2019-02-04,143.2500
2019-02-05,141.0000
2019-02-06,143.0100
2019-02-07,139.1500
2019-02-08,138.7400
2019-02-11,140.6300
2019-02-12,141.3900
2019-02-13,141.4900
2019-02-14,142.5600
2019-02-15,143.3500
2019-02-19,141.6300
2019-02-20,141.1000
2019-02-21,141.8000
2019-02-22,142.3000
2019-02-25,142.3300
2019-02-26,143.1200
2019-02-27,143.8600
2019-02-28,142.3000
2019-03-01,144.9400
2019-03-04,143.8800
2019-03-05,143.5000
2019-03-06,142.7200
2019-03-07,141.6900
2019-03-08,141.2500
2019-03-11,144.1600
2019-03-12,144.2500
2019-03-13,144.9300
2019-03-14,144.1300
2019-03-15,145.0400
2019-03-18,147.2100
2019-03-19,147.1100
2019-03-20,146.4500
2019-03-21,148.3900
2019-03-22,145.9100
2019-03-25,146.1000
2019-03-26,148.0400
2019-03-27,148.4900
2019-03-28,150.0400
2019-03-29,151.6800
2019-04-01,154.9800
2019-04-02,153.1000
2019-04-03,153.2400
2019-04-04,153.5600
2019-04-05,155.0900
2019-04-08,156.5600
2019-04-09,156.6000
2019-04-10,157.2800
2019-04-11,158.4400
2019-04-12,159.3800
2019-04-15,159.9300
2019-04-16,158.7600
2019-04-17,156.5700
2019-04-18,157.2000
2019-04-22,158.1000
2019-04-23,159.4800
2019-04-24,159.4900
2019-04-25,158.0400
2019-04-26,158.8800
2019-04-29,157.7600
2019-04-30,158.9700
2019-05-01,156.4800
2019-05-02,157.9600
2019-05-03,159.9800
2019-05-06,161.4900
2019-05-07,155.1900
2019-05-08,153.7000
2019-05-09,152.9700
2019-05-10,153.8600
2019-05-13,150.0000
2019-05-14,151.4400
2019-05-15,152.5700
2019-05-16,154.9700
2019-05-17,153.5200
2019-05-20,152.4500
2019-05-21,154.0600
2019-05-22,155.0100
2019-05-23,152.7200
2019-05-24,154.0200
2019-05-28,152.4400
2019-05-29,151.5600
2019-05-30,152.6200
2019-05-31,151.3000
2019-06-03,149.8500
2019-06-04,151.3400
2019-06-05,154.4700
2019-06-06,154.2100
2019-06-07,157.4800
2019-06-10,159.0200
2019-06-11,157.1100
2019-06-12,157.2800
2019-06-13,158.6000
2019-06-14,158.5800
2019-06-17,159.0300
2019-06-18,159.4300
2019-06-19,160.3900
2019-06-20,160.4200
2019-06-21,161.4700
2019-06-24,161.8400
2019-06-25,160.9900
2019-06-26,158.1400
2019-06-27,158.9700
2019-06-28,160.9400
2019-07-01,163.6500
2019-07-02,165.0700
2019-07-03,167.8400
2019-07-05,168.9700
2019-07-08,167.1400
2019-07-09,167.5800
2019-07-10,168.3600
2019-07-11,169.5000
2019-07-12,170.2400
2019-07-15,170.8700
2019-07-16,169.0200
2019-07-17,168.4200
2019-07-18,168.5500
2019-07-19,165.7900
2019-07-22,167.7200
2019-07-23,169.3500
2019-07-24,168.9800
2019-07-25,168.1400
2019-07-26,171.0400
2019-07-29,170.7300
2019-07-30,138.2600
2019-07-31,139.3300
2019-08-01,137.4100
2019-08-02,135.1100
2019-08-05,128.0200
2019-08-06,128.4400
2019-08-07,129.3400
2019-08-08,132.4700
2019-08-09,130.5800
2019-08-12,128.5100
2019-08-13,128.5600
2019-08-14,127.0000
2019-08-15,126.4900
2019-08-16,129.2900
2019-08-19,131.2100
2019-08-20,132.0700
2019-08-21,132.6600
2019-08-22,132.5800
2019-08-23,129.4300
2019-08-26,129.2300
2019-08-27,130.5300
2019-08-28,130.7200
2019-08-29,131.9800
2019-08-30,133.6700
2019-09-03,132.4600
2019-09-04,134.9800
2019-09-05,136.8000
2019-09-06,137.1900
2019-09-09,136.9200
2019-09-10,134.6400
2019-09-11,136.7700
2019-09-12,137.3300
2019-09-13,137.1000
2019-09-16,138.6700
2019-09-17,139.3300
2019-09-18,139.1700
2019-09-19,140.1300
2019-09-20,143.6400
2019-09-23,142.6400
2019-09-24,143.2800
2019-09-25,143.4900
2019-09-26,143.8900
2019-09-27,142.1000
2019-09-30,142.9900
2019-10-01,140.8600
2019-10-02,138.7700
2019-10-03,140.6300
2019-10-04,143.2500
2019-10-07,142.5700
2019-10-08,140.5900
2019-10-09,141.8300
2019-10-10,143.1100
2019-10-11,145.1500
2019-10-14,143.9700
2019-10-15,145.7500
2019-10-16,145.6800
2019-10-17,144.7700
2019-10-18,144.5100
2019-10-21,145.0700
2019-10-22,142.9800
2019-10-23,142.8400
2019-10-24,144.4300
2019-10-25,146.0400
2019-10-28,146.1000
2019-10-29,145.1100
2019-10-30,146.6700
2019-10-31,154.0800
2019-11-01,156.0900
2019-11-04,157.9200
2019-11-05,157.7300
2019-11-06,158.4200
2019-11-07,160.0000
2019-11-08,160.3600
2019-11-11,160.5300
2019-11-12,160.6200
2019-11-13,160.5200
2019-11-14,158.5600
2019-11-15,159.9400
2019-11-18,159.9500
2019-11-19,160.2500
2019-11-20,157.9500
2019-11-21,158.0600
2019-11-22,157.0000
2019-11-25,160.1400
2019-11-26,162.2000
2019-11-27,160.6900
2019-11-29,160.4600
2019-12-02,157.6200
2019-12-03,157.6500
2019-12-04,157.7300
2019-12-05,158.4700
2019-12-06,159.6800
2019-12-09,157.5600
2019-12-10,156.6900
2019-12-11,156.9800
2019-12-12,157.4100
2019-12-13,157.6700
2019-12-16,157.9400
2019-12-17,153.4900
2019-12-18,152.0000
2019-12-19,154.2300
2019-12-20,153.0500
2019-12-23,153.4700
2019-12-24,153.6000
2019-12-26,154.0300
2019-12-27,153.8200
2019-12-30,152.7700
2019-12-31,154.1000
2020-01-02,156.0400
2020-01-03,155.9800
2020-01-06,158.8600
2020-01-07,156.5800
2020-01-08,158.6500
2020-01-09,161.1600
2020-01-10,159.3900
2020-01-13,160.9300
2020-01-14,158.8700
2020-01-15,158.8500
2020-01-16,160.9200
2020-01-17,161.1700
2020-01-21,161.2300
2020-01-22,160.9300
2020-01-23,161.2700
2020-01-24,160.5700
2020-01-27,159.6300
2020-01-28,161.5500
2020-01-29,162.1400
2020-01-30,163.2500
2020-01-31,160.7800
2020-02-03,163.8500
2020-02-04,154.0000
2020-02-05,154.3100
2020-02-06,154.2900
2020-02-07,152.5800
2020-02-10,149.1700
2020-02-11,152.0800
2020-02-12,151.5500
2020-02-13,150.8800
2020-02-14,152.4100
2020-02-18,152.6600
2020-02-19,153.7000
2020-02-20,154.9500
2020-02-21,155.4600
2020-02-24,149.1800
2020-02-25,141.1000
2020-02-26,138.6400
2020-02-27,131.2900
2020-02-28,129.3900
2020-03-02,129.8000
2020-03-03,125.8400
2020-03-04,126.0200
2020-03-05,125.5800
2020-03-06,120.1600
2020-03-09,110.1200
2020-03-10,114.1100
2020-03-11,107.1800
2020-03-12,102.3400
2020-03-13,106.3100
2020-03-16,92.7500
2020-03-17,90.0100
2020-03-18,83.3800
2020-03-19,92.9500
2020-03-20,83.2400
2020-03-23,85.0200
2020-03-24,91.6600
2020-03-25,90.3100
2020-03-26,105.1200
2020-03-27,104.7900
2020-03-30,107.8100
2020-03-31,99.5700
2020-04-01,93.2900
2020-04-02,94.1000
2020-04-03,91.8200
2020-04-06,99.8600
2020-04-07,101.1600
2020-04-08,104.9700
2020-04-09,106.8900
2020-04-13,105.7800
2020-04-14,105.9700
2020-04-15,102.6000
2020-04-16,99.1100
2020-04-17,105.9600
2020-04-20,104.1700
2020-04-21,101.5800
2020-04-22,105.2600
2020-04-23,107.5800
2020-04-24,109.7600
2020-04-27,113.9500
2020-04-28,114.7500
2020-04-29,121.2600
2020-04-30,118.8100
2020-05-01,114.9200
2020-05-04,116.3000
2020-05-05,115.9900
2020-05-06,115.0200
2020-05-07,123.8100
2020-05-08,122.5800
2020-05-11,118.9800
2020-05-12,116.1100
2020-05-13,109.9200
2020-05-14,110.6400
2020-05-15,111.5300
2020-05-18,118.8000
2020-05-19,115.4000
2020-05-20,118.2100
2020-05-21,116.2700
2020-05-22,117.6100
2020-05-26,121.1000
2020-05-27,122.8800
2020-05-28,121.7500
2020-05-29,121.7000
2020-06-01,122.2400
2020-06-02,126.7500
2020-06-03,132.0900
2020-06-04,130.5800
2020-06-05,135.0000
2020-06-08,137.6900
2020-06-09,131.2400
2020-06-10,127.0300
2020-06-11,116.8000
2020-06-12,118.7300
2020-06-15,120.6800
2020-06-16,122.0800
2020-06-17,121.1600
2020-06-18,121.8700
2020-06-19,120.0300
2020-06-22,122.0900
2020-06-23,122.1400
2020-06-24,115.6600
2020-06-25,119.1900
2020-06-26,117.8500
2020-06-29,119.2600
2020-06-30,121.3300
2020-07-01,120.0300
2020-07-02,120.3300
2020-07-06,122.5300
2020-07-07,121.0100
2020-07-08,121.8400
2020-07-09,118.1600
2020-07-10,118.9400
2020-07-13,119.5100
2020-07-14,119.8900
2020-07-15,126.7400
2020-07-16,124.5100
2020-07-17,123.0900
2020-07-20,123.3700
2020-07-21,123.3800
2020-07-22,124.6700
2020-07-23,125.8700
2020-07-24,124.6900
2020-07-27,125.3700
2020-07-28,123.8500
2020-07-29,126.7400
2020-07-30,125.6000
2020-07-31,124.6400
2020-08-03,125.6600
2020-08-04,126.3000
2020-08-05,129.3900
2020-08-06,130.6600
2020-08-07,131.5400
2020-08-10,132.6300
2020-08-11,131.5800
2020-08-12,130.7900
2020-08-13,131.1300
2020-08-14,129.4900
2020-08-17,128.0200
2020-08-18,127.6400
2020-08-19,127.6200
2020-08-20,127.7600
2020-08-21,128.1400
2020-08-24,131.6500
2020-08-25,132.0600
2020-08-26,131.5100
2020-08-27,130.7200
2020-08-28,131.4800
2020-08-31,129.8200
2020-09-01,130.0600
2020-09-02,134.0000
2020-09-03,131.5800
2020-09-04,131.1800
2020-09-08,128.6000
2020-09-09,131.2800
2020-09-10,127.9200
2020-09-11,126.6400
2020-09-14,132.5600
2020-09-15,134.1900
2020-09-16,132.9700
2020-09-17,132.3200
2020-09-18,131.1300
2020-09-21,126.4100
2020-09-22,126.7100
2020-09-23,124.0000
2020-09-24,123.0600
2020-09-25,125.6500
2020-09-28,126.5300
2020-09-29,125.2300
2020-09-30,124.9500
2020-10-01,125.7200
2020-10-02,125.3400
2020-10-05,125.9800
2020-10-06,124.2100
2020-10-07,125.6200
2020-10-08,126.8300
2020-10-09,126.4000
2020-10-12,126.8100
2020-10-13,128.0000
2020-10-14,124.7700
2020-10-15,129.5900
2020-10-16,130.0700
2020-10-19,124.3400
2020-10-20,125.4400
2020-10-21,127.8800
2020-10-22,127.5200
2020-10-23,128.1300
2020-10-26,124.0300
2020-10-27,121.9400
2020-10-28,117.4500
2020-10-29,118.2800
2020-10-30,120.1000
2020-11-02,125.0200
2020-11-03,140.8000
2020-11-04,142.2600
2020-11-05,146.2500
2020-11-06,147.9800
2020-11-09,155.8500
2020-11-10,157.4400
2020-11-11,156.8000
2020-11-12,153.0000
2020-11-13,157.9800
2020-11-16,159.0200
2020-11-17,158.7100
2020-11-18,154.0200
2020-11-19,152.2700
2020-11-20,152.5600
2020-11-23,152.6100
2020-11-24,154.6800
2020-11-25,153.8700
2020-11-27,152.5500
2020-11-30,152.0000
2020-12-01,153.9500
2020-12-02,154.1000
2020-12-03,152.7000
2020-12-04,154.9200
2020-12-07,155.5400
2020-12-08,153.6200
2020-12-09,154.5800
2020-12-10,156.0100
2020-12-11,154.7700
2020-12-14,154.5900
2020-12-15,157.8100
2020-12-16,157.3100
2020-12-17,157.0500
2020-12-18,157.9400
2020-12-21,156.5000
2020-12-22,156.4300
2020-12-23,157.0400
2020-12-24,158.6300
2020-12-28,159.2100
2020-12-29,158.3800
2020-12-30,158.5500
2020-12-31,160.1900
2021-01-04,158.0700
2021-01-05,159.7100
2021-01-06,163.7900
2021-01-07,166.2000
2021-01-08,169.1000
2021-01-11,167.1800
2021-01-12,168.5800
2021-01-13,165.2300
2021-01-14,162.8800
2021-01-15,160.4100
2021-01-19,159.4400
2021-01-20,161.5800
2021-01-21,161.3600
2021-01-22,160.4100
2021-01-25,159.5200
2021-01-26,157.0900
2021-01-27,151.5800
2021-01-28,157.1900
2021-01-29,151.9100
2021-02-01,154.0100
2021-02-02,155.5500
2021-02-03,159.4500
2021-02-04,163.0700
2021-02-05,164.5000
2021-02-08,168.1100
2021-02-09,183.7200
2021-02-10,180.6400
2021-02-11,181.5300
2021-02-12,182.9300
2021-02-16,178.7700
2021-02-17,178.2400
2021-02-18,180.7900
2021-02-19,183.9500
2021-02-22,184.4800
2021-02-23,182.9200
2021-02-24,183.1600
2021-02-25,177.8600
2021-02-26,179.0400
2021-03-01,184.1900
2021-03-02,183.2700
2021-03-03,182.6300
2021-03-04,177.7700
2021-03-05,183.4700
2021-03-08,186.6000
2021-03-09,183.6100
2021-03-10,184.0300
2021-03-11,186.2300
2021-03-12,186.8200
2021-03-15,185.7200
2021-03-16,187.4100
2021-03-17,184.5000
2021-03-18,183.1000
2021-03-19,182.8500
2021-03-22,183.0400
2021-03-23,181.6200
2021-03-24,181.1000
2021-03-25,181.8000
2021-03-26,185.8400
2021-03-29,181.6900
2021-03-30,181.7300
2021-03-31,182.5500
2021-04-01,187.2700
2021-04-05,189.8900
2021-04-06,189.2800
2021-04-07,187.1000
2021-04-08,186.6000
2021-04-09,188.1900
2021-04-12,188.4500
2021-04-13,189.0700
2021-04-14,188.6100
2021-04-15,190.6000
2021-04-16,191.9800
2021-04-19,191.9400
2021-04-20,191.4300
2021-04-21,193.4200
2021-04-22,195.6000
2021-04-23,199.4200
2021-04-26,197.6300
2021-04-27,198.1300
2021-04-28,197.4700
2021-04-29,198.0000
2021-04-30,195.8800
2021-05-03,197.4100
2021-05-04,225.4900
2021-05-05,230.9400
2021-05-06,231.4300
2021-05-07,234.0000
2021-05-10,231.1600
2021-05-11,225.3100
2021-05-12,223.0100
2021-05-13,229.6000
2021-05-14,231.1000
2021-05-17,228.7000
2021-05-18,225.5400
2021-05-19,227.1300
2021-05-20,231.8700
2021-05-21,231.9500
2021-05-24,232.7100
2021-05-25,231.7300
2021-05-26,232.1500
2021-05-27,233.1100
2021-05-28,231.8400
2021-06-01,233.0100
2021-06-02,234.0000
2021-06-03,233.0400
2021-06-04,234.4100
2021-06-07,231.1000
2021-06-08,232.1100
2021-06-09,230.2900
2021-06-10,230.9800
2021-06-11,232.9900
2021-06-14,229.6200
2021-06-15,234.8000
2021-06-16,233.7500
2021-06-17,233.8700
2021-06-18,233.0000
2021-06-21,238.8700
2021-06-22,239.7600
2021-06-23,238.2700
2021-06-24,238.2700
2021-06-25,241.9500
2021-06-28,240.3700
2021-06-29,243.1900
2021-06-30,242.2000
2021-07-01,248.4300
2021-07-02,253.6900
2021-07-06,254.3800
2021-07-07,257.0300
2021-07-08,254.2300
2021-07-09,256.8700
2021-07-12,256.6400
2021-07-13,255.6700
2021-07-14,254.3500
2021-07-15,253.9800
2021-07-16,253.3600
2021-07-19,253.8700
2021-07-20,255.6800
2021-07-21,256.5800
2021-07-22,257.0900
2021-07-23,260.6100
2021-07-26,263.2000
2021-07-27,264.7400
2021-07-28,262.1000
2021-07-29,263.2200
2021-07-30,264.7300
2021-08-02,264.9700
2021-08-03,293.6700
2021-08-04,289.8800
2021-08-05,295.2300
2021-08-06,292.8800
2021-08-09,289.5500
2021-08-10,291.5600
2021-08-11,295.4500
2021-08-12,304.0900
2021-08-13,304.8700
2021-08-16,308.6200
2021-08-17,309.8300
2021-08-18,302.2000
2021-08-19,302.6600
2021-08-20,302.4000
2021-08-23,302.3900
2021-08-24,300.9700
2021-08-25,307.1900
2021-08-26,306.0000
2021-08-27,307.8000
2021-08-30,307.2100
2021-08-31,308.7400
2021-09-01,309.3100
2021-09-02,311.8000
2021-09-03,313.3500
2021-09-07,311.7800
2021-09-08,312.5800
2021-09-09,315.8700
2021-09-10,313.6600
2021-09-13,309.3400
2021-09-14,310.6000
2021-09-15,316.9700
2021-09-16,315.9300
2021-09-17,310.3300
2021-09-20,311.7800
2021-09-21,307.5000
2021-09-22,316.5500
2021-09-23,324.2500
2021-09-24,324.6900
2021-09-27,315.1100
2021-09-28,303.7800
2021-09-29,307.8500
2021-09-30,303.8800
2021-10-01,306.2000
2021-10-04,305.1300
2021-10-05,311.4600
2021-10-06,304.2000
2021-10-07,305.3000
2021-10-08,304.1000
2021-10-11,301.4800
2021-10-12,301.0600
2021-10-13,306.4000
2021-10-14,310.3100
2021-10-15,311.2800
2021-10-18,315.8600
2021-10-19,319.9600
2021-10-20,315.1600
2021-10-21,319.8300
2021-10-22,324.5100
2021-10-25,323.1900
2021-10-26,326.4200
2021-10-27,320.8800
2021-10-28,326.8400
2021-10-29,331.9100
2021-11-01,328.4000
2021-11-02,339.6900
2021-11-03,325.6200
2021-11-04,330.7100
2021-11-05,331.4600
2021-11-08,333.8500
2021-11-09,339.3400
2021-11-10,329.5300
2021-11-11,329.5800
2021-11-12,332.0400
2021-11-15,333.6600
2021-11-16,332.6200
2021-11-17,335.0200
2021-11-18,335.1100
2021-11-19,334.5500
2021-11-22,321.8300
2021-11-23,324.0000
2021-11-24,326.1100
2021-11-26,321.2200
2021-11-29,325.0000
2021-11-30,312.2500
2021-12-01,306.5300
2021-12-02,318.5100
2021-12-03,309.4000
2021-12-06,307.4200
2021-12-07,316.0100
2021-12-08,319.0400
2021-12-09,311.1600
2021-12-10,321.9900
2021-12-13,320.4400
2021-12-14,313.9900
2021-12-15,327.4900
2021-12-16,326.6000
2021-12-17,320.0700
2021-12-20,308.7100
2021-12-21,316.2400
2021-12-22,324.6600
2021-12-23,325.5300
2021-12-27,335.5800
2021-12-28,332.8400
2021-12-29,336.3000
2021-12-30,332.8000
2021-12-31,334.3200
2022-01-03,321.9600
2022-01-04,323.4100
2022-01-05,303.2100
2022-01-06,306.2300
2022-01-07,299.3900
2022-01-10,293.6900
2022-01-11,297.6800
2022-01-12,301.6900
2022-01-13,291.2300
2022-01-14,286.0100
2022-01-18,278.0500
2022-01-19,280.0500
2022-01-20,278.7300
2022-01-21,275.0800
2022-01-24,287.0300
2022-01-25,277.6000
2022-01-26,278.8200
2022-01-27,277.1800
2022-01-28,287.6000
2022-01-31,293.8900
2022-02-01,295.7400
2022-02-02,300.4000
2022-02-03,289.9300
2022-02-04,294.6400
2022-02-07,294.8500
2022-02-08,302.6600
2022-02-09,302.9000
2022-02-10,291.1200
2022-02-11,288.7500
2022-02-14,288.5800
2022-02-15,296.9900
2022-02-16,298.2300
2022-02-17,286.5000
2022-02-18,288.2300
2022-02-22,281.8000
2022-02-23,273.5700
2022-02-24,281.3900
2022-02-25,286.5400
2022-02-28,280.4200
2022-03-01,274.4600
2022-03-02,283.9800
2022-03-03,279.0700
2022-03-04,269.8400
2022-03-07,257.5100
2022-03-08,270.4400
2022-03-09,283.2000
2022-03-10,281.0900
2022-03-11,279.8300
2022-03-14,273.9600
2022-03-15,279.5900
2022-03-16,288.1200
2022-03-17,290.0400
2022-03-18,298.3500
2022-03-21,296.7200
2022-03-22,300.4500
2022-03-23,289.4800
2022-03-24,296.2400
2022-03-25,295.4200
2022-03-28,296.6600
2022-03-29,306.4200
2022-03-30,301.5500
2022-03-31,297.4600
2022-04-01,299.4600
2022-04-04,300.2900
2022-04-05,297.5300
2022-04-06,294.6300
2022-04-07,294.7500
2022-04-08,299.6800
2022-04-11,288.7900
2022-04-12,289.4700
2022-04-13,295.3700
2022-04-14,298.1000
2022-04-18,299.0400
2022-04-19,306.3500
2022-04-20,310.0100
2022-04-21,304.7600
2022-04-22,293.3300
2022-04-25,298.2000
2022-04-26,287.4800
2022-04-27,288.7800
2022-04-28,298.5700
2022-04-29,290.5500
2022-05-02,290.0400
2022-05-03,281.1300
2022-05-04,280.0600
2022-05-05,259.5500
2022-05-06,252.8100
2022-05-09,239.3200
2022-05-10,246.0100
2022-05-11,244.7700
2022-05-12,247.6000
2022-05-13,255.5200
2022-05-16,253.4300
2022-05-17,254.8500
2022-05-18,240.0000
2022-05-19,248.6500
2022-05-20,250.0400
2022-05-23,250.2000
2022-05-24,248.2500
2022-05-25,249.8300
2022-05-26,256.4100
2022-05-27,266.5900
2022-05-31,262.4000
2022-06-01,260.8600
2022-06-02,268.5400
2022-06-03,266.7900
2022-06-06,267.1000
2022-06-07,267.3200
2022-06-08,261.3000
2022-06-09,256.1800
2022-06-10,247.6400
2022-06-13,232.7400
2022-06-14,234.6000
2022-06-15,235.7400
2022-06-16,224.0700
2022-06-17,230.3300
2022-06-21,233.2800
2022-06-22,234.1400
2022-06-23,241.1100
2022-06-24,251.2900
2022-06-27,248.1600
2022-06-28,239.4100
2022-06-29,240.1400
2022-06-30,241.8300
2022-07-01,244.2800
2022-07-05,241.2100
2022-07-06,241.7700
2022-07-07,245.0200
2022-07-08,242.6300
2022-07-11,244.3700
2022-07-12,237.7500
2022-07-13,238.2700
2022-07-14,235.8000
2022-07-15,240.6900
2022-07-18,238.7700
2022-07-19,247.5700
2022-07-20,253.4700
2022-07-21,256.8300
2022-07-22,253.7400
2022-07-25,251.9600
2022-07-26,250.2600
2022-07-27,260.8500
2022-07-28,264.9900
2022-07-29,265.4800
2022-08-01,269.1000
2022-08-02,289.6900
2022-08-03,288.2600
2022-08-04,293.2700
2022-08-05,295.4400
2022-08-08,295.7200
2022-08-09,293.7300
2022-08-10,300.4000
2022-08-11,299.5900
2022-08-12,307.9900
2022-08-15,314.4600
2022-08-16,315.7900
2022-08-17,314.0500
2022-08-18,314.9900
