date,close
2020-06-29,64.9500
2020-06-30,65.7200
2020-07-01,65.6100
2020-07-02,66.9600
2020-07-06,68.2500
2020-07-07,67.4900
2020-07-08,65.8500
2020-07-09,63.1100
2020-07-10,65.0400
2020-07-13,65.3400
2020-07-14,66.9600
2020-07-15,68.8800
2020-07-16,68.8600
2020-07-17,68.5000
2020-07-20,66.8000
2020-07-21,68.0700
2020-07-22,68.3700
2020-07-23,68.8900
2020-07-24,68.5000
2020-07-27,69.7700
2020-07-28,67.5800
2020-07-29,67.9800
2020-07-30,65.2900
2020-07-31,62.5200
2020-08-03,62.1300
2020-08-04,64.8100
2020-08-05,65.8300
2020-08-06,65.4400
2020-08-07,66.6900
2020-08-10,70.1900
2020-08-11,71.0500
2020-08-12,69.8900
2020-08-13,68.9900
2020-08-14,69.0100
2020-08-17,68.5300
2020-08-18,68.4400
2020-08-19,67.6300
2020-08-20,65.9500
2020-08-21,65.6700
2020-08-24,69.5900
2020-08-25,68.7500
2020-08-26,69.3100
2020-08-27,68.9200
2020-08-28,68.1500
2020-08-31,65.4800
2020-09-01,68.4600
2020-09-02,71.4900
2020-09-03,70.4400
2020-09-04,72.0600
2020-09-08,70.0800
2020-09-09,72.6900
2020-09-10,70.9400
2020-09-11,74.3100
2020-09-14,76.4900
2020-09-15,76.5500
2020-09-16,76.9400
2020-09-17,79.9000
2020-09-18,79.0000
2020-09-21,73.5000
2020-09-22,73.5100
2020-09-23,69.9900
2020-09-24,70.2200
2020-09-25,69.6200
2020-09-28,71.2100
2020-09-29,70.2800
2020-09-30,70.4900
2020-10-01,68.1400
2020-10-02,72.2400
2020-10-05,75.4000
2020-10-06,75.9900
2020-10-07,79.4100
2020-10-08,79.2600
2020-10-09,79.8400
2020-10-12,77.4500
2020-10-13,76.6900
2020-10-14,78.0000
2020-10-15,76.9900
2020-10-16,77.0100
2020-10-19,77.0500
2020-10-20,77.8300
2020-10-21,76.5900
2020-10-22,77.0800
2020-10-23,76.9000
2020-10-26,75.4300
2020-10-27,73.3700
2020-10-28,69.3300
2020-10-29,72.2100
2020-10-30,68.4500
2020-11-02,71.9100
2020-11-03,72.8600
2020-11-04,69.5600
2020-11-05,74.2100
2020-11-06,72.6700
2020-11-09,79.3900
2020-11-10,81.3700
2020-11-11,77.1600
2020-11-12,74.3400
2020-11-13,76.6400
2020-11-16,79.6700
2020-11-17,81.0300
2020-11-18,82.2000
2020-11-19,82.2300
2020-11-20,81.6500
2020-11-23,85.1700
2020-11-24,90.8500
2020-11-25,89.3300
2020-11-27,87.8600
2020-11-30,85.1000
2020-12-01,85.7600
2020-12-02,85.9200
2020-12-03,85.6300
2020-12-04,89.2600
2020-12-07,87.1100
2020-12-08,87.8900
2020-12-09,88.5400
2020-12-10,88.2100
2020-12-11,88.5000
2020-12-14,87.1000
2020-12-15,89.0100
2020-12-16,89.0800
2020-12-17,90.1000
2020-12-18,90.9300
2020-12-21,90.3900
2020-12-22,89.8100
2020-12-23,90.6300
2020-12-24,90.6100
2020-12-28,90.6000
2020-12-29,89.4900
2020-12-30,91.0700
2020-12-31,91.6600
2021-01-04,89.2900
2021-01-05,92.3400
2021-01-06,96.7700
2021-01-07,97.4700
2021-01-08,96.7500
2021-01-11,96.9800
2021-01-12,99.2100
2021-01-13,97.1400
2021-01-14,98.8700
2021-01-15,94.9100
2021-01-19,93.8200
2021-01-20,94.3800
2021-01-21,92.6200
2021-01-22,91.4800
2021-01-25,89.9800
2021-01-26,87.8900
2021-01-27,86.0600
2021-01-28,87.2500
2021-01-29,85.7600
2021-02-01,86.7500
2021-02-02,88.8400
2021-02-03,89.2300
2021-02-04,90.9000
2021-02-05,93.2600
2021-02-08,95.5200
2021-02-09,94.7100
2021-02-10,95.4700
2021-02-11,94.8200
2021-02-12,96.1400
2021-02-16,97.9900
2021-02-17,97.8100
2021-02-18,94.9200
2021-02-19,100.2200
2021-02-22,102.9200
2021-02-23,103.0000
2021-02-24,107.3300
2021-02-25,104.4100
2021-02-26,103.0900
2021-03-01,106.3400
2021-03-02,107.9000
2021-03-03,107.8100
2021-03-04,106.1700
2021-03-05,107.8900
2021-03-08,108.7600
2021-03-09,107.1700
2021-03-10,108.9000
2021-03-11,109.5000
2021-03-12,108.7300
2021-03-15,107.6300
2021-03-16,105.3600
2021-03-17,108.7200
2021-03-18,108.1000
2021-03-19,106.7700
2021-03-22,106.0000
2021-03-23,100.2600
2021-03-24,102.1300
2021-03-25,104.6500
2021-03-26,105.5700
2021-03-29,104.2300
2021-03-30,105.0300
2021-03-31,104.0500
2021-04-01,105.5500
2021-04-05,104.2100
2021-04-06,104.7900
2021-04-07,103.6000
2021-04-08,103.0000
2021-04-09,104.0800
2021-04-12,105.3700
2021-04-13,104.5700
2021-04-14,106.9400
2021-04-15,107.1000
2021-04-16,107.5500
2021-04-19,107.2000
2021-04-20,104.6400
2021-04-21,108.1200
2021-04-22,102.0000
2021-04-23,104.4100
2021-04-26,104.9400
2021-04-27,104.9100
2021-04-28,106.3600
2021-04-29,107.4900
2021-04-30,103.7400
2021-05-03,107.8700
2021-05-04,109.3100
2021-05-05,112.0400
2021-05-06,114.1300
2021-05-07,114.0600
2021-05-10,113.4400
2021-05-11,112.5300
2021-05-12,110.0600
2021-05-13,110.5400
2021-05-14,114.0700
2021-05-17,115.4800
2021-05-18,113.3000
2021-05-19,110.3700
2021-05-20,109.8000
2021-05-21,110.5000
2021-05-24,111.6000
2021-05-25,109.8900
2021-05-26,110.9400
2021-05-27,113.5600
2021-05-28,112.6200
2021-06-01,116.8700
2021-06-02,115.8700
2021-06-03,117.8600
2021-06-04,116.2000
2021-06-07,112.6600
2021-06-08,113.7600
2021-06-09,112.0500
2021-06-10,110.3900
2021-06-11,110.0700
2021-06-14,108.5200
2021-06-15,108.8000
2021-06-16,107.0000
2021-06-17,102.4200
2021-06-18,100.3500
2021-06-21,102.8000
2021-06-22,102.9700
2021-06-23,103.3400
2021-06-24,102.4700
2021-06-25,101.9200
2021-06-28,101.6900
2021-06-29,102.2500
2021-06-30,102.8700
2021-07-01,103.4500
2021-07-02,103.6100
2021-07-06,100.0900
2021-07-07,100.4000
2021-07-08,99.0100
2021-07-09,102.7300
2021-07-12,102.2500
2021-07-13,102.0300
2021-07-14,101.4200
2021-07-15,101.0000
2021-07-16,96.1400
2021-07-19,92.2900
2021-07-20,95.0000
2021-07-21,97.0800
2021-07-22,96.0000
2021-07-23,96.5900
2021-07-26,98.5500
2021-07-27,99.0400
2021-07-28,98.9600
2021-07-29,100.5300
2021-07-30,99.3300
2021-08-02,98.9000
2021-08-03,100.2000
2021-08-04,97.0000
2021-08-05,96.6700
2021-08-06,99.4500
2021-08-09,99.6400
2021-08-10,103.6600
2021-08-11,105.9400
2021-08-12,105.0000
2021-08-13,105.0700
2021-08-16,103.4200
2021-08-17,101.7800
2021-08-18,100.2500
2021-08-19,97.2700
2021-08-20,98.2100
2021-08-23,100.0400
2021-08-24,102.5100
2021-08-25,102.9800
2021-08-26,101.1900
2021-08-27,102.8800
2021-08-30,101.9400
2021-08-31,100.3500
2021-09-01,97.8000
2021-09-02,97.2900
2021-09-03,95.7300
2021-09-07,94.6400
2021-09-08,92.4400
2021-09-09,91.5900
2021-09-10,92.8700
2021-09-13,94.4200
2021-09-14,93.8300
2021-09-15,94.7900
2021-09-16,93.8700
2021-09-17,92.1500
2021-09-20,89.9200
2021-09-21,89.9000
2021-09-22,91.2300
2021-09-23,93.3400
2021-09-24,93.1000
2021-09-27,96.0800
2021-09-28,96.3600
2021-09-29,95.8600
2021-09-30,93.8500
2021-10-01,95.8300
2021-10-04,94.6700
2021-10-05,96.7300
2021-10-06,95.7700
2021-10-07,97.9600
2021-10-08,97.9500
2021-10-11,97.4100
2021-10-12,96.8600
2021-10-13,96.2800
2021-10-14,98.3300
2021-10-15,99.1000
2021-10-18,98.4200
2021-10-19,98.6100
2021-10-20,99.4600
2021-10-21,96.5600
2021-10-22,97.3900
2021-10-25,97.6100
2021-10-26,97.6400
2021-10-27,94.4500
2021-10-28,96.3400
2021-10-29,92.8200
2021-11-01,94.2800
2021-11-02,94.3700
2021-11-03,93.5700
2021-11-04,91.0800
2021-11-05,92.9700
2021-11-08,93.2700
2021-11-09,92.8100
2021-11-10,92.8300
2021-11-11,94.6900
2021-11-12,95.3900
2021-11-15,95.2200
2021-11-16,93.0000
2021-11-17,91.9900
2021-11-18,91.2600
2021-11-19,89.4000
2021-11-22,92.7900
2021-11-23,93.4400
2021-11-24,91.5600
2021-11-26,89.4400
2021-11-29,89.1700
2021-11-30,87.1300
2021-12-01,84.5500
2021-12-02,85.5800
2021-12-03,87.3700
2021-12-06,88.9200
2021-12-07,90.1100
2021-12-08,90.5000
2021-12-09,89.9500
2021-12-10,89.9100
2021-12-13,87.6500
2021-12-14,89.1600
2021-12-15,87.0400
2021-12-16,89.1100
2021-12-17,87.7600
2021-12-20,86.9000
2021-12-21,88.3200
2021-12-22,88.0200
2021-12-23,90.5500
2021-12-27,91.6700
2021-12-28,92.7200
2021-12-29,92.6700
2021-12-30,92.1800
2021-12-31,92.2300
2022-01-03,93.1600
2022-01-04,96.9600
2022-01-05,96.2700
2022-01-06,96.7000
2022-01-07,97.6100
2022-01-10,97.8000
2022-01-11,99.3300
2022-01-12,99.8900
2022-01-13,101.3700
2022-01-14,102.8100
2022-01-18,100.9800
2022-01-19,100.8800
2022-01-20,96.2700
2022-01-21,94.1500
2022-01-24,93.3900
2022-01-25,93.2100
2022-01-26,93.0300
2022-01-27,95.8500
2022-01-28,96.0800
2022-01-31,96.7300
2022-02-01,99.5300
2022-02-02,100.3400
2022-02-03,100.0100
2022-02-04,100.2200
2022-02-07,99.4800
2022-02-08,101.3000
2022-02-09,102.5900
2022-02-10,102.0900
2022-02-11,101.7700
2022-02-14,100.1500
2022-02-15,101.8400
2022-02-16,103.1500
2022-02-17,100.9500
2022-02-18,99.8400
2022-02-22,99.5600
2022-02-23,98.4600
2022-02-24,94.4600
2022-02-25,98.0000
2022-02-28,97.2300
2022-03-01,93.4200
2022-03-02,97.8100
2022-03-03,99.8200
2022-03-04,97.1300
2022-03-07,94.7800
2022-03-08,96.0000
2022-03-09,98.3700
2022-03-10,99.7400
2022-03-11,103.4300
2022-03-14,103.8700
2022-03-15,98.6500
2022-03-16,100.8400
2022-03-17,104.2100
2022-03-18,102.4300
2022-03-21,104.9400
2022-03-22,104.5800
2022-03-23,104.1900
2022-03-24,107.1400
2022-03-25,107.6900
2022-03-28,105.4300
2022-03-29,104.8700
2022-03-30,105.0200
2022-03-31,102.8200
2022-04-01,103.3400
2022-04-04,102.5200
2022-04-05,101.9500
2022-04-06,99.6900
2022-04-07,100.2000
2022-04-08,101.5300
2022-04-11,101.3900
2022-04-12,103.5300
2022-04-13,105.9200
2022-04-14,107.5800
2022-04-18,108.9500
2022-04-19,110.6100
2022-04-20,111.1500
2022-04-21,111.1500
2022-04-22,106.6700
2022-04-25,105.2100
2022-04-26,104.2600
2022-04-27,105.3200
2022-04-28,106.1000
2022-04-29,106.0300
2022-05-02,108.0100
2022-05-03,110.9200
2022-05-04,116.0000
2022-05-05,111.4300
2022-05-06,110.2200
2022-05-09,106.6000
2022-05-10,105.6100
2022-05-11,107.4000
2022-05-12,105.7600
2022-05-13,106.7200
2022-05-16,107.4100
2022-05-17,111.4000
2022-05-18,110.3100
2022-05-19,109.0300
2022-05-20,107.8700
2022-05-23,106.7100
2022-05-24,106.4400
2022-05-25,109.0100
2022-05-26,111.5000
2022-05-27,117.0800
2022-05-31,114.2500
2022-06-01,114.3100
2022-06-02,115.2500
2022-06-03,107.4000
2022-06-06,109.8300
2022-06-07,112.3000
2022-06-08,109.9800
2022-06-09,108.2200
2022-06-10,102.5700
2022-06-13,97.5900
2022-06-14,97.4800
2022-06-15,96.1400
2022-06-16,91.2200
2022-06-17,89.7300
2022-06-21,91.2000
2022-06-22,87.5300
2022-06-23,84.5000
2022-06-24,89.2400
2022-06-27,88.2200
2022-06-28,88.4200
2022-06-29,87.8600
2022-06-30,87.4600
2022-07-01,87.6600
2022-07-05,85.1100
2022-07-06,86.0300
2022-07-07,88.7400
2022-07-08,87.4800
2022-07-11,86.5500
2022-07-12,85.9300
2022-07-13,84.5800
2022-07-14,83.6000
2022-07-15,84.7400
2022-07-18,86.4200
2022-07-19,89.3500
2022-07-20,89.0000
2022-07-21,87.0200
2022-07-22,86.8000
2022-07-25,87.5300
2022-07-26,87.1800
2022-07-27,88.4000
2022-07-28,88.5600
2022-07-29,89.1200
2022-08-01,86.9500
2022-08-02,85.4700
2022-08-03,85.6500
2022-08-04,85.5000
2022-08-05,85.6100
2022-08-08,86.0000
2022-08-09,87.2600
2022-08-10,89.0000
2022-08-11,91.4100
2022-08-12,92.3300
2022-08-15,90.5400
2022-08-16,91.4000
2022-08-17,89.8100
2022-08-18,91.1600
