date,close
2025-01-23,122.0600
2025-01-24,122.1700
2025-01-27,121.9700
2025-01-28,126.5500
2025-01-29,126.8700
2025-01-30,128.6800
2025-01-31,128.4300
2025-02-03,131.3000
2025-02-04,130.8200
2025-02-05,133.2200
2025-02-06,133.2000
2025-02-07,130.2600
2025-02-10,137.5300
2025-02-11,138.1100
2025-02-12,133.5500
2025-02-13,135.5500
2025-02-14,137.7700
2025-02-18,142.5200
2025-02-19,139.7700
2025-02-20,139.9500
2025-02-21,135.2300
2025-02-24,136.1800
2025-02-25,136.0800
2025-02-26,134.5700
2025-02-27,134.8100
2025-02-28,137.4700
2025-03-03,134.0700
2025-03-04,129.5100
2025-03-05,132.4900
2025-03-06,131.9900
2025-03-07,133.7200
2025-03-10,126.7000
2025-03-11,129.9000
2025-03-12,130.8600
2025-03-13,129.5600
2025-03-14,132.0900
2025-03-17,129.5000
2025-03-18,129.8100
2025-03-19,131.0500
2025-03-20,129.5000
2025-03-21,122.0100
2025-03-24,127.4000
2025-03-25,127.5600
2025-03-26,127.3000
2025-03-27,127.4700
2025-03-28,121.9500
2025-03-31,120.3400
2025-04-01,119.6600
2025-04-02,123.0300
2025-04-03,109.7900
2025-04-04,103.2200
2025-04-07,104.9700
2025-04-08,103.6800
2025-04-09,115.5000
2025-04-10,109.4400
2025-04-11,111.2400
2025-04-14,110.8200
2025-04-15,110.4800
2025-04-16,108.9500
2025-04-17,110.5000
2025-04-21,106.6700
2025-04-22,109.6200
2025-04-23,111.9300
2025-04-24,115.2900
2025-04-25,115.7200
2025-04-28,116.5700
2025-04-29,118.7700
2025-04-30,119.3700
2025-05-01,119.7200
2025-05-02,122.9700
2025-05-05,120.4900
2025-05-06,116.8500
2025-05-07,115.1500
2025-05-08,115.4900
2025-05-09,115.2200
2025-05-12,120.1200
2025-05-13,118.9600
2025-05-14,117.1000
2025-05-15,115.4600
2025-05-16,116.1600
2025-05-19,115.8200
2025-05-20,115.0000
2025-05-21,111.7200
2025-05-22,110.6900
2025-05-23,108.4900
2025-05-27,109.3800
2025-05-28,108.8400
2025-05-29,108.9400
2025-05-30,109.3600
2025-06-02,120.4000
2025-06-03,122.3200
2025-06-04,121.8600
2025-06-05,118.7500
2025-06-06,121.5700
2025-06-09,122.5300
2025-06-10,124.6800
2025-06-11,117.1300
2025-06-12,118.4500
2025-06-13,121.9200
2025-06-16,121.6700
2025-06-17,122.2000
2025-06-18,126.1800
2025-06-20,124.3000
2025-06-23,125.9900
2025-06-24,128.2000
2025-06-25,128.2100
2025-06-26,130.6100
2025-06-27,131.4300
2025-06-30,129.5400
2025-07-01,134.1100
2025-07-02,138.8600
2025-07-03,137.8700
2025-07-07,136.9500
2025-07-08,139.7300
2025-07-09,139.7000
2025-07-10,143.3100
2025-07-11,142.4000
2025-07-14,141.5700
2025-07-15,138.3800
2025-07-16,137.7900
2025-07-17,140.7500
2025-07-18,140.6300
2025-07-21,142.1500
2025-07-22,143.7700
2025-07-23,145.0000
2025-07-24,141.4300
2025-07-25,145.8300
2025-07-28,144.5200
2025-07-29,140.6400
2025-07-30,142.9500
2025-07-31,143.0700
2025-08-01,138.6700
2025-08-04,136.9800
2025-08-05,139.4500
2025-08-06,138.5200
2025-08-07,137.7900
2025-08-08,138.9800
2025-08-11,137.7200
2025-08-12,141.4300
2025-08-13,145.8400
2025-08-14,144.3500
2025-08-15,145.4100
2025-08-18,144.6500
2025-08-19,145.9100
2025-08-20,143.4700
2025-08-21,143.2500
2025-08-22,147.9300
2025-08-25,149.5500
2025-08-26,147.9500
2025-08-27,150.3300
2025-08-28,149.8000
2025-08-29,148.7300
2025-09-02,146.4000
2025-09-03,145.2100
2025-09-04,144.9400
2025-09-05,147.2600
2025-09-08,144.0200
2025-09-09,141.0200
2025-09-10,141.8800
2025-09-11,143.7500
2025-09-12,141.3500
2025-09-15,141.5700
2025-09-16,142.9300
2025-09-17,142.8000
2025-09-18,134.3000
2025-09-19,133.3000
2025-09-22,134.6800
2025-09-23,135.2600
2025-09-24,136.4000
2025-09-25,134.7600
2025-09-26,138.1300
2025-09-29,136.0800
2025-09-30,135.4300
2025-10-01,135.3900
2025-10-02,139.0200
2025-10-03,138.0400
2025-10-06,135.5900
2025-10-07,135.8000
2025-10-08,137.8400
2025-10-09,138.1700
2025-10-10,133.6500
2025-10-13,136.9700
2025-10-14,138.5100
2025-10-15,136.7600
2025-10-16,132.6600
2025-10-17,131.7800
2025-10-20,136.6100
2025-10-21,140.5200
2025-10-22,136.6500
2025-10-23,138.4500
2025-10-24,138.7000
2025-10-27,144.1600
2025-10-28,151.9900
2025-10-29,154.4300
2025-10-30,149.7400
2025-10-31,150.0500
2025-11-03,148.1200
2025-11-04,144.2900
2025-11-05,145.2500
2025-11-06,144.6600
2025-11-07,144.3100
2025-11-10,142.6600
2025-11-11,144.0400
2025-11-12,148.3800
2025-11-13,145.8100
2025-11-14,147.7800
2025-11-17,148.6700
2025-11-18,148.5100
2025-11-19,148.5800
2025-11-20,147.2000
2025-11-21,152.3500
2025-11-24,153.6500
2025-11-25,156.2500
2025-11-26,159.1300
2025-11-28,159.4900
2025-12-01,160.7000
2025-12-02,161.0900
2025-12-03,164.7100
2025-12-04,162.5400
2025-12-05,159.4500
2025-12-08,159.3000
2025-12-09,158.1400
2025-12-10,164.3300
2025-12-11,166.5700
2025-12-12,165.1100
2025-12-15,162.0200
2025-12-16,162.2600
2025-12-17,160.6900
2025-12-18,157.8300
2025-12-19,159.1500
2025-12-22,164.2600
2025-12-23,163.6900
2025-12-24,165.4900
2025-12-26,166.3500
2025-12-29,165.4800
2025-12-30,164.8000
2025-12-31,163.1100
2026-01-02,169.4000
2026-01-05,168.1300
2026-01-06,169.3500
2026-01-07,164.8100
2026-01-08,167.8800
2026-01-09,163.7700
2026-01-12,165.9700
2026-01-13,169.4800
2026-01-14,172.2900
2026-01-15,174.7900
2026-01-16,174.3900
2026-01-20,174.4900
2026-01-21,180.2300
2026-01-22,180.2700
2026-01-23,181.6500
2026-01-26,177.6600
2026-01-27,173.5800
2026-01-28,173.1800
2026-01-29,179.9100
2026-01-30,177.7200
2026-02-02,180.9600
2026-02-03,186.5000
2026-02-04,189.9500
2026-02-05,186.5000
2026-02-06,192.8400
2026-02-09,193.0800
2026-02-10,191.9900
2026-02-11,194.4200
2026-02-12,188.8100
2026-02-13,183.2300
2026-02-17,183.6400
2026-02-18,184.5400
2026-02-19,180.0400
2026-02-20,180.0100
2026-02-23,178.8500
2026-02-24,175.1500
2026-02-25,175.4800
2026-02-26,175.6100
2026-02-27,176.8800
2026-03-02,180.5700
2026-03-03,177.4000
2026-03-04,176.0700
2026-03-05,172.1000
2026-03-06,168.7500
2026-03-09,169.4700
2026-03-10,170.4300
2026-03-11,171.8100
2026-03-12,165.6700
2026-03-13,163.4800
2026-03-16,162.7400
2026-03-17,162.0800
2026-03-18,161.1600
2026-03-19,161.9500
2026-03-20,158.5800
2026-03-23,160.6200
2026-03-24,162.7400
2026-03-25,165.1700
2026-03-26,166.0100
2026-03-27,163.3700
2026-03-30,164.7500
2026-03-31,169.1000
2026-04-01,173.7200
2026-04-02,172.4600
2026-04-06,169.5900
2026-04-07,173.2600
2026-04-08,182.1600
2026-04-09,184.0000
2026-04-10,186.1200
2026-04-13,189.6700
2026-04-14,190.0400
2026-04-15,189.6000
2026-04-16,191.8500
2026-04-17,195.8700
2026-04-20,202.2600
2026-04-21,208.0600
