date,close
2026-01-23,117.4300
2026-01-26,118.7800
2026-01-27,120.2900
2026-01-28,120.2400
2026-01-29,120.8900
2026-01-30,121.3500
2026-02-02,119.4900
2026-02-03,121.6700
2026-02-04,122.2100
2026-02-05,123.4100
2026-02-06,121.8600
2026-02-09,121.7200
2026-02-10,123.6400
2026-02-11,125.2000
2026-02-12,126.1100
2026-02-13,128.2000
2026-02-17,126.7100
2026-02-18,125.2400
2026-02-19,126.3700
2026-02-20,126.7800
2026-02-23,127.7900
2026-02-24,128.4600
2026-02-25,128.9300
2026-02-26,129.2300
2026-02-27,130.8500
2026-03-02,131.6300
2026-03-03,131.4300
2026-03-04,131.8800
2026-03-05,131.6100
2026-03-06,132.5000
2026-03-09,131.0800
2026-03-10,129.6900
2026-03-11,130.0300
2026-03-12,131.8200
2026-03-13,133.1500
2026-03-16,133.4600
2026-03-17,132.9500
2026-03-18,130.7500
2026-03-19,129.7400
2026-03-20,126.8100
2026-03-23,127.3400
2026-03-24,127.3800
2026-03-25,128.1600
2026-03-26,129.3800
2026-03-27,129.9900
2026-03-30,131.7100
2026-03-31,130.9400
2026-04-01,130.9000
2026-04-02,132.2200
2026-04-06,131.4100
2026-04-07,131.8200
2026-04-08,131.6000
2026-04-09,133.0000
2026-04-10,131.7900
2026-04-13,130.4000
2026-04-14,129.7800
2026-04-15,127.9800
2026-04-16,128.6300
2026-04-17,128.0300
2026-04-20,127.8600
2026-04-21,125.6700
