date,close
2025-04-23,10.1200
2025-04-24,10.1200
2025-04-25,10.0500
2025-04-28,10.1900
2025-04-29,10.3700
2025-04-30,10.0000
2025-05-01,9.9500
2025-05-02,10.1800
2025-05-05,10.2600
2025-05-06,10.4400
2025-05-07,10.3000
2025-05-08,10.8200
2025-05-09,11.1200
2025-05-12,11.8700
2025-05-13,12.5500
2025-05-14,12.5200
2025-05-15,12.4000
2025-05-16,12.2100
2025-05-19,11.7100
2025-05-20,11.2400
2025-05-21,10.1300
2025-05-22,9.6300
2025-05-23,9.9900
2025-05-27,10.0700
2025-05-28,9.7000
2025-05-29,10.0500
2025-05-30,10.0900
2025-06-02,10.1800
2025-06-03,10.2700
2025-06-04,10.1700
2025-06-05,10.5100
2025-06-06,10.8900
2025-06-09,10.8800
2025-06-10,11.2900
2025-06-11,11.4800
2025-06-12,11.5400
2025-06-13,11.4400
2025-06-16,11.4600
2025-06-17,10.5300
2025-06-18,10.5200
2025-06-20,10.4100
2025-06-23,10.1500
2025-06-24,10.4700
2025-06-25,10.5000
2025-06-26,10.8100
2025-06-27,10.7200
2025-06-30,10.5200
2025-07-01,10.7700
2025-07-02,11.1300
2025-07-03,11.5200
2025-07-07,11.5200
2025-07-08,11.0700
2025-07-09,13.2600
2025-07-10,12.4100
2025-07-11,12.5900
2025-07-14,12.5800
2025-07-15,13.1400
2025-07-16,13.0200
2025-07-17,13.1900
2025-07-18,13.3700
2025-07-21,13.6900
2025-07-22,13.8100
2025-07-23,13.9400
2025-07-24,13.8000
2025-07-25,13.8000
2025-07-28,13.5100
2025-07-29,13.4300
2025-07-30,13.0800
2025-07-31,13.1500
2025-08-01,13.2300
2025-08-04,13.4300
2025-08-05,12.7300
2025-08-06,12.8400
2025-08-07,12.8500
2025-08-08,13.1200
2025-08-11,12.8000
2025-08-12,12.9100
2025-08-13,13.0500
2025-08-14,12.9400
2025-08-15,13.3100
2025-08-18,13.3600
2025-08-19,13.3000
2025-08-20,13.2000
2025-08-21,12.9700
2025-08-22,13.4900
2025-08-25,13.4900
2025-08-26,13.3400
2025-08-27,13.3600
2025-08-28,13.4800
2025-08-29,13.5400
2025-09-02,13.4100
2025-09-03,13.2300
2025-09-04,12.8100
2025-09-05,12.9300
2025-09-08,12.7200
2025-09-09,12.7200
2025-09-10,12.7300
2025-09-11,12.8500
2025-09-12,12.8800
2025-09-15,13.0300
2025-09-16,12.7000
2025-09-17,12.5100
2025-09-18,12.9500
2025-09-19,13.0500
2025-09-22,13.1300
2025-09-23,13.1400
2025-09-24,13.3600
2025-09-25,13.0300
2025-09-26,13.2400
2025-09-29,13.1600
2025-09-30,13.1600
2025-10-01,15.3700
2025-10-02,14.2900
2025-10-03,14.5800
2025-10-06,14.2700
2025-10-07,14.4000
2025-10-08,14.7300
2025-10-09,14.5700
2025-10-10,14.0700
2025-10-13,14.4400
2025-10-14,14.3900
2025-10-15,14.7500
2025-10-16,14.8200
2025-10-17,14.5800
2025-10-20,14.4000
2025-10-21,14.3200
2025-10-22,14.2900
2025-10-23,14.2000
2025-10-24,14.5500
2025-10-27,14.4900
2025-10-28,14.4600
2025-10-29,14.3700
2025-10-30,14.0200
2025-10-31,13.8700
2025-11-03,13.6200
2025-11-04,13.4400
2025-11-05,14.2200
2025-11-06,14.1900
2025-11-07,14.1300
2025-11-10,14.2100
2025-11-11,14.2700
2025-11-12,14.0700
2025-11-13,13.6700
2025-11-14,13.8200
2025-11-17,13.9200
2025-11-18,13.7200
2025-11-19,13.7700
2025-11-20,13.5100
2025-11-21,13.7500
2025-11-24,13.8800
2025-11-25,13.8100
2025-11-26,13.9100
2025-11-28,14.0600
2025-12-01,13.9900
2025-12-02,13.9600
2025-12-03,13.7100
2025-12-04,13.9300
2025-12-05,13.9200
2025-12-08,13.8600
2025-12-09,13.9600
2025-12-10,13.8000
2025-12-11,14.0000
2025-12-12,13.8300
2025-12-15,13.8600
2025-12-16,13.6200
2025-12-17,13.4800
2025-12-18,13.6800
2025-12-19,13.5300
2025-12-22,13.8600
2025-12-23,13.9000
2025-12-24,13.9600
2025-12-26,14.0700
2025-12-29,14.1300
2025-12-30,14.5000
2025-12-31,14.3400
2026-01-02,14.8200
2026-01-05,14.7300
2026-01-06,14.9000
2026-01-07,14.4500
2026-01-08,14.2200
2026-01-09,14.3200
2026-01-12,14.0400
2026-01-13,13.9700
2026-01-14,14.0000
2026-01-15,14.4400
2026-01-16,14.1900
2026-01-20,13.7700
2026-01-21,14.2400
2026-01-22,14.6100
2026-01-23,14.2500
2026-01-26,14.6200
2026-01-27,14.9200
2026-01-28,15.1900
2026-01-29,15.0400
2026-01-30,14.6500
2026-02-02,14.7300
2026-02-03,16.0900
2026-02-04,15.7500
2026-02-05,15.5900
2026-02-06,16.0500
2026-02-09,16.0600
2026-02-10,16.2500
2026-02-11,16.4400
2026-02-12,16.2000
2026-02-13,16.2800
2026-02-17,16.3900
2026-02-18,16.2900
2026-02-19,16.3600
2026-02-20,16.5100
2026-02-23,16.2600
2026-02-24,16.2700
2026-02-25,16.3700
2026-02-26,16.2500
2026-02-27,17.2800
2026-03-02,14.2100
2026-03-03,14.1800
2026-03-04,14.2900
2026-03-05,14.2200
2026-03-06,14.1500
2026-03-09,14.1900
2026-03-10,14.2100
2026-03-11,14.2300
2026-03-12,14.2200
2026-03-13,14.1900
2026-03-16,14.2000
2026-03-17,14.2000
2026-03-18,14.1800
2026-03-19,14.1500
2026-03-20,14.1000
2026-03-23,14.0800
2026-03-24,14.1300
2026-03-25,14.0600
2026-03-26,14.0100
2026-03-27,14.0000
2026-03-30,14.0200
2026-03-31,14.0900
2026-04-01,14.2000
2026-04-02,14.3000
2026-04-06,14.3300
2026-04-07,14.4300
2026-04-08,14.4000
2026-04-09,14.4100
2026-04-10,14.3900
2026-04-13,14.4000
2026-04-14,14.4000
2026-04-15,14.4500
2026-04-16,14.5000
2026-04-17,14.4700
2026-04-20,14.4800
2026-04-21,14.4400
