date,close
2018-06-22,202.0300
2018-06-25,197.4600
2018-06-26,199.7700
2018-06-27,197.5000
2018-06-28,198.9000
2018-06-29,199.0600
2018-07-02,200.1600
2018-07-03,200.3900
2018-07-05,200.4600
2018-07-06,200.5300
2018-07-09,204.5800
2018-07-10,203.8200
2018-07-11,200.2400
2018-07-12,204.9700
2018-07-13,207.7600
2018-07-16,208.1000
2018-07-17,209.4800
2018-07-18,210.2300
2018-07-19,210.9600
2018-07-20,212.5600
2018-07-23,208.9100
2018-07-24,211.1500
2018-07-25,214.6500
2018-07-26,218.2300
2018-07-27,217.5700
2018-07-30,216.2500
2018-07-31,219.4200
2018-08-01,218.8800
2018-08-02,226.7800
2018-08-03,228.0000
2018-08-06,226.3600
2018-08-07,231.4800
2018-08-08,232.6300
2018-08-09,232.0000
2018-08-10,231.4500
2018-08-13,231.0100
2018-08-14,232.9500
2018-08-15,229.8200
2018-08-16,232.8300
2018-08-17,234.0000
2018-08-20,233.9400
2018-08-21,235.6700
2018-08-22,233.4300
2018-08-23,231.9800
2018-08-24,232.8800
2018-08-27,235.5500
2018-08-28,237.1000
2018-08-29,237.8200
2018-08-30,236.1900
2018-08-31,237.2600
2018-09-04,239.5700
2018-09-05,241.6000
2018-09-06,242.5900
2018-09-07,241.7300
2018-09-10,242.8400
2018-09-11,243.0500
2018-09-12,243.2200
2018-09-13,244.0100
2018-09-14,247.5500
2018-09-17,247.6400
2018-09-18,247.7700
2018-09-19,245.6900
2018-09-20,246.1700
2018-09-21,247.4000
2018-09-24,243.7700
2018-09-25,244.9000
2018-09-26,243.2000
2018-09-27,244.2900
2018-09-28,246.6800
2018-10-01,245.6600
2018-10-02,242.7500
2018-10-03,245.5000
2018-10-04,242.7300
2018-10-05,238.6700
2018-10-08,238.3400
2018-10-09,237.4400
2018-10-10,225.3800
2018-10-11,219.8600
2018-10-12,221.5500
2018-10-15,220.9500
2018-10-16,227.7000
2018-10-17,226.8500
2018-10-18,225.5300
2018-10-19,223.5300
2018-10-22,225.9600
2018-10-23,221.2900
2018-10-24,219.9700
2018-10-25,216.7900
2018-10-26,216.0600
2018-10-29,214.9500
2018-10-30,214.9000
2018-10-31,221.2800
2018-11-01,227.1400
2018-11-02,227.0600
2018-11-05,226.5300
2018-11-06,230.3700
2018-11-07,235.0900
2018-11-08,230.2800
2018-11-09,225.9200
2018-11-12,220.0800
2018-11-13,221.0700
2018-11-14,220.0200
2018-11-15,226.8700
2018-11-16,227.9200
2018-11-19,217.2700
2018-11-20,212.4700
2018-11-21,214.9300
2018-11-23,216.0100
2018-11-26,217.5000
2018-11-27,214.7300
2018-11-28,221.1400
2018-11-29,221.6900
2018-11-30,224.5800
2018-12-03,227.7100
2018-12-04,215.1500
2018-12-06,208.6700
2018-12-07,204.0200
2018-12-10,203.8400
2018-12-11,201.2100
2018-12-12,205.9900
2018-12-13,204.1000
2018-12-14,205.3100
2018-12-17,200.2400
2018-12-18,203.1100
2018-12-19,198.2800
2018-12-20,196.1500
2018-12-21,196.3300
2018-12-24,191.2200
2018-12-26,197.9500
2018-12-27,202.3600
2018-12-28,202.7700
2018-12-31,207.0700
2019-01-02,205.7900
2019-01-03,200.0600
2019-01-04,205.8100
2019-01-07,208.4800
2019-01-08,212.0400
2019-01-09,214.0400
2019-01-10,216.4700
2019-01-11,217.1100
2019-01-14,216.0200
2019-01-15,216.4600
2019-01-16,219.0300
2019-01-17,220.7500
2019-01-18,225.1400
2019-01-22,217.3900
2019-01-23,220.4200
2019-01-24,227.0600
2019-01-25,221.2600
2019-01-28,219.8300
2019-01-29,221.9800
2019-01-30,221.9500
2019-01-31,224.2200
2019-02-01,223.1400
2019-02-04,225.6100
2019-02-05,226.8800
2019-02-06,226.8700
2019-02-07,227.1200
2019-02-08,228.6900
2019-02-11,229.7700
2019-02-12,232.2200
2019-02-13,231.3500
2019-02-14,232.4400
2019-02-15,236.3800
2019-02-19,235.4500
2019-02-20,235.8400
2019-02-21,233.2900
2019-02-22,235.5500
2019-02-25,235.3600
2019-02-26,235.1500
2019-02-27,237.0000
2019-02-28,236.0400
2019-03-01,235.8000
2019-03-04,235.8600
2019-03-05,232.3900
2019-03-06,231.7000
2019-03-07,230.5800
2019-03-08,229.3700
2019-03-11,227.2600
2019-03-12,228.0800
2019-03-13,229.5900
2019-03-14,227.4000
2019-03-15,228.2500
2019-03-18,234.7000
2019-03-19,232.7200
2019-03-20,233.3800
2019-03-21,237.0500
2019-03-22,227.6100
2019-03-25,229.2300
2019-03-26,231.3500
2019-03-27,229.8500
2019-03-28,233.5800
2019-03-29,237.0100
2019-04-01,240.2100
2019-04-02,240.7800
2019-04-03,243.1800
2019-04-04,244.3300
2019-04-05,244.6300
2019-04-08,247.5900
2019-04-09,245.5600
2019-04-10,247.0200
2019-04-11,249.9100
2019-04-12,251.7900
2019-04-15,252.7100
2019-04-16,253.2900
2019-04-17,251.4600
2019-04-18,252.4300
2019-04-22,250.1600
2019-04-23,252.7200
2019-04-24,249.7200
2019-04-25,247.7300
2019-04-26,248.5500
2019-04-29,250.9100
2019-04-30,248.5100
2019-05-01,245.3600
2019-05-02,244.3800
2019-05-03,249.1300
2019-05-06,250.0600
2019-05-07,250.3400
2019-05-08,249.8700
2019-05-09,247.8800
2019-05-10,248.0900
2019-05-13,241.0800
2019-05-14,236.9400
2019-05-15,239.0000
2019-05-16,241.5300
2019-05-17,240.6700
2019-05-20,241.7600
2019-05-21,246.6100
2019-05-22,246.0100
2019-05-23,237.7400
2019-05-24,239.7400
2019-05-28,236.6000
2019-05-29,235.6000
2019-05-30,236.9500
2019-05-31,235.8000
2019-06-03,236.0600
2019-06-04,244.1500
2019-06-05,250.6300
2019-06-06,251.9300
2019-06-07,251.5600
2019-06-10,253.2200
2019-06-11,251.2400
2019-06-12,253.2900
2019-06-13,254.7500
2019-06-14,254.7200
2019-06-17,254.8400
2019-06-18,257.4500
2019-06-19,261.4700
2019-06-20,267.5600
2019-06-21,264.7600
2019-06-24,266.2800
2019-06-25,265.9700
2019-06-26,265.5500
2019-06-27,267.6500
2019-06-28,273.8700
2019-07-01,275.7400
2019-07-02,277.7000
2019-07-03,277.9500
2019-07-05,277.2100
2019-07-08,274.4700
2019-07-09,274.7800
2019-07-10,271.8500
2019-07-11,272.3000
2019-07-12,278.0500
2019-07-15,278.5000
2019-07-16,280.5000
2019-07-17,276.3000
2019-07-18,276.4700
2019-07-19,278.0900
2019-07-22,280.5900
2019-07-23,281.9900
2019-07-24,299.6400
2019-07-25,296.2600
2019-07-26,296.1800
2019-07-29,294.3600
2019-07-30,295.1400
2019-07-31,291.2800
2019-08-01,288.6500
2019-08-02,289.1200
2019-08-05,282.0700
2019-08-06,289.0200
2019-08-07,293.2000
2019-08-08,299.0000
2019-08-09,296.5800
2019-08-12,293.2700
2019-08-13,296.7700
2019-08-14,289.9100
2019-08-15,294.8100
2019-08-16,300.8500
2019-08-19,303.3700
2019-08-20,303.2500
2019-08-21,305.6400
2019-08-22,307.8200
2019-08-23,302.6800
2019-08-26,306.7500
2019-08-27,306.1900
2019-08-28,308.5500
2019-08-29,310.8500
2019-08-30,308.5900
2019-09-03,309.2800
2019-09-04,315.8400
2019-09-05,315.9800
2019-09-06,318.0200
2019-09-09,311.8800
2019-09-10,305.5800
2019-09-11,307.8600
2019-09-12,312.1700
2019-09-13,314.7600
2019-09-16,319.1700
2019-09-17,321.5600
2019-09-18,321.6700
2019-09-19,319.8100
2019-09-20,318.8000
2019-09-23,316.6000
2019-09-24,315.1000
2019-09-25,320.0000
2019-09-26,318.9700
2019-09-27,320.8900
2019-09-30,321.9900
2019-10-01,317.0400
2019-10-02,315.5000
2019-10-03,312.9000
2019-10-04,318.4000
2019-10-07,317.3400
2019-10-08,314.0000
2019-10-09,320.6800
2019-10-10,325.7500
2019-10-11,322.0000
2019-10-14,324.5900
2019-10-15,326.1400
2019-10-16,321.8600
2019-10-17,321.1100
2019-10-18,319.9200
2019-10-21,321.9300
2019-10-22,311.6500
2019-10-23,327.0600
2019-10-24,333.5800
2019-10-25,327.0400
2019-10-28,328.4400
2019-10-29,329.6000
2019-10-30,336.0700
2019-10-31,329.6000
2019-11-01,336.1500
2019-11-04,336.1600
2019-11-05,337.0500
2019-11-06,339.4300
2019-11-07,337.8500
2019-11-08,340.8100
2019-11-11,342.4300
2019-11-12,342.6700
2019-11-13,343.3400
2019-11-14,343.2000
2019-11-15,344.4700
2019-11-18,345.6700
2019-11-19,346.2700
2019-11-20,346.4600
2019-11-21,346.3200
2019-11-22,349.7600
2019-11-25,340.8800
2019-11-26,341.7600
2019-11-27,346.4800
2019-11-29,341.9900
2019-12-02,340.3600
2019-12-03,340.8900
2019-12-04,343.5800
2019-12-05,345.2200
2019-12-06,347.2900
2019-12-09,342.3900
2019-12-10,344.8900
2019-12-11,348.6500
2019-12-12,348.3100
2019-12-13,347.7100
2019-12-16,347.2100
2019-12-17,344.3000
2019-12-18,337.6200
2019-12-19,339.8900
2019-12-20,342.2800
2019-12-23,347.6400
2019-12-24,345.5800
2019-12-26,346.4300
2019-12-27,347.8200
2019-12-30,348.3700
2019-12-31,346.5400
2020-01-02,357.4900
2020-01-03,360.0500
2020-01-06,358.6300
2020-01-07,361.0900
2020-01-08,361.5500
2020-01-09,366.1000
2020-01-10,365.5500
2020-01-13,369.8800
2020-01-14,370.4400
2020-01-15,375.0100
2020-01-16,377.5400
2020-01-17,376.8800
2020-01-21,383.3300
2020-01-22,375.3800
2020-01-23,368.1300
2020-01-24,361.8700
2020-01-27,370.4100
2020-01-28,380.5300
2020-01-29,376.1700
2020-01-30,373.9900
2020-01-31,365.0600
2020-02-03,369.3400
2020-02-04,378.0000
2020-02-05,379.8200
2020-02-06,380.8200
2020-02-07,384.2400
2020-02-10,382.4100
2020-02-11,386.9400
2020-02-12,385.5600
2020-02-13,392.0200
2020-02-14,389.4800
2020-02-18,388.6000
2020-02-19,394.0600
2020-02-20,392.1500
2020-02-21,385.6600
2020-02-24,370.0600
2020-02-25,357.8400
2020-02-26,355.1600
2020-02-27,339.1700
2020-02-28,337.3200
2020-03-02,345.9000
2020-03-03,353.4300
2020-03-04,365.7800
2020-03-05,361.0300
2020-03-06,337.6200
2020-03-09,303.8900
2020-03-10,315.8100
2020-03-11,299.8300
2020-03-12,274.2500
2020-03-13,292.3400
2020-03-16,254.8700
2020-03-17,260.8900
2020-03-18,201.1800
2020-03-19,226.2400
2020-03-20,233.6600
2020-03-23,234.4000
2020-03-24,265.6200
2020-03-25,286.7900
2020-03-26,305.5300
2020-03-27,282.2300
2020-03-30,295.3800
2020-03-31,297.2700
2020-04-01,277.1100
2020-04-02,292.4700
2020-04-03,288.7300
2020-04-06,308.3900
2020-04-07,315.1200
2020-04-08,329.8100
2020-04-09,327.9200
2020-04-13,319.0800
2020-04-14,324.4300
2020-04-15,313.2500
2020-04-16,305.7700
2020-04-17,318.0800
2020-04-20,317.6900
2020-04-21,304.8000
2020-04-22,311.1700
2020-04-23,314.5500
2020-04-24,316.0400
2020-04-27,319.9400
2020-04-28,325.9000
2020-04-29,338.6100
2020-04-30,325.6700
2020-05-01,319.8300
2020-05-04,317.9500
2020-05-05,319.1700
2020-05-06,316.8700
2020-05-07,320.2400
2020-05-08,332.7200
2020-05-11,334.6500
2020-05-12,325.4200
2020-05-13,319.5200
2020-05-14,314.7300
2020-05-15,315.0700
2020-05-18,330.1800
2020-05-19,327.8300
2020-05-20,333.0000
2020-05-21,339.2200
2020-05-22,338.2900
2020-05-26,351.6700
2020-05-27,361.3800
2020-05-28,369.9300
2020-05-29,374.1200
2020-06-01,365.1400
2020-06-02,359.9000
2020-06-03,365.2200
2020-06-04,372.5600
2020-06-05,377.0000
2020-06-08,380.4400
2020-06-09,366.1600
2020-06-10,361.9000
2020-06-11,341.8200
2020-06-12,333.5400
2020-06-15,335.4400
2020-06-16,338.2900
2020-06-17,332.4100
2020-06-18,327.8100
2020-06-19,320.9700
2020-06-22,325.6500
2020-06-23,317.1400
2020-06-24,307.6500
2020-06-25,308.5100
2020-06-26,299.1800
2020-06-29,304.7800
2020-06-30,310.9500
2020-07-01,304.1900
2020-07-02,298.4500
2020-07-06,304.7900
2020-07-07,296.9500
2020-07-08,302.1900
2020-07-09,290.8600
2020-07-10,296.3900
2020-07-13,295.6900
2020-07-14,303.2100
2020-07-15,321.8900
2020-07-16,322.9500
2020-07-17,326.3500
2020-07-20,324.9200
2020-07-21,329.7200
2020-07-22,336.8200
2020-07-23,321.7900
2020-07-24,308.9500
2020-07-27,307.2900
2020-07-28,303.7900
2020-07-29,303.5600
2020-07-30,304.1200
2020-07-31,306.7000
2020-08-03,310.6200
2020-08-04,315.3500
2020-08-05,323.0000
2020-08-06,321.9200
2020-08-07,324.0600
2020-08-10,329.2700
2020-08-11,331.0200
2020-08-12,331.2500
2020-08-13,331.6000
2020-08-14,332.1800
2020-08-17,330.3800
2020-08-18,320.0900
2020-08-19,316.8800
2020-08-20,313.2400
2020-08-21,309.8000
2020-08-24,316.3200
2020-08-25,318.6000
2020-08-26,320.7600
2020-08-27,321.6400
2020-08-28,316.4400
2020-08-31,313.6100
2020-09-01,314.8900
2020-09-02,322.8000
2020-09-03,318.7300
2020-09-04,318.0700
2020-09-08,312.8900
2020-09-09,312.4700
2020-09-10,308.0000
2020-09-11,313.2100
2020-09-14,321.7400
2020-09-15,319.5600
2020-09-16,321.8100
2020-09-17,324.6600
2020-09-18,325.0700
2020-09-21,312.5900
2020-09-22,316.8200
2020-09-23,309.1100
2020-09-24,309.4200
2020-09-25,311.9800
2020-09-28,315.3900
2020-09-29,311.9400
2020-09-30,310.2100
2020-10-01,307.7500
2020-10-02,309.8100
2020-10-05,315.5200
2020-10-06,314.8700
2020-10-07,317.8700
2020-10-08,325.5000
2020-10-09,325.1400
2020-10-12,327.5300
2020-10-13,320.0200
2020-10-14,322.9600
2020-10-15,327.6700
2020-10-16,333.2000
2020-10-19,334.3000
2020-10-20,339.4600
2020-10-21,328.6000
2020-10-22,336.8400
2020-10-23,340.4600
2020-10-26,326.6900
2020-10-27,315.6700
2020-10-28,306.9500
2020-10-29,309.3600
2020-10-30,309.1500
2020-11-02,313.3800
2020-11-03,326.9800
2020-11-04,331.8200
2020-11-05,336.2100
2020-11-06,336.8300
2020-11-09,364.1200
2020-11-10,369.7200
2020-11-11,367.2500
2020-11-12,366.7900
2020-11-13,379.3100
2020-11-16,390.8800
2020-11-17,394.1700
2020-11-18,391.8700
2020-11-19,390.8200
2020-11-20,382.0200
2020-11-23,383.8600
2020-11-24,392.3300
2020-11-25,388.1600
2020-11-27,386.2400
2020-11-30,377.9400
2020-12-01,381.6500
2020-12-02,385.8200
2020-12-03,383.6300
2020-12-04,392.7900
2020-12-07,390.7400
2020-12-08,395.3600
2020-12-09,394.7000
2020-12-10,391.7900
2020-12-11,387.5100
2020-12-14,380.9000
2020-12-15,387.3800
2020-12-16,379.8100
2020-12-17,380.9300
2020-12-18,380.4700
2020-12-21,378.3500
2020-12-22,378.8300
2020-12-23,385.8000
2020-12-24,383.4800
2020-12-28,386.8000
2020-12-29,384.9100
2020-12-30,391.1000
2020-12-31,391.9800
2021-01-04,362.3900
2021-01-05,375.4900
2021-01-06,368.8900
2021-01-07,356.1700
2021-01-08,368.3300
2021-01-11,372.1900
2021-01-12,382.5100
2021-01-13,386.9600
2021-01-14,388.1200
2021-01-15,382.5900
2021-01-19,387.2200
2021-01-20,387.7500
2021-01-21,387.6800
2021-01-22,389.1700
2021-01-25,385.9500
2021-01-26,383.6800
2021-01-27,387.6200
2021-01-28,367.9500
2021-01-29,357.0100
2021-02-01,373.4600
2021-02-02,383.7700
2021-02-03,378.5300
2021-02-04,387.4400
2021-02-05,385.1600
2021-02-08,387.0600
2021-02-09,389.6500
2021-02-10,388.3100
2021-02-11,388.9600
2021-02-12,387.9100
2021-02-16,390.3700
2021-02-17,403.2400
2021-02-18,408.5100
2021-02-19,405.9100
2021-02-22,398.1100
2021-02-23,380.9100
2021-02-24,390.8200
2021-02-25,378.0500
2021-02-26,371.0000
2021-03-01,380.2900
2021-03-02,374.8100
2021-03-03,370.6300
2021-03-04,367.6600
2021-03-05,387.1500
2021-03-08,390.1300
2021-03-09,383.8900
2021-03-10,390.1900
2021-03-11,390.8600
2021-03-12,395.0400
2021-03-15,399.1400
2021-03-16,391.4900
2021-03-17,392.7600
2021-03-18,393.3500
2021-03-19,386.3900
2021-03-22,394.2000
2021-03-23,389.7000
2021-03-24,388.1000
2021-03-25,398.7200
2021-03-26,400.7800
2021-03-29,406.1200
2021-03-30,404.4100
2021-03-31,413.6500
2021-04-01,417.4300
2021-04-05,420.9400
2021-04-06,419.5000
2021-04-07,415.0600
2021-04-08,419.1000
2021-04-09,419.7200
2021-04-12,427.4600
2021-04-13,423.9100
2021-04-14,423.5100
2021-04-15,426.8100
2021-04-16,429.2500
2021-04-19,429.2000
2021-04-20,425.6400
2021-04-21,436.0100
2021-04-22,437.6500
2021-04-23,443.4600
2021-04-26,440.4200
2021-04-27,442.9100
2021-04-28,450.2700
2021-04-29,452.2200
2021-04-30,447.7500
2021-05-03,442.1600
2021-05-04,432.3100
2021-05-05,429.2800
2021-05-06,433.8700
2021-05-07,435.9900
2021-05-10,431.9800
2021-05-11,423.6100
2021-05-12,412.4200
2021-05-13,409.4100
2021-05-14,425.8400
2021-05-17,416.2900
2021-05-18,409.4300
2021-05-19,402.5800
2021-05-20,406.4400
2021-05-21,406.2400
2021-05-24,410.6700
2021-05-25,409.8600
2021-05-26,409.3700
2021-05-27,417.3400
2021-05-28,419.4700
2021-06-01,429.0700
2021-06-02,423.4200
2021-06-03,421.3600
2021-06-04,422.1600
2021-06-07,416.9700
2021-06-08,422.6300
2021-06-09,418.7700
2021-06-10,421.5200
2021-06-11,424.0800
2021-06-14,424.8100
2021-06-15,426.6500
2021-06-16,429.4800
2021-06-17,425.9900
2021-06-18,422.8600
2021-06-21,433.5000
2021-06-22,429.9000
2021-06-23,422.1200
2021-06-24,423.8200
2021-06-25,427.6600
2021-06-28,421.4800
2021-06-29,418.0000
2021-06-30,418.8300
2021-07-01,421.3000
2021-07-02,422.5200
2021-07-06,422.3300
2021-07-07,427.0300
2021-07-08,418.0600
2021-07-09,426.7900
2021-07-12,426.8600
2021-07-13,437.2100
2021-07-14,434.0000
2021-07-15,436.4100
2021-07-16,434.8600
2021-07-19,420.2600
2021-07-20,436.4700
2021-07-21,442.3800
2021-07-22,442.0100
2021-07-23,445.6600
2021-07-26,444.9900
2021-07-27,441.5100
2021-07-28,456.0700
2021-07-29,448.9400
2021-07-30,452.7700
2021-08-02,452.8500
2021-08-03,454.3900
2021-08-04,453.3900
2021-08-05,454.2500
2021-08-06,458.1800
2021-08-09,456.0700
2021-08-10,452.8700
2021-08-11,456.9500
2021-08-12,456.7100
2021-08-13,455.3500
2021-08-16,454.8200
2021-08-17,455.7900
2021-08-18,451.9400
2021-08-19,446.0300
2021-08-20,450.4600
2021-08-23,454.4800
2021-08-24,455.9600
2021-08-25,458.0300
2021-08-26,453.8100
2021-08-27,458.8900
2021-08-30,458.9800
2021-08-31,463.3800
2021-09-01,457.9100
2021-09-02,459.8300
2021-09-03,448.8100
2021-09-07,443.5900
2021-09-08,445.5700
2021-09-09,440.9700
2021-09-10,432.8200
2021-09-13,428.2000
2021-09-14,431.3900
2021-09-15,431.5900
2021-09-16,427.9600
2021-09-17,423.1500
2021-09-20,418.6700
2021-09-21,418.1500
2021-09-22,427.2500
2021-09-23,433.0800
2021-09-24,433.4900
2021-09-27,432.5200
2021-09-28,432.2600
2021-09-29,432.5200
2021-09-30,429.5800
2021-10-01,436.9800
2021-10-04,429.6800
2021-10-05,429.0600
2021-10-06,428.7900
2021-10-07,429.4700
2021-10-08,422.6300
2021-10-11,422.4400
2021-10-12,424.3600
2021-10-13,423.6500
2021-10-14,428.1800
2021-10-15,429.3900
2021-10-18,432.8100
2021-10-19,436.7300
2021-10-20,439.5800
2021-10-21,444.2800
2021-10-22,446.1600
2021-10-25,445.0700
2021-10-26,437.6300
2021-10-27,452.3400
2021-10-28,446.5700
2021-10-29,449.2200
2021-11-01,450.8500
2021-11-02,448.9600
2021-11-03,445.2100
2021-11-04,447.6000
2021-11-05,446.3500
2021-11-08,441.6500
2021-11-09,438.9900
2021-11-10,442.9800
2021-11-11,443.5600
2021-11-12,444.3600
2021-11-15,443.8400
2021-11-16,449.6700
2021-11-17,451.2100
2021-11-18,449.5100
2021-11-19,444.2200
2021-11-22,438.7600
2021-11-23,435.8900
2021-11-24,437.7200
2021-11-26,426.3000
2021-11-29,431.8800
2021-11-30,415.2900
2021-12-01,412.8600
2021-12-02,421.6400
2021-12-03,415.8100
2021-12-06,424.5500
2021-12-07,432.5600
2021-12-08,434.6400
2021-12-09,431.1100
2021-12-10,435.3700
2021-12-13,432.5400
2021-12-14,432.0600
2021-12-15,439.0100
2021-12-16,432.3200
2021-12-17,417.3700
2021-12-20,411.5200
2021-12-21,423.0400
2021-12-22,425.9500
2021-12-23,428.7300
2021-12-27,433.2900
2021-12-28,434.7600
2021-12-29,436.5300
2021-12-30,435.3400
2021-12-31,436.8900
2022-01-03,442.1700
2022-01-04,448.0800
2022-01-05,428.9200
2022-01-06,426.8800
2022-01-07,422.0100
2022-01-10,421.2900
2022-01-11,428.7100
2022-01-12,428.5100
2022-01-13,423.0100
2022-01-14,420.4800
2022-01-18,412.6400
2022-01-19,416.8000
2022-01-20,417.9700
2022-01-21,414.2700
2022-01-24,417.0100
2022-01-25,405.2300
2022-01-26,405.9900
2022-01-27,397.4100
2022-01-28,410.0400
2022-01-31,421.4300
2022-02-01,422.3000
2022-02-02,428.4200
2022-02-03,422.7200
2022-02-04,417.7100
2022-02-07,421.8900
2022-02-08,423.5000
2022-02-09,432.2100
2022-02-10,424.8900
2022-02-11,421.4400
2022-02-14,416.9400
2022-02-15,425.4400
2022-02-16,426.4700
2022-02-17,419.9800
2022-02-18,419.9200
2022-02-22,416.7700
2022-02-23,406.7200
2022-02-24,418.0800
2022-02-25,428.6300
2022-02-28,429.3800
2022-03-01,425.7300
2022-03-02,440.8200
2022-03-03,442.0400
2022-03-04,450.0300
2022-03-07,435.0000
2022-03-08,430.5600
2022-03-09,441.4200
2022-03-10,425.0700
2022-03-11,420.4000
2022-03-14,418.6800
2022-03-15,426.5100
2022-03-16,428.5300
2022-03-17,432.9100
2022-03-18,437.3800
2022-03-21,448.7400
2022-03-22,449.8100
2022-03-23,454.6400
2022-03-24,467.9300
2022-03-25,471.5800
2022-03-28,470.8300
2022-03-29,471.3700
2022-03-30,473.1200
2022-03-31,472.6300
2022-04-01,474.3000
2022-04-04,484.7000
2022-04-05,481.2800
2022-04-06,476.2500
2022-04-07,479.7000
2022-04-08,480.6800
2022-04-11,473.2700
2022-04-12,477.6500
2022-04-13,480.2000
2022-04-14,480.2400
2022-04-18,481.3300
2022-04-19,482.4600
2022-04-20,488.6300
2022-04-21,479.4100
2022-04-22,467.8800
2022-04-25,468.6800
2022-04-26,462.5700
2022-04-27,451.1600
2022-04-28,452.8900
2022-04-29,431.5500
2022-05-02,428.4600
2022-05-03,417.9800
2022-05-04,427.9400
2022-05-05,417.9600
2022-05-06,407.5200
2022-05-09,399.0000
2022-05-10,392.0100
2022-05-11,388.4700
2022-05-12,384.7700
2022-05-13,400.9500
2022-05-16,396.1000
2022-05-17,406.4400
2022-05-18,390.9500
2022-05-19,390.6000
2022-05-20,386.1000
2022-05-23,393.4200
2022-05-24,390.7500
2022-05-25,387.7800
2022-05-26,388.2500
2022-05-27,398.2100
2022-05-31,405.1500
2022-06-01,398.8300
2022-06-02,414.2200
2022-06-03,405.1500
2022-06-06,406.7400
2022-06-07,412.9400
2022-06-08,402.1800
2022-06-09,393.7300
2022-06-10,380.5800
2022-06-13,369.3800
2022-06-14,364.8300
2022-06-15,372.6700
2022-06-16,352.6100
2022-06-17,350.3500
2022-06-21,364.2100
2022-06-22,363.4400
2022-06-23,365.2300
2022-06-24,378.0200
2022-06-27,378.3400
2022-06-28,372.0100
2022-06-29,371.7500
2022-06-30,375.1100
2022-07-01,379.6300
2022-07-05,379.7400
2022-07-06,382.1300
2022-07-07,384.8600
2022-07-08,384.1600
2022-07-11,380.5500
2022-07-12,375.9800
2022-07-13,375.4600
2022-07-14,372.6200
2022-07-15,382.0300
2022-07-18,382.0400
2022-07-19,395.5700
2022-07-20,399.6700
2022-07-21,404.1100
2022-07-22,400.9300
2022-07-25,400.0000
2022-07-26,400.0700
2022-07-27,372.0100
2022-07-28,383.4600
2022-07-29,391.4000
2022-08-01,393.1500
2022-08-02,391.4900
2022-08-03,399.3500
2022-08-04,398.1600
2022-08-05,398.9900
2022-08-08,392.8300
2022-08-09,387.9800
2022-08-10,395.2800
2022-08-11,395.0900
2022-08-12,401.5000
2022-08-15,401.9300
2022-08-16,405.2500
2022-08-17,399.9900
2022-08-18,403.4800
