date,close
2018-06-28,45.9400
2018-06-29,46.7500
2018-07-02,44.6800
2018-07-03,45.7800
2018-07-05,46.3300
2018-07-06,46.9100
2018-07-09,48.4000
2018-07-10,48.6100
2018-07-11,47.6800
2018-07-12,47.0700
2018-07-13,47.4500
2018-07-16,46.0000
2018-07-17,45.2600
2018-07-18,44.4600
2018-07-19,44.5500
2018-07-20,44.3800
2018-07-23,44.3500
2018-07-24,45.0500
2018-07-25,45.7000
2018-07-26,45.7200
2018-07-27,45.0100
2018-07-30,46.0600
2018-07-31,46.0000
2018-08-01,44.9400
2018-08-02,44.4100
2018-08-03,45.1500
2018-08-06,45.6400
2018-08-07,46.3800
2018-08-08,46.1300
2018-08-09,43.2900
2018-08-10,44.1700
2018-08-13,43.6900
2018-08-14,43.9000
2018-08-15,41.9800
2018-08-16,42.1700
2018-08-17,42.0000
2018-08-20,42.0300
2018-08-21,42.6700
2018-08-22,43.2800
2018-08-23,42.8600
2018-08-24,43.4900
2018-08-27,43.7700
2018-08-28,42.7600
2018-08-29,43.7300
2018-08-30,44.3800
2018-08-31,43.8300
2018-09-04,43.1800
2018-09-05,43.9200
2018-09-06,42.6600
2018-09-07,42.8700
2018-09-10,43.3100
2018-09-11,44.0900
2018-09-12,45.1300
2018-09-13,44.5400
2018-09-14,45.4600
2018-09-17,45.7800
2018-09-18,46.2600
2018-09-19,46.8000
2018-09-20,45.6700
2018-09-21,45.9600
2018-09-24,47.4800
2018-09-25,47.7800
2018-09-26,47.2300
2018-09-27,47.4300
2018-09-28,47.6700
2018-10-01,48.3600
2018-10-02,48.5500
2018-10-03,48.8800
2018-10-04,48.4800
2018-10-05,47.9800
2018-10-08,48.0000
2018-10-09,49.3000
2018-10-10,46.4000
2018-10-11,44.6300
2018-10-12,45.1300
2018-10-15,44.5700
2018-10-16,44.5100
2018-10-17,43.2800
2018-10-18,42.3300
2018-10-19,42.1000
2018-10-22,41.2900
2018-10-23,39.7800
2018-10-24,37.9700
2018-10-25,38.1500
2018-10-26,37.3900
2018-10-29,36.1800
2018-10-30,37.4500
2018-10-31,37.8300
2018-11-01,36.3900
2018-11-02,35.9400
2018-11-05,37.5800
2018-11-06,37.3400
2018-11-07,37.8100
2018-11-08,36.0200
2018-11-09,37.0800
2018-11-12,36.0500
2018-11-13,35.2400
2018-11-14,36.1200
2018-11-15,36.9900
2018-11-16,37.4300
2018-11-19,36.5300
2018-11-20,34.6700
2018-11-21,36.0300
2018-11-23,34.8600
2018-11-26,35.3700
2018-11-27,35.0800
2018-11-28,35.2600
2018-11-29,35.5400
2018-11-30,35.1300
2018-12-03,36.4900
2018-12-04,35.0400
2018-12-06,33.9000
2018-12-07,33.0100
2018-12-10,31.2600
2018-12-11,30.5700
2018-12-12,31.3300
2018-12-13,31.3000
2018-12-14,30.2400
2018-12-17,30.1700
2018-12-18,29.2400
2018-12-19,28.7500
2018-12-20,27.0000
2018-12-21,26.5500
2018-12-24,25.4000
2018-12-26,27.0400
2018-12-27,26.7400
2018-12-28,26.3400
2018-12-31,26.2500
2019-01-02,27.1100
2019-01-03,27.1800
2019-01-04,28.3200
2019-01-07,28.9300
2019-01-08,29.3600
2019-01-09,30.8600
2019-01-10,30.9600
2019-01-11,31.1000
2019-01-14,31.5700
2019-01-15,31.7500
2019-01-16,31.2100
2019-01-17,31.6900
2019-01-18,32.0900
2019-01-22,31.5200
2019-01-23,30.9700
2019-01-24,31.8400
2019-01-25,32.0600
2019-01-28,32.2900
2019-01-29,33.0800
2019-01-30,33.4000
2019-01-31,32.8200
2019-02-01,32.6500
2019-02-04,33.1300
2019-02-05,32.8300
2019-02-06,31.8500
2019-02-07,30.5300
2019-02-08,29.8700
2019-02-11,30.3500
2019-02-12,31.0800
2019-02-13,32.2800
2019-02-14,32.6700
2019-02-15,33.3000
2019-02-19,33.3100
2019-02-20,33.8000
2019-02-21,33.3700
2019-02-22,33.4700
2019-02-25,33.4600
2019-02-26,33.0900
2019-02-27,33.5600
2019-02-28,33.1800
2019-03-01,33.9900
2019-03-04,33.6700
2019-03-05,33.7300
2019-03-06,32.7300
2019-03-07,33.2700
2019-03-08,31.9500
2019-03-11,32.7500
2019-03-12,33.6800
2019-03-13,34.3200
2019-03-14,34.2700
2019-03-15,34.4500
2019-03-18,35.0100
2019-03-19,34.4900
2019-03-20,35.2900
2019-03-21,36.0800
2019-03-22,34.8200
2019-03-25,34.9200
2019-03-26,35.6600
2019-03-27,35.0200
2019-03-28,35.0900
2019-03-29,34.6600
2019-04-01,34.9700
2019-04-02,34.2800
2019-04-03,33.0600
2019-04-04,33.3700
2019-04-05,35.5700
2019-04-08,35.5600
2019-04-09,34.8800
2019-04-10,35.7200
2019-04-11,35.6400
2019-04-12,36.5000
2019-04-15,35.9500
2019-04-16,36.5600
2019-04-17,36.8400
2019-04-18,35.8700
2019-04-22,37.0900
2019-04-23,36.4300
2019-04-24,35.4800
2019-04-25,34.0600
2019-04-26,33.0600
2019-04-29,33.2200
2019-04-30,32.9100
2019-05-01,31.7100
2019-05-02,29.7800
2019-05-03,30.5900
2019-05-06,30.7800
2019-05-07,30.5100
2019-05-08,30.6100
2019-05-09,31.0600
2019-05-10,31.2200
2019-05-13,30.1400
2019-05-14,31.0100
2019-05-15,31.1700
2019-05-16,31.2300
2019-05-17,30.4100
2019-05-20,29.9300
2019-05-21,30.8300
2019-05-22,29.4900
2019-05-23,27.6600
2019-05-24,27.3300
2019-05-28,26.9100
2019-05-29,26.6600
2019-05-30,26.1800
2019-05-31,26.0700
2019-06-03,26.8900
2019-06-04,28.3400
2019-06-05,28.0400
2019-06-06,28.8400
2019-06-07,28.9500
2019-06-10,28.8800
2019-06-11,28.8500
2019-06-12,28.0100
2019-06-13,28.3600
2019-06-14,27.4900
2019-06-17,27.8400
2019-06-18,28.6400
2019-06-19,28.6200
2019-06-20,29.5100
2019-06-21,29.6400
2019-06-24,29.0700
2019-06-25,28.2200
2019-06-26,29.0300
2019-06-27,28.6400
2019-06-28,28.9700
2019-07-01,29.2000
2019-07-02,27.4000
2019-07-03,27.2800
2019-07-05,27.1800
2019-07-08,26.5000
2019-07-09,26.9500
2019-07-10,27.4700
2019-07-11,26.7400
2019-07-12,26.9100
2019-07-15,26.3500
2019-07-16,25.2400
2019-07-17,24.4800
2019-07-18,23.5500
2019-07-19,24.0300
2019-07-22,23.8600
2019-07-23,24.3100
2019-07-24,24.7900
2019-07-25,24.1800
2019-07-26,23.9300
2019-07-29,23.3300
2019-07-30,24.1000
2019-07-31,24.4200
2019-08-01,24.1200
2019-08-02,24.1900
2019-08-05,23.2500
2019-08-06,22.9200
2019-08-07,21.9900
2019-08-08,22.4500
2019-08-09,21.9700
2019-08-12,21.5500
2019-08-13,21.9200
2019-08-14,20.0800
2019-08-15,19.9300
2019-08-16,20.8400
2019-08-19,21.9000
2019-08-20,21.7500
2019-08-21,21.7300
2019-08-22,21.4600
2019-08-23,20.6900
2019-08-26,21.0000
2019-08-27,20.9600
2019-08-28,21.6300
2019-08-29,22.0400
2019-08-30,21.5700
2019-09-03,21.4100
2019-09-04,22.0400
2019-09-05,22.6700
2019-09-06,22.3500
2019-09-09,23.6500
2019-09-10,23.7000
2019-09-11,23.9900
2019-09-12,23.8400
2019-09-13,24.3400
2019-09-16,28.4500
2019-09-17,26.0200
2019-09-18,25.4300
2019-09-19,25.7600
2019-09-20,25.8000
2019-09-23,26.1800
2019-09-24,25.3800
2019-09-25,25.5200
2019-09-26,25.2700
2019-09-27,25.7000
2019-09-30,25.6000
2019-10-01,24.2700
2019-10-02,23.2000
2019-10-03,23.3700
2019-10-04,22.1600
2019-10-07,21.4000
2019-10-08,20.2500
2019-10-09,20.5300
2019-10-10,20.4300
2019-10-11,21.4200
2019-10-14,21.9400
2019-10-15,22.1800
2019-10-16,21.7600
2019-10-17,22.1200
2019-10-18,22.4400
2019-10-21,22.7700
2019-10-22,22.9500
2019-10-23,23.5400
2019-10-24,23.2300
2019-10-25,22.0700
2019-10-28,21.7300
2019-10-29,22.0500
2019-10-30,21.3600
2019-10-31,21.6600
2019-11-01,23.8100
2019-11-04,24.5200
2019-11-05,23.9600
2019-11-06,23.6200
2019-11-07,24.0800
2019-11-08,24.4300
2019-11-11,23.8500
2019-11-12,23.8000
2019-11-13,23.3000
2019-11-14,23.4300
2019-11-15,23.9100
2019-11-18,22.9800
2019-11-19,22.3700
2019-11-20,22.8700
2019-11-21,23.2200
2019-11-22,23.4100
2019-11-25,23.5500
2019-11-26,22.8900
2019-11-27,23.2200
2019-11-29,22.2800
2019-12-02,19.5400
2019-12-03,18.3800
2019-12-04,18.7000
2019-12-05,18.5800
2019-12-06,19.9900
2019-12-09,20.6300
2019-12-10,20.9300
2019-12-11,21.2800
2019-12-12,22.0400
2019-12-13,21.3500
2019-12-16,22.0700
2019-12-17,22.4700
2019-12-18,22.7400
2019-12-19,22.7100
2019-12-20,22.6200
2019-12-23,26.5300
2019-12-24,26.1700
2019-12-26,26.2700
2019-12-27,26.1200
2019-12-30,25.5000
2019-12-31,25.5900
2020-01-02,25.3600
2020-01-03,25.6900
2020-01-06,25.6400
2020-01-07,32.5100
2020-01-08,32.7300
2020-01-09,32.6000
2020-01-10,32.3800
2020-01-13,32.0100
2020-01-14,33.5900
2020-01-15,33.5400
2020-01-16,33.1000
2020-01-17,32.6700
2020-01-21,31.7400
2020-01-22,30.8700
2020-01-23,30.2700
2020-01-24,29.9800
2020-01-27,28.8500
2020-01-28,28.7300
2020-01-29,28.0900
2020-01-30,28.1800
2020-01-31,27.4400
2020-02-03,27.5600
2020-02-04,28.1400
2020-02-05,28.9000
2020-02-06,28.9400
2020-02-07,28.1100
2020-02-10,27.9700
2020-02-11,28.1700
2020-02-12,28.4800
2020-02-13,27.9200
2020-02-14,27.3600
2020-02-18,28.1100
2020-02-19,28.4700
2020-02-20,28.5800
2020-02-21,28.4000
2020-02-24,26.7500
2020-02-25,25.5000
2020-02-26,24.4300
2020-02-27,25.0700
2020-02-28,24.9200
2020-03-02,25.5200
2020-03-03,24.9900
2020-03-04,25.1300
2020-03-05,24.3400
2020-03-06,20.7000
2020-03-09,9.5500
2020-03-10,10.7900
2020-03-11,8.2500
2020-03-12,7.7600
2020-03-13,8.0700
2020-03-16,5.4600
2020-03-17,4.4600
2020-03-18,4.4400
2020-03-19,4.9500
2020-03-20,4.8300
2020-03-23,4.3100
2020-03-24,5.5800
2020-03-25,5.8900
2020-03-26,5.7600
2020-03-27,4.8600
2020-03-30,4.1100
2020-03-31,4.1800
2020-04-01,4.0200
2020-04-02,4.6900
2020-04-03,5.3800
2020-04-06,5.8700
2020-04-07,6.5200
2020-04-08,7.5800
2020-04-09,8.2000
2020-04-13,8.3800
2020-04-14,8.0800
2020-04-15,7.9400
2020-04-16,7.4900
2020-04-17,8.4900
2020-04-20,8.4800
2020-04-21,8.5700
2020-04-22,9.4200
2020-04-23,10.5000
2020-04-24,10.6900
2020-04-27,10.5000
2020-04-28,10.6700
2020-04-29,13.0500
2020-04-30,13.0800
2020-05-01,11.2800
2020-05-04,12.0600
2020-05-05,11.7800
2020-05-06,11.6100
2020-05-07,11.8800
2020-05-08,12.4500
2020-05-11,12.0300
2020-05-12,11.7900
2020-05-13,10.7300
2020-05-14,10.3600
2020-05-15,10.6100
2020-05-18,11.9200
2020-05-19,11.3600
2020-05-20,11.9500
2020-05-21,12.0500
2020-05-22,12.1700
2020-05-26,12.7100
2020-05-27,12.5800
2020-05-28,11.8700
2020-05-29,10.7900
2020-06-01,11.7300
2020-06-02,12.2300
2020-06-03,12.5300
2020-06-04,13.0000
2020-06-05,16.0700
2020-06-08,17.7300
2020-06-09,16.5300
2020-06-10,14.8300
2020-06-11,12.7900
2020-06-12,13.7700
2020-06-15,14.0800
2020-06-16,14.5700
2020-06-17,13.8900
2020-06-18,14.2200
2020-06-19,13.9800
2020-06-22,14.2800
2020-06-23,14.1300
2020-06-24,13.0700
2020-06-25,13.6600
2020-06-26,13.2500
2020-06-29,13.3300
2020-06-30,13.5000
2020-07-01,13.0000
2020-07-02,13.2600
2020-07-06,13.5300
2020-07-07,12.7700
2020-07-08,13.0700
2020-07-09,12.0800
2020-07-10,12.7100
2020-07-13,12.5200
2020-07-14,13.5100
2020-07-15,13.8200
2020-07-16,13.8700
2020-07-17,13.2900
2020-07-20,13.6000
2020-07-21,14.9000
2020-07-22,14.5100
2020-07-23,14.3900
2020-07-24,14.2000
2020-07-27,13.6900
2020-07-28,13.3200
2020-07-29,13.6500
2020-07-30,16.0100
2020-07-31,15.3500
2020-08-03,15.7200
2020-08-04,15.8800
2020-08-05,16.2400
2020-08-06,15.6000
2020-08-07,15.5400
2020-08-10,16.2800
2020-08-11,15.5900
2020-08-12,15.7500
2020-08-13,15.4200
2020-08-14,15.6200
2020-08-17,15.3400
2020-08-18,15.2500
2020-08-19,15.3400
2020-08-20,14.7400
2020-08-21,14.2600
2020-08-24,14.4600
2020-08-25,14.6500
2020-08-26,14.0800
2020-08-27,14.6000
2020-08-28,15.0500
2020-08-31,14.8000
2020-09-01,14.9400
2020-09-02,14.4200
2020-09-03,14.3900
2020-09-04,14.6000
2020-09-08,13.0400
2020-09-09,13.1500
2020-09-10,12.0100
2020-09-11,11.8900
2020-09-14,11.9300
2020-09-15,11.9400
2020-09-16,12.5000
2020-09-17,12.4200
2020-09-18,12.6500
2020-09-21,12.1100
2020-09-22,12.2400
2020-09-23,11.1000
2020-09-24,10.9000
2020-09-25,9.8500
2020-09-28,10.2700
2020-09-29,9.5400
2020-09-30,9.4700
2020-10-01,9.3100
2020-10-02,9.7400
2020-10-05,9.8400
2020-10-06,9.4200
2020-10-07,9.5700
2020-10-08,10.1400
2020-10-09,9.6700
2020-10-12,9.3100
2020-10-13,9.1400
2020-10-14,9.2000
2020-10-15,9.7600
2020-10-16,9.3700
2020-10-19,9.0600
2020-10-20,9.6100
2020-10-21,9.1000
2020-10-22,9.4400
2020-10-23,9.2800
2020-10-26,8.5600
2020-10-27,8.3500
2020-10-28,7.7900
2020-10-29,8.1900
2020-10-30,8.3000
2020-11-02,8.8900
2020-11-03,8.7300
2020-11-04,8.9900
2020-11-05,8.9700
2020-11-06,8.5400
2020-11-09,9.7500
2020-11-10,9.9900
2020-11-11,9.9500
2020-11-12,9.7000
2020-11-13,10.3200
2020-11-16,11.1400
2020-11-17,11.4400
2020-11-18,11.0400
2020-11-19,11.3500
2020-11-20,11.4400
2020-11-23,12.8600
2020-11-24,14.0400
2020-11-25,14.1200
2020-11-27,13.9200
2020-11-30,12.8900
2020-12-01,12.3700
2020-12-02,13.1100
2020-12-03,13.7400
2020-12-04,15.1800
2020-12-07,14.6100
2020-12-08,14.7600
2020-12-09,15.0200
2020-12-10,16.5000
2020-12-11,16.1000
2020-12-14,15.3100
2020-12-15,15.8900
2020-12-16,15.8000
2020-12-17,15.7500
2020-12-18,15.3300
2020-12-21,14.8500
2020-12-22,14.1200
2020-12-23,14.7800
2020-12-24,14.4300
2020-12-28,14.2100
2020-12-29,14.1500
2020-12-30,14.5700
2020-12-31,14.1900
2021-01-04,14.7700
2021-01-05,16.1800
2021-01-06,16.8400
2021-01-07,17.1100
2021-01-08,16.5800
2021-01-11,16.6600
2021-01-12,18.5300
2021-01-13,17.8000
2021-01-14,18.3500
2021-01-15,17.2700
2021-01-19,17.8200
2021-01-20,17.4700
2021-01-21,16.6400
2021-01-22,16.3800
2021-01-25,15.7300
2021-01-26,15.3000
2021-01-27,14.6000
2021-01-28,14.9400
2021-01-29,14.2800
2021-02-01,15.1200
2021-02-02,15.5600
2021-02-03,16.4300
2021-02-04,16.3200
2021-02-05,16.2200
2021-02-08,17.8400
2021-02-09,17.2300
2021-02-10,17.6100
2021-02-11,16.9800
2021-02-12,17.4800
2021-02-16,18.5800
2021-02-17,18.6900
2021-02-18,17.6300
2021-02-19,18.0200
2021-02-22,19.0800
2021-02-23,19.7500
2021-02-24,20.8100
2021-02-25,20.1300
2021-02-26,19.7300
2021-03-01,19.5200
2021-03-02,19.5000
2021-03-03,19.9100
2021-03-04,20.9800
2021-03-05,23.2500
2021-03-08,23.1700
2021-03-09,21.6000
2021-03-10,21.6300
2021-03-11,21.8900
2021-03-12,21.2300
2021-03-15,21.5300
2021-03-16,20.7500
2021-03-17,20.9900
2021-03-18,19.2400
2021-03-19,19.4800
2021-03-22,18.8600
2021-03-23,18.2700
2021-03-24,18.5800
2021-03-25,18.3400
2021-03-26,18.7900
2021-03-29,17.9600
2021-03-30,17.8300
2021-03-31,17.9000
2021-04-01,18.8500
2021-04-05,17.5400
2021-04-06,17.8600
2021-04-07,18.0200
2021-04-08,17.5500
2021-04-09,17.2600
2021-04-12,17.2500
2021-04-13,17.2800
2021-04-14,18.1400
2021-04-15,18.0700
2021-04-16,17.8000
2021-04-19,18.0700
2021-04-20,17.0000
2021-04-21,17.1400
2021-04-22,17.6100
2021-04-23,18.1800
2021-04-26,18.6500
2021-04-27,19.0300
2021-04-28,20.4900
2021-04-29,20.6800
2021-04-30,20.0000
2021-05-03,20.4600
2021-05-04,20.1800
2021-05-05,20.9700
2021-05-06,21.4300
2021-05-07,21.5900
2021-05-10,21.8900
2021-05-11,21.0400
2021-05-12,21.1300
2021-05-13,20.4000
2021-05-14,21.5600
2021-05-17,22.1600
2021-05-18,21.6700
2021-05-19,20.8200
2021-05-20,20.6300
2021-05-21,20.8900
2021-05-24,20.8800
2021-05-25,19.9400
2021-05-26,20.4800
2021-05-27,20.8300
2021-05-28,20.8000
2021-06-01,23.0600
2021-06-02,23.5200
2021-06-03,23.2600
2021-06-04,23.4200
2021-06-07,23.4200
2021-06-08,23.1400
2021-06-09,22.8400
2021-06-10,22.6800
2021-06-11,22.6300
2021-06-14,22.4200
2021-06-15,22.8600
2021-06-16,22.5700
2021-06-17,21.1300
2021-06-18,20.6500
2021-06-21,22.1600
2021-06-22,21.9500
2021-06-23,21.9000
2021-06-24,22.2600
2021-06-25,22.2000
2021-06-28,21.0300
2021-06-29,21.0300
2021-06-30,21.6300
2021-07-01,21.9200
2021-07-02,21.4700
2021-07-06,20.5400
2021-07-07,20.0500
2021-07-08,20.0300
2021-07-09,20.5700
2021-07-12,20.4100
2021-07-13,20.1700
2021-07-14,19.0400
2021-07-15,18.4700
2021-07-16,17.9800
2021-07-19,17.2100
2021-07-20,17.5600
2021-07-21,18.4200
2021-07-22,18.2500
2021-07-23,18.2100
2021-07-26,18.8400
2021-07-27,18.5600
2021-07-28,19.0400
2021-07-29,19.0800
2021-07-30,18.7500
2021-08-02,18.2800
2021-08-03,18.7800
2021-08-04,17.7500
2021-08-05,18.0600
2021-08-06,18.3300
2021-08-09,17.9100
2021-08-10,19.0600
2021-08-11,19.2300
2021-08-12,18.9200
2021-08-13,17.8800
2021-08-16,17.1300
2021-08-17,16.8700
2021-08-18,16.6000
2021-08-19,16.0000
2021-08-20,16.0700
2021-08-23,17.2900
2021-08-24,17.9000
2021-08-25,18.1300
2021-08-26,17.6900
2021-08-27,18.7400
2021-08-30,18.6600
2021-08-31,19.4800
2021-09-01,19.0500
2021-09-02,19.8500
2021-09-03,19.6700
2021-09-07,19.5300
2021-09-08,19.0400
2021-09-09,18.9300
2021-09-10,18.6900
2021-09-13,20.1500
2021-09-14,19.3500
2021-09-15,20.6200
2021-09-16,20.4900
2021-09-17,20.1400
2021-09-20,18.9100
2021-09-21,18.7700
2021-09-22,20.1200
2021-09-23,21.5400
2021-09-24,21.9100
2021-09-27,23.2600
2021-09-28,21.6900
2021-09-29,21.2700
2021-09-30,21.4300
2021-10-01,21.8000
2021-10-04,22.0600
2021-10-05,22.2100
2021-10-06,22.1000
2021-10-07,22.8000
2021-10-08,24.3600
2021-10-11,24.4200
2021-10-12,24.7400
2021-10-13,24.6100
2021-10-14,26.2200
2021-10-15,26.3700
2021-10-18,26.9300
2021-10-19,26.8600
2021-10-20,27.4500
2021-10-21,27.0100
2021-10-22,27.6800
2021-10-25,28.2200
2021-10-26,28.1500
2021-10-27,26.9000
2021-10-28,27.0800
2021-10-29,26.2100
2021-11-01,27.1700
2021-11-02,27.2900
2021-11-03,27.6300
2021-11-04,29.0800
2021-11-05,29.9000
2021-11-08,30.6600
2021-11-09,30.0100
2021-11-10,28.7300
2021-11-11,29.4100
2021-11-12,29.4500
2021-11-15,29.6100
2021-11-16,29.6200
2021-11-17,27.6600
2021-11-18,27.5800
2021-11-19,26.0000
2021-11-22,26.5300
2021-11-23,28.4700
2021-11-24,28.6100
2021-11-26,26.2400
2021-11-29,26.8300
2021-11-30,25.7700
2021-12-01,25.2500
2021-12-02,26.1800
2021-12-03,25.5800
2021-12-06,25.8500
2021-12-07,26.8900
2021-12-08,26.6300
2021-12-09,26.0300
2021-12-10,26.6700
2021-12-13,25.2800
2021-12-14,24.9500
2021-12-15,25.1000
2021-12-16,24.7900
2021-12-17,24.3800
2021-12-20,23.9400
2021-12-21,25.3400
2021-12-22,25.8300
2021-12-23,26.0700
2021-12-27,27.9700
2021-12-28,27.9300
2021-12-29,27.9100
2021-12-30,27.0600
2021-12-31,26.8900
2022-01-03,28.0600
2022-01-04,29.4600
2022-01-05,28.4000
2022-01-06,29.6200
2022-01-07,29.6700
2022-01-10,29.4200
2022-01-11,32.0000
2022-01-12,32.6500
2022-01-13,32.0900
2022-01-14,33.2900
2022-01-18,32.9700
2022-01-19,32.3800
2022-01-20,31.2500
2022-01-21,30.1000
2022-01-24,30.5400
2022-01-25,33.0700
2022-01-26,33.1100
2022-01-27,32.9500
2022-01-28,33.1700
2022-01-31,33.2100
2022-02-01,34.7100
2022-02-02,34.7700
2022-02-03,34.5400
2022-02-04,34.4900
2022-02-07,34.0900
2022-02-08,32.8700
2022-02-09,33.4300
2022-02-10,33.4600
2022-02-11,34.1400
2022-02-14,32.1400
2022-02-15,32.2300
2022-02-16,32.4000
2022-02-17,32.3900
2022-02-18,32.1600
2022-02-22,31.0400
2022-02-23,30.8300
2022-02-24,32.3100
2022-02-25,33.6700
2022-02-28,35.6300
2022-03-01,37.2900
2022-03-02,37.8700
2022-03-03,38.2800
2022-03-04,39.4800
2022-03-07,37.9200
2022-03-08,38.6300
2022-03-09,38.7000
2022-03-10,40.0400
2022-03-11,39.0500
2022-03-14,37.5800
2022-03-15,36.7000
2022-03-16,36.8500
2022-03-17,39.4300
2022-03-18,39.1100
2022-03-21,40.8800
2022-03-22,40.5200
2022-03-23,40.7100
2022-03-24,40.7800
2022-03-25,41.5300
2022-03-28,39.8500
2022-03-29,40.9600
2022-03-30,41.2000
2022-03-31,41.3300
2022-04-01,42.2200
2022-04-04,42.9800
2022-04-05,41.6900
2022-04-06,40.8100
2022-04-07,41.0000
2022-04-08,43.0200
2022-04-11,41.0700
2022-04-12,42.1800
2022-04-13,43.6100
2022-04-14,43.6800
2022-04-18,43.9800
2022-04-19,44.3900
2022-04-20,44.3300
2022-04-21,42.1900
2022-04-22,40.7100
2022-04-25,39.0800
2022-04-26,38.6200
2022-04-27,39.9700
2022-04-28,41.4500
2022-04-29,40.9300
2022-05-02,40.6100
2022-05-03,42.5200
2022-05-04,45.2000
2022-05-05,41.3000
2022-05-06,44.1100
2022-05-09,37.5300
2022-05-10,37.3800
2022-05-11,38.3000
2022-05-12,38.0300
2022-05-13,41.1500
2022-05-16,42.4100
2022-05-17,43.1400
2022-05-18,40.4500
2022-05-19,40.8200
2022-05-20,41.6600
2022-05-23,44.1500
2022-05-24,43.6200
2022-05-25,45.5500
2022-05-26,45.8400
2022-05-27,47.6200
2022-05-31,47.0100
2022-06-01,47.6200
2022-06-02,47.4700
2022-06-03,48.3000
2022-06-06,48.5500
2022-06-07,51.3900
2022-06-08,51.1700
2022-06-09,50.0400
2022-06-10,48.8100
2022-06-13,45.5700
2022-06-14,46.0000
2022-06-15,45.6300
2022-06-16,41.7600
2022-06-17,39.2200
2022-06-21,40.3500
2022-06-22,37.5000
2022-06-23,36.2100
2022-06-24,36.4500
2022-06-27,37.4700
2022-06-28,38.7700
2022-06-29,36.1000
2022-06-30,34.9000
2022-07-01,35.3500
2022-07-05,32.7300
2022-07-06,32.0100
2022-07-07,34.5100
2022-07-08,34.8500
2022-07-11,34.2100
2022-07-12,32.4300
2022-07-13,32.9000
2022-07-14,31.5800
2022-07-15,31.9900
2022-07-18,32.8000
2022-07-19,34.3400
2022-07-20,35.0000
2022-07-21,33.2900
2022-07-22,32.4100
2022-07-25,34.4300
2022-07-26,33.8400
2022-07-27,35.1900
2022-07-28,35.6200
2022-07-29,37.1700
2022-08-01,36.0100
2022-08-02,35.9300
2022-08-03,34.4300
2022-08-04,30.6800
2022-08-05,31.7500
2022-08-08,32.2100
2022-08-09,32.6800
2022-08-10,33.2200
2022-08-11,34.8400
2022-08-12,34.7000
2022-08-15,33.5700
2022-08-16,33.2200
2022-08-17,33.6300
2022-08-18,36.5000
