date,close
2025-10-06,16.5100
2025-10-07,15.8600
2025-10-08,15.7300
2025-10-09,15.2700
2025-10-10,13.9800
2025-10-13,15.5300
2025-10-14,15.4900
2025-10-15,15.3500
2025-10-16,15.7700
2025-10-17,15.4900
2025-10-20,16.1700
2025-10-21,16.4000
2025-10-22,16.6700
2025-10-23,16.2000
2025-10-24,16.3800
2025-10-27,16.3700
2025-10-28,16.4300
2025-10-29,15.9300
2025-10-30,15.7700
2025-10-31,16.2700
2025-11-03,16.4000
2025-11-04,16.1100
2025-11-05,17.5400
2025-11-06,16.7500
2025-11-07,17.0100
2025-11-10,17.9100
2025-11-11,17.9800
2025-11-12,18.0600
2025-11-13,17.5000
2025-11-14,16.7500
2025-11-17,15.9900
2025-11-18,15.7300
2025-11-19,15.4100
2025-11-20,15.0000
2025-11-21,15.7100
2025-11-24,15.7300
2025-11-25,22.4200
2025-11-26,24.1000
2025-11-28,24.5900
2025-12-01,24.1300
2025-12-02,24.7100
2025-12-03,22.9700
2025-12-04,22.5800
2025-12-05,23.0500
2025-12-08,22.7000
2025-12-09,23.4100
2025-12-10,23.6300
2025-12-11,23.9000
2025-12-12,23.2700
2025-12-15,22.1800
2025-12-16,22.9500
2025-12-17,22.4400
2025-12-18,22.6700
2025-12-19,23.2000
2025-12-22,21.8400
2025-12-23,21.4200
2025-12-24,21.6000
2025-12-26,21.5700
2025-12-29,20.8700
2025-12-30,20.3500
2025-12-31,20.4100
2026-01-02,21.3400
2026-01-05,21.3900
2026-01-06,22.1100
2026-01-07,20.6500
2026-01-08,21.7600
2026-01-09,20.5400
2026-01-12,19.7400
2026-01-13,20.4800
2026-01-14,19.3100
2026-01-15,19.2600
2026-01-16,18.6200
2026-01-20,18.0200
2026-01-21,17.9100
2026-01-22,17.7500
2026-01-23,17.6600
2026-01-26,17.6800
2026-01-27,17.7900
2026-01-28,17.2200
2026-01-29,16.9000
2026-01-30,17.4700
2026-02-02,17.9700
2026-02-03,18.0900
2026-02-04,18.1600
2026-02-05,17.7200
2026-02-06,18.5000
2026-02-09,17.5500
2026-02-10,17.3000
2026-02-11,18.7800
2026-02-12,18.9200
2026-02-13,19.8500
2026-02-17,19.5600
2026-02-18,19.3200
2026-02-19,19.2600
2026-02-20,18.7800
2026-02-23,18.1400
2026-02-24,17.7100
2026-02-25,17.1600
2026-02-26,17.4500
2026-02-27,16.3700
2026-03-02,15.4800
2026-03-03,15.3800
2026-03-04,15.2900
2026-03-05,15.6700
2026-03-06,15.1200
2026-03-09,14.8000
2026-03-10,14.5800
2026-03-11,13.7900
2026-03-12,13.2700
2026-03-13,13.1800
2026-03-16,13.0400
2026-03-17,12.6900
2026-03-18,12.0300
2026-03-19,12.8500
2026-03-20,12.4300
2026-03-23,13.1500
2026-03-24,12.3500
2026-03-25,12.7000
2026-03-26,12.9200
2026-03-27,12.4600
2026-03-30,12.2000
2026-03-31,12.9000
2026-04-01,12.8800
2026-04-02,12.8200
2026-04-06,13.3300
2026-04-07,12.9000
2026-04-08,13.5100
2026-04-09,13.7000
2026-04-10,13.2800
2026-04-13,13.4600
2026-04-14,13.6200
2026-04-15,14.3000
2026-04-16,14.3300
2026-04-17,14.5200
2026-04-20,14.6100
2026-04-21,15.8700
