date,close
2024-10-14,76.5100
2024-10-15,76.2300
2024-10-16,77.3000
2024-10-17,77.7500
2024-10-18,76.6700
2024-10-21,75.8800
2024-10-22,75.9100
2024-10-23,76.3700
2024-10-24,76.5000
2024-10-25,75.2000
2024-10-28,76.5100
2024-10-29,76.5600
2024-10-30,75.9300
2024-10-31,75.3600
2024-11-01,75.3100
2024-11-04,75.0000
2024-11-05,76.0100
2024-11-06,78.2000
2024-11-07,77.6900
2024-11-08,77.0600
2024-11-11,78.6800
2024-11-12,77.9500
2024-11-13,77.6100
2024-11-14,77.5700
2024-11-15,78.2900
2024-11-18,78.6500
2024-11-19,77.6100
2024-11-20,77.8700
2024-11-21,78.8800
2024-11-22,80.1400
2024-11-25,81.2200
2024-11-26,81.2700
2024-11-27,81.7400
2024-11-29,81.8700
2024-12-02,81.1100
2024-12-03,80.8500
2024-12-04,80.1900
2024-12-05,81.4900
2024-12-06,80.5100
2024-12-09,80.6100
2024-12-10,80.6200
2024-12-11,79.6700
2024-12-12,79.5700
2024-12-13,78.8300
2024-12-16,79.0800
2024-12-17,78.4500
2024-12-18,75.8200
2024-12-19,76.4100
2024-12-20,77.6200
2024-12-23,77.5700
2024-12-24,78.0500
2024-12-26,78.3500
2024-12-27,77.5700
2024-12-30,77.1100
2024-12-31,76.8300
2025-01-02,77.4100
2025-01-03,76.9300
2025-01-06,77.9200
2025-01-07,77.9600
2025-01-08,77.9500
2025-01-10,75.4200
2025-01-13,76.1100
2025-01-14,75.9400
2025-01-15,82.0400
2025-01-16,82.2500
2025-01-17,83.2900
2025-01-21,84.9300
2025-01-22,84.3300
2025-01-23,84.7300
2025-01-24,85.7900
2025-01-27,85.9000
2025-01-28,86.3400
2025-01-29,86.0400
2025-01-30,86.5000
2025-01-31,85.9300
2025-02-03,85.1900
2025-02-04,84.8600
2025-02-05,85.7400
2025-02-06,86.4000
2025-02-07,86.1500
2025-02-10,85.0300
2025-02-11,85.5000
2025-02-12,85.3200
2025-02-13,86.8800
2025-02-14,87.8400
2025-02-18,88.9000
2025-02-19,88.3100
2025-02-20,87.1600
2025-02-21,87.2500
2025-02-24,88.0100
2025-02-25,86.7500
2025-02-26,86.3400
2025-02-27,86.8900
2025-02-28,88.9500
2025-03-03,88.3500
2025-03-04,85.5400
2025-03-05,86.5600
2025-03-06,84.6900
2025-03-07,85.8400
2025-03-10,84.2400
2025-03-11,81.0500
2025-03-12,80.7600
2025-03-13,79.6600
2025-03-14,81.7500
2025-03-17,82.4200
2025-03-18,82.6400
2025-03-19,83.9000
2025-03-20,83.9300
2025-03-21,83.5500
2025-03-24,84.7000
2025-03-25,85.2500
2025-03-26,85.0900
2025-03-27,84.4800
2025-03-28,82.7100
2025-03-31,83.8700
2025-04-01,83.7700
2025-04-02,84.2200
2025-04-03,79.9100
2025-04-04,73.3100
2025-04-07,74.0900
2025-04-08,73.5000
2025-04-09,79.3500
2025-04-10,76.6100
2025-04-11,77.6700
2025-04-14,77.5200
2025-04-15,77.7700
2025-04-16,75.7300
2025-04-17,76.3400
2025-04-21,74.0400
2025-04-22,76.3100
2025-04-23,77.7300
2025-04-24,78.7200
2025-04-25,78.6500
2025-04-28,78.9100
2025-04-29,80.0400
2025-04-30,80.4100
2025-05-01,80.9100
2025-05-02,82.1400
2025-05-05,82.1800
2025-05-06,82.9100
2025-05-07,83.9500
2025-05-08,85.5000
2025-05-09,85.9100
2025-05-12,87.1000
2025-05-13,87.9300
2025-05-14,87.9400
2025-05-15,89.3900
2025-05-16,90.0700
2025-05-19,90.3300
2025-05-20,90.1000
2025-05-21,88.9000
2025-05-22,89.1800
2025-05-23,89.0900
2025-05-27,90.2300
2025-05-28,88.8000
2025-05-29,89.0700
2025-05-30,88.6100
2025-06-02,88.9800
2025-06-03,89.3200
2025-06-04,88.3300
2025-06-05,88.5800
2025-06-06,90.3200
2025-06-09,90.0100
2025-06-10,90.0000
2025-06-11,89.5600
2025-06-12,89.7100
2025-06-13,88.6000
2025-06-16,90.4900
2025-06-17,89.7700
2025-06-18,91.6000
2025-06-20,91.6200
2025-06-23,89.6300
2025-06-24,91.2000
2025-06-25,90.0000
2025-06-26,90.0400
2025-06-27,91.1800
2025-06-30,91.1100
2025-07-01,90.6500
2025-07-02,92.0900
2025-07-03,92.4300
2025-07-07,93.2500
2025-07-08,92.6900
2025-07-09,93.0500
2025-07-10,93.6600
2025-07-11,93.7200
2025-07-14,95.2500
2025-07-15,95.1600
2025-07-16,95.4900
2025-07-17,97.9200
2025-07-18,98.8400
2025-07-21,98.6000
2025-07-22,98.9000
2025-07-23,99.6300
2025-07-24,99.9700
2025-07-25,100.9200
2025-07-28,100.6300
2025-07-29,101.8700
2025-07-30,102.3000
2025-07-31,101.4500
2025-08-01,99.8100
2025-08-04,101.4100
2025-08-05,100.6600
2025-08-06,102.2900
2025-08-07,102.2100
2025-08-08,103.0900
2025-08-11,103.2700
2025-08-12,103.6100
2025-08-13,101.9100
2025-08-14,103.3500
2025-08-15,101.0000
2025-08-18,101.7400
2025-08-19,101.0800
2025-08-20,101.2500
2025-08-21,101.7800
2025-08-22,102.5400
2025-08-25,103.1200
2025-08-26,104.5900
2025-08-27,105.0300
2025-08-28,106.1000
2025-08-29,105.6000
2025-09-02,104.7000
2025-09-03,104.6800
2025-09-04,105.5600
2025-09-05,103.6900
2025-09-08,104.0200
2025-09-09,104.7700
2025-09-10,104.0000
2025-09-11,105.6000
2025-09-12,106.4800
2025-09-15,106.4200
2025-09-16,105.4900
2025-09-17,107.0100
2025-09-18,108.5200
2025-09-19,108.7100
2025-09-22,109.4600
2025-09-23,108.6600
2025-09-24,108.1100
2025-09-25,109.0800
2025-09-26,109.5300
2025-09-29,109.7500
2025-09-30,108.9600
2025-10-01,106.8300
2025-10-02,106.3800
2025-10-03,106.6000
2025-10-06,106.4300
2025-10-07,106.9300
2025-10-08,106.0100
2025-10-09,106.8200
2025-10-10,104.5400
2025-10-13,106.3000
2025-10-14,107.1100
2025-10-15,108.9300
2025-10-16,106.7200
2025-10-17,105.9800
2025-10-20,108.5000
2025-10-21,107.0000
2025-10-22,107.0300
2025-10-23,106.6800
2025-10-24,107.9900
2025-10-27,107.5800
2025-10-28,108.4500
2025-10-29,107.0500
2025-10-30,107.9200
2025-10-31,107.9300
2025-11-03,108.0600
2025-11-04,108.0000
2025-11-05,108.6900
2025-11-06,108.4200
2025-11-07,109.6400
2025-11-10,110.9600
2025-11-11,111.2500
2025-11-12,112.6400
2025-11-13,111.0400
2025-11-14,110.4800
2025-11-17,106.7700
2025-11-18,107.5000
2025-11-19,107.5100
2025-11-20,106.4600
2025-11-21,106.4300
2025-11-24,108.0700
2025-11-25,109.1300
2025-11-26,111.3900
2025-11-28,112.1000
2025-12-01,111.8100
2025-12-02,112.0800
2025-12-03,113.0900
2025-12-04,113.9500
2025-12-05,114.0200
2025-12-08,114.4400
2025-12-09,115.9300
2025-12-10,118.3800
2025-12-11,118.6800
2025-12-12,117.0300
2025-12-15,116.9600
2025-12-16,114.3500
2025-12-17,113.5600
2025-12-18,114.4500
2025-12-19,115.8400
2025-12-22,117.2600
2025-12-23,117.2200
2025-12-24,118.2200
2025-12-26,117.4700
2025-12-29,117.4700
2025-12-30,116.8700
2025-12-31,116.0900
2026-01-02,117.0400
2026-01-05,121.0400
2026-01-06,121.3100
2026-01-07,120.4500
2026-01-08,120.0500
2026-01-09,119.0400
2026-01-12,120.6600
2026-01-13,122.9300
2026-01-14,124.5900
2026-01-15,123.9700
2026-01-16,121.3300
2026-01-20,120.6800
2026-01-21,119.7600
2026-01-22,120.1800
2026-01-23,117.6100
2026-01-26,119.0200
2026-01-27,118.8700
2026-01-28,118.9000
2026-01-29,121.4900
2026-01-30,119.9200
2026-02-02,121.6100
2026-02-03,119.3200
2026-02-04,121.3200
2026-02-05,120.5100
2026-02-06,124.3200
2026-02-09,127.6100
2026-02-10,126.4500
2026-02-11,121.7000
2026-02-12,114.9100
2026-02-13,117.7400
2026-02-17,118.8000
2026-02-18,119.4900
2026-02-19,118.1600
2026-02-20,118.1900
2026-02-23,115.5400
2026-02-24,116.5500
2026-02-25,120.3100
2026-02-26,121.6100
2026-02-27,119.1000
2026-03-02,119.4700
2026-03-03,117.9500
2026-03-04,118.3900
2026-03-05,116.7100
2026-03-06,115.2300
2026-03-09,115.1000
2026-03-10,115.4200
2026-03-11,117.1200
2026-03-12,117.1200
2026-03-13,116.1700
2026-03-16,115.3800
2026-03-17,116.1200
2026-03-18,114.6600
2026-03-19,114.9000
2026-03-20,114.9400
2026-03-23,116.3600
2026-03-24,117.9000
2026-03-25,117.9900
2026-03-26,116.6500
2026-03-27,114.6600
2026-03-30,115.1800
2026-03-31,118.6300
2026-04-01,120.9700
2026-04-02,122.1300
2026-04-06,123.6300
2026-04-07,124.6200
2026-04-08,127.9400
2026-04-09,128.5800
2026-04-10,127.5600
2026-04-13,129.1500
2026-04-14,130.5100
2026-04-15,131.9600
2026-04-16,134.8400
2026-04-17,135.1000
2026-04-20,135.3700
2026-04-21,137.9200
