date,close
2021-07-27,14.9200
2021-07-28,15.3700
2021-07-29,15.6000
2021-07-30,15.4400
2021-08-02,15.7300
2021-08-03,15.1100
2021-08-04,16.3900
2021-08-05,16.0600
2021-08-06,16.7100
2021-08-09,16.9100
2021-08-10,16.9900
2021-08-11,16.9000
2021-08-12,17.4600
2021-08-13,14.9900
2021-08-16,14.2900
2021-08-17,13.7500
2021-08-18,14.2200
2021-08-19,13.8200
2021-08-20,14.0400
2021-08-23,14.4300
2021-08-24,14.7600
2021-08-25,14.8500
2021-08-26,14.3600
2021-08-27,14.0400
2021-08-30,14.1900
2021-08-31,14.1800
2021-09-01,14.5700
2021-09-02,15.0600
2021-09-03,15.1600
2021-09-07,15.8400
2021-09-08,15.4700
2021-09-09,15.6900
2021-09-10,15.2900
2021-09-13,15.0100
2021-09-14,14.5000
2021-09-15,15.4500
2021-09-16,15.5000
2021-09-17,15.0900
2021-09-20,14.5700
2021-09-21,15.1700
2021-09-22,16.8400
2021-09-23,17.1400
2021-09-24,17.6400
2021-09-27,17.7000
2021-09-28,17.0400
2021-09-29,16.0100
2021-09-30,15.8800
2021-10-01,16.4500
2021-10-04,16.0900
2021-10-05,16.2500
2021-10-06,16.6200
2021-10-07,16.4000
2021-10-08,16.2100
2021-10-11,18.3900
2021-10-12,18.9700
2021-10-13,18.9200
2021-10-14,19.6200
2021-10-15,19.3800
2021-10-18,20.8500
2021-10-19,20.2200
2021-10-20,21.0500
2021-10-21,20.9900
2021-10-22,20.5800
2021-10-25,20.6900
2021-10-26,19.9600
2021-10-27,19.2500
2021-10-28,19.9100
2021-10-29,20.0900
2021-11-01,22.6200
2021-11-02,22.6800
2021-11-03,22.9600
2021-11-04,23.2900
2021-11-05,22.5700
2021-11-08,22.7400
2021-11-09,22.1400
2021-11-10,20.4200
2021-11-11,22.9700
2021-11-12,22.7600
2021-11-15,22.9200
2021-11-16,21.6700
2021-11-17,21.1200
2021-11-18,20.5700
2021-11-19,20.3700
2021-11-22,18.7500
2021-11-23,17.8100
2021-11-24,18.3300
2021-11-26,18.2100
2021-11-29,18.4300
2021-11-30,17.2000
2021-12-01,16.3900
2021-12-02,16.4300
2021-12-03,15.1900
2021-12-06,15.7200
2021-12-07,16.6200
2021-12-08,16.9400
2021-12-09,15.6600
2021-12-10,15.0100
2021-12-13,14.5800
2021-12-14,14.4800
2021-12-15,15.1600
2021-12-16,14.2700
2021-12-17,14.6500
2021-12-20,14.5900
2021-12-21,14.9700
2021-12-22,14.9900
2021-12-23,15.0900
2021-12-27,15.3900
2021-12-28,14.8500
2021-12-29,14.4700
2021-12-30,15.9500
2021-12-31,15.8100
2022-01-03,15.6800
2022-01-04,15.0500
2022-01-05,14.1000
2022-01-06,13.7800
2022-01-07,13.7400
2022-01-10,13.3700
2022-01-11,13.9400
2022-01-12,13.8600
2022-01-13,13.0900
2022-01-14,13.2000
2022-01-18,12.0600
2022-01-19,13.7100
2022-01-20,15.0000
2022-01-21,13.8900
2022-01-24,13.3000
2022-01-25,12.7600
2022-01-26,12.5800
2022-01-27,11.3600
2022-01-28,11.1000
2022-01-31,12.4800
2022-02-01,13.2700
2022-02-02,12.1600
2022-02-03,11.5700
2022-02-04,11.8900
2022-02-07,11.7200
2022-02-08,12.1300
2022-02-09,12.8600
2022-02-10,12.3900
2022-02-11,12.4000
2022-02-14,12.0000
2022-02-15,12.5800
2022-02-16,13.0800
2022-02-17,12.1800
2022-02-18,11.3900
2022-02-22,10.2600
2022-02-23,9.8200
2022-02-24,10.3300
2022-02-25,10.6700
2022-02-28,11.4500
2022-03-01,11.2000
2022-03-02,11.5800
2022-03-03,10.6900
2022-03-04,10.0000
2022-03-07,9.6200
2022-03-08,9.7200
2022-03-09,9.8700
2022-03-10,9.4100
2022-03-11,8.5500
2022-03-14,7.9300
2022-03-15,8.2000
2022-03-16,8.5700
2022-03-17,8.9100
2022-03-18,9.8700
2022-03-21,9.5700
2022-03-22,9.7200
2022-03-23,9.3700
2022-03-24,9.4700
2022-03-25,9.0100
2022-03-28,9.2500
2022-03-29,10.1400
2022-03-30,9.7700
2022-03-31,9.4500
2022-04-01,9.3300
2022-04-04,9.7700
2022-04-05,9.1200
2022-04-06,8.7500
2022-04-07,8.1200
2022-04-08,7.8700
2022-04-11,7.7200
2022-04-12,7.4800
2022-04-13,7.6100
2022-04-14,7.2600
2022-04-18,7.1300
2022-04-19,7.4100
2022-04-20,6.9500
2022-04-21,6.6000
2022-04-22,6.3900
2022-04-25,6.5500
2022-04-26,6.2900
2022-04-27,6.1500
2022-04-28,6.4500
2022-04-29,6.1200
2022-05-02,6.3300
2022-05-03,6.4000
2022-05-04,7.1400
2022-05-05,6.8300
2022-05-06,6.4400
2022-05-09,5.9700
2022-05-10,5.2500
2022-05-11,5.4900
2022-05-12,5.6600
2022-05-13,6.7500
2022-05-16,6.9100
2022-05-17,7.0500
2022-05-18,7.2300
2022-05-19,7.7500
2022-05-20,7.4900
2022-05-23,7.2700
2022-05-24,6.7200
2022-05-25,7.0100
2022-05-26,7.1400
2022-05-27,7.5500
2022-05-31,7.4800
2022-06-01,7.0500
2022-06-02,7.4200
2022-06-03,6.9800
2022-06-06,6.8600
2022-06-07,6.8600
2022-06-08,6.6600
2022-06-09,6.1100
2022-06-10,5.9400
2022-06-13,5.6100
2022-06-14,5.9250
2022-06-15,5.9400
2022-06-16,5.4700
2022-06-17,5.7000
2022-06-21,5.7200
2022-06-22,5.6000
2022-06-23,5.7800
2022-06-24,6.1300
2022-06-27,5.9300
2022-06-28,5.5600
2022-06-29,5.5400
2022-06-30,5.2700
2022-07-01,5.4100
2022-07-05,5.8400
2022-07-06,5.9000
2022-07-07,6.2600
2022-07-08,6.1900
2022-07-11,6.0100
2022-07-12,6.0400
2022-07-13,5.9500
2022-07-14,5.9100
2022-07-15,6.2900
2022-07-18,6.3500
2022-07-19,6.6200
2022-07-20,6.9700
2022-07-21,7.0400
2022-07-22,6.6200
2022-07-25,6.4600
2022-07-26,6.1400
2022-07-27,6.4400
2022-07-28,6.3000
2022-07-29,6.3100
2022-08-01,6.3600
2022-08-02,6.4100
2022-08-03,8.2300
2022-08-04,8.2300
2022-08-05,7.9600
2022-08-08,7.9800
2022-08-09,7.3900
2022-08-10,7.8100
2022-08-11,7.4200
2022-08-12,7.6500
2022-08-15,7.6200
2022-08-16,7.5800
2022-08-17,6.8800
2022-08-18,6.6800
2022-08-19,6.3300
2022-08-22,6.1000
2022-08-23,6.1700
2022-08-24,6.4500
2022-08-25,6.6900
2022-08-26,6.1800
2022-08-29,6.0000
2022-08-30,5.9100
2022-08-31,5.9200
2022-09-01,5.8500
2022-09-02,5.7400
2022-09-06,5.6500
2022-09-07,5.8200
2022-09-08,6.1900
2022-09-09,6.3300
2022-09-12,6.4100
2022-09-13,5.8400
2022-09-14,6.1700
2022-09-15,6.4100
2022-09-16,6.0500
2022-09-19,6.0800
2022-09-20,5.8900
2022-09-21,5.6900
2022-09-22,5.3600
2022-09-23,5.3100
2022-09-26,5.0800
2022-09-27,5.0800
2022-09-28,5.2500
2022-09-29,4.8400
2022-09-30,4.8800
2022-10-03,5.1300
2022-10-04,5.4000
2022-10-05,5.2800
2022-10-06,5.2900
2022-10-07,5.0100
2022-10-10,4.9700
2022-10-11,5.0000
2022-10-12,5.0800
2022-10-13,5.0900
2022-10-14,4.8100
2022-10-17,5.0700
2022-10-18,5.2500
2022-10-19,4.9900
2022-10-20,5.0100
2022-10-21,5.1500
2022-10-24,5.1700
2022-10-25,5.6600
2022-10-26,5.5400
2022-10-27,5.3500
2022-10-28,5.4500
2022-10-31,5.4400
2022-11-01,5.7300
2022-11-02,5.1200
2022-11-03,5.3600
2022-11-04,5.1800
2022-11-07,5.1800
2022-11-08,5.1000
2022-11-09,4.9800
2022-11-10,5.3400
2022-11-11,5.9500
2022-11-14,5.8600
2022-11-15,5.8500
2022-11-16,5.5300
2022-11-17,5.3800
2022-11-18,5.1800
2022-11-21,4.8700
2022-11-22,4.6400
2022-11-23,4.6600
2022-11-25,4.6000
2022-11-28,4.4500
2022-11-29,4.5600
2022-11-30,4.8300
2022-12-01,4.7400
2022-12-02,4.7000
2022-12-05,4.5300
2022-12-06,4.3200
2022-12-07,4.3000
2022-12-08,4.4000
2022-12-09,4.3400
2022-12-12,4.4500
2022-12-13,4.4300
2022-12-14,4.7000
2022-12-15,4.6300
2022-12-16,4.6400
2022-12-19,4.4300
2022-12-20,4.5700
2022-12-21,4.6400
2022-12-22,4.5800
2022-12-23,4.6100
2022-12-27,4.3900
2022-12-28,4.3700
2022-12-29,4.5900
2022-12-30,4.6100
2023-01-03,4.5000
2023-01-04,4.7700
2023-01-05,4.6300
2023-01-06,4.6200
2023-01-09,4.8200
2023-01-10,5.1200
2023-01-11,5.1500
2023-01-12,5.3600
2023-01-13,5.4400
2023-01-17,5.6400
2023-01-18,5.5600
2023-01-19,5.4100
2023-01-20,5.6700
2023-01-23,5.8700
2023-01-24,5.7900
2023-01-25,5.7900
2023-01-26,5.7100
2023-01-27,5.9400
2023-01-30,6.6800
2023-01-31,6.9300
2023-02-01,7.3800
2023-02-02,7.7200
2023-02-03,7.4600
2023-02-06,7.4100
2023-02-07,7.3800
2023-02-08,7.2000
2023-02-09,6.8900
2023-02-10,6.8100
2023-02-13,6.7600
2023-02-14,6.7400
2023-02-15,7.2500
2023-02-16,6.9800
2023-02-17,6.6200
2023-02-21,6.4200
2023-02-22,6.5400
2023-02-23,6.5500
2023-02-24,6.3800
2023-02-27,6.4200
2023-02-28,6.6000
2023-03-01,6.4400
2023-03-02,6.4500
2023-03-03,6.7200
2023-03-06,6.6800
2023-03-07,6.5100
2023-03-08,6.4700
2023-03-09,6.0900
2023-03-10,5.5800
2023-03-13,5.4900
2023-03-14,5.5500
2023-03-15,5.4100
2023-03-16,5.4500
2023-03-17,5.4600
2023-03-20,5.2200
2023-03-21,5.5700
2023-03-22,5.5600
2023-03-23,5.7800
2023-03-24,5.7400
2023-03-27,5.7600
2023-03-28,5.5900
2023-03-29,5.7500
2023-03-30,5.7200
2023-03-31,6.0700
2023-04-03,6.0300
2023-04-04,5.8900
2023-04-05,5.7400
2023-04-06,5.7500
2023-04-10,5.9100
2023-04-11,5.9700
2023-04-12,5.8200
2023-04-13,5.8600
2023-04-14,5.9200
2023-04-17,5.9600
2023-04-18,5.9800
2023-04-19,6.0800
2023-04-20,5.9200
2023-04-21,5.9400
2023-04-24,5.8300
2023-04-25,5.7500
2023-04-26,5.6700
2023-04-27,6.0600
2023-04-28,6.2300
2023-05-01,5.4700
2023-05-02,4.9050
2023-05-03,4.8500
2023-05-04,4.8950
2023-05-05,5.1600
2023-05-08,5.4700
2023-05-09,5.4100
2023-05-10,5.4800
2023-05-11,5.1400
2023-05-12,5.0200
2023-05-15,4.7700
2023-05-16,4.7600
2023-05-17,4.9600
2023-05-18,5.0700
2023-05-19,4.9300
2023-05-22,5.2600
2023-05-23,5.2900
2023-05-24,5.3100
2023-05-25,5.2100
2023-05-26,5.4100
2023-05-30,6.0300
2023-05-31,6.9400
2023-06-01,6.8200
2023-06-02,7.0300
2023-06-05,7.2500
2023-06-06,7.6500
2023-06-07,7.7400
2023-06-08,8.1200
2023-06-09,8.1800
2023-06-12,9.1600
2023-06-13,9.5400
2023-06-14,9.7400
2023-06-15,9.5500
2023-06-16,8.6000
2023-06-20,8.5900
2023-06-21,8.6300
2023-06-22,8.4900
2023-06-23,8.2800
2023-06-26,8.2000
2023-06-27,8.6400
2023-06-28,8.8700
2023-06-29,8.7100
2023-06-30,8.3400
2023-07-03,8.5200
2023-07-05,8.3800
2023-07-06,8.1000
2023-07-07,8.0500
2023-07-10,8.7100
2023-07-11,9.0700
2023-07-12,9.2000
2023-07-13,9.1600
2023-07-14,9.0800
2023-07-17,9.4800
2023-07-18,9.5700
2023-07-19,9.8500
2023-07-20,9.5700
2023-07-21,9.4300
2023-07-24,9.4500
2023-07-25,9.3300
2023-07-26,9.5200
2023-07-27,9.0900
2023-07-28,9.5500
2023-07-31,11.4500
2023-08-01,10.3500
2023-08-02,10.0800
2023-08-03,10.0500
2023-08-04,9.5000
2023-08-07,9.3900
2023-08-08,9.3100
2023-08-09,8.9900
2023-08-10,8.7200
2023-08-11,8.6500
2023-08-14,8.6800
2023-08-15,8.3700
2023-08-16,8.2600
2023-08-17,8.1100
2023-08-18,8.2200
2023-08-21,8.2900
2023-08-22,8.1500
2023-08-23,8.4300
2023-08-24,8.1200
2023-08-25,8.2900
2023-08-28,8.2300
2023-08-29,8.4600
2023-08-30,8.7400
2023-08-31,8.6600
2023-09-01,8.7900
2023-09-05,8.7500
2023-09-06,8.5400
2023-09-07,8.5700
2023-09-08,8.5500
2023-09-11,8.9000
2023-09-12,9.0000
2023-09-13,8.8000
2023-09-14,9.0500
2023-09-15,9.0700
2023-09-18,8.6700
2023-09-19,8.6200
2023-09-20,8.3200
2023-09-21,7.9500
2023-09-22,7.5400
2023-09-25,7.5100
2023-09-26,7.4000
2023-09-27,7.6000
2023-09-28,7.7700
2023-09-29,7.9900
2023-10-02,7.8400
2023-10-03,7.2800
2023-10-04,7.4700
2023-10-05,7.6500
2023-10-06,7.9900
2023-10-09,8.1800
2023-10-10,8.3600
2023-10-11,8.5900
2023-10-12,8.3900
2023-10-13,8.1200
2023-10-16,8.2500
2023-10-17,8.2500
2023-10-18,7.7700
2023-10-19,7.6300
2023-10-20,7.3700
2023-10-23,7.2600
2023-10-24,7.3800
2023-10-25,7.0800
2023-10-26,6.9000
2023-10-27,6.8700
2023-10-30,6.9400
2023-10-31,7.5500
2023-11-01,7.5800
2023-11-02,8.1700
2023-11-03,8.0100
2023-11-06,7.4900
2023-11-07,7.4200
2023-11-08,7.3100
2023-11-09,6.8500
2023-11-10,6.9400
2023-11-13,7.0400
2023-11-14,7.4800
2023-11-15,7.3700
2023-11-16,6.7100
2023-11-17,6.8300
2023-11-20,6.6150
2023-11-21,6.7200
2023-11-22,6.9000
2023-11-24,6.8600
2023-11-27,7.0300
2023-11-28,7.3400
2023-11-29,7.3500
2023-11-30,7.2900
2023-12-01,7.8300
2023-12-04,7.9600
2023-12-05,7.9900
2023-12-06,7.8900
2023-12-07,7.9600
2023-12-08,8.1300
2023-12-11,8.0700
2023-12-12,7.9500
2023-12-13,8.9400
2023-12-14,9.4700
2023-12-15,9.3500
2023-12-18,9.6600
2023-12-19,9.9400
2023-12-20,9.3100
2023-12-21,9.6400
2023-12-22,9.7100
2023-12-26,9.9600
2023-12-27,10.3200
2023-12-28,10.2800
2023-12-29,9.9500
2024-01-02,9.6500
2024-01-03,8.3100
2024-01-04,8.4200
2024-01-05,8.2200
2024-01-08,8.5300
2024-01-09,8.3200
2024-01-10,8.4800
2024-01-11,8.1700
2024-01-12,7.8900
2024-01-16,7.7200
2024-01-17,7.5300
2024-01-18,7.4100
2024-01-19,7.4900
2024-01-22,7.9200
2024-01-23,7.7500
2024-01-24,7.5600
2024-01-25,7.6500
2024-01-26,7.6200
2024-01-29,9.1600
2024-01-30,8.4000
2024-01-31,7.8300
2024-02-01,7.7300
2024-02-02,7.8800
2024-02-05,7.5800
2024-02-06,7.8000
2024-02-07,7.6600
2024-02-08,8.0800
2024-02-09,8.1300
2024-02-12,8.3300
2024-02-13,8.0200
2024-02-14,8.4200
2024-02-15,8.5300
2024-02-16,8.3600
2024-02-20,8.5100
2024-02-21,8.1100
2024-02-22,8.1600
2024-02-23,8.1700
2024-02-26,8.5400
2024-02-27,9.1500
2024-02-28,8.8600
2024-02-29,8.9800
2024-03-01,8.9900
2024-03-04,8.5800
2024-03-05,7.2700
2024-03-06,7.4000
2024-03-07,7.4700
2024-03-08,7.7100
2024-03-11,7.6800
2024-03-12,7.4800
2024-03-13,7.3800
2024-03-14,7.0500
2024-03-15,7.0300
2024-03-18,7.0800
2024-03-19,6.9200
2024-03-20,7.3600
2024-03-21,7.4400
2024-03-22,7.3000
2024-03-25,7.4500
2024-03-26,7.2000
2024-03-27,7.3600
2024-03-28,7.3000
2024-04-01,7.2200
2024-04-02,7.2000
2024-04-03,7.5400
2024-04-04,7.3100
2024-04-05,7.4000
2024-04-08,7.7600
2024-04-09,7.8900
2024-04-10,7.5600
2024-04-11,7.6400
2024-04-12,7.3300
2024-04-15,7.1200
2024-04-16,7.2000
2024-04-17,7.1600
2024-04-18,7.1300
2024-04-19,7.1100
2024-04-22,7.2500
2024-04-23,7.5800
2024-04-24,7.6000
2024-04-25,7.5900
2024-04-26,7.8700
2024-04-29,7.0450
2024-04-30,6.7800
2024-05-01,6.9200
2024-05-02,6.9900
2024-05-03,6.9600
2024-05-06,7.1600
2024-05-07,7.0600
2024-05-08,7.0500
2024-05-09,7.0600
2024-05-10,6.9400
2024-05-13,7.1100
2024-05-14,7.4700
2024-05-15,7.2700
2024-05-16,7.1200
2024-05-17,7.2800
2024-05-20,7.1900
2024-05-21,7.0800
2024-05-22,7.0200
2024-05-23,6.8300
2024-05-24,6.9200
2024-05-28,6.8900
2024-05-29,6.8500
2024-05-30,6.9100
2024-05-31,6.9000
2024-06-03,6.7700
2024-06-04,6.7200
2024-06-05,6.9100
2024-06-06,7.0800
2024-06-07,6.9900
2024-06-10,7.0300
2024-06-11,7.0000
2024-06-12,7.0700
2024-06-13,6.8000
2024-06-14,6.4600
2024-06-17,6.4600
2024-06-18,6.4200
2024-06-20,6.3200
2024-06-21,6.3200
2024-06-24,6.5400
2024-06-25,6.4500
2024-06-26,6.4600
2024-06-27,6.5400
2024-06-28,6.6100
2024-07-01,6.4300
2024-07-02,6.4500
2024-07-03,6.5200
2024-07-05,6.4700
2024-07-08,6.3500
2024-07-09,6.3800
2024-07-10,6.5700
2024-07-11,6.7700
2024-07-12,6.9700
2024-07-15,7.3300
2024-07-16,7.7500
2024-07-17,7.8400
2024-07-18,7.5300
2024-07-19,7.4700
2024-07-22,7.5400
2024-07-23,7.4300
2024-07-24,7.1000
2024-07-25,7.2700
2024-07-26,7.4100
2024-07-29,7.3300
2024-07-30,7.4200
2024-07-31,7.5400
2024-08-01,7.1600
2024-08-02,6.6500
2024-08-05,6.5400
2024-08-06,6.4300
2024-08-07,6.3200
2024-08-08,6.6400
2024-08-09,6.6400
2024-08-12,6.4800
2024-08-13,6.6400
2024-08-14,6.6100
2024-08-15,6.9100
2024-08-16,7.0000
2024-08-19,7.4600
2024-08-20,7.3700
2024-08-21,7.3000
2024-08-22,7.1900
2024-08-23,7.5200
2024-08-26,7.6700
2024-08-27,7.7700
2024-08-28,7.4900
2024-08-29,8.0300
2024-08-30,7.9900
2024-09-03,7.5300
2024-09-04,7.4800
2024-09-05,7.2600
2024-09-06,7.0100
2024-09-09,7.0800
2024-09-10,7.0500
2024-09-11,7.3100
2024-09-12,7.4600
2024-09-13,7.7400
2024-09-16,8.0600
2024-09-17,8.1200
2024-09-18,8.1100
2024-09-19,8.1900
2024-09-20,8.0500
2024-09-23,7.9200
2024-09-24,7.8300
2024-09-25,7.7300
2024-09-26,7.7600
2024-09-27,7.9500
2024-09-30,7.8600
2024-10-01,7.6300
2024-10-02,7.7900
2024-10-03,7.8300
2024-10-04,8.3900
2024-10-07,8.2700
2024-10-08,8.4100
2024-10-09,8.5900
2024-10-10,8.6300
2024-10-11,9.0100
2024-10-14,10.0400
2024-10-15,10.1800
2024-10-16,10.0400
2024-10-17,9.8700
2024-10-18,10.1800
2024-10-21,10.4000
2024-10-22,10.5800
2024-10-23,10.4200
2024-10-24,10.9300
2024-10-25,10.9900
2024-10-28,11.1900
2024-10-29,10.4700
2024-10-30,11.2200
2024-10-31,11.1700
2024-11-01,11.0400
2024-11-04,10.9100
2024-11-05,11.4200
2024-11-06,11.8100
2024-11-07,11.9000
2024-11-08,13.0100
2024-11-11,14.1100
2024-11-12,13.8200
2024-11-13,13.5000
2024-11-14,13.4000
2024-11-15,13.6300
2024-11-18,13.9300
2024-11-19,14.4200
2024-11-20,14.6700
2024-11-21,15.0100
2024-11-22,15.6000
2024-11-25,15.7000
2024-11-26,15.4900
2024-11-27,16.1200
2024-11-29,16.4100
2024-12-02,15.9100
2024-12-03,15.8800
2024-12-04,16.3200
2024-12-05,15.6500
2024-12-06,16.0200
2024-12-09,15.5700
2024-12-10,15.2900
2024-12-11,15.9400
2024-12-12,15.9000
2024-12-13,16.2500
2024-12-16,16.8800
2024-12-17,16.6600
2024-12-18,15.2400
2024-12-19,15.0300
2024-12-20,15.3500
2024-12-23,15.6300
2024-12-24,16.0200
2024-12-26,16.6000
2024-12-27,15.9800
2024-12-30,15.6300
2024-12-31,15.4000
2025-01-02,14.1300
2025-01-03,14.8400
2025-01-06,15.2900
2025-01-07,14.9100
2025-01-08,14.5500
2025-01-10,14.1500
2025-01-13,14.0700
2025-01-14,14.5000
2025-01-15,15.5100
2025-01-16,16.3000
2025-01-17,16.5000
2025-01-21,17.9000
2025-01-22,17.5900
2025-01-23,18.0300
2025-01-24,17.9200
2025-01-27,16.0800
2025-01-28,16.1700
2025-01-29,15.9900
2025-01-30,16.4400
2025-01-31,15.7800
2025-02-03,15.4000
2025-02-04,15.2900
2025-02-05,15.4900
2025-02-06,14.8000
2025-02-07,14.9100
2025-02-10,15.1300
2025-02-11,14.8300
2025-02-12,14.7700
2025-02-13,15.1900
2025-02-14,16.2100
2025-02-18,16.8300
2025-02-19,16.1800
2025-02-20,15.5600
2025-02-21,14.6700
2025-02-24,14.3600
2025-02-25,13.9200
2025-02-26,14.4700
2025-02-27,14.0700
2025-02-28,14.4700
2025-03-03,13.5700
2025-03-04,13.0900
2025-03-05,13.4300
2025-03-06,12.4500
2025-03-07,12.5900
2025-03-10,11.1800
2025-03-11,11.2600
2025-03-12,11.9200
2025-03-13,11.3900
2025-03-14,12.0900
2025-03-17,12.3200
2025-03-18,11.9500
2025-03-19,12.7300
2025-03-20,12.6400
2025-03-21,12.8700
2025-03-24,13.7200
2025-03-25,13.5400
2025-03-26,13.0700
2025-03-27,12.2000
2025-03-28,11.8500
2025-03-31,11.6300
2025-04-01,11.9100
2025-04-02,12.3100
2025-04-03,10.6400
2025-04-04,9.5700
2025-04-07,9.8600
2025-04-08,9.5000
2025-04-09,11.3900
2025-04-10,10.5200
2025-04-11,10.7100
2025-04-14,10.8200
2025-04-15,10.9400
2025-04-16,10.6600
2025-04-17,10.9800
2025-04-21,10.6900
2025-04-22,11.2700
2025-04-23,11.7400
2025-04-24,12.3100
2025-04-25,12.8800
2025-04-28,13.2000
2025-04-29,13.2700
2025-04-30,12.5100
2025-05-01,12.5100
2025-05-02,12.7000
2025-05-05,12.8600
2025-05-06,12.7300
2025-05-07,13.0100
2025-05-08,13.2600
2025-05-09,13.1800
2025-05-12,14.0400
2025-05-13,14.2900
2025-05-14,14.0300
2025-05-15,13.5700
2025-05-16,13.9200
2025-05-19,13.7300
2025-05-20,13.2700
2025-05-21,12.8000
2025-05-22,13.1900
2025-05-23,13.0900
2025-05-27,13.3900
2025-05-28,13.3200
2025-05-29,13.1700
2025-05-30,13.3000
2025-06-02,13.6700
2025-06-03,13.6600
2025-06-04,13.4600
2025-06-05,13.6700
2025-06-06,14.2400
2025-06-09,14.1000
2025-06-10,14.3900
2025-06-11,15.0600
2025-06-12,14.9000
2025-06-13,14.0900
2025-06-16,14.9000
2025-06-17,14.4300
2025-06-18,15.3600
2025-06-20,15.2000
2025-06-23,15.3600
2025-06-24,15.8500
2025-06-25,16.0800
2025-06-26,16.7700
2025-06-27,17.1800
2025-06-30,18.2100
2025-07-01,17.6400
2025-07-02,18.1200
2025-07-03,18.5700
2025-07-07,19.2400
2025-07-08,19.9500
2025-07-09,20.2200
2025-07-10,20.9700
2025-07-11,21.2000
2025-07-14,21.3300
2025-07-15,20.9600
2025-07-16,21.3900
2025-07-17,22.0900
2025-07-18,21.8100
2025-07-21,21.1600
2025-07-22,20.9800
2025-07-23,21.5600
2025-07-24,21.5100
2025-07-25,21.2000
2025-07-28,21.0200
2025-07-29,22.4000
2025-07-30,21.8700
2025-07-31,22.5800
2025-08-01,21.2300
2025-08-04,21.8100
2025-08-05,21.5400
2025-08-06,21.4600
2025-08-07,22.0800
2025-08-08,22.1000
2025-08-11,22.4200
2025-08-12,23.6500
2025-08-13,23.8100
2025-08-14,23.2900
2025-08-15,23.7700
2025-08-18,24.2300
2025-08-19,22.7500
2025-08-20,22.5200
2025-08-21,23.3300
2025-08-22,25.0200
2025-08-25,26.1500
