date,close
2022-08-18,171.7800
2022-08-19,171.8500
2022-08-22,164.8400
2022-08-23,163.9700
2022-08-24,164.5000
2022-08-25,165.7700
2022-08-26,161.5500
2022-08-29,161.0500
2022-08-30,158.1700
2022-08-31,158.4900
2022-09-01,160.0000
2022-09-02,158.9000
2022-09-06,158.6600
2022-09-07,162.1700
2022-09-08,164.4200
2022-09-09,163.7000
2022-09-12,163.4900
2022-09-13,158.4900
2022-09-14,155.9200
2022-09-15,155.7600
2022-09-16,154.8300
2022-09-19,155.0100
2022-09-20,150.7900
2022-09-21,147.9900
2022-09-22,148.6700
2022-09-23,147.9000
2022-09-26,146.1700
2022-09-27,147.4600
2022-09-28,149.4600
2022-09-29,147.7500
2022-09-30,145.2700
2022-10-03,149.6800
2022-10-04,152.9400
2022-10-05,151.9300
2022-10-06,149.9300
2022-10-07,147.6900
2022-10-10,149.5700
2022-10-11,150.1100
2022-10-12,146.5600
2022-10-13,151.8200
2022-10-14,147.3500
2022-10-17,151.5200
2022-10-18,154.4300
2022-10-19,151.9900
2022-10-20,145.3000
2022-10-21,146.9100
2022-10-24,150.6100
2022-10-25,152.7400
2022-10-26,136.7500
2022-10-27,132.1900
2022-10-28,134.6900
2022-10-31,135.8600
2022-11-01,134.7000
2022-11-02,131.0200
2022-11-03,123.4100
2022-11-04,121.2200
2022-11-07,120.7300
2022-11-08,123.0000
2022-11-09,122.6200
2022-11-10,126.6600
2022-11-11,128.1500
2022-11-14,124.7600
2022-11-15,124.6200
2022-11-16,125.7600
2022-11-17,123.4600
2022-11-18,124.9500
2022-11-21,126.5000
2022-11-22,127.1800
2022-11-23,127.0400
2022-11-25,128.4900
2022-11-28,125.2200
2022-11-29,126.3900
2022-11-30,128.2200
2022-12-01,128.0100
2022-12-02,128.4800
2022-12-05,129.5500
2022-12-06,129.3100
2022-12-07,129.0500
2022-12-08,130.0300
2022-12-09,130.3600
2022-12-12,132.1000
2022-12-13,130.3800
2022-12-14,125.6400
2022-12-15,125.0300
2022-12-16,123.6200
2022-12-19,122.9500
2022-12-20,122.0500
2022-12-21,123.5300
2022-12-22,122.9700
2022-12-23,125.0300
2022-12-27,124.5700
2022-12-28,123.9600
2022-12-29,126.6300
2022-12-30,125.0600
2023-01-03,127.3200
2023-01-04,129.0900
2023-01-05,126.1600
2023-01-06,128.5900
2023-01-09,125.1100
2023-01-10,126.5200
2023-01-11,126.5900
2023-01-12,126.0000
2023-01-13,128.7500
2023-01-17,128.0000
2023-01-18,127.1900
2023-01-19,125.8600
2023-01-20,128.9100
2023-01-23,129.8400
2023-01-24,128.8400
2023-01-25,130.6800
2023-01-26,130.7800
2023-01-27,130.3500
2023-01-30,130.5500
2023-01-31,132.5900
2023-02-01,132.2500
2023-02-02,133.5800
2023-02-03,133.6300
2023-02-06,133.1300
2023-02-07,135.6500
2023-02-08,131.3700
2023-02-09,132.1400
2023-02-10,133.4100
2023-02-13,133.5700
2023-02-14,130.2500
2023-02-15,131.9500
2023-02-16,132.9400
2023-02-17,132.4100
2023-02-21,131.5500
2023-02-22,130.4600
2023-02-23,128.2100
2023-02-24,127.9800
2023-02-27,127.3600
2023-02-28,127.3900
2023-03-01,126.4500
2023-03-02,125.8100
2023-03-03,126.4400
2023-03-06,124.0900
2023-03-07,121.5400
2023-03-08,122.0600
2023-03-09,119.8800
2023-03-10,116.7500
2023-03-13,113.0000
2023-03-14,113.4400
2023-03-15,111.2200
2023-03-16,110.9700
2023-03-17,104.9200
2023-03-20,111.1900
2023-03-21,116.4400
2023-03-22,113.5000
2023-03-23,112.3000
2023-03-24,112.7700
2023-03-27,114.3600
2023-03-28,116.1500
2023-03-29,118.2000
2023-03-30,118.6500
2023-03-31,120.0700
2023-04-03,118.8000
2023-04-04,117.5400
2023-04-05,118.7700
2023-04-06,118.3300
2023-04-10,119.4000
2023-04-11,119.5400
2023-04-12,117.1700
2023-04-13,118.1700
2023-04-14,116.1100
2023-04-17,119.0300
2023-04-18,117.2500
2023-04-19,118.9100
2023-04-20,116.9300
2023-04-21,117.2500
2023-04-24,117.2000
2023-04-25,116.5800
2023-04-26,116.5500
2023-04-27,119.9600
2023-04-28,123.1300
2023-05-01,123.0500
2023-05-02,120.8200
2023-05-03,132.0300
2023-05-04,130.3600
2023-05-05,130.9400
2023-05-08,131.6500
2023-05-09,130.5700
2023-05-10,129.2100
2023-05-11,129.3200
2023-05-12,129.5800
2023-05-15,130.6600
2023-05-16,129.4700
2023-05-17,130.0800
2023-05-18,131.7900
2023-05-19,128.9800
2023-05-22,129.1700
2023-05-23,129.3600
2023-05-24,126.0100
2023-05-25,125.1500
2023-05-26,124.7800
2023-05-30,123.7900
2023-05-31,119.9900
2023-06-01,120.9000
2023-06-02,123.4300
2023-06-05,123.1200
2023-06-06,124.9400
2023-06-07,126.3100
2023-06-08,125.7300
2023-06-09,125.5200
2023-06-12,125.6300
2023-06-13,130.3200
2023-06-14,129.1100
2023-06-15,128.7500
2023-06-16,131.4400
2023-06-20,129.4100
2023-06-21,131.3400
2023-06-22,131.2800
2023-06-23,123.8100
2023-06-26,126.3600
2023-06-27,124.9800
2023-06-28,124.1500
2023-06-29,124.5200
2023-06-30,125.7200
2023-07-03,125.8400
2023-07-05,124.2200
2023-07-06,124.6700
2023-07-07,125.8600
2023-07-10,126.0400
2023-07-11,126.5300
2023-07-12,127.0300
2023-07-13,127.6000
2023-07-14,125.9600
2023-07-17,124.6500
2023-07-18,126.4800
2023-07-19,128.0100
2023-07-20,129.4700
2023-07-21,129.5400
2023-07-24,130.5100
2023-07-25,129.6200
2023-07-26,132.5700
2023-07-27,134.7400
2023-07-28,133.2700
2023-07-31,134.5100
2023-08-01,135.0400
2023-08-02,142.7600
2023-08-03,141.6900
2023-08-04,141.7800
2023-08-07,142.1000
2023-08-08,143.0900
2023-08-09,140.7800
2023-08-10,141.0900
2023-08-11,143.1500
2023-08-14,143.2400
2023-08-15,140.9600
2023-08-16,141.7700
2023-08-17,141.9900
2023-08-18,140.7100
2023-08-21,141.5300
2023-08-22,138.9500
2023-08-23,139.1700
2023-08-24,140.3800
2023-08-25,138.7300
2023-08-28,138.4600
2023-08-29,139.3900
2023-08-30,138.9900
2023-08-31,139.3300
2023-09-01,140.0200
2023-09-05,138.3200
2023-09-06,137.9800
2023-09-07,137.5900
2023-09-08,138.3600
2023-09-11,139.4900
2023-09-12,141.0400
2023-09-13,138.8400
2023-09-14,140.7800
2023-09-15,138.6500
2023-09-18,140.2800
2023-09-19,140.7300
2023-09-20,141.7000
2023-09-21,143.0400
2023-09-22,145.0200
2023-09-25,147.6800
2023-09-26,146.2400
2023-09-27,145.7600
2023-09-28,144.2900
2023-09-29,143.5800
2023-10-02,144.4100
2023-10-03,143.2300
2023-10-04,144.4600
2023-10-05,145.9900
2023-10-06,145.5400
2023-10-09,145.5900
2023-10-10,145.9400
2023-10-11,146.8000
2023-10-12,147.0500
2023-10-13,148.1300
2023-10-16,149.8500
2023-10-17,153.6900
2023-10-18,152.2200
2023-10-19,149.0700
2023-10-20,145.9800
2023-10-23,145.4200
2023-10-24,146.8500
2023-10-25,149.0000
2023-10-26,148.7100
2023-10-27,146.0400
2023-10-30,146.4300
2023-10-31,148.9000
2023-11-01,166.4800
2023-11-02,163.7900
2023-11-03,163.5000
2023-11-06,161.6000
2023-11-07,159.1700
2023-11-08,159.5300
2023-11-09,161.2300
2023-11-10,163.0600
2023-11-13,162.2900
2023-11-14,163.0700
2023-11-15,159.8200
2023-11-16,159.9400
2023-11-17,161.2800
2023-11-20,162.0300
2023-11-21,164.7900
2023-11-22,163.9400
2023-11-24,165.8000
2023-11-27,168.3800
2023-11-28,164.0100
2023-11-29,163.8000
2023-11-30,168.0200
2023-12-01,168.3000
2023-12-04,171.4300
2023-12-05,171.3700
2023-12-06,169.8800
2023-12-07,167.6800
2023-12-08,167.6800
2023-12-11,168.4500
2023-12-12,170.0700
2023-12-13,169.4000
2023-12-14,164.3000
2023-12-15,163.2900
2023-12-18,165.6400
2023-12-19,167.4000
2023-12-20,164.0700
2023-12-21,165.1800
2023-12-22,165.9400
2023-12-26,166.3100
2023-12-27,166.3700
2023-12-28,168.0600
2023-12-29,168.4900
2024-01-02,169.8600
2024-01-03,169.9900
2024-01-04,169.0800
2024-01-05,168.0800
2024-01-08,166.0000
2024-01-09,164.1400
2024-01-10,163.3000
2024-01-11,166.6000
2024-01-12,164.6400
2024-01-16,164.4900
2024-01-17,166.1300
2024-01-18,166.5800
2024-01-19,167.8200
2024-01-22,168.8000
2024-01-23,169.1500
2024-01-24,169.5900
2024-01-25,171.3300
2024-01-26,170.6800
2024-01-29,169.3300
2024-01-30,170.0900
2024-01-31,167.9500
2024-02-01,169.3000
2024-02-02,166.8600
2024-02-05,168.4100
2024-02-06,168.8900
2024-02-07,175.3500
2024-02-08,174.5700
2024-02-09,174.4900
2024-02-12,171.8900
2024-02-13,171.2200
2024-02-14,171.7800
2024-02-15,172.5100
2024-02-16,173.7200
2024-02-20,174.6300
2024-02-21,174.2000
2024-02-22,177.4600
2024-02-23,178.3700
2024-02-26,178.9400
2024-02-27,181.7500
2024-02-28,182.2500
2024-02-29,181.4500
2024-03-01,180.4600
2024-03-04,178.0300
2024-03-05,178.6100
2024-03-06,179.8400
2024-03-07,178.9100
2024-03-08,178.5100
2024-03-11,178.3500
2024-03-12,181.1200
2024-03-13,181.5100
2024-03-14,179.8200
2024-03-15,181.1600
2024-03-18,178.3900
2024-03-19,179.2600
2024-03-20,180.6100
2024-03-21,179.5400
2024-03-22,179.6800
2024-03-25,181.4900
2024-03-26,183.2700
2024-03-27,187.4100
2024-03-28,188.2400
2024-04-01,187.2200
2024-04-02,186.6200
2024-04-03,184.9700
2024-04-04,179.3400
2024-04-05,179.8500
2024-04-08,181.2500
2024-04-09,178.8000
2024-04-10,177.4900
2024-04-11,173.6200
2024-04-12,174.1900
2024-04-15,172.5900
2024-04-16,171.1000
2024-04-17,170.0800
2024-04-18,170.8900
2024-04-19,173.8300
2024-04-22,174.6000
2024-04-23,176.3100
2024-04-24,177.0500
2024-04-25,173.6400
2024-04-26,172.8800
2024-04-29,175.3200
2024-04-30,174.4000
2024-05-01,174.6500
2024-05-02,174.6200
2024-05-03,176.0800
2024-05-06,180.4900
2024-05-07,178.5800
2024-05-08,176.5400
2024-05-09,179.2900
2024-05-10,176.5000
2024-05-13,176.3500
2024-05-14,177.3300
2024-05-15,175.4700
2024-05-16,175.4800
2024-05-17,175.6000
2024-05-20,172.1900
2024-05-21,171.3800
2024-05-22,169.5100
2024-05-23,166.7100
2024-05-24,168.9900
2024-05-28,168.5700
2024-05-29,169.0500
2024-05-30,170.5700
2024-05-31,173.4700
2024-06-03,172.4900
2024-06-04,171.8000
2024-06-05,172.4500
2024-06-06,172.5200
2024-06-07,173.3400
2024-06-10,172.5800
2024-06-11,169.6000
2024-06-12,168.9600
2024-06-13,168.1200
2024-06-14,165.5400
2024-06-17,167.9900
2024-06-18,168.3700
2024-06-20,169.6000
2024-06-21,168.7400
2024-06-24,169.2400
2024-06-25,166.5700
2024-06-26,164.8100
2024-06-27,167.2600
2024-06-28,166.2500
2024-07-01,166.8900
2024-07-02,165.8500
2024-07-03,163.9300
2024-07-05,161.2800
2024-07-08,161.4000
2024-07-09,161.6100
2024-07-10,164.8000
2024-07-11,166.5400
2024-07-12,168.1500
2024-07-15,171.1100
2024-07-16,170.2400
2024-07-17,171.9000
2024-07-18,172.3200
2024-07-19,169.7900
2024-07-22,169.4100
2024-07-23,172.4500
2024-07-24,169.8800
2024-07-25,169.5900
2024-07-26,173.0500
2024-07-29,172.6500
2024-07-30,175.8400
2024-07-31,174.8700
2024-08-01,174.5400
2024-08-02,173.2500
2024-08-05,169.2900
2024-08-06,170.1700
2024-08-07,170.1900
2024-08-08,170.2700
2024-08-09,177.3900
2024-08-12,178.4600
2024-08-13,184.3200
2024-08-14,185.9800
2024-08-15,184.0600
2024-08-16,187.2700
2024-08-19,188.7500
2024-08-20,189.7900
2024-08-21,189.8300
2024-08-22,189.7500
2024-08-23,193.0100
2024-08-26,192.7600
2024-08-27,194.1000
2024-08-28,194.0000
2024-08-29,195.3600
2024-08-30,196.3500
2024-09-03,196.7900
2024-09-04,197.1800
2024-09-05,194.8600
2024-09-06,192.5800
2024-09-09,193.2600
2024-09-10,191.7700
2024-09-11,189.3200
2024-09-12,191.3100
2024-09-13,192.2400
2024-09-16,192.9200
2024-09-17,195.7400
2024-09-18,193.8200
2024-09-19,194.0200
2024-09-20,194.2700
2024-09-23,198.1000
2024-09-24,197.3100
2024-09-25,196.5400
2024-09-26,199.0000
2024-09-27,199.9500
2024-09-30,198.8600
2024-10-01,199.2200
2024-10-02,199.6600
2024-10-03,196.4700
2024-10-04,197.5300
2024-10-07,186.6000
2024-10-08,189.5800
2024-10-09,190.5700
2024-10-10,190.3300
2024-10-11,191.8900
2024-10-14,192.8700
2024-10-15,194.7900
2024-10-16,196.8600
2024-10-17,198.1600
2024-10-18,197.5000
2024-10-21,194.3700
2024-10-22,193.7400
2024-10-23,193.7100
2024-10-24,194.7300
2024-10-25,191.7700
2024-10-28,194.2300
2024-10-29,193.5500
2024-10-30,195.0700
2024-10-31,191.7000
2024-11-01,191.7600
2024-11-04,191.1900
2024-11-05,193.0900
2024-11-06,206.3700
2024-11-07,205.8400
2024-11-08,209.3900
2024-11-11,210.7300
2024-11-12,212.2900
2024-11-13,213.2400
2024-11-14,215.4800
2024-11-15,218.8200
2024-11-18,221.6000
2024-11-19,219.1700
2024-11-20,220.8500
2024-11-21,225.2200
2024-11-22,226.1500
2024-11-25,227.4400
2024-11-26,228.6800
2024-11-27,227.0500
2024-11-29,227.1000
2024-12-02,225.7300
2024-12-03,227.3400
2024-12-04,224.3800
2024-12-05,225.3700
2024-12-06,224.2200
2024-12-09,218.6300
2024-12-10,216.3100
2024-12-11,216.9300
2024-12-12,217.6200
2024-12-13,217.8300
2024-12-16,217.3300
2024-12-17,213.1200
2024-12-18,207.6400
2024-12-19,208.4400
2024-12-20,212.2700
2024-12-23,211.4000
2024-12-24,215.4300
2024-12-26,217.1900
2024-12-27,215.0500
2024-12-30,212.2700
2024-12-31,213.2200
2025-01-02,211.4100
2025-01-03,211.8500
2025-01-06,207.6600
2025-01-07,207.0000
2025-01-08,205.4200
2025-01-10,198.9200
2025-01-13,199.8700
2025-01-14,204.7400
2025-01-15,209.0200
2025-01-16,211.6800
2025-01-17,211.5900
2025-01-21,209.6200
2025-01-22,207.2200
2025-01-23,207.4000
2025-01-24,210.9000
2025-01-27,215.6000
2025-01-28,215.7100
2025-01-29,216.9100
2025-01-30,218.6700
2025-01-31,215.1900
2025-02-03,212.4400
2025-02-04,212.2000
2025-02-05,214.8200
2025-02-06,214.8000
2025-02-07,215.1600
2025-02-10,212.5300
2025-02-11,212.8000
2025-02-12,207.3500
2025-02-13,208.0200
2025-02-14,202.9600
2025-02-18,201.5400
2025-02-19,200.1400
2025-02-20,200.9800
2025-02-21,200.0300
2025-02-24,202.8000
2025-02-25,206.8000
2025-02-26,206.2800
2025-02-27,211.0400
2025-02-28,207.8900
2025-03-03,209.9200
2025-03-04,206.1400
2025-03-05,204.5800
2025-03-06,201.2700
2025-03-07,204.5800
2025-03-10,205.3000
2025-03-11,204.0600
2025-03-12,201.5800
2025-03-13,204.0400
2025-03-14,211.2000
2025-03-17,214.6900
2025-03-18,212.6000
2025-03-19,213.7000
2025-03-20,212.0500
2025-03-21,206.8400
2025-03-24,209.4400
2025-03-25,210.8300
2025-03-26,212.3100
2025-03-27,211.5200
2025-03-28,206.3100
2025-03-31,209.7500
2025-04-01,211.5600
2025-04-02,210.7700
2025-04-03,203.4200
2025-04-04,187.0100
2025-04-07,181.4100
2025-04-08,179.7300
2025-04-09,193.2400
2025-04-10,190.3200
2025-04-11,189.5600
2025-04-14,194.9800
2025-04-15,193.8000
2025-04-16,190.3200
2025-04-17,188.9700
2025-04-21,183.8700
2025-04-22,188.9400
2025-04-23,191.0700
2025-04-24,193.1900
2025-04-25,190.8300
2025-04-28,192.2900
2025-04-29,194.1500
2025-04-30,192.7400
2025-05-01,191.6300
2025-05-02,197.0200
2025-05-05,196.4800
2025-05-06,197.8200
2025-05-07,197.0600
2025-05-08,194.8700
2025-05-09,195.7100
2025-05-12,202.0700
2025-05-13,202.4500
2025-05-14,196.2900
2025-05-15,199.4800
2025-05-16,202.3300
2025-05-19,203.4400
2025-05-20,200.6500
2025-05-21,192.6300
2025-05-22,193.0200
2025-05-23,196.5200
2025-05-27,201.0000
2025-05-28,197.9400
2025-05-29,199.9600
2025-05-30,202.9800
2025-06-02,204.2300
2025-06-03,205.8200
2025-06-04,203.9700
2025-06-05,201.4100
2025-06-06,203.4700
2025-06-09,198.6800
2025-06-10,195.9300
2025-06-11,196.5400
2025-06-12,199.2000
2025-06-13,198.1700
2025-06-16,200.0100
2025-06-17,198.2700
2025-06-18,195.3600
2025-06-20,196.1500
2025-06-23,199.6800
2025-06-24,198.0200
2025-06-25,194.6000
2025-06-26,196.2100
2025-06-27,196.8400
2025-06-30,197.4900
2025-07-01,197.6600
2025-07-02,191.7800
2025-07-03,193.4700
2025-07-07,191.5400
2025-07-08,190.2600
2025-07-09,190.5000
2025-07-10,189.9300
2025-07-11,187.5600
2025-07-14,191.0700
2025-07-15,185.3400
2025-07-16,185.7400
2025-07-17,188.0800
2025-07-18,188.0700
2025-07-21,186.1000
2025-07-22,188.2200
2025-07-23,187.6100
2025-07-24,184.7100
2025-07-25,186.2800
2025-07-28,184.8500
2025-07-29,185.1800
2025-07-30,184.5600
2025-07-31,187.3000
2025-08-01,186.4800
2025-08-04,188.8800
2025-08-05,188.8300
2025-08-06,210.0400
2025-08-07,201.8100
2025-08-08,203.2700
2025-08-11,205.7100
2025-08-12,209.4200
2025-08-13,213.5900
2025-08-14,212.9300
2025-08-15,212.5000
2025-08-18,209.1400
2025-08-19,213.7400
2025-08-20,215.4000
2025-08-21,214.8000
2025-08-22,215.9200
2025-08-25,213.9200
2025-08-26,214.2400
2025-08-27,216.1400
2025-08-28,218.6900
2025-08-29,215.6100
2025-09-02,214.5700
2025-09-03,214.8900
2025-09-04,216.5100
2025-09-05,211.1700
2025-09-08,211.7500
2025-09-09,211.1000
2025-09-10,209.4000
2025-09-11,213.3100
2025-09-12,213.0100
2025-09-15,208.4900
2025-09-16,205.4400
2025-09-17,209.5000
2025-09-18,209.0700
2025-09-19,209.6000
2025-09-22,211.1900
2025-09-23,212.5000
2025-09-24,215.1900
2025-09-25,216.0000
2025-09-26,215.6200
2025-09-29,214.4500
2025-09-30,216.6000
2025-10-01,217.4800
2025-10-02,218.3600
2025-10-03,220.0000
2025-10-06,221.6900
2025-10-07,216.2900
2025-10-08,219.2600
2025-10-09,218.4500
2025-10-10,217.3700
2025-10-13,217.4200
2025-10-14,221.8100
2025-10-15,214.8500
2025-10-16,207.7000
2025-10-17,209.1100
2025-10-20,209.1500
2025-10-21,210.8400
2025-10-22,210.1700
2025-10-23,211.5800
2025-10-24,211.8600
2025-10-27,212.1900
2025-10-28,207.8900
2025-10-29,208.1100
2025-10-30,212.4300
2025-10-31,211.7200
2025-11-03,212.1100
2025-11-04,214.6000
2025-11-05,218.3100
2025-11-06,216.8100
2025-11-07,224.3200
2025-11-10,226.1100
2025-11-11,225.5200
2025-11-12,226.4800
2025-11-13,227.0500
2025-11-14,228.5900
2025-11-17,224.8300
2025-11-18,225.9500
2025-11-19,224.6200
2025-11-20,226.0500
2025-11-21,226.8200
2025-11-24,226.0200
2025-11-25,228.1700
2025-11-26,228.5200
2025-11-28,228.1600
2025-12-01,225.4300
2025-12-02,221.3700
2025-12-03,222.3300
2025-12-04,224.2700
2025-12-05,222.8700
2025-12-08,221.7600
2025-12-09,222.4000
2025-12-10,222.9600
2025-12-11,228.0200
2025-12-12,229.3000
2025-12-15,233.2600
2025-12-16,233.3200
2025-12-17,237.0400
2025-12-18,238.0300
2025-12-19,239.0200
2025-12-22,241.5100
2025-12-23,241.2500
2025-12-24,241.8900
2025-12-26,240.1300
2025-12-29,241.4400
2025-12-30,242.1300
2025-12-31,240.8500
2026-01-02,237.7200
2026-01-05,240.4200
2026-01-06,235.6200
2026-01-07,236.5000
2026-01-08,238.0200
2026-01-09,238.0000
2026-01-12,238.2300
2026-01-13,235.0100
2026-01-14,238.0000
2026-01-15,237.4500
2026-01-16,234.0000
2026-01-20,232.7500
2026-01-21,238.2300
2026-01-22,237.4200
2026-01-23,233.3900
2026-01-26,233.8700
2026-01-27,237.0500
2026-01-28,237.2900
2026-01-29,238.5400
2026-01-30,238.1300
2026-02-02,240.3900
2026-02-03,241.2300
2026-02-04,241.3100
2026-02-05,242.4600
2026-02-06,243.3100
2026-02-09,235.3200
2026-02-10,236.4600
2026-02-11,216.0100
2026-02-12,214.4800
2026-02-13,217.4800
2026-02-17,221.0400
2026-02-18,219.7000
2026-02-19,222.9200
2026-02-20,224.3100
2026-02-23,218.4200
2026-02-24,222.8500
2026-02-25,224.1300
2026-02-26,229.4400
2026-02-27,229.5900
2026-03-02,233.5500
2026-03-03,232.8900
2026-03-04,231.9500
2026-03-05,227.1800
2026-03-06,222.9100
2026-03-09,219.6700
2026-03-10,219.7000
2026-03-11,216.7000
2026-03-12,215.3000
2026-03-13,218.5300
2026-03-16,222.1500
2026-03-17,217.3200
2026-03-18,212.1000
2026-03-19,211.8600
2026-03-20,212.8100
2026-03-23,217.4300
2026-03-24,217.5200
2026-03-25,217.0200
2026-03-26,217.4100
2026-03-27,213.2800
2026-03-30,216.1100
2026-03-31,217.8100
2026-04-01,216.3300
2026-04-02,218.2600
2026-04-06,217.9900
2026-04-07,218.8000
2026-04-08,223.6900
2026-04-09,223.2800
2026-04-10,219.4000
2026-04-13,222.4000
2026-04-14,222.2700
2026-04-15,224.0100
2026-04-16,224.6500
2026-04-17,227.7600
2026-04-20,226.2200
2026-04-21,228.9600
2026-04-22,229.0700
2026-04-23,230.4600
2026-04-24,229.8000
