date,close
2019-09-24,285.9100
2019-09-25,291.5700
2019-09-26,292.7000
2019-09-27,288.0000
2019-09-30,286.7800
2019-10-01,283.0200
2019-10-02,279.3800
2019-10-03,281.3000
2019-10-04,289.7200
2019-10-07,284.5900
2019-10-08,279.8500
2019-10-09,282.6400
2019-10-10,288.4400
2019-10-11,291.2900
2019-10-14,290.6500
2019-10-15,295.9200
2019-10-16,294.8300
2019-10-17,293.8800
2019-10-18,291.8300
2019-10-21,292.2000
2019-10-22,286.2800
2019-10-23,291.4300
2019-10-24,296.2400
2019-10-25,298.8800
2019-10-28,302.0500
2019-10-29,298.5900
2019-10-30,300.0300
2019-10-31,294.2200
2019-11-01,294.3400
2019-11-04,293.0400
2019-11-05,291.7300
2019-11-06,294.0700
2019-11-07,296.5800
2019-11-08,293.4500
2019-11-11,291.0000
2019-11-12,290.7300
2019-11-13,291.0100
2019-11-14,293.4100
2019-11-15,297.3400
2019-11-18,298.4900
2019-11-19,301.9200
2019-11-20,301.0000
2019-11-21,295.2700
2019-11-22,295.1800
2019-11-25,299.5200
2019-11-26,307.4200
2019-11-27,306.8800
2019-11-29,306.9200
2019-12-02,308.4200
2019-12-03,305.8800
2019-12-04,306.2100
2019-12-05,303.1800
2019-12-06,307.7800
2019-12-09,302.6200
2019-12-10,302.5400
2019-12-11,303.0600
2019-12-12,301.5200
2019-12-13,304.7200
2019-12-16,307.6100
2019-12-17,303.6200
2019-12-18,296.7900
2019-12-19,288.8700
2019-12-20,290.3000
2019-12-23,284.5600
2019-12-24,285.4700
2019-12-26,283.0000
2019-12-27,285.8200
2019-12-30,286.2600
2019-12-31,287.7200
2020-01-02,287.7400
2020-01-03,290.8100
2020-01-06,289.1900
2020-01-07,291.7500
2020-01-08,297.0200
2020-01-09,298.5100
2020-01-10,292.4000
2020-01-13,299.4000
2020-01-14,296.1800
2020-01-15,303.0800
2020-01-16,308.9700
2020-01-17,310.0400
2020-01-21,310.9800
2020-01-22,318.3000
2020-01-23,316.7000
2020-01-24,320.6300
2020-01-27,313.2500
2020-01-28,317.4500
2020-01-29,319.5500
2020-01-30,321.1800
2020-01-31,315.2300
2020-02-03,319.0800
2020-02-04,323.9300
2020-02-05,326.8700
2020-02-06,328.8500
2020-02-07,306.7600
2020-02-10,313.6800
2020-02-11,315.7500
2020-02-12,316.3800
2020-02-13,317.5800
2020-02-14,318.4300
2020-02-18,320.5700
2020-02-19,321.1100
2020-02-20,317.3900
2020-02-21,308.9200
2020-02-24,298.4200
2020-02-25,288.3800
2020-02-26,284.2000
2020-02-27,265.6700
2020-02-28,265.7900
2020-03-02,282.0400
2020-03-03,266.4100
2020-03-04,268.2500
2020-03-05,252.7200
2020-03-06,249.1600
2020-03-09,222.5900
2020-03-10,237.6700
2020-03-11,222.4700
2020-03-12,214.4300
2020-03-13,235.4600
2020-03-16,210.9100
2020-03-17,224.3400
2020-03-18,200.5100
2020-03-19,193.3000
2020-03-20,187.0300
2020-03-23,171.7200
2020-03-24,190.4300
2020-03-25,212.3300
2020-03-26,212.3600
2020-03-27,196.1800
2020-03-30,194.0200
2020-03-31,186.5400
2020-04-01,173.2200
2020-04-02,181.5200
2020-04-03,184.7800
2020-04-06,206.0900
2020-04-07,210.3600
2020-04-08,220.3100
2020-04-09,224.9900
2020-04-13,218.2300
2020-04-14,221.8400
2020-04-15,211.4700
2020-04-16,209.2400
2020-04-17,223.5900
2020-04-20,214.1300
2020-04-21,204.3000
2020-04-22,213.6900
2020-04-23,218.6100
2020-04-24,222.6200
2020-04-27,232.2600
2020-04-28,235.5900
2020-04-29,247.9500
2020-04-30,241.2500
2020-05-01,232.8300
2020-05-04,231.7500
2020-05-05,236.0700
2020-05-06,240.5700
2020-05-07,248.7400
2020-05-08,240.0000
2020-05-11,236.9000
2020-05-12,228.4600
2020-05-13,215.1500
2020-05-14,221.5200
2020-05-15,222.5400
2020-05-18,237.7700
2020-05-19,233.8800
2020-05-20,240.5900
2020-05-21,239.8400
2020-05-22,239.2500
2020-05-26,247.9100
2020-05-27,249.9600
2020-05-28,247.4500
2020-05-29,243.7900
2020-06-01,246.4300
2020-06-02,249.8900
2020-06-03,256.7200
2020-06-04,257.3100
2020-06-05,282.4300
2020-06-08,277.1200
2020-06-09,276.6100
2020-06-10,273.2700
2020-06-11,256.4200
2020-06-12,258.9900
2020-06-15,258.7300
2020-06-16,262.4100
2020-06-17,258.2500
2020-06-18,261.3300
2020-06-19,264.3200
2020-06-22,264.3500
2020-06-23,263.9200
2020-06-24,246.3900
2020-06-25,246.8900
2020-06-26,238.5200
2020-06-29,246.1500
2020-06-30,251.5300
2020-07-01,254.6900
2020-07-02,254.8400
2020-07-06,256.1900
2020-07-07,252.7700
2020-07-08,253.6400
2020-07-09,253.3300
2020-07-10,253.0100
2020-07-13,248.3000
2020-07-14,249.1000
2020-07-15,265.7900
2020-07-16,260.2900
2020-07-17,259.0700
2020-07-20,259.4500
2020-07-21,258.1600
2020-07-22,262.1800
2020-07-23,259.3400
2020-07-24,258.0800
2020-07-27,258.4800
2020-07-28,256.2200
2020-07-29,264.7600
2020-07-30,259.4900
2020-07-31,258.5700
2020-08-03,263.2100
2020-08-04,258.5400
2020-08-05,265.2900
2020-08-06,263.0000
2020-08-07,240.6100
2020-08-10,236.4000
2020-08-11,234.7600
2020-08-12,230.5700
2020-08-13,234.6300
2020-08-14,240.2800
2020-08-17,245.4400
2020-08-18,243.7000
2020-08-19,244.8700
2020-08-20,241.2100
2020-08-21,238.6700
2020-08-24,240.0900
2020-08-25,242.3500
2020-08-26,244.8000
2020-08-27,248.0000
2020-08-28,255.0000
2020-08-31,251.4500
2020-09-01,249.9900
2020-09-02,253.6500
2020-09-03,246.1600
2020-09-04,238.0400
2020-09-08,231.9100
2020-09-09,234.9600
2020-09-10,233.2100
2020-09-11,231.0000
2020-09-14,235.0400
2020-09-15,232.3200
2020-09-16,234.4900
2020-09-17,235.9300
2020-09-18,241.8600
2020-09-21,235.4400
2020-09-22,236.0400
2020-09-23,234.0000
2020-09-24,233.6000
2020-09-25,236.9100
2020-09-28,241.7100
2020-09-29,240.7500
2020-09-30,238.1000
2020-10-01,237.1800
2020-10-02,234.4600
2020-10-05,238.9200
2020-10-06,238.9400
2020-10-07,240.9000
2020-10-08,245.1200
2020-10-09,247.1100
2020-10-12,251.2000
2020-10-13,248.7600
2020-10-14,250.1900
2020-10-15,246.5100
2020-10-16,249.5900
2020-10-19,241.5500
2020-10-20,242.8300
2020-10-21,248.2800
2020-10-22,256.8400
2020-10-23,259.2000
2020-10-26,241.2100
2020-10-27,231.6900
2020-10-28,221.6200
2020-10-29,219.4100
2020-10-30,220.9100
2020-11-02,230.5300
2020-11-03,235.1400
2020-11-04,237.1900
2020-11-05,240.0000
2020-11-06,232.1100
2020-11-09,269.1200
2020-11-10,279.0300
2020-11-11,266.3700
2020-11-12,260.3500
2020-11-13,260.3000
2020-11-16,265.1100
2020-11-17,267.9900
2020-11-18,262.6200
2020-11-19,260.2800
2020-11-20,253.9300
2020-11-23,254.6600
2020-11-24,267.0600
2020-11-25,269.6900
2020-11-27,267.6000
2020-11-30,265.2100
2020-12-01,267.2600
2020-12-02,263.8100
2020-12-03,262.2300
2020-12-04,268.0500
2020-12-07,273.6200
2020-12-08,268.3100
2020-12-09,267.0600
2020-12-10,273.3900
2020-12-11,273.6800
2020-12-14,271.1600
2020-12-15,275.9400
2020-12-16,279.7300
2020-12-17,282.0100
2020-12-18,279.4700
2020-12-21,271.8500
2020-12-22,269.4600
2020-12-23,269.6500
2020-12-24,270.4900
2020-12-28,273.4400
2020-12-29,271.2000
2020-12-30,270.0300
2020-12-31,272.8300
2021-01-04,265.9300
2021-01-05,267.0000
2021-01-06,272.2300
2021-01-07,276.0600
2021-01-08,275.8400
2021-01-11,270.3700
2021-01-12,273.2500
2021-01-13,275.7300
2021-01-14,267.6800
2021-01-15,265.2300
2021-01-19,266.7800
2021-01-20,267.6300
2021-01-21,269.7800
2021-01-22,267.4100
2021-01-25,261.0700
2021-01-26,261.0300
2021-01-27,245.2900
2021-01-28,252.0800
2021-01-29,242.7500
2021-02-01,249.7700
2021-02-02,254.7100
2021-02-03,254.3800
2021-02-04,263.7800
2021-02-05,257.3600
2021-02-08,258.2300
2021-02-09,257.6000
2021-02-10,261.9800
2021-02-11,265.5600
2021-02-12,264.3000
2021-02-16,270.7900
2021-02-17,271.9900
2021-02-18,272.0100
2021-02-19,273.3800
2021-02-22,283.6500
2021-02-23,279.8500
2021-02-24,290.1900
2021-02-25,283.0900
2021-02-26,277.3100
2021-03-01,282.5000
2021-03-02,283.4400
2021-03-03,282.3000
2021-03-04,278.2100
2021-03-05,282.3100
2021-03-08,283.6700
2021-03-09,281.9000
2021-03-10,285.3700
2021-03-11,283.6700
2021-03-12,283.8600
2021-03-15,282.6500
2021-03-16,284.0900
2021-03-17,285.2500
2021-03-18,284.3300
2021-03-19,280.9700
2021-03-22,278.3800
2021-03-23,272.3300
2021-03-24,273.8600
2021-03-25,275.0000
2021-03-26,278.4600
2021-03-29,275.2400
2021-03-30,276.6500
2021-03-31,268.6300
2021-04-01,279.5000
2021-04-05,280.9500
2021-04-06,279.1200
2021-04-07,281.2700
2021-04-08,283.2900
2021-04-09,286.4200
2021-04-12,286.9600
2021-04-13,286.2600
2021-04-14,287.5300
2021-04-15,291.2300
2021-04-16,291.4600
2021-04-19,290.9000
2021-04-20,284.7500
2021-04-21,287.8600
2021-04-22,288.6600
2021-04-23,291.3700
2021-04-26,291.1400
2021-04-27,289.7800
2021-04-28,292.8400
2021-04-29,287.7400
2021-04-30,287.7200
2021-05-03,293.4400
2021-05-04,292.9300
2021-05-05,289.0400
2021-05-06,286.4500
2021-05-07,285.6600
2021-05-10,283.1900
2021-05-11,277.9100
2021-05-12,268.0200
2021-05-13,268.7000
2021-05-14,272.9300
2021-05-17,272.0700
2021-05-18,268.9000
2021-05-19,272.0800
2021-05-20,274.4200
2021-05-21,271.7300
2021-05-24,273.0200
2021-05-25,272.2000
2021-05-26,271.3600
2021-05-27,274.2900
2021-05-28,274.4400
2021-06-01,276.6000
2021-06-02,278.4500
2021-06-03,277.2900
2021-06-04,277.0000
2021-06-07,272.5100
2021-06-08,271.4300
2021-06-09,271.2300
2021-06-10,271.4200
2021-06-11,271.8800
2021-06-14,270.0500
2021-06-15,272.7100
2021-06-16,266.1900
2021-06-17,263.0000
2021-06-18,260.0000
2021-06-21,263.0000
2021-06-22,262.2000
2021-06-23,255.2000
2021-06-24,256.6300
2021-06-25,262.3400
2021-06-28,255.0800
2021-06-29,253.5500
2021-06-30,256.0600
2021-07-01,256.5100
2021-07-02,259.5000
2021-07-06,256.4600
2021-07-07,256.6900
2021-07-08,250.9700
2021-07-09,253.0300
2021-07-12,253.0000
2021-07-13,251.3100
2021-07-14,256.7300
2021-07-15,256.8100
2021-07-16,255.1800
2021-07-19,245.6000
2021-07-20,250.5900
2021-07-21,254.8300
2021-07-22,254.1900
2021-07-23,257.0800
2021-07-26,256.5500
2021-07-27,256.9400
2021-07-28,256.7900
2021-07-29,259.9800
2021-07-30,258.2200
2021-08-02,253.9800
2021-08-03,251.2900
2021-08-04,247.6000
2021-08-05,260.7900
2021-08-06,267.0500
2021-08-09,262.2700
2021-08-10,263.6100
2021-08-11,257.8600
2021-08-12,259.0000
2021-08-13,262.4900
2021-08-16,261.1200
2021-08-17,261.4000
2021-08-18,258.4600
2021-08-19,255.1500
2021-08-20,257.8300
2021-08-23,261.2300
2021-08-24,263.8600
2021-08-25,262.2900
2021-08-26,256.8100
2021-08-27,261.8400
2021-08-30,260.0900
2021-08-31,263.2800
2021-09-01,263.8600
2021-09-02,262.5600
2021-09-03,261.9200
2021-09-07,260.2400
2021-09-08,263.5800
2021-09-09,264.6000
2021-09-10,260.7500
2021-09-13,260.0100
2021-09-14,255.7500
2021-09-15,259.8300
2021-09-16,261.3800
2021-09-17,258.2400
2021-09-20,255.0400
2021-09-21,252.2900
2021-09-22,256.8900
2021-09-23,264.5200
2021-09-24,267.1100
2021-09-27,270.3200
2021-09-28,266.7600
2021-09-29,265.9200
2021-09-30,261.2700
2021-10-01,266.7000
2021-10-04,261.5700
2021-10-05,260.9200
2021-10-06,260.7900
2021-10-07,263.7800
2021-10-08,262.5500
2021-10-11,254.9700
2021-10-12,255.1500
2021-10-13,257.4400
2021-10-14,261.0100
2021-10-15,272.2600
2021-10-18,269.0700
2021-10-19,275.4100
2021-10-20,274.8800
2021-10-21,277.3400
2021-10-22,277.3200
2021-10-25,280.9700
2021-10-26,275.6300
2021-10-27,262.7100
2021-10-28,252.2300
2021-10-29,247.4100
2021-11-01,250.2200
2021-11-02,242.2500
2021-11-03,241.9700
2021-11-04,241.7500
2021-11-05,244.7600
2021-11-08,247.3900
2021-11-09,244.0800
2021-11-10,243.7600
2021-11-11,239.0400
2021-11-12,241.5200
2021-11-15,241.6400
2021-11-16,237.2700
2021-11-17,231.2100
2021-11-18,227.2900
2021-11-19,227.6700
2021-11-22,223.9400
2021-11-23,226.1800
2021-11-24,228.2700
2021-11-26,215.1500
2021-11-29,212.9800
2021-11-30,207.1300
2021-12-01,200.8300
2021-12-02,207.8700
2021-12-03,208.0700
2021-12-06,217.2600
2021-12-07,220.1500
2021-12-08,223.0500
2021-12-09,221.9500
2021-12-10,222.8100
2021-12-13,217.2200
2021-12-14,216.1700
2021-12-15,215.2100
2021-12-16,216.3900
2021-12-17,214.2600
2021-12-20,211.2000
2021-12-21,219.9100
2021-12-22,222.7900
2021-12-23,223.6900
2021-12-27,223.1300
2021-12-28,224.8100
2021-12-29,225.8200
2021-12-30,225.6500
2021-12-31,223.8400
2022-01-03,231.1100
2022-01-04,237.2500
2022-01-05,237.3000
2022-01-06,239.2600
2022-01-07,243.0300
2022-01-10,238.0200
2022-01-11,243.5800
2022-01-12,243.6600
2022-01-13,246.2100
2022-01-14,244.0000
2022-01-18,238.2200
2022-01-19,237.5800
2022-01-20,233.5900
2022-01-21,226.4100
2022-01-24,225.4500
2022-01-25,225.7700
2022-01-26,223.8000
2022-01-27,223.0900
2022-01-28,231.3100
2022-01-31,238.2600
2022-02-01,240.6900
2022-02-02,241.1800
2022-02-03,233.9900
2022-02-04,236.1900
2022-02-07,235.2600
2022-02-08,236.2700
2022-02-09,252.0000
2022-02-10,247.4300
2022-02-11,246.4700
2022-02-14,244.6900
2022-02-15,244.3000
2022-02-16,244.2900
2022-02-17,235.3900
2022-02-18,233.5100
2022-02-22,237.3000
2022-02-23,234.8800
2022-02-24,235.5800
2022-02-25,237.8900
2022-02-28,234.2000
2022-03-01,226.1100
2022-03-02,235.5200
2022-03-03,233.3300
2022-03-04,226.3300
2022-03-07,219.1300
2022-03-08,228.2100
2022-03-09,230.2500
2022-03-10,230.8500
2022-03-11,229.5400
2022-03-14,226.4700
2022-03-15,229.4100
2022-03-16,236.5300
2022-03-17,236.8200
2022-03-18,239.2100
2022-03-21,241.2400
2022-03-22,243.5600
2022-03-23,240.2400
2022-03-24,243.6900
2022-03-25,246.0300
2022-03-28,243.0200
2022-03-29,249.4700
2022-03-30,250.2200
2022-03-31,249.0600
2022-04-01,249.6000
2022-04-04,253.8400
2022-04-05,256.5000
2022-04-06,253.6400
2022-04-07,249.6600
2022-04-08,250.5000
2022-04-11,250.1700
2022-04-12,250.7400
2022-04-13,257.0900
2022-04-14,258.6700
2022-04-18,255.7000
2022-04-19,261.1100
2022-04-20,261.6900
2022-04-21,258.6900
2022-04-22,252.2400
2022-04-25,251.8800
2022-04-26,246.5100
2022-04-27,251.7000
2022-04-28,259.0700
2022-04-29,249.5200
2022-05-02,248.3800
2022-05-03,248.8400
2022-05-04,254.1000
2022-05-05,243.6800
2022-05-06,224.2600
2022-05-09,216.6100
2022-05-10,223.6000
2022-05-11,227.1900
2022-05-12,225.0200
2022-05-13,233.5900
2022-05-16,226.9600
2022-05-17,229.2700
2022-05-18,221.5200
2022-05-19,225.8000
2022-05-20,231.0800
2022-05-23,238.7600
2022-05-24,232.5200
2022-05-25,233.3100
2022-05-26,240.3700
2022-05-27,249.4800
2022-05-31,248.8100
2022-06-01,242.7200
2022-06-02,245.2600
2022-06-03,243.6700
2022-06-06,247.4500
2022-06-07,248.3500
2022-06-08,247.3000
2022-06-09,241.4300
2022-06-10,237.1800
2022-06-13,223.9600
2022-06-14,227.0400
2022-06-15,229.5200
2022-06-16,212.0600
2022-06-17,212.5100
2022-06-21,216.1800
2022-06-22,212.2800
2022-06-23,210.0400
2022-06-24,217.5000
2022-06-27,218.7500
2022-06-28,211.4000
2022-06-29,209.5100
2022-06-30,210.1100
2022-07-01,213.8900
2022-07-05,213.6800
2022-07-06,214.9600
2022-07-07,217.6400
2022-07-08,218.4500
2022-07-11,214.8100
2022-07-12,211.3700
2022-07-13,207.9200
2022-07-14,205.4200
2022-07-15,209.6700
2022-07-18,212.3900
2022-07-19,219.1500
2022-07-20,220.6300
2022-07-21,220.9100
2022-07-22,218.7900
2022-07-25,220.1300
2022-07-26,217.6300
2022-07-27,221.3200
2022-07-28,219.7900
2022-07-29,220.0900
2022-08-01,222.5100
2022-08-02,223.0200
2022-08-03,225.7900
2022-08-04,223.0100
2022-08-05,226.6300
2022-08-08,227.3800
2022-08-09,225.1200
2022-08-10,224.4900
2022-08-11,226.7600
2022-08-12,227.6600
2022-08-15,227.5300
2022-08-16,231.8200
2022-08-17,232.0000
2022-08-18,236.3100
